time,ab_irradiance_surface
2018-10-22 19:00:00-05:00,17.225
2018-10-22 20:00:00-05:00,0.0
2018-10-22 21:00:00-05:00,0.0
2018-10-22 22:00:00-05:00,0.0
2018-10-22 23:00:00-05:00,0.0
2018-10-23 00:00:00-05:00,0.0
2018-10-23 01:00:00-05:00,0.0
2018-10-23 02:00:00-05:00,0.0
2018-10-23 03:00:00-05:00,0.0
2018-10-23 04:00:00-05:00,0.0
2018-10-23 05:00:00-05:00,0.0
2018-10-23 06:00:00-05:00,0.0
2018-10-23 07:00:00-05:00,0.0
2018-10-23 08:00:00-05:00,0.0
2018-10-23 09:00:00-05:00,7.468
2018-10-23 10:00:00-05:00,102.863
2018-10-23 11:00:00-05:00,240.543
2018-10-23 12:00:00-05:00,354.855
2018-10-23 13:00:00-05:00,431.527
2018-10-23 14:00:00-05:00,459.828
2018-10-23 15:00:00-05:00,438.808
2018-10-23 16:00:00-05:00,371.206
2018-10-23 17:00:00-05:00,262.111
2018-10-23 18:00:00-05:00,127.807
2018-10-23 19:00:00-05:00,15.233
2018-10-23 20:00:00-05:00,0.0
2018-10-23 21:00:00-05:00,0.0
2018-10-23 22:00:00-05:00,0.0
2018-10-23 23:00:00-05:00,0.0
2018-10-24 00:00:00-05:00,0.0
2018-10-24 01:00:00-05:00,0.0
2018-10-24 02:00:00-05:00,0.0
2018-10-24 03:00:00-05:00,0.0
2018-10-24 04:00:00-05:00,0.0
2018-10-24 05:00:00-05:00,0.0
2018-10-24 06:00:00-05:00,0.0
2018-10-24 07:00:00-05:00,0.0
2018-10-24 08:00:00-05:00,0.0
2018-10-24 09:00:00-05:00,4.75
2018-10-24 10:00:00-05:00,74.749
2018-10-24 11:00:00-05:00,181.158
2018-10-24 12:00:00-05:00,274.676
2018-10-24 13:00:00-05:00,335.886
2018-10-24 14:00:00-05:00,354.98
2018-10-24 15:00:00-05:00,336.839
2018-10-24 16:00:00-05:00,277.732
2018-10-24 17:00:00-05:00,188.218
2018-10-24 18:00:00-05:00,81.528
2018-10-24 19:00:00-05:00,8.892
2018-10-24 20:00:00-05:00,0.0
2018-10-24 21:00:00-05:00,0.0
2018-10-24 22:00:00-05:00,0.0
2018-10-24 23:00:00-05:00,0.0
2018-10-25 00:00:00-05:00,0.0
2018-10-25 01:00:00-05:00,0.0
2018-10-25 02:00:00-05:00,0.0
2018-10-25 03:00:00-05:00,0.0
2018-10-25 04:00:00-05:00,0.0
2018-10-25 05:00:00-05:00,0.0
2018-10-25 06:00:00-05:00,0.0
2018-10-25 07:00:00-05:00,0.0
2018-10-25 08:00:00-05:00,0.0
2018-10-25 09:00:00-05:00,4.127
2018-10-25 10:00:00-05:00,75.541
2018-10-25 11:00:00-05:00,181.37
2018-10-25 12:00:00-05:00,281.554
2018-10-25 13:00:00-05:00,367.815
2018-10-25 14:00:00-05:00,401.373
2018-10-25 15:00:00-05:00,379.615
2018-10-25 16:00:00-05:00,325.636
2018-10-25 17:00:00-05:00,237.761
2018-10-25 18:00:00-05:00,109.585
2018-10-25 19:00:00-05:00,10.249
2018-10-25 20:00:00-05:00,0.0
2018-10-25 21:00:00-05:00,0.0
2018-10-25 22:00:00-05:00,0.0
2018-10-25 23:00:00-05:00,0.0
2018-10-26 00:00:00-05:00,0.0
2018-10-26 01:00:00-05:00,0.0
2018-10-26 02:00:00-05:00,0.0
2018-10-26 03:00:00-05:00,0.0
2018-10-26 04:00:00-05:00,0.0
2018-10-26 05:00:00-05:00,0.0
2018-10-26 06:00:00-05:00,0.0
2018-10-26 07:00:00-05:00,0.0
2018-10-26 08:00:00-05:00,0.0
2018-10-26 09:00:00-05:00,2.485
2018-10-26 10:00:00-05:00,54.619
2018-10-26 11:00:00-05:00,139.899
2018-10-26 12:00:00-05:00,233.314
2018-10-26 13:00:00-05:00,333.121
2018-10-26 14:00:00-05:00,373.414
2018-10-26 15:00:00-05:00,355.929
2018-10-26 16:00:00-05:00,297.176
2018-10-26 17:00:00-05:00,200.642
2018-10-26 18:00:00-05:00,67.305
2018-10-26 19:00:00-05:00,6.181
2018-10-26 20:00:00-05:00,0.0
2018-10-26 21:00:00-05:00,0.0
2018-10-26 22:00:00-05:00,0.0
2018-10-26 23:00:00-05:00,0.0
2018-10-27 00:00:00-05:00,0.0
2018-10-27 01:00:00-05:00,0.0
2018-10-27 02:00:00-05:00,0.0
2018-10-27 03:00:00-05:00,0.0
2018-10-27 04:00:00-05:00,0.0
2018-10-27 05:00:00-05:00,0.0
2018-10-27 06:00:00-05:00,0.0
2018-10-27 07:00:00-05:00,0.0
2018-10-27 08:00:00-05:00,0.0
2018-10-27 09:00:00-05:00,2.94
2018-10-27 10:00:00-05:00,68.412
2018-10-27 11:00:00-05:00,183.557
2018-10-27 12:00:00-05:00,296.588
2018-10-27 13:00:00-05:00,376.25
2018-10-27 14:00:00-05:00,355.425
2018-10-27 15:00:00-05:00,337.541
2018-10-27 16:00:00-05:00,306.111
2018-10-27 17:00:00-05:00,210.641
2018-10-27 18:00:00-05:00,98.772
2018-10-27 19:00:00-05:00,8.013
2018-10-27 20:00:00-05:00,0.0
2018-10-27 21:00:00-05:00,0.0
2018-10-27 22:00:00-05:00,0.0
2018-10-27 23:00:00-05:00,0.0
2018-10-28 00:00:00-05:00,0.0
2018-10-28 01:00:00-05:00,0.0
2018-10-28 02:00:00-05:00,0.0
2018-10-28 03:00:00-05:00,0.0
2018-10-28 04:00:00-05:00,0.0
2018-10-28 05:00:00-05:00,0.0
2018-10-28 06:00:00-05:00,0.0
2018-10-28 07:00:00-05:00,0.0
2018-10-28 08:00:00-05:00,0.0
2018-10-28 09:00:00-05:00,1.156
2018-10-28 10:00:00-05:00,23.104
2018-10-28 11:00:00-05:00,55.4
2018-10-28 12:00:00-05:00,87.442
2018-10-28 13:00:00-05:00,116.513
2018-10-28 14:00:00-05:00,143.917
2018-10-28 15:00:00-05:00,173.353
2018-10-28 16:00:00-05:00,181.896
2018-10-28 17:00:00-05:00,148.533
2018-10-28 18:00:00-05:00,66.129
2018-10-28 19:00:00-05:00,4.717
2018-10-28 20:00:00-05:00,0.0
2018-10-28 21:00:00-05:00,0.0
2018-10-28 22:00:00-05:00,0.0
2018-10-28 23:00:00-05:00,0.0
2018-10-29 00:00:00-05:00,0.0
2018-10-29 01:00:00-05:00,0.0
2018-10-29 02:00:00-05:00,0.0
2018-10-29 03:00:00-05:00,0.0
2018-10-29 04:00:00-05:00,0.0
2018-10-29 05:00:00-05:00,0.0
2018-10-29 06:00:00-05:00,0.0
2018-10-29 07:00:00-05:00,0.0
2018-10-29 08:00:00-05:00,0.0
2018-10-29 09:00:00-05:00,1.482
2018-10-29 10:00:00-05:00,53.66
2018-10-29 11:00:00-05:00,152.549
2018-10-29 12:00:00-05:00,247.3
2018-10-29 13:00:00-05:00,313.9
2018-10-29 14:00:00-05:00,333.239
2018-10-29 15:00:00-05:00,306.273
2018-10-29 16:00:00-05:00,244.738
2018-10-29 17:00:00-05:00,157.697
2018-10-29 18:00:00-05:00,65.032
2018-10-29 19:00:00-05:00,3.794
2018-10-29 20:00:00-05:00,0.0
2018-10-29 21:00:00-05:00,0.0
2018-10-29 22:00:00-05:00,0.0
2018-10-29 23:00:00-05:00,0.0
2018-10-30 00:00:00-05:00,0.0
2018-10-30 01:00:00-05:00,0.0
2018-10-30 02:00:00-05:00,0.0
2018-10-30 03:00:00-05:00,0.0
2018-10-30 04:00:00-05:00,0.0
2018-10-30 05:00:00-05:00,0.0
2018-10-30 06:00:00-05:00,0.0
2018-10-30 07:00:00-05:00,0.0
2018-10-30 08:00:00-05:00,0.0
2018-10-30 09:00:00-05:00,0.991
2018-10-30 10:00:00-05:00,38.457
2018-10-30 11:00:00-05:00,116.954
2018-10-30 12:00:00-05:00,196.411
2018-10-30 13:00:00-05:00,251.379
2018-10-30 14:00:00-05:00,266.113
2018-10-30 15:00:00-05:00,262.608
2018-10-30 16:00:00-05:00,239.425
2018-10-30 17:00:00-05:00,163.528
2018-10-30 18:00:00-05:00,65.639
2018-10-30 19:00:00-05:00,3.789
2018-10-30 20:00:00-05:00,0.0
2018-10-30 21:00:00-05:00,0.0
2018-10-30 22:00:00-05:00,0.0
2018-10-30 23:00:00-05:00,0.0
2018-10-31 00:00:00-05:00,0.0
2018-10-31 01:00:00-05:00,0.0
2018-10-31 02:00:00-05:00,0.0
2018-10-31 03:00:00-05:00,0.0
2018-10-31 04:00:00-05:00,0.0
2018-10-31 05:00:00-05:00,0.0
2018-10-31 06:00:00-05:00,0.0
2018-10-31 07:00:00-05:00,0.0
2018-10-31 08:00:00-05:00,0.0
2018-10-31 09:00:00-05:00,0.68
2018-10-31 10:00:00-05:00,31.978
2018-10-31 11:00:00-05:00,98.723
2018-10-31 12:00:00-05:00,163.399
2018-10-31 13:00:00-05:00,224.264
2018-10-31 14:00:00-05:00,257.24
2018-10-31 15:00:00-05:00,263.975
2018-10-31 16:00:00-05:00,228.836
2018-10-31 17:00:00-05:00,151.112
2018-10-31 18:00:00-05:00,61.845
2018-10-31 19:00:00-05:00,3.017
2018-10-31 20:00:00-05:00,0.0
2018-10-31 21:00:00-05:00,0.0
2018-10-31 22:00:00-05:00,0.0
2018-10-31 23:00:00-05:00,0.0
2018-11-01 00:00:00-05:00,0.0
2018-11-01 01:00:00-05:00,0.0
2018-11-01 02:00:00-05:00,0.0
2018-11-01 03:00:00-05:00,0.0
2018-11-01 04:00:00-05:00,0.0
2018-11-01 05:00:00-05:00,0.0
2018-11-01 06:00:00-05:00,0.0
2018-11-01 07:00:00-05:00,0.0
2018-11-01 08:00:00-05:00,0.0
2018-11-01 09:00:00-05:00,0.556
2018-11-01 10:00:00-05:00,41.563
2018-11-01 11:00:00-05:00,132.917
2018-11-01 12:00:00-05:00,236.836
2018-11-01 13:00:00-05:00,297.335
2018-11-01 14:00:00-05:00,311.864
2018-11-01 15:00:00-05:00,250.12
2018-11-01 16:00:00-05:00,170.825
2018-11-01 17:00:00-05:00,87.23
2018-11-01 18:00:00-05:00,25.367
2018-11-01 19:00:00-05:00,0.788
2018-11-01 20:00:00-05:00,0.0
2018-11-01 21:00:00-05:00,0.0
2018-11-01 22:00:00-05:00,0.0
2018-11-01 23:00:00-05:00,0.0
2018-11-02 00:00:00-05:00,0.0
2018-11-02 01:00:00-05:00,0.0
2018-11-02 02:00:00-05:00,0.0
2018-11-02 03:00:00-05:00,0.0
2018-11-02 04:00:00-05:00,0.0
2018-11-02 05:00:00-05:00,0.0
2018-11-02 06:00:00-05:00,0.0
2018-11-02 07:00:00-05:00,0.0
2018-11-02 08:00:00-05:00,0.0
2018-11-02 09:00:00-05:00,0.127
2018-11-02 10:00:00-05:00,21.92
2018-11-02 11:00:00-05:00,85.899
2018-11-02 12:00:00-05:00,145.307
2018-11-02 13:00:00-05:00,188.012
2018-11-02 14:00:00-05:00,176.066
2018-11-02 15:00:00-05:00,152.648
2018-11-02 16:00:00-05:00,116.494
2018-11-02 17:00:00-05:00,86.799
2018-11-02 18:00:00-05:00,36.365
2018-11-02 19:00:00-05:00,1.374
2018-11-02 20:00:00-05:00,0.0
2018-11-02 21:00:00-05:00,0.0
2018-11-02 22:00:00-05:00,0.0
2018-11-02 23:00:00-05:00,0.0
2018-11-03 00:00:00-05:00,0.0
2018-11-03 01:00:00-05:00,0.0
2018-11-03 02:00:00-05:00,0.0
2018-11-03 03:00:00-05:00,0.0
2018-11-03 04:00:00-05:00,0.0
2018-11-03 05:00:00-05:00,0.0
2018-11-03 06:00:00-05:00,0.0
2018-11-03 07:00:00-05:00,0.0
2018-11-03 08:00:00-05:00,0.0
2018-11-03 09:00:00-05:00,0.218
2018-11-03 10:00:00-05:00,26.082
2018-11-03 11:00:00-05:00,104.651
2018-11-03 12:00:00-05:00,180.229
2018-11-03 13:00:00-05:00,246.888
2018-11-03 14:00:00-05:00,299.097
2018-11-03 15:00:00-05:00,297.641
2018-11-03 16:00:00-05:00,252.665
2018-11-03 17:00:00-05:00,160.812
2018-11-03 18:00:00-05:00,54.039
2018-11-03 19:00:00-05:00,1.314
2018-11-03 20:00:00-05:00,0.0
2018-11-03 21:00:00-05:00,0.0
2018-11-03 22:00:00-05:00,0.0
2018-11-03 23:00:00-05:00,0.0
2018-11-04 00:00:00-05:00,0.0
2018-11-04 01:00:00-05:00,0.0
2018-11-04 02:00:00-05:00,0.0
2018-11-04 03:00:00-05:00,0.0
2018-11-04 04:00:00-05:00,0.0
2018-11-04 05:00:00-05:00,0.0
2018-11-04 06:00:00-05:00,0.0
2018-11-04 07:00:00-05:00,0.0
2018-11-04 08:00:00-05:00,0.0
2018-11-04 09:00:00-05:00,0.127
2018-11-04 10:00:00-05:00,23.364
2018-11-04 11:00:00-05:00,69.88
2018-11-04 12:00:00-05:00,111.431
2018-11-04 13:00:00-05:00,147.932
2018-11-04 14:00:00-05:00,179.875
2018-11-04 15:00:00-05:00,213.177
2018-11-04 16:00:00-05:00,173.204
2018-11-04 17:00:00-05:00,104.944
2018-11-04 18:00:00-05:00,32.715
2018-11-04 19:00:00-05:00,0.658
2018-11-04 20:00:00-05:00,0.0
2018-11-04 21:00:00-05:00,0.0
2018-11-04 22:00:00-05:00,0.0
2018-11-04 23:00:00-05:00,0.0
2018-11-05 00:00:00-05:00,0.0
2018-11-05 01:00:00-05:00,0.0
2018-11-05 02:00:00-05:00,0.0
2018-11-05 03:00:00-05:00,0.0
2018-11-05 04:00:00-05:00,0.0
2018-11-05 05:00:00-05:00,0.0
2018-11-05 06:00:00-05:00,0.0
2018-11-05 07:00:00-05:00,0.0
2018-11-05 08:00:00-05:00,0.0
2018-11-05 09:00:00-05:00,0.098
2018-11-05 10:00:00-05:00,24.773
2018-11-05 11:00:00-05:00,98.139
2018-11-05 12:00:00-05:00,178.276
2018-11-05 13:00:00-05:00,250.411
2018-11-05 14:00:00-05:00,286.331
2018-11-05 15:00:00-05:00,282.313
2018-11-05 16:00:00-05:00,234.966
2018-11-05 17:00:00-05:00,146.541
2018-11-05 18:00:00-05:00,45.633
2018-11-05 19:00:00-05:00,0.509
2018-11-05 20:00:00-05:00,0.0
2018-11-05 21:00:00-05:00,0.0
2018-11-05 22:00:00-05:00,0.0
2018-11-05 23:00:00-05:00,0.0
2018-11-06 00:00:00-05:00,0.0
2018-11-06 01:00:00-05:00,0.0
2018-11-06 02:00:00-05:00,0.0
2018-11-06 03:00:00-05:00,0.0
2018-11-06 04:00:00-05:00,0.0
2018-11-06 05:00:00-05:00,0.0
2018-11-06 06:00:00-05:00,0.0
2018-11-06 07:00:00-05:00,0.0
2018-11-06 08:00:00-05:00,0.0
2018-11-06 09:00:00-05:00,0.122
2018-11-06 10:00:00-05:00,23.712
2018-11-06 11:00:00-05:00,83.925
2018-11-06 12:00:00-05:00,146.773
2018-11-06 13:00:00-05:00,196.556
2018-11-06 14:00:00-05:00,218.235
2018-11-06 15:00:00-05:00,207.035
2018-11-06 16:00:00-05:00,167.204
2018-11-06 17:00:00-05:00,108.989
2018-11-06 18:00:00-05:00,36.627
2018-11-06 19:00:00-05:00,0.471
2018-11-06 20:00:00-05:00,0.0
2018-11-06 21:00:00-05:00,0.0
2018-11-06 22:00:00-05:00,0.0
2018-11-06 23:00:00-05:00,0.0
2018-11-07 00:00:00-05:00,0.0
2018-11-07 01:00:00-05:00,0.0
2018-11-07 02:00:00-05:00,0.0
2018-11-07 03:00:00-05:00,0.0
2018-11-07 04:00:00-05:00,0.0
2018-11-07 05:00:00-05:00,0.0
2018-11-07 06:00:00-05:00,0.0
2018-11-07 07:00:00-05:00,0.0
2018-11-07 08:00:00-05:00,0.0
2018-11-07 09:00:00-05:00,0.082
2018-11-07 10:00:00-05:00,29.885
2018-11-07 11:00:00-05:00,111.597
2018-11-07 12:00:00-05:00,192.992
2018-11-07 13:00:00-05:00,246.739
2018-11-07 14:00:00-05:00,261.645
2018-11-07 15:00:00-05:00,260.704
2018-11-07 16:00:00-05:00,223.882
2018-11-07 17:00:00-05:00,150.424
2018-11-07 18:00:00-05:00,52.867
2018-11-07 19:00:00-05:00,0.634
2018-11-07 20:00:00-05:00,0.0
2018-11-07 21:00:00-05:00,0.0
2018-11-07 22:00:00-05:00,0.0
2018-11-07 23:00:00-05:00,0.0
2018-11-08 00:00:00-05:00,0.0
2018-11-08 01:00:00-05:00,0.0
2018-11-08 02:00:00-05:00,0.0
2018-11-08 03:00:00-05:00,0.0
2018-11-08 04:00:00-05:00,0.0
2018-11-08 05:00:00-05:00,0.0
2018-11-08 06:00:00-05:00,0.0
2018-11-08 07:00:00-05:00,0.0
2018-11-08 08:00:00-05:00,0.0
2018-11-08 09:00:00-05:00,0.064
2018-11-08 10:00:00-05:00,37.108
2018-11-08 11:00:00-05:00,141.633
2018-11-08 12:00:00-05:00,243.87
2018-11-08 13:00:00-05:00,307.296
2018-11-08 14:00:00-05:00,343.969
2018-11-08 15:00:00-05:00,332.007
2018-11-08 16:00:00-05:00,269.739
2018-11-08 17:00:00-05:00,169.636
2018-11-08 18:00:00-05:00,53.663
2018-11-08 19:00:00-05:00,0.408
2018-11-08 20:00:00-05:00,0.0
2018-11-08 21:00:00-05:00,0.0
2018-11-08 22:00:00-05:00,0.0
2018-11-08 23:00:00-05:00,0.0
2018-11-09 00:00:00-05:00,0.0
2018-11-09 01:00:00-05:00,0.0
2018-11-09 02:00:00-05:00,0.0
2018-11-09 03:00:00-05:00,0.0
2018-11-09 04:00:00-05:00,0.0
2018-11-09 05:00:00-05:00,0.0
2018-11-09 06:00:00-05:00,0.0
2018-11-09 07:00:00-05:00,0.0
2018-11-09 08:00:00-05:00,0.0
2018-11-09 09:00:00-05:00,0.02
2018-11-09 10:00:00-05:00,8.98
2018-11-09 11:00:00-05:00,39.352
2018-11-09 12:00:00-05:00,85.304
2018-11-09 13:00:00-05:00,141.541
2018-11-09 14:00:00-05:00,136.435
2018-11-09 15:00:00-05:00,123.676
2018-11-09 16:00:00-05:00,101.778
2018-11-09 17:00:00-05:00,74.699
2018-11-09 18:00:00-05:00,25.618
2018-11-09 19:00:00-05:00,0.156
2018-11-09 20:00:00-05:00,0.0
2018-11-09 21:00:00-05:00,0.0
2018-11-09 22:00:00-05:00,0.0
2018-11-09 23:00:00-05:00,0.0
2018-11-10 00:00:00-05:00,0.0
2018-11-10 01:00:00-05:00,0.0
2018-11-10 02:00:00-05:00,0.0
2018-11-10 03:00:00-05:00,0.0
2018-11-10 04:00:00-05:00,0.0
2018-11-10 05:00:00-05:00,0.0
2018-11-10 06:00:00-05:00,0.0
2018-11-10 07:00:00-05:00,0.0
2018-11-10 08:00:00-05:00,0.0
2018-11-10 09:00:00-05:00,0.011
2018-11-10 10:00:00-05:00,22.08
2018-11-10 11:00:00-05:00,106.918
2018-11-10 12:00:00-05:00,194.369
2018-11-10 13:00:00-05:00,268.222
2018-11-10 14:00:00-05:00,305.327
2018-11-10 15:00:00-05:00,282.746
2018-11-10 16:00:00-05:00,220.357
2018-11-10 17:00:00-05:00,126.855
2018-11-10 18:00:00-05:00,33.277
2018-11-10 19:00:00-05:00,0.134
2018-11-10 20:00:00-05:00,0.0
2018-11-10 21:00:00-05:00,0.0
2018-11-10 22:00:00-05:00,0.0
2018-11-10 23:00:00-05:00,0.0
2018-11-11 00:00:00-05:00,0.0
2018-11-11 01:00:00-05:00,0.0
2018-11-11 02:00:00-05:00,0.0
2018-11-11 03:00:00-05:00,0.0
2018-11-11 04:00:00-05:00,0.0
2018-11-11 05:00:00-05:00,0.0
2018-11-11 06:00:00-05:00,0.0
2018-11-11 07:00:00-05:00,0.0
2018-11-11 08:00:00-05:00,0.0
2018-11-11 09:00:00-05:00,0.011
2018-11-11 10:00:00-05:00,18.125
2018-11-11 11:00:00-05:00,90.779
2018-11-11 12:00:00-05:00,171.762
2018-11-11 13:00:00-05:00,241.911
2018-11-11 14:00:00-05:00,274.49
2018-11-11 15:00:00-05:00,267.844
2018-11-11 16:00:00-05:00,224.8
2018-11-11 17:00:00-05:00,138.491
2018-11-11 18:00:00-05:00,39.391
2018-11-11 19:00:00-05:00,0.087
2018-11-11 20:00:00-05:00,0.0
2018-11-11 21:00:00-05:00,0.0
2018-11-11 22:00:00-05:00,0.0
2018-11-11 23:00:00-05:00,0.0
2018-11-12 00:00:00-05:00,0.0
2018-11-12 01:00:00-05:00,0.0
2018-11-12 02:00:00-05:00,0.0
2018-11-12 03:00:00-05:00,0.0
2018-11-12 04:00:00-05:00,0.0
2018-11-12 05:00:00-05:00,0.0
2018-11-12 06:00:00-05:00,0.0
2018-11-12 07:00:00-05:00,0.0
2018-11-12 08:00:00-05:00,0.0
2018-11-12 09:00:00-05:00,0.012
2018-11-12 10:00:00-05:00,20.547
2018-11-12 11:00:00-05:00,92.141
2018-11-12 12:00:00-05:00,163.8
2018-11-12 13:00:00-05:00,240.463
2018-11-12 14:00:00-05:00,297.831
2018-11-12 15:00:00-05:00,289.834
2018-11-12 16:00:00-05:00,237.05
2018-11-12 17:00:00-05:00,144.386
2018-11-12 18:00:00-05:00,39.267
2018-11-12 19:00:00-05:00,0.053
2018-11-12 20:00:00-05:00,0.0
2018-11-12 21:00:00-05:00,0.0
2018-11-12 22:00:00-05:00,0.0
2018-11-12 23:00:00-05:00,0.0
2018-11-13 00:00:00-05:00,0.0
2018-11-13 01:00:00-05:00,0.0
2018-11-13 02:00:00-05:00,0.0
2018-11-13 03:00:00-05:00,0.0
2018-11-13 04:00:00-05:00,0.0
2018-11-13 05:00:00-05:00,0.0
2018-11-13 06:00:00-05:00,0.0
2018-11-13 07:00:00-05:00,0.0
2018-11-13 08:00:00-05:00,0.0
2018-11-13 09:00:00-05:00,0.007
2018-11-13 10:00:00-05:00,14.24
2018-11-13 11:00:00-05:00,71.525
2018-11-13 12:00:00-05:00,151.596
2018-11-13 13:00:00-05:00,219.253
2018-11-13 14:00:00-05:00,271.584
2018-11-13 15:00:00-05:00,285.684
2018-11-13 16:00:00-05:00,232.517
2018-11-13 17:00:00-05:00,128.781
2018-11-13 18:00:00-05:00,30.123
2018-11-13 19:00:00-05:00,0.02
2018-11-13 20:00:00-05:00,0.0
2018-11-13 21:00:00-05:00,0.0
2018-11-13 22:00:00-05:00,0.0
2018-11-13 23:00:00-05:00,0.0
2018-11-14 00:00:00-05:00,0.0
2018-11-14 01:00:00-05:00,0.0
2018-11-14 02:00:00-05:00,0.0
2018-11-14 03:00:00-05:00,0.0
2018-11-14 04:00:00-05:00,0.0
2018-11-14 05:00:00-05:00,0.0
2018-11-14 06:00:00-05:00,0.0
2018-11-14 07:00:00-05:00,0.0
2018-11-14 08:00:00-05:00,0.0
2018-11-14 09:00:00-05:00,0.004
2018-11-14 10:00:00-05:00,15.052
2018-11-14 11:00:00-05:00,81.313
2018-11-14 12:00:00-05:00,182.271
2018-11-14 13:00:00-05:00,236.482
2018-11-14 14:00:00-05:00,212.872
2018-11-14 15:00:00-05:00,156.934
2018-11-14 16:00:00-05:00,103.48
2018-11-14 17:00:00-05:00,66.163
2018-11-14 18:00:00-05:00,21.727
2018-11-14 19:00:00-05:00,0.008
2018-11-14 20:00:00-05:00,0.0
2018-11-14 21:00:00-05:00,0.0
2018-11-14 22:00:00-05:00,0.0
2018-11-14 23:00:00-05:00,0.0
2018-11-15 00:00:00-05:00,0.0
2018-11-15 01:00:00-05:00,0.0
2018-11-15 02:00:00-05:00,0.0
2018-11-15 03:00:00-05:00,0.0
2018-11-15 04:00:00-05:00,0.0
2018-11-15 05:00:00-05:00,0.0
2018-11-15 06:00:00-05:00,0.0
2018-11-15 07:00:00-05:00,0.0
2018-11-15 08:00:00-05:00,0.0
2018-11-15 09:00:00-05:00,0.002
2018-11-15 10:00:00-05:00,15.251
2018-11-15 11:00:00-05:00,66.633
2018-11-15 12:00:00-05:00,114.995
2018-11-15 13:00:00-05:00,145.549
2018-11-15 14:00:00-05:00,155.591
2018-11-15 15:00:00-05:00,135.25
2018-11-15 16:00:00-05:00,82.825
2018-11-15 17:00:00-05:00,38.962
2018-11-15 18:00:00-05:00,8.974
2018-11-15 19:00:00-05:00,0.002
2018-11-15 20:00:00-05:00,0.0
2018-11-15 21:00:00-05:00,0.0
2018-11-15 22:00:00-05:00,0.0
2018-11-15 23:00:00-05:00,0.0
2018-11-16 00:00:00-05:00,0.0
2018-11-16 01:00:00-05:00,0.0
2018-11-16 02:00:00-05:00,0.0
2018-11-16 03:00:00-05:00,0.0
2018-11-16 04:00:00-05:00,0.0
2018-11-16 05:00:00-05:00,0.0
2018-11-16 06:00:00-05:00,0.0
2018-11-16 07:00:00-05:00,0.0
2018-11-16 08:00:00-05:00,0.0
2018-11-16 09:00:00-05:00,0.0
2018-11-16 10:00:00-05:00,9.619
2018-11-16 11:00:00-05:00,64.579
2018-11-16 12:00:00-05:00,138.646
2018-11-16 13:00:00-05:00,204.103
2018-11-16 14:00:00-05:00,235.334
2018-11-16 15:00:00-05:00,218.043
2018-11-16 16:00:00-05:00,166.17
2018-11-16 17:00:00-05:00,87.53
2018-11-16 18:00:00-05:00,19.405
2018-11-16 19:00:00-05:00,0.001
2018-11-16 20:00:00-05:00,0.0
2018-11-16 21:00:00-05:00,0.0
2018-11-16 22:00:00-05:00,0.0
2018-11-16 23:00:00-05:00,0.0
2018-11-17 00:00:00-05:00,0.0
2018-11-17 01:00:00-05:00,0.0
2018-11-17 02:00:00-05:00,0.0
2018-11-17 03:00:00-05:00,0.0
2018-11-17 04:00:00-05:00,0.0
2018-11-17 05:00:00-05:00,0.0
2018-11-17 06:00:00-05:00,0.0
2018-11-17 07:00:00-05:00,0.0
2018-11-17 08:00:00-05:00,0.0
2018-11-17 09:00:00-05:00,0.0
2018-11-17 10:00:00-05:00,18.573
2018-11-17 11:00:00-05:00,116.841
2018-11-17 12:00:00-05:00,226.3
2018-11-17 13:00:00-05:00,297.101
2018-11-17 14:00:00-05:00,324.24
2018-11-17 15:00:00-05:00,289.238
2018-11-17 16:00:00-05:00,224.64
2018-11-17 17:00:00-05:00,113.971
2018-11-17 18:00:00-05:00,24.629
2018-11-17 19:00:00-05:00,0.0
2018-11-17 20:00:00-05:00,0.0
2018-11-17 21:00:00-05:00,0.0
2018-11-17 22:00:00-05:00,0.0
2018-11-17 23:00:00-05:00,0.0
2018-11-18 00:00:00-05:00,0.0
2018-11-18 01:00:00-05:00,0.0
2018-11-18 02:00:00-05:00,0.0
2018-11-18 03:00:00-05:00,0.0
2018-11-18 04:00:00-05:00,0.0
2018-11-18 05:00:00-05:00,0.0
2018-11-18 06:00:00-05:00,0.0
2018-11-18 07:00:00-05:00,0.0
2018-11-18 08:00:00-05:00,0.0
2018-11-18 09:00:00-05:00,0.0
2018-11-18 10:00:00-05:00,5.04
2018-11-18 11:00:00-05:00,39.267
2018-11-18 12:00:00-05:00,112.406
2018-11-18 13:00:00-05:00,177.58
2018-11-18 14:00:00-05:00,218.393
2018-11-18 15:00:00-05:00,210.917
2018-11-18 16:00:00-05:00,165.954
2018-11-18 17:00:00-05:00,90.465
2018-11-18 18:00:00-05:00,18.963
2018-11-18 19:00:00-05:00,0.0
2018-11-18 20:00:00-05:00,0.0
2018-11-18 21:00:00-05:00,0.0
2018-11-18 22:00:00-05:00,0.0
2018-11-18 23:00:00-05:00,0.0
2018-11-19 00:00:00-05:00,0.0
2018-11-19 01:00:00-05:00,0.0
2018-11-19 02:00:00-05:00,0.0
2018-11-19 03:00:00-05:00,0.0
2018-11-19 04:00:00-05:00,0.0
2018-11-19 05:00:00-05:00,0.0
2018-11-19 06:00:00-05:00,0.0
2018-11-19 07:00:00-05:00,0.0
2018-11-19 08:00:00-05:00,0.0
2018-11-19 09:00:00-05:00,0.0
2018-11-19 10:00:00-05:00,13.678
2018-11-19 11:00:00-05:00,92.174
2018-11-19 12:00:00-05:00,183.337
