time,nb_temperature
2018-10-10 18:00:00-05:00,7.65
2018-10-10 19:00:00-05:00,7.221
2018-10-10 20:00:00-05:00,6.829
2018-10-10 21:00:00-05:00,6.475
2018-10-10 22:00:00-05:00,6.133
2018-10-10 23:00:00-05:00,5.852
2018-10-11 00:00:00-05:00,5.5
2018-10-11 01:00:00-05:00,5.037
2018-10-11 02:00:00-05:00,4.614
2018-10-11 03:00:00-05:00,4.298
2018-10-11 04:00:00-05:00,3.951
2018-10-11 05:00:00-05:00,3.533
2018-10-11 06:00:00-05:00,3.266
2018-10-11 07:00:00-05:00,3.277
2018-10-11 08:00:00-05:00,3.259
2018-10-11 09:00:00-05:00,3.262
2018-10-11 10:00:00-05:00,3.403
2018-10-11 11:00:00-05:00,3.651
2018-10-11 12:00:00-05:00,3.981
2018-10-11 13:00:00-05:00,4.272
2018-10-11 14:00:00-05:00,4.509
2018-10-11 15:00:00-05:00,4.651
2018-10-11 16:00:00-05:00,4.62
2018-10-11 17:00:00-05:00,4.587
2018-10-11 18:00:00-05:00,4.688
2018-10-11 19:00:00-05:00,4.802
2018-10-11 20:00:00-05:00,4.912
2018-10-11 21:00:00-05:00,5.074
2018-10-11 22:00:00-05:00,5.264
2018-10-11 23:00:00-05:00,5.438
2018-10-12 00:00:00-05:00,5.693
2018-10-12 01:00:00-05:00,5.809
2018-10-12 02:00:00-05:00,5.793
2018-10-12 03:00:00-05:00,5.72
2018-10-12 04:00:00-05:00,5.63
2018-10-12 05:00:00-05:00,5.622
2018-10-12 06:00:00-05:00,5.935
2018-10-12 07:00:00-05:00,6.373
2018-10-12 08:00:00-05:00,6.848
2018-10-12 09:00:00-05:00,7.417
2018-10-12 10:00:00-05:00,7.965
2018-10-12 11:00:00-05:00,8.438
2018-10-12 12:00:00-05:00,8.756
2018-10-12 13:00:00-05:00,8.85
2018-10-12 14:00:00-05:00,8.784
2018-10-12 15:00:00-05:00,8.562
2018-10-12 16:00:00-05:00,8.152
2018-10-12 17:00:00-05:00,7.674
2018-10-12 18:00:00-05:00,7.188
2018-10-12 19:00:00-05:00,6.647
2018-10-12 20:00:00-05:00,6.178
2018-10-12 21:00:00-05:00,5.74
2018-10-12 22:00:00-05:00,5.301
2018-10-12 23:00:00-05:00,4.95
2018-10-13 00:00:00-05:00,4.605
2018-10-13 01:00:00-05:00,4.174
2018-10-13 02:00:00-05:00,3.747
2018-10-13 03:00:00-05:00,3.602
2018-10-13 04:00:00-05:00,3.523
2018-10-13 05:00:00-05:00,3.474
2018-10-13 06:00:00-05:00,3.617
2018-10-13 07:00:00-05:00,4.224
2018-10-13 08:00:00-05:00,5.201
2018-10-13 09:00:00-05:00,6.155
2018-10-13 10:00:00-05:00,6.697
2018-10-13 11:00:00-05:00,6.858
2018-10-13 12:00:00-05:00,6.66
2018-10-13 13:00:00-05:00,6.495
2018-10-13 14:00:00-05:00,6.214
2018-10-13 15:00:00-05:00,5.793
2018-10-13 16:00:00-05:00,4.872
2018-10-13 17:00:00-05:00,4.179
2018-10-13 18:00:00-05:00,3.949
2018-10-13 19:00:00-05:00,3.437
2018-10-13 20:00:00-05:00,3.246
2018-10-13 21:00:00-05:00,3.119
2018-10-13 22:00:00-05:00,2.877
2018-10-13 23:00:00-05:00,2.598
2018-10-14 00:00:00-05:00,2.36
2018-10-14 01:00:00-05:00,2.138
2018-10-14 02:00:00-05:00,1.904
2018-10-14 03:00:00-05:00,1.587
2018-10-14 04:00:00-05:00,1.212
2018-10-14 05:00:00-05:00,1.088
2018-10-14 06:00:00-05:00,1.249
2018-10-14 07:00:00-05:00,2.48
2018-10-14 08:00:00-05:00,4.416
2018-10-14 09:00:00-05:00,6.021
2018-10-14 10:00:00-05:00,7.2
2018-10-14 11:00:00-05:00,8.285
2018-10-14 12:00:00-05:00,9.103
2018-10-14 13:00:00-05:00,9.553
2018-10-14 14:00:00-05:00,9.586
2018-10-14 15:00:00-05:00,8.949
2018-10-14 16:00:00-05:00,6.509
2018-10-14 17:00:00-05:00,4.989
2018-10-14 18:00:00-05:00,4.761
2018-10-14 19:00:00-05:00,4.118
2018-10-14 20:00:00-05:00,3.528
2018-10-14 21:00:00-05:00,2.952
2018-10-14 22:00:00-05:00,2.428
2018-10-14 23:00:00-05:00,2.127
2018-10-15 00:00:00-05:00,1.606
2018-10-15 01:00:00-05:00,1.221
2018-10-15 02:00:00-05:00,1.06
2018-10-15 03:00:00-05:00,1.005
2018-10-15 04:00:00-05:00,1.17
2018-10-15 05:00:00-05:00,1.045
2018-10-15 06:00:00-05:00,2.136
2018-10-15 07:00:00-05:00,4.38
2018-10-15 08:00:00-05:00,6.737
2018-10-15 09:00:00-05:00,9.667
2018-10-15 10:00:00-05:00,11.141
2018-10-15 11:00:00-05:00,11.626
2018-10-15 12:00:00-05:00,11.462
2018-10-15 13:00:00-05:00,11.173
2018-10-15 14:00:00-05:00,10.69
2018-10-15 15:00:00-05:00,10.1
2018-10-15 16:00:00-05:00,9.485
2018-10-15 17:00:00-05:00,9.205
2018-10-15 18:00:00-05:00,9.347
2018-10-15 19:00:00-05:00,9.774
2018-10-15 20:00:00-05:00,10.329
2018-10-15 21:00:00-05:00,10.94
2018-10-15 22:00:00-05:00,11.611
2018-10-15 23:00:00-05:00,12.216
2018-10-16 00:00:00-05:00,12.593
2018-10-16 01:00:00-05:00,12.694
2018-10-16 02:00:00-05:00,12.296
2018-10-16 03:00:00-05:00,11.228
2018-10-16 04:00:00-05:00,9.507
2018-10-16 05:00:00-05:00,7.491
2018-10-16 06:00:00-05:00,6.555
2018-10-16 07:00:00-05:00,6.692
2018-10-16 08:00:00-05:00,7.073
2018-10-16 09:00:00-05:00,7.611
2018-10-16 10:00:00-05:00,8.357
2018-10-16 11:00:00-05:00,9.177
2018-10-16 12:00:00-05:00,9.773
2018-10-16 13:00:00-05:00,10.022
2018-10-16 14:00:00-05:00,9.857
2018-10-16 15:00:00-05:00,9.173
2018-10-16 16:00:00-05:00,7.779
2018-10-16 17:00:00-05:00,6.429
2018-10-16 18:00:00-05:00,5.545
2018-10-16 19:00:00-05:00,4.802
2018-10-16 20:00:00-05:00,4.171
2018-10-16 21:00:00-05:00,3.473
2018-10-16 22:00:00-05:00,2.701
2018-10-16 23:00:00-05:00,2.049
2018-10-17 00:00:00-05:00,1.362
2018-10-17 01:00:00-05:00,0.95
2018-10-17 02:00:00-05:00,0.74
2018-10-17 03:00:00-05:00,0.648
2018-10-17 04:00:00-05:00,0.919
2018-10-17 05:00:00-05:00,1.157
2018-10-17 06:00:00-05:00,2.051
2018-10-17 07:00:00-05:00,3.6
2018-10-17 08:00:00-05:00,5.17
2018-10-17 09:00:00-05:00,6.612
2018-10-17 10:00:00-05:00,7.72
2018-10-17 11:00:00-05:00,8.45
2018-10-17 12:00:00-05:00,8.783
2018-10-17 13:00:00-05:00,8.88
2018-10-17 14:00:00-05:00,8.826
2018-10-17 15:00:00-05:00,8.506
2018-10-17 16:00:00-05:00,7.486
2018-10-17 17:00:00-05:00,6.6
2018-10-17 18:00:00-05:00,6.229
2018-10-17 19:00:00-05:00,5.745
2018-10-17 20:00:00-05:00,4.972
2018-10-17 21:00:00-05:00,4.13
2018-10-17 22:00:00-05:00,3.362
2018-10-17 23:00:00-05:00,2.742
2018-10-18 00:00:00-05:00,2.26
2018-10-18 01:00:00-05:00,1.876
2018-10-18 02:00:00-05:00,1.541
2018-10-18 03:00:00-05:00,1.212
2018-10-18 04:00:00-05:00,0.889
2018-10-18 05:00:00-05:00,0.641
2018-10-18 06:00:00-05:00,0.615
2018-10-18 07:00:00-05:00,1.172
2018-10-18 08:00:00-05:00,2.051
2018-10-18 09:00:00-05:00,2.65
2018-10-18 10:00:00-05:00,2.873
2018-10-18 11:00:00-05:00,3.11
2018-10-18 12:00:00-05:00,3.391
2018-10-18 13:00:00-05:00,3.56
2018-10-18 14:00:00-05:00,3.506
2018-10-18 15:00:00-05:00,3.146
2018-10-18 16:00:00-05:00,2.422
2018-10-18 17:00:00-05:00,1.585
2018-10-18 18:00:00-05:00,0.95
2018-10-18 19:00:00-05:00,0.434
2018-10-18 20:00:00-05:00,-0.038
2018-10-18 21:00:00-05:00,-0.506
2018-10-18 22:00:00-05:00,-0.956
2018-10-18 23:00:00-05:00,-1.383
2018-10-19 00:00:00-05:00,-1.807
2018-10-19 01:00:00-05:00,-2.177
2018-10-19 02:00:00-05:00,-2.501
2018-10-19 03:00:00-05:00,-2.776
2018-10-19 04:00:00-05:00,-3.013
2018-10-19 05:00:00-05:00,-3.148
2018-10-19 06:00:00-05:00,-2.889
2018-10-19 07:00:00-05:00,-1.027
2018-10-19 08:00:00-05:00,0.909
2018-10-19 09:00:00-05:00,2.285
2018-10-19 10:00:00-05:00,3.417
2018-10-19 11:00:00-05:00,4.388
2018-10-19 12:00:00-05:00,5.182
2018-10-19 13:00:00-05:00,5.672
2018-10-19 14:00:00-05:00,5.7
2018-10-19 15:00:00-05:00,5.201
2018-10-19 16:00:00-05:00,3.602
2018-10-19 17:00:00-05:00,3.012
2018-10-19 18:00:00-05:00,2.762
2018-10-19 19:00:00-05:00,2.864
2018-10-19 20:00:00-05:00,3.229
2018-10-19 21:00:00-05:00,3.699
2018-10-19 22:00:00-05:00,4.318
2018-10-19 23:00:00-05:00,4.894
2018-10-20 00:00:00-05:00,5.354
2018-10-20 01:00:00-05:00,5.868
2018-10-20 02:00:00-05:00,6.435
2018-10-20 03:00:00-05:00,7.083
2018-10-20 04:00:00-05:00,8.105
2018-10-20 05:00:00-05:00,8.798
2018-10-20 06:00:00-05:00,9.399
2018-10-20 07:00:00-05:00,10.369
2018-10-20 08:00:00-05:00,11.545
2018-10-20 09:00:00-05:00,12.454
2018-10-20 10:00:00-05:00,13.041
2018-10-20 11:00:00-05:00,13.302
2018-10-20 12:00:00-05:00,13.394
2018-10-20 13:00:00-05:00,13.306
2018-10-20 14:00:00-05:00,13.055
2018-10-20 15:00:00-05:00,12.449
2018-10-20 16:00:00-05:00,11.44
2018-10-20 17:00:00-05:00,10.238
2018-10-20 18:00:00-05:00,9.038
2018-10-20 19:00:00-05:00,8.315
2018-10-20 20:00:00-05:00,7.576
2018-10-20 21:00:00-05:00,6.898
2018-10-20 22:00:00-05:00,6.481
2018-10-20 23:00:00-05:00,5.762
2018-10-21 00:00:00-05:00,4.899
2018-10-21 01:00:00-05:00,4.141
2018-10-21 02:00:00-05:00,3.555
2018-10-21 03:00:00-05:00,2.448
2018-10-21 04:00:00-05:00,1.666
2018-10-21 05:00:00-05:00,1.554
2018-10-21 06:00:00-05:00,1.915
2018-10-21 07:00:00-05:00,3.369
2018-10-21 08:00:00-05:00,4.984
2018-10-21 09:00:00-05:00,6.301
2018-10-21 10:00:00-05:00,7.396
2018-10-21 11:00:00-05:00,8.085
2018-10-21 12:00:00-05:00,8.341
2018-10-21 13:00:00-05:00,8.115
2018-10-21 14:00:00-05:00,7.516
2018-10-21 15:00:00-05:00,6.445
2018-10-21 16:00:00-05:00,4.886
2018-10-21 17:00:00-05:00,3.771
2018-10-21 18:00:00-05:00,2.953
2018-10-21 19:00:00-05:00,2.061
2018-10-21 20:00:00-05:00,1.206
2018-10-21 21:00:00-05:00,0.378
2018-10-21 22:00:00-05:00,-0.337
2018-10-21 23:00:00-05:00,-0.812
2018-10-22 00:00:00-05:00,-1.235
2018-10-22 01:00:00-05:00,-1.628
2018-10-22 02:00:00-05:00,-1.928
2018-10-22 03:00:00-05:00,-2.179
2018-10-22 04:00:00-05:00,-2.366
2018-10-22 05:00:00-05:00,-2.552
2018-10-22 06:00:00-05:00,-2.397
2018-10-22 07:00:00-05:00,-0.875
2018-10-22 08:00:00-05:00,0.889
2018-10-22 09:00:00-05:00,2.01
2018-10-22 10:00:00-05:00,2.871
2018-10-22 11:00:00-05:00,3.62
2018-10-22 12:00:00-05:00,3.996
2018-10-22 13:00:00-05:00,4.158
2018-10-22 14:00:00-05:00,4.048
2018-10-22 15:00:00-05:00,3.528
2018-10-22 16:00:00-05:00,2.002
2018-10-22 17:00:00-05:00,0.903
2018-10-22 18:00:00-05:00,0.376
2018-10-22 19:00:00-05:00,-0.191
2018-10-22 20:00:00-05:00,-0.926
2018-10-22 21:00:00-05:00,-1.732
2018-10-22 22:00:00-05:00,-2.286
2018-10-22 23:00:00-05:00,-2.793
2018-10-23 00:00:00-05:00,-3.173
2018-10-23 01:00:00-05:00,-3.444
2018-10-23 02:00:00-05:00,-3.66
2018-10-23 03:00:00-05:00,-3.722
2018-10-23 04:00:00-05:00,-3.626
2018-10-23 05:00:00-05:00,-3.534
2018-10-23 06:00:00-05:00,-2.849
2018-10-23 07:00:00-05:00,-0.552
2018-10-23 08:00:00-05:00,1.992
2018-10-23 09:00:00-05:00,3.606
2018-10-23 10:00:00-05:00,4.697
2018-10-23 11:00:00-05:00,5.513
2018-10-23 12:00:00-05:00,5.956
2018-10-23 13:00:00-05:00,6.076
2018-10-23 14:00:00-05:00,5.81
2018-10-23 15:00:00-05:00,4.854
2018-10-23 16:00:00-05:00,2.888
2018-10-23 17:00:00-05:00,1.68
2018-10-23 18:00:00-05:00,1.403
2018-10-23 19:00:00-05:00,1.276
2018-10-23 20:00:00-05:00,1.127
2018-10-23 21:00:00-05:00,0.966
2018-10-23 22:00:00-05:00,1.122
2018-10-23 23:00:00-05:00,1.745
2018-10-24 00:00:00-05:00,2.254
2018-10-24 01:00:00-05:00,2.491
2018-10-24 02:00:00-05:00,2.577
2018-10-24 03:00:00-05:00,2.649
2018-10-24 04:00:00-05:00,2.515
2018-10-24 05:00:00-05:00,2.302
2018-10-24 06:00:00-05:00,2.097
2018-10-24 07:00:00-05:00,2.144
2018-10-24 08:00:00-05:00,2.467
2018-10-24 09:00:00-05:00,2.968
2018-10-24 10:00:00-05:00,3.486
2018-10-24 11:00:00-05:00,3.876
2018-10-24 12:00:00-05:00,4.124
2018-10-24 13:00:00-05:00,4.265
2018-10-24 14:00:00-05:00,4.195
2018-10-24 15:00:00-05:00,3.86
2018-10-24 16:00:00-05:00,3.321
2018-10-24 17:00:00-05:00,2.896
2018-10-24 18:00:00-05:00,2.678
2018-10-24 19:00:00-05:00,2.433
2018-10-24 20:00:00-05:00,2.152
2018-10-24 21:00:00-05:00,1.871
2018-10-24 22:00:00-05:00,1.635
2018-10-24 23:00:00-05:00,1.4
2018-10-25 00:00:00-05:00,1.138
2018-10-25 01:00:00-05:00,0.906
2018-10-25 02:00:00-05:00,0.726
2018-10-25 03:00:00-05:00,0.587
2018-10-25 04:00:00-05:00,0.399
2018-10-25 05:00:00-05:00,0.145
2018-10-25 06:00:00-05:00,-0.058
2018-10-25 07:00:00-05:00,0.394
2018-10-25 08:00:00-05:00,1.237
2018-10-25 09:00:00-05:00,2.101
2018-10-25 10:00:00-05:00,2.918
2018-10-25 11:00:00-05:00,3.607
2018-10-25 12:00:00-05:00,3.944
2018-10-25 13:00:00-05:00,3.919
2018-10-25 14:00:00-05:00,3.536
2018-10-25 15:00:00-05:00,2.97
2018-10-25 16:00:00-05:00,2.205
2018-10-25 17:00:00-05:00,1.602
2018-10-25 18:00:00-05:00,1.071
2018-10-25 19:00:00-05:00,0.438
2018-10-25 20:00:00-05:00,-0.229
2018-10-25 21:00:00-05:00,-0.824
2018-10-25 22:00:00-05:00,-1.27
2018-10-25 23:00:00-05:00,-1.595
2018-10-26 00:00:00-05:00,-1.834
2018-10-26 01:00:00-05:00,-2.0
2018-10-26 02:00:00-05:00,-2.164
2018-10-26 03:00:00-05:00,-2.351
2018-10-26 04:00:00-05:00,-2.479
2018-10-26 05:00:00-05:00,-2.531
2018-10-26 06:00:00-05:00,-2.462
2018-10-26 07:00:00-05:00,-1.433
2018-10-26 08:00:00-05:00,-0.085
2018-10-26 09:00:00-05:00,1.12
2018-10-26 10:00:00-05:00,2.01
2018-10-26 11:00:00-05:00,2.613
2018-10-26 12:00:00-05:00,2.943
2018-10-26 13:00:00-05:00,3.012
2018-10-26 14:00:00-05:00,2.77
2018-10-26 15:00:00-05:00,2.113
2018-10-26 16:00:00-05:00,0.748
2018-10-26 17:00:00-05:00,-0.28
2018-10-26 18:00:00-05:00,-1.101
2018-10-26 19:00:00-05:00,-2.066
2018-10-26 20:00:00-05:00,-3.029
2018-10-26 21:00:00-05:00,-3.712
2018-10-26 22:00:00-05:00,-3.976
2018-10-26 23:00:00-05:00,-4.116
2018-10-27 00:00:00-05:00,-4.412
2018-10-27 01:00:00-05:00,-4.578
2018-10-27 02:00:00-05:00,-4.617
2018-10-27 03:00:00-05:00,-4.555
2018-10-27 04:00:00-05:00,-4.263
2018-10-27 05:00:00-05:00,-3.82
2018-10-27 06:00:00-05:00,-3.651
2018-10-27 07:00:00-05:00,-1.907
2018-10-27 08:00:00-05:00,0.02
2018-10-27 09:00:00-05:00,1.184
2018-10-27 10:00:00-05:00,1.799
2018-10-27 11:00:00-05:00,2.091
2018-10-27 12:00:00-05:00,2.224
2018-10-27 13:00:00-05:00,1.991
2018-10-27 14:00:00-05:00,1.33
2018-10-27 15:00:00-05:00,0.547
2018-10-27 16:00:00-05:00,-0.168
2018-10-27 17:00:00-05:00,-0.352
2018-10-27 18:00:00-05:00,-0.501
2018-10-27 19:00:00-05:00,-0.463
2018-10-27 20:00:00-05:00,-0.388
2018-10-27 21:00:00-05:00,-0.099
2018-10-27 22:00:00-05:00,0.056
2018-10-27 23:00:00-05:00,0.306
2018-10-28 00:00:00-05:00,0.572
2018-10-28 01:00:00-05:00,0.746
2018-10-28 02:00:00-05:00,0.87
2018-10-28 03:00:00-05:00,0.993
2018-10-28 04:00:00-05:00,1.189
2018-10-28 05:00:00-05:00,1.401
2018-10-28 06:00:00-05:00,1.694
2018-10-28 07:00:00-05:00,2.142
2018-10-28 08:00:00-05:00,2.833
2018-10-28 09:00:00-05:00,3.719
2018-10-28 10:00:00-05:00,4.36
2018-10-28 11:00:00-05:00,4.895
2018-10-28 12:00:00-05:00,5.363
2018-10-28 13:00:00-05:00,5.851
2018-10-28 14:00:00-05:00,6.014
2018-10-28 15:00:00-05:00,6.1
2018-10-28 16:00:00-05:00,6.118
2018-10-28 17:00:00-05:00,6.187
2018-10-28 18:00:00-05:00,6.117
2018-10-28 19:00:00-05:00,6.27
2018-10-28 20:00:00-05:00,6.22
2018-10-28 21:00:00-05:00,6.279
2018-10-28 22:00:00-05:00,6.079
2018-10-28 23:00:00-05:00,5.931
2018-10-29 00:00:00-05:00,5.822
2018-10-29 01:00:00-05:00,5.678
2018-10-29 02:00:00-05:00,5.348
2018-10-29 03:00:00-05:00,4.934
2018-10-29 04:00:00-05:00,4.495
2018-10-29 05:00:00-05:00,4.061
2018-10-29 06:00:00-05:00,4.178
2018-10-29 07:00:00-05:00,4.678
2018-10-29 08:00:00-05:00,5.289
2018-10-29 09:00:00-05:00,5.988
2018-10-29 10:00:00-05:00,6.78
2018-10-29 11:00:00-05:00,7.421
2018-10-29 12:00:00-05:00,7.992
2018-10-29 13:00:00-05:00,8.31
2018-10-29 14:00:00-05:00,8.398
2018-10-29 15:00:00-05:00,7.678
2018-10-29 16:00:00-05:00,6.166
2018-10-29 17:00:00-05:00,6.11
2018-10-29 18:00:00-05:00,6.209
2018-10-29 19:00:00-05:00,6.398
2018-10-29 20:00:00-05:00,6.606
2018-10-29 21:00:00-05:00,6.466
2018-10-29 22:00:00-05:00,6.357
2018-10-29 23:00:00-05:00,6.177
2018-10-30 00:00:00-05:00,5.73
2018-10-30 01:00:00-05:00,5.245
2018-10-30 02:00:00-05:00,5.12
2018-10-30 03:00:00-05:00,5.046
2018-10-30 04:00:00-05:00,4.819
2018-10-30 05:00:00-05:00,4.576
2018-10-30 06:00:00-05:00,4.348
2018-10-30 07:00:00-05:00,4.763
2018-10-30 08:00:00-05:00,5.205
2018-10-30 09:00:00-05:00,5.637
2018-10-30 10:00:00-05:00,6.091
2018-10-30 11:00:00-05:00,6.636
2018-10-30 12:00:00-05:00,7.044
2018-10-30 13:00:00-05:00,7.079
2018-10-30 14:00:00-05:00,6.798
2018-10-30 15:00:00-05:00,6.224
2018-10-30 16:00:00-05:00,5.379
2018-10-30 17:00:00-05:00,4.856
2018-10-30 18:00:00-05:00,4.386
2018-10-30 19:00:00-05:00,3.927
2018-10-30 20:00:00-05:00,3.427
2018-10-30 21:00:00-05:00,2.858
2018-10-30 22:00:00-05:00,2.409
2018-10-30 23:00:00-05:00,2.052
2018-10-31 00:00:00-05:00,1.723
2018-10-31 01:00:00-05:00,1.392
2018-10-31 02:00:00-05:00,1.119
2018-10-31 03:00:00-05:00,0.892
2018-10-31 04:00:00-05:00,0.614
2018-10-31 05:00:00-05:00,0.297
2018-10-31 06:00:00-05:00,-0.022
2018-10-31 07:00:00-05:00,0.731
2018-10-31 08:00:00-05:00,2.302
2018-10-31 09:00:00-05:00,4.321
2018-10-31 10:00:00-05:00,5.914
2018-10-31 11:00:00-05:00,6.797
2018-10-31 12:00:00-05:00,7.184
2018-10-31 13:00:00-05:00,7.069
2018-10-31 14:00:00-05:00,6.479
2018-10-31 15:00:00-05:00,5.25
2018-10-31 16:00:00-05:00,4.08
2018-10-31 17:00:00-05:00,3.569
2018-10-31 18:00:00-05:00,3.154
2018-10-31 19:00:00-05:00,2.757
2018-10-31 20:00:00-05:00,2.465
2018-10-31 21:00:00-05:00,2.229
2018-10-31 22:00:00-05:00,2.259
2018-10-31 23:00:00-05:00,2.521
2018-11-01 00:00:00-05:00,2.85
2018-11-01 01:00:00-05:00,3.098
2018-11-01 02:00:00-05:00,3.416
2018-11-01 03:00:00-05:00,3.803
2018-11-01 04:00:00-05:00,4.202
2018-11-01 05:00:00-05:00,4.287
2018-11-01 06:00:00-05:00,4.423
2018-11-01 07:00:00-05:00,5.077
2018-11-01 08:00:00-05:00,5.799
2018-11-01 09:00:00-05:00,6.638
2018-11-01 10:00:00-05:00,7.669
2018-11-01 11:00:00-05:00,8.716
2018-11-01 12:00:00-05:00,9.479
2018-11-01 13:00:00-05:00,9.661
2018-11-01 14:00:00-05:00,9.272
2018-11-01 15:00:00-05:00,7.915
2018-11-01 16:00:00-05:00,5.806
2018-11-01 17:00:00-05:00,5.0
2018-11-01 18:00:00-05:00,4.64
2018-11-01 19:00:00-05:00,4.338
2018-11-01 20:00:00-05:00,4.092
2018-11-01 21:00:00-05:00,3.983
2018-11-01 22:00:00-05:00,4.092
2018-11-01 23:00:00-05:00,3.944
2018-11-02 00:00:00-05:00,3.825
2018-11-02 01:00:00-05:00,3.655
2018-11-02 02:00:00-05:00,3.652
2018-11-02 03:00:00-05:00,3.572
2018-11-02 04:00:00-05:00,3.569
2018-11-02 05:00:00-05:00,3.546
2018-11-02 06:00:00-05:00,3.533
2018-11-02 07:00:00-05:00,3.681
2018-11-02 08:00:00-05:00,3.964
2018-11-02 09:00:00-05:00,4.238
2018-11-02 10:00:00-05:00,4.678
2018-11-02 11:00:00-05:00,5.046
2018-11-02 12:00:00-05:00,5.113
2018-11-02 13:00:00-05:00,5.07
2018-11-02 14:00:00-05:00,4.843
2018-11-02 15:00:00-05:00,4.458
2018-11-02 16:00:00-05:00,4.076
2018-11-02 17:00:00-05:00,3.879
2018-11-02 18:00:00-05:00,3.718
2018-11-02 19:00:00-05:00,3.648
2018-11-02 20:00:00-05:00,3.713
2018-11-02 21:00:00-05:00,3.861
2018-11-02 22:00:00-05:00,4.056
2018-11-02 23:00:00-05:00,4.273
2018-11-03 00:00:00-05:00,4.583
2018-11-03 01:00:00-05:00,5.024
2018-11-03 02:00:00-05:00,5.602
2018-11-03 03:00:00-05:00,6.113
2018-11-03 04:00:00-05:00,6.727
2018-11-03 05:00:00-05:00,7.495
2018-11-03 06:00:00-05:00,8.396
2018-11-03 07:00:00-05:00,9.316
2018-11-03 08:00:00-05:00,10.189
2018-11-03 09:00:00-05:00,11.0
2018-11-03 10:00:00-05:00,11.547
2018-11-03 11:00:00-05:00,11.953
2018-11-03 12:00:00-05:00,12.638
2018-11-03 13:00:00-05:00,13.386
2018-11-03 14:00:00-05:00,14.009
2018-11-03 15:00:00-05:00,14.12
2018-11-03 16:00:00-05:00,14.02
2018-11-03 17:00:00-05:00,13.729
2018-11-03 18:00:00-05:00,12.444
2018-11-03 19:00:00-05:00,9.849
2018-11-03 20:00:00-05:00,7.804
2018-11-03 21:00:00-05:00,6.282
2018-11-03 22:00:00-05:00,5.675
2018-11-03 23:00:00-05:00,5.627
2018-11-04 00:00:00-05:00,5.435
2018-11-04 01:00:00-05:00,5.112
2018-11-04 02:00:00-05:00,4.707
2018-11-04 03:00:00-05:00,4.381
2018-11-04 04:00:00-05:00,4.06
2018-11-04 05:00:00-05:00,3.669
2018-11-04 06:00:00-05:00,3.294
2018-11-04 07:00:00-05:00,3.418
2018-11-04 08:00:00-05:00,3.894
2018-11-04 09:00:00-05:00,4.491
2018-11-04 10:00:00-05:00,5.201
2018-11-04 11:00:00-05:00,5.817
2018-11-04 12:00:00-05:00,6.192
2018-11-04 13:00:00-05:00,6.225
2018-11-04 14:00:00-05:00,5.842
2018-11-04 15:00:00-05:00,4.908
2018-11-04 16:00:00-05:00,3.509
2018-11-04 17:00:00-05:00,2.524
2018-11-04 18:00:00-05:00,1.746
2018-11-04 19:00:00-05:00,1.042
2018-11-04 20:00:00-05:00,0.157
2018-11-04 21:00:00-05:00,-0.925
2018-11-04 22:00:00-05:00,-1.514
2018-11-04 23:00:00-05:00,-2.097
2018-11-05 00:00:00-05:00,-2.351
2018-11-05 01:00:00-05:00,-2.502
2018-11-05 02:00:00-05:00,-3.002
2018-11-05 03:00:00-05:00,-3.318
2018-11-05 04:00:00-05:00,-3.368
2018-11-05 05:00:00-05:00,-3.209
2018-11-05 06:00:00-05:00,-2.566
2018-11-05 07:00:00-05:00,-0.582
2018-11-05 08:00:00-05:00,1.045
2018-11-05 09:00:00-05:00,2.033
2018-11-05 10:00:00-05:00,2.805
2018-11-05 11:00:00-05:00,3.443
2018-11-05 12:00:00-05:00,3.607
2018-11-05 13:00:00-05:00,3.461
2018-11-05 14:00:00-05:00,3.073
2018-11-05 15:00:00-05:00,2.324
2018-11-05 16:00:00-05:00,1.669
2018-11-05 17:00:00-05:00,1.414
2018-11-05 18:00:00-05:00,1.156
2018-11-05 19:00:00-05:00,0.986
2018-11-05 20:00:00-05:00,1.084
2018-11-05 21:00:00-05:00,1.374
2018-11-05 22:00:00-05:00,1.824
2018-11-05 23:00:00-05:00,2.108
2018-11-06 00:00:00-05:00,2.376
2018-11-06 01:00:00-05:00,2.532
2018-11-06 02:00:00-05:00,2.704
2018-11-06 03:00:00-05:00,2.886
2018-11-06 04:00:00-05:00,3.107
2018-11-06 05:00:00-05:00,3.325
2018-11-06 06:00:00-05:00,3.539
2018-11-06 07:00:00-05:00,4.018
2018-11-06 08:00:00-05:00,4.589
2018-11-06 09:00:00-05:00,5.05
2018-11-06 10:00:00-05:00,5.502
2018-11-06 11:00:00-05:00,6.073
2018-11-06 12:00:00-05:00,6.565
2018-11-06 13:00:00-05:00,6.816
2018-11-06 14:00:00-05:00,6.928
2018-11-06 15:00:00-05:00,6.9
2018-11-06 16:00:00-05:00,6.79
2018-11-06 17:00:00-05:00,7.255
2018-11-06 18:00:00-05:00,7.686
2018-11-06 19:00:00-05:00,8.122
2018-11-06 20:00:00-05:00,8.702
2018-11-06 21:00:00-05:00,9.332
2018-11-06 22:00:00-05:00,10.1
2018-11-06 23:00:00-05:00,10.487
2018-11-07 00:00:00-05:00,10.385
2018-11-07 01:00:00-05:00,9.795
2018-11-07 02:00:00-05:00,9.243
2018-11-07 03:00:00-05:00,8.845
2018-11-07 04:00:00-05:00,8.611
2018-11-07 05:00:00-05:00,8.359
2018-11-07 06:00:00-05:00,8.261
2018-11-07 07:00:00-05:00,8.646
