time,nb_irradiance_surface
2018-10-31 00:00:00-05:00,0.0
2018-10-31 01:00:00-05:00,0.0
2018-10-31 02:00:00-05:00,0.0
2018-10-31 03:00:00-05:00,0.0
2018-10-31 04:00:00-05:00,0.0
2018-10-31 05:00:00-05:00,0.0
2018-10-31 06:00:00-05:00,11.924
2018-10-31 07:00:00-05:00,105.643
2018-10-31 08:00:00-05:00,283.023
2018-10-31 09:00:00-05:00,407.263
2018-10-31 10:00:00-05:00,475.876
2018-10-31 11:00:00-05:00,478.964
2018-10-31 12:00:00-05:00,430.291
2018-10-31 13:00:00-05:00,304.916
2018-10-31 14:00:00-05:00,166.302
2018-10-31 15:00:00-05:00,52.856
2018-10-31 16:00:00-05:00,1.986
2018-10-31 17:00:00-05:00,0.0
2018-10-31 18:00:00-05:00,0.0
2018-10-31 19:00:00-05:00,0.0
2018-10-31 20:00:00-05:00,0.0
2018-10-31 21:00:00-05:00,0.0
2018-10-31 22:00:00-05:00,0.0
2018-10-31 23:00:00-05:00,0.0
2018-11-01 00:00:00-05:00,0.0
2018-11-01 01:00:00-05:00,0.0
2018-11-01 02:00:00-05:00,0.0
2018-11-01 03:00:00-05:00,0.0
2018-11-01 04:00:00-05:00,0.0
2018-11-01 05:00:00-05:00,0.0
2018-11-01 06:00:00-05:00,4.352
2018-11-01 07:00:00-05:00,45.437
2018-11-01 08:00:00-05:00,96.189
2018-11-01 09:00:00-05:00,174.486
2018-11-01 10:00:00-05:00,267.248
2018-11-01 11:00:00-05:00,309.417
2018-11-01 12:00:00-05:00,312.56
2018-11-01 13:00:00-05:00,247.468
2018-11-01 14:00:00-05:00,160.236
2018-11-01 15:00:00-05:00,66.687
2018-11-01 16:00:00-05:00,3.332
2018-11-01 17:00:00-05:00,0.0
2018-11-01 18:00:00-05:00,0.0
2018-11-01 19:00:00-05:00,0.0
2018-11-01 20:00:00-05:00,0.0
2018-11-01 21:00:00-05:00,0.0
2018-11-01 22:00:00-05:00,0.0
2018-11-01 23:00:00-05:00,0.0
2018-11-02 00:00:00-05:00,0.0
2018-11-02 01:00:00-05:00,0.0
2018-11-02 02:00:00-05:00,0.0
2018-11-02 03:00:00-05:00,0.0
2018-11-02 04:00:00-05:00,0.0
2018-11-02 05:00:00-05:00,0.0
2018-11-02 06:00:00-05:00,2.279
2018-11-02 07:00:00-05:00,21.896
2018-11-02 08:00:00-05:00,40.156
2018-11-02 09:00:00-05:00,57.863
2018-11-02 10:00:00-05:00,77.667
2018-11-02 11:00:00-05:00,72.994
2018-11-02 12:00:00-05:00,65.257
2018-11-02 13:00:00-05:00,60.37
2018-11-02 14:00:00-05:00,41.126
2018-11-02 15:00:00-05:00,15.802
2018-11-02 16:00:00-05:00,0.683
2018-11-02 17:00:00-05:00,0.0
2018-11-02 18:00:00-05:00,0.0
2018-11-02 19:00:00-05:00,0.0
2018-11-02 20:00:00-05:00,0.0
2018-11-02 21:00:00-05:00,0.0
2018-11-02 22:00:00-05:00,0.0
2018-11-02 23:00:00-05:00,0.0
2018-11-03 00:00:00-05:00,0.0
2018-11-03 01:00:00-05:00,0.0
2018-11-03 02:00:00-05:00,0.0
2018-11-03 03:00:00-05:00,0.0
2018-11-03 04:00:00-05:00,0.0
2018-11-03 05:00:00-05:00,0.0
2018-11-03 06:00:00-05:00,1.882
2018-11-03 07:00:00-05:00,24.327
2018-11-03 08:00:00-05:00,60.98
2018-11-03 09:00:00-05:00,100.142
2018-11-03 10:00:00-05:00,117.025
2018-11-03 11:00:00-05:00,95.438
2018-11-03 12:00:00-05:00,75.751
2018-11-03 13:00:00-05:00,64.447
2018-11-03 14:00:00-05:00,34.677
2018-11-03 15:00:00-05:00,13.926
2018-11-03 16:00:00-05:00,0.646
2018-11-03 17:00:00-05:00,0.0
2018-11-03 18:00:00-05:00,0.0
2018-11-03 19:00:00-05:00,0.0
2018-11-03 20:00:00-05:00,0.0
2018-11-03 21:00:00-05:00,0.0
2018-11-03 22:00:00-05:00,0.0
2018-11-03 23:00:00-05:00,0.0
2018-11-04 00:00:00-05:00,0.0
2018-11-04 01:00:00-05:00,0.0
2018-11-04 02:00:00-05:00,0.0
2018-11-04 03:00:00-05:00,0.0
2018-11-04 04:00:00-05:00,0.0
2018-11-04 05:00:00-05:00,0.0
2018-11-04 06:00:00-05:00,10.615
2018-11-04 07:00:00-05:00,106.269
2018-11-04 08:00:00-05:00,222.26
2018-11-04 09:00:00-05:00,348.897
2018-11-04 10:00:00-05:00,436.419
2018-11-04 11:00:00-05:00,465.413
2018-11-04 12:00:00-05:00,439.689
2018-11-04 13:00:00-05:00,353.081
2018-11-04 14:00:00-05:00,232.078
2018-11-04 15:00:00-05:00,90.475
2018-11-04 16:00:00-05:00,3.301
2018-11-04 17:00:00-05:00,0.0
2018-11-04 18:00:00-05:00,0.0
2018-11-04 19:00:00-05:00,0.0
2018-11-04 20:00:00-05:00,0.0
2018-11-04 21:00:00-05:00,0.0
2018-11-04 22:00:00-05:00,0.0
2018-11-04 23:00:00-05:00,0.0
2018-11-05 00:00:00-05:00,0.0
2018-11-05 01:00:00-05:00,0.0
2018-11-05 02:00:00-05:00,0.0
2018-11-05 03:00:00-05:00,0.0
2018-11-05 04:00:00-05:00,0.0
2018-11-05 05:00:00-05:00,0.0
2018-11-05 06:00:00-05:00,9.125
2018-11-05 07:00:00-05:00,90.242
2018-11-05 08:00:00-05:00,157.029
2018-11-05 09:00:00-05:00,180.373
2018-11-05 10:00:00-05:00,216.517
2018-11-05 11:00:00-05:00,226.123
2018-11-05 12:00:00-05:00,173.552
2018-11-05 13:00:00-05:00,103.559
2018-11-05 14:00:00-05:00,58.396
2018-11-05 15:00:00-05:00,20.28
2018-11-05 16:00:00-05:00,0.949
2018-11-05 17:00:00-05:00,0.0
2018-11-05 18:00:00-05:00,0.0
2018-11-05 19:00:00-05:00,0.0
2018-11-05 20:00:00-05:00,0.0
2018-11-05 21:00:00-05:00,0.0
2018-11-05 22:00:00-05:00,0.0
2018-11-05 23:00:00-05:00,0.0
2018-11-06 00:00:00-05:00,0.0
2018-11-06 01:00:00-05:00,0.0
2018-11-06 02:00:00-05:00,0.0
2018-11-06 03:00:00-05:00,0.0
2018-11-06 04:00:00-05:00,0.0
2018-11-06 05:00:00-05:00,0.0
2018-11-06 06:00:00-05:00,2.684
2018-11-06 07:00:00-05:00,34.737
2018-11-06 08:00:00-05:00,72.788
2018-11-06 09:00:00-05:00,87.159
2018-11-06 10:00:00-05:00,97.629
2018-11-06 11:00:00-05:00,119.381
2018-11-06 12:00:00-05:00,114.751
2018-11-06 13:00:00-05:00,73.13
2018-11-06 14:00:00-05:00,38.025
2018-11-06 15:00:00-05:00,11.236
2018-11-06 16:00:00-05:00,0.472
2018-11-06 17:00:00-05:00,0.0
2018-11-06 18:00:00-05:00,0.0
2018-11-06 19:00:00-05:00,0.0
2018-11-06 20:00:00-05:00,0.0
2018-11-06 21:00:00-05:00,0.0
2018-11-06 22:00:00-05:00,0.0
2018-11-06 23:00:00-05:00,0.0
2018-11-07 00:00:00-05:00,0.0
2018-11-07 01:00:00-05:00,0.0
2018-11-07 02:00:00-05:00,0.0
2018-11-07 03:00:00-05:00,0.0
2018-11-07 04:00:00-05:00,0.0
2018-11-07 05:00:00-05:00,0.0
2018-11-07 06:00:00-05:00,4.895
2018-11-07 07:00:00-05:00,59.308
2018-11-07 08:00:00-05:00,131.322
2018-11-07 09:00:00-05:00,240.208
2018-11-07 10:00:00-05:00,366.899
2018-11-07 11:00:00-05:00,421.04
2018-11-07 12:00:00-05:00,383.281
2018-11-07 13:00:00-05:00,272.701
2018-11-07 14:00:00-05:00,137.046
2018-11-07 15:00:00-05:00,48.74
2018-11-07 16:00:00-05:00,1.237
2018-11-07 17:00:00-05:00,0.0
2018-11-07 18:00:00-05:00,0.0
2018-11-07 19:00:00-05:00,0.0
2018-11-07 20:00:00-05:00,0.0
2018-11-07 21:00:00-05:00,0.0
2018-11-07 22:00:00-05:00,0.0
2018-11-07 23:00:00-05:00,0.0
2018-11-08 00:00:00-05:00,0.0
2018-11-08 01:00:00-05:00,0.0
2018-11-08 02:00:00-05:00,0.0
2018-11-08 03:00:00-05:00,0.0
2018-11-08 04:00:00-05:00,0.0
2018-11-08 05:00:00-05:00,0.0
2018-11-08 06:00:00-05:00,6.693
2018-11-08 07:00:00-05:00,104.104
2018-11-08 08:00:00-05:00,240.772
2018-11-08 09:00:00-05:00,357.166
2018-11-08 10:00:00-05:00,422.172
2018-11-08 11:00:00-05:00,434.812
2018-11-08 12:00:00-05:00,385.32
2018-11-08 13:00:00-05:00,285.803
2018-11-08 14:00:00-05:00,158.781
2018-11-08 15:00:00-05:00,51.571
2018-11-08 16:00:00-05:00,0.973
2018-11-08 17:00:00-05:00,0.0
2018-11-08 18:00:00-05:00,0.0
2018-11-08 19:00:00-05:00,0.0
2018-11-08 20:00:00-05:00,0.0
2018-11-08 21:00:00-05:00,0.0
2018-11-08 22:00:00-05:00,0.0
2018-11-08 23:00:00-05:00,0.0
2018-11-09 00:00:00-05:00,0.0
2018-11-09 01:00:00-05:00,0.0
2018-11-09 02:00:00-05:00,0.0
2018-11-09 03:00:00-05:00,0.0
2018-11-09 04:00:00-05:00,0.0
2018-11-09 05:00:00-05:00,0.0
2018-11-09 06:00:00-05:00,4.412
2018-11-09 07:00:00-05:00,83.772
2018-11-09 08:00:00-05:00,254.65
2018-11-09 09:00:00-05:00,374.173
2018-11-09 10:00:00-05:00,448.961
2018-11-09 11:00:00-05:00,469.742
2018-11-09 12:00:00-05:00,389.465
2018-11-09 13:00:00-05:00,234.327
2018-11-09 14:00:00-05:00,100.509
2018-11-09 15:00:00-05:00,38.215
2018-11-09 16:00:00-05:00,0.511
2018-11-09 17:00:00-05:00,0.0
2018-11-09 18:00:00-05:00,0.0
2018-11-09 19:00:00-05:00,0.0
2018-11-09 20:00:00-05:00,0.0
2018-11-09 21:00:00-05:00,0.0
2018-11-09 22:00:00-05:00,0.0
2018-11-09 23:00:00-05:00,0.0
2018-11-10 00:00:00-05:00,0.0
2018-11-10 01:00:00-05:00,0.0
2018-11-10 02:00:00-05:00,0.0
2018-11-10 03:00:00-05:00,0.0
2018-11-10 04:00:00-05:00,0.0
2018-11-10 05:00:00-05:00,0.0
2018-11-10 06:00:00-05:00,1.073
2018-11-10 07:00:00-05:00,22.431
2018-11-10 08:00:00-05:00,47.245
2018-11-10 09:00:00-05:00,48.625
2018-11-10 10:00:00-05:00,55.641
2018-11-10 11:00:00-05:00,62.46
2018-11-10 12:00:00-05:00,50.997
2018-11-10 13:00:00-05:00,44.522
2018-11-10 14:00:00-05:00,33.796
2018-11-10 15:00:00-05:00,18.359
2018-11-10 16:00:00-05:00,0.438
2018-11-10 17:00:00-05:00,0.0
2018-11-10 18:00:00-05:00,0.0
2018-11-10 19:00:00-05:00,0.0
2018-11-10 20:00:00-05:00,0.0
2018-11-10 21:00:00-05:00,0.0
2018-11-10 22:00:00-05:00,0.0
2018-11-10 23:00:00-05:00,0.0
2018-11-11 00:00:00-05:00,0.0
2018-11-11 01:00:00-05:00,0.0
2018-11-11 02:00:00-05:00,0.0
2018-11-11 03:00:00-05:00,0.0
2018-11-11 04:00:00-05:00,0.0
2018-11-11 05:00:00-05:00,0.0
2018-11-11 06:00:00-05:00,3.294
2018-11-11 07:00:00-05:00,75.746
2018-11-11 08:00:00-05:00,183.065
2018-11-11 09:00:00-05:00,290.289
2018-11-11 10:00:00-05:00,346.616
2018-11-11 11:00:00-05:00,374.086
2018-11-11 12:00:00-05:00,352.236
2018-11-11 13:00:00-05:00,284.223
2018-11-11 14:00:00-05:00,180.855
2018-11-11 15:00:00-05:00,53.96
2018-11-11 16:00:00-05:00,0.535
2018-11-11 17:00:00-05:00,0.0
2018-11-11 18:00:00-05:00,0.0
2018-11-11 19:00:00-05:00,0.0
2018-11-11 20:00:00-05:00,0.0
2018-11-11 21:00:00-05:00,0.0
2018-11-11 22:00:00-05:00,0.0
2018-11-11 23:00:00-05:00,0.0
2018-11-12 00:00:00-05:00,0.0
2018-11-12 01:00:00-05:00,0.0
2018-11-12 02:00:00-05:00,0.0
2018-11-12 03:00:00-05:00,0.0
2018-11-12 04:00:00-05:00,0.0
2018-11-12 05:00:00-05:00,0.0
2018-11-12 06:00:00-05:00,4.316
2018-11-12 07:00:00-05:00,100.073
2018-11-12 08:00:00-05:00,242.036
2018-11-12 09:00:00-05:00,359.52
2018-11-12 10:00:00-05:00,431.818
2018-11-12 11:00:00-05:00,455.851
2018-11-12 12:00:00-05:00,423.914
2018-11-12 13:00:00-05:00,340.588
2018-11-12 14:00:00-05:00,214.938
2018-11-12 15:00:00-05:00,70.764
2018-11-12 16:00:00-05:00,0.529
2018-11-12 17:00:00-05:00,0.0
2018-11-12 18:00:00-05:00,0.0
2018-11-12 19:00:00-05:00,0.0
2018-11-12 20:00:00-05:00,0.0
2018-11-12 21:00:00-05:00,0.0
2018-11-12 22:00:00-05:00,0.0
2018-11-12 23:00:00-05:00,0.0
2018-11-13 00:00:00-05:00,0.0
2018-11-13 01:00:00-05:00,0.0
2018-11-13 02:00:00-05:00,0.0
2018-11-13 03:00:00-05:00,0.0
2018-11-13 04:00:00-05:00,0.0
2018-11-13 05:00:00-05:00,0.0
2018-11-13 06:00:00-05:00,0.824
2018-11-13 07:00:00-05:00,25.357
2018-11-13 08:00:00-05:00,64.233
2018-11-13 09:00:00-05:00,68.057
2018-11-13 10:00:00-05:00,75.667
2018-11-13 11:00:00-05:00,85.523
2018-11-13 12:00:00-05:00,77.784
2018-11-13 13:00:00-05:00,54.993
2018-11-13 14:00:00-05:00,31.203
2018-11-13 15:00:00-05:00,8.819
2018-11-13 16:00:00-05:00,0.035
2018-11-13 17:00:00-05:00,0.0
2018-11-13 18:00:00-05:00,0.0
2018-11-13 19:00:00-05:00,0.0
2018-11-13 20:00:00-05:00,0.0
2018-11-13 21:00:00-05:00,0.0
2018-11-13 22:00:00-05:00,0.0
2018-11-13 23:00:00-05:00,0.0
2018-11-14 00:00:00-05:00,0.0
2018-11-14 01:00:00-05:00,0.0
2018-11-14 02:00:00-05:00,0.0
2018-11-14 03:00:00-05:00,0.0
2018-11-14 04:00:00-05:00,0.0
2018-11-14 05:00:00-05:00,0.0
2018-11-14 06:00:00-05:00,1.962
2018-11-14 07:00:00-05:00,55.348
2018-11-14 08:00:00-05:00,143.1
2018-11-14 09:00:00-05:00,223.329
2018-11-14 10:00:00-05:00,248.938
2018-11-14 11:00:00-05:00,267.823
2018-11-14 12:00:00-05:00,234.381
2018-11-14 13:00:00-05:00,186.644
2018-11-14 14:00:00-05:00,103.353
2018-11-14 15:00:00-05:00,31.209
2018-11-14 16:00:00-05:00,0.141
2018-11-14 17:00:00-05:00,0.0
2018-11-14 18:00:00-05:00,0.0
2018-11-14 19:00:00-05:00,0.0
2018-11-14 20:00:00-05:00,0.0
2018-11-14 21:00:00-05:00,0.0
2018-11-14 22:00:00-05:00,0.0
2018-11-14 23:00:00-05:00,0.0
2018-11-15 00:00:00-05:00,0.0
2018-11-15 01:00:00-05:00,0.0
2018-11-15 02:00:00-05:00,0.0
2018-11-15 03:00:00-05:00,0.0
2018-11-15 04:00:00-05:00,0.0
2018-11-15 05:00:00-05:00,0.0
2018-11-15 06:00:00-05:00,2.695
2018-11-15 07:00:00-05:00,91.73
2018-11-15 08:00:00-05:00,236.849
2018-11-15 09:00:00-05:00,359.473
2018-11-15 10:00:00-05:00,432.199
2018-11-15 11:00:00-05:00,445.116
2018-11-15 12:00:00-05:00,401.834
2018-11-15 13:00:00-05:00,308.47
2018-11-15 14:00:00-05:00,175.081
2018-11-15 15:00:00-05:00,49.473
2018-11-15 16:00:00-05:00,0.156
2018-11-15 17:00:00-05:00,0.0
2018-11-15 18:00:00-05:00,0.0
2018-11-15 19:00:00-05:00,0.0
2018-11-15 20:00:00-05:00,0.0
2018-11-15 21:00:00-05:00,0.0
2018-11-15 22:00:00-05:00,0.0
2018-11-15 23:00:00-05:00,0.0
2018-11-16 00:00:00-05:00,0.0
2018-11-16 01:00:00-05:00,0.0
2018-11-16 02:00:00-05:00,0.0
2018-11-16 03:00:00-05:00,0.0
2018-11-16 04:00:00-05:00,0.0
2018-11-16 05:00:00-05:00,0.0
2018-11-16 06:00:00-05:00,0.637
2018-11-16 07:00:00-05:00,23.875
2018-11-16 08:00:00-05:00,73.736
2018-11-16 09:00:00-05:00,137.18
2018-11-16 10:00:00-05:00,181.592
2018-11-16 11:00:00-05:00,193.67
2018-11-16 12:00:00-05:00,179.47
2018-11-16 13:00:00-05:00,141.391
2018-11-16 14:00:00-05:00,80.34
2018-11-16 15:00:00-05:00,21.465
2018-11-16 16:00:00-05:00,0.028
2018-11-16 17:00:00-05:00,0.0
2018-11-16 18:00:00-05:00,0.0
2018-11-16 19:00:00-05:00,0.0
2018-11-16 20:00:00-05:00,0.0
2018-11-16 21:00:00-05:00,0.0
2018-11-16 22:00:00-05:00,0.0
2018-11-16 23:00:00-05:00,0.0
2018-11-17 00:00:00-05:00,0.0
2018-11-17 01:00:00-05:00,0.0
2018-11-17 02:00:00-05:00,0.0
2018-11-17 03:00:00-05:00,0.0
2018-11-17 04:00:00-05:00,0.0
2018-11-17 05:00:00-05:00,0.0
2018-11-17 06:00:00-05:00,1.26
2018-11-17 07:00:00-05:00,63.711
2018-11-17 08:00:00-05:00,190.165
2018-11-17 09:00:00-05:00,318.933
2018-11-17 10:00:00-05:00,396.504
2018-11-17 11:00:00-05:00,417.919
2018-11-17 12:00:00-05:00,370.478
2018-11-17 13:00:00-05:00,278.486
2018-11-17 14:00:00-05:00,157.094
2018-11-17 15:00:00-05:00,42.035
2018-11-17 16:00:00-05:00,0.047
2018-11-17 17:00:00-05:00,0.0
2018-11-17 18:00:00-05:00,0.0
2018-11-17 19:00:00-05:00,0.0
2018-11-17 20:00:00-05:00,0.0
2018-11-17 21:00:00-05:00,0.0
2018-11-17 22:00:00-05:00,0.0
2018-11-17 23:00:00-05:00,0.0
2018-11-18 00:00:00-05:00,0.0
2018-11-18 01:00:00-05:00,0.0
2018-11-18 02:00:00-05:00,0.0
2018-11-18 03:00:00-05:00,0.0
2018-11-18 04:00:00-05:00,0.0
2018-11-18 05:00:00-05:00,0.0
2018-11-18 06:00:00-05:00,1.36
2018-11-18 07:00:00-05:00,74.921
2018-11-18 08:00:00-05:00,203.995
2018-11-18 09:00:00-05:00,318.934
2018-11-18 10:00:00-05:00,397.832
2018-11-18 11:00:00-05:00,412.776
2018-11-18 12:00:00-05:00,379.072
2018-11-18 13:00:00-05:00,285.357
2018-11-18 14:00:00-05:00,136.999
2018-11-18 15:00:00-05:00,32.553
2018-11-18 16:00:00-05:00,0.024
2018-11-18 17:00:00-05:00,0.0
2018-11-18 18:00:00-05:00,0.0
2018-11-18 19:00:00-05:00,0.0
2018-11-18 20:00:00-05:00,0.0
2018-11-18 21:00:00-05:00,0.0
2018-11-18 22:00:00-05:00,0.0
2018-11-18 23:00:00-05:00,0.0
2018-11-19 00:00:00-05:00,0.0
2018-11-19 01:00:00-05:00,0.0
2018-11-19 02:00:00-05:00,0.0
2018-11-19 03:00:00-05:00,0.0
2018-11-19 04:00:00-05:00,0.0
2018-11-19 05:00:00-05:00,0.0
2018-11-19 06:00:00-05:00,0.797
2018-11-19 07:00:00-05:00,42.734
2018-11-19 08:00:00-05:00,111.702
2018-11-19 09:00:00-05:00,173.638
2018-11-19 10:00:00-05:00,218.978
2018-11-19 11:00:00-05:00,240.782
2018-11-19 12:00:00-05:00,198.898
2018-11-19 13:00:00-05:00,126.552
2018-11-19 14:00:00-05:00,63.947
2018-11-19 15:00:00-05:00,15.16
2018-11-19 16:00:00-05:00,0.004
2018-11-19 17:00:00-05:00,0.0
2018-11-19 18:00:00-05:00,0.0
2018-11-19 19:00:00-05:00,0.0
2018-11-19 20:00:00-05:00,0.0
2018-11-19 21:00:00-05:00,0.0
2018-11-19 22:00:00-05:00,0.0
2018-11-19 23:00:00-05:00,0.0
2018-11-20 00:00:00-05:00,0.0
2018-11-20 01:00:00-05:00,0.0
2018-11-20 02:00:00-05:00,0.0
2018-11-20 03:00:00-05:00,0.0
2018-11-20 04:00:00-05:00,0.0
2018-11-20 05:00:00-05:00,0.0
2018-11-20 06:00:00-05:00,0.318
2018-11-20 07:00:00-05:00,24.147
2018-11-20 08:00:00-05:00,69.973
2018-11-20 09:00:00-05:00,116.59
2018-11-20 10:00:00-05:00,143.093
2018-11-20 11:00:00-05:00,147.813
2018-11-20 12:00:00-05:00,127.135
2018-11-20 13:00:00-05:00,90.091
2018-11-20 14:00:00-05:00,47.533
2018-11-20 15:00:00-05:00,11.544
2018-11-20 16:00:00-05:00,0.002
2018-11-20 17:00:00-05:00,0.0
2018-11-20 18:00:00-05:00,0.0
2018-11-20 19:00:00-05:00,0.0
2018-11-20 20:00:00-05:00,0.0
2018-11-20 21:00:00-05:00,0.0
2018-11-20 22:00:00-05:00,0.0
2018-11-20 23:00:00-05:00,0.0
2018-11-21 00:00:00-05:00,0.0
2018-11-21 01:00:00-05:00,0.0
2018-11-21 02:00:00-05:00,0.0
2018-11-21 03:00:00-05:00,0.0
2018-11-21 04:00:00-05:00,0.0
2018-11-21 05:00:00-05:00,0.0
2018-11-21 06:00:00-05:00,0.357
2018-11-21 07:00:00-05:00,35.861
2018-11-21 08:00:00-05:00,108.873
2018-11-21 09:00:00-05:00,181.308
2018-11-21 10:00:00-05:00,239.727
2018-11-21 11:00:00-05:00,278.186
2018-11-21 12:00:00-05:00,260.055
2018-11-21 13:00:00-05:00,210.365
2018-11-21 14:00:00-05:00,119.086
2018-11-21 15:00:00-05:00,24.526
2018-11-21 16:00:00-05:00,0.001
2018-11-21 17:00:00-05:00,0.0
2018-11-21 18:00:00-05:00,0.0
2018-11-21 19:00:00-05:00,0.0
2018-11-21 20:00:00-05:00,0.0
2018-11-21 21:00:00-05:00,0.0
2018-11-21 22:00:00-05:00,0.0
2018-11-21 23:00:00-05:00,0.0
2018-11-22 00:00:00-05:00,0.0
2018-11-22 01:00:00-05:00,0.0
2018-11-22 02:00:00-05:00,0.0
2018-11-22 03:00:00-05:00,0.0
2018-11-22 04:00:00-05:00,0.0
2018-11-22 05:00:00-05:00,0.0
2018-11-22 06:00:00-05:00,0.415
2018-11-22 07:00:00-05:00,30.904
2018-11-22 08:00:00-05:00,70.902
2018-11-22 09:00:00-05:00,99.01
2018-11-22 10:00:00-05:00,120.051
2018-11-22 11:00:00-05:00,126.205
2018-11-22 12:00:00-05:00,115.535
2018-11-22 13:00:00-05:00,88.468
2018-11-22 14:00:00-05:00,50.913
2018-11-22 15:00:00-05:00,13.254
2018-11-22 16:00:00-05:00,0.001
2018-11-22 17:00:00-05:00,0.0
2018-11-22 18:00:00-05:00,0.0
2018-11-22 19:00:00-05:00,0.0
2018-11-22 20:00:00-05:00,0.0
2018-11-22 21:00:00-05:00,0.0
2018-11-22 22:00:00-05:00,0.0
2018-11-22 23:00:00-05:00,0.0
2018-11-23 00:00:00-05:00,0.0
2018-11-23 01:00:00-05:00,0.0
2018-11-23 02:00:00-05:00,0.0
2018-11-23 03:00:00-05:00,0.0
2018-11-23 04:00:00-05:00,0.0
2018-11-23 05:00:00-05:00,0.0
2018-11-23 06:00:00-05:00,0.339
2018-11-23 07:00:00-05:00,55.349
2018-11-23 08:00:00-05:00,170.708
2018-11-23 09:00:00-05:00,264.267
2018-11-23 10:00:00-05:00,308.692
2018-11-23 11:00:00-05:00,348.28
2018-11-23 12:00:00-05:00,348.31
2018-11-23 13:00:00-05:00,292.652
2018-11-23 14:00:00-05:00,172.745
2018-11-23 15:00:00-05:00,41.604
2018-11-23 16:00:00-05:00,0.001
2018-11-23 17:00:00-05:00,0.0
2018-11-23 18:00:00-05:00,0.0
2018-11-23 19:00:00-05:00,0.0
2018-11-23 20:00:00-05:00,0.0
2018-11-23 21:00:00-05:00,0.0
2018-11-23 22:00:00-05:00,0.0
2018-11-23 23:00:00-05:00,0.0
2018-11-24 00:00:00-05:00,0.0
2018-11-24 01:00:00-05:00,0.0
2018-11-24 02:00:00-05:00,0.0
2018-11-24 03:00:00-05:00,0.0
2018-11-24 04:00:00-05:00,0.0
2018-11-24 05:00:00-05:00,0.0
2018-11-24 06:00:00-05:00,0.262
2018-11-24 07:00:00-05:00,54.299
2018-11-24 08:00:00-05:00,168.706
2018-11-24 09:00:00-05:00,266.513
2018-11-24 10:00:00-05:00,321.472
2018-11-24 11:00:00-05:00,369.665
2018-11-24 12:00:00-05:00,343.138
2018-11-24 13:00:00-05:00,262.447
2018-11-24 14:00:00-05:00,152.128
2018-11-24 15:00:00-05:00,34.131
2018-11-24 16:00:00-05:00,0.0
2018-11-24 17:00:00-05:00,0.0
2018-11-24 18:00:00-05:00,0.0
2018-11-24 19:00:00-05:00,0.0
2018-11-24 20:00:00-05:00,0.0
2018-11-24 21:00:00-05:00,0.0
2018-11-24 22:00:00-05:00,0.0
2018-11-24 23:00:00-05:00,0.0
2018-11-25 00:00:00-05:00,0.0
2018-11-25 01:00:00-05:00,0.0
2018-11-25 02:00:00-05:00,0.0
2018-11-25 03:00:00-05:00,0.0
2018-11-25 04:00:00-05:00,0.0
2018-11-25 05:00:00-05:00,0.0
2018-11-25 06:00:00-05:00,0.1
2018-11-25 07:00:00-05:00,20.365
2018-11-25 08:00:00-05:00,59.277
2018-11-25 09:00:00-05:00,88.047
2018-11-25 10:00:00-05:00,106.583
2018-11-25 11:00:00-05:00,104.903
2018-11-25 12:00:00-05:00,83.415
2018-11-25 13:00:00-05:00,56.272
2018-11-25 14:00:00-05:00,29.941
2018-11-25 15:00:00-05:00,5.972
2018-11-25 16:00:00-05:00,0.0
2018-11-25 17:00:00-05:00,0.0
2018-11-25 18:00:00-05:00,0.0
2018-11-25 19:00:00-05:00,0.0
2018-11-25 20:00:00-05:00,0.0
2018-11-25 21:00:00-05:00,0.0
2018-11-25 22:00:00-05:00,0.0
2018-11-25 23:00:00-05:00,0.0
2018-11-26 00:00:00-05:00,0.0
2018-11-26 01:00:00-05:00,0.0
2018-11-26 02:00:00-05:00,0.0
2018-11-26 03:00:00-05:00,0.0
2018-11-26 04:00:00-05:00,0.0
2018-11-26 05:00:00-05:00,0.0
2018-11-26 06:00:00-05:00,0.138
2018-11-26 07:00:00-05:00,46.097
2018-11-26 08:00:00-05:00,156.573
2018-11-26 09:00:00-05:00,275.332
2018-11-26 10:00:00-05:00,322.802
2018-11-26 11:00:00-05:00,326.815
2018-11-26 12:00:00-05:00,296.335
2018-11-26 13:00:00-05:00,211.846
2018-11-26 14:00:00-05:00,113.412
2018-11-26 15:00:00-05:00,21.274
2018-11-26 16:00:00-05:00,0.0
2018-11-26 17:00:00-05:00,0.0
2018-11-26 18:00:00-05:00,0.0
2018-11-26 19:00:00-05:00,0.0
2018-11-26 20:00:00-05:00,0.0
2018-11-26 21:00:00-05:00,0.0
2018-11-26 22:00:00-05:00,0.0
2018-11-26 23:00:00-05:00,0.0
2018-11-27 00:00:00-05:00,0.0
2018-11-27 01:00:00-05:00,0.0
2018-11-27 02:00:00-05:00,0.0
2018-11-27 03:00:00-05:00,0.0
2018-11-27 04:00:00-05:00,0.0
2018-11-27 05:00:00-05:00,0.0
2018-11-27 06:00:00-05:00,0.02
2018-11-27 07:00:00-05:00,14.925
2018-11-27 08:00:00-05:00,54.982
2018-11-27 09:00:00-05:00,97.924
2018-11-27 10:00:00-05:00,123.115
2018-11-27 11:00:00-05:00,138.257
2018-11-27 12:00:00-05:00,125.643
2018-11-27 13:00:00-05:00,99.638
2018-11-27 14:00:00-05:00,53.415
2018-11-27 15:00:00-05:00,10.53
2018-11-27 16:00:00-05:00,0.0
2018-11-27 17:00:00-05:00,0.0
