time,qc_temperature
2018-09-26 10:00:00-05:00,20.724
2018-09-26 11:00:00-05:00,21.439
2018-09-26 12:00:00-05:00,21.632
2018-09-26 13:00:00-05:00,21.851
2018-09-26 14:00:00-05:00,22.035
2018-09-26 15:00:00-05:00,21.932
2018-09-26 16:00:00-05:00,21.153
2018-09-26 17:00:00-05:00,19.61
2018-09-26 18:00:00-05:00,18.042
2018-09-26 19:00:00-05:00,16.619
2018-09-26 20:00:00-05:00,14.735
2018-09-26 21:00:00-05:00,12.804
2018-09-26 22:00:00-05:00,11.21
2018-09-26 23:00:00-05:00,10.264
2018-09-27 00:00:00-05:00,9.606
2018-09-27 01:00:00-05:00,9.006
2018-09-27 02:00:00-05:00,8.46
2018-09-27 03:00:00-05:00,7.99
2018-09-27 04:00:00-05:00,7.556
2018-09-27 05:00:00-05:00,7.394
2018-09-27 06:00:00-05:00,8.076
2018-09-27 07:00:00-05:00,9.792
2018-09-27 08:00:00-05:00,12.058
2018-09-27 09:00:00-05:00,14.043
2018-09-27 10:00:00-05:00,15.252
2018-09-27 11:00:00-05:00,16.166
2018-09-27 12:00:00-05:00,16.778
2018-09-27 13:00:00-05:00,17.117
2018-09-27 14:00:00-05:00,17.03
2018-09-27 15:00:00-05:00,16.509
2018-09-27 16:00:00-05:00,15.37
2018-09-27 17:00:00-05:00,13.259
2018-09-27 18:00:00-05:00,12.081
2018-09-27 19:00:00-05:00,11.662
2018-09-27 20:00:00-05:00,11.311
2018-09-27 21:00:00-05:00,10.916
2018-09-27 22:00:00-05:00,10.598
2018-09-27 23:00:00-05:00,10.457
2018-09-28 00:00:00-05:00,10.43
2018-09-28 01:00:00-05:00,10.436
2018-09-28 02:00:00-05:00,10.479
2018-09-28 03:00:00-05:00,10.487
2018-09-28 04:00:00-05:00,10.603
2018-09-28 05:00:00-05:00,10.769
2018-09-28 06:00:00-05:00,10.983
2018-09-28 07:00:00-05:00,12.218
2018-09-28 08:00:00-05:00,14.165
2018-09-28 09:00:00-05:00,16.175
2018-09-28 10:00:00-05:00,17.677
2018-09-28 11:00:00-05:00,18.69
2018-09-28 12:00:00-05:00,19.395
2018-09-28 13:00:00-05:00,19.788
2018-09-28 14:00:00-05:00,19.888
2018-09-28 15:00:00-05:00,19.552
2018-09-28 16:00:00-05:00,18.433
2018-09-28 17:00:00-05:00,16.136
2018-09-28 18:00:00-05:00,14.846
2018-09-28 19:00:00-05:00,14.334
2018-09-28 20:00:00-05:00,13.714
2018-09-28 21:00:00-05:00,13.092
2018-09-28 22:00:00-05:00,12.699
2018-09-28 23:00:00-05:00,12.32
2018-09-29 00:00:00-05:00,11.72
2018-09-29 01:00:00-05:00,11.123
2018-09-29 02:00:00-05:00,10.528
2018-09-29 03:00:00-05:00,9.991
2018-09-29 04:00:00-05:00,9.146
2018-09-29 05:00:00-05:00,8.371
2018-09-29 06:00:00-05:00,8.492
2018-09-29 07:00:00-05:00,9.63
2018-09-29 08:00:00-05:00,11.124
2018-09-29 09:00:00-05:00,12.844
2018-09-29 10:00:00-05:00,14.012
2018-09-29 11:00:00-05:00,14.755
2018-09-29 12:00:00-05:00,15.195
2018-09-29 13:00:00-05:00,15.313
2018-09-29 14:00:00-05:00,15.215
2018-09-29 15:00:00-05:00,14.879
2018-09-29 16:00:00-05:00,13.991
2018-09-29 17:00:00-05:00,11.608
2018-09-29 18:00:00-05:00,10.254
2018-09-29 19:00:00-05:00,9.886
2018-09-29 20:00:00-05:00,9.677
2018-09-29 21:00:00-05:00,9.401
2018-09-29 22:00:00-05:00,9.096
2018-09-29 23:00:00-05:00,8.764
2018-09-30 00:00:00-05:00,8.331
2018-09-30 01:00:00-05:00,7.834
2018-09-30 02:00:00-05:00,7.458
2018-09-30 03:00:00-05:00,6.984
2018-09-30 04:00:00-05:00,6.418
2018-09-30 05:00:00-05:00,6.053
2018-09-30 06:00:00-05:00,6.758
2018-09-30 07:00:00-05:00,8.259
2018-09-30 08:00:00-05:00,9.683
2018-09-30 09:00:00-05:00,11.028
2018-09-30 10:00:00-05:00,11.78
2018-09-30 11:00:00-05:00,12.159
2018-09-30 12:00:00-05:00,12.52
2018-09-30 13:00:00-05:00,12.889
2018-09-30 14:00:00-05:00,12.877
2018-09-30 15:00:00-05:00,12.514
2018-09-30 16:00:00-05:00,11.789
2018-09-30 17:00:00-05:00,9.843
2018-09-30 18:00:00-05:00,8.585
2018-09-30 19:00:00-05:00,8.158
2018-09-30 20:00:00-05:00,7.936
2018-09-30 21:00:00-05:00,7.727
2018-09-30 22:00:00-05:00,7.419
2018-09-30 23:00:00-05:00,7.06
2018-10-01 00:00:00-05:00,6.701
2018-10-01 01:00:00-05:00,6.468
2018-10-01 02:00:00-05:00,6.283
2018-10-01 03:00:00-05:00,6.058
2018-10-01 04:00:00-05:00,5.892
2018-10-01 05:00:00-05:00,5.761
2018-10-01 06:00:00-05:00,5.933
2018-10-01 07:00:00-05:00,6.873
2018-10-01 08:00:00-05:00,8.3
2018-10-01 09:00:00-05:00,9.762
2018-10-01 10:00:00-05:00,11.243
2018-10-01 11:00:00-05:00,12.437
2018-10-01 12:00:00-05:00,13.236
2018-10-01 13:00:00-05:00,13.666
2018-10-01 14:00:00-05:00,13.563
2018-10-01 15:00:00-05:00,13.222
2018-10-01 16:00:00-05:00,12.25
2018-10-01 17:00:00-05:00,10.163
2018-10-01 18:00:00-05:00,8.977
2018-10-01 19:00:00-05:00,8.222
2018-10-01 20:00:00-05:00,7.528
2018-10-01 21:00:00-05:00,7.233
2018-10-01 22:00:00-05:00,7.087
2018-10-01 23:00:00-05:00,6.897
2018-10-02 00:00:00-05:00,6.987
2018-10-02 01:00:00-05:00,6.694
2018-10-02 02:00:00-05:00,6.364
2018-10-02 03:00:00-05:00,6.063
2018-10-02 04:00:00-05:00,5.993
2018-10-02 05:00:00-05:00,6.14
2018-10-02 06:00:00-05:00,6.396
2018-10-02 07:00:00-05:00,6.987
2018-10-02 08:00:00-05:00,7.639
2018-10-02 09:00:00-05:00,8.307
2018-10-02 10:00:00-05:00,8.916
2018-10-02 11:00:00-05:00,9.523
2018-10-02 12:00:00-05:00,9.976
2018-10-02 13:00:00-05:00,10.14
2018-10-02 14:00:00-05:00,10.061
2018-10-02 15:00:00-05:00,9.784
2018-10-02 16:00:00-05:00,9.304
2018-10-02 17:00:00-05:00,8.689
2018-10-02 18:00:00-05:00,8.233
2018-10-02 19:00:00-05:00,7.845
2018-10-02 20:00:00-05:00,7.506
2018-10-02 21:00:00-05:00,7.235
2018-10-02 22:00:00-05:00,7.08
2018-10-02 23:00:00-05:00,6.945
2018-10-03 00:00:00-05:00,6.714
2018-10-03 01:00:00-05:00,6.458
2018-10-03 02:00:00-05:00,6.25
2018-10-03 03:00:00-05:00,6.144
2018-10-03 04:00:00-05:00,6.121
2018-10-03 05:00:00-05:00,6.151
2018-10-03 06:00:00-05:00,6.451
2018-10-03 07:00:00-05:00,7.331
2018-10-03 08:00:00-05:00,8.486
2018-10-03 09:00:00-05:00,9.96
2018-10-03 10:00:00-05:00,11.359
2018-10-03 11:00:00-05:00,12.197
2018-10-03 12:00:00-05:00,12.748
2018-10-03 13:00:00-05:00,13.075
2018-10-03 14:00:00-05:00,13.074
2018-10-03 15:00:00-05:00,12.66
2018-10-03 16:00:00-05:00,11.966
2018-10-03 17:00:00-05:00,10.911
2018-10-03 18:00:00-05:00,10.332
2018-10-03 19:00:00-05:00,9.908
2018-10-03 20:00:00-05:00,9.529
2018-10-03 21:00:00-05:00,9.194
2018-10-03 22:00:00-05:00,9.075
2018-10-03 23:00:00-05:00,9.263
2018-10-04 00:00:00-05:00,9.235
2018-10-04 01:00:00-05:00,9.355
2018-10-04 02:00:00-05:00,9.381
2018-10-04 03:00:00-05:00,9.601
2018-10-04 04:00:00-05:00,10.122
2018-10-04 05:00:00-05:00,10.781
2018-10-04 06:00:00-05:00,11.527
2018-10-04 07:00:00-05:00,12.688
2018-10-04 08:00:00-05:00,14.597
2018-10-04 09:00:00-05:00,16.895
2018-10-04 10:00:00-05:00,18.38
2018-10-04 11:00:00-05:00,19.102
2018-10-04 12:00:00-05:00,20.014
2018-10-04 13:00:00-05:00,20.701
2018-10-04 14:00:00-05:00,20.507
2018-10-04 15:00:00-05:00,19.455
2018-10-04 16:00:00-05:00,17.495
2018-10-04 17:00:00-05:00,14.652
2018-10-04 18:00:00-05:00,12.182
2018-10-04 19:00:00-05:00,10.347
2018-10-04 20:00:00-05:00,8.847
2018-10-04 21:00:00-05:00,7.592
2018-10-04 22:00:00-05:00,6.313
2018-10-04 23:00:00-05:00,5.254
2018-10-05 00:00:00-05:00,4.437
2018-10-05 01:00:00-05:00,3.814
2018-10-05 02:00:00-05:00,3.214
2018-10-05 03:00:00-05:00,2.663
2018-10-05 04:00:00-05:00,2.16
2018-10-05 05:00:00-05:00,1.777
2018-10-05 06:00:00-05:00,2.005
2018-10-05 07:00:00-05:00,3.617
2018-10-05 08:00:00-05:00,5.532
2018-10-05 09:00:00-05:00,6.747
2018-10-05 10:00:00-05:00,7.837
2018-10-05 11:00:00-05:00,8.904
2018-10-05 12:00:00-05:00,9.698
2018-10-05 13:00:00-05:00,10.202
2018-10-05 14:00:00-05:00,10.279
2018-10-05 15:00:00-05:00,9.848
2018-10-05 16:00:00-05:00,8.778
2018-10-05 17:00:00-05:00,6.38
2018-10-05 18:00:00-05:00,5.465
2018-10-05 19:00:00-05:00,5.249
2018-10-05 20:00:00-05:00,4.915
2018-10-05 21:00:00-05:00,4.378
2018-10-05 22:00:00-05:00,4.098
2018-10-05 23:00:00-05:00,4.117
2018-10-06 00:00:00-05:00,4.159
2018-10-06 01:00:00-05:00,4.177
2018-10-06 02:00:00-05:00,4.12
2018-10-06 03:00:00-05:00,4.03
2018-10-06 04:00:00-05:00,3.849
2018-10-06 05:00:00-05:00,3.314
2018-10-06 06:00:00-05:00,3.825
2018-10-06 07:00:00-05:00,4.996
2018-10-06 08:00:00-05:00,6.271
2018-10-06 09:00:00-05:00,7.599
2018-10-06 10:00:00-05:00,9.183
2018-10-06 11:00:00-05:00,11.003
2018-10-06 12:00:00-05:00,12.608
2018-10-06 13:00:00-05:00,13.345
2018-10-06 14:00:00-05:00,12.871
2018-10-06 15:00:00-05:00,12.474
2018-10-06 16:00:00-05:00,12.078
2018-10-06 17:00:00-05:00,10.926
2018-10-06 18:00:00-05:00,10.64
2018-10-06 19:00:00-05:00,10.118
2018-10-06 20:00:00-05:00,9.888
2018-10-06 21:00:00-05:00,9.523
2018-10-06 22:00:00-05:00,9.261
2018-10-06 23:00:00-05:00,9.034
2018-10-07 00:00:00-05:00,8.856
2018-10-07 01:00:00-05:00,8.68
2018-10-07 02:00:00-05:00,8.465
2018-10-07 03:00:00-05:00,8.051
2018-10-07 04:00:00-05:00,7.652
2018-10-07 05:00:00-05:00,7.35
2018-10-07 06:00:00-05:00,6.998
2018-10-07 07:00:00-05:00,7.098
2018-10-07 08:00:00-05:00,7.778
2018-10-07 09:00:00-05:00,9.122
2018-10-07 10:00:00-05:00,10.483
2018-10-07 11:00:00-05:00,11.478
2018-10-07 12:00:00-05:00,12.339
2018-10-07 13:00:00-05:00,12.825
2018-10-07 14:00:00-05:00,12.829
2018-10-07 15:00:00-05:00,12.297
2018-10-07 16:00:00-05:00,11.164
2018-10-07 17:00:00-05:00,8.481
2018-10-07 18:00:00-05:00,7.049
2018-10-07 19:00:00-05:00,6.368
2018-10-07 20:00:00-05:00,5.749
2018-10-07 21:00:00-05:00,4.975
2018-10-07 22:00:00-05:00,4.44
2018-10-07 23:00:00-05:00,4.04
2018-10-08 00:00:00-05:00,3.746
2018-10-08 01:00:00-05:00,3.592
2018-10-08 02:00:00-05:00,3.518
2018-10-08 03:00:00-05:00,3.165
2018-10-08 04:00:00-05:00,3.018
2018-10-08 05:00:00-05:00,3.004
2018-10-08 06:00:00-05:00,3.261
2018-10-08 07:00:00-05:00,4.508
2018-10-08 08:00:00-05:00,6.58
2018-10-08 09:00:00-05:00,8.58
2018-10-08 10:00:00-05:00,9.709
2018-10-08 11:00:00-05:00,10.705
2018-10-08 12:00:00-05:00,11.392
2018-10-08 13:00:00-05:00,11.87
2018-10-08 14:00:00-05:00,12.135
2018-10-08 15:00:00-05:00,12.037
2018-10-08 16:00:00-05:00,11.411
2018-10-08 17:00:00-05:00,10.239
2018-10-08 18:00:00-05:00,10.028
2018-10-08 19:00:00-05:00,10.004
2018-10-08 20:00:00-05:00,9.826
2018-10-08 21:00:00-05:00,9.739
2018-10-08 22:00:00-05:00,9.764
2018-10-08 23:00:00-05:00,10.101
2018-10-09 00:00:00-05:00,10.675
2018-10-09 01:00:00-05:00,11.69
2018-10-09 02:00:00-05:00,12.398
2018-10-09 03:00:00-05:00,12.812
2018-10-09 04:00:00-05:00,13.274
2018-10-09 05:00:00-05:00,13.795
2018-10-09 06:00:00-05:00,14.676
2018-10-09 07:00:00-05:00,15.828
2018-10-09 08:00:00-05:00,17.242
2018-10-09 09:00:00-05:00,18.884
2018-10-09 10:00:00-05:00,20.776
2018-10-09 11:00:00-05:00,22.337
2018-10-09 12:00:00-05:00,23.345
2018-10-09 13:00:00-05:00,23.873
2018-10-09 14:00:00-05:00,23.905
2018-10-09 15:00:00-05:00,23.379
2018-10-09 16:00:00-05:00,22.202
2018-10-09 17:00:00-05:00,20.552
2018-10-09 18:00:00-05:00,19.867
2018-10-09 19:00:00-05:00,19.424
2018-10-09 20:00:00-05:00,18.964
2018-10-09 21:00:00-05:00,18.545
2018-10-09 22:00:00-05:00,18.112
2018-10-09 23:00:00-05:00,17.594
2018-10-10 00:00:00-05:00,17.056
2018-10-10 01:00:00-05:00,16.605
2018-10-10 02:00:00-05:00,16.161
2018-10-10 03:00:00-05:00,15.733
2018-10-10 04:00:00-05:00,15.254
2018-10-10 05:00:00-05:00,14.832
2018-10-10 06:00:00-05:00,14.708
2018-10-10 07:00:00-05:00,15.732
2018-10-10 08:00:00-05:00,16.627
2018-10-10 09:00:00-05:00,17.672
2018-10-10 10:00:00-05:00,18.228
2018-10-10 11:00:00-05:00,18.14
2018-10-10 12:00:00-05:00,17.668
2018-10-10 13:00:00-05:00,16.95
2018-10-10 14:00:00-05:00,15.961
2018-10-10 15:00:00-05:00,14.77
2018-10-10 16:00:00-05:00,13.491
2018-10-10 17:00:00-05:00,11.996
2018-10-10 18:00:00-05:00,10.997
2018-10-10 19:00:00-05:00,10.2
2018-10-10 20:00:00-05:00,9.429
2018-10-10 21:00:00-05:00,8.737
2018-10-10 22:00:00-05:00,8.235
2018-10-10 23:00:00-05:00,7.875
2018-10-11 00:00:00-05:00,7.522
2018-10-11 01:00:00-05:00,7.178
2018-10-11 02:00:00-05:00,6.869
2018-10-11 03:00:00-05:00,6.722
2018-10-11 04:00:00-05:00,6.74
2018-10-11 05:00:00-05:00,6.941
2018-10-11 06:00:00-05:00,7.258
2018-10-11 07:00:00-05:00,7.576
2018-10-11 08:00:00-05:00,8.108
2018-10-11 09:00:00-05:00,8.896
2018-10-11 10:00:00-05:00,9.805
2018-10-11 11:00:00-05:00,10.762
2018-10-11 12:00:00-05:00,11.574
2018-10-11 13:00:00-05:00,12.149
2018-10-11 14:00:00-05:00,12.419
2018-10-11 15:00:00-05:00,12.56
2018-10-11 16:00:00-05:00,12.384
2018-10-11 17:00:00-05:00,11.712
2018-10-11 18:00:00-05:00,11.404
2018-10-11 19:00:00-05:00,11.166
2018-10-11 20:00:00-05:00,10.676
2018-10-11 21:00:00-05:00,10.068
2018-10-11 22:00:00-05:00,9.446
2018-10-11 23:00:00-05:00,8.954
2018-10-12 00:00:00-05:00,8.382
2018-10-12 01:00:00-05:00,7.642
2018-10-12 02:00:00-05:00,7.049
2018-10-12 03:00:00-05:00,6.474
2018-10-12 04:00:00-05:00,6.08
2018-10-12 05:00:00-05:00,5.849
2018-10-12 06:00:00-05:00,5.845
2018-10-12 07:00:00-05:00,6.447
2018-10-12 08:00:00-05:00,6.964
2018-10-12 09:00:00-05:00,7.864
2018-10-12 10:00:00-05:00,8.819
2018-10-12 11:00:00-05:00,9.565
2018-10-12 12:00:00-05:00,10.068
2018-10-12 13:00:00-05:00,10.373
2018-10-12 14:00:00-05:00,10.235
2018-10-12 15:00:00-05:00,9.769
2018-10-12 16:00:00-05:00,8.827
2018-10-12 17:00:00-05:00,6.868
2018-10-12 18:00:00-05:00,5.496
2018-10-12 19:00:00-05:00,4.8
2018-10-12 20:00:00-05:00,4.092
2018-10-12 21:00:00-05:00,3.761
2018-10-12 22:00:00-05:00,3.706
2018-10-12 23:00:00-05:00,3.86
2018-10-13 00:00:00-05:00,3.718
2018-10-13 01:00:00-05:00,3.483
2018-10-13 02:00:00-05:00,3.1
2018-10-13 03:00:00-05:00,3.023
2018-10-13 04:00:00-05:00,2.981
2018-10-13 05:00:00-05:00,2.837
2018-10-13 06:00:00-05:00,2.806
2018-10-13 07:00:00-05:00,3.92
2018-10-13 08:00:00-05:00,5.016
2018-10-13 09:00:00-05:00,5.908
2018-10-13 10:00:00-05:00,6.811
2018-10-13 11:00:00-05:00,7.653
2018-10-13 12:00:00-05:00,8.225
2018-10-13 13:00:00-05:00,8.476
2018-10-13 14:00:00-05:00,8.395
2018-10-13 15:00:00-05:00,7.957
2018-10-13 16:00:00-05:00,7.012
2018-10-13 17:00:00-05:00,4.91
2018-10-13 18:00:00-05:00,3.741
2018-10-13 19:00:00-05:00,3.045
2018-10-13 20:00:00-05:00,2.34
2018-10-13 21:00:00-05:00,1.673
2018-10-13 22:00:00-05:00,1.131
2018-10-13 23:00:00-05:00,0.626
2018-10-14 00:00:00-05:00,0.295
2018-10-14 01:00:00-05:00,-0.009
2018-10-14 02:00:00-05:00,-0.25
2018-10-14 03:00:00-05:00,-0.349
2018-10-14 04:00:00-05:00,-0.417
2018-10-14 05:00:00-05:00,-0.736
2018-10-14 06:00:00-05:00,-0.652
2018-10-14 07:00:00-05:00,1.847
2018-10-14 08:00:00-05:00,4.626
2018-10-14 09:00:00-05:00,7.193
2018-10-14 10:00:00-05:00,8.546
2018-10-14 11:00:00-05:00,9.646
2018-10-14 12:00:00-05:00,10.501
2018-10-14 13:00:00-05:00,11.022
2018-10-14 14:00:00-05:00,11.135
2018-10-14 15:00:00-05:00,10.856
2018-10-14 16:00:00-05:00,9.348
2018-10-14 17:00:00-05:00,7.003
2018-10-14 18:00:00-05:00,6.795
2018-10-14 19:00:00-05:00,6.255
2018-10-14 20:00:00-05:00,5.581
2018-10-14 21:00:00-05:00,4.94
2018-10-14 22:00:00-05:00,4.428
2018-10-14 23:00:00-05:00,4.225
2018-10-15 00:00:00-05:00,4.172
2018-10-15 01:00:00-05:00,4.231
2018-10-15 02:00:00-05:00,4.268
2018-10-15 03:00:00-05:00,4.097
2018-10-15 04:00:00-05:00,4.101
2018-10-15 05:00:00-05:00,4.026
2018-10-15 06:00:00-05:00,4.007
2018-10-15 07:00:00-05:00,5.108
2018-10-15 08:00:00-05:00,6.046
2018-10-15 09:00:00-05:00,6.941
2018-10-15 10:00:00-05:00,7.981
2018-10-15 11:00:00-05:00,9.057
2018-10-15 12:00:00-05:00,9.656
2018-10-15 13:00:00-05:00,9.874
2018-10-15 14:00:00-05:00,10.068
2018-10-15 15:00:00-05:00,10.278
2018-10-15 16:00:00-05:00,10.316
2018-10-15 17:00:00-05:00,10.419
2018-10-15 18:00:00-05:00,10.499
2018-10-15 19:00:00-05:00,10.223
2018-10-15 20:00:00-05:00,9.384
2018-10-15 21:00:00-05:00,8.142
2018-10-15 22:00:00-05:00,7.094
2018-10-15 23:00:00-05:00,6.407
2018-10-16 00:00:00-05:00,5.78
2018-10-16 01:00:00-05:00,5.312
2018-10-16 02:00:00-05:00,4.883
2018-10-16 03:00:00-05:00,4.49
2018-10-16 04:00:00-05:00,3.974
2018-10-16 05:00:00-05:00,3.326
2018-10-16 06:00:00-05:00,2.776
2018-10-16 07:00:00-05:00,3.142
2018-10-16 08:00:00-05:00,4.054
2018-10-16 09:00:00-05:00,5.06
2018-10-16 10:00:00-05:00,6.104
2018-10-16 11:00:00-05:00,7.064
2018-10-16 12:00:00-05:00,7.802
2018-10-16 13:00:00-05:00,8.182
2018-10-16 14:00:00-05:00,8.138
2018-10-16 15:00:00-05:00,7.68
2018-10-16 16:00:00-05:00,6.883
2018-10-16 17:00:00-05:00,5.372
2018-10-16 18:00:00-05:00,4.897
2018-10-16 19:00:00-05:00,4.434
2018-10-16 20:00:00-05:00,3.804
2018-10-16 21:00:00-05:00,3.253
2018-10-16 22:00:00-05:00,2.802
2018-10-16 23:00:00-05:00,2.755
2018-10-17 00:00:00-05:00,2.825
2018-10-17 01:00:00-05:00,2.985
2018-10-17 02:00:00-05:00,3.642
2018-10-17 03:00:00-05:00,4.299
2018-10-17 04:00:00-05:00,4.73
2018-10-17 05:00:00-05:00,5.12
2018-10-17 06:00:00-05:00,5.398
2018-10-17 07:00:00-05:00,5.854
2018-10-17 08:00:00-05:00,6.321
2018-10-17 09:00:00-05:00,6.579
2018-10-17 10:00:00-05:00,7.203
2018-10-17 11:00:00-05:00,7.668
2018-10-17 12:00:00-05:00,7.835
2018-10-17 13:00:00-05:00,7.624
2018-10-17 14:00:00-05:00,7.165
2018-10-17 15:00:00-05:00,6.444
2018-10-17 16:00:00-05:00,5.315
2018-10-17 17:00:00-05:00,3.951
2018-10-17 18:00:00-05:00,3.061
2018-10-17 19:00:00-05:00,2.405
2018-10-17 20:00:00-05:00,1.826
2018-10-17 21:00:00-05:00,1.149
2018-10-17 22:00:00-05:00,0.684
2018-10-17 23:00:00-05:00,0.395
2018-10-18 00:00:00-05:00,0.085
2018-10-18 01:00:00-05:00,-0.173
2018-10-18 02:00:00-05:00,-0.586
2018-10-18 03:00:00-05:00,-1.022
2018-10-18 04:00:00-05:00,-1.31
2018-10-18 05:00:00-05:00,-1.508
2018-10-18 06:00:00-05:00,-1.656
2018-10-18 07:00:00-05:00,-0.983
2018-10-18 08:00:00-05:00,0.109
2018-10-18 09:00:00-05:00,1.214
2018-10-18 10:00:00-05:00,2.12
2018-10-18 11:00:00-05:00,2.832
2018-10-18 12:00:00-05:00,3.377
2018-10-18 13:00:00-05:00,3.701
2018-10-18 14:00:00-05:00,3.817
2018-10-18 15:00:00-05:00,3.559
2018-10-18 16:00:00-05:00,2.653
2018-10-18 17:00:00-05:00,0.68
2018-10-18 18:00:00-05:00,0.024
2018-10-18 19:00:00-05:00,-0.294
2018-10-18 20:00:00-05:00,-0.618
2018-10-18 21:00:00-05:00,-0.861
2018-10-18 22:00:00-05:00,-0.837
2018-10-18 23:00:00-05:00,-0.873
2018-10-19 00:00:00-05:00,-0.882
2018-10-19 01:00:00-05:00,-0.549
2018-10-19 02:00:00-05:00,-0.075
2018-10-19 03:00:00-05:00,0.37
2018-10-19 04:00:00-05:00,0.634
2018-10-19 05:00:00-05:00,0.665
2018-10-19 06:00:00-05:00,0.805
2018-10-19 07:00:00-05:00,2.388
2018-10-19 08:00:00-05:00,4.459
2018-10-19 09:00:00-05:00,6.86
2018-10-19 10:00:00-05:00,8.782
2018-10-19 11:00:00-05:00,10.492
2018-10-19 12:00:00-05:00,11.946
2018-10-19 13:00:00-05:00,12.998
2018-10-19 14:00:00-05:00,13.4
2018-10-19 15:00:00-05:00,12.735
2018-10-19 16:00:00-05:00,11.244
2018-10-19 17:00:00-05:00,10.348
2018-10-19 18:00:00-05:00,10.024
2018-10-19 19:00:00-05:00,9.572
2018-10-19 20:00:00-05:00,9.358
2018-10-19 21:00:00-05:00,9.129
2018-10-19 22:00:00-05:00,8.808
2018-10-19 23:00:00-05:00,8.504
2018-10-20 00:00:00-05:00,8.329
2018-10-20 01:00:00-05:00,8.266
2018-10-20 02:00:00-05:00,8.061
2018-10-20 03:00:00-05:00,7.964
2018-10-20 04:00:00-05:00,7.887
2018-10-20 05:00:00-05:00,7.574
2018-10-20 06:00:00-05:00,7.403
2018-10-20 07:00:00-05:00,7.898
2018-10-20 08:00:00-05:00,8.716
2018-10-20 09:00:00-05:00,9.765
2018-10-20 10:00:00-05:00,10.512
2018-10-20 11:00:00-05:00,10.958
2018-10-20 12:00:00-05:00,11.232
2018-10-20 13:00:00-05:00,11.252
2018-10-20 14:00:00-05:00,10.912
2018-10-20 15:00:00-05:00,10.256
2018-10-20 16:00:00-05:00,8.954
2018-10-20 17:00:00-05:00,6.781
2018-10-20 18:00:00-05:00,5.615
2018-10-20 19:00:00-05:00,4.401
2018-10-20 20:00:00-05:00,3.289
2018-10-20 21:00:00-05:00,2.387
2018-10-20 22:00:00-05:00,1.775
2018-10-20 23:00:00-05:00,1.318
2018-10-21 00:00:00-05:00,0.853
2018-10-21 01:00:00-05:00,0.353
2018-10-21 02:00:00-05:00,-0.046
2018-10-21 03:00:00-05:00,-0.123
2018-10-21 04:00:00-05:00,0.006
2018-10-21 05:00:00-05:00,-0.035
2018-10-21 06:00:00-05:00,-0.211
2018-10-21 07:00:00-05:00,0.586
2018-10-21 08:00:00-05:00,1.644
2018-10-21 09:00:00-05:00,2.436
2018-10-21 10:00:00-05:00,3.192
2018-10-21 11:00:00-05:00,3.807
2018-10-21 12:00:00-05:00,4.184
2018-10-21 13:00:00-05:00,4.287
2018-10-21 14:00:00-05:00,4.02
2018-10-21 15:00:00-05:00,3.472
2018-10-21 16:00:00-05:00,2.641
2018-10-21 17:00:00-05:00,1.156
2018-10-21 18:00:00-05:00,0.243
2018-10-21 19:00:00-05:00,-0.417
2018-10-21 20:00:00-05:00,-0.863
2018-10-21 21:00:00-05:00,-1.285
2018-10-21 22:00:00-05:00,-1.331
2018-10-21 23:00:00-05:00,-1.469
2018-10-22 00:00:00-05:00,-1.567
2018-10-22 01:00:00-05:00,-1.627
2018-10-22 02:00:00-05:00,-1.92
2018-10-22 03:00:00-05:00,-2.141
2018-10-22 04:00:00-05:00,-2.487
2018-10-22 05:00:00-05:00,-3.011
2018-10-22 06:00:00-05:00,-3.258
2018-10-22 07:00:00-05:00,-1.597
2018-10-22 08:00:00-05:00,0.667
2018-10-22 09:00:00-05:00,2.223
2018-10-22 10:00:00-05:00,3.066
2018-10-22 11:00:00-05:00,3.715
2018-10-22 12:00:00-05:00,4.194
2018-10-22 13:00:00-05:00,4.499
2018-10-22 14:00:00-05:00,4.568
2018-10-22 15:00:00-05:00,4.291
2018-10-22 16:00:00-05:00,3.074
2018-10-22 17:00:00-05:00,2.035
2018-10-22 18:00:00-05:00,1.87
2018-10-22 19:00:00-05:00,1.411
2018-10-22 20:00:00-05:00,0.769
2018-10-22 21:00:00-05:00,0.134
2018-10-22 22:00:00-05:00,-0.509
2018-10-22 23:00:00-05:00,-0.991
2018-10-23 00:00:00-05:00,-1.36
2018-10-23 01:00:00-05:00,-1.639
2018-10-23 02:00:00-05:00,-1.84
2018-10-23 03:00:00-05:00,-2.039
2018-10-23 04:00:00-05:00,-2.222
2018-10-23 05:00:00-05:00,-2.353
2018-10-23 06:00:00-05:00,-2.319
2018-10-23 07:00:00-05:00,-0.68
2018-10-23 08:00:00-05:00,1.184
2018-10-23 09:00:00-05:00,3.684
2018-10-23 10:00:00-05:00,5.616
2018-10-23 11:00:00-05:00,6.808
2018-10-23 12:00:00-05:00,7.496
2018-10-23 13:00:00-05:00,7.697
2018-10-23 14:00:00-05:00,7.344
2018-10-23 15:00:00-05:00,6.445
2018-10-23 16:00:00-05:00,5.086
2018-10-23 17:00:00-05:00,3.914
2018-10-23 18:00:00-05:00,3.353
2018-10-23 19:00:00-05:00,2.705
2018-10-23 20:00:00-05:00,2.153
2018-10-23 21:00:00-05:00,1.717
2018-10-23 22:00:00-05:00,1.371
2018-10-23 23:00:00-05:00,1.077
2018-10-24 00:00:00-05:00,0.85
