time,qc_irradiance_surface
2018-10-29 14:00:00-05:00,88.39
2018-10-29 15:00:00-05:00,54.242
2018-10-29 16:00:00-05:00,19.438
2018-10-29 17:00:00-05:00,0.025
2018-10-29 18:00:00-05:00,0.0
2018-10-29 19:00:00-05:00,0.0
2018-10-29 20:00:00-05:00,0.0
2018-10-29 21:00:00-05:00,0.0
2018-10-29 22:00:00-05:00,0.0
2018-10-29 23:00:00-05:00,0.0
2018-10-30 00:00:00-05:00,0.0
2018-10-30 01:00:00-05:00,0.0
2018-10-30 02:00:00-05:00,0.0
2018-10-30 03:00:00-05:00,0.0
2018-10-30 04:00:00-05:00,0.0
2018-10-30 05:00:00-05:00,0.0
2018-10-30 06:00:00-05:00,0.652
2018-10-30 07:00:00-05:00,49.214
2018-10-30 08:00:00-05:00,187.268
2018-10-30 09:00:00-05:00,319.567
2018-10-30 10:00:00-05:00,414.231
2018-10-30 11:00:00-05:00,462.8
2018-10-30 12:00:00-05:00,434.256
2018-10-30 13:00:00-05:00,368.194
2018-10-30 14:00:00-05:00,279.43
2018-10-30 15:00:00-05:00,167.728
2018-10-30 16:00:00-05:00,42.918
2018-10-30 17:00:00-05:00,0.024
2018-10-30 18:00:00-05:00,0.0
2018-10-30 19:00:00-05:00,0.0
2018-10-30 20:00:00-05:00,0.0
2018-10-30 21:00:00-05:00,0.0
2018-10-30 22:00:00-05:00,0.0
2018-10-30 23:00:00-05:00,0.0
2018-10-31 00:00:00-05:00,0.0
2018-10-31 01:00:00-05:00,0.0
2018-10-31 02:00:00-05:00,0.0
2018-10-31 03:00:00-05:00,0.0
2018-10-31 04:00:00-05:00,0.0
2018-10-31 05:00:00-05:00,0.0
2018-10-31 06:00:00-05:00,0.559
2018-10-31 07:00:00-05:00,23.458
2018-10-31 08:00:00-05:00,62.145
2018-10-31 09:00:00-05:00,89.789
2018-10-31 10:00:00-05:00,116.612
2018-10-31 11:00:00-05:00,131.568
2018-10-31 12:00:00-05:00,106.376
2018-10-31 13:00:00-05:00,80.982
2018-10-31 14:00:00-05:00,47.849
2018-10-31 15:00:00-05:00,27.046
2018-10-31 16:00:00-05:00,5.819
2018-10-31 17:00:00-05:00,0.005
2018-10-31 18:00:00-05:00,0.0
2018-10-31 19:00:00-05:00,0.0
2018-10-31 20:00:00-05:00,0.0
2018-10-31 21:00:00-05:00,0.0
2018-10-31 22:00:00-05:00,0.0
2018-10-31 23:00:00-05:00,0.0
2018-11-01 00:00:00-05:00,0.0
2018-11-01 01:00:00-05:00,0.0
2018-11-01 02:00:00-05:00,0.0
2018-11-01 03:00:00-05:00,0.0
2018-11-01 04:00:00-05:00,0.0
2018-11-01 05:00:00-05:00,0.0
2018-11-01 06:00:00-05:00,0.247
2018-11-01 07:00:00-05:00,17.112
2018-11-01 08:00:00-05:00,58.408
2018-11-01 09:00:00-05:00,94.834
2018-11-01 10:00:00-05:00,157.324
2018-11-01 11:00:00-05:00,251.378
2018-11-01 12:00:00-05:00,237.088
2018-11-01 13:00:00-05:00,174.074
2018-11-01 14:00:00-05:00,100.633
2018-11-01 15:00:00-05:00,47.296
2018-11-01 16:00:00-05:00,8.858
2018-11-01 17:00:00-05:00,0.005
2018-11-01 18:00:00-05:00,0.0
2018-11-01 19:00:00-05:00,0.0
2018-11-01 20:00:00-05:00,0.0
2018-11-01 21:00:00-05:00,0.0
2018-11-01 22:00:00-05:00,0.0
2018-11-01 23:00:00-05:00,0.0
2018-11-02 00:00:00-05:00,0.0
2018-11-02 01:00:00-05:00,0.0
2018-11-02 02:00:00-05:00,0.0
2018-11-02 03:00:00-05:00,0.0
2018-11-02 04:00:00-05:00,0.0
2018-11-02 05:00:00-05:00,0.0
2018-11-02 06:00:00-05:00,0.143
2018-11-02 07:00:00-05:00,13.446
2018-11-02 08:00:00-05:00,52.856
2018-11-02 09:00:00-05:00,97.425
2018-11-02 10:00:00-05:00,153.209
2018-11-02 11:00:00-05:00,168.578
2018-11-02 12:00:00-05:00,153.512
2018-11-02 13:00:00-05:00,116.481
2018-11-02 14:00:00-05:00,72.528
2018-11-02 15:00:00-05:00,38.136
2018-11-02 16:00:00-05:00,9.737
2018-11-02 17:00:00-05:00,0.003
2018-11-02 18:00:00-05:00,0.0
2018-11-02 19:00:00-05:00,0.0
2018-11-02 20:00:00-05:00,0.0
2018-11-02 21:00:00-05:00,0.0
2018-11-02 22:00:00-05:00,0.0
2018-11-02 23:00:00-05:00,0.0
2018-11-03 00:00:00-05:00,0.0
2018-11-03 01:00:00-05:00,0.0
2018-11-03 02:00:00-05:00,0.0
2018-11-03 03:00:00-05:00,0.0
2018-11-03 04:00:00-05:00,0.0
2018-11-03 05:00:00-05:00,0.0
2018-11-03 06:00:00-05:00,0.064
2018-11-03 07:00:00-05:00,15.629
2018-11-03 08:00:00-05:00,38.228
2018-11-03 09:00:00-05:00,67.681
2018-11-03 10:00:00-05:00,130.466
2018-11-03 11:00:00-05:00,161.677
2018-11-03 12:00:00-05:00,237.504
2018-11-03 13:00:00-05:00,176.875
2018-11-03 14:00:00-05:00,100.608
2018-11-03 15:00:00-05:00,51.468
2018-11-03 16:00:00-05:00,11.177
2018-11-03 17:00:00-05:00,0.002
2018-11-03 18:00:00-05:00,0.0
2018-11-03 19:00:00-05:00,0.0
2018-11-03 20:00:00-05:00,0.0
2018-11-03 21:00:00-05:00,0.0
2018-11-03 22:00:00-05:00,0.0
2018-11-03 23:00:00-05:00,0.0
2018-11-04 00:00:00-05:00,0.0
2018-11-04 01:00:00-05:00,0.0
2018-11-04 02:00:00-05:00,0.0
2018-11-04 03:00:00-05:00,0.0
2018-11-04 04:00:00-05:00,0.0
2018-11-04 05:00:00-05:00,0.0
2018-11-04 06:00:00-05:00,0.213
2018-11-04 07:00:00-05:00,56.809
2018-11-04 08:00:00-05:00,195.805
2018-11-04 09:00:00-05:00,332.507
2018-11-04 10:00:00-05:00,434.727
2018-11-04 11:00:00-05:00,481.73
2018-11-04 12:00:00-05:00,470.985
2018-11-04 13:00:00-05:00,405.465
2018-11-04 14:00:00-05:00,298.715
2018-11-04 15:00:00-05:00,159.946
2018-11-04 16:00:00-05:00,31.637
2018-11-04 17:00:00-05:00,0.002
2018-11-04 18:00:00-05:00,0.0
2018-11-04 19:00:00-05:00,0.0
2018-11-04 20:00:00-05:00,0.0
2018-11-04 21:00:00-05:00,0.0
2018-11-04 22:00:00-05:00,0.0
2018-11-04 23:00:00-05:00,0.0
2018-11-05 00:00:00-05:00,0.0
2018-11-05 01:00:00-05:00,0.0
2018-11-05 02:00:00-05:00,0.0
2018-11-05 03:00:00-05:00,0.0
2018-11-05 04:00:00-05:00,0.0
2018-11-05 05:00:00-05:00,0.0
2018-11-05 06:00:00-05:00,0.177
2018-11-05 07:00:00-05:00,26.324
2018-11-05 08:00:00-05:00,118.435
2018-11-05 09:00:00-05:00,249.962
2018-11-05 10:00:00-05:00,210.409
2018-11-05 11:00:00-05:00,196.415
2018-11-05 12:00:00-05:00,170.44
2018-11-05 13:00:00-05:00,167.58
2018-11-05 14:00:00-05:00,122.184
2018-11-05 15:00:00-05:00,52.821
2018-11-05 16:00:00-05:00,6.192
2018-11-05 17:00:00-05:00,0.0
2018-11-05 18:00:00-05:00,0.0
2018-11-05 19:00:00-05:00,0.0
2018-11-05 20:00:00-05:00,0.0
2018-11-05 21:00:00-05:00,0.0
2018-11-05 22:00:00-05:00,0.0
2018-11-05 23:00:00-05:00,0.0
2018-11-06 00:00:00-05:00,0.0
2018-11-06 01:00:00-05:00,0.0
2018-11-06 02:00:00-05:00,0.0
2018-11-06 03:00:00-05:00,0.0
2018-11-06 04:00:00-05:00,0.0
2018-11-06 05:00:00-05:00,0.0
2018-11-06 06:00:00-05:00,0.06
2018-11-06 07:00:00-05:00,10.697
2018-11-06 08:00:00-05:00,48.127
2018-11-06 09:00:00-05:00,94.463
2018-11-06 10:00:00-05:00,106.273
2018-11-06 11:00:00-05:00,96.933
2018-11-06 12:00:00-05:00,108.959
2018-11-06 13:00:00-05:00,108.373
2018-11-06 14:00:00-05:00,67.383
2018-11-06 15:00:00-05:00,49.252
2018-11-06 16:00:00-05:00,16.189
2018-11-06 17:00:00-05:00,0.0
2018-11-06 18:00:00-05:00,0.0
2018-11-06 19:00:00-05:00,0.0
2018-11-06 20:00:00-05:00,0.0
2018-11-06 21:00:00-05:00,0.0
2018-11-06 22:00:00-05:00,0.0
2018-11-06 23:00:00-05:00,0.0
2018-11-07 00:00:00-05:00,0.0
2018-11-07 01:00:00-05:00,0.0
2018-11-07 02:00:00-05:00,0.0
2018-11-07 03:00:00-05:00,0.0
2018-11-07 04:00:00-05:00,0.0
2018-11-07 05:00:00-05:00,0.0
2018-11-07 06:00:00-05:00,0.055
2018-11-07 07:00:00-05:00,29.061
2018-11-07 08:00:00-05:00,133.267
2018-11-07 09:00:00-05:00,236.454
2018-11-07 10:00:00-05:00,320.921
2018-11-07 11:00:00-05:00,367.576
2018-11-07 12:00:00-05:00,359.431
2018-11-07 13:00:00-05:00,302.204
2018-11-07 14:00:00-05:00,201.219
2018-11-07 15:00:00-05:00,113.574
2018-11-07 16:00:00-05:00,14.429
2018-11-07 17:00:00-05:00,0.0
2018-11-07 18:00:00-05:00,0.0
2018-11-07 19:00:00-05:00,0.0
2018-11-07 20:00:00-05:00,0.0
2018-11-07 21:00:00-05:00,0.0
2018-11-07 22:00:00-05:00,0.0
2018-11-07 23:00:00-05:00,0.0
2018-11-08 00:00:00-05:00,0.0
2018-11-08 01:00:00-05:00,0.0
2018-11-08 02:00:00-05:00,0.0
2018-11-08 03:00:00-05:00,0.0
2018-11-08 04:00:00-05:00,0.0
2018-11-08 05:00:00-05:00,0.0
2018-11-08 06:00:00-05:00,0.079
2018-11-08 07:00:00-05:00,39.641
2018-11-08 08:00:00-05:00,155.314
2018-11-08 09:00:00-05:00,268.049
2018-11-08 10:00:00-05:00,364.636
2018-11-08 11:00:00-05:00,393.764
2018-11-08 12:00:00-05:00,341.917
2018-11-08 13:00:00-05:00,272.595
2018-11-08 14:00:00-05:00,173.49
2018-11-08 15:00:00-05:00,94.544
2018-11-08 16:00:00-05:00,17.39
2018-11-08 17:00:00-05:00,0.0
2018-11-08 18:00:00-05:00,0.0
2018-11-08 19:00:00-05:00,0.0
2018-11-08 20:00:00-05:00,0.0
2018-11-08 21:00:00-05:00,0.0
2018-11-08 22:00:00-05:00,0.0
2018-11-08 23:00:00-05:00,0.0
2018-11-09 00:00:00-05:00,0.0
2018-11-09 01:00:00-05:00,0.0
2018-11-09 02:00:00-05:00,0.0
2018-11-09 03:00:00-05:00,0.0
2018-11-09 04:00:00-05:00,0.0
2018-11-09 05:00:00-05:00,0.0
2018-11-09 06:00:00-05:00,0.077
2018-11-09 07:00:00-05:00,24.57
2018-11-09 08:00:00-05:00,93.504
2018-11-09 09:00:00-05:00,131.113
2018-11-09 10:00:00-05:00,128.67
2018-11-09 11:00:00-05:00,155.685
2018-11-09 12:00:00-05:00,143.219
2018-11-09 13:00:00-05:00,100.233
2018-11-09 14:00:00-05:00,63.773
2018-11-09 15:00:00-05:00,26.729
2018-11-09 16:00:00-05:00,3.046
2018-11-09 17:00:00-05:00,0.0
2018-11-09 18:00:00-05:00,0.0
2018-11-09 19:00:00-05:00,0.0
2018-11-09 20:00:00-05:00,0.0
2018-11-09 21:00:00-05:00,0.0
2018-11-09 22:00:00-05:00,0.0
2018-11-09 23:00:00-05:00,0.0
2018-11-10 00:00:00-05:00,0.0
2018-11-10 01:00:00-05:00,0.0
2018-11-10 02:00:00-05:00,0.0
2018-11-10 03:00:00-05:00,0.0
2018-11-10 04:00:00-05:00,0.0
2018-11-10 05:00:00-05:00,0.0
2018-11-10 06:00:00-05:00,0.016
2018-11-10 07:00:00-05:00,17.241
2018-11-10 08:00:00-05:00,76.314
2018-11-10 09:00:00-05:00,144.738
2018-11-10 10:00:00-05:00,255.626
2018-11-10 11:00:00-05:00,309.406
2018-11-10 12:00:00-05:00,328.379
2018-11-10 13:00:00-05:00,290.919
2018-11-10 14:00:00-05:00,199.833
2018-11-10 15:00:00-05:00,71.561
2018-11-10 16:00:00-05:00,9.553
2018-11-10 17:00:00-05:00,0.0
2018-11-10 18:00:00-05:00,0.0
2018-11-10 19:00:00-05:00,0.0
2018-11-10 20:00:00-05:00,0.0
2018-11-10 21:00:00-05:00,0.0
2018-11-10 22:00:00-05:00,0.0
2018-11-10 23:00:00-05:00,0.0
2018-11-11 00:00:00-05:00,0.0
2018-11-11 01:00:00-05:00,0.0
2018-11-11 02:00:00-05:00,0.0
2018-11-11 03:00:00-05:00,0.0
2018-11-11 04:00:00-05:00,0.0
2018-11-11 05:00:00-05:00,0.0
2018-11-11 06:00:00-05:00,0.039
2018-11-11 07:00:00-05:00,37.371
2018-11-11 08:00:00-05:00,167.968
2018-11-11 09:00:00-05:00,299.086
2018-11-11 10:00:00-05:00,394.827
2018-11-11 11:00:00-05:00,442.633
2018-11-11 12:00:00-05:00,439.257
2018-11-11 13:00:00-05:00,372.834
2018-11-11 14:00:00-05:00,246.085
2018-11-11 15:00:00-05:00,119.17
2018-11-11 16:00:00-05:00,16.831
2018-11-11 17:00:00-05:00,0.0
2018-11-11 18:00:00-05:00,0.0
2018-11-11 19:00:00-05:00,0.0
2018-11-11 20:00:00-05:00,0.0
2018-11-11 21:00:00-05:00,0.0
2018-11-11 22:00:00-05:00,0.0
2018-11-11 23:00:00-05:00,0.0
2018-11-12 00:00:00-05:00,0.0
2018-11-12 01:00:00-05:00,0.0
2018-11-12 02:00:00-05:00,0.0
2018-11-12 03:00:00-05:00,0.0
2018-11-12 04:00:00-05:00,0.0
2018-11-12 05:00:00-05:00,0.0
2018-11-12 06:00:00-05:00,0.041
2018-11-12 07:00:00-05:00,29.5
2018-11-12 08:00:00-05:00,131.471
2018-11-12 09:00:00-05:00,231.808
2018-11-12 10:00:00-05:00,313.619
2018-11-12 11:00:00-05:00,351.008
2018-11-12 12:00:00-05:00,337.549
2018-11-12 13:00:00-05:00,297.001
2018-11-12 14:00:00-05:00,150.627
2018-11-12 15:00:00-05:00,70.838
2018-11-12 16:00:00-05:00,8.692
2018-11-12 17:00:00-05:00,0.0
2018-11-12 18:00:00-05:00,0.0
2018-11-12 19:00:00-05:00,0.0
2018-11-12 20:00:00-05:00,0.0
2018-11-12 21:00:00-05:00,0.0
2018-11-12 22:00:00-05:00,0.0
2018-11-12 23:00:00-05:00,0.0
2018-11-13 00:00:00-05:00,0.0
2018-11-13 01:00:00-05:00,0.0
2018-11-13 02:00:00-05:00,0.0
2018-11-13 03:00:00-05:00,0.0
2018-11-13 04:00:00-05:00,0.0
2018-11-13 05:00:00-05:00,0.0
2018-11-13 06:00:00-05:00,0.023
2018-11-13 07:00:00-05:00,8.163
2018-11-13 08:00:00-05:00,51.527
2018-11-13 09:00:00-05:00,104.334
2018-11-13 10:00:00-05:00,151.047
2018-11-13 11:00:00-05:00,183.721
2018-11-13 12:00:00-05:00,178.88
2018-11-13 13:00:00-05:00,135.576
2018-11-13 14:00:00-05:00,100.941
2018-11-13 15:00:00-05:00,53.055
2018-11-13 16:00:00-05:00,6.394
2018-11-13 17:00:00-05:00,0.0
2018-11-13 18:00:00-05:00,0.0
2018-11-13 19:00:00-05:00,0.0
2018-11-13 20:00:00-05:00,0.0
2018-11-13 21:00:00-05:00,0.0
2018-11-13 22:00:00-05:00,0.0
2018-11-13 23:00:00-05:00,0.0
2018-11-14 00:00:00-05:00,0.0
2018-11-14 01:00:00-05:00,0.0
2018-11-14 02:00:00-05:00,0.0
2018-11-14 03:00:00-05:00,0.0
2018-11-14 04:00:00-05:00,0.0
2018-11-14 05:00:00-05:00,0.0
2018-11-14 06:00:00-05:00,0.018
2018-11-14 07:00:00-05:00,15.568
2018-11-14 08:00:00-05:00,75.242
2018-11-14 09:00:00-05:00,142.957
2018-11-14 10:00:00-05:00,195.3
2018-11-14 11:00:00-05:00,253.753
2018-11-14 12:00:00-05:00,243.226
2018-11-14 13:00:00-05:00,199.469
2018-11-14 14:00:00-05:00,137.194
2018-11-14 15:00:00-05:00,66.374
2018-11-14 16:00:00-05:00,10.469
2018-11-14 17:00:00-05:00,0.0
2018-11-14 18:00:00-05:00,0.0
2018-11-14 19:00:00-05:00,0.0
2018-11-14 20:00:00-05:00,0.0
2018-11-14 21:00:00-05:00,0.0
2018-11-14 22:00:00-05:00,0.0
2018-11-14 23:00:00-05:00,0.0
2018-11-15 00:00:00-05:00,0.0
2018-11-15 01:00:00-05:00,0.0
2018-11-15 02:00:00-05:00,0.0
2018-11-15 03:00:00-05:00,0.0
2018-11-15 04:00:00-05:00,0.0
2018-11-15 05:00:00-05:00,0.0
2018-11-15 06:00:00-05:00,0.019
2018-11-15 07:00:00-05:00,29.467
2018-11-15 08:00:00-05:00,150.186
2018-11-15 09:00:00-05:00,265.147
2018-11-15 10:00:00-05:00,335.575
2018-11-15 11:00:00-05:00,350.479
2018-11-15 12:00:00-05:00,322.541
2018-11-15 13:00:00-05:00,258.457
2018-11-15 14:00:00-05:00,159.193
2018-11-15 15:00:00-05:00,70.113
2018-11-15 16:00:00-05:00,7.367
2018-11-15 17:00:00-05:00,0.0
2018-11-15 18:00:00-05:00,0.0
2018-11-15 19:00:00-05:00,0.0
2018-11-15 20:00:00-05:00,0.0
2018-11-15 21:00:00-05:00,0.0
2018-11-15 22:00:00-05:00,0.0
2018-11-15 23:00:00-05:00,0.0
2018-11-16 00:00:00-05:00,0.0
2018-11-16 01:00:00-05:00,0.0
2018-11-16 02:00:00-05:00,0.0
2018-11-16 03:00:00-05:00,0.0
2018-11-16 04:00:00-05:00,0.0
2018-11-16 05:00:00-05:00,0.0
2018-11-16 06:00:00-05:00,0.011
2018-11-16 07:00:00-05:00,7.553
2018-11-16 08:00:00-05:00,40.454
2018-11-16 09:00:00-05:00,92.547
2018-11-16 10:00:00-05:00,147.176
2018-11-16 11:00:00-05:00,164.326
2018-11-16 12:00:00-05:00,157.464
2018-11-16 13:00:00-05:00,129.872
2018-11-16 14:00:00-05:00,77.807
2018-11-16 15:00:00-05:00,29.598
2018-11-16 16:00:00-05:00,2.343
2018-11-16 17:00:00-05:00,0.0
2018-11-16 18:00:00-05:00,0.0
2018-11-16 19:00:00-05:00,0.0
2018-11-16 20:00:00-05:00,0.0
2018-11-16 21:00:00-05:00,0.0
2018-11-16 22:00:00-05:00,0.0
2018-11-16 23:00:00-05:00,0.0
2018-11-17 00:00:00-05:00,0.0
2018-11-17 01:00:00-05:00,0.0
2018-11-17 02:00:00-05:00,0.0
2018-11-17 03:00:00-05:00,0.0
2018-11-17 04:00:00-05:00,0.0
2018-11-17 05:00:00-05:00,0.0
2018-11-17 06:00:00-05:00,0.005
2018-11-17 07:00:00-05:00,15.182
2018-11-17 08:00:00-05:00,90.643
2018-11-17 09:00:00-05:00,190.04
2018-11-17 10:00:00-05:00,265.974
2018-11-17 11:00:00-05:00,317.12
2018-11-17 12:00:00-05:00,318.799
2018-11-17 13:00:00-05:00,269.915
2018-11-17 14:00:00-05:00,187.68
2018-11-17 15:00:00-05:00,90.317
2018-11-17 16:00:00-05:00,8.641
2018-11-17 17:00:00-05:00,0.0
2018-11-17 18:00:00-05:00,0.0
2018-11-17 19:00:00-05:00,0.0
2018-11-17 20:00:00-05:00,0.0
2018-11-17 21:00:00-05:00,0.0
2018-11-17 22:00:00-05:00,0.0
2018-11-17 23:00:00-05:00,0.0
2018-11-18 00:00:00-05:00,0.0
2018-11-18 01:00:00-05:00,0.0
2018-11-18 02:00:00-05:00,0.0
2018-11-18 03:00:00-05:00,0.0
2018-11-18 04:00:00-05:00,0.0
2018-11-18 05:00:00-05:00,0.0
2018-11-18 06:00:00-05:00,0.011
2018-11-18 07:00:00-05:00,25.033
2018-11-18 08:00:00-05:00,143.6
2018-11-18 09:00:00-05:00,272.282
2018-11-18 10:00:00-05:00,361.465
2018-11-18 11:00:00-05:00,394.373
2018-11-18 12:00:00-05:00,352.85
2018-11-18 13:00:00-05:00,294.782
2018-11-18 14:00:00-05:00,213.809
2018-11-18 15:00:00-05:00,93.084
2018-11-18 16:00:00-05:00,7.864
2018-11-18 17:00:00-05:00,0.0
2018-11-18 18:00:00-05:00,0.0
2018-11-18 19:00:00-05:00,0.0
2018-11-18 20:00:00-05:00,0.0
2018-11-18 21:00:00-05:00,0.0
2018-11-18 22:00:00-05:00,0.0
2018-11-18 23:00:00-05:00,0.0
2018-11-19 00:00:00-05:00,0.0
2018-11-19 01:00:00-05:00,0.0
2018-11-19 02:00:00-05:00,0.0
2018-11-19 03:00:00-05:00,0.0
2018-11-19 04:00:00-05:00,0.0
2018-11-19 05:00:00-05:00,0.0
2018-11-19 06:00:00-05:00,0.008
2018-11-19 07:00:00-05:00,8.196
2018-11-19 08:00:00-05:00,48.435
2018-11-19 09:00:00-05:00,92.917
2018-11-19 10:00:00-05:00,123.721
2018-11-19 11:00:00-05:00,159.154
2018-11-19 12:00:00-05:00,150.869
2018-11-19 13:00:00-05:00,113.938
2018-11-19 14:00:00-05:00,71.143
2018-11-19 15:00:00-05:00,29.812
2018-11-19 16:00:00-05:00,2.63
2018-11-19 17:00:00-05:00,0.0
2018-11-19 18:00:00-05:00,0.0
2018-11-19 19:00:00-05:00,0.0
2018-11-19 20:00:00-05:00,0.0
2018-11-19 21:00:00-05:00,0.0
2018-11-19 22:00:00-05:00,0.0
2018-11-19 23:00:00-05:00,0.0
2018-11-20 00:00:00-05:00,0.0
2018-11-20 01:00:00-05:00,0.0
2018-11-20 02:00:00-05:00,0.0
2018-11-20 03:00:00-05:00,0.0
2018-11-20 04:00:00-05:00,0.0
2018-11-20 05:00:00-05:00,0.0
2018-11-20 06:00:00-05:00,0.002
2018-11-20 07:00:00-05:00,10.416
2018-11-20 08:00:00-05:00,65.518
2018-11-20 09:00:00-05:00,118.461
2018-11-20 10:00:00-05:00,141.389
2018-11-20 11:00:00-05:00,143.253
2018-11-20 12:00:00-05:00,128.01
2018-11-20 13:00:00-05:00,101.764
2018-11-20 14:00:00-05:00,67.205
2018-11-20 15:00:00-05:00,29.609
2018-11-20 16:00:00-05:00,2.474
2018-11-20 17:00:00-05:00,0.0
2018-11-20 18:00:00-05:00,0.0
2018-11-20 19:00:00-05:00,0.0
2018-11-20 20:00:00-05:00,0.0
2018-11-20 21:00:00-05:00,0.0
2018-11-20 22:00:00-05:00,0.0
2018-11-20 23:00:00-05:00,0.0
2018-11-21 00:00:00-05:00,0.0
2018-11-21 01:00:00-05:00,0.0
2018-11-21 02:00:00-05:00,0.0
2018-11-21 03:00:00-05:00,0.0
2018-11-21 04:00:00-05:00,0.0
2018-11-21 05:00:00-05:00,0.0
2018-11-21 06:00:00-05:00,0.002
2018-11-21 07:00:00-05:00,8.606
2018-11-21 08:00:00-05:00,52.578
2018-11-21 09:00:00-05:00,101.468
2018-11-21 10:00:00-05:00,122.484
2018-11-21 11:00:00-05:00,201.068
2018-11-21 12:00:00-05:00,176.183
2018-11-21 13:00:00-05:00,144.249
2018-11-21 14:00:00-05:00,119.322
2018-11-21 15:00:00-05:00,56.069
2018-11-21 16:00:00-05:00,3.243
2018-11-21 17:00:00-05:00,0.0
2018-11-21 18:00:00-05:00,0.0
2018-11-21 19:00:00-05:00,0.0
2018-11-21 20:00:00-05:00,0.0
2018-11-21 21:00:00-05:00,0.0
2018-11-21 22:00:00-05:00,0.0
2018-11-21 23:00:00-05:00,0.0
2018-11-22 00:00:00-05:00,0.0
2018-11-22 01:00:00-05:00,0.0
2018-11-22 02:00:00-05:00,0.0
2018-11-22 03:00:00-05:00,0.0
2018-11-22 04:00:00-05:00,0.0
2018-11-22 05:00:00-05:00,0.0
2018-11-22 06:00:00-05:00,0.002
2018-11-22 07:00:00-05:00,14.203
2018-11-22 08:00:00-05:00,95.425
2018-11-22 09:00:00-05:00,189.806
2018-11-22 10:00:00-05:00,287.149
2018-11-22 11:00:00-05:00,347.269
2018-11-22 12:00:00-05:00,336.871
2018-11-22 13:00:00-05:00,280.189
2018-11-22 14:00:00-05:00,190.441
2018-11-22 15:00:00-05:00,84.68
2018-11-22 16:00:00-05:00,6.195
2018-11-22 17:00:00-05:00,0.0
2018-11-22 18:00:00-05:00,0.0
2018-11-22 19:00:00-05:00,0.0
2018-11-22 20:00:00-05:00,0.0
2018-11-22 21:00:00-05:00,0.0
2018-11-22 22:00:00-05:00,0.0
2018-11-22 23:00:00-05:00,0.0
2018-11-23 00:00:00-05:00,0.0
2018-11-23 01:00:00-05:00,0.0
2018-11-23 02:00:00-05:00,0.0
2018-11-23 03:00:00-05:00,0.0
2018-11-23 04:00:00-05:00,0.0
2018-11-23 05:00:00-05:00,0.0
2018-11-23 06:00:00-05:00,0.001
2018-11-23 07:00:00-05:00,18.463
2018-11-23 08:00:00-05:00,132.552
2018-11-23 09:00:00-05:00,259.22
2018-11-23 10:00:00-05:00,355.673
2018-11-23 11:00:00-05:00,396.346
2018-11-23 12:00:00-05:00,382.528
2018-11-23 13:00:00-05:00,322.955
2018-11-23 14:00:00-05:00,209.904
2018-11-23 15:00:00-05:00,84.173
2018-11-23 16:00:00-05:00,4.778
2018-11-23 17:00:00-05:00,0.0
2018-11-23 18:00:00-05:00,0.0
2018-11-23 19:00:00-05:00,0.0
2018-11-23 20:00:00-05:00,0.0
2018-11-23 21:00:00-05:00,0.0
2018-11-23 22:00:00-05:00,0.0
2018-11-23 23:00:00-05:00,0.0
2018-11-24 00:00:00-05:00,0.0
2018-11-24 01:00:00-05:00,0.0
2018-11-24 02:00:00-05:00,0.0
2018-11-24 03:00:00-05:00,0.0
2018-11-24 04:00:00-05:00,0.0
2018-11-24 05:00:00-05:00,0.0
2018-11-24 06:00:00-05:00,0.002
2018-11-24 07:00:00-05:00,13.853
2018-11-24 08:00:00-05:00,91.577
2018-11-24 09:00:00-05:00,175.063
2018-11-24 10:00:00-05:00,234.578
2018-11-24 11:00:00-05:00,264.507
2018-11-24 12:00:00-05:00,275.2
2018-11-24 13:00:00-05:00,280.397
2018-11-24 14:00:00-05:00,211.196
2018-11-24 15:00:00-05:00,83.74
2018-11-24 16:00:00-05:00,3.705
2018-11-24 17:00:00-05:00,0.0
2018-11-24 18:00:00-05:00,0.0
2018-11-24 19:00:00-05:00,0.0
2018-11-24 20:00:00-05:00,0.0
2018-11-24 21:00:00-05:00,0.0
2018-11-24 22:00:00-05:00,0.0
2018-11-24 23:00:00-05:00,0.0
2018-11-25 00:00:00-05:00,0.0
2018-11-25 01:00:00-05:00,0.0
2018-11-25 02:00:00-05:00,0.0
2018-11-25 03:00:00-05:00,0.0
2018-11-25 04:00:00-05:00,0.0
2018-11-25 05:00:00-05:00,0.0
2018-11-25 06:00:00-05:00,0.003
2018-11-25 07:00:00-05:00,3.294
2018-11-25 08:00:00-05:00,25.412
2018-11-25 09:00:00-05:00,54.644
2018-11-25 10:00:00-05:00,76.918
2018-11-25 11:00:00-05:00,106.223
2018-11-25 12:00:00-05:00,121.012
2018-11-25 13:00:00-05:00,136.325
2018-11-25 14:00:00-05:00,97.931
2018-11-25 15:00:00-05:00,48.129
2018-11-25 16:00:00-05:00,2.422
2018-11-25 17:00:00-05:00,0.0
2018-11-25 18:00:00-05:00,0.0
2018-11-25 19:00:00-05:00,0.0
2018-11-25 20:00:00-05:00,0.0
2018-11-25 21:00:00-05:00,0.0
2018-11-25 22:00:00-05:00,0.0
2018-11-25 23:00:00-05:00,0.0
2018-11-26 00:00:00-05:00,0.0
2018-11-26 01:00:00-05:00,0.0
2018-11-26 02:00:00-05:00,0.0
2018-11-26 03:00:00-05:00,0.0
2018-11-26 04:00:00-05:00,0.0
2018-11-26 05:00:00-05:00,0.0
2018-11-26 06:00:00-05:00,0.001
2018-11-26 07:00:00-05:00,5.697
