time,mb_irradiance_surface
2018-09-19 10:00:00-05:00,438.878
2018-09-19 11:00:00-05:00,562.698
2018-09-19 12:00:00-05:00,616.125
2018-09-19 13:00:00-05:00,605.23
2018-09-19 14:00:00-05:00,582.643
2018-09-19 15:00:00-05:00,539.707
2018-09-19 16:00:00-05:00,452.486
2018-09-19 17:00:00-05:00,309.1
2018-09-19 18:00:00-05:00,146.35
2018-09-19 19:00:00-05:00,18.433
2018-09-19 20:00:00-05:00,0.0
2018-09-19 21:00:00-05:00,0.0
2018-09-19 22:00:00-05:00,0.0
2018-09-19 23:00:00-05:00,0.0
2018-09-20 00:00:00-05:00,0.0
2018-09-20 01:00:00-05:00,0.0
2018-09-20 02:00:00-05:00,0.0
2018-09-20 03:00:00-05:00,0.0
2018-09-20 04:00:00-05:00,0.0
2018-09-20 05:00:00-05:00,0.0
2018-09-20 06:00:00-05:00,0.0
2018-09-20 07:00:00-05:00,8.688
2018-09-20 08:00:00-05:00,58.23
2018-09-20 09:00:00-05:00,124.911
2018-09-20 10:00:00-05:00,210.934
2018-09-20 11:00:00-05:00,256.849
2018-09-20 12:00:00-05:00,270.833
2018-09-20 13:00:00-05:00,269.51
2018-09-20 14:00:00-05:00,241.969
2018-09-20 15:00:00-05:00,192.682
2018-09-20 16:00:00-05:00,130.49
2018-09-20 17:00:00-05:00,73.479
2018-09-20 18:00:00-05:00,29.911
2018-09-20 19:00:00-05:00,3.281
2018-09-20 20:00:00-05:00,0.0
2018-09-20 21:00:00-05:00,0.0
2018-09-20 22:00:00-05:00,0.0
2018-09-20 23:00:00-05:00,0.0
2018-09-21 00:00:00-05:00,0.0
2018-09-21 01:00:00-05:00,0.0
2018-09-21 02:00:00-05:00,0.0
2018-09-21 03:00:00-05:00,0.0
2018-09-21 04:00:00-05:00,0.0
2018-09-21 05:00:00-05:00,0.0
2018-09-21 06:00:00-05:00,0.0
2018-09-21 07:00:00-05:00,10.835
2018-09-21 08:00:00-05:00,102.441
2018-09-21 09:00:00-05:00,277.944
2018-09-21 10:00:00-05:00,448.765
2018-09-21 11:00:00-05:00,563.77
2018-09-21 12:00:00-05:00,631.905
2018-09-21 13:00:00-05:00,643.527
2018-09-21 14:00:00-05:00,580.671
2018-09-21 15:00:00-05:00,482.153
2018-09-21 16:00:00-05:00,352.818
2018-09-21 17:00:00-05:00,215.947
2018-09-21 18:00:00-05:00,106.289
2018-09-21 19:00:00-05:00,11.657
2018-09-21 20:00:00-05:00,0.0
2018-09-21 21:00:00-05:00,0.0
2018-09-21 22:00:00-05:00,0.0
2018-09-21 23:00:00-05:00,0.0
2018-09-22 00:00:00-05:00,0.0
2018-09-22 01:00:00-05:00,0.0
2018-09-22 02:00:00-05:00,0.0
2018-09-22 03:00:00-05:00,0.0
2018-09-22 04:00:00-05:00,0.0
2018-09-22 05:00:00-05:00,0.0
2018-09-22 06:00:00-05:00,0.0
2018-09-22 07:00:00-05:00,6.559
2018-09-22 08:00:00-05:00,68.798
2018-09-22 09:00:00-05:00,124.697
2018-09-22 10:00:00-05:00,183.32
2018-09-22 11:00:00-05:00,212.614
2018-09-22 12:00:00-05:00,209.951
2018-09-22 13:00:00-05:00,196.584
2018-09-22 14:00:00-05:00,189.167
2018-09-22 15:00:00-05:00,180.664
2018-09-22 16:00:00-05:00,160.277
2018-09-22 17:00:00-05:00,134.324
2018-09-22 18:00:00-05:00,78.208
2018-09-22 19:00:00-05:00,7.714
2018-09-22 20:00:00-05:00,0.0
2018-09-22 21:00:00-05:00,0.0
2018-09-22 22:00:00-05:00,0.0
2018-09-22 23:00:00-05:00,0.0
2018-09-23 00:00:00-05:00,0.0
2018-09-23 01:00:00-05:00,0.0
2018-09-23 02:00:00-05:00,0.0
2018-09-23 03:00:00-05:00,0.0
2018-09-23 04:00:00-05:00,0.0
2018-09-23 05:00:00-05:00,0.0
2018-09-23 06:00:00-05:00,0.0
2018-09-23 07:00:00-05:00,5.255
2018-09-23 08:00:00-05:00,55.645
2018-09-23 09:00:00-05:00,124.411
2018-09-23 10:00:00-05:00,194.79
2018-09-23 11:00:00-05:00,243.274
2018-09-23 12:00:00-05:00,260.324
2018-09-23 13:00:00-05:00,256.546
2018-09-23 14:00:00-05:00,227.399
2018-09-23 15:00:00-05:00,182.058
2018-09-23 16:00:00-05:00,125.162
2018-09-23 17:00:00-05:00,72.816
2018-09-23 18:00:00-05:00,29.271
2018-09-23 19:00:00-05:00,2.426
2018-09-23 20:00:00-05:00,0.0
2018-09-23 21:00:00-05:00,0.0
2018-09-23 22:00:00-05:00,0.0
2018-09-23 23:00:00-05:00,0.0
2018-09-24 00:00:00-05:00,0.0
2018-09-24 01:00:00-05:00,0.0
2018-09-24 02:00:00-05:00,0.0
2018-09-24 03:00:00-05:00,0.0
2018-09-24 04:00:00-05:00,0.0
2018-09-24 05:00:00-05:00,0.0
2018-09-24 06:00:00-05:00,0.0
2018-09-24 07:00:00-05:00,2.688
2018-09-24 08:00:00-05:00,37.033
2018-09-24 09:00:00-05:00,118.3
2018-09-24 10:00:00-05:00,258.652
2018-09-24 11:00:00-05:00,380.013
2018-09-24 12:00:00-05:00,411.982
2018-09-24 13:00:00-05:00,375.618
2018-09-24 14:00:00-05:00,338.128
2018-09-24 15:00:00-05:00,278.39
2018-09-24 16:00:00-05:00,207.548
2018-09-24 17:00:00-05:00,157.432
2018-09-24 18:00:00-05:00,74.762
2018-09-24 19:00:00-05:00,6.752
2018-09-24 20:00:00-05:00,0.0
2018-09-24 21:00:00-05:00,0.0
2018-09-24 22:00:00-05:00,0.0
2018-09-24 23:00:00-05:00,0.0
2018-09-25 00:00:00-05:00,0.0
2018-09-25 01:00:00-05:00,0.0
2018-09-25 02:00:00-05:00,0.0
2018-09-25 03:00:00-05:00,0.0
2018-09-25 04:00:00-05:00,0.0
2018-09-25 05:00:00-05:00,0.0
2018-09-25 06:00:00-05:00,0.0
2018-09-25 07:00:00-05:00,4.909
2018-09-25 08:00:00-05:00,62.219
2018-09-25 09:00:00-05:00,214.194
2018-09-25 10:00:00-05:00,411.043
2018-09-25 11:00:00-05:00,518.853
2018-09-25 12:00:00-05:00,578.546
2018-09-25 13:00:00-05:00,598.876
2018-09-25 14:00:00-05:00,565.66
2018-09-25 15:00:00-05:00,481.706
2018-09-25 16:00:00-05:00,347.273
2018-09-25 17:00:00-05:00,179.872
2018-09-25 18:00:00-05:00,66.019
2018-09-25 19:00:00-05:00,5.028
2018-09-25 20:00:00-05:00,0.0
2018-09-25 21:00:00-05:00,0.0
2018-09-25 22:00:00-05:00,0.0
2018-09-25 23:00:00-05:00,0.0
2018-09-26 00:00:00-05:00,0.0
2018-09-26 01:00:00-05:00,0.0
2018-09-26 02:00:00-05:00,0.0
2018-09-26 03:00:00-05:00,0.0
2018-09-26 04:00:00-05:00,0.0
2018-09-26 05:00:00-05:00,0.0
2018-09-26 06:00:00-05:00,0.0
2018-09-26 07:00:00-05:00,5.491
2018-09-26 08:00:00-05:00,59.804
2018-09-26 09:00:00-05:00,146.624
2018-09-26 10:00:00-05:00,227.485
2018-09-26 11:00:00-05:00,262.1
2018-09-26 12:00:00-05:00,321.008
2018-09-26 13:00:00-05:00,432.555
2018-09-26 14:00:00-05:00,331.672
2018-09-26 15:00:00-05:00,194.872
2018-09-26 16:00:00-05:00,220.983
2018-09-26 17:00:00-05:00,132.692
2018-09-26 18:00:00-05:00,65.787
2018-09-26 19:00:00-05:00,5.284
2018-09-26 20:00:00-05:00,0.0
2018-09-26 21:00:00-05:00,0.0
2018-09-26 22:00:00-05:00,0.0
2018-09-26 23:00:00-05:00,0.0
2018-09-27 00:00:00-05:00,0.0
2018-09-27 01:00:00-05:00,0.0
2018-09-27 02:00:00-05:00,0.0
2018-09-27 03:00:00-05:00,0.0
2018-09-27 04:00:00-05:00,0.0
2018-09-27 05:00:00-05:00,0.0
2018-09-27 06:00:00-05:00,0.0
2018-09-27 07:00:00-05:00,1.99
2018-09-27 08:00:00-05:00,42.792
2018-09-27 09:00:00-05:00,110.347
2018-09-27 10:00:00-05:00,193.552
2018-09-27 11:00:00-05:00,296.04
2018-09-27 12:00:00-05:00,372.014
2018-09-27 13:00:00-05:00,373.225
2018-09-27 14:00:00-05:00,374.744
2018-09-27 15:00:00-05:00,346.237
2018-09-27 16:00:00-05:00,273.425
2018-09-27 17:00:00-05:00,185.136
2018-09-27 18:00:00-05:00,80.641
2018-09-27 19:00:00-05:00,4.785
2018-09-27 20:00:00-05:00,0.0
2018-09-27 21:00:00-05:00,0.0
2018-09-27 22:00:00-05:00,0.0
2018-09-27 23:00:00-05:00,0.0
2018-09-28 00:00:00-05:00,0.0
2018-09-28 01:00:00-05:00,0.0
2018-09-28 02:00:00-05:00,0.0
2018-09-28 03:00:00-05:00,0.0
2018-09-28 04:00:00-05:00,0.0
2018-09-28 05:00:00-05:00,0.0
2018-09-28 06:00:00-05:00,0.0
2018-09-28 07:00:00-05:00,3.298
2018-09-28 08:00:00-05:00,83.417
2018-09-28 09:00:00-05:00,190.176
2018-09-28 10:00:00-05:00,290.265
2018-09-28 11:00:00-05:00,383.745
2018-09-28 12:00:00-05:00,424.615
2018-09-28 13:00:00-05:00,505.303
2018-09-28 14:00:00-05:00,461.65
2018-09-28 15:00:00-05:00,406.019
2018-09-28 16:00:00-05:00,311.292
2018-09-28 17:00:00-05:00,203.645
2018-09-28 18:00:00-05:00,93.195
2018-09-28 19:00:00-05:00,4.817
2018-09-28 20:00:00-05:00,0.0
2018-09-28 21:00:00-05:00,0.0
2018-09-28 22:00:00-05:00,0.0
2018-09-28 23:00:00-05:00,0.0
2018-09-29 00:00:00-05:00,0.0
2018-09-29 01:00:00-05:00,0.0
2018-09-29 02:00:00-05:00,0.0
2018-09-29 03:00:00-05:00,0.0
2018-09-29 04:00:00-05:00,0.0
2018-09-29 05:00:00-05:00,0.0
2018-09-29 06:00:00-05:00,0.0
2018-09-29 07:00:00-05:00,3.523
2018-09-29 08:00:00-05:00,75.36
2018-09-29 09:00:00-05:00,184.287
2018-09-29 10:00:00-05:00,281.202
2018-09-29 11:00:00-05:00,373.008
2018-09-29 12:00:00-05:00,483.865
2018-09-29 13:00:00-05:00,547.13
2018-09-29 14:00:00-05:00,558.952
2018-09-29 15:00:00-05:00,492.885
2018-09-29 16:00:00-05:00,376.781
2018-09-29 17:00:00-05:00,215.033
2018-09-29 18:00:00-05:00,66.658
2018-09-29 19:00:00-05:00,2.592
2018-09-29 20:00:00-05:00,0.0
2018-09-29 21:00:00-05:00,0.0
2018-09-29 22:00:00-05:00,0.0
2018-09-29 23:00:00-05:00,0.0
2018-09-30 00:00:00-05:00,0.0
2018-09-30 01:00:00-05:00,0.0
2018-09-30 02:00:00-05:00,0.0
2018-09-30 03:00:00-05:00,0.0
2018-09-30 04:00:00-05:00,0.0
2018-09-30 05:00:00-05:00,0.0
2018-09-30 06:00:00-05:00,0.0
2018-09-30 07:00:00-05:00,2.263
2018-09-30 08:00:00-05:00,79.647
2018-09-30 09:00:00-05:00,245.418
2018-09-30 10:00:00-05:00,400.84
2018-09-30 11:00:00-05:00,509.249
2018-09-30 12:00:00-05:00,550.406
2018-09-30 13:00:00-05:00,587.429
2018-09-30 14:00:00-05:00,571.196
2018-09-30 15:00:00-05:00,499.418
2018-09-30 16:00:00-05:00,384.351
2018-09-30 17:00:00-05:00,234.723
2018-09-30 18:00:00-05:00,78.694
2018-09-30 19:00:00-05:00,2.545
2018-09-30 20:00:00-05:00,0.0
2018-09-30 21:00:00-05:00,0.0
2018-09-30 22:00:00-05:00,0.0
2018-09-30 23:00:00-05:00,0.0
2018-10-01 00:00:00-05:00,0.0
2018-10-01 01:00:00-05:00,0.0
2018-10-01 02:00:00-05:00,0.0
2018-10-01 03:00:00-05:00,0.0
2018-10-01 04:00:00-05:00,0.0
2018-10-01 05:00:00-05:00,0.0
2018-10-01 06:00:00-05:00,0.0
2018-10-01 07:00:00-05:00,1.84
2018-10-01 08:00:00-05:00,52.819
2018-10-01 09:00:00-05:00,121.474
2018-10-01 10:00:00-05:00,163.133
2018-10-01 11:00:00-05:00,230.758
2018-10-01 12:00:00-05:00,372.655
2018-10-01 13:00:00-05:00,425.372
2018-10-01 14:00:00-05:00,411.718
2018-10-01 15:00:00-05:00,345.214
2018-10-01 16:00:00-05:00,263.236
2018-10-01 17:00:00-05:00,150.978
2018-10-01 18:00:00-05:00,50.42
2018-10-01 19:00:00-05:00,1.166
2018-10-01 20:00:00-05:00,0.0
2018-10-01 21:00:00-05:00,0.0
2018-10-01 22:00:00-05:00,0.0
2018-10-01 23:00:00-05:00,0.0
2018-10-02 00:00:00-05:00,0.0
2018-10-02 01:00:00-05:00,0.0
2018-10-02 02:00:00-05:00,0.0
2018-10-02 03:00:00-05:00,0.0
2018-10-02 04:00:00-05:00,0.0
2018-10-02 05:00:00-05:00,0.0
2018-10-02 06:00:00-05:00,0.0
2018-10-02 07:00:00-05:00,1.049
2018-10-02 08:00:00-05:00,51.057
2018-10-02 09:00:00-05:00,178.906
2018-10-02 10:00:00-05:00,311.522
2018-10-02 11:00:00-05:00,393.447
2018-10-02 12:00:00-05:00,334.3
2018-10-02 13:00:00-05:00,266.365
2018-10-02 14:00:00-05:00,267.444
2018-10-02 15:00:00-05:00,168.754
2018-10-02 16:00:00-05:00,99.466
2018-10-02 17:00:00-05:00,58.44
2018-10-02 18:00:00-05:00,20.982
2018-10-02 19:00:00-05:00,0.6
2018-10-02 20:00:00-05:00,0.0
2018-10-02 21:00:00-05:00,0.0
2018-10-02 22:00:00-05:00,0.0
2018-10-02 23:00:00-05:00,0.0
2018-10-03 00:00:00-05:00,0.0
2018-10-03 01:00:00-05:00,0.0
2018-10-03 02:00:00-05:00,0.0
2018-10-03 03:00:00-05:00,0.0
2018-10-03 04:00:00-05:00,0.0
2018-10-03 05:00:00-05:00,0.0
2018-10-03 06:00:00-05:00,0.0
2018-10-03 07:00:00-05:00,0.398
2018-10-03 08:00:00-05:00,23.98
2018-10-03 09:00:00-05:00,70.259
2018-10-03 10:00:00-05:00,122.195
2018-10-03 11:00:00-05:00,177.995
2018-10-03 12:00:00-05:00,214.592
2018-10-03 13:00:00-05:00,264.787
2018-10-03 14:00:00-05:00,295.044
2018-10-03 15:00:00-05:00,250.237
2018-10-03 16:00:00-05:00,201.138
2018-10-03 17:00:00-05:00,161.571
2018-10-03 18:00:00-05:00,51.615
2018-10-03 19:00:00-05:00,1.294
2018-10-03 20:00:00-05:00,0.0
2018-10-03 21:00:00-05:00,0.0
2018-10-03 22:00:00-05:00,0.0
2018-10-03 23:00:00-05:00,0.0
2018-10-04 00:00:00-05:00,0.0
2018-10-04 01:00:00-05:00,0.0
2018-10-04 02:00:00-05:00,0.0
2018-10-04 03:00:00-05:00,0.0
2018-10-04 04:00:00-05:00,0.0
2018-10-04 05:00:00-05:00,0.0
2018-10-04 06:00:00-05:00,0.0
2018-10-04 07:00:00-05:00,0.947
2018-10-04 08:00:00-05:00,71.914
2018-10-04 09:00:00-05:00,238.559
2018-10-04 10:00:00-05:00,389.887
2018-10-04 11:00:00-05:00,508.146
2018-10-04 12:00:00-05:00,584.053
2018-10-04 13:00:00-05:00,603.479
2018-10-04 14:00:00-05:00,559.61
2018-10-04 15:00:00-05:00,446.543
2018-10-04 16:00:00-05:00,306.189
2018-10-04 17:00:00-05:00,157.81
2018-10-04 18:00:00-05:00,47.949
2018-10-04 19:00:00-05:00,0.735
2018-10-04 20:00:00-05:00,0.0
2018-10-04 21:00:00-05:00,0.0
2018-10-04 22:00:00-05:00,0.0
2018-10-04 23:00:00-05:00,0.0
2018-10-05 00:00:00-05:00,0.0
2018-10-05 01:00:00-05:00,0.0
2018-10-05 02:00:00-05:00,0.0
2018-10-05 03:00:00-05:00,0.0
2018-10-05 04:00:00-05:00,0.0
2018-10-05 05:00:00-05:00,0.0
2018-10-05 06:00:00-05:00,0.0
2018-10-05 07:00:00-05:00,0.458
2018-10-05 08:00:00-05:00,35.387
2018-10-05 09:00:00-05:00,76.059
2018-10-05 10:00:00-05:00,116.662
2018-10-05 11:00:00-05:00,129.324
2018-10-05 12:00:00-05:00,156.942
2018-10-05 13:00:00-05:00,169.208
2018-10-05 14:00:00-05:00,167.102
2018-10-05 15:00:00-05:00,127.9
2018-10-05 16:00:00-05:00,88.552
2018-10-05 17:00:00-05:00,50.929
2018-10-05 18:00:00-05:00,17.529
2018-10-05 19:00:00-05:00,0.358
2018-10-05 20:00:00-05:00,0.0
2018-10-05 21:00:00-05:00,0.0
2018-10-05 22:00:00-05:00,0.0
2018-10-05 23:00:00-05:00,0.0
2018-10-06 00:00:00-05:00,0.0
2018-10-06 01:00:00-05:00,0.0
2018-10-06 02:00:00-05:00,0.0
2018-10-06 03:00:00-05:00,0.0
2018-10-06 04:00:00-05:00,0.0
2018-10-06 05:00:00-05:00,0.0
2018-10-06 06:00:00-05:00,0.0
2018-10-06 07:00:00-05:00,0.349
2018-10-06 08:00:00-05:00,53.999
2018-10-06 09:00:00-05:00,190.07
2018-10-06 10:00:00-05:00,356.164
2018-10-06 11:00:00-05:00,457.802
2018-10-06 12:00:00-05:00,533.203
2018-10-06 13:00:00-05:00,552.557
2018-10-06 14:00:00-05:00,500.949
2018-10-06 15:00:00-05:00,369.595
2018-10-06 16:00:00-05:00,297.001
2018-10-06 17:00:00-05:00,199.935
2018-10-06 18:00:00-05:00,59.178
2018-10-06 19:00:00-05:00,0.381
2018-10-06 20:00:00-05:00,0.0
2018-10-06 21:00:00-05:00,0.0
2018-10-06 22:00:00-05:00,0.0
2018-10-06 23:00:00-05:00,0.0
2018-10-07 00:00:00-05:00,0.0
2018-10-07 01:00:00-05:00,0.0
2018-10-07 02:00:00-05:00,0.0
2018-10-07 03:00:00-05:00,0.0
2018-10-07 04:00:00-05:00,0.0
2018-10-07 05:00:00-05:00,0.0
2018-10-07 06:00:00-05:00,0.0
2018-10-07 07:00:00-05:00,0.205
2018-10-07 08:00:00-05:00,55.112
2018-10-07 09:00:00-05:00,192.925
2018-10-07 10:00:00-05:00,304.661
2018-10-07 11:00:00-05:00,323.925
2018-10-07 12:00:00-05:00,305.136
2018-10-07 13:00:00-05:00,376.648
2018-10-07 14:00:00-05:00,391.45
2018-10-07 15:00:00-05:00,301.092
2018-10-07 16:00:00-05:00,156.754
2018-10-07 17:00:00-05:00,86.256
2018-10-07 18:00:00-05:00,21.914
2018-10-07 19:00:00-05:00,0.118
2018-10-07 20:00:00-05:00,0.0
2018-10-07 21:00:00-05:00,0.0
2018-10-07 22:00:00-05:00,0.0
2018-10-07 23:00:00-05:00,0.0
2018-10-08 00:00:00-05:00,0.0
2018-10-08 01:00:00-05:00,0.0
2018-10-08 02:00:00-05:00,0.0
2018-10-08 03:00:00-05:00,0.0
2018-10-08 04:00:00-05:00,0.0
2018-10-08 05:00:00-05:00,0.0
2018-10-08 06:00:00-05:00,0.0
2018-10-08 07:00:00-05:00,0.085
2018-10-08 08:00:00-05:00,31.816
2018-10-08 09:00:00-05:00,120.962
2018-10-08 10:00:00-05:00,211.487
2018-10-08 11:00:00-05:00,304.089
2018-10-08 12:00:00-05:00,282.025
2018-10-08 13:00:00-05:00,288.939
2018-10-08 14:00:00-05:00,251.083
2018-10-08 15:00:00-05:00,224.883
2018-10-08 16:00:00-05:00,193.439
2018-10-08 17:00:00-05:00,119.019
2018-10-08 18:00:00-05:00,34.4
2018-10-08 19:00:00-05:00,0.196
2018-10-08 20:00:00-05:00,0.0
2018-10-08 21:00:00-05:00,0.0
2018-10-08 22:00:00-05:00,0.0
2018-10-08 23:00:00-05:00,0.0
2018-10-09 00:00:00-05:00,0.0
2018-10-09 01:00:00-05:00,0.0
2018-10-09 02:00:00-05:00,0.0
2018-10-09 03:00:00-05:00,0.0
2018-10-09 04:00:00-05:00,0.0
2018-10-09 05:00:00-05:00,0.0
2018-10-09 06:00:00-05:00,0.0
2018-10-09 07:00:00-05:00,0.022
2018-10-09 08:00:00-05:00,23.093
2018-10-09 09:00:00-05:00,94.535
2018-10-09 10:00:00-05:00,180.121
2018-10-09 11:00:00-05:00,247.11
2018-10-09 12:00:00-05:00,265.971
2018-10-09 13:00:00-05:00,322.071
2018-10-09 14:00:00-05:00,341.532
2018-10-09 15:00:00-05:00,314.418
2018-10-09 16:00:00-05:00,227.452
2018-10-09 17:00:00-05:00,125.828
2018-10-09 18:00:00-05:00,32.526
2018-10-09 19:00:00-05:00,0.108
2018-10-09 20:00:00-05:00,0.0
2018-10-09 21:00:00-05:00,0.0
2018-10-09 22:00:00-05:00,0.0
2018-10-09 23:00:00-05:00,0.0
2018-10-10 00:00:00-05:00,0.0
2018-10-10 01:00:00-05:00,0.0
2018-10-10 02:00:00-05:00,0.0
2018-10-10 03:00:00-05:00,0.0
2018-10-10 04:00:00-05:00,0.0
2018-10-10 05:00:00-05:00,0.0
2018-10-10 06:00:00-05:00,0.0
2018-10-10 07:00:00-05:00,0.006
2018-10-10 08:00:00-05:00,18.609
2018-10-10 09:00:00-05:00,73.318
2018-10-10 10:00:00-05:00,140.427
2018-10-10 11:00:00-05:00,196.345
2018-10-10 12:00:00-05:00,223.276
2018-10-10 13:00:00-05:00,224.093
2018-10-10 14:00:00-05:00,206.902
2018-10-10 15:00:00-05:00,173.161
2018-10-10 16:00:00-05:00,126.063
2018-10-10 17:00:00-05:00,74.109
2018-10-10 18:00:00-05:00,17.163
2018-10-10 19:00:00-05:00,0.045
2018-10-10 20:00:00-05:00,0.0
2018-10-10 21:00:00-05:00,0.0
2018-10-10 22:00:00-05:00,0.0
2018-10-10 23:00:00-05:00,0.0
2018-10-11 00:00:00-05:00,0.0
2018-10-11 01:00:00-05:00,0.0
2018-10-11 02:00:00-05:00,0.0
2018-10-11 03:00:00-05:00,0.0
2018-10-11 04:00:00-05:00,0.0
2018-10-11 05:00:00-05:00,0.0
2018-10-11 06:00:00-05:00,0.0
2018-10-11 07:00:00-05:00,0.001
2018-10-11 08:00:00-05:00,17.544
2018-10-11 09:00:00-05:00,84.34
2018-10-11 10:00:00-05:00,177.436
2018-10-11 11:00:00-05:00,266.938
2018-10-11 12:00:00-05:00,348.151
2018-10-11 13:00:00-05:00,381.854
2018-10-11 14:00:00-05:00,377.531
2018-10-11 15:00:00-05:00,370.827
2018-10-11 16:00:00-05:00,289.111
2018-10-11 17:00:00-05:00,162.425
2018-10-11 18:00:00-05:00,34.717
2018-10-11 19:00:00-05:00,0.056
2018-10-11 20:00:00-05:00,0.0
2018-10-11 21:00:00-05:00,0.0
2018-10-11 22:00:00-05:00,0.0
2018-10-11 23:00:00-05:00,0.0
2018-10-12 00:00:00-05:00,0.0
2018-10-12 01:00:00-05:00,0.0
2018-10-12 02:00:00-05:00,0.0
2018-10-12 03:00:00-05:00,0.0
2018-10-12 04:00:00-05:00,0.0
2018-10-12 05:00:00-05:00,0.0
2018-10-12 06:00:00-05:00,0.0
2018-10-12 07:00:00-05:00,0.001
2018-10-12 08:00:00-05:00,47.766
2018-10-12 09:00:00-05:00,192.493
2018-10-12 10:00:00-05:00,330.937
2018-10-12 11:00:00-05:00,433.17
2018-10-12 12:00:00-05:00,486.749
2018-10-12 13:00:00-05:00,481.857
2018-10-12 14:00:00-05:00,426.065
2018-10-12 15:00:00-05:00,336.377
2018-10-12 16:00:00-05:00,236.958
2018-10-12 17:00:00-05:00,124.059
2018-10-12 18:00:00-05:00,28.608
2018-10-12 19:00:00-05:00,0.009
2018-10-12 20:00:00-05:00,0.0
2018-10-12 21:00:00-05:00,0.0
2018-10-12 22:00:00-05:00,0.0
2018-10-12 23:00:00-05:00,0.0
2018-10-13 00:00:00-05:00,0.0
2018-10-13 01:00:00-05:00,0.0
2018-10-13 02:00:00-05:00,0.0
2018-10-13 03:00:00-05:00,0.0
2018-10-13 04:00:00-05:00,0.0
2018-10-13 05:00:00-05:00,0.0
2018-10-13 06:00:00-05:00,0.0
2018-10-13 07:00:00-05:00,0.0
2018-10-13 08:00:00-05:00,13.65
2018-10-13 09:00:00-05:00,74.944
2018-10-13 10:00:00-05:00,148.368
2018-10-13 11:00:00-05:00,204.634
2018-10-13 12:00:00-05:00,275.83
2018-10-13 13:00:00-05:00,401.594
2018-10-13 14:00:00-05:00,443.228
2018-10-13 15:00:00-05:00,381.711
2018-10-13 16:00:00-05:00,253.938
2018-10-13 17:00:00-05:00,141.946
2018-10-13 18:00:00-05:00,34.467
2018-10-13 19:00:00-05:00,0.008
2018-10-13 20:00:00-05:00,0.0
2018-10-13 21:00:00-05:00,0.0
2018-10-13 22:00:00-05:00,0.0
2018-10-13 23:00:00-05:00,0.0
2018-10-14 00:00:00-05:00,0.0
2018-10-14 01:00:00-05:00,0.0
2018-10-14 02:00:00-05:00,0.0
2018-10-14 03:00:00-05:00,0.0
2018-10-14 04:00:00-05:00,0.0
2018-10-14 05:00:00-05:00,0.0
2018-10-14 06:00:00-05:00,0.0
2018-10-14 07:00:00-05:00,0.0
2018-10-14 08:00:00-05:00,35.87
2018-10-14 09:00:00-05:00,156.936
2018-10-14 10:00:00-05:00,273.919
2018-10-14 11:00:00-05:00,299.979
2018-10-14 12:00:00-05:00,299.479
2018-10-14 13:00:00-05:00,297.267
2018-10-14 14:00:00-05:00,273.721
2018-10-14 15:00:00-05:00,228.759
2018-10-14 16:00:00-05:00,165.161
2018-10-14 17:00:00-05:00,90.84
2018-10-14 18:00:00-05:00,20.566
2018-10-14 19:00:00-05:00,0.005
2018-10-14 20:00:00-05:00,0.0
2018-10-14 21:00:00-05:00,0.0
2018-10-14 22:00:00-05:00,0.0
2018-10-14 23:00:00-05:00,0.0
2018-10-15 00:00:00-05:00,0.0
2018-10-15 01:00:00-05:00,0.0
2018-10-15 02:00:00-05:00,0.0
2018-10-15 03:00:00-05:00,0.0
2018-10-15 04:00:00-05:00,0.0
2018-10-15 05:00:00-05:00,0.0
2018-10-15 06:00:00-05:00,0.0
2018-10-15 07:00:00-05:00,0.0
2018-10-15 08:00:00-05:00,31.067
2018-10-15 09:00:00-05:00,155.904
2018-10-15 10:00:00-05:00,237.409
2018-10-15 11:00:00-05:00,227.274
2018-10-15 12:00:00-05:00,182.865
2018-10-15 13:00:00-05:00,178.17
2018-10-15 14:00:00-05:00,212.723
2018-10-15 15:00:00-05:00,243.753
2018-10-15 16:00:00-05:00,245.162
2018-10-15 17:00:00-05:00,158.158
2018-10-15 18:00:00-05:00,33.086
2018-10-15 19:00:00-05:00,0.001
2018-10-15 20:00:00-05:00,0.0
2018-10-15 21:00:00-05:00,0.0
2018-10-15 22:00:00-05:00,0.0
2018-10-15 23:00:00-05:00,0.0
2018-10-16 00:00:00-05:00,0.0
2018-10-16 01:00:00-05:00,0.0
2018-10-16 02:00:00-05:00,0.0
2018-10-16 03:00:00-05:00,0.0
2018-10-16 04:00:00-05:00,0.0
2018-10-16 05:00:00-05:00,0.0
2018-10-16 06:00:00-05:00,0.0
2018-10-16 07:00:00-05:00,0.0
2018-10-16 08:00:00-05:00,20.279
2018-10-16 09:00:00-05:00,110.792
2018-10-16 10:00:00-05:00,212.266
2018-10-16 11:00:00-05:00,264.664
2018-10-16 12:00:00-05:00,332.796
2018-10-16 13:00:00-05:00,364.967
2018-10-16 14:00:00-05:00,326.67
2018-10-16 15:00:00-05:00,259.551
2018-10-16 16:00:00-05:00,159.681
2018-10-16 17:00:00-05:00,101.005
2018-10-16 18:00:00-05:00,21.526
2018-10-16 19:00:00-05:00,0.0
2018-10-16 20:00:00-05:00,0.0
2018-10-16 21:00:00-05:00,0.0
2018-10-16 22:00:00-05:00,0.0
2018-10-16 23:00:00-05:00,0.0
2018-10-17 00:00:00-05:00,0.0
2018-10-17 01:00:00-05:00,0.0
2018-10-17 02:00:00-05:00,0.0
2018-10-17 03:00:00-05:00,0.0
