time,mb_temperature
2018-10-14 15:00:00-05:00,0.713
2018-10-14 16:00:00-05:00,0.398
2018-10-14 17:00:00-05:00,-0.229
2018-10-14 18:00:00-05:00,-1.697
2018-10-14 19:00:00-05:00,-2.723
2018-10-14 20:00:00-05:00,-3.189
2018-10-14 21:00:00-05:00,-3.789
2018-10-14 22:00:00-05:00,-4.484
2018-10-14 23:00:00-05:00,-5.145
2018-10-15 00:00:00-05:00,-5.62
2018-10-15 01:00:00-05:00,-5.931
2018-10-15 02:00:00-05:00,-6.227
2018-10-15 03:00:00-05:00,-6.505
2018-10-15 04:00:00-05:00,-6.492
2018-10-15 05:00:00-05:00,-6.264
2018-10-15 06:00:00-05:00,-6.114
2018-10-15 07:00:00-05:00,-5.927
2018-10-15 08:00:00-05:00,-5.584
2018-10-15 09:00:00-05:00,-3.779
2018-10-15 10:00:00-05:00,-1.473
2018-10-15 11:00:00-05:00,0.514
2018-10-15 12:00:00-05:00,1.787
2018-10-15 13:00:00-05:00,2.483
2018-10-15 14:00:00-05:00,2.909
2018-10-15 15:00:00-05:00,3.7
2018-10-15 16:00:00-05:00,4.884
2018-10-15 17:00:00-05:00,5.068
2018-10-15 18:00:00-05:00,2.477
2018-10-15 19:00:00-05:00,1.043
2018-10-15 20:00:00-05:00,0.769
2018-10-15 21:00:00-05:00,0.712
2018-10-15 22:00:00-05:00,0.831
2018-10-15 23:00:00-05:00,0.763
2018-10-16 00:00:00-05:00,0.274
2018-10-16 01:00:00-05:00,-0.295
2018-10-16 02:00:00-05:00,-0.43
2018-10-16 03:00:00-05:00,-0.692
2018-10-16 04:00:00-05:00,-1.084
2018-10-16 05:00:00-05:00,-1.278
2018-10-16 06:00:00-05:00,-1.449
2018-10-16 07:00:00-05:00,-1.738
2018-10-16 08:00:00-05:00,-1.903
2018-10-16 09:00:00-05:00,-1.353
2018-10-16 10:00:00-05:00,-0.588
2018-10-16 11:00:00-05:00,0.189
2018-10-16 12:00:00-05:00,1.014
2018-10-16 13:00:00-05:00,1.76
2018-10-16 14:00:00-05:00,2.231
2018-10-16 15:00:00-05:00,2.385
2018-10-16 16:00:00-05:00,2.287
2018-10-16 17:00:00-05:00,1.94
2018-10-16 18:00:00-05:00,0.348
2018-10-16 19:00:00-05:00,-0.989
2018-10-16 20:00:00-05:00,-0.909
2018-10-16 21:00:00-05:00,-1.282
2018-10-16 22:00:00-05:00,-2.386
2018-10-16 23:00:00-05:00,-3.176
2018-10-17 00:00:00-05:00,-3.761
2018-10-17 01:00:00-05:00,-4.254
2018-10-17 02:00:00-05:00,-4.316
2018-10-17 03:00:00-05:00,-4.482
2018-10-17 04:00:00-05:00,-4.998
2018-10-17 05:00:00-05:00,-5.468
2018-10-17 06:00:00-05:00,-5.966
2018-10-17 07:00:00-05:00,-6.111
2018-10-17 08:00:00-05:00,-5.682
2018-10-17 09:00:00-05:00,-3.825
2018-10-17 10:00:00-05:00,-2.002
2018-10-17 11:00:00-05:00,-0.034
2018-10-17 12:00:00-05:00,1.694
2018-10-17 13:00:00-05:00,2.937
2018-10-17 14:00:00-05:00,3.879
2018-10-17 15:00:00-05:00,4.497
2018-10-17 16:00:00-05:00,4.69
2018-10-17 17:00:00-05:00,3.892
2018-10-17 18:00:00-05:00,1.207
2018-10-17 19:00:00-05:00,0.809
2018-10-17 20:00:00-05:00,1.05
2018-10-17 21:00:00-05:00,1.107
2018-10-17 22:00:00-05:00,0.923
2018-10-17 23:00:00-05:00,0.988
2018-10-18 00:00:00-05:00,1.081
2018-10-18 01:00:00-05:00,1.083
2018-10-18 02:00:00-05:00,0.939
2018-10-18 03:00:00-05:00,0.89
2018-10-18 04:00:00-05:00,0.962
2018-10-18 05:00:00-05:00,1.071
2018-10-18 06:00:00-05:00,1.142
2018-10-18 07:00:00-05:00,1.13
2018-10-18 08:00:00-05:00,1.232
2018-10-18 09:00:00-05:00,2.812
2018-10-18 10:00:00-05:00,5.026
2018-10-18 11:00:00-05:00,8.02
2018-10-18 12:00:00-05:00,11.5
2018-10-18 13:00:00-05:00,15.081
2018-10-18 14:00:00-05:00,17.487
2018-10-18 15:00:00-05:00,18.515
2018-10-18 16:00:00-05:00,18.272
2018-10-18 17:00:00-05:00,16.485
2018-10-18 18:00:00-05:00,13.177
2018-10-18 19:00:00-05:00,11.067
2018-10-18 20:00:00-05:00,10.136
2018-10-18 21:00:00-05:00,9.752
2018-10-18 22:00:00-05:00,9.013
2018-10-18 23:00:00-05:00,7.786
2018-10-19 00:00:00-05:00,6.829
2018-10-19 01:00:00-05:00,6.355
2018-10-19 02:00:00-05:00,6.207
2018-10-19 03:00:00-05:00,5.98
2018-10-19 04:00:00-05:00,6.02
2018-10-19 05:00:00-05:00,5.742
2018-10-19 06:00:00-05:00,5.471
2018-10-19 07:00:00-05:00,4.654
2018-10-19 08:00:00-05:00,4.024
2018-10-19 09:00:00-05:00,4.758
2018-10-19 10:00:00-05:00,6.066
2018-10-19 11:00:00-05:00,7.287
2018-10-19 12:00:00-05:00,8.244
2018-10-19 13:00:00-05:00,8.742
2018-10-19 14:00:00-05:00,9.016
2018-10-19 15:00:00-05:00,8.857
2018-10-19 16:00:00-05:00,8.142
2018-10-19 17:00:00-05:00,6.922
2018-10-19 18:00:00-05:00,4.923
2018-10-19 19:00:00-05:00,3.155
2018-10-19 20:00:00-05:00,1.782
2018-10-19 21:00:00-05:00,0.516
2018-10-19 22:00:00-05:00,-0.548
2018-10-19 23:00:00-05:00,-1.454
2018-10-20 00:00:00-05:00,-2.286
2018-10-20 01:00:00-05:00,-3.22
2018-10-20 02:00:00-05:00,-4.07
2018-10-20 03:00:00-05:00,-4.773
2018-10-20 04:00:00-05:00,-4.844
2018-10-20 05:00:00-05:00,-4.525
2018-10-20 06:00:00-05:00,-4.266
2018-10-20 07:00:00-05:00,-4.126
2018-10-20 08:00:00-05:00,-4.055
2018-10-20 09:00:00-05:00,-2.938
2018-10-20 10:00:00-05:00,-1.619
2018-10-20 11:00:00-05:00,-0.404
2018-10-20 12:00:00-05:00,0.835
2018-10-20 13:00:00-05:00,1.838
2018-10-20 14:00:00-05:00,2.498
2018-10-20 15:00:00-05:00,2.774
2018-10-20 16:00:00-05:00,2.626
2018-10-20 17:00:00-05:00,1.964
2018-10-20 18:00:00-05:00,0.441
2018-10-20 19:00:00-05:00,-0.09
2018-10-20 20:00:00-05:00,-0.348
2018-10-20 21:00:00-05:00,-0.622
2018-10-20 22:00:00-05:00,-0.861
2018-10-20 23:00:00-05:00,-1.092
2018-10-21 00:00:00-05:00,-1.207
2018-10-21 01:00:00-05:00,-1.046
2018-10-21 02:00:00-05:00,-0.89
2018-10-21 03:00:00-05:00,-0.975
2018-10-21 04:00:00-05:00,-1.192
2018-10-21 05:00:00-05:00,-1.435
2018-10-21 06:00:00-05:00,-1.892
2018-10-21 07:00:00-05:00,-2.565
2018-10-21 08:00:00-05:00,-2.804
2018-10-21 09:00:00-05:00,-0.592
2018-10-21 10:00:00-05:00,1.837
2018-10-21 11:00:00-05:00,4.797
2018-10-21 12:00:00-05:00,7.583
2018-10-21 13:00:00-05:00,10.05
2018-10-21 14:00:00-05:00,12.107
2018-10-21 15:00:00-05:00,13.336
2018-10-21 16:00:00-05:00,13.426
2018-10-21 17:00:00-05:00,11.446
2018-10-21 18:00:00-05:00,7.779
2018-10-21 19:00:00-05:00,6.59
2018-10-21 20:00:00-05:00,5.939
2018-10-21 21:00:00-05:00,5.282
2018-10-21 22:00:00-05:00,4.664
2018-10-21 23:00:00-05:00,3.8
2018-10-22 00:00:00-05:00,2.969
2018-10-22 01:00:00-05:00,2.183
2018-10-22 02:00:00-05:00,1.507
2018-10-22 03:00:00-05:00,0.963
2018-10-22 04:00:00-05:00,0.836
2018-10-22 05:00:00-05:00,0.676
2018-10-22 06:00:00-05:00,0.44
2018-10-22 07:00:00-05:00,0.27
2018-10-22 08:00:00-05:00,0.189
2018-10-22 09:00:00-05:00,1.249
2018-10-22 10:00:00-05:00,2.937
2018-10-22 11:00:00-05:00,3.922
2018-10-22 12:00:00-05:00,4.465
2018-10-22 13:00:00-05:00,4.639
2018-10-22 14:00:00-05:00,4.625
2018-10-22 15:00:00-05:00,4.398
2018-10-22 16:00:00-05:00,4.013
2018-10-22 17:00:00-05:00,3.325
2018-10-22 18:00:00-05:00,1.261
2018-10-22 19:00:00-05:00,-0.632
2018-10-22 20:00:00-05:00,-1.521
2018-10-22 21:00:00-05:00,-2.355
2018-10-22 22:00:00-05:00,-3.075
2018-10-22 23:00:00-05:00,-3.601
2018-10-23 00:00:00-05:00,-3.871
2018-10-23 01:00:00-05:00,-3.877
2018-10-23 02:00:00-05:00,-3.965
2018-10-23 03:00:00-05:00,-3.917
2018-10-23 04:00:00-05:00,-3.994
2018-10-23 05:00:00-05:00,-4.221
2018-10-23 06:00:00-05:00,-4.327
2018-10-23 07:00:00-05:00,-4.329
2018-10-23 08:00:00-05:00,-4.102
2018-10-23 09:00:00-05:00,-2.238
2018-10-23 10:00:00-05:00,0.148
2018-10-23 11:00:00-05:00,2.09
2018-10-23 12:00:00-05:00,3.435
2018-10-23 13:00:00-05:00,4.449
2018-10-23 14:00:00-05:00,5.204
2018-10-23 15:00:00-05:00,5.597
2018-10-23 16:00:00-05:00,5.499
2018-10-23 17:00:00-05:00,4.387
2018-10-23 18:00:00-05:00,1.561
2018-10-23 19:00:00-05:00,0.028
2018-10-23 20:00:00-05:00,-0.793
2018-10-23 21:00:00-05:00,-1.359
2018-10-23 22:00:00-05:00,-1.621
2018-10-23 23:00:00-05:00,-1.673
2018-10-24 00:00:00-05:00,-1.794
2018-10-24 01:00:00-05:00,-1.966
2018-10-24 02:00:00-05:00,-2.221
2018-10-24 03:00:00-05:00,-2.485
2018-10-24 04:00:00-05:00,-2.683
2018-10-24 05:00:00-05:00,-2.787
2018-10-24 06:00:00-05:00,-2.805
2018-10-24 07:00:00-05:00,-2.748
2018-10-24 08:00:00-05:00,-2.484
2018-10-24 09:00:00-05:00,-0.768
2018-10-24 10:00:00-05:00,1.819
2018-10-24 11:00:00-05:00,4.679
2018-10-24 12:00:00-05:00,7.365
2018-10-24 13:00:00-05:00,9.586
2018-10-24 14:00:00-05:00,11.126
2018-10-24 15:00:00-05:00,11.763
2018-10-24 16:00:00-05:00,11.551
2018-10-24 17:00:00-05:00,10.107
2018-10-24 18:00:00-05:00,7.736
2018-10-24 19:00:00-05:00,6.989
2018-10-24 20:00:00-05:00,6.817
2018-10-24 21:00:00-05:00,6.497
2018-10-24 22:00:00-05:00,5.907
2018-10-24 23:00:00-05:00,5.271
2018-10-25 00:00:00-05:00,4.713
2018-10-25 01:00:00-05:00,4.176
2018-10-25 02:00:00-05:00,3.766
2018-10-25 03:00:00-05:00,3.516
2018-10-25 04:00:00-05:00,3.293
2018-10-25 05:00:00-05:00,3.121
2018-10-25 06:00:00-05:00,3.012
2018-10-25 07:00:00-05:00,2.911
2018-10-25 08:00:00-05:00,2.896
2018-10-25 09:00:00-05:00,4.104
2018-10-25 10:00:00-05:00,5.423
2018-10-25 11:00:00-05:00,6.863
2018-10-25 12:00:00-05:00,7.927
2018-10-25 13:00:00-05:00,8.722
2018-10-25 14:00:00-05:00,9.145
2018-10-25 15:00:00-05:00,9.22
2018-10-25 16:00:00-05:00,8.929
2018-10-25 17:00:00-05:00,8.239
2018-10-25 18:00:00-05:00,7.008
2018-10-25 19:00:00-05:00,6.511
2018-10-25 20:00:00-05:00,6.158
2018-10-25 21:00:00-05:00,5.695
2018-10-25 22:00:00-05:00,5.189
2018-10-25 23:00:00-05:00,4.878
2018-10-26 00:00:00-05:00,4.866
2018-10-26 01:00:00-05:00,5.008
2018-10-26 02:00:00-05:00,4.969
2018-10-26 03:00:00-05:00,4.903
2018-10-26 04:00:00-05:00,4.84
2018-10-26 05:00:00-05:00,4.753
2018-10-26 06:00:00-05:00,4.677
2018-10-26 07:00:00-05:00,4.671
2018-10-26 08:00:00-05:00,4.705
2018-10-26 09:00:00-05:00,5.429
2018-10-26 10:00:00-05:00,6.123
2018-10-26 11:00:00-05:00,6.907
2018-10-26 12:00:00-05:00,7.673
2018-10-26 13:00:00-05:00,8.32
2018-10-26 14:00:00-05:00,8.792
2018-10-26 15:00:00-05:00,8.998
2018-10-26 16:00:00-05:00,8.879
2018-10-26 17:00:00-05:00,8.008
2018-10-26 18:00:00-05:00,6.219
2018-10-26 19:00:00-05:00,5.245
2018-10-26 20:00:00-05:00,4.646
2018-10-26 21:00:00-05:00,4.343
2018-10-26 22:00:00-05:00,4.344
2018-10-26 23:00:00-05:00,4.233
2018-10-27 00:00:00-05:00,4.016
2018-10-27 01:00:00-05:00,3.67
2018-10-27 02:00:00-05:00,3.36
2018-10-27 03:00:00-05:00,3.092
2018-10-27 04:00:00-05:00,2.851
2018-10-27 05:00:00-05:00,2.608
2018-10-27 06:00:00-05:00,2.321
2018-10-27 07:00:00-05:00,2.044
2018-10-27 08:00:00-05:00,1.826
2018-10-27 09:00:00-05:00,1.976
2018-10-27 10:00:00-05:00,2.735
2018-10-27 11:00:00-05:00,3.581
2018-10-27 12:00:00-05:00,4.159
2018-10-27 13:00:00-05:00,4.588
2018-10-27 14:00:00-05:00,4.824
2018-10-27 15:00:00-05:00,5.226
2018-10-27 16:00:00-05:00,5.595
2018-10-27 17:00:00-05:00,5.155
2018-10-27 18:00:00-05:00,3.266
2018-10-27 19:00:00-05:00,2.485
2018-10-27 20:00:00-05:00,2.104
2018-10-27 21:00:00-05:00,1.975
2018-10-27 22:00:00-05:00,1.943
2018-10-27 23:00:00-05:00,1.904
2018-10-28 00:00:00-05:00,1.667
2018-10-28 01:00:00-05:00,1.453
2018-10-28 02:00:00-05:00,1.157
2018-10-28 03:00:00-05:00,0.945
2018-10-28 04:00:00-05:00,0.65
2018-10-28 05:00:00-05:00,0.61
2018-10-28 06:00:00-05:00,0.603
2018-10-28 07:00:00-05:00,0.574
2018-10-28 08:00:00-05:00,0.449
2018-10-28 09:00:00-05:00,0.618
2018-10-28 10:00:00-05:00,1.255
2018-10-28 11:00:00-05:00,2.32
2018-10-28 12:00:00-05:00,3.435
2018-10-28 13:00:00-05:00,4.378
2018-10-28 14:00:00-05:00,5.07
2018-10-28 15:00:00-05:00,5.495
2018-10-28 16:00:00-05:00,5.44
2018-10-28 17:00:00-05:00,4.626
2018-10-28 18:00:00-05:00,2.712
2018-10-28 19:00:00-05:00,2.006
2018-10-28 20:00:00-05:00,1.475
2018-10-28 21:00:00-05:00,1.014
2018-10-28 22:00:00-05:00,0.603
2018-10-28 23:00:00-05:00,0.156
2018-10-29 00:00:00-05:00,0.123
2018-10-29 01:00:00-05:00,0.373
2018-10-29 02:00:00-05:00,0.397
2018-10-29 03:00:00-05:00,0.042
2018-10-29 04:00:00-05:00,-0.417
2018-10-29 05:00:00-05:00,-1.01
2018-10-29 06:00:00-05:00,-1.443
2018-10-29 07:00:00-05:00,-1.288
2018-10-29 08:00:00-05:00,-0.69
2018-10-29 09:00:00-05:00,0.427
2018-10-29 10:00:00-05:00,1.541
2018-10-29 11:00:00-05:00,2.774
2018-10-29 12:00:00-05:00,3.941
2018-10-29 13:00:00-05:00,5.069
2018-10-29 14:00:00-05:00,5.946
2018-10-29 15:00:00-05:00,6.445
2018-10-29 16:00:00-05:00,6.171
2018-10-29 17:00:00-05:00,4.975
2018-10-29 18:00:00-05:00,3.264
2018-10-29 19:00:00-05:00,3.023
2018-10-29 20:00:00-05:00,2.736
2018-10-29 21:00:00-05:00,1.782
2018-10-29 22:00:00-05:00,1.334
2018-10-29 23:00:00-05:00,1.172
2018-10-30 00:00:00-05:00,1.036
2018-10-30 01:00:00-05:00,0.924
2018-10-30 02:00:00-05:00,0.819
2018-10-30 03:00:00-05:00,0.88
2018-10-30 04:00:00-05:00,1.192
2018-10-30 05:00:00-05:00,1.09
2018-10-30 06:00:00-05:00,0.751
2018-10-30 07:00:00-05:00,0.431
2018-10-30 08:00:00-05:00,0.209
2018-10-30 09:00:00-05:00,0.658
2018-10-30 10:00:00-05:00,2.178
2018-10-30 11:00:00-05:00,4.458
2018-10-30 12:00:00-05:00,6.27
2018-10-30 13:00:00-05:00,7.204
2018-10-30 14:00:00-05:00,7.474
2018-10-30 15:00:00-05:00,7.288
2018-10-30 16:00:00-05:00,6.662
2018-10-30 17:00:00-05:00,5.489
2018-10-30 18:00:00-05:00,3.914
2018-10-30 19:00:00-05:00,2.977
2018-10-30 20:00:00-05:00,2.191
2018-10-30 21:00:00-05:00,1.329
2018-10-30 22:00:00-05:00,0.519
2018-10-30 23:00:00-05:00,0.072
2018-10-31 00:00:00-05:00,-0.304
2018-10-31 01:00:00-05:00,-0.651
2018-10-31 02:00:00-05:00,-0.89
2018-10-31 03:00:00-05:00,-1.009
2018-10-31 04:00:00-05:00,-1.046
2018-10-31 05:00:00-05:00,-1.221
2018-10-31 06:00:00-05:00,-1.57
2018-10-31 07:00:00-05:00,-2.073
2018-10-31 08:00:00-05:00,-2.611
2018-10-31 09:00:00-05:00,-1.679
2018-10-31 10:00:00-05:00,-0.131
2018-10-31 11:00:00-05:00,1.093
2018-10-31 12:00:00-05:00,1.833
2018-10-31 13:00:00-05:00,2.377
2018-10-31 14:00:00-05:00,2.707
2018-10-31 15:00:00-05:00,2.776
2018-10-31 16:00:00-05:00,2.486
2018-10-31 17:00:00-05:00,1.251
2018-10-31 18:00:00-05:00,-1.739
2018-10-31 19:00:00-05:00,-2.657
2018-10-31 20:00:00-05:00,-3.087
2018-10-31 21:00:00-05:00,-3.122
2018-10-31 22:00:00-05:00,-2.946
2018-10-31 23:00:00-05:00,-2.917
2018-11-01 00:00:00-05:00,-3.351
2018-11-01 01:00:00-05:00,-3.867
2018-11-01 02:00:00-05:00,-4.119
2018-11-01 03:00:00-05:00,-4.032
2018-11-01 04:00:00-05:00,-3.804
2018-11-01 05:00:00-05:00,-3.728
2018-11-01 06:00:00-05:00,-3.565
2018-11-01 07:00:00-05:00,-3.038
2018-11-01 08:00:00-05:00,-2.819
2018-11-01 09:00:00-05:00,-1.826
2018-11-01 10:00:00-05:00,-0.234
2018-11-01 11:00:00-05:00,1.725
2018-11-01 12:00:00-05:00,3.312
2018-11-01 13:00:00-05:00,4.019
2018-11-01 14:00:00-05:00,4.24
2018-11-01 15:00:00-05:00,4.056
2018-11-01 16:00:00-05:00,3.23
2018-11-01 17:00:00-05:00,1.326
2018-11-01 18:00:00-05:00,-0.38
2018-11-01 19:00:00-05:00,-0.971
2018-11-01 20:00:00-05:00,-1.328
2018-11-01 21:00:00-05:00,-1.609
2018-11-01 22:00:00-05:00,-1.837
2018-11-01 23:00:00-05:00,-2.026
2018-11-02 00:00:00-05:00,-2.117
2018-11-02 01:00:00-05:00,-2.038
2018-11-02 02:00:00-05:00,-1.89
2018-11-02 03:00:00-05:00,-1.819
2018-11-02 04:00:00-05:00,-1.766
2018-11-02 05:00:00-05:00,-1.82
2018-11-02 06:00:00-05:00,-1.964
2018-11-02 07:00:00-05:00,-2.134
2018-11-02 08:00:00-05:00,-2.18
2018-11-02 09:00:00-05:00,-1.696
2018-11-02 10:00:00-05:00,-0.919
2018-11-02 11:00:00-05:00,0.055
2018-11-02 12:00:00-05:00,0.91
2018-11-02 13:00:00-05:00,1.668
2018-11-02 14:00:00-05:00,2.115
2018-11-02 15:00:00-05:00,2.176
2018-11-02 16:00:00-05:00,1.748
2018-11-02 17:00:00-05:00,0.379
2018-11-02 18:00:00-05:00,-1.568
2018-11-02 19:00:00-05:00,-2.264
2018-11-02 20:00:00-05:00,-2.507
2018-11-02 21:00:00-05:00,-2.711
2018-11-02 22:00:00-05:00,-2.843
2018-11-02 23:00:00-05:00,-2.945
2018-11-03 00:00:00-05:00,-2.962
2018-11-03 01:00:00-05:00,-3.007
2018-11-03 02:00:00-05:00,-2.922
2018-11-03 03:00:00-05:00,-2.87
2018-11-03 04:00:00-05:00,-2.907
2018-11-03 05:00:00-05:00,-3.001
2018-11-03 06:00:00-05:00,-3.177
2018-11-03 07:00:00-05:00,-3.382
2018-11-03 08:00:00-05:00,-3.608
2018-11-03 09:00:00-05:00,-3.204
2018-11-03 10:00:00-05:00,-1.926
2018-11-03 11:00:00-05:00,-0.523
2018-11-03 12:00:00-05:00,0.352
2018-11-03 13:00:00-05:00,1.01
2018-11-03 14:00:00-05:00,1.425
2018-11-03 15:00:00-05:00,1.448
2018-11-03 16:00:00-05:00,0.991
2018-11-03 17:00:00-05:00,-0.866
2018-11-03 18:00:00-05:00,-3.402
2018-11-03 19:00:00-05:00,-4.071
2018-11-03 20:00:00-05:00,-4.314
2018-11-03 21:00:00-05:00,-4.578
2018-11-03 22:00:00-05:00,-4.821
2018-11-03 23:00:00-05:00,-4.952
2018-11-04 00:00:00-05:00,-4.885
2018-11-04 01:00:00-05:00,-4.695
2018-11-04 02:00:00-05:00,-4.413
2018-11-04 03:00:00-05:00,-4.083
2018-11-04 04:00:00-05:00,-3.767
2018-11-04 05:00:00-05:00,-3.362
2018-11-04 06:00:00-05:00,-3.088
2018-11-04 07:00:00-05:00,-2.913
2018-11-04 08:00:00-05:00,-2.822
2018-11-04 09:00:00-05:00,-2.002
2018-11-04 10:00:00-05:00,-0.369
2018-11-04 11:00:00-05:00,1.59
2018-11-04 12:00:00-05:00,3.181
2018-11-04 13:00:00-05:00,4.21
2018-11-04 14:00:00-05:00,4.919
2018-11-04 15:00:00-05:00,5.267
2018-11-04 16:00:00-05:00,4.871
2018-11-04 17:00:00-05:00,2.767
2018-11-04 18:00:00-05:00,0.749
2018-11-04 19:00:00-05:00,0.273
2018-11-04 20:00:00-05:00,-0.143
2018-11-04 21:00:00-05:00,-0.771
2018-11-04 22:00:00-05:00,-1.144
2018-11-04 23:00:00-05:00,-1.187
2018-11-05 00:00:00-05:00,-1.174
2018-11-05 01:00:00-05:00,-1.183
2018-11-05 02:00:00-05:00,-1.221
2018-11-05 03:00:00-05:00,-1.317
2018-11-05 04:00:00-05:00,-1.395
2018-11-05 05:00:00-05:00,-1.353
2018-11-05 06:00:00-05:00,-1.347
2018-11-05 07:00:00-05:00,-1.364
2018-11-05 08:00:00-05:00,-1.43
2018-11-05 09:00:00-05:00,-1.059
2018-11-05 10:00:00-05:00,-0.295
2018-11-05 11:00:00-05:00,0.705
2018-11-05 12:00:00-05:00,1.512
2018-11-05 13:00:00-05:00,2.067
2018-11-05 14:00:00-05:00,2.536
2018-11-05 15:00:00-05:00,2.667
2018-11-05 16:00:00-05:00,2.223
2018-11-05 17:00:00-05:00,0.911
2018-11-05 18:00:00-05:00,-0.298
2018-11-05 19:00:00-05:00,-0.675
2018-11-05 20:00:00-05:00,-0.867
2018-11-05 21:00:00-05:00,-0.906
2018-11-05 22:00:00-05:00,-1.0
2018-11-05 23:00:00-05:00,-1.075
2018-11-06 00:00:00-05:00,-1.149
2018-11-06 01:00:00-05:00,-1.192
2018-11-06 02:00:00-05:00,-1.141
2018-11-06 03:00:00-05:00,-1.065
2018-11-06 04:00:00-05:00,-1.28
2018-11-06 05:00:00-05:00,-1.703
2018-11-06 06:00:00-05:00,-1.872
2018-11-06 07:00:00-05:00,-1.793
2018-11-06 08:00:00-05:00,-1.747
2018-11-06 09:00:00-05:00,-1.515
2018-11-06 10:00:00-05:00,-1.316
2018-11-06 11:00:00-05:00,-1.126
2018-11-06 12:00:00-05:00,-1.083
2018-11-06 13:00:00-05:00,-1.335
2018-11-06 14:00:00-05:00,-1.883
2018-11-06 15:00:00-05:00,-2.729
2018-11-06 16:00:00-05:00,-3.626
2018-11-06 17:00:00-05:00,-4.357
2018-11-06 18:00:00-05:00,-5.045
2018-11-06 19:00:00-05:00,-5.535
2018-11-06 20:00:00-05:00,-5.841
2018-11-06 21:00:00-05:00,-5.999
2018-11-06 22:00:00-05:00,-6.194
2018-11-06 23:00:00-05:00,-6.506
2018-11-07 00:00:00-05:00,-6.85
2018-11-07 01:00:00-05:00,-7.272
2018-11-07 02:00:00-05:00,-7.827
2018-11-07 03:00:00-05:00,-8.455
2018-11-07 04:00:00-05:00,-8.977
2018-11-07 05:00:00-05:00,-9.346
2018-11-07 06:00:00-05:00,-9.535
2018-11-07 07:00:00-05:00,-9.578
2018-11-07 08:00:00-05:00,-9.422
2018-11-07 09:00:00-05:00,-8.835
2018-11-07 10:00:00-05:00,-7.816
2018-11-07 11:00:00-05:00,-7.009
2018-11-07 12:00:00-05:00,-6.348
2018-11-07 13:00:00-05:00,-5.959
2018-11-07 14:00:00-05:00,-5.794
2018-11-07 15:00:00-05:00,-5.807
2018-11-07 16:00:00-05:00,-5.956
2018-11-07 17:00:00-05:00,-6.304
2018-11-07 18:00:00-05:00,-6.883
2018-11-07 19:00:00-05:00,-7.378
2018-11-07 20:00:00-05:00,-7.716
2018-11-07 21:00:00-05:00,-7.976
2018-11-07 22:00:00-05:00,-8.276
2018-11-07 23:00:00-05:00,-8.501
2018-11-08 00:00:00-05:00,-8.702
2018-11-08 01:00:00-05:00,-8.794
2018-11-08 02:00:00-05:00,-8.941
2018-11-08 03:00:00-05:00,-9.058
2018-11-08 04:00:00-05:00,-9.199
2018-11-08 05:00:00-05:00,-9.4
2018-11-08 06:00:00-05:00,-9.71
2018-11-08 07:00:00-05:00,-10.097
2018-11-08 08:00:00-05:00,-10.349
2018-11-08 09:00:00-05:00,-10.052
2018-11-08 10:00:00-05:00,-8.705
2018-11-08 11:00:00-05:00,-7.806
2018-11-08 12:00:00-05:00,-7.437
2018-11-08 13:00:00-05:00,-7.237
2018-11-08 14:00:00-05:00,-7.088
2018-11-08 15:00:00-05:00,-7.121
2018-11-08 16:00:00-05:00,-7.319
2018-11-08 17:00:00-05:00,-7.799
2018-11-08 18:00:00-05:00,-8.475
2018-11-08 19:00:00-05:00,-8.926
2018-11-08 20:00:00-05:00,-9.392
2018-11-08 21:00:00-05:00,-9.976
2018-11-08 22:00:00-05:00,-10.536
2018-11-08 23:00:00-05:00,-11.187
2018-11-09 00:00:00-05:00,-11.809
2018-11-09 01:00:00-05:00,-12.212
2018-11-09 02:00:00-05:00,-12.399
2018-11-09 03:00:00-05:00,-12.541
2018-11-09 04:00:00-05:00,-12.746
2018-11-09 05:00:00-05:00,-13.127
2018-11-09 06:00:00-05:00,-13.467
2018-11-09 07:00:00-05:00,-13.936
2018-11-09 08:00:00-05:00,-14.284
2018-11-09 09:00:00-05:00,-13.834
2018-11-09 10:00:00-05:00,-12.034
2018-11-09 11:00:00-05:00,-10.953
2018-11-09 12:00:00-05:00,-10.22
2018-11-09 13:00:00-05:00,-9.613
2018-11-09 14:00:00-05:00,-9.261
2018-11-09 15:00:00-05:00,-9.186
2018-11-09 16:00:00-05:00,-9.323
2018-11-09 17:00:00-05:00,-10.135
2018-11-09 18:00:00-05:00,-11.236
2018-11-09 19:00:00-05:00,-12.013
2018-11-09 20:00:00-05:00,-12.791
2018-11-09 21:00:00-05:00,-13.251
2018-11-09 22:00:00-05:00,-13.467
2018-11-09 23:00:00-05:00,-13.473
2018-11-10 00:00:00-05:00,-13.464
2018-11-10 01:00:00-05:00,-13.632
2018-11-10 02:00:00-05:00,-13.82
2018-11-10 03:00:00-05:00,-13.868
2018-11-10 04:00:00-05:00,-13.75
2018-11-10 05:00:00-05:00,-13.409
2018-11-10 06:00:00-05:00,-13.067
2018-11-10 07:00:00-05:00,-12.944
2018-11-10 08:00:00-05:00,-12.482
2018-11-10 09:00:00-05:00,-11.588
2018-11-10 10:00:00-05:00,-10.39
2018-11-10 11:00:00-05:00,-9.255
2018-11-10 12:00:00-05:00,-8.279
2018-11-10 13:00:00-05:00,-7.529
2018-11-10 14:00:00-05:00,-7.006
2018-11-10 15:00:00-05:00,-6.691
2018-11-10 16:00:00-05:00,-6.638
