time,bc_irradiance_surface
2018-10-20 14:00:00-05:00,453.644
2018-10-20 15:00:00-05:00,472.127
2018-10-20 16:00:00-05:00,455.562
2018-10-20 17:00:00-05:00,368.027
2018-10-20 18:00:00-05:00,239.51
2018-10-20 19:00:00-05:00,96.341
2018-10-20 20:00:00-05:00,4.966
2018-10-20 21:00:00-05:00,0.0
2018-10-20 22:00:00-05:00,0.0
2018-10-20 23:00:00-05:00,0.0
2018-10-21 00:00:00-05:00,0.0
2018-10-21 01:00:00-05:00,0.0
2018-10-21 02:00:00-05:00,0.0
2018-10-21 03:00:00-05:00,0.0
2018-10-21 04:00:00-05:00,0.0
2018-10-21 05:00:00-05:00,0.0
2018-10-21 06:00:00-05:00,0.0
2018-10-21 07:00:00-05:00,0.0
2018-10-21 08:00:00-05:00,0.0
2018-10-21 09:00:00-05:00,0.249
2018-10-21 10:00:00-05:00,36.555
2018-10-21 11:00:00-05:00,137.99
2018-10-21 12:00:00-05:00,266.743
2018-10-21 13:00:00-05:00,383.937
2018-10-21 14:00:00-05:00,449.261
2018-10-21 15:00:00-05:00,465.51
2018-10-21 16:00:00-05:00,428.53
2018-10-21 17:00:00-05:00,339.137
2018-10-21 18:00:00-05:00,214.824
2018-10-21 19:00:00-05:00,81.342
2018-10-21 20:00:00-05:00,3.889
2018-10-21 21:00:00-05:00,0.0
2018-10-21 22:00:00-05:00,0.0
2018-10-21 23:00:00-05:00,0.0
2018-10-22 00:00:00-05:00,0.0
2018-10-22 01:00:00-05:00,0.0
2018-10-22 02:00:00-05:00,0.0
2018-10-22 03:00:00-05:00,0.0
2018-10-22 04:00:00-05:00,0.0
2018-10-22 05:00:00-05:00,0.0
2018-10-22 06:00:00-05:00,0.0
2018-10-22 07:00:00-05:00,0.0
2018-10-22 08:00:00-05:00,0.0
2018-10-22 09:00:00-05:00,0.23
2018-10-22 10:00:00-05:00,46.856
2018-10-22 11:00:00-05:00,177.743
2018-10-22 12:00:00-05:00,308.748
2018-10-22 13:00:00-05:00,414.842
2018-10-22 14:00:00-05:00,475.149
2018-10-22 15:00:00-05:00,489.452
2018-10-22 16:00:00-05:00,450.254
2018-10-22 17:00:00-05:00,361.598
2018-10-22 18:00:00-05:00,235.304
2018-10-22 19:00:00-05:00,91.559
2018-10-22 20:00:00-05:00,3.503
2018-10-22 21:00:00-05:00,0.0
2018-10-22 22:00:00-05:00,0.0
2018-10-22 23:00:00-05:00,0.0
2018-10-23 00:00:00-05:00,0.0
2018-10-23 01:00:00-05:00,0.0
2018-10-23 02:00:00-05:00,0.0
2018-10-23 03:00:00-05:00,0.0
2018-10-23 04:00:00-05:00,0.0
2018-10-23 05:00:00-05:00,0.0
2018-10-23 06:00:00-05:00,0.0
2018-10-23 07:00:00-05:00,0.0
2018-10-23 08:00:00-05:00,0.0
2018-10-23 09:00:00-05:00,0.172
2018-10-23 10:00:00-05:00,39.952
2018-10-23 11:00:00-05:00,162.839
2018-10-23 12:00:00-05:00,290.273
2018-10-23 13:00:00-05:00,385.222
2018-10-23 14:00:00-05:00,429.774
2018-10-23 15:00:00-05:00,390.377
2018-10-23 16:00:00-05:00,309.968
2018-10-23 17:00:00-05:00,186.932
2018-10-23 18:00:00-05:00,89.144
2018-10-23 19:00:00-05:00,30.596
2018-10-23 20:00:00-05:00,1.084
2018-10-23 21:00:00-05:00,0.0
2018-10-23 22:00:00-05:00,0.0
2018-10-23 23:00:00-05:00,0.0
2018-10-24 00:00:00-05:00,0.0
2018-10-24 01:00:00-05:00,0.0
2018-10-24 02:00:00-05:00,0.0
2018-10-24 03:00:00-05:00,0.0
2018-10-24 04:00:00-05:00,0.0
2018-10-24 05:00:00-05:00,0.0
2018-10-24 06:00:00-05:00,0.0
2018-10-24 07:00:00-05:00,0.0
2018-10-24 08:00:00-05:00,0.0
2018-10-24 09:00:00-05:00,0.071
2018-10-24 10:00:00-05:00,24.579
2018-10-24 11:00:00-05:00,88.667
2018-10-24 12:00:00-05:00,149.929
2018-10-24 13:00:00-05:00,223.513
2018-10-24 14:00:00-05:00,317.656
2018-10-24 15:00:00-05:00,322.191
2018-10-24 16:00:00-05:00,242.142
2018-10-24 17:00:00-05:00,159.201
2018-10-24 18:00:00-05:00,106.252
2018-10-24 19:00:00-05:00,42.441
2018-10-24 20:00:00-05:00,1.004
2018-10-24 21:00:00-05:00,0.0
2018-10-24 22:00:00-05:00,0.0
2018-10-24 23:00:00-05:00,0.0
2018-10-25 00:00:00-05:00,0.0
2018-10-25 01:00:00-05:00,0.0
2018-10-25 02:00:00-05:00,0.0
2018-10-25 03:00:00-05:00,0.0
2018-10-25 04:00:00-05:00,0.0
2018-10-25 05:00:00-05:00,0.0
2018-10-25 06:00:00-05:00,0.0
2018-10-25 07:00:00-05:00,0.0
2018-10-25 08:00:00-05:00,0.0
2018-10-25 09:00:00-05:00,0.076
2018-10-25 10:00:00-05:00,9.545
2018-10-25 11:00:00-05:00,43.158
2018-10-25 12:00:00-05:00,87.283
2018-10-25 13:00:00-05:00,130.344
2018-10-25 14:00:00-05:00,137.882
2018-10-25 15:00:00-05:00,133.192
2018-10-25 16:00:00-05:00,117.237
2018-10-25 17:00:00-05:00,97.301
2018-10-25 18:00:00-05:00,63.808
2018-10-25 19:00:00-05:00,23.912
2018-10-25 20:00:00-05:00,0.522
2018-10-25 21:00:00-05:00,0.0
2018-10-25 22:00:00-05:00,0.0
2018-10-25 23:00:00-05:00,0.0
2018-10-26 00:00:00-05:00,0.0
2018-10-26 01:00:00-05:00,0.0
2018-10-26 02:00:00-05:00,0.0
2018-10-26 03:00:00-05:00,0.0
2018-10-26 04:00:00-05:00,0.0
2018-10-26 05:00:00-05:00,0.0
2018-10-26 06:00:00-05:00,0.0
2018-10-26 07:00:00-05:00,0.0
2018-10-26 08:00:00-05:00,0.0
2018-10-26 09:00:00-05:00,0.016
2018-10-26 10:00:00-05:00,13.411
2018-10-26 11:00:00-05:00,63.647
2018-10-26 12:00:00-05:00,116.823
2018-10-26 13:00:00-05:00,183.435
2018-10-26 14:00:00-05:00,223.757
2018-10-26 15:00:00-05:00,291.563
2018-10-26 16:00:00-05:00,328.482
2018-10-26 17:00:00-05:00,269.981
2018-10-26 18:00:00-05:00,168.699
2018-10-26 19:00:00-05:00,57.798
2018-10-26 20:00:00-05:00,0.993
2018-10-26 21:00:00-05:00,0.0
2018-10-26 22:00:00-05:00,0.0
2018-10-26 23:00:00-05:00,0.0
2018-10-27 00:00:00-05:00,0.0
2018-10-27 01:00:00-05:00,0.0
2018-10-27 02:00:00-05:00,0.0
2018-10-27 03:00:00-05:00,0.0
2018-10-27 04:00:00-05:00,0.0
2018-10-27 05:00:00-05:00,0.0
2018-10-27 06:00:00-05:00,0.0
2018-10-27 07:00:00-05:00,0.0
2018-10-27 08:00:00-05:00,0.0
2018-10-27 09:00:00-05:00,0.029
2018-10-27 10:00:00-05:00,24.159
2018-10-27 11:00:00-05:00,121.972
2018-10-27 12:00:00-05:00,232.477
2018-10-27 13:00:00-05:00,320.02
2018-10-27 14:00:00-05:00,311.702
2018-10-27 15:00:00-05:00,226.794
2018-10-27 16:00:00-05:00,155.631
2018-10-27 17:00:00-05:00,93.852
2018-10-27 18:00:00-05:00,46.111
2018-10-27 19:00:00-05:00,13.546
2018-10-27 20:00:00-05:00,0.15
2018-10-27 21:00:00-05:00,0.0
2018-10-27 22:00:00-05:00,0.0
2018-10-27 23:00:00-05:00,0.0
2018-10-28 00:00:00-05:00,0.0
2018-10-28 01:00:00-05:00,0.0
2018-10-28 02:00:00-05:00,0.0
2018-10-28 03:00:00-05:00,0.0
2018-10-28 04:00:00-05:00,0.0
2018-10-28 05:00:00-05:00,0.0
2018-10-28 06:00:00-05:00,0.0
2018-10-28 07:00:00-05:00,0.0
2018-10-28 08:00:00-05:00,0.0
2018-10-28 09:00:00-05:00,0.004
2018-10-28 10:00:00-05:00,8.422
2018-10-28 11:00:00-05:00,57.045
2018-10-28 12:00:00-05:00,128.316
2018-10-28 13:00:00-05:00,198.188
2018-10-28 14:00:00-05:00,232.522
2018-10-28 15:00:00-05:00,221.29
2018-10-28 16:00:00-05:00,178.623
2018-10-28 17:00:00-05:00,119.689
2018-10-28 18:00:00-05:00,69.968
2018-10-28 19:00:00-05:00,25.995
2018-10-28 20:00:00-05:00,0.247
2018-10-28 21:00:00-05:00,0.0
2018-10-28 22:00:00-05:00,0.0
2018-10-28 23:00:00-05:00,0.0
2018-10-29 00:00:00-05:00,0.0
2018-10-29 01:00:00-05:00,0.0
2018-10-29 02:00:00-05:00,0.0
2018-10-29 03:00:00-05:00,0.0
2018-10-29 04:00:00-05:00,0.0
2018-10-29 05:00:00-05:00,0.0
2018-10-29 06:00:00-05:00,0.0
2018-10-29 07:00:00-05:00,0.0
2018-10-29 08:00:00-05:00,0.0
2018-10-29 09:00:00-05:00,0.012
2018-10-29 10:00:00-05:00,11.195
2018-10-29 11:00:00-05:00,54.74
2018-10-29 12:00:00-05:00,106.33
2018-10-29 13:00:00-05:00,146.788
2018-10-29 14:00:00-05:00,168.001
2018-10-29 15:00:00-05:00,190.941
2018-10-29 16:00:00-05:00,179.516
2018-10-29 17:00:00-05:00,146.301
2018-10-29 18:00:00-05:00,102.123
2018-10-29 19:00:00-05:00,35.469
2018-10-29 20:00:00-05:00,0.301
2018-10-29 21:00:00-05:00,0.0
2018-10-29 22:00:00-05:00,0.0
2018-10-29 23:00:00-05:00,0.0
2018-10-30 00:00:00-05:00,0.0
2018-10-30 01:00:00-05:00,0.0
2018-10-30 02:00:00-05:00,0.0
2018-10-30 03:00:00-05:00,0.0
2018-10-30 04:00:00-05:00,0.0
2018-10-30 05:00:00-05:00,0.0
2018-10-30 06:00:00-05:00,0.0
2018-10-30 07:00:00-05:00,0.0
2018-10-30 08:00:00-05:00,0.0
2018-10-30 09:00:00-05:00,0.01
2018-10-30 10:00:00-05:00,12.169
2018-10-30 11:00:00-05:00,73.348
2018-10-30 12:00:00-05:00,154.021
2018-10-30 13:00:00-05:00,234.975
2018-10-30 14:00:00-05:00,263.548
2018-10-30 15:00:00-05:00,206.46
2018-10-30 16:00:00-05:00,152.909
2018-10-30 17:00:00-05:00,96.568
2018-10-30 18:00:00-05:00,48.068
2018-10-30 19:00:00-05:00,10.373
2018-10-30 20:00:00-05:00,0.027
2018-10-30 21:00:00-05:00,0.0
2018-10-30 22:00:00-05:00,0.0
2018-10-30 23:00:00-05:00,0.0
2018-10-31 00:00:00-05:00,0.0
2018-10-31 01:00:00-05:00,0.0
2018-10-31 02:00:00-05:00,0.0
2018-10-31 03:00:00-05:00,0.0
2018-10-31 04:00:00-05:00,0.0
2018-10-31 05:00:00-05:00,0.0
2018-10-31 06:00:00-05:00,0.0
2018-10-31 07:00:00-05:00,0.0
2018-10-31 08:00:00-05:00,0.0
2018-10-31 09:00:00-05:00,0.003
2018-10-31 10:00:00-05:00,3.45
2018-10-31 11:00:00-05:00,23.969
2018-10-31 12:00:00-05:00,52.868
2018-10-31 13:00:00-05:00,80.23
2018-10-31 14:00:00-05:00,87.202
2018-10-31 15:00:00-05:00,85.397
2018-10-31 16:00:00-05:00,78.769
2018-10-31 17:00:00-05:00,63.574
2018-10-31 18:00:00-05:00,38.053
2018-10-31 19:00:00-05:00,11.837
2018-10-31 20:00:00-05:00,0.052
2018-10-31 21:00:00-05:00,0.0
2018-10-31 22:00:00-05:00,0.0
2018-10-31 23:00:00-05:00,0.0
2018-11-01 00:00:00-05:00,0.0
2018-11-01 01:00:00-05:00,0.0
2018-11-01 02:00:00-05:00,0.0
2018-11-01 03:00:00-05:00,0.0
2018-11-01 04:00:00-05:00,0.0
2018-11-01 05:00:00-05:00,0.0
2018-11-01 06:00:00-05:00,0.0
2018-11-01 07:00:00-05:00,0.0
2018-11-01 08:00:00-05:00,0.0
2018-11-01 09:00:00-05:00,0.003
2018-11-01 10:00:00-05:00,5.111
2018-11-01 11:00:00-05:00,36.87
2018-11-01 12:00:00-05:00,66.914
2018-11-01 13:00:00-05:00,81.54
2018-11-01 14:00:00-05:00,90.231
2018-11-01 15:00:00-05:00,89.424
2018-11-01 16:00:00-05:00,67.069
2018-11-01 17:00:00-05:00,52.837
2018-11-01 18:00:00-05:00,31.422
2018-11-01 19:00:00-05:00,10.384
2018-11-01 20:00:00-05:00,0.022
2018-11-01 21:00:00-05:00,0.0
2018-11-01 22:00:00-05:00,0.0
2018-11-01 23:00:00-05:00,0.0
2018-11-02 00:00:00-05:00,0.0
2018-11-02 01:00:00-05:00,0.0
2018-11-02 02:00:00-05:00,0.0
2018-11-02 03:00:00-05:00,0.0
2018-11-02 04:00:00-05:00,0.0
2018-11-02 05:00:00-05:00,0.0
2018-11-02 06:00:00-05:00,0.0
2018-11-02 07:00:00-05:00,0.0
2018-11-02 08:00:00-05:00,0.0
2018-11-02 09:00:00-05:00,0.0
2018-11-02 10:00:00-05:00,13.677
2018-11-02 11:00:00-05:00,99.157
2018-11-02 12:00:00-05:00,198.26
2018-11-02 13:00:00-05:00,293.099
2018-11-02 14:00:00-05:00,345.558
2018-11-02 15:00:00-05:00,348.435
2018-11-02 16:00:00-05:00,306.39
2018-11-02 17:00:00-05:00,231.853
2018-11-02 18:00:00-05:00,131.729
2018-11-02 19:00:00-05:00,34.175
2018-11-02 20:00:00-05:00,0.035
2018-11-02 21:00:00-05:00,0.0
2018-11-02 22:00:00-05:00,0.0
2018-11-02 23:00:00-05:00,0.0
2018-11-03 00:00:00-05:00,0.0
2018-11-03 01:00:00-05:00,0.0
2018-11-03 02:00:00-05:00,0.0
2018-11-03 03:00:00-05:00,0.0
2018-11-03 04:00:00-05:00,0.0
2018-11-03 05:00:00-05:00,0.0
2018-11-03 06:00:00-05:00,0.0
2018-11-03 07:00:00-05:00,0.0
2018-11-03 08:00:00-05:00,0.0
2018-11-03 09:00:00-05:00,0.001
2018-11-03 10:00:00-05:00,4.699
2018-11-03 11:00:00-05:00,20.835
2018-11-03 12:00:00-05:00,41.577
2018-11-03 13:00:00-05:00,62.613
2018-11-03 14:00:00-05:00,65.039
2018-11-03 15:00:00-05:00,70.148
2018-11-03 16:00:00-05:00,57.912
2018-11-03 17:00:00-05:00,41.346
2018-11-03 18:00:00-05:00,21.892
2018-11-03 19:00:00-05:00,5.487
2018-11-03 20:00:00-05:00,0.004
2018-11-03 21:00:00-05:00,0.0
2018-11-03 22:00:00-05:00,0.0
2018-11-03 23:00:00-05:00,0.0
2018-11-04 00:00:00-05:00,0.0
2018-11-04 01:00:00-05:00,0.0
2018-11-04 02:00:00-05:00,0.0
2018-11-04 03:00:00-05:00,0.0
2018-11-04 04:00:00-05:00,0.0
2018-11-04 05:00:00-05:00,0.0
2018-11-04 06:00:00-05:00,0.0
2018-11-04 07:00:00-05:00,0.0
2018-11-04 08:00:00-05:00,0.0
2018-11-04 09:00:00-05:00,0.0
2018-11-04 10:00:00-05:00,12.045
2018-11-04 11:00:00-05:00,98.442
2018-11-04 12:00:00-05:00,203.775
2018-11-04 13:00:00-05:00,291.546
2018-11-04 14:00:00-05:00,356.256
2018-11-04 15:00:00-05:00,368.874
2018-11-04 16:00:00-05:00,326.034
2018-11-04 17:00:00-05:00,247.149
2018-11-04 18:00:00-05:00,139.583
2018-11-04 19:00:00-05:00,34.33
2018-11-04 20:00:00-05:00,0.006
2018-11-04 21:00:00-05:00,0.0
2018-11-04 22:00:00-05:00,0.0
2018-11-04 23:00:00-05:00,0.0
2018-11-05 00:00:00-05:00,0.0
2018-11-05 01:00:00-05:00,0.0
2018-11-05 02:00:00-05:00,0.0
2018-11-05 03:00:00-05:00,0.0
2018-11-05 04:00:00-05:00,0.0
2018-11-05 05:00:00-05:00,0.0
2018-11-05 06:00:00-05:00,0.0
2018-11-05 07:00:00-05:00,0.0
2018-11-05 08:00:00-05:00,0.0
2018-11-05 09:00:00-05:00,0.0
2018-11-05 10:00:00-05:00,6.07
2018-11-05 11:00:00-05:00,55.154
2018-11-05 12:00:00-05:00,116.258
2018-11-05 13:00:00-05:00,168.674
2018-11-05 14:00:00-05:00,182.406
2018-11-05 15:00:00-05:00,177.445
2018-11-05 16:00:00-05:00,141.899
2018-11-05 17:00:00-05:00,111.522
2018-11-05 18:00:00-05:00,72.017
2018-11-05 19:00:00-05:00,19.148
2018-11-05 20:00:00-05:00,0.004
2018-11-05 21:00:00-05:00,0.0
2018-11-05 22:00:00-05:00,0.0
2018-11-05 23:00:00-05:00,0.0
2018-11-06 00:00:00-05:00,0.0
2018-11-06 01:00:00-05:00,0.0
2018-11-06 02:00:00-05:00,0.0
2018-11-06 03:00:00-05:00,0.0
2018-11-06 04:00:00-05:00,0.0
2018-11-06 05:00:00-05:00,0.0
2018-11-06 06:00:00-05:00,0.0
2018-11-06 07:00:00-05:00,0.0
2018-11-06 08:00:00-05:00,0.0
2018-11-06 09:00:00-05:00,0.0
2018-11-06 10:00:00-05:00,6.845
2018-11-06 11:00:00-05:00,67.081
2018-11-06 12:00:00-05:00,148.397
2018-11-06 13:00:00-05:00,235.902
2018-11-06 14:00:00-05:00,297.866
2018-11-06 15:00:00-05:00,318.737
2018-11-06 16:00:00-05:00,300.152
2018-11-06 17:00:00-05:00,227.009
2018-11-06 18:00:00-05:00,125.881
2018-11-06 19:00:00-05:00,31.296
2018-11-06 20:00:00-05:00,0.003
2018-11-06 21:00:00-05:00,0.0
2018-11-06 22:00:00-05:00,0.0
2018-11-06 23:00:00-05:00,0.0
2018-11-07 00:00:00-05:00,0.0
2018-11-07 01:00:00-05:00,0.0
2018-11-07 02:00:00-05:00,0.0
2018-11-07 03:00:00-05:00,0.0
2018-11-07 04:00:00-05:00,0.0
2018-11-07 05:00:00-05:00,0.0
2018-11-07 06:00:00-05:00,0.0
2018-11-07 07:00:00-05:00,0.0
2018-11-07 08:00:00-05:00,0.0
2018-11-07 09:00:00-05:00,0.0
2018-11-07 10:00:00-05:00,10.202
2018-11-07 11:00:00-05:00,104.273
2018-11-07 12:00:00-05:00,230.71
2018-11-07 13:00:00-05:00,339.816
2018-11-07 14:00:00-05:00,398.256
2018-11-07 15:00:00-05:00,406.293
2018-11-07 16:00:00-05:00,368.162
2018-11-07 17:00:00-05:00,279.388
2018-11-07 18:00:00-05:00,156.642
2018-11-07 19:00:00-05:00,33.877
2018-11-07 20:00:00-05:00,0.001
2018-11-07 21:00:00-05:00,0.0
2018-11-07 22:00:00-05:00,0.0
2018-11-07 23:00:00-05:00,0.0
2018-11-08 00:00:00-05:00,0.0
2018-11-08 01:00:00-05:00,0.0
2018-11-08 02:00:00-05:00,0.0
2018-11-08 03:00:00-05:00,0.0
2018-11-08 04:00:00-05:00,0.0
2018-11-08 05:00:00-05:00,0.0
2018-11-08 06:00:00-05:00,0.0
2018-11-08 07:00:00-05:00,0.0
2018-11-08 08:00:00-05:00,0.0
2018-11-08 09:00:00-05:00,0.0
2018-11-08 10:00:00-05:00,9.716
2018-11-08 11:00:00-05:00,103.511
2018-11-08 12:00:00-05:00,222.778
2018-11-08 13:00:00-05:00,319.859
2018-11-08 14:00:00-05:00,372.849
2018-11-08 15:00:00-05:00,380.274
2018-11-08 16:00:00-05:00,334.817
2018-11-08 17:00:00-05:00,249.572
2018-11-08 18:00:00-05:00,137.087
2018-11-08 19:00:00-05:00,26.235
2018-11-08 20:00:00-05:00,0.0
2018-11-08 21:00:00-05:00,0.0
2018-11-08 22:00:00-05:00,0.0
2018-11-08 23:00:00-05:00,0.0
2018-11-09 00:00:00-05:00,0.0
2018-11-09 01:00:00-05:00,0.0
2018-11-09 02:00:00-05:00,0.0
2018-11-09 03:00:00-05:00,0.0
2018-11-09 04:00:00-05:00,0.0
2018-11-09 05:00:00-05:00,0.0
2018-11-09 06:00:00-05:00,0.0
2018-11-09 07:00:00-05:00,0.0
2018-11-09 08:00:00-05:00,0.0
2018-11-09 09:00:00-05:00,0.0
2018-11-09 10:00:00-05:00,1.359
2018-11-09 11:00:00-05:00,19.393
2018-11-09 12:00:00-05:00,66.226
2018-11-09 13:00:00-05:00,114.258
2018-11-09 14:00:00-05:00,126.286
2018-11-09 15:00:00-05:00,130.049
2018-11-09 16:00:00-05:00,136.509
2018-11-09 17:00:00-05:00,106.524
2018-11-09 18:00:00-05:00,63.941
2018-11-09 19:00:00-05:00,11.76
2018-11-09 20:00:00-05:00,0.0
2018-11-09 21:00:00-05:00,0.0
2018-11-09 22:00:00-05:00,0.0
2018-11-09 23:00:00-05:00,0.0
2018-11-10 00:00:00-05:00,0.0
2018-11-10 01:00:00-05:00,0.0
2018-11-10 02:00:00-05:00,0.0
2018-11-10 03:00:00-05:00,0.0
2018-11-10 04:00:00-05:00,0.0
2018-11-10 05:00:00-05:00,0.0
2018-11-10 06:00:00-05:00,0.0
2018-11-10 07:00:00-05:00,0.0
2018-11-10 08:00:00-05:00,0.0
2018-11-10 09:00:00-05:00,0.0
2018-11-10 10:00:00-05:00,5.483
2018-11-10 11:00:00-05:00,72.669
2018-11-10 12:00:00-05:00,180.914
2018-11-10 13:00:00-05:00,275.509
2018-11-10 14:00:00-05:00,346.492
2018-11-10 15:00:00-05:00,363.727
2018-11-10 16:00:00-05:00,333.092
2018-11-10 17:00:00-05:00,249.3
2018-11-10 18:00:00-05:00,134.669
2018-11-10 19:00:00-05:00,25.46
2018-11-10 20:00:00-05:00,0.0
2018-11-10 21:00:00-05:00,0.0
2018-11-10 22:00:00-05:00,0.0
2018-11-10 23:00:00-05:00,0.0
2018-11-11 00:00:00-05:00,0.0
2018-11-11 01:00:00-05:00,0.0
2018-11-11 02:00:00-05:00,0.0
2018-11-11 03:00:00-05:00,0.0
2018-11-11 04:00:00-05:00,0.0
2018-11-11 05:00:00-05:00,0.0
2018-11-11 06:00:00-05:00,0.0
2018-11-11 07:00:00-05:00,0.0
2018-11-11 08:00:00-05:00,0.0
2018-11-11 09:00:00-05:00,0.0
2018-11-11 10:00:00-05:00,5.626
2018-11-11 11:00:00-05:00,84.33
2018-11-11 12:00:00-05:00,197.727
2018-11-11 13:00:00-05:00,278.883
2018-11-11 14:00:00-05:00,303.364
2018-11-11 15:00:00-05:00,296.628
2018-11-11 16:00:00-05:00,264.349
2018-11-11 17:00:00-05:00,199.543
2018-11-11 18:00:00-05:00,100.838
2018-11-11 19:00:00-05:00,18.229
2018-11-11 20:00:00-05:00,0.0
2018-11-11 21:00:00-05:00,0.0
2018-11-11 22:00:00-05:00,0.0
2018-11-11 23:00:00-05:00,0.0
2018-11-12 00:00:00-05:00,0.0
2018-11-12 01:00:00-05:00,0.0
2018-11-12 02:00:00-05:00,0.0
2018-11-12 03:00:00-05:00,0.0
2018-11-12 04:00:00-05:00,0.0
2018-11-12 05:00:00-05:00,0.0
2018-11-12 06:00:00-05:00,0.0
2018-11-12 07:00:00-05:00,0.0
2018-11-12 08:00:00-05:00,0.0
2018-11-12 09:00:00-05:00,0.0
2018-11-12 10:00:00-05:00,4.848
2018-11-12 11:00:00-05:00,80.346
2018-11-12 12:00:00-05:00,195.706
2018-11-12 13:00:00-05:00,284.664
2018-11-12 14:00:00-05:00,334.022
2018-11-12 15:00:00-05:00,334.766
2018-11-12 16:00:00-05:00,275.72
2018-11-12 17:00:00-05:00,206.42
2018-11-12 18:00:00-05:00,114.978
2018-11-12 19:00:00-05:00,19.365
2018-11-12 20:00:00-05:00,0.0
2018-11-12 21:00:00-05:00,0.0
2018-11-12 22:00:00-05:00,0.0
2018-11-12 23:00:00-05:00,0.0
2018-11-13 00:00:00-05:00,0.0
2018-11-13 01:00:00-05:00,0.0
2018-11-13 02:00:00-05:00,0.0
2018-11-13 03:00:00-05:00,0.0
2018-11-13 04:00:00-05:00,0.0
2018-11-13 05:00:00-05:00,0.0
2018-11-13 06:00:00-05:00,0.0
2018-11-13 07:00:00-05:00,0.0
2018-11-13 08:00:00-05:00,0.0
2018-11-13 09:00:00-05:00,0.0
2018-11-13 10:00:00-05:00,3.881
2018-11-13 11:00:00-05:00,69.71
2018-11-13 12:00:00-05:00,162.325
2018-11-13 13:00:00-05:00,225.653
2018-11-13 14:00:00-05:00,252.187
2018-11-13 15:00:00-05:00,256.705
2018-11-13 16:00:00-05:00,212.55
2018-11-13 17:00:00-05:00,125.793
2018-11-13 18:00:00-05:00,40.508
2018-11-13 19:00:00-05:00,4.267
2018-11-13 20:00:00-05:00,0.0
2018-11-13 21:00:00-05:00,0.0
2018-11-13 22:00:00-05:00,0.0
2018-11-13 23:00:00-05:00,0.0
2018-11-14 00:00:00-05:00,0.0
2018-11-14 01:00:00-05:00,0.0
2018-11-14 02:00:00-05:00,0.0
2018-11-14 03:00:00-05:00,0.0
2018-11-14 04:00:00-05:00,0.0
2018-11-14 05:00:00-05:00,0.0
2018-11-14 06:00:00-05:00,0.0
2018-11-14 07:00:00-05:00,0.0
2018-11-14 08:00:00-05:00,0.0
2018-11-14 09:00:00-05:00,0.0
2018-11-14 10:00:00-05:00,1.578
2018-11-14 11:00:00-05:00,30.054
2018-11-14 12:00:00-05:00,93.285
2018-11-14 13:00:00-05:00,142.623
2018-11-14 14:00:00-05:00,180.052
2018-11-14 15:00:00-05:00,195.151
2018-11-14 16:00:00-05:00,170.717
2018-11-14 17:00:00-05:00,136.056
2018-11-14 18:00:00-05:00,85.461
2018-11-14 19:00:00-05:00,13.348
2018-11-14 20:00:00-05:00,0.0
2018-11-14 21:00:00-05:00,0.0
2018-11-14 22:00:00-05:00,0.0
2018-11-14 23:00:00-05:00,0.0
2018-11-15 00:00:00-05:00,0.0
2018-11-15 01:00:00-05:00,0.0
2018-11-15 02:00:00-05:00,0.0
2018-11-15 03:00:00-05:00,0.0
2018-11-15 04:00:00-05:00,0.0
2018-11-15 05:00:00-05:00,0.0
2018-11-15 06:00:00-05:00,0.0
2018-11-15 07:00:00-05:00,0.0
2018-11-15 08:00:00-05:00,0.0
2018-11-15 09:00:00-05:00,0.0
2018-11-15 10:00:00-05:00,1.427
2018-11-15 11:00:00-05:00,34.614
2018-11-15 12:00:00-05:00,102.465
2018-11-15 13:00:00-05:00,147.184
2018-11-15 14:00:00-05:00,164.59
2018-11-15 15:00:00-05:00,150.369
2018-11-15 16:00:00-05:00,117.285
2018-11-15 17:00:00-05:00,73.718
2018-11-15 18:00:00-05:00,32.857
2018-11-15 19:00:00-05:00,3.943
2018-11-15 20:00:00-05:00,0.0
2018-11-15 21:00:00-05:00,0.0
2018-11-15 22:00:00-05:00,0.0
2018-11-15 23:00:00-05:00,0.0
2018-11-16 00:00:00-05:00,0.0
2018-11-16 01:00:00-05:00,0.0
2018-11-16 02:00:00-05:00,0.0
2018-11-16 03:00:00-05:00,0.0
2018-11-16 04:00:00-05:00,0.0
2018-11-16 05:00:00-05:00,0.0
2018-11-16 06:00:00-05:00,0.0
2018-11-16 07:00:00-05:00,0.0
2018-11-16 08:00:00-05:00,0.0
2018-11-16 09:00:00-05:00,0.0
2018-11-16 10:00:00-05:00,2.343
2018-11-16 11:00:00-05:00,61.929
2018-11-16 12:00:00-05:00,159.369
2018-11-16 13:00:00-05:00,244.894
2018-11-16 14:00:00-05:00,304.895
2018-11-16 15:00:00-05:00,325.895
2018-11-16 16:00:00-05:00,310.251
2018-11-16 17:00:00-05:00,229.309
2018-11-16 18:00:00-05:00,115.663
2018-11-16 19:00:00-05:00,15.446
2018-11-16 20:00:00-05:00,0.0
2018-11-16 21:00:00-05:00,0.0
2018-11-16 22:00:00-05:00,0.0
2018-11-16 23:00:00-05:00,0.0
2018-11-17 00:00:00-05:00,0.0
2018-11-17 01:00:00-05:00,0.0
2018-11-17 02:00:00-05:00,0.0
2018-11-17 03:00:00-05:00,0.0
2018-11-17 04:00:00-05:00,0.0
2018-11-17 05:00:00-05:00,0.0
2018-11-17 06:00:00-05:00,0.0
2018-11-17 07:00:00-05:00,0.0
