time,cf_new_solar
2018-10-22 04:00:00-05:00,0
2018-10-22 05:00:00-05:00,0
2018-10-22 06:00:00-05:00,0
2018-10-22 07:00:00-05:00,0
2018-10-22 08:00:00-05:00,0.275232747
2018-10-22 09:00:00-05:00,0.419337834
2018-10-22 10:00:00-05:00,0.646524498
2018-10-22 11:00:00-05:00,0.744641012
2018-10-22 12:00:00-05:00,0.710275339
2018-10-22 13:00:00-05:00,0.693990025
2018-10-22 14:00:00-05:00,0.751577181
2018-10-22 15:00:00-05:00,0.71368597
2018-10-22 16:00:00-05:00,0.684124304
2018-10-22 17:00:00-05:00,0.520587578
2018-10-22 18:00:00-05:00,0
2018-10-22 19:00:00-05:00,0
2018-10-22 20:00:00-05:00,0
2018-10-22 21:00:00-05:00,0
2018-10-22 22:00:00-05:00,0
2018-10-22 23:00:00-05:00,0
2018-10-23 00:00:00-05:00,0
2018-10-23 01:00:00-05:00,0
2018-10-23 02:00:00-05:00,0
2018-10-23 03:00:00-05:00,0
2018-10-23 04:00:00-05:00,0
2018-10-23 05:00:00-05:00,0
2018-10-23 06:00:00-05:00,0
2018-10-23 07:00:00-05:00,0
2018-10-23 08:00:00-05:00,0.232609518
2018-10-23 09:00:00-05:00,0.300494992
2018-10-23 10:00:00-05:00,0.465405103
2018-10-23 11:00:00-05:00,0.446501467
2018-10-23 12:00:00-05:00,0.453749164
2018-10-23 13:00:00-05:00,0.326373055
2018-10-23 14:00:00-05:00,0.502655992
2018-10-23 15:00:00-05:00,0.514030372
2018-10-23 16:00:00-05:00,0.345114438
2018-10-23 17:00:00-05:00,0.32969759
2018-10-23 18:00:00-05:00,0
2018-10-23 19:00:00-05:00,0
2018-10-23 20:00:00-05:00,0
2018-10-23 21:00:00-05:00,0
2018-10-23 22:00:00-05:00,0
2018-10-23 23:00:00-05:00,0
2018-10-24 00:00:00-05:00,0
2018-10-24 01:00:00-05:00,0
2018-10-24 02:00:00-05:00,0
2018-10-24 03:00:00-05:00,0
2018-10-24 04:00:00-05:00,0
2018-10-24 05:00:00-05:00,0
2018-10-24 06:00:00-05:00,0
2018-10-24 07:00:00-05:00,0
2018-10-24 08:00:00-05:00,0.154905527
2018-10-24 09:00:00-05:00,0.236806071
2018-10-24 10:00:00-05:00,0.31995718
2018-10-24 11:00:00-05:00,0.442996954
2018-10-24 12:00:00-05:00,0.48325004
2018-10-24 13:00:00-05:00,0.429491363
2018-10-24 14:00:00-05:00,0.457093102
2018-10-24 15:00:00-05:00,0.44148521
2018-10-24 16:00:00-05:00,0.313717484
2018-10-24 17:00:00-05:00,0.168922546
2018-10-24 18:00:00-05:00,0
2018-10-24 19:00:00-05:00,0
2018-10-24 20:00:00-05:00,0
2018-10-24 21:00:00-05:00,0
2018-10-24 22:00:00-05:00,0
2018-10-24 23:00:00-05:00,0
2018-10-25 00:00:00-05:00,0
2018-10-25 01:00:00-05:00,0
2018-10-25 02:00:00-05:00,0
2018-10-25 03:00:00-05:00,0
2018-10-25 04:00:00-05:00,0
2018-10-25 05:00:00-05:00,0
2018-10-25 06:00:00-05:00,0
2018-10-25 07:00:00-05:00,0
2018-10-25 08:00:00-05:00,0.257760147
2018-10-25 09:00:00-05:00,0.42186459
2018-10-25 10:00:00-05:00,0.57731715
2018-10-25 11:00:00-05:00,0.514704035
2018-10-25 12:00:00-05:00,0.458531996
2018-10-25 13:00:00-05:00,0.513014034
2018-10-25 14:00:00-05:00,0.156707908
2018-10-25 15:00:00-05:00,0.064703221
2018-10-25 16:00:00-05:00,0.049306009
2018-10-25 17:00:00-05:00,0.033844452
2018-10-25 18:00:00-05:00,0
2018-10-25 19:00:00-05:00,0
2018-10-25 20:00:00-05:00,0
2018-10-25 21:00:00-05:00,0
2018-10-25 22:00:00-05:00,0
2018-10-25 23:00:00-05:00,0
2018-10-26 00:00:00-05:00,0
2018-10-26 01:00:00-05:00,0
2018-10-26 02:00:00-05:00,0
2018-10-26 03:00:00-05:00,0
2018-10-26 04:00:00-05:00,0
2018-10-26 05:00:00-05:00,0
2018-10-26 06:00:00-05:00,0
2018-10-26 07:00:00-05:00,0
2018-10-26 08:00:00-05:00,0.000125848
2018-10-26 09:00:00-05:00,0.022698173
2018-10-26 10:00:00-05:00,0.037483582
2018-10-26 11:00:00-05:00,0.082389171
2018-10-26 12:00:00-05:00,0.111221105
2018-10-26 13:00:00-05:00,0.123206214
2018-10-26 14:00:00-05:00,0.124088891
2018-10-26 15:00:00-05:00,0.145785961
2018-10-26 16:00:00-05:00,0.052914932
2018-10-26 17:00:00-05:00,0.011128835
2018-10-26 18:00:00-05:00,0
2018-10-26 19:00:00-05:00,0
2018-10-26 20:00:00-05:00,0
2018-10-26 21:00:00-05:00,0
2018-10-26 22:00:00-05:00,0
2018-10-26 23:00:00-05:00,0
2018-10-27 00:00:00-05:00,0
2018-10-27 01:00:00-05:00,0
2018-10-27 02:00:00-05:00,0
2018-10-27 03:00:00-05:00,0
2018-10-27 04:00:00-05:00,0
2018-10-27 05:00:00-05:00,0
2018-10-27 06:00:00-05:00,0
2018-10-27 07:00:00-05:00,0
2018-10-27 08:00:00-05:00,0.000681946
2018-10-27 09:00:00-05:00,0.015066117
2018-10-27 10:00:00-05:00,0.066627876
2018-10-27 11:00:00-05:00,0.139713542
2018-10-27 12:00:00-05:00,0.156834852
2018-10-27 13:00:00-05:00,0.175932301
2018-10-27 14:00:00-05:00,0.148047391
2018-10-27 15:00:00-05:00,0.12023984
2018-10-27 16:00:00-05:00,0.053774097
2018-10-27 17:00:00-05:00,0.012275963
2018-10-27 18:00:00-05:00,0
2018-10-27 19:00:00-05:00,0
2018-10-27 20:00:00-05:00,0
2018-10-27 21:00:00-05:00,0
2018-10-27 22:00:00-05:00,0
2018-10-27 23:00:00-05:00,0
2018-10-28 00:00:00-05:00,0
2018-10-28 01:00:00-05:00,0
2018-10-28 02:00:00-05:00,0
2018-10-28 03:00:00-05:00,0
2018-10-28 04:00:00-05:00,0
2018-10-28 05:00:00-05:00,0
2018-10-28 06:00:00-05:00,0
2018-10-28 07:00:00-05:00,0
2018-10-28 08:00:00-05:00,0
2018-10-28 09:00:00-05:00,0.010301466
2018-10-28 10:00:00-05:00,0.061187429
2018-10-28 11:00:00-05:00,0.186392776
2018-10-28 12:00:00-05:00,0.360139199
2018-10-28 13:00:00-05:00,0.37235062
2018-10-28 14:00:00-05:00,0.215792956
2018-10-28 15:00:00-05:00,0.059946545
2018-10-28 16:00:00-05:00,0.037641936
2018-10-28 17:00:00-05:00,0.010311197
2018-10-28 18:00:00-05:00,0
2018-10-28 19:00:00-05:00,0
2018-10-28 20:00:00-05:00,0
2018-10-28 21:00:00-05:00,0
2018-10-28 22:00:00-05:00,0
2018-10-28 23:00:00-05:00,0
2018-10-29 00:00:00-05:00,0
2018-10-29 01:00:00-05:00,0
2018-10-29 02:00:00-05:00,0
2018-10-29 03:00:00-05:00,0
2018-10-29 04:00:00-05:00,0
2018-10-29 05:00:00-05:00,0
2018-10-29 06:00:00-05:00,0
2018-10-29 07:00:00-05:00,0
2018-10-29 08:00:00-05:00,0.09926846
2018-10-29 09:00:00-05:00,0.24767
2018-10-29 10:00:00-05:00,0.416714017
2018-10-29 11:00:00-05:00,0.672299008
2018-10-29 12:00:00-05:00,0.730466206
2018-10-29 13:00:00-05:00,0.711488874
2018-10-29 14:00:00-05:00,0.744146608
2018-10-29 15:00:00-05:00,0.742849277
2018-10-29 16:00:00-05:00,0.658822302
2018-10-29 17:00:00-05:00,0.477922632
2018-10-29 18:00:00-05:00,0
2018-10-29 19:00:00-05:00,0
2018-10-29 20:00:00-05:00,0
2018-10-29 21:00:00-05:00,0
2018-10-29 22:00:00-05:00,0
2018-10-29 23:00:00-05:00,0
2018-10-30 00:00:00-05:00,0
2018-10-30 01:00:00-05:00,0
2018-10-30 02:00:00-05:00,0
2018-10-30 03:00:00-05:00,0
2018-10-30 04:00:00-05:00,0
2018-10-30 05:00:00-05:00,0
2018-10-30 06:00:00-05:00,0
2018-10-30 07:00:00-05:00,0
2018-10-30 08:00:00-05:00,0.363420827
2018-10-30 09:00:00-05:00,0.520102424
2018-10-30 10:00:00-05:00,0.701609897
2018-10-30 11:00:00-05:00,0.70469638
2018-10-30 12:00:00-05:00,0.633715714
2018-10-30 13:00:00-05:00,0.570518981
2018-10-30 14:00:00-05:00,0.327073644
2018-10-30 15:00:00-05:00,0.212597647
2018-10-30 16:00:00-05:00,0.104656334
2018-10-30 17:00:00-05:00,0.048958455
2018-10-30 18:00:00-05:00,0
2018-10-30 19:00:00-05:00,0
2018-10-30 20:00:00-05:00,0
2018-10-30 21:00:00-05:00,0
2018-10-30 22:00:00-05:00,0
2018-10-30 23:00:00-05:00,0
2018-10-31 00:00:00-05:00,0
2018-10-31 01:00:00-05:00,0
2018-10-31 02:00:00-05:00,0
2018-10-31 03:00:00-05:00,0
2018-10-31 04:00:00-05:00,0
2018-10-31 05:00:00-05:00,0
2018-10-31 06:00:00-05:00,0
2018-10-31 07:00:00-05:00,0
2018-10-31 08:00:00-05:00,0
2018-10-31 09:00:00-05:00,0.024246327
2018-10-31 10:00:00-05:00,0.18518343
2018-10-31 11:00:00-05:00,0.258739635
2018-10-31 12:00:00-05:00,0.447114395
2018-10-31 13:00:00-05:00,0.564824992
2018-10-31 14:00:00-05:00,0.722006366
2018-10-31 15:00:00-05:00,0.501273985
2018-10-31 16:00:00-05:00,0.418399614
2018-10-31 17:00:00-05:00,0.291951091
2018-10-31 18:00:00-05:00,0
2018-10-31 19:00:00-05:00,0
2018-10-31 20:00:00-05:00,0
2018-10-31 21:00:00-05:00,0
2018-10-31 22:00:00-05:00,0
2018-10-31 23:00:00-05:00,0
2018-11-01 00:00:00-05:00,0
2018-11-01 01:00:00-05:00,0
2018-11-01 02:00:00-05:00,0
2018-11-01 03:00:00-05:00,0
2018-11-01 04:00:00-05:00,0
2018-11-01 05:00:00-05:00,0
2018-11-01 06:00:00-05:00,0
2018-11-01 07:00:00-05:00,0
2018-11-01 08:00:00-05:00,0.045656892
2018-11-01 09:00:00-05:00,0.227599177
2018-11-01 10:00:00-05:00,0.309901688
2018-11-01 11:00:00-05:00,0.265785646
2018-11-01 12:00:00-05:00,0.317529894
2018-11-01 13:00:00-05:00,0.25998395
2018-11-01 14:00:00-05:00,0.180547714
2018-11-01 15:00:00-05:00,0.181882868
2018-11-01 16:00:00-05:00,0.152850002
2018-11-01 17:00:00-05:00,0.026409248
2018-11-01 18:00:00-05:00,0
2018-11-01 19:00:00-05:00,0
2018-11-01 20:00:00-05:00,0
2018-11-01 21:00:00-05:00,0
2018-11-01 22:00:00-05:00,0
2018-11-01 23:00:00-05:00,0
2018-11-02 00:00:00-05:00,0
2018-11-02 01:00:00-05:00,0
2018-11-02 02:00:00-05:00,0
2018-11-02 03:00:00-05:00,0
2018-11-02 04:00:00-05:00,0
2018-11-02 05:00:00-05:00,0
2018-11-02 06:00:00-05:00,0
2018-11-02 07:00:00-05:00,0
2018-11-02 08:00:00-05:00,0.036659668
2018-11-02 09:00:00-05:00,0.205317738
2018-11-02 10:00:00-05:00,0.478571784
2018-11-02 11:00:00-05:00,0.546417434
2018-11-02 12:00:00-05:00,0.559005012
2018-11-02 13:00:00-05:00,0.596900414
2018-11-02 14:00:00-05:00,0.596847036
2018-11-02 15:00:00-05:00,0.534279812
2018-11-02 16:00:00-05:00,0.472608412
2018-11-02 17:00:00-05:00,0.213186078
2018-11-02 18:00:00-05:00,0
2018-11-02 19:00:00-05:00,0
2018-11-02 20:00:00-05:00,0
2018-11-02 21:00:00-05:00,0
2018-11-02 22:00:00-05:00,0
2018-11-02 23:00:00-05:00,0
2018-11-03 00:00:00-05:00,0
2018-11-03 01:00:00-05:00,0
2018-11-03 02:00:00-05:00,0
2018-11-03 03:00:00-05:00,0
2018-11-03 04:00:00-05:00,0
2018-11-03 05:00:00-05:00,0
2018-11-03 06:00:00-05:00,0
2018-11-03 07:00:00-05:00,0
2018-11-03 08:00:00-05:00,0.028818681
2018-11-03 09:00:00-05:00,0.125961759
2018-11-03 10:00:00-05:00,0.30262237
2018-11-03 11:00:00-05:00,0.339711685
2018-11-03 12:00:00-05:00,0.393586355
2018-11-03 13:00:00-05:00,0.331867448
2018-11-03 14:00:00-05:00,0.278728306
2018-11-03 15:00:00-05:00,0.265535256
2018-11-03 16:00:00-05:00,0.126559414
2018-11-03 17:00:00-05:00,0.050867467
2018-11-03 18:00:00-05:00,0
2018-11-03 19:00:00-05:00,0
2018-11-03 20:00:00-05:00,0
2018-11-03 21:00:00-05:00,0
2018-11-03 22:00:00-05:00,0
2018-11-03 23:00:00-05:00,0
2018-11-04 00:00:00-05:00,0
2018-11-04 01:00:00-05:00,0
2018-11-04 02:00:00-05:00,0
2018-11-04 03:00:00-05:00,0
2018-11-04 04:00:00-05:00,0
2018-11-04 05:00:00-05:00,0
2018-11-04 06:00:00-05:00,0
2018-11-04 07:00:00-05:00,0
2018-11-04 08:00:00-05:00,0.453025132
2018-11-04 09:00:00-05:00,0.341834876
2018-11-04 10:00:00-05:00,0.423476231
2018-11-04 11:00:00-05:00,0.648691908
2018-11-04 12:00:00-05:00,0.72583438
2018-11-04 13:00:00-05:00,0.732191695
2018-11-04 14:00:00-05:00,0.627130276
2018-11-04 15:00:00-05:00,0.29133977
2018-11-04 16:00:00-05:00,0.080168732
2018-11-04 17:00:00-05:00,0.008490989
2018-11-04 18:00:00-05:00,0
2018-11-04 19:00:00-05:00,0
2018-11-04 20:00:00-05:00,0
2018-11-04 21:00:00-05:00,0
2018-11-04 22:00:00-05:00,0
2018-11-04 23:00:00-05:00,0
2018-11-05 00:00:00-05:00,0
2018-11-05 01:00:00-05:00,0
2018-11-05 02:00:00-05:00,0
2018-11-05 03:00:00-05:00,0
2018-11-05 04:00:00-05:00,0
2018-11-05 05:00:00-05:00,0
2018-11-05 06:00:00-05:00,0
2018-11-05 07:00:00-05:00,0
2018-11-05 08:00:00-05:00,0
2018-11-05 09:00:00-05:00,0.003000221
2018-11-05 10:00:00-05:00,0.01405507
2018-11-05 11:00:00-05:00,0.107499714
2018-11-05 12:00:00-05:00,0.337041303
2018-11-05 13:00:00-05:00,0.197461909
2018-11-05 14:00:00-05:00,0.398061437
2018-11-05 15:00:00-05:00,0.201276894
2018-11-05 16:00:00-05:00,0.076179245
2018-11-05 17:00:00-05:00,0.002444411
2018-11-05 18:00:00-05:00,0
2018-11-05 19:00:00-05:00,0
2018-11-05 20:00:00-05:00,0
2018-11-05 21:00:00-05:00,0
2018-11-05 22:00:00-05:00,0
2018-11-05 23:00:00-05:00,0
2018-11-06 00:00:00-05:00,0
2018-11-06 01:00:00-05:00,0
2018-11-06 02:00:00-05:00,0
2018-11-06 03:00:00-05:00,0
2018-11-06 04:00:00-05:00,0
2018-11-06 05:00:00-05:00,0
2018-11-06 06:00:00-05:00,0
2018-11-06 07:00:00-05:00,0
2018-11-06 08:00:00-05:00,0
2018-11-06 09:00:00-05:00,0.005278961
2018-11-06 10:00:00-05:00,0.008156806
2018-11-06 11:00:00-05:00,0.017669309
2018-11-06 12:00:00-05:00,0.012504046
2018-11-06 13:00:00-05:00,0.01789488
2018-11-06 14:00:00-05:00,0.052152607
2018-11-06 15:00:00-05:00,0.024886802
2018-11-06 16:00:00-05:00,0.009026106
2018-11-06 17:00:00-05:00,0.000213509
2018-11-06 18:00:00-05:00,0
2018-11-06 19:00:00-05:00,0
2018-11-06 20:00:00-05:00,0
2018-11-06 21:00:00-05:00,0
2018-11-06 22:00:00-05:00,0
2018-11-06 23:00:00-05:00,0
2018-11-07 00:00:00-05:00,0
2018-11-07 01:00:00-05:00,0
2018-11-07 02:00:00-05:00,0
2018-11-07 03:00:00-05:00,0
2018-11-07 04:00:00-05:00,0
2018-11-07 05:00:00-05:00,0
2018-11-07 06:00:00-05:00,0
2018-11-07 07:00:00-05:00,0
2018-11-07 08:00:00-05:00,0
2018-11-07 09:00:00-05:00,0.030506355
2018-11-07 10:00:00-05:00,0.033244549
2018-11-07 11:00:00-05:00,0.050624559
2018-11-07 12:00:00-05:00,0.095898814
2018-11-07 13:00:00-05:00,0.133012693
2018-11-07 14:00:00-05:00,0.403238038
2018-11-07 15:00:00-05:00,0.183634703
2018-11-07 16:00:00-05:00,0.177859063
2018-11-07 17:00:00-05:00,0.012647727
2018-11-07 18:00:00-05:00,0
2018-11-07 19:00:00-05:00,0
2018-11-07 20:00:00-05:00,0
2018-11-07 21:00:00-05:00,0
2018-11-07 22:00:00-05:00,0
2018-11-07 23:00:00-05:00,0
2018-11-08 00:00:00-05:00,0
2018-11-08 01:00:00-05:00,0
2018-11-08 02:00:00-05:00,0
2018-11-08 03:00:00-05:00,0
2018-11-08 04:00:00-05:00,0
2018-11-08 05:00:00-05:00,0
2018-11-08 06:00:00-05:00,0
2018-11-08 07:00:00-05:00,0
2018-11-08 08:00:00-05:00,0
2018-11-08 09:00:00-05:00,0.419772972
2018-11-08 10:00:00-05:00,0.582310731
2018-11-08 11:00:00-05:00,0.579275247
2018-11-08 12:00:00-05:00,0.412195803
2018-11-08 13:00:00-05:00,0.481726259
2018-11-08 14:00:00-05:00,0.50451345
2018-11-08 15:00:00-05:00,0.446100578
2018-11-08 16:00:00-05:00,0.323160216
2018-11-08 17:00:00-05:00,0.212249635
2018-11-08 18:00:00-05:00,0
2018-11-08 19:00:00-05:00,0
2018-11-08 20:00:00-05:00,0
2018-11-08 21:00:00-05:00,0
2018-11-08 22:00:00-05:00,0
2018-11-08 23:00:00-05:00,0
2018-11-09 00:00:00-05:00,0
2018-11-09 01:00:00-05:00,0
2018-11-09 02:00:00-05:00,0
2018-11-09 03:00:00-05:00,0
2018-11-09 04:00:00-05:00,0
2018-11-09 05:00:00-05:00,0
2018-11-09 06:00:00-05:00,0
2018-11-09 07:00:00-05:00,0
2018-11-09 08:00:00-05:00,0
2018-11-09 09:00:00-05:00,0.01275275
2018-11-09 10:00:00-05:00,0.030039913
2018-11-09 11:00:00-05:00,0.082033219
2018-11-09 12:00:00-05:00,0.127591009
2018-11-09 13:00:00-05:00,0.121379985
2018-11-09 14:00:00-05:00,0.100379739
2018-11-09 15:00:00-05:00,0.064066485
2018-11-09 16:00:00-05:00,0.020768967
2018-11-09 17:00:00-05:00,0.002046447
2018-11-09 18:00:00-05:00,0
2018-11-09 19:00:00-05:00,0
2018-11-09 20:00:00-05:00,0
2018-11-09 21:00:00-05:00,0
2018-11-09 22:00:00-05:00,0
2018-11-09 23:00:00-05:00,0
2018-11-10 00:00:00-05:00,0
2018-11-10 01:00:00-05:00,0
2018-11-10 02:00:00-05:00,0
2018-11-10 03:00:00-05:00,0
2018-11-10 04:00:00-05:00,0
2018-11-10 05:00:00-05:00,0
2018-11-10 06:00:00-05:00,0
2018-11-10 07:00:00-05:00,0
2018-11-10 08:00:00-05:00,0
2018-11-10 09:00:00-05:00,0.368314225
2018-11-10 10:00:00-05:00,0.546246944
2018-11-10 11:00:00-05:00,0.648276831
2018-11-10 12:00:00-05:00,0.576482306
2018-11-10 13:00:00-05:00,0.547203085
2018-11-10 14:00:00-05:00,0.603907511
2018-11-10 15:00:00-05:00,0.482096721
2018-11-10 16:00:00-05:00,0.359840636
2018-11-10 17:00:00-05:00,0.211069859
2018-11-10 18:00:00-05:00,0
2018-11-10 19:00:00-05:00,0
2018-11-10 20:00:00-05:00,0
2018-11-10 21:00:00-05:00,0
2018-11-10 22:00:00-05:00,0
2018-11-10 23:00:00-05:00,0
2018-11-11 00:00:00-05:00,0
2018-11-11 01:00:00-05:00,0
2018-11-11 02:00:00-05:00,0
2018-11-11 03:00:00-05:00,0
2018-11-11 04:00:00-05:00,0
2018-11-11 05:00:00-05:00,0
2018-11-11 06:00:00-05:00,0
2018-11-11 07:00:00-05:00,0
2018-11-11 08:00:00-05:00,0
2018-11-11 09:00:00-05:00,0.04039642
2018-11-11 10:00:00-05:00,0.151335344
2018-11-11 11:00:00-05:00,0.21160149
2018-11-11 12:00:00-05:00,0.312967548
2018-11-11 13:00:00-05:00,0.305987918
2018-11-11 14:00:00-05:00,0.303851891
2018-11-11 15:00:00-05:00,0.306871516
2018-11-11 16:00:00-05:00,0.210628993
2018-11-11 17:00:00-05:00,0.053917908
2018-11-11 18:00:00-05:00,0
2018-11-11 19:00:00-05:00,0
2018-11-11 20:00:00-05:00,0
2018-11-11 21:00:00-05:00,0
2018-11-11 22:00:00-05:00,0
2018-11-11 23:00:00-05:00,0
2018-11-12 00:00:00-05:00,0
2018-11-12 01:00:00-05:00,0
2018-11-12 02:00:00-05:00,0
2018-11-12 03:00:00-05:00,0
2018-11-12 04:00:00-05:00,0
2018-11-12 05:00:00-05:00,0
2018-11-12 06:00:00-05:00,0
2018-11-12 07:00:00-05:00,0
2018-11-12 08:00:00-05:00,0
2018-11-12 09:00:00-05:00,0.19728326
2018-11-12 10:00:00-05:00,0.214300582
2018-11-12 11:00:00-05:00,0.295584499
2018-11-12 12:00:00-05:00,0.426185832
2018-11-12 13:00:00-05:00,0.32660532
2018-11-12 14:00:00-05:00,0.40128714
2018-11-12 15:00:00-05:00,0.248662015
2018-11-12 16:00:00-05:00,0.155600835
2018-11-12 17:00:00-05:00,0.172607592
2018-11-12 18:00:00-05:00,0
2018-11-12 19:00:00-05:00,0
2018-11-12 20:00:00-05:00,0
2018-11-12 21:00:00-05:00,0
2018-11-12 22:00:00-05:00,0
2018-11-12 23:00:00-05:00,0
2018-11-13 00:00:00-05:00,0
2018-11-13 01:00:00-05:00,0
2018-11-13 02:00:00-05:00,0
2018-11-13 03:00:00-05:00,0
2018-11-13 04:00:00-05:00,0
2018-11-13 05:00:00-05:00,0
2018-11-13 06:00:00-05:00,0
2018-11-13 07:00:00-05:00,0
2018-11-13 08:00:00-05:00,0
2018-11-13 09:00:00-05:00,0.167788521
2018-11-13 10:00:00-05:00,0.396096355
2018-11-13 11:00:00-05:00,0.44475947
2018-11-13 12:00:00-05:00,0.60520401
2018-11-13 13:00:00-05:00,0.660855715
2018-11-13 14:00:00-05:00,0.617149486
2018-11-13 15:00:00-05:00,0.546426195
2018-11-13 16:00:00-05:00,0.231153226
2018-11-13 17:00:00-05:00,0.165208075
2018-11-13 18:00:00-05:00,0
2018-11-13 19:00:00-05:00,0
2018-11-13 20:00:00-05:00,0
2018-11-13 21:00:00-05:00,0
2018-11-13 22:00:00-05:00,0
2018-11-13 23:00:00-05:00,0
2018-11-14 00:00:00-05:00,0
2018-11-14 01:00:00-05:00,0
2018-11-14 02:00:00-05:00,0
2018-11-14 03:00:00-05:00,0
2018-11-14 04:00:00-05:00,0
2018-11-14 05:00:00-05:00,0
2018-11-14 06:00:00-05:00,0
2018-11-14 07:00:00-05:00,0
2018-11-14 08:00:00-05:00,0
2018-11-14 09:00:00-05:00,0.3765633
2018-11-14 10:00:00-05:00,0.638496488
2018-11-14 11:00:00-05:00,0.78407785
2018-11-14 12:00:00-05:00,0.831538454
2018-11-14 13:00:00-05:00,0.836808422
2018-11-14 14:00:00-05:00,0.815436364
2018-11-14 15:00:00-05:00,0.771850557
2018-11-14 16:00:00-05:00,0.661181342
2018-11-14 17:00:00-05:00,0.435072871
2018-11-14 18:00:00-05:00,0
2018-11-14 19:00:00-05:00,0
2018-11-14 20:00:00-05:00,0
2018-11-14 21:00:00-05:00,0
2018-11-14 22:00:00-05:00,0
2018-11-14 23:00:00-05:00,0
2018-11-15 00:00:00-05:00,0
2018-11-15 01:00:00-05:00,0
2018-11-15 02:00:00-05:00,0
2018-11-15 03:00:00-05:00,0
2018-11-15 04:00:00-05:00,0
2018-11-15 05:00:00-05:00,0
2018-11-15 06:00:00-05:00,0
2018-11-15 07:00:00-05:00,0
2018-11-15 08:00:00-05:00,0
2018-11-15 09:00:00-05:00,0.229826388
2018-11-15 10:00:00-05:00,0.370405707
2018-11-15 11:00:00-05:00,0.337829751
2018-11-15 12:00:00-05:00,0.340330406
2018-11-15 13:00:00-05:00,0.325530405
2018-11-15 14:00:00-05:00,0.173536243
2018-11-15 15:00:00-05:00,0.105618959
2018-11-15 16:00:00-05:00,0.050751894
2018-11-15 17:00:00-05:00,0.003474831
2018-11-15 18:00:00-05:00,0
2018-11-15 19:00:00-05:00,0
2018-11-15 20:00:00-05:00,0
2018-11-15 21:00:00-05:00,0
2018-11-15 22:00:00-05:00,0
2018-11-15 23:00:00-05:00,0
2018-11-16 00:00:00-05:00,0
2018-11-16 01:00:00-05:00,0
2018-11-16 02:00:00-05:00,0
2018-11-16 03:00:00-05:00,0
2018-11-16 04:00:00-05:00,0
2018-11-16 05:00:00-05:00,0
2018-11-16 06:00:00-05:00,0
2018-11-16 07:00:00-05:00,0
2018-11-16 08:00:00-05:00,0
2018-11-16 09:00:00-05:00,0.021000845
2018-11-16 10:00:00-05:00,0.042216532
2018-11-16 11:00:00-05:00,0.085000518
2018-11-16 12:00:00-05:00,0.132173538
2018-11-16 13:00:00-05:00,0.230316295
2018-11-16 14:00:00-05:00,0.184559178
2018-11-16 15:00:00-05:00,0.28492994
2018-11-16 16:00:00-05:00,0.174116481
2018-11-16 17:00:00-05:00,0.169419356
2018-11-16 18:00:00-05:00,0
2018-11-16 19:00:00-05:00,0
2018-11-16 20:00:00-05:00,0
2018-11-16 21:00:00-05:00,0
2018-11-16 22:00:00-05:00,0
2018-11-16 23:00:00-05:00,0
2018-11-17 00:00:00-05:00,0
2018-11-17 01:00:00-05:00,0
2018-11-17 02:00:00-05:00,0
2018-11-17 03:00:00-05:00,0
2018-11-17 04:00:00-05:00,0
2018-11-17 05:00:00-05:00,0
2018-11-17 06:00:00-05:00,0
2018-11-17 07:00:00-05:00,0
2018-11-17 08:00:00-05:00,0
2018-11-17 09:00:00-05:00,0.204961349
2018-11-17 10:00:00-05:00,0.352229245
2018-11-17 11:00:00-05:00,0.437945851
2018-11-17 12:00:00-05:00,0.490073143
2018-11-17 13:00:00-05:00,0.558552212
2018-11-17 14:00:00-05:00,0.429222682
2018-11-17 15:00:00-05:00,0.372004056
2018-11-17 16:00:00-05:00,0.220271843
2018-11-17 17:00:00-05:00,0.194800864
2018-11-17 18:00:00-05:00,0
2018-11-17 19:00:00-05:00,0
2018-11-17 20:00:00-05:00,0
2018-11-17 21:00:00-05:00,0
2018-11-17 22:00:00-05:00,0
2018-11-17 23:00:00-05:00,0
2018-11-18 00:00:00-05:00,0
2018-11-18 01:00:00-05:00,0
2018-11-18 02:00:00-05:00,0
2018-11-18 03:00:00-05:00,0
2018-11-18 04:00:00-05:00,0
2018-11-18 05:00:00-05:00,0
2018-11-18 06:00:00-05:00,0
2018-11-18 07:00:00-05:00,0
2018-11-18 08:00:00-05:00,0
2018-11-18 09:00:00-05:00,0.127044146
2018-11-18 10:00:00-05:00,0.26798979
2018-11-18 11:00:00-05:00,0.345703703
2018-11-18 12:00:00-05:00,0.430346788
2018-11-18 13:00:00-05:00,0.392683281
2018-11-18 14:00:00-05:00,0.403942191
2018-11-18 15:00:00-05:00,0.362757574
2018-11-18 16:00:00-05:00,0.297558934
2018-11-18 17:00:00-05:00,0.143735909
2018-11-18 18:00:00-05:00,0
2018-11-18 19:00:00-05:00,0
2018-11-18 20:00:00-05:00,0
2018-11-18 21:00:00-05:00,0
2018-11-18 22:00:00-05:00,0
2018-11-18 23:00:00-05:00,0
2018-11-19 00:00:00-05:00,0
2018-11-19 01:00:00-05:00,0
2018-11-19 02:00:00-05:00,0
2018-11-19 03:00:00-05:00,0
2018-11-19 04:00:00-05:00,0
2018-11-19 05:00:00-05:00,0
2018-11-19 06:00:00-05:00,0
2018-11-19 07:00:00-05:00,0
2018-11-19 08:00:00-05:00,0
2018-11-19 09:00:00-05:00,0.010533605
2018-11-19 10:00:00-05:00,0.053721757
2018-11-19 11:00:00-05:00,0.096602249
