time,load
2018-09-21 17:00:00-05:00,24.01762003
2018-09-21 18:00:00-05:00,22.44667793
2018-09-21 19:00:00-05:00,22.57057412
2018-09-21 20:00:00-05:00,21.10903992
2018-09-21 21:00:00-05:00,19.75440833
2018-09-21 22:00:00-05:00,18.13742144
2018-09-21 23:00:00-05:00,16.88202733
2018-09-22 00:00:00-05:00,16.34028804
2018-09-22 01:00:00-05:00,15.77068544
2018-09-22 02:00:00-05:00,15.46292642
2018-09-22 03:00:00-05:00,15.27732704
2018-09-22 04:00:00-05:00,15.35620649
2018-09-22 05:00:00-05:00,16.11559085
2018-09-22 06:00:00-05:00,16.87040525
2018-09-22 07:00:00-05:00,17.51408929
2018-09-22 08:00:00-05:00,17.60690025
2018-09-22 09:00:00-05:00,17.86567885
2018-09-22 10:00:00-05:00,17.9048188
2018-09-22 11:00:00-05:00,17.92104686
2018-09-22 12:00:00-05:00,17.8369622
2018-09-22 13:00:00-05:00,17.71595244
2018-09-22 14:00:00-05:00,17.74277974
2018-09-22 15:00:00-05:00,18.19658103
2018-09-22 16:00:00-05:00,18.65764607
2018-09-22 17:00:00-05:00,19.49450621
2018-09-22 18:00:00-05:00,19.88036629
2018-09-22 19:00:00-05:00,19.96846061
2018-09-22 20:00:00-05:00,18.9736592
2018-09-22 21:00:00-05:00,17.91290341
2018-09-22 22:00:00-05:00,16.86395881
2018-09-22 23:00:00-05:00,16.23558099
2018-09-23 00:00:00-05:00,15.6130044
2018-09-23 01:00:00-05:00,15.13263957
2018-09-23 02:00:00-05:00,14.87685775
2018-09-23 03:00:00-05:00,14.90170145
2018-09-23 04:00:00-05:00,14.97383499
2018-09-23 05:00:00-05:00,15.40722262
2018-09-23 06:00:00-05:00,15.77763947
2018-09-23 07:00:00-05:00,16.60581224
2018-09-23 08:00:00-05:00,16.93908914
2018-09-23 09:00:00-05:00,17.10731058
2018-09-23 10:00:00-05:00,17.29360375
2018-09-23 11:00:00-05:00,17.57816076
2018-09-23 12:00:00-05:00,17.7733954
2018-09-23 13:00:00-05:00,17.61416079
2018-09-23 14:00:00-05:00,17.940796
2018-09-23 15:00:00-05:00,18.74785779
2018-09-23 16:00:00-05:00,19.43591306
2018-09-23 17:00:00-05:00,19.74737553
2018-09-23 18:00:00-05:00,19.85580213
2018-09-23 19:00:00-05:00,19.85781501
2018-09-23 20:00:00-05:00,18.6187921
2018-09-23 21:00:00-05:00,18.30696196
2018-09-23 22:00:00-05:00,17.60255511
2018-09-23 23:00:00-05:00,16.76249972
2018-09-24 00:00:00-05:00,16.39560717
2018-09-24 01:00:00-05:00,16.08886133
2018-09-24 02:00:00-05:00,15.92813492
2018-09-24 03:00:00-05:00,16.17648347
2018-09-24 04:00:00-05:00,16.75185803
2018-09-24 05:00:00-05:00,18.48581252
2018-09-24 06:00:00-05:00,19.74347683
2018-09-24 07:00:00-05:00,19.95254198
2018-09-24 08:00:00-05:00,19.85776995
2018-09-24 09:00:00-05:00,19.61611197
2018-09-24 10:00:00-05:00,19.64331399
2018-09-24 11:00:00-05:00,19.718086
2018-09-24 12:00:00-05:00,19.710985
2018-09-24 13:00:00-05:00,19.5968482
2018-09-24 14:00:00-05:00,20.02039215
2018-09-24 15:00:00-05:00,20.55188728
2018-09-24 16:00:00-05:00,21.32574063
2018-09-24 17:00:00-05:00,21.62452569
2018-09-24 18:00:00-05:00,22.22269828
2018-09-24 19:00:00-05:00,21.49387394
2018-09-24 20:00:00-05:00,20.7053789
2018-09-24 21:00:00-05:00,19.37058427
2018-09-24 22:00:00-05:00,18.16206315
2018-09-24 23:00:00-05:00,16.83421289
2018-09-25 00:00:00-05:00,16.54971473
2018-09-25 01:00:00-05:00,16.1262586
2018-09-25 02:00:00-05:00,16.13591991
2018-09-25 03:00:00-05:00,16.17574722
2018-09-25 04:00:00-05:00,16.74885803
2018-09-25 05:00:00-05:00,18.3224573
2018-09-25 06:00:00-05:00,20.09345397
2018-09-25 07:00:00-05:00,21.02764613
2018-09-25 08:00:00-05:00,21.34469175
2018-09-25 09:00:00-05:00,21.68440191
2018-09-25 10:00:00-05:00,21.95408596
2018-09-25 11:00:00-05:00,22.25440528
2018-09-25 12:00:00-05:00,22.31030111
2018-09-25 13:00:00-05:00,22.40034685
2018-09-25 14:00:00-05:00,21.99780906
2018-09-25 15:00:00-05:00,22.17439525
2018-09-25 16:00:00-05:00,22.71706312
2018-09-25 17:00:00-05:00,22.52279921
2018-09-25 18:00:00-05:00,23.01780252
2018-09-25 19:00:00-05:00,22.68992639
2018-09-25 20:00:00-05:00,20.88673384
2018-09-25 21:00:00-05:00,19.95722903
2018-09-25 22:00:00-05:00,18.59835943
2018-09-25 23:00:00-05:00,17.33853206
2018-09-26 00:00:00-05:00,16.57390003
2018-09-26 01:00:00-05:00,16.3624473
2018-09-26 02:00:00-05:00,16.43784812
2018-09-26 03:00:00-05:00,16.69839546
2018-09-26 04:00:00-05:00,17.51203718
2018-09-26 05:00:00-05:00,18.92866238
2018-09-26 06:00:00-05:00,20.96072102
2018-09-26 07:00:00-05:00,21.87915118
2018-09-26 08:00:00-05:00,21.87276681
2018-09-26 09:00:00-05:00,21.98933043
2018-09-26 10:00:00-05:00,22.04124909
2018-09-26 11:00:00-05:00,21.39656827
2018-09-26 12:00:00-05:00,21.15221972
2018-09-26 13:00:00-05:00,20.92555532
2018-09-26 14:00:00-05:00,20.49263666
2018-09-26 15:00:00-05:00,20.83168873
2018-09-26 16:00:00-05:00,21.37768212
2018-09-26 17:00:00-05:00,21.86963976
2018-09-26 18:00:00-05:00,22.32860702
2018-09-26 19:00:00-05:00,21.8061476
2018-09-26 20:00:00-05:00,21.15966907
2018-09-26 21:00:00-05:00,19.48044091
2018-09-26 22:00:00-05:00,18.45169188
2018-09-26 23:00:00-05:00,18.01780602
2018-09-27 00:00:00-05:00,16.96664303
2018-09-27 01:00:00-05:00,16.63433364
2018-09-27 02:00:00-05:00,16.48342808
2018-09-27 03:00:00-05:00,16.55230431
2018-09-27 04:00:00-05:00,17.24152586
2018-09-27 05:00:00-05:00,18.53906636
2018-09-27 06:00:00-05:00,19.68083479
2018-09-27 07:00:00-05:00,20.1244215
2018-09-27 08:00:00-05:00,20.01774724
2018-09-27 09:00:00-05:00,19.98656484
2018-09-27 10:00:00-05:00,19.78278628
2018-09-27 11:00:00-05:00,19.76071454
2018-09-27 12:00:00-05:00,19.85239523
2018-09-27 13:00:00-05:00,19.89147342
2018-09-27 14:00:00-05:00,19.67813134
2018-09-27 15:00:00-05:00,21.08087422
2018-09-27 16:00:00-05:00,21.53082861
2018-09-27 17:00:00-05:00,21.05720616
2018-09-27 18:00:00-05:00,21.52657067
2018-09-27 19:00:00-05:00,21.56525162
2018-09-27 20:00:00-05:00,20.84184476
2018-09-27 21:00:00-05:00,19.48623892
2018-09-27 22:00:00-05:00,18.15207279
2018-09-27 23:00:00-05:00,17.36958098
2018-09-28 00:00:00-05:00,16.89664619
2018-09-28 01:00:00-05:00,16.64567235
2018-09-28 02:00:00-05:00,16.10892954
2018-09-28 03:00:00-05:00,16.29250287
2018-09-28 04:00:00-05:00,16.78384488
2018-09-28 05:00:00-05:00,17.99898807
2018-09-28 06:00:00-05:00,19.39516391
2018-09-28 07:00:00-05:00,19.45478602
2018-09-28 08:00:00-05:00,19.59091318
2018-09-28 09:00:00-05:00,19.54939851
2018-09-28 10:00:00-05:00,19.46834312
2018-09-28 11:00:00-05:00,19.786822
2018-09-28 12:00:00-05:00,19.76882198
2018-09-28 13:00:00-05:00,19.84014434
2018-09-28 14:00:00-05:00,20.29296202
2018-09-28 15:00:00-05:00,20.60299767
2018-09-28 16:00:00-05:00,20.50320924
2018-09-28 17:00:00-05:00,20.54420927
2018-09-28 18:00:00-05:00,21.30621279
2018-09-28 19:00:00-05:00,20.83159065
2018-09-28 20:00:00-05:00,19.64878587
2018-09-28 21:00:00-05:00,18.91099463
2018-09-28 22:00:00-05:00,17.8202031
2018-09-28 23:00:00-05:00,17.00942789
2018-09-29 00:00:00-05:00,16.40646051
2018-09-29 01:00:00-05:00,16.01002081
2018-09-29 02:00:00-05:00,15.65571784
2018-09-29 03:00:00-05:00,15.61238233
2018-09-29 04:00:00-05:00,15.75918689
2018-09-29 05:00:00-05:00,16.2789165
2018-09-29 06:00:00-05:00,17.19664291
2018-09-29 07:00:00-05:00,17.78001426
2018-09-29 08:00:00-05:00,17.96234636
2018-09-29 09:00:00-05:00,17.80236585
2018-09-29 10:00:00-05:00,17.85744405
2018-09-29 11:00:00-05:00,17.84979914
2018-09-29 12:00:00-05:00,17.48759716
2018-09-29 13:00:00-05:00,17.21904339
2018-09-29 14:00:00-05:00,17.23607267
2018-09-29 15:00:00-05:00,17.60289672
2018-09-29 16:00:00-05:00,18.47377941
2018-09-29 17:00:00-05:00,18.70981179
2018-09-29 18:00:00-05:00,19.21161633
2018-09-29 19:00:00-05:00,19.27126802
2018-09-29 20:00:00-05:00,18.45934936
2018-09-29 21:00:00-05:00,17.63280219
2018-09-29 22:00:00-05:00,16.8648382
2018-09-29 23:00:00-05:00,16.10867866
2018-09-30 00:00:00-05:00,15.65738558
2018-09-30 01:00:00-05:00,15.37185141
2018-09-30 02:00:00-05:00,15.09588398
2018-09-30 03:00:00-05:00,15.04226509
2018-09-30 04:00:00-05:00,15.21548331
2018-09-30 05:00:00-05:00,15.62140839
2018-09-30 06:00:00-05:00,16.22586113
2018-09-30 07:00:00-05:00,17.21475357
2018-09-30 08:00:00-05:00,18.05448957
2018-09-30 09:00:00-05:00,18.45051886
2018-09-30 10:00:00-05:00,18.78556449
2018-09-30 11:00:00-05:00,18.8575057
2018-09-30 12:00:00-05:00,18.67237206
2018-09-30 13:00:00-05:00,18.58937843
2018-09-30 14:00:00-05:00,18.80641753
2018-09-30 15:00:00-05:00,19.22475948
2018-09-30 16:00:00-05:00,19.7208149
2018-09-30 17:00:00-05:00,20.10288018
2018-09-30 18:00:00-05:00,20.55393878
2018-09-30 19:00:00-05:00,20.0416196
2018-09-30 20:00:00-05:00,19.39796835
2018-09-30 21:00:00-05:00,18.14020275
2018-09-30 22:00:00-05:00,17.20003019
2018-09-30 23:00:00-05:00,16.82108261
2018-10-01 00:00:00-05:00,16.53164942
2018-10-01 01:00:00-05:00,16.19616732
2018-10-01 02:00:00-05:00,16.22493607
2018-10-01 03:00:00-05:00,16.01147338
2018-10-01 04:00:00-05:00,16.52297494
2018-10-01 05:00:00-05:00,18.10257421
2018-10-01 06:00:00-05:00,19.87443739
2018-10-01 07:00:00-05:00,20.63981532
2018-10-01 08:00:00-05:00,20.57325175
2018-10-01 09:00:00-05:00,20.92726812
2018-10-01 10:00:00-05:00,20.64040812
2018-10-01 11:00:00-05:00,20.61617362
2018-10-01 12:00:00-05:00,20.75848638
2018-10-01 13:00:00-05:00,20.52108895
2018-10-01 14:00:00-05:00,20.52762964
2018-10-01 15:00:00-05:00,20.9515319
2018-10-01 16:00:00-05:00,21.29896513
2018-10-01 17:00:00-05:00,21.55590326
2018-10-01 18:00:00-05:00,21.84635606
2018-10-01 19:00:00-05:00,21.57375661
2018-10-01 20:00:00-05:00,20.59268824
2018-10-01 21:00:00-05:00,19.22395856
2018-10-01 22:00:00-05:00,18.08757098
2018-10-01 23:00:00-05:00,17.09848298
2018-10-02 00:00:00-05:00,16.69049936
2018-10-02 01:00:00-05:00,16.44568185
2018-10-02 02:00:00-05:00,16.18679581
2018-10-02 03:00:00-05:00,16.28780233
2018-10-02 04:00:00-05:00,17.05054501
2018-10-02 05:00:00-05:00,18.59870135
2018-10-02 06:00:00-05:00,20.17612147
2018-10-02 07:00:00-05:00,20.37290967
2018-10-02 08:00:00-05:00,20.51551224
2018-10-02 09:00:00-05:00,20.62143416
2018-10-02 10:00:00-05:00,20.68226149
2018-10-02 11:00:00-05:00,20.91898153
2018-10-02 12:00:00-05:00,21.07690993
2018-10-02 13:00:00-05:00,21.05057121
2018-10-02 14:00:00-05:00,20.94788055
2018-10-02 15:00:00-05:00,21.32264928
2018-10-02 16:00:00-05:00,21.85964619
2018-10-02 17:00:00-05:00,22.04532051
2018-10-02 18:00:00-05:00,22.32681223
2018-10-02 19:00:00-05:00,21.98450606
2018-10-02 20:00:00-05:00,20.89485768
2018-10-02 21:00:00-05:00,19.19968482
2018-10-02 22:00:00-05:00,17.72089651
2018-10-02 23:00:00-05:00,16.90265877
2018-10-03 00:00:00-05:00,16.26697795
2018-10-03 01:00:00-05:00,15.95816038
2018-10-03 02:00:00-05:00,15.68852522
2018-10-03 03:00:00-05:00,15.82555782
2018-10-03 04:00:00-05:00,16.49727116
2018-10-03 05:00:00-05:00,18.21769783
2018-10-03 06:00:00-05:00,20.08089978
2018-10-03 07:00:00-05:00,20.18321894
2018-10-03 08:00:00-05:00,20.11672709
2018-10-03 09:00:00-05:00,20.25237532
2018-10-03 10:00:00-05:00,20.36632009
2018-10-03 11:00:00-05:00,20.1722289
2018-10-03 12:00:00-05:00,20.17376637
2018-10-03 13:00:00-05:00,20.0647859
2018-10-03 14:00:00-05:00,20.05755463
2018-10-03 15:00:00-05:00,20.27854806
2018-10-03 16:00:00-05:00,20.49620923
2018-10-03 17:00:00-05:00,20.87571743
2018-10-03 18:00:00-05:00,21.23389335
2018-10-03 19:00:00-05:00,21.22571771
2018-10-03 20:00:00-05:00,20.46515097
2018-10-03 21:00:00-05:00,18.93566882
2018-10-03 22:00:00-05:00,17.72547996
2018-10-03 23:00:00-05:00,16.80149301
2018-10-04 00:00:00-05:00,16.2389393
2018-10-04 01:00:00-05:00,15.90753214
2018-10-04 02:00:00-05:00,15.91642472
2018-10-04 03:00:00-05:00,15.93843117
2018-10-04 04:00:00-05:00,16.5631152
2018-10-04 05:00:00-05:00,18.25333663
2018-10-04 06:00:00-05:00,20.23344734
2018-10-04 07:00:00-05:00,20.80582189
2018-10-04 08:00:00-05:00,21.2384083
2018-10-04 09:00:00-05:00,20.79244748
2018-10-04 10:00:00-05:00,20.07750928
2018-10-04 11:00:00-05:00,19.64627476
2018-10-04 12:00:00-05:00,19.36802718
2018-10-04 13:00:00-05:00,19.1911901
2018-10-04 14:00:00-05:00,19.04182201
2018-10-04 15:00:00-05:00,19.40038552
2018-10-04 16:00:00-05:00,19.97706951
2018-10-04 17:00:00-05:00,20.50659392
2018-10-04 18:00:00-05:00,21.30390659
2018-10-04 19:00:00-05:00,21.27344081
2018-10-04 20:00:00-05:00,20.53672421
2018-10-04 21:00:00-05:00,19.53221612
2018-10-04 22:00:00-05:00,18.33082527
2018-10-04 23:00:00-05:00,16.97996856
2018-10-05 00:00:00-05:00,16.41884811
2018-10-05 01:00:00-05:00,16.17798493
2018-10-05 02:00:00-05:00,15.86770805
2018-10-05 03:00:00-05:00,15.83740504
2018-10-05 04:00:00-05:00,16.69197185
2018-10-05 05:00:00-05:00,18.28459075
2018-10-05 06:00:00-05:00,19.533229
2018-10-05 07:00:00-05:00,19.65806281
2018-10-05 08:00:00-05:00,19.78632667
2018-10-05 09:00:00-05:00,19.98867197
2018-10-05 10:00:00-05:00,20.3304114
2018-10-05 11:00:00-05:00,20.21714112
2018-10-05 12:00:00-05:00,19.88453518
2018-10-05 13:00:00-05:00,20.24066895
2018-10-05 14:00:00-05:00,19.98363625
2018-10-05 15:00:00-05:00,20.21586096
2018-10-05 16:00:00-05:00,20.55916714
2018-10-05 17:00:00-05:00,21.09594243
2018-10-05 18:00:00-05:00,21.34559045
2018-10-05 19:00:00-05:00,21.25672739
2018-10-05 20:00:00-05:00,20.78511199
2018-10-05 21:00:00-05:00,19.53249628
2018-10-05 22:00:00-05:00,17.95436919
2018-10-05 23:00:00-05:00,17.0460175
2018-10-06 00:00:00-05:00,16.49166901
2018-10-06 01:00:00-05:00,16.05696874
2018-10-06 02:00:00-05:00,15.86025869
2018-10-06 03:00:00-05:00,15.87890039
2018-10-06 04:00:00-05:00,16.1075323
2018-10-06 05:00:00-05:00,16.67387758
2018-10-06 06:00:00-05:00,17.61691987
2018-10-06 07:00:00-05:00,18.53945073
2018-10-06 08:00:00-05:00,18.73095525
2018-10-06 09:00:00-05:00,19.22665879
2018-10-06 10:00:00-05:00,19.74097476
2018-10-06 11:00:00-05:00,19.53935253
2018-10-06 12:00:00-05:00,19.58262628
2018-10-06 13:00:00-05:00,19.0117239
2018-10-06 14:00:00-05:00,19.01004651
2018-10-06 15:00:00-05:00,19.06488349
2018-10-06 16:00:00-05:00,20.05352566
2018-10-06 17:00:00-05:00,20.32556802
2018-10-06 18:00:00-05:00,20.36109878
2018-10-06 19:00:00-05:00,20.361441
2018-10-06 20:00:00-05:00,19.74667882
2018-10-06 21:00:00-05:00,19.02147364
2018-10-06 22:00:00-05:00,17.93031737
2018-10-06 23:00:00-05:00,17.02463664
2018-10-07 00:00:00-05:00,16.39159751
2018-10-07 01:00:00-05:00,15.98495581
2018-10-07 02:00:00-05:00,15.79924899
2018-10-07 03:00:00-05:00,15.81988747
2018-10-07 04:00:00-05:00,15.64162679
2018-10-07 05:00:00-05:00,16.02688411
2018-10-07 06:00:00-05:00,16.35582844
2018-10-07 07:00:00-05:00,17.18238205
2018-10-07 08:00:00-05:00,17.92261974
2018-10-07 09:00:00-05:00,18.67464578
2018-10-07 10:00:00-05:00,18.9089226
2018-10-07 11:00:00-05:00,19.20929402
2018-10-07 12:00:00-05:00,18.70317009
2018-10-07 13:00:00-05:00,18.70145025
2018-10-07 14:00:00-05:00,18.77622548
2018-10-07 15:00:00-05:00,19.05565222
2018-10-07 16:00:00-05:00,18.9050757
2018-10-07 17:00:00-05:00,18.82850567
2018-10-07 18:00:00-05:00,18.69434603
2018-10-07 19:00:00-05:00,18.28432317
2018-10-07 20:00:00-05:00,17.84116358
2018-10-07 21:00:00-05:00,17.29230689
2018-10-07 22:00:00-05:00,16.59369131
2018-10-07 23:00:00-05:00,15.97991948
2018-10-08 00:00:00-05:00,15.3111312
2018-10-08 01:00:00-05:00,14.78615071
2018-10-08 02:00:00-05:00,14.60098458
2018-10-08 03:00:00-05:00,14.54193243
2018-10-08 04:00:00-05:00,14.77494549
2018-10-08 05:00:00-05:00,15.10248291
2018-10-08 06:00:00-05:00,15.70411482
2018-10-08 07:00:00-05:00,16.46352523
2018-10-08 08:00:00-05:00,17.23219619
2018-10-08 09:00:00-05:00,17.9107857
2018-10-08 10:00:00-05:00,18.4253265
2018-10-08 11:00:00-05:00,18.26049587
2018-10-08 12:00:00-05:00,18.32237531
2018-10-08 13:00:00-05:00,18.33152842
2018-10-08 14:00:00-05:00,18.6535676
2018-10-08 15:00:00-05:00,18.93438836
2018-10-08 16:00:00-05:00,19.18022871
2018-10-08 17:00:00-05:00,19.42317006
2018-10-08 18:00:00-05:00,19.72124815
2018-10-08 19:00:00-05:00,19.45239813
2018-10-08 20:00:00-05:00,18.62192911
2018-10-08 21:00:00-05:00,17.47998122
2018-10-08 22:00:00-05:00,16.65250899
2018-10-08 23:00:00-05:00,15.74880543
2018-10-09 00:00:00-05:00,15.27141454
2018-10-09 01:00:00-05:00,14.91693242
2018-10-09 02:00:00-05:00,14.7619487
2018-10-09 03:00:00-05:00,14.81744054
2018-10-09 04:00:00-05:00,15.61692915
2018-10-09 05:00:00-05:00,17.23381505
2018-10-09 06:00:00-05:00,19.05366187
2018-10-09 07:00:00-05:00,19.39743057
2018-10-09 08:00:00-05:00,19.65677592
2018-10-09 09:00:00-05:00,20.02123199
2018-10-09 10:00:00-05:00,20.1701961
2018-10-09 11:00:00-05:00,20.65296491
2018-10-09 12:00:00-05:00,21.44557091
2018-10-09 13:00:00-05:00,21.90262308
2018-10-09 14:00:00-05:00,22.35919954
2018-10-09 15:00:00-05:00,23.14853504
2018-10-09 16:00:00-05:00,23.55365889
2018-10-09 17:00:00-05:00,23.31102697
2018-10-09 18:00:00-05:00,23.06787045
2018-10-09 19:00:00-05:00,22.11941774
2018-10-09 20:00:00-05:00,21.4639389
2018-10-09 21:00:00-05:00,20.39654463
2018-10-09 22:00:00-05:00,19.05070754
2018-10-09 23:00:00-05:00,17.80215711
2018-10-10 00:00:00-05:00,16.45482469
2018-10-10 01:00:00-05:00,16.14797142
2018-10-10 02:00:00-05:00,15.94923532
2018-10-10 03:00:00-05:00,16.01780212
2018-10-10 04:00:00-05:00,16.48934931
2018-10-10 05:00:00-05:00,17.98745672
2018-10-10 06:00:00-05:00,19.94525799
2018-10-10 07:00:00-05:00,20.61912121
2018-10-10 08:00:00-05:00,20.89865216
2018-10-10 09:00:00-05:00,21.07953813
2018-10-10 10:00:00-05:00,21.31481495
2018-10-10 11:00:00-05:00,21.91761957
2018-10-10 12:00:00-05:00,22.3159779
2018-10-10 13:00:00-05:00,22.59284433
2018-10-10 14:00:00-05:00,23.01007884
2018-10-10 15:00:00-05:00,23.42126123
2018-10-10 16:00:00-05:00,23.33588002
2018-10-10 17:00:00-05:00,23.34050883
2018-10-10 18:00:00-05:00,23.32739143
2018-10-10 19:00:00-05:00,23.0002612
2018-10-10 20:00:00-05:00,21.96303646
2018-10-10 21:00:00-05:00,20.41182802
2018-10-10 22:00:00-05:00,19.12655771
2018-10-10 23:00:00-05:00,17.67941111
2018-10-11 00:00:00-05:00,17.44046333
2018-10-11 01:00:00-05:00,16.91912131
2018-10-11 02:00:00-05:00,16.52868483
2018-10-11 03:00:00-05:00,16.51178581
2018-10-11 04:00:00-05:00,17.2542451
2018-10-11 05:00:00-05:00,18.9905904
2018-10-11 06:00:00-05:00,20.29264233
2018-10-11 07:00:00-05:00,20.74426123
2018-10-11 08:00:00-05:00,21.05119619
2018-10-11 09:00:00-05:00,20.8375479
2018-10-11 10:00:00-05:00,20.62330359
2018-10-11 11:00:00-05:00,20.40698112
2018-10-11 12:00:00-05:00,20.00258677
2018-10-11 13:00:00-05:00,19.92413092
2018-10-11 14:00:00-05:00,19.90566516
2018-10-11 15:00:00-05:00,20.21935246
2018-10-11 16:00:00-05:00,20.49395835
2018-10-11 17:00:00-05:00,20.66153488
2018-10-11 18:00:00-05:00,21.11887364
2018-10-11 19:00:00-05:00,20.73692575
2018-10-11 20:00:00-05:00,19.91499743
2018-10-11 21:00:00-05:00,18.52016029
2018-10-11 22:00:00-05:00,17.25214732
2018-10-11 23:00:00-05:00,16.50255132
2018-10-12 00:00:00-05:00,15.96943733
2018-10-12 01:00:00-05:00,15.51497152
2018-10-12 02:00:00-05:00,15.33862625
2018-10-12 03:00:00-05:00,15.41040148
2018-10-12 04:00:00-05:00,16.12978581
2018-10-12 05:00:00-05:00,17.74894864
2018-10-12 06:00:00-05:00,19.35478242
2018-10-12 07:00:00-05:00,19.64116027
2018-10-12 08:00:00-05:00,19.38277922
2018-10-12 09:00:00-05:00,19.18822872
2018-10-12 10:00:00-05:00,19.1700235
2018-10-12 11:00:00-05:00,19.02811472
2018-10-12 12:00:00-05:00,19.01570107
2018-10-12 13:00:00-05:00,18.97016357
2018-10-12 14:00:00-05:00,18.93681166
2018-10-12 15:00:00-05:00,19.10545639
2018-10-12 16:00:00-05:00,19.70499373
2018-10-12 17:00:00-05:00,20.5941569
2018-10-12 18:00:00-05:00,20.35749863
2018-10-12 19:00:00-05:00,20.26045962
2018-10-12 20:00:00-05:00,19.60666492
2018-10-12 21:00:00-05:00,18.80316665
2018-10-12 22:00:00-05:00,17.82682487
2018-10-12 23:00:00-05:00,16.94078906
2018-10-13 00:00:00-05:00,16.15776943
2018-10-13 01:00:00-05:00,15.55975317
2018-10-13 02:00:00-05:00,15.30637856
2018-10-13 03:00:00-05:00,15.35250243
2018-10-13 04:00:00-05:00,15.55192588
2018-10-13 05:00:00-05:00,16.1197694
2018-10-13 06:00:00-05:00,16.75885712
2018-10-13 07:00:00-05:00,17.61324799
2018-10-13 08:00:00-05:00,18.28874969
2018-10-13 09:00:00-05:00,18.29343705
2018-10-13 10:00:00-05:00,18.2203035
2018-10-13 11:00:00-05:00,18.1491439
2018-10-13 12:00:00-05:00,18.02233292
2018-10-13 13:00:00-05:00,17.55630358
2018-10-13 14:00:00-05:00,17.37665853
2018-10-13 15:00:00-05:00,17.7921732
2018-10-13 16:00:00-05:00,18.4020428
2018-10-13 17:00:00-05:00,19.19788651
2018-10-13 18:00:00-05:00,19.63034908
2018-10-13 19:00:00-05:00,19.12313733
2018-10-13 20:00:00-05:00,18.60288664
2018-10-13 21:00:00-05:00,17.79945014
2018-10-13 22:00:00-05:00,16.81899418
2018-10-13 23:00:00-05:00,15.87090943
2018-10-14 00:00:00-05:00,15.51895513
2018-10-14 01:00:00-05:00,14.92507557
2018-10-14 02:00:00-05:00,14.51241424
2018-10-14 03:00:00-05:00,14.39561292
2018-10-14 04:00:00-05:00,14.68039798
2018-10-14 05:00:00-05:00,15.35997783
2018-10-14 06:00:00-05:00,16.13728727
2018-10-14 07:00:00-05:00,16.88154135
2018-10-14 08:00:00-05:00,16.99452505
2018-10-14 09:00:00-05:00,17.09132313
2018-10-14 10:00:00-05:00,16.9156977
2018-10-14 11:00:00-05:00,16.91849249
2018-10-14 12:00:00-05:00,16.65304293
2018-10-14 13:00:00-05:00,16.76394524
2018-10-14 14:00:00-05:00,17.10032636
2018-10-14 15:00:00-05:00,17.5685934
2018-10-14 16:00:00-05:00,18.68021222
2018-10-14 17:00:00-05:00,19.60037189
2018-10-14 18:00:00-05:00,19.8143621
2018-10-14 19:00:00-05:00,19.12141748
2018-10-14 20:00:00-05:00,18.47136868
2018-10-14 21:00:00-05:00,17.59169441
2018-10-14 22:00:00-05:00,16.49084434
2018-10-14 23:00:00-05:00,15.52329383
2018-10-15 00:00:00-05:00,15.11162606
2018-10-15 01:00:00-05:00,14.75538164
2018-10-15 02:00:00-05:00,14.88869439
2018-10-15 03:00:00-05:00,15.33686716
2018-10-15 04:00:00-05:00,16.04263585
2018-10-15 05:00:00-05:00,17.7746
2018-10-15 06:00:00-05:00,19.61229052
2018-10-15 07:00:00-05:00,20.11717644
2018-10-15 08:00:00-05:00,20.40352502
2018-10-15 09:00:00-05:00,20.71243715
2018-10-15 10:00:00-05:00,20.60886066
2018-10-15 11:00:00-05:00,20.22448273
2018-10-15 12:00:00-05:00,20.63066865
2018-10-15 13:00:00-05:00,20.13046335
2018-10-15 14:00:00-05:00,20.0712777
2018-10-15 15:00:00-05:00,20.48517673
2018-10-15 16:00:00-05:00,20.81935263
2018-10-15 17:00:00-05:00,21.090395
2018-10-15 18:00:00-05:00,21.63461643
2018-10-15 19:00:00-05:00,21.34085098
2018-10-15 20:00:00-05:00,20.46795189
2018-10-15 21:00:00-05:00,19.4394113
2018-10-15 22:00:00-05:00,18.18883803
2018-10-15 23:00:00-05:00,17.16400089
2018-10-16 00:00:00-05:00,16.30293553
2018-10-16 01:00:00-05:00,15.91415039
2018-10-16 02:00:00-05:00,15.79470738
2018-10-16 03:00:00-05:00,15.90594517
2018-10-16 04:00:00-05:00,16.64845657
2018-10-16 05:00:00-05:00,18.61458044
2018-10-16 06:00:00-05:00,20.3563069
2018-10-16 07:00:00-05:00,20.4309911
2018-10-16 08:00:00-05:00,20.05102037
2018-10-16 09:00:00-05:00,19.69137227
2018-10-16 10:00:00-05:00,19.06354157
2018-10-16 11:00:00-05:00,18.80313768
2018-10-16 12:00:00-05:00,18.90568167
2018-10-16 13:00:00-05:00,18.74585105
2018-10-16 14:00:00-05:00,19.01271425
2018-10-16 15:00:00-05:00,19.67193899
2018-10-16 16:00:00-05:00,20.37652852
2018-10-16 17:00:00-05:00,21.08606595
2018-10-16 18:00:00-05:00,21.70007579
2018-10-16 19:00:00-05:00,21.17163276
2018-10-16 20:00:00-05:00,20.13605293
2018-10-16 21:00:00-05:00,18.9639162
2018-10-16 22:00:00-05:00,17.63684786
2018-10-16 23:00:00-05:00,16.62586406
2018-10-17 00:00:00-05:00,15.92739484
