time,net_load
2018-10-24 19:00:00-05:00,0.327010792
2018-10-24 20:00:00-05:00,0.10022047
2018-10-24 21:00:00-05:00,0.924558766
2018-10-24 22:00:00-05:00,0.791776727
2018-10-24 23:00:00-05:00,0.202918667
2018-10-25 00:00:00-05:00,0.831685711
2018-10-25 01:00:00-05:00,0.703536923
2018-10-25 02:00:00-05:00,0.474246285
2018-10-25 03:00:00-05:00,0.870170674
2018-10-25 04:00:00-05:00,0.666910668
2018-10-25 05:00:00-05:00,0.609113462
2018-10-25 06:00:00-05:00,0.151756996
2018-10-25 07:00:00-05:00,0.247409484
2018-10-25 08:00:00-05:00,0.178646602
2018-10-25 09:00:00-05:00,0.781602233
2018-10-25 10:00:00-05:00,0.303957766
2018-10-25 11:00:00-05:00,0.839800854
2018-10-25 12:00:00-05:00,0.114248654
2018-10-25 13:00:00-05:00,0.703493921
2018-10-25 14:00:00-05:00,0.151776882
2018-10-25 15:00:00-05:00,0.840278466
2018-10-25 16:00:00-05:00,0.525213619
2018-10-25 17:00:00-05:00,0.141639074
2018-10-25 18:00:00-05:00,0.59985895
2018-10-25 19:00:00-05:00,0.44931218
2018-10-25 20:00:00-05:00,0.721357077
2018-10-25 21:00:00-05:00,0.925182004
2018-10-25 22:00:00-05:00,0.372458491
2018-10-25 23:00:00-05:00,0.910503507
2018-10-26 00:00:00-05:00,0.851382463
2018-10-26 01:00:00-05:00,0.7300201
2018-10-26 02:00:00-05:00,0.394486174
2018-10-26 03:00:00-05:00,0.765521178
2018-10-26 04:00:00-05:00,0.94399617
2018-10-26 05:00:00-05:00,0.555504789
2018-10-26 06:00:00-05:00,0.019689893
2018-10-26 07:00:00-05:00,0.809094896
2018-10-26 08:00:00-05:00,0.924827478
2018-10-26 09:00:00-05:00,0.746355509
2018-10-26 10:00:00-05:00,0.992756502
2018-10-26 11:00:00-05:00,0.646267142
2018-10-26 12:00:00-05:00,0.756979177
2018-10-26 13:00:00-05:00,0.798360732
2018-10-26 14:00:00-05:00,0.481142398
2018-10-26 15:00:00-05:00,0.539493692
2018-10-26 16:00:00-05:00,0.673865205
2018-10-26 17:00:00-05:00,0.968632842
2018-10-26 18:00:00-05:00,0.506472701
2018-10-26 19:00:00-05:00,0.178174259
2018-10-26 20:00:00-05:00,0.433112255
2018-10-26 21:00:00-05:00,0.740003135
2018-10-26 22:00:00-05:00,0.289302014
2018-10-26 23:00:00-05:00,0.631656092
2018-10-27 00:00:00-05:00,0.480902984
2018-10-27 01:00:00-05:00,0.462470324
2018-10-27 02:00:00-05:00,0.684011781
2018-10-27 03:00:00-05:00,0.397729768
2018-10-27 04:00:00-05:00,0.117162182
2018-10-27 05:00:00-05:00,0.925437987
2018-10-27 06:00:00-05:00,0.151991423
2018-10-27 07:00:00-05:00,0.543890361
2018-10-27 08:00:00-05:00,0.82864224
2018-10-27 09:00:00-05:00,0.115367692
2018-10-27 10:00:00-05:00,0.372437016
2018-10-27 11:00:00-05:00,0.883876503
2018-10-27 12:00:00-05:00,0.837308074
2018-10-27 13:00:00-05:00,0.49383222
2018-10-27 14:00:00-05:00,0.963912577
2018-10-27 15:00:00-05:00,0.644566641
2018-10-27 16:00:00-05:00,0.685085319
2018-10-27 17:00:00-05:00,0.97780149
2018-10-27 18:00:00-05:00,0.478667342
2018-10-27 19:00:00-05:00,0.689584636
2018-10-27 20:00:00-05:00,0.7963905
2018-10-27 21:00:00-05:00,0.778773543
2018-10-27 22:00:00-05:00,0.270638943
2018-10-27 23:00:00-05:00,0.271949095
2018-10-28 00:00:00-05:00,0.400640154
2018-10-28 01:00:00-05:00,0.588913681
2018-10-28 02:00:00-05:00,0.847850264
2018-10-28 03:00:00-05:00,0.018211161
2018-10-28 04:00:00-05:00,0.016377386
2018-10-28 05:00:00-05:00,0.374316571
2018-10-28 06:00:00-05:00,0.490285774
2018-10-28 07:00:00-05:00,0.704928124
2018-10-28 08:00:00-05:00,0.410335525
2018-10-28 09:00:00-05:00,0.470588151
2018-10-28 10:00:00-05:00,0.228443034
2018-10-28 11:00:00-05:00,0.323663565
2018-10-28 12:00:00-05:00,0.356394228
2018-10-28 13:00:00-05:00,0.712808236
2018-10-28 14:00:00-05:00,0.038974932
2018-10-28 15:00:00-05:00,0.168019257
2018-10-28 16:00:00-05:00,0.794933348
2018-10-28 17:00:00-05:00,0.320290646
2018-10-28 18:00:00-05:00,0.421501564
2018-10-28 19:00:00-05:00,0.228817833
2018-10-28 20:00:00-05:00,0.191054154
2018-10-28 21:00:00-05:00,0.271404645
2018-10-28 22:00:00-05:00,0.710895783
2018-10-28 23:00:00-05:00,0.146857889
2018-10-29 00:00:00-05:00,0.949403599
2018-10-29 01:00:00-05:00,0.388209975
2018-10-29 02:00:00-05:00,0.945171609
2018-10-29 03:00:00-05:00,0.975250236
2018-10-29 04:00:00-05:00,0.209776409
2018-10-29 05:00:00-05:00,0.937224527
2018-10-29 06:00:00-05:00,0.880658221
2018-10-29 07:00:00-05:00,0.859599376
2018-10-29 08:00:00-05:00,0.02184433
2018-10-29 09:00:00-05:00,0.343828249
2018-10-29 10:00:00-05:00,0.53583954
2018-10-29 11:00:00-05:00,0.483969604
2018-10-29 12:00:00-05:00,0.023994968
2018-10-29 13:00:00-05:00,0.004040573
2018-10-29 14:00:00-05:00,0.06728151
2018-10-29 15:00:00-05:00,0.614494311
2018-10-29 16:00:00-05:00,0.556211089
2018-10-29 17:00:00-05:00,0.276975102
2018-10-29 18:00:00-05:00,0.217848624
2018-10-29 19:00:00-05:00,0.639113447
2018-10-29 20:00:00-05:00,0.085065476
2018-10-29 21:00:00-05:00,0.109413239
2018-10-29 22:00:00-05:00,0.885017118
2018-10-29 23:00:00-05:00,0.417674742
2018-10-30 00:00:00-05:00,0.965821099
2018-10-30 01:00:00-05:00,0.400919639
2018-10-30 02:00:00-05:00,0.564393367
2018-10-30 03:00:00-05:00,0.649358036
2018-10-30 04:00:00-05:00,0.950406616
2018-10-30 05:00:00-05:00,0.562200107
2018-10-30 06:00:00-05:00,0.261105558
2018-10-30 07:00:00-05:00,0.850635325
2018-10-30 08:00:00-05:00,0.224293727
2018-10-30 09:00:00-05:00,0.985311919
2018-10-30 10:00:00-05:00,0.469757391
2018-10-30 11:00:00-05:00,0.810986283
2018-10-30 12:00:00-05:00,0.426198798
2018-10-30 13:00:00-05:00,0.014676501
2018-10-30 14:00:00-05:00,0.90981388
2018-10-30 15:00:00-05:00,0.252411119
2018-10-30 16:00:00-05:00,0.460370217
2018-10-30 17:00:00-05:00,0.590148251
2018-10-30 18:00:00-05:00,0.569393448
2018-10-30 19:00:00-05:00,0.639427249
2018-10-30 20:00:00-05:00,0.305520627
2018-10-30 21:00:00-05:00,0.968954693
2018-10-30 22:00:00-05:00,0.637739569
2018-10-30 23:00:00-05:00,0.645623898
2018-10-31 00:00:00-05:00,0.534030182
2018-10-31 01:00:00-05:00,0.460225782
2018-10-31 02:00:00-05:00,0.61316912
2018-10-31 03:00:00-05:00,0.347055734
2018-10-31 04:00:00-05:00,0.171194529
2018-10-31 05:00:00-05:00,0.433365052
2018-10-31 06:00:00-05:00,0.565802866
2018-10-31 07:00:00-05:00,0.087191543
2018-10-31 08:00:00-05:00,0.587121987
2018-10-31 09:00:00-05:00,0.233391962
2018-10-31 10:00:00-05:00,0.542080049
2018-10-31 11:00:00-05:00,0.18374888
2018-10-31 12:00:00-05:00,0.870382463
2018-10-31 13:00:00-05:00,0.802574727
2018-10-31 14:00:00-05:00,0.839267119
2018-10-31 15:00:00-05:00,0.755569226
2018-10-31 16:00:00-05:00,0.265570074
2018-10-31 17:00:00-05:00,0.927271209
2018-10-31 18:00:00-05:00,0.50258639
2018-10-31 19:00:00-05:00,0.784274276
2018-10-31 20:00:00-05:00,0.535761779
2018-10-31 21:00:00-05:00,0.519547787
2018-10-31 22:00:00-05:00,0.860089268
2018-10-31 23:00:00-05:00,0.733516845
2018-11-01 00:00:00-05:00,0.61060251
2018-11-01 01:00:00-05:00,0.059387415
2018-11-01 02:00:00-05:00,0.536056723
2018-11-01 03:00:00-05:00,0.24208766
2018-11-01 04:00:00-05:00,0.098207712
2018-11-01 05:00:00-05:00,0.044931331
2018-11-01 06:00:00-05:00,0.304812065
2018-11-01 07:00:00-05:00,0.689871366
2018-11-01 08:00:00-05:00,0.306619912
2018-11-01 09:00:00-05:00,0.368427552
2018-11-01 10:00:00-05:00,0.566772399
2018-11-01 11:00:00-05:00,0.655589518
2018-11-01 12:00:00-05:00,0.257619863
2018-11-01 13:00:00-05:00,0.049427202
2018-11-01 14:00:00-05:00,0.651763181
2018-11-01 15:00:00-05:00,0.204843292
2018-11-01 16:00:00-05:00,0.606723361
2018-11-01 17:00:00-05:00,0.87425284
2018-11-01 18:00:00-05:00,0.416648659
2018-11-01 19:00:00-05:00,0.330189774
2018-11-01 20:00:00-05:00,0.95799444
2018-11-01 21:00:00-05:00,0.257123548
2018-11-01 22:00:00-05:00,0.616153126
2018-11-01 23:00:00-05:00,0.561192608
2018-11-02 00:00:00-05:00,0.600274336
2018-11-02 01:00:00-05:00,0.722226267
2018-11-02 02:00:00-05:00,0.114648882
2018-11-02 03:00:00-05:00,0.642965488
2018-11-02 04:00:00-05:00,0.171680935
2018-11-02 05:00:00-05:00,0.99539428
2018-11-02 06:00:00-05:00,0.388793703
2018-11-02 07:00:00-05:00,0.973185359
2018-11-02 08:00:00-05:00,0.418788648
2018-11-02 09:00:00-05:00,0.493802273
2018-11-02 10:00:00-05:00,0.019365458
2018-11-02 11:00:00-05:00,0.693143975
2018-11-02 12:00:00-05:00,0.794135284
2018-11-02 13:00:00-05:00,0.270856203
2018-11-02 14:00:00-05:00,0.159767134
2018-11-02 15:00:00-05:00,0.16356335
2018-11-02 16:00:00-05:00,0.254854518
2018-11-02 17:00:00-05:00,0.683222253
2018-11-02 18:00:00-05:00,0.60363334
2018-11-02 19:00:00-05:00,0.822111637
2018-11-02 20:00:00-05:00,0.508060997
2018-11-02 21:00:00-05:00,0.576114272
2018-11-02 22:00:00-05:00,0.765823576
2018-11-02 23:00:00-05:00,0.987881628
2018-11-03 00:00:00-05:00,0.5834274
2018-11-03 01:00:00-05:00,0.093242068
2018-11-03 02:00:00-05:00,0.993209996
2018-11-03 03:00:00-05:00,0.241473676
2018-11-03 04:00:00-05:00,0.204975365
2018-11-03 05:00:00-05:00,0.377928504
2018-11-03 06:00:00-05:00,0.961147645
2018-11-03 07:00:00-05:00,0.303862797
2018-11-03 08:00:00-05:00,0.955777674
2018-11-03 09:00:00-05:00,0.875036461
2018-11-03 10:00:00-05:00,0.232403043
2018-11-03 11:00:00-05:00,0.305432423
2018-11-03 12:00:00-05:00,0.366785435
2018-11-03 13:00:00-05:00,0.432902176
2018-11-03 14:00:00-05:00,0.311522773
2018-11-03 15:00:00-05:00,0.271071054
2018-11-03 16:00:00-05:00,0.114237492
2018-11-03 17:00:00-05:00,0.051024848
2018-11-03 18:00:00-05:00,0.515134773
2018-11-03 19:00:00-05:00,0.988474854
2018-11-03 20:00:00-05:00,0.220288885
2018-11-03 21:00:00-05:00,0.248721157
2018-11-03 22:00:00-05:00,0.958314898
2018-11-03 23:00:00-05:00,0.717404704
2018-11-04 00:00:00-05:00,0.845164183
2018-11-04 01:00:00-05:00,0.568720033
2018-11-04 02:00:00-05:00,0.170887015
2018-11-04 03:00:00-05:00,0.389432769
2018-11-04 04:00:00-05:00,0.623928991
2018-11-04 05:00:00-05:00,0.763127494
2018-11-04 06:00:00-05:00,0.354676164
2018-11-04 07:00:00-05:00,0.940877537
2018-11-04 08:00:00-05:00,0.879497176
2018-11-04 09:00:00-05:00,0.094376743
2018-11-04 10:00:00-05:00,0.706450718
2018-11-04 11:00:00-05:00,0.232605909
2018-11-04 12:00:00-05:00,0.763307836
2018-11-04 13:00:00-05:00,0.252123223
2018-11-04 14:00:00-05:00,0.224162569
2018-11-04 15:00:00-05:00,0.767761028
2018-11-04 16:00:00-05:00,0.413173984
2018-11-04 17:00:00-05:00,0.769909018
2018-11-04 18:00:00-05:00,0.131212339
2018-11-04 19:00:00-05:00,0.466640214
2018-11-04 20:00:00-05:00,0.924088434
2018-11-04 21:00:00-05:00,0.859693196
2018-11-04 22:00:00-05:00,0.979624174
2018-11-04 23:00:00-05:00,0.728328246
2018-11-05 00:00:00-05:00,0.203471048
2018-11-05 01:00:00-05:00,0.429470548
2018-11-05 02:00:00-05:00,0.708482486
2018-11-05 03:00:00-05:00,0.308412093
2018-11-05 04:00:00-05:00,0.94137558
2018-11-05 05:00:00-05:00,0.613917293
2018-11-05 06:00:00-05:00,0.352678259
2018-11-05 07:00:00-05:00,0.961021963
2018-11-05 08:00:00-05:00,0.761854754
2018-11-05 09:00:00-05:00,0.799714672
2018-11-05 10:00:00-05:00,0.723123638
2018-11-05 11:00:00-05:00,0.176464369
2018-11-05 12:00:00-05:00,0.437469078
2018-11-05 13:00:00-05:00,0.875106911
2018-11-05 14:00:00-05:00,0.449382473
2018-11-05 15:00:00-05:00,0.23373678
2018-11-05 16:00:00-05:00,0.179116232
2018-11-05 17:00:00-05:00,0.212204156
2018-11-05 18:00:00-05:00,0.293582061
2018-11-05 19:00:00-05:00,0.729468964
2018-11-05 20:00:00-05:00,0.797578602
2018-11-05 21:00:00-05:00,0.071225822
2018-11-05 22:00:00-05:00,0.865159979
2018-11-05 23:00:00-05:00,0.808836102
2018-11-06 00:00:00-05:00,0.84987444
2018-11-06 01:00:00-05:00,0.162643958
2018-11-06 02:00:00-05:00,0.056989007
2018-11-06 03:00:00-05:00,0.512033461
2018-11-06 04:00:00-05:00,0.782504474
2018-11-06 05:00:00-05:00,0.790208347
2018-11-06 06:00:00-05:00,0.488555611
2018-11-06 07:00:00-05:00,0.405248338
2018-11-06 08:00:00-05:00,0.871999963
2018-11-06 09:00:00-05:00,0.425411099
2018-11-06 10:00:00-05:00,0.519881983
2018-11-06 11:00:00-05:00,0.483397563
2018-11-06 12:00:00-05:00,0.732048719
2018-11-06 13:00:00-05:00,0.021207077
2018-11-06 14:00:00-05:00,0.604323673
2018-11-06 15:00:00-05:00,0.047648216
2018-11-06 16:00:00-05:00,0.662200006
2018-11-06 17:00:00-05:00,0.648740146
2018-11-06 18:00:00-05:00,0.332813468
2018-11-06 19:00:00-05:00,0.664158976
2018-11-06 20:00:00-05:00,0.598635121
2018-11-06 21:00:00-05:00,0.082982244
2018-11-06 22:00:00-05:00,0.919312643
2018-11-06 23:00:00-05:00,0.806086837
2018-11-07 00:00:00-05:00,0.598415484
2018-11-07 01:00:00-05:00,0.808969033
2018-11-07 02:00:00-05:00,0.860781284
2018-11-07 03:00:00-05:00,0.306944847
2018-11-07 04:00:00-05:00,0.762574374
2018-11-07 05:00:00-05:00,0.676659522
2018-11-07 06:00:00-05:00,0.818364987
2018-11-07 07:00:00-05:00,0.66289423
2018-11-07 08:00:00-05:00,0.897377418
2018-11-07 09:00:00-05:00,0.180871893
2018-11-07 10:00:00-05:00,0.07220425
2018-11-07 11:00:00-05:00,0.671216297
2018-11-07 12:00:00-05:00,0.077368287
2018-11-07 13:00:00-05:00,0.100719018
2018-11-07 14:00:00-05:00,0.101610959
2018-11-07 15:00:00-05:00,0.496626108
2018-11-07 16:00:00-05:00,0.484374272
2018-11-07 17:00:00-05:00,0.538481786
2018-11-07 18:00:00-05:00,0.128401605
2018-11-07 19:00:00-05:00,0.091678869
2018-11-07 20:00:00-05:00,0.417864034
2018-11-07 21:00:00-05:00,0.288685904
2018-11-07 22:00:00-05:00,0.066011337
2018-11-07 23:00:00-05:00,0.344571717
2018-11-08 00:00:00-05:00,0.41358311
2018-11-08 01:00:00-05:00,0.312627012
2018-11-08 02:00:00-05:00,0.499543195
2018-11-08 03:00:00-05:00,0.656012122
2018-11-08 04:00:00-05:00,0.388132087
2018-11-08 05:00:00-05:00,0.810501894
2018-11-08 06:00:00-05:00,0.638897472
2018-11-08 07:00:00-05:00,0.935116841
2018-11-08 08:00:00-05:00,0.588710988
2018-11-08 09:00:00-05:00,0.339794002
2018-11-08 10:00:00-05:00,0.167514397
2018-11-08 11:00:00-05:00,0.58500668
2018-11-08 12:00:00-05:00,0.834835059
2018-11-08 13:00:00-05:00,0.926686266
2018-11-08 14:00:00-05:00,0.643258243
2018-11-08 15:00:00-05:00,0.550919821
2018-11-08 16:00:00-05:00,0.453267751
2018-11-08 17:00:00-05:00,0.778457619
2018-11-08 18:00:00-05:00,0.793376626
2018-11-08 19:00:00-05:00,0.270020789
2018-11-08 20:00:00-05:00,0.580748144
2018-11-08 21:00:00-05:00,0.250883525
2018-11-08 22:00:00-05:00,0.466606637
2018-11-08 23:00:00-05:00,0.875496846
2018-11-09 00:00:00-05:00,0.233177899
2018-11-09 01:00:00-05:00,0.529691003
2018-11-09 02:00:00-05:00,0.846097578
2018-11-09 03:00:00-05:00,0.876675572
2018-11-09 04:00:00-05:00,0.053513849
2018-11-09 05:00:00-05:00,0.279506436
2018-11-09 06:00:00-05:00,0.680277768
2018-11-09 07:00:00-05:00,0.780269135
2018-11-09 08:00:00-05:00,0.821550429
2018-11-09 09:00:00-05:00,0.112434679
2018-11-09 10:00:00-05:00,0.26760105
2018-11-09 11:00:00-05:00,0.544188944
2018-11-09 12:00:00-05:00,0.536354082
2018-11-09 13:00:00-05:00,0.098929702
2018-11-09 14:00:00-05:00,0.704352652
2018-11-09 15:00:00-05:00,0.771557721
2018-11-09 16:00:00-05:00,0.304144629
2018-11-09 17:00:00-05:00,0.45721425
2018-11-09 18:00:00-05:00,0.913188996
2018-11-09 19:00:00-05:00,0.281440436
2018-11-09 20:00:00-05:00,0.722448157
2018-11-09 21:00:00-05:00,0.62189537
2018-11-09 22:00:00-05:00,0.583538943
2018-11-09 23:00:00-05:00,0.095654453
2018-11-10 00:00:00-05:00,0.065624536
2018-11-10 01:00:00-05:00,0.521143363
2018-11-10 02:00:00-05:00,0.176223609
2018-11-10 03:00:00-05:00,0.628356747
2018-11-10 04:00:00-05:00,0.304645127
2018-11-10 05:00:00-05:00,0.530394909
2018-11-10 06:00:00-05:00,0.847398677
2018-11-10 07:00:00-05:00,0.711505865
2018-11-10 08:00:00-05:00,0.463662222
2018-11-10 09:00:00-05:00,0.622563648
2018-11-10 10:00:00-05:00,0.725102774
2018-11-10 11:00:00-05:00,0.549952447
2018-11-10 12:00:00-05:00,0.198462525
2018-11-10 13:00:00-05:00,0.000837697
2018-11-10 14:00:00-05:00,0.58004102
2018-11-10 15:00:00-05:00,0.615322936
2018-11-10 16:00:00-05:00,0.35005798
2018-11-10 17:00:00-05:00,0.655962577
2018-11-10 18:00:00-05:00,0.431721652
2018-11-10 19:00:00-05:00,0.436101217
2018-11-10 20:00:00-05:00,0.025980595
2018-11-10 21:00:00-05:00,0.829971128
2018-11-10 22:00:00-05:00,0.091707781
2018-11-10 23:00:00-05:00,0.207089591
2018-11-11 00:00:00-05:00,0.827659973
2018-11-11 01:00:00-05:00,0.379457931
2018-11-11 02:00:00-05:00,0.978607353
2018-11-11 03:00:00-05:00,0.991698265
2018-11-11 04:00:00-05:00,0.175856921
2018-11-11 05:00:00-05:00,0.026104334
2018-11-11 06:00:00-05:00,0.506108404
2018-11-11 07:00:00-05:00,0.331657633
2018-11-11 08:00:00-05:00,0.106334058
2018-11-11 09:00:00-05:00,0.911129891
2018-11-11 10:00:00-05:00,0.842794168
2018-11-11 11:00:00-05:00,0.151662176
2018-11-11 12:00:00-05:00,0.206738994
2018-11-11 13:00:00-05:00,0.341992903
2018-11-11 14:00:00-05:00,0.42896348
2018-11-11 15:00:00-05:00,0.527716018
2018-11-11 16:00:00-05:00,0.983661232
2018-11-11 17:00:00-05:00,0.393918673
2018-11-11 18:00:00-05:00,0.439045817
2018-11-11 19:00:00-05:00,0.310602832
2018-11-11 20:00:00-05:00,0.749839495
2018-11-11 21:00:00-05:00,0.505241117
2018-11-11 22:00:00-05:00,0.465535927
2018-11-11 23:00:00-05:00,0.329628227
2018-11-12 00:00:00-05:00,0.616561712
2018-11-12 01:00:00-05:00,0.969081413
2018-11-12 02:00:00-05:00,0.685672554
2018-11-12 03:00:00-05:00,0.812909917
2018-11-12 04:00:00-05:00,0.976217478
2018-11-12 05:00:00-05:00,0.105224964
2018-11-12 06:00:00-05:00,0.084195541
2018-11-12 07:00:00-05:00,0.790962972
2018-11-12 08:00:00-05:00,0.839155865
2018-11-12 09:00:00-05:00,0.438496945
2018-11-12 10:00:00-05:00,0.078782778
2018-11-12 11:00:00-05:00,0.356542799
2018-11-12 12:00:00-05:00,0.465569024
2018-11-12 13:00:00-05:00,0.07472882
2018-11-12 14:00:00-05:00,0.189814859
2018-11-12 15:00:00-05:00,0.851569191
2018-11-12 16:00:00-05:00,0.282103884
2018-11-12 17:00:00-05:00,0.712143883
2018-11-12 18:00:00-05:00,0.859712095
2018-11-12 19:00:00-05:00,0.565430573
2018-11-12 20:00:00-05:00,0.463037273
2018-11-12 21:00:00-05:00,0.181143923
2018-11-12 22:00:00-05:00,0.697157898
2018-11-12 23:00:00-05:00,0.989096238
2018-11-13 00:00:00-05:00,0.972079719
2018-11-13 01:00:00-05:00,0.254421142
2018-11-13 02:00:00-05:00,0.334005966
2018-11-13 03:00:00-05:00,0.774927782
2018-11-13 04:00:00-05:00,0.75392572
2018-11-13 05:00:00-05:00,0.315164793
2018-11-13 06:00:00-05:00,0.356554021
2018-11-13 07:00:00-05:00,0.034262112
2018-11-13 08:00:00-05:00,0.537886692
2018-11-13 09:00:00-05:00,0.767069621
2018-11-13 10:00:00-05:00,0.182382769
2018-11-13 11:00:00-05:00,0.951605533
2018-11-13 12:00:00-05:00,0.011487814
2018-11-13 13:00:00-05:00,0.374643199
2018-11-13 14:00:00-05:00,0.091729649
2018-11-13 15:00:00-05:00,0.964107954
2018-11-13 16:00:00-05:00,0.553636762
2018-11-13 17:00:00-05:00,0.183196754
2018-11-13 18:00:00-05:00,0.838751683
2018-11-13 19:00:00-05:00,0.285486552
2018-11-13 20:00:00-05:00,0.742977135
2018-11-13 21:00:00-05:00,0.349156618
2018-11-13 22:00:00-05:00,0.295985969
2018-11-13 23:00:00-05:00,0.067028815
2018-11-14 00:00:00-05:00,0.129695511
2018-11-14 01:00:00-05:00,0.023684359
2018-11-14 02:00:00-05:00,0.992470068
2018-11-14 03:00:00-05:00,0.688991085
2018-11-14 04:00:00-05:00,0.621148788
2018-11-14 05:00:00-05:00,0.154842725
2018-11-14 06:00:00-05:00,0.791057582
2018-11-14 07:00:00-05:00,0.428545701
2018-11-14 08:00:00-05:00,0.02857029
2018-11-14 09:00:00-05:00,0.988738625
2018-11-14 10:00:00-05:00,0.955761584
2018-11-14 11:00:00-05:00,0.358195675
2018-11-14 12:00:00-05:00,0.919046426
2018-11-14 13:00:00-05:00,0.150750174
2018-11-14 14:00:00-05:00,0.463856603
2018-11-14 15:00:00-05:00,0.397792042
2018-11-14 16:00:00-05:00,0.495742194
2018-11-14 17:00:00-05:00,0.893071654
2018-11-14 18:00:00-05:00,0.822072032
2018-11-14 19:00:00-05:00,0.3223498
2018-11-14 20:00:00-05:00,0.04894447
2018-11-14 21:00:00-05:00,0.465422632
2018-11-14 22:00:00-05:00,0.061609073
2018-11-14 23:00:00-05:00,0.23690269
2018-11-15 00:00:00-05:00,0.318091896
2018-11-15 01:00:00-05:00,0.868387197
2018-11-15 02:00:00-05:00,0.902995688
2018-11-15 03:00:00-05:00,0.2142149
2018-11-15 04:00:00-05:00,0.754895907
2018-11-15 05:00:00-05:00,0.145001901
2018-11-15 06:00:00-05:00,0.408315674
2018-11-15 07:00:00-05:00,0.409629563
2018-11-15 08:00:00-05:00,0.195104524
2018-11-15 09:00:00-05:00,0.629266798
2018-11-15 10:00:00-05:00,0.96398258
2018-11-15 11:00:00-05:00,0.15320121
2018-11-15 12:00:00-05:00,0.453678029
2018-11-15 13:00:00-05:00,0.785234184
2018-11-15 14:00:00-05:00,0.15449369
2018-11-15 15:00:00-05:00,0.48039876
2018-11-15 16:00:00-05:00,0.14021982
2018-11-15 17:00:00-05:00,0.4671653
2018-11-15 18:00:00-05:00,0.426897123
2018-11-15 19:00:00-05:00,0.933274492
2018-11-15 20:00:00-05:00,0.408977253
2018-11-15 21:00:00-05:00,0.238821411
2018-11-15 22:00:00-05:00,0.241879153
2018-11-15 23:00:00-05:00,0.272863228
2018-11-16 00:00:00-05:00,0.069964051
2018-11-16 01:00:00-05:00,0.986941068
2018-11-16 02:00:00-05:00,0.448875129
2018-11-16 03:00:00-05:00,0.257406462
2018-11-16 04:00:00-05:00,0.781673899
2018-11-16 05:00:00-05:00,0.717437236
2018-11-16 06:00:00-05:00,0.24794729
2018-11-16 07:00:00-05:00,0.481793874
2018-11-16 08:00:00-05:00,0.813469082
2018-11-16 09:00:00-05:00,0.078437145
2018-11-16 10:00:00-05:00,0.130665041
2018-11-16 11:00:00-05:00,0.080863242
2018-11-16 12:00:00-05:00,0.315610908
2018-11-16 13:00:00-05:00,0.623596122
2018-11-16 14:00:00-05:00,0.737412911
2018-11-16 15:00:00-05:00,0.971809432
2018-11-16 16:00:00-05:00,0.767609503
2018-11-16 17:00:00-05:00,0.541625247
2018-11-16 18:00:00-05:00,0.903082148
2018-11-16 19:00:00-05:00,0.232556227
2018-11-16 20:00:00-05:00,0.311336936
2018-11-16 21:00:00-05:00,0.752196479
2018-11-16 22:00:00-05:00,0.981245158
2018-11-16 23:00:00-05:00,0.551831738
2018-11-17 00:00:00-05:00,0.307290514
2018-11-17 01:00:00-05:00,0.35032545
2018-11-17 02:00:00-05:00,0.351078809
2018-11-17 03:00:00-05:00,0.313966665
2018-11-17 04:00:00-05:00,0.064149796
2018-11-17 05:00:00-05:00,0.395814681
2018-11-17 06:00:00-05:00,0.085206948
2018-11-17 07:00:00-05:00,0.392943471
2018-11-17 08:00:00-05:00,0.367811484
2018-11-17 09:00:00-05:00,0.109528996
2018-11-17 10:00:00-05:00,0.62148803
2018-11-17 11:00:00-05:00,0.752746445
2018-11-17 12:00:00-05:00,0.296850031
2018-11-17 13:00:00-05:00,0.533690675
2018-11-17 14:00:00-05:00,0.859141935
2018-11-17 15:00:00-05:00,0.040135237
2018-11-17 16:00:00-05:00,0.133502393
2018-11-17 17:00:00-05:00,0.447714425
2018-11-17 18:00:00-05:00,0.756764982
2018-11-17 19:00:00-05:00,0.499803382
2018-11-17 20:00:00-05:00,0.6822097
2018-11-17 21:00:00-05:00,0.674007333
2018-11-17 22:00:00-05:00,0.748129865
2018-11-17 23:00:00-05:00,0.120342526
2018-11-18 00:00:00-05:00,0.728208741
2018-11-18 01:00:00-05:00,0.042795113
2018-11-18 02:00:00-05:00,0.367559227
2018-11-18 03:00:00-05:00,0.660433165
2018-11-18 04:00:00-05:00,0.932342275
2018-11-18 05:00:00-05:00,0.250818304
2018-11-18 06:00:00-05:00,0.709869011
2018-11-18 07:00:00-05:00,0.940054726
2018-11-18 08:00:00-05:00,0.0768982
2018-11-18 09:00:00-05:00,0.111624444
2018-11-18 10:00:00-05:00,0.018902444
2018-11-18 11:00:00-05:00,0.550512389
2018-11-18 12:00:00-05:00,0.915371207
2018-11-18 13:00:00-05:00,0.784789125
2018-11-18 14:00:00-05:00,0.721066369
2018-11-18 15:00:00-05:00,0.779467369
2018-11-18 16:00:00-05:00,0.018928997
2018-11-18 17:00:00-05:00,0.357760214
2018-11-18 18:00:00-05:00,0.319216503
2018-11-18 19:00:00-05:00,0.440589556
2018-11-18 20:00:00-05:00,0.726864667
2018-11-18 21:00:00-05:00,0.4170102
2018-11-18 22:00:00-05:00,0.770597685
2018-11-18 23:00:00-05:00,0.744402579
2018-11-19 00:00:00-05:00,0.896874931
2018-11-19 01:00:00-05:00,0.829577128
2018-11-19 02:00:00-05:00,0.652752396
