Date,cf_wind
2/10/2018 21:00,0.14
2/10/2018 22:00,0.09
2/10/2018 23:00,0.07
3/10/2018 0:00,0.05
3/10/2018 1:00,0.05
3/10/2018 2:00,0.05
3/10/2018 3:00,0.04
3/10/2018 4:00,0.05
3/10/2018 5:00,0.05
3/10/2018 6:00,0.04
3/10/2018 7:00,0.07
3/10/2018 8:00,0.08
3/10/2018 9:00,0.09
3/10/2018 10:00,0.12
3/10/2018 11:00,0.19
3/10/2018 12:00,0.21
3/10/2018 13:00,0.27
3/10/2018 14:00,0.35
3/10/2018 15:00,0.4
3/10/2018 16:00,0.38
3/10/2018 17:00,0.42
3/10/2018 18:00,0.44
3/10/2018 19:00,0.59
3/10/2018 20:00,0.6
3/10/2018 21:00,0.61
3/10/2018 22:00,0.49
3/10/2018 23:00,0.33
4/10/2018 0:00,0.18
4/10/2018 1:00,0.15
4/10/2018 2:00,0.07
4/10/2018 3:00,0.05
4/10/2018 4:00,0.11
4/10/2018 5:00,0.19
4/10/2018 6:00,0.42
4/10/2018 7:00,0.69
4/10/2018 8:00,0.7
4/10/2018 9:00,0.68
4/10/2018 10:00,0.64
4/10/2018 11:00,0.51
4/10/2018 12:00,0.41
4/10/2018 13:00,0.31
4/10/2018 14:00,0.22
4/10/2018 15:00,0.2
4/10/2018 16:00,0.23
4/10/2018 17:00,0.3
4/10/2018 18:00,0.33
4/10/2018 19:00,0.47
4/10/2018 20:00,0.47
4/10/2018 21:00,0.39
4/10/2018 22:00,0.32
4/10/2018 23:00,0.25
5/10/2018 0:00,0.06
5/10/2018 1:00,0.11
5/10/2018 2:00,0.17
5/10/2018 3:00,0.28
5/10/2018 4:00,0.26
5/10/2018 5:00,0.3
5/10/2018 6:00,0.24
5/10/2018 7:00,0.28
5/10/2018 8:00,0.29
5/10/2018 9:00,0.28
5/10/2018 10:00,0.26
5/10/2018 11:00,0.22
5/10/2018 12:00,0.21
5/10/2018 13:00,0.26
5/10/2018 14:00,0.33
5/10/2018 15:00,0.34
5/10/2018 16:00,0.26
5/10/2018 17:00,0.22
5/10/2018 18:00,0.23
5/10/2018 19:00,0.22
5/10/2018 20:00,0.24
5/10/2018 21:00,0.24
5/10/2018 22:00,0.26
5/10/2018 23:00,0.23
6/10/2018 0:00,0.16
6/10/2018 1:00,0.15
6/10/2018 2:00,0.1
6/10/2018 3:00,0.11
6/10/2018 4:00,0.12
6/10/2018 5:00,0.14
6/10/2018 6:00,0.21
6/10/2018 7:00,0.19
6/10/2018 8:00,0.15
6/10/2018 9:00,0.13
6/10/2018 10:00,0.14
6/10/2018 11:00,0.2
6/10/2018 12:00,0.21
6/10/2018 13:00,0.23
6/10/2018 14:00,0.27
6/10/2018 15:00,0.33
6/10/2018 16:00,0.24
6/10/2018 17:00,0.16
6/10/2018 18:00,0.12
6/10/2018 19:00,0.14
6/10/2018 20:00,0.14
6/10/2018 21:00,0.12
6/10/2018 22:00,0.17
6/10/2018 23:00,0.14
7/10/2018 0:00,0.16
7/10/2018 1:00,0.18
7/10/2018 2:00,0.17
7/10/2018 3:00,0.15
7/10/2018 4:00,0.15
7/10/2018 5:00,0.15
7/10/2018 6:00,0.13
7/10/2018 7:00,0.1
7/10/2018 8:00,0.07
7/10/2018 9:00,0.13
7/10/2018 10:00,0.11
7/10/2018 11:00,0.11
7/10/2018 12:00,0.11
7/10/2018 13:00,0.07
7/10/2018 14:00,0.07
7/10/2018 15:00,0.08
7/10/2018 16:00,0.08
7/10/2018 17:00,0.1
7/10/2018 18:00,0.11
7/10/2018 19:00,0.12
7/10/2018 20:00,0.13
7/10/2018 21:00,0.12
7/10/2018 22:00,0.14
7/10/2018 23:00,0.13
8/10/2018 0:00,0.1
8/10/2018 1:00,0.06
8/10/2018 2:00,0.06
8/10/2018 3:00,0.06
8/10/2018 4:00,0.09
8/10/2018 5:00,0.12
8/10/2018 6:00,0.15
8/10/2018 7:00,0.09
8/10/2018 8:00,0.13
8/10/2018 9:00,0.26
8/10/2018 10:00,0.33
8/10/2018 11:00,0.27
8/10/2018 12:00,0.2
8/10/2018 13:00,0.19
8/10/2018 14:00,0.15
8/10/2018 15:00,0.12
8/10/2018 16:00,0.12
8/10/2018 17:00,0.13
8/10/2018 18:00,0.16
8/10/2018 19:00,0.21
8/10/2018 20:00,0.3
8/10/2018 21:00,0.32
8/10/2018 22:00,0.3
8/10/2018 23:00,0.09
9/10/2018 0:00,0.08
9/10/2018 1:00,0.05
9/10/2018 2:00,0.05
9/10/2018 3:00,0.06
9/10/2018 4:00,0.08
9/10/2018 5:00,0.15
9/10/2018 6:00,0.28
9/10/2018 7:00,0.31
9/10/2018 8:00,0.28
9/10/2018 9:00,0.35
9/10/2018 10:00,0.39
9/10/2018 11:00,0.35
9/10/2018 12:00,0.31
9/10/2018 13:00,0.31
9/10/2018 14:00,0.24
9/10/2018 15:00,0.26
9/10/2018 16:00,0.22
9/10/2018 17:00,0.2
9/10/2018 18:00,0.22
9/10/2018 19:00,0.31
9/10/2018 20:00,0.4
9/10/2018 21:00,0.47
9/10/2018 22:00,0.52
9/10/2018 23:00,0.46
10/10/2018 0:00,0.39
10/10/2018 1:00,0.2
10/10/2018 2:00,0.21
10/10/2018 3:00,0.17
10/10/2018 4:00,0.19
10/10/2018 5:00,0.18
10/10/2018 6:00,0.28
10/10/2018 7:00,0.43
10/10/2018 8:00,0.41
10/10/2018 9:00,0.4
10/10/2018 10:00,0.4
10/10/2018 11:00,0.36
10/10/2018 12:00,0.33
10/10/2018 13:00,0.32
10/10/2018 14:00,0.31
10/10/2018 15:00,0.33
10/10/2018 16:00,0.36
10/10/2018 17:00,0.4
10/10/2018 18:00,0.5
10/10/2018 19:00,0.51
10/10/2018 20:00,0.64
10/10/2018 21:00,0.63
10/10/2018 22:00,0.67
10/10/2018 23:00,0.61
11/10/2018 0:00,0.43
11/10/2018 1:00,0.41
11/10/2018 2:00,0.37
11/10/2018 3:00,0.31
11/10/2018 4:00,0.3
11/10/2018 5:00,0.43
11/10/2018 6:00,0.64
11/10/2018 7:00,0.72
11/10/2018 8:00,0.69
11/10/2018 9:00,0.71
11/10/2018 10:00,0.7
11/10/2018 11:00,0.69
11/10/2018 12:00,0.68
11/10/2018 13:00,0.65
11/10/2018 14:00,0.64
11/10/2018 15:00,0.64
11/10/2018 16:00,0.59
11/10/2018 17:00,0.57
11/10/2018 18:00,0.6
11/10/2018 19:00,0.72
11/10/2018 20:00,0.72
11/10/2018 21:00,0.64
11/10/2018 22:00,0.43
11/10/2018 23:00,0.27
12/10/2018 0:00,0.16
12/10/2018 1:00,0.14
12/10/2018 2:00,0.07
12/10/2018 3:00,0.08
12/10/2018 4:00,0.1
12/10/2018 5:00,0.17
12/10/2018 6:00,0.36
12/10/2018 7:00,0.5
12/10/2018 8:00,0.49
12/10/2018 9:00,0.46
12/10/2018 10:00,0.4
12/10/2018 11:00,0.4
12/10/2018 12:00,0.35
12/10/2018 13:00,0.38
12/10/2018 14:00,0.37
12/10/2018 15:00,0.34
12/10/2018 16:00,0.29
12/10/2018 17:00,0.31
12/10/2018 18:00,0.35
12/10/2018 19:00,0.34
12/10/2018 20:00,0.31
12/10/2018 21:00,0.25
12/10/2018 22:00,0.22
12/10/2018 23:00,0.23
13/10/2018 0:00,0.17
13/10/2018 1:00,0.09
13/10/2018 2:00,0.04
13/10/2018 3:00,0.07
13/10/2018 4:00,0.09
13/10/2018 5:00,0.12
13/10/2018 6:00,0.17
13/10/2018 7:00,0.18
13/10/2018 8:00,0.19
13/10/2018 9:00,0.18
13/10/2018 10:00,0.17
13/10/2018 11:00,0.17
13/10/2018 12:00,0.18
13/10/2018 13:00,0.24
13/10/2018 14:00,0.15
13/10/2018 15:00,0.11
13/10/2018 16:00,0.17
13/10/2018 17:00,0.21
13/10/2018 18:00,0.19
13/10/2018 19:00,0.17
13/10/2018 20:00,0.16
13/10/2018 21:00,0.17
13/10/2018 22:00,0.18
13/10/2018 23:00,0.18
14/10/2018 0:00,0.08
14/10/2018 1:00,0.06
14/10/2018 2:00,0.04
14/10/2018 3:00,0.06
14/10/2018 4:00,0.08
14/10/2018 5:00,0.1
14/10/2018 6:00,0.17
14/10/2018 7:00,0.19
14/10/2018 8:00,0.17
14/10/2018 9:00,0.15
14/10/2018 10:00,0.18
14/10/2018 11:00,0.15
14/10/2018 12:00,0.18
14/10/2018 13:00,0.09
14/10/2018 14:00,0.08
14/10/2018 15:00,0.12
14/10/2018 16:00,0.11
14/10/2018 17:00,0.12
14/10/2018 18:00,0.09
14/10/2018 19:00,0.07
14/10/2018 20:00,0.11
14/10/2018 21:00,0.17
14/10/2018 22:00,0.15
14/10/2018 23:00,0.06
15/10/2018 0:00,0.05
15/10/2018 1:00,0.15
15/10/2018 2:00,0.06
15/10/2018 3:00,0.08
15/10/2018 4:00,0.1
15/10/2018 5:00,0.12
15/10/2018 6:00,0.15
15/10/2018 7:00,0.24
15/10/2018 8:00,0.31
15/10/2018 9:00,0.36
15/10/2018 10:00,0.49
15/10/2018 11:00,0.63
15/10/2018 12:00,0.61
15/10/2018 13:00,0.7
15/10/2018 14:00,0.63
15/10/2018 15:00,0.61
15/10/2018 16:00,0.75
15/10/2018 17:00,0.78
15/10/2018 18:00,0.76
15/10/2018 19:00,0.8
15/10/2018 20:00,0.8
15/10/2018 21:00,0.65
15/10/2018 22:00,0.54
15/10/2018 23:00,0.35
16/10/2018 0:00,0.2
16/10/2018 1:00,0.09
16/10/2018 2:00,0.1
16/10/2018 3:00,0.12
16/10/2018 4:00,0.13
16/10/2018 5:00,0.24
16/10/2018 6:00,0.4
16/10/2018 7:00,0.49
16/10/2018 8:00,0.53
16/10/2018 9:00,0.51
16/10/2018 10:00,0.52
16/10/2018 11:00,0.44
16/10/2018 12:00,0.42
16/10/2018 13:00,0.4
16/10/2018 14:00,0.29
16/10/2018 15:00,0.35
16/10/2018 16:00,0.61
16/10/2018 17:00,0.69
16/10/2018 18:00,0.72
16/10/2018 19:00,0.75
16/10/2018 20:00,0.77
16/10/2018 21:00,0.65
16/10/2018 22:00,0.48
16/10/2018 23:00,0.3
17/10/2018 0:00,0.15
17/10/2018 1:00,0.07
17/10/2018 2:00,0.1
17/10/2018 3:00,0.12
17/10/2018 4:00,0.13
17/10/2018 5:00,0.25
17/10/2018 6:00,0.43
17/10/2018 7:00,0.53
17/10/2018 8:00,0.56
17/10/2018 9:00,0.54
17/10/2018 10:00,0.58
17/10/2018 11:00,0.51
17/10/2018 12:00,0.48
17/10/2018 13:00,0.51
17/10/2018 14:00,0.49
17/10/2018 15:00,0.44
17/10/2018 16:00,0.5
17/10/2018 17:00,0.64
17/10/2018 18:00,0.7
17/10/2018 19:00,0.69
17/10/2018 20:00,0.66
17/10/2018 21:00,0.69
17/10/2018 22:00,0.58
17/10/2018 23:00,0.4
18/10/2018 0:00,0.25
18/10/2018 1:00,0.22
18/10/2018 2:00,0.19
18/10/2018 3:00,0.18
18/10/2018 4:00,0.19
18/10/2018 5:00,0.22
18/10/2018 6:00,0.27
18/10/2018 7:00,0.26
18/10/2018 8:00,0.19
18/10/2018 9:00,0.15
18/10/2018 10:00,0.15
18/10/2018 11:00,0.19
18/10/2018 12:00,0.2
18/10/2018 13:00,0.24
18/10/2018 14:00,0.12
18/10/2018 15:00,0.27
18/10/2018 16:00,0.32
18/10/2018 17:00,0.38
18/10/2018 18:00,0.49
18/10/2018 19:00,0.61
18/10/2018 20:00,0.62
18/10/2018 21:00,0.7
18/10/2018 22:00,0.61
18/10/2018 23:00,0.4
19/10/2018 0:00,0.2
19/10/2018 1:00,0.14
19/10/2018 2:00,0.12
19/10/2018 3:00,0.13
19/10/2018 4:00,0.14
19/10/2018 5:00,0.23
19/10/2018 6:00,0.47
19/10/2018 7:00,0.68
19/10/2018 8:00,0.68
19/10/2018 9:00,0.6
19/10/2018 10:00,0.54
19/10/2018 11:00,0.45
19/10/2018 12:00,0.38
19/10/2018 13:00,0.46
19/10/2018 14:00,0.53
19/10/2018 15:00,0.58
19/10/2018 16:00,0.68
19/10/2018 17:00,0.74
19/10/2018 18:00,0.75
19/10/2018 19:00,0.76
19/10/2018 20:00,0.73
19/10/2018 21:00,0.66
19/10/2018 22:00,0.41
19/10/2018 23:00,0.2
20/10/2018 0:00,0.15
20/10/2018 1:00,0.08
20/10/2018 2:00,0.1
20/10/2018 3:00,0.11
20/10/2018 4:00,0.11
20/10/2018 5:00,0.22
20/10/2018 6:00,0.27
20/10/2018 7:00,0.29
20/10/2018 8:00,0.28
20/10/2018 9:00,0.29
20/10/2018 10:00,0.29
20/10/2018 11:00,0.3
20/10/2018 12:00,0.32
20/10/2018 13:00,0.21
20/10/2018 14:00,0.22
20/10/2018 15:00,0.23
20/10/2018 16:00,0.34
20/10/2018 17:00,0.41
20/10/2018 18:00,0.53
20/10/2018 19:00,0.58
20/10/2018 20:00,0.58
20/10/2018 21:00,0.44
20/10/2018 22:00,0.3
20/10/2018 23:00,0.21
21/10/2018 0:00,0.18
21/10/2018 1:00,0.17
21/10/2018 2:00,0.16
21/10/2018 3:00,0.13
21/10/2018 4:00,0.14
21/10/2018 5:00,0.2
21/10/2018 6:00,0.28
21/10/2018 7:00,0.19
21/10/2018 8:00,0.26
21/10/2018 9:00,0.36
21/10/2018 10:00,0.33
21/10/2018 11:00,0.31
21/10/2018 12:00,0.31
21/10/2018 13:00,0.32
21/10/2018 14:00,0.29
21/10/2018 15:00,0.27
21/10/2018 16:00,0.23
21/10/2018 17:00,0.22
21/10/2018 18:00,0.16
21/10/2018 19:00,0.17
21/10/2018 20:00,0.19
21/10/2018 21:00,0.24
21/10/2018 22:00,0.24
21/10/2018 23:00,0.19
22/10/2018 0:00,0.23
22/10/2018 1:00,0.1
22/10/2018 2:00,0.06
22/10/2018 3:00,0.05
22/10/2018 4:00,0.08
22/10/2018 5:00,0.19
22/10/2018 6:00,0.3
22/10/2018 7:00,0.31
22/10/2018 8:00,0.29
22/10/2018 9:00,0.23
22/10/2018 10:00,0.19
22/10/2018 11:00,0.14
22/10/2018 12:00,0.15
22/10/2018 13:00,0.17
22/10/2018 14:00,0.19
22/10/2018 15:00,0.2
22/10/2018 16:00,0.21
22/10/2018 17:00,0.16
22/10/2018 18:00,0.14
22/10/2018 19:00,0.14
22/10/2018 20:00,0.16
22/10/2018 21:00,0.2
22/10/2018 22:00,0.25
22/10/2018 23:00,0.25
23/10/2018 0:00,0.16
23/10/2018 1:00,0.12
23/10/2018 2:00,0.1
23/10/2018 3:00,0.11
23/10/2018 4:00,0.14
23/10/2018 5:00,0.23
23/10/2018 6:00,0.31
23/10/2018 7:00,0.45
23/10/2018 8:00,0.54
23/10/2018 9:00,0.59
23/10/2018 10:00,0.65
23/10/2018 11:00,0.61
23/10/2018 12:00,0.59
23/10/2018 13:00,0.59
23/10/2018 14:00,0.56
23/10/2018 15:00,0.57
23/10/2018 16:00,0.64
23/10/2018 17:00,0.55
23/10/2018 18:00,0.5
23/10/2018 19:00,0.5
23/10/2018 20:00,0.49
23/10/2018 21:00,0.53
23/10/2018 22:00,0.54
23/10/2018 23:00,0.48
24/10/2018 0:00,0.37
24/10/2018 1:00,0.32
24/10/2018 2:00,0.25
24/10/2018 3:00,0.26
24/10/2018 4:00,0.27
24/10/2018 5:00,0.32
24/10/2018 6:00,0.25
24/10/2018 7:00,0.25
24/10/2018 8:00,0.22
24/10/2018 9:00,0.19
24/10/2018 10:00,0.19
24/10/2018 11:00,0.2
24/10/2018 12:00,0.2
24/10/2018 13:00,0.21
24/10/2018 14:00,0.21
24/10/2018 15:00,0.21
24/10/2018 16:00,0.21
24/10/2018 17:00,0.17
24/10/2018 18:00,0.12
24/10/2018 19:00,0.09
24/10/2018 20:00,0.08
24/10/2018 21:00,0.08
24/10/2018 22:00,0.07
24/10/2018 23:00,0.06
25/10/2018 0:00,0.05
25/10/2018 1:00,0.05
25/10/2018 2:00,0.05
25/10/2018 3:00,0.05
25/10/2018 4:00,0.06
25/10/2018 5:00,0.06
25/10/2018 6:00,0.05
25/10/2018 7:00,0.05
25/10/2018 8:00,0.03
25/10/2018 9:00,0.03
25/10/2018 10:00,0.02
25/10/2018 11:00,0.02
25/10/2018 12:00,0.03
25/10/2018 13:00,0.03
25/10/2018 14:00,0.03
25/10/2018 15:00,0.03
25/10/2018 16:00,0.03
25/10/2018 17:00,0.02
25/10/2018 18:00,0.02
25/10/2018 19:00,0.02
25/10/2018 20:00,0.02
25/10/2018 21:00,0.01
25/10/2018 22:00,0.01
25/10/2018 23:00,0.01
26/10/2018 0:00,0.02
26/10/2018 1:00,0.02
26/10/2018 2:00,0.02
26/10/2018 3:00,0.05
26/10/2018 4:00,0.06
26/10/2018 5:00,0.08
26/10/2018 6:00,0.08
26/10/2018 7:00,0.14
26/10/2018 8:00,0.21
26/10/2018 9:00,0.25
26/10/2018 10:00,0.25
26/10/2018 11:00,0.28
26/10/2018 12:00,0.3
26/10/2018 13:00,0.27
26/10/2018 14:00,0.27
26/10/2018 15:00,0.32
26/10/2018 16:00,0.38
26/10/2018 17:00,0.39
26/10/2018 18:00,0.42
26/10/2018 19:00,0.44
26/10/2018 20:00,0.49
26/10/2018 21:00,0.52
26/10/2018 22:00,0.52
26/10/2018 23:00,0.49
27/10/2018 0:00,0.4
27/10/2018 1:00,0.4
27/10/2018 2:00,0.37
27/10/2018 3:00,0.38
27/10/2018 4:00,0.39
27/10/2018 5:00,0.46
27/10/2018 6:00,0.53
27/10/2018 7:00,0.59
27/10/2018 8:00,0.63
27/10/2018 9:00,0.62
27/10/2018 10:00,0.59
27/10/2018 11:00,0.52
27/10/2018 12:00,0.47
27/10/2018 13:00,0.45
27/10/2018 14:00,0.44
27/10/2018 15:00,0.39
27/10/2018 16:00,0.35
27/10/2018 17:00,0.34
27/10/2018 18:00,0.31
27/10/2018 19:00,0.3
27/10/2018 20:00,0.29
27/10/2018 21:00,0.27
27/10/2018 22:00,0.22
27/10/2018 23:00,0.17
28/10/2018 0:00,0.13
28/10/2018 1:00,0.1
28/10/2018 2:00,0.07
28/10/2018 3:00,0.05
28/10/2018 4:00,0.04
28/10/2018 5:00,0.03
28/10/2018 6:00,0.04
28/10/2018 7:00,0.05
28/10/2018 8:00,0.04
28/10/2018 9:00,0.04
28/10/2018 10:00,0.06
28/10/2018 11:00,0.05
28/10/2018 12:00,0.07
28/10/2018 13:00,0.09
28/10/2018 14:00,0.13
28/10/2018 15:00,0.17
28/10/2018 16:00,0.16
28/10/2018 17:00,0.07
28/10/2018 18:00,0.03
28/10/2018 19:00,0.03
28/10/2018 20:00,0.04
28/10/2018 21:00,0.06
28/10/2018 22:00,0.12
28/10/2018 23:00,0.22
29/10/2018 0:00,0.26
29/10/2018 1:00,0.3
29/10/2018 2:00,0.37
29/10/2018 3:00,0.39
29/10/2018 4:00,0.4
29/10/2018 5:00,0.43
29/10/2018 6:00,0.51
29/10/2018 7:00,0.52
29/10/2018 8:00,0.49
29/10/2018 9:00,0.47
29/10/2018 10:00,0.53
29/10/2018 11:00,0.56
29/10/2018 12:00,0.58
29/10/2018 13:00,0.57
29/10/2018 14:00,0.6
29/10/2018 15:00,0.56
29/10/2018 16:00,0.61
29/10/2018 17:00,0.49
29/10/2018 18:00,0.42
29/10/2018 19:00,0.39
29/10/2018 20:00,0.39
29/10/2018 21:00,0.39
29/10/2018 22:00,0.36
29/10/2018 23:00,0.31
30/10/2018 0:00,0.26
30/10/2018 1:00,0.2
30/10/2018 2:00,0.18
30/10/2018 3:00,0.16
30/10/2018 4:00,0.15
30/10/2018 5:00,0.13
30/10/2018 6:00,0.1
30/10/2018 7:00,0.09
30/10/2018 8:00,0.06
30/10/2018 9:00,0.04
30/10/2018 10:00,0.04
30/10/2018 11:00,0.05
30/10/2018 12:00,0.09
30/10/2018 13:00,0.13
30/10/2018 14:00,0.17
30/10/2018 15:00,0.21
30/10/2018 16:00,0.24
30/10/2018 17:00,0.27
30/10/2018 18:00,0.38
30/10/2018 19:00,0.47
30/10/2018 20:00,0.57
30/10/2018 21:00,0.56
30/10/2018 22:00,0.52
30/10/2018 23:00,0.53
31/10/2018 0:00,0.56
31/10/2018 1:00,0.59
31/10/2018 2:00,0.49
31/10/2018 3:00,0.51
31/10/2018 4:00,0.52
31/10/2018 5:00,0.59
31/10/2018 6:00,0.56
31/10/2018 7:00,0.54
31/10/2018 8:00,0.5
31/10/2018 9:00,0.52
31/10/2018 10:00,0.47
31/10/2018 11:00,0.47
31/10/2018 12:00,0.5
31/10/2018 13:00,0.54
31/10/2018 14:00,0.5
31/10/2018 15:00,0.41
31/10/2018 16:00,0.32
31/10/2018 17:00,0.19
31/10/2018 18:00,0.11
31/10/2018 19:00,0.08
31/10/2018 20:00,0.09
31/10/2018 21:00,0.1
31/10/2018 22:00,0.09
31/10/2018 23:00,0.12
1/11/2018 0:00,0.13
1/11/2018 1:00,0.12
1/11/2018 2:00,0.1
1/11/2018 3:00,0.07
1/11/2018 4:00,0.04
1/11/2018 5:00,0.03
1/11/2018 6:00,0.03
1/11/2018 7:00,0.04
1/11/2018 8:00,0.05
1/11/2018 9:00,0.07
1/11/2018 10:00,0.06
1/11/2018 11:00,0.06
1/11/2018 12:00,0.07
1/11/2018 13:00,0.1
1/11/2018 14:00,0.14
1/11/2018 15:00,0.18
1/11/2018 16:00,0.31
1/11/2018 17:00,0.38
1/11/2018 18:00,0.41
1/11/2018 19:00,0.51
1/11/2018 20:00,0.59
1/11/2018 21:00,0.65
1/11/2018 22:00,0.68
1/11/2018 23:00,0.65
2/11/2018 0:00,0.62
2/11/2018 1:00,0.63
2/11/2018 2:00,0.54
2/11/2018 3:00,0.54
2/11/2018 4:00,0.58
2/11/2018 5:00,0.59
2/11/2018 6:00,0.55
2/11/2018 7:00,0.53
2/11/2018 8:00,0.46
2/11/2018 9:00,0.33
2/11/2018 10:00,0.26
2/11/2018 11:00,0.18
2/11/2018 12:00,0.14
2/11/2018 13:00,0.12
2/11/2018 14:00,0.13
2/11/2018 15:00,0.12
2/11/2018 16:00,0.09
2/11/2018 17:00,0.11
2/11/2018 18:00,0.12
2/11/2018 19:00,0.11
2/11/2018 20:00,0.1
2/11/2018 21:00,0.1
2/11/2018 22:00,0.13
2/11/2018 23:00,0.13
3/11/2018 0:00,0.13
3/11/2018 1:00,0.12
3/11/2018 1:00,0.11
3/11/2018 2:00,0.1
3/11/2018 3:00,0.11
3/11/2018 4:00,0.13
3/11/2018 5:00,0.18
3/11/2018 6:00,0.18
3/11/2018 7:00,0.2
3/11/2018 8:00,0.26
3/11/2018 9:00,0.36
3/11/2018 10:00,0.52
3/11/2018 11:00,0.59
3/11/2018 12:00,0.61
3/11/2018 13:00,0.61
3/11/2018 14:00,0.59
3/11/2018 15:00,0.58
3/11/2018 16:00,0.48
3/11/2018 17:00,0.37
3/11/2018 18:00,0.32
3/11/2018 19:00,0.26
3/11/2018 20:00,0.18
3/11/2018 21:00,0.12
3/11/2018 22:00,0.08
3/11/2018 23:00,0.06
4/11/2018 0:00,0.06
4/11/2018 1:00,0.05
4/11/2018 2:00,0.05
4/11/2018 3:00,0.05
4/11/2018 4:00,0.06
4/11/2018 5:00,0.1
4/11/2018 6:00,0.15
4/11/2018 7:00,0.23
4/11/2018 8:00,0.3
4/11/2018 9:00,0.32
4/11/2018 10:00,0.35
4/11/2018 11:00,0.39
4/11/2018 12:00,0.41
4/11/2018 13:00,0.4
4/11/2018 14:00,0.47
4/11/2018 15:00,0.5
4/11/2018 16:00,0.71
4/11/2018 17:00,0.79
4/11/2018 18:00,0.78
4/11/2018 19:00,0.71
4/11/2018 20:00,0.71
4/11/2018 21:00,0.71
4/11/2018 22:00,0.66
4/11/2018 23:00,0.53
5/11/2018 0:00,0.48
5/11/2018 1:00,0.41
5/11/2018 2:00,0.34
5/11/2018 3:00,0.3
5/11/2018 4:00,0.43
5/11/2018 5:00,0.52
5/11/2018 6:00,0.68
5/11/2018 7:00,0.75
5/11/2018 8:00,0.72
5/11/2018 9:00,0.66
5/11/2018 10:00,0.59
5/11/2018 11:00,0.57
5/11/2018 12:00,0.58
5/11/2018 13:00,0.52
5/11/2018 14:00,0.47
5/11/2018 15:00,0.38
5/11/2018 16:00,0.26
5/11/2018 17:00,0.21
5/11/2018 18:00,0.16
5/11/2018 19:00,0.18
5/11/2018 20:00,0.21
5/11/2018 21:00,0.26
5/11/2018 22:00,0.27
5/11/2018 23:00,0.27
6/11/2018 0:00,0.31
6/11/2018 1:00,0.28
6/11/2018 2:00,0.24
6/11/2018 3:00,0.21
6/11/2018 4:00,0.23
6/11/2018 5:00,0.34
6/11/2018 6:00,0.51
6/11/2018 7:00,0.74
6/11/2018 8:00,0.77
6/11/2018 9:00,0.81
6/11/2018 10:00,0.86
6/11/2018 11:00,0.78
6/11/2018 12:00,0.59
6/11/2018 13:00,0.5
6/11/2018 14:00,0.55
6/11/2018 15:00,0.58
6/11/2018 16:00,0.72
6/11/2018 17:00,0.9
6/11/2018 18:00,0.9
6/11/2018 19:00,0.85
6/11/2018 20:00,0.84
6/11/2018 21:00,0.74
6/11/2018 22:00,0.61
6/11/2018 23:00,0.42
7/11/2018 0:00,0.35
7/11/2018 1:00,0.24
7/11/2018 2:00,0.21
7/11/2018 3:00,0.2
7/11/2018 4:00,0.23
7/11/2018 5:00,0.34
7/11/2018 6:00,0.51
7/11/2018 7:00,0.67
7/11/2018 8:00,0.64
7/11/2018 9:00,0.64
7/11/2018 10:00,0.64
7/11/2018 11:00,0.74
7/11/2018 12:00,0.79
7/11/2018 13:00,0.75
7/11/2018 14:00,0.75
7/11/2018 15:00,0.71
7/11/2018 16:00,0.73
7/11/2018 17:00,0.75
7/11/2018 18:00,0.7
7/11/2018 19:00,0.66
7/11/2018 20:00,0.61
7/11/2018 21:00,0.6
7/11/2018 22:00,0.59
7/11/2018 23:00,0.51
8/11/2018 0:00,0.46
8/11/2018 1:00,0.45
8/11/2018 2:00,0.41
8/11/2018 3:00,0.35
8/11/2018 4:00,0.33
8/11/2018 5:00,0.35
8/11/2018 6:00,0.39
8/11/2018 7:00,0.39
8/11/2018 8:00,0.35
8/11/2018 9:00,0.33
8/11/2018 10:00,0.29
8/11/2018 11:00,0.24
8/11/2018 12:00,0.22
8/11/2018 13:00,0.17
8/11/2018 14:00,0.14
8/11/2018 15:00,0.1
8/11/2018 16:00,0.06
8/11/2018 17:00,0.04
8/11/2018 18:00,0.02
8/11/2018 19:00,0.02
8/11/2018 20:00,0.03
8/11/2018 21:00,0.03
8/11/2018 22:00,0.06
8/11/2018 23:00,0.09
9/11/2018 0:00,0.12
9/11/2018 1:00,0.16
9/11/2018 2:00,0.19
9/11/2018 3:00,0.24
9/11/2018 4:00,0.28
9/11/2018 5:00,0.32
9/11/2018 6:00,0.37
9/11/2018 7:00,0.41
9/11/2018 8:00,0.39
9/11/2018 9:00,0.36
9/11/2018 10:00,0.28
9/11/2018 11:00,0.26
9/11/2018 12:00,0.22
9/11/2018 13:00,0.21
9/11/2018 14:00,0.22
9/11/2018 15:00,0.23
9/11/2018 16:00,0.27
9/11/2018 17:00,0.31
9/11/2018 18:00,0.43
9/11/2018 19:00,0.56
9/11/2018 20:00,0.66
9/11/2018 21:00,0.76
9/11/2018 22:00,0.66
9/11/2018 23:00,0.46
10/11/2018 0:00,0.45
10/11/2018 1:00,0.43
10/11/2018 2:00,0.39
10/11/2018 3:00,0.39
10/11/2018 4:00,0.42
10/11/2018 5:00,0.49
10/11/2018 6:00,0.44
10/11/2018 7:00,0.42
10/11/2018 8:00,0.44
10/11/2018 9:00,0.43
10/11/2018 10:00,0.57
10/11/2018 11:00,0.7
10/11/2018 12:00,0.7
10/11/2018 13:00,0.64
10/11/2018 14:00,0.54
10/11/2018 15:00,0.47
