Date,cf_hydro
8/10/2018 3:00,0.507054299
8/10/2018 4:00,0.502476542
8/10/2018 5:00,0.50336256
8/10/2018 6:00,0.514290109
8/10/2018 7:00,0.525808337
8/10/2018 8:00,0.522411937
8/10/2018 9:00,0.538803261
8/10/2018 10:00,0.550321489
8/10/2018 11:00,0.546629749
8/10/2018 12:00,0.522578691
8/10/2018 13:00,0.541046381
8/10/2018 14:00,0.5490442
8/10/2018 15:00,0.548317126
8/10/2018 16:00,0.53595686
8/10/2018 17:00,0.532321488
8/10/2018 18:00,0.52374201
8/10/2018 19:00,0.532757733
8/10/2018 20:00,0.533921052
8/10/2018 21:00,0.526214063
8/10/2018 22:00,0.533775637
8/10/2018 23:00,0.509491351
9/10/2018 0:00,0.494368203
9/10/2018 1:00,0.521439434
9/10/2018 2:00,0.53835359
9/10/2018 3:00,0.535089455
9/10/2018 4:00,0.53123184
9/10/2018 5:00,0.533902496
9/10/2018 6:00,0.553742468
9/10/2018 7:00,0.54748121
9/10/2018 8:00,0.559556494
9/10/2018 9:00,0.564688213
9/10/2018 10:00,0.551227082
9/10/2018 11:00,0.578897041
9/10/2018 12:00,0.551675786
9/10/2018 13:00,0.555863694
9/10/2018 14:00,0.564239508
9/10/2018 15:00,0.557658511
9/10/2018 16:00,0.560350737
9/10/2018 17:00,0.570222233
9/10/2018 18:00,0.579376735
9/10/2018 19:00,0.587590696
9/10/2018 20:00,0.568623913
9/10/2018 21:00,0.555182885
9/10/2018 22:00,0.558020435
9/10/2018 23:00,0.552345335
10/10/2018 0:00,0.532034449
10/10/2018 1:00,0.559534269
10/10/2018 2:00,0.574097836
10/10/2018 3:00,0.566209237
10/10/2018 4:00,0.554376339
10/10/2018 5:00,0.570456945
10/10/2018 6:00,0.584261993
10/10/2018 7:00,0.586689254
10/10/2018 8:00,0.58972333
10/10/2018 9:00,0.578008774
10/10/2018 10:00,0.58773257
10/10/2018 11:00,0.598671841
10/10/2018 12:00,0.673119655
10/10/2018 13:00,0.658230092
10/10/2018 14:00,0.632857061
10/10/2018 15:00,0.628602901
10/10/2018 16:00,0.637567025
10/10/2018 17:00,0.584110289
10/10/2018 18:00,0.57303591
10/10/2018 19:00,0.57743532
10/10/2018 20:00,0.575766578
10/10/2018 21:00,0.57743532
10/10/2018 22:00,0.582441547
10/10/2018 23:00,0.567574572
11/10/2018 0:00,0.571973983
11/10/2018 1:00,0.514629488
11/10/2018 2:00,0.511195307
11/10/2018 3:00,0.505521442
11/10/2018 4:00,0.505969379
11/10/2018 5:00,0.510299433
11/10/2018 6:00,0.511045994
11/10/2018 7:00,0.525827905
11/10/2018 8:00,0.562951332
11/10/2018 9:00,0.539175187
11/10/2018 10:00,0.553680131
11/10/2018 11:00,0.556969912
11/10/2018 12:00,0.54729959
11/10/2018 13:00,0.550112581
11/10/2018 14:00,0.534419049
11/10/2018 15:00,0.543598285
11/10/2018 16:00,0.543614197
11/10/2018 17:00,0.5637225
11/10/2018 18:00,0.566679604
11/10/2018 19:00,0.5649178
11/10/2018 20:00,0.525575865
11/10/2018 21:00,0.523062327
11/10/2018 22:00,0.531092478
11/10/2018 23:00,0.523836847
12/10/2018 0:00,0.502514175
12/10/2018 1:00,0.552759062
12/10/2018 2:00,0.550988541
12/10/2018 3:00,0.544791718
12/10/2018 4:00,0.554529582
12/10/2018 5:00,0.556300103
12/10/2018 6:00,0.565005164
12/10/2018 7:00,0.5960748
12/10/2018 8:00,0.584504719
12/10/2018 9:00,0.579176393
12/10/2018 10:00,0.585165533
12/10/2018 11:00,0.593391388
12/10/2018 12:00,0.586400142
12/10/2018 13:00,0.586284422
12/10/2018 14:00,0.597258917
12/10/2018 15:00,0.591314399
12/10/2018 16:00,0.583388375
12/10/2018 17:00,0.572566304
12/10/2018 18:00,0.542924319
12/10/2018 19:00,0.552312124
12/10/2018 20:00,0.582373993
12/10/2018 21:00,0.583425096
12/10/2018 22:00,0.593734601
12/10/2018 23:00,0.536969055
13/10/2018 0:00,0.540369075
13/10/2018 1:00,0.499316576
13/10/2018 2:00,0.503525982
13/10/2018 3:00,0.507299932
13/10/2018 4:00,0.515863896
13/10/2018 5:00,0.517460567
13/10/2018 6:00,0.523992404
13/10/2018 7:00,0.532266063
13/10/2018 8:00,0.536185165
13/10/2018 9:00,0.517315415
13/10/2018 10:00,0.511509338
13/10/2018 11:00,0.527185746
13/10/2018 12:00,0.520218454
13/10/2018 13:00,0.509622363
13/10/2018 14:00,0.507590236
13/10/2018 15:00,0.522250581
13/10/2018 16:00,0.525298771
13/10/2018 17:00,0.531799574
13/10/2018 18:00,0.538194613
13/10/2018 19:00,0.545171019
13/10/2018 20:00,0.522643041
13/10/2018 21:00,0.513050482
13/10/2018 22:00,0.520317572
13/10/2018 23:00,0.504766
14/10/2018 0:00,0.505056683
14/10/2018 1:00,0.470937909
14/10/2018 2:00,0.478107096
14/10/2018 3:00,0.481978457
14/10/2018 4:00,0.492588853
14/10/2018 5:00,0.50434632
14/10/2018 6:00,0.496603598
14/10/2018 7:00,0.500331575
14/10/2018 8:00,0.49861097
14/10/2018 9:00,0.505636773
14/10/2018 10:00,0.494596225
14/10/2018 11:00,0.502625715
14/10/2018 12:00,0.501048494
14/10/2018 13:00,0.501908796
14/10/2018 14:00,0.513092727
14/10/2018 15:00,0.523846508
14/10/2018 16:00,0.526714182
14/10/2018 17:00,0.56499764
14/10/2018 18:00,0.564854256
14/10/2018 19:00,0.513236111
14/10/2018 20:00,0.522556054
14/10/2018 21:00,0.523272973
14/10/2018 22:00,0.513379495
14/10/2018 23:00,0.506949147
15/10/2018 0:00,0.50680531
15/10/2018 1:00,0.521114799
15/10/2018 2:00,0.535859921
15/10/2018 3:00,0.533546961
15/10/2018 4:00,0.531378561
15/10/2018 5:00,0.539184802
15/10/2018 6:00,0.531378561
15/10/2018 7:00,0.560290566
15/10/2018 8:00,0.540919522
15/10/2018 9:00,0.560146006
15/10/2018 10:00,0.547569283
15/10/2018 11:00,0.547634677
15/10/2018 12:00,0.563967599
15/10/2018 13:00,0.534146007
15/10/2018 14:00,0.551321887
15/10/2018 15:00,0.545739726
15/10/2018 16:00,0.543306476
15/10/2018 17:00,0.55518646
15/10/2018 18:00,0.554900195
15/10/2018 19:00,0.554900195
15/10/2018 20:00,0.53801058
15/10/2018 21:00,0.546741652
15/10/2018 22:00,0.542018285
15/10/2018 23:00,0.53371661
16/10/2018 0:00,0.517399524
16/10/2018 1:00,0.491812946
16/10/2018 2:00,0.48993543
16/10/2018 3:00,0.488780036
16/10/2018 4:00,0.492968341
16/10/2018 5:00,0.509288289
16/10/2018 6:00,0.510588108
16/10/2018 7:00,0.523297448
16/10/2018 8:00,0.512758158
16/10/2018 9:00,0.526170417
16/10/2018 10:00,0.515912453
16/10/2018 11:00,0.513374666
16/10/2018 12:00,0.522545444
16/10/2018 13:00,0.522104959
16/10/2018 14:00,0.513231294
16/10/2018 15:00,0.515161513
16/10/2018 16:00,0.515663142
16/10/2018 17:00,0.529159885
16/10/2018 18:00,0.533080628
16/10/2018 19:00,0.510912919
16/10/2018 20:00,0.508465834
16/10/2018 21:00,0.520269419
16/10/2018 22:00,0.520413365
16/10/2018 23:00,0.506594534
17/10/2018 0:00,0.500260902
17/10/2018 1:00,0.495779209
17/10/2018 2:00,0.497671288
17/10/2018 3:00,0.497380199
17/10/2018 4:00,0.508150493
17/10/2018 5:00,0.518004777
17/10/2018 6:00,0.534172331
17/10/2018 7:00,0.530791843
17/10/2018 8:00,0.568942707
17/10/2018 9:00,0.555893074
17/10/2018 10:00,0.562658577
17/10/2018 11:00,0.571042471
17/10/2018 12:00,0.557814832
17/10/2018 13:00,0.524396461
17/10/2018 14:00,0.521844749
17/10/2018 15:00,0.530376981
17/10/2018 16:00,0.535949496
17/10/2018 17:00,0.532893061
17/10/2018 18:00,0.528381181
17/10/2018 19:00,0.52416039
17/10/2018 20:00,0.520085144
17/10/2018 21:00,0.51673762
17/10/2018 22:00,0.519794055
17/10/2018 23:00,0.512005675
18/10/2018 0:00,0.515534405
18/10/2018 1:00,0.549544769
18/10/2018 2:00,0.544914079
18/10/2018 3:00,0.538257462
18/10/2018 4:00,0.541875188
18/10/2018 5:00,0.548097679
18/10/2018 6:00,0.568935785
18/10/2018 7:00,0.60887549
18/10/2018 8:00,0.586381168
18/10/2018 9:00,0.58702442
18/10/2018 10:00,0.601640036
18/10/2018 11:00,0.571251131
18/10/2018 12:00,0.552004824
18/10/2018 13:00,0.552438951
18/10/2018 14:00,0.565462768
18/10/2018 15:00,0.560639027
18/10/2018 16:00,0.564145389
18/10/2018 17:00,0.576130155
18/10/2018 18:00,0.567629225
18/10/2018 19:00,0.557399292
18/10/2018 20:00,0.574833403
18/10/2018 21:00,0.573248484
18/10/2018 22:00,0.559128294
18/10/2018 23:00,0.552356367
19/10/2018 0:00,0.55408537
19/10/2018 1:00,0.44725895
19/10/2018 2:00,0.453905348
19/10/2018 3:00,0.452208395
19/10/2018 4:00,0.444006458
19/10/2018 5:00,0.454818141
19/10/2018 6:00,0.461182613
19/10/2018 7:00,0.478339116
19/10/2018 8:00,0.465178218
19/10/2018 9:00,0.454854051
19/10/2018 10:00,0.464010176
19/10/2018 11:00,0.472854651
19/10/2018 12:00,0.477804096
19/10/2018 13:00,0.468329444
19/10/2018 14:00,0.465784016
19/10/2018 15:00,0.466208254
19/10/2018 16:00,0.461606042
19/10/2018 17:00,0.455462077
19/10/2018 18:00,0.46132677
19/10/2018 19:00,0.462723126
19/10/2018 20:00,0.467889641
19/10/2018 21:00,0.455741348
19/10/2018 22:00,0.462164584
19/10/2018 23:00,0.469425632
20/10/2018 0:00,0.454433555
20/10/2018 1:00,0.43966852
20/10/2018 2:00,0.450724428
20/10/2018 3:00,0.455721681
20/10/2018 4:00,0.456970994
20/10/2018 5:00,0.457803869
20/10/2018 6:00,0.457803869
20/10/2018 7:00,0.466230301
20/10/2018 8:00,0.518781056
20/10/2018 9:00,0.531112967
20/10/2018 10:00,0.531533373
20/10/2018 11:00,0.522844981
20/10/2018 12:00,0.505047792
20/10/2018 13:00,0.477861535
20/10/2018 14:00,0.45808441
20/10/2018 15:00,0.461680239
20/10/2018 16:00,0.469748167
20/10/2018 17:00,0.459037297
20/10/2018 18:00,0.451247573
20/10/2018 19:00,0.457646275
20/10/2018 20:00,0.463488568
20/10/2018 21:00,0.461402034
20/10/2018 22:00,0.461541137
20/10/2018 23:00,0.445822587
21/10/2018 0:00,0.442090207
21/10/2018 1:00,0.507498979
21/10/2018 2:00,0.506079054
21/10/2018 3:00,0.507214994
21/10/2018 4:00,0.513320672
21/10/2018 5:00,0.506505032
21/10/2018 6:00,0.510622815
21/10/2018 7:00,0.521982215
21/10/2018 8:00,0.506931009
21/10/2018 9:00,0.510622815
21/10/2018 10:00,0.528699608
21/10/2018 11:00,0.526263947
21/10/2018 12:00,0.526550495
21/10/2018 13:00,0.509357594
21/10/2018 14:00,0.524114834
21/10/2018 15:00,0.531994914
21/10/2018 16:00,0.528699608
21/10/2018 17:00,0.569732993
21/10/2018 18:00,0.584788239
21/10/2018 19:00,0.543205436
21/10/2018 20:00,0.559388956
21/10/2018 21:00,0.555862228
21/10/2018 22:00,0.551722155
21/10/2018 23:00,0.543902018
22/10/2018 0:00,0.541448642
22/10/2018 1:00,0.603261745
22/10/2018 2:00,0.601013947
22/10/2018 3:00,0.6118176
22/10/2018 4:00,0.611245851
22/10/2018 5:00,0.615978179
22/10/2018 6:00,0.628755464
22/10/2018 7:00,0.641059516
22/10/2018 8:00,0.649893194
22/10/2018 9:00,0.67087318
22/10/2018 10:00,0.66566762
22/10/2018 11:00,0.621284464
22/10/2018 12:00,0.633964009
22/10/2018 13:00,0.65868912
22/10/2018 14:00,0.635073469
22/10/2018 15:00,0.624137362
22/10/2018 16:00,0.630952617
22/10/2018 17:00,0.636484932
22/10/2018 18:00,0.639324329
22/10/2018 19:00,0.669659087
22/10/2018 20:00,0.634852512
22/10/2018 21:00,0.626721519
22/10/2018 22:00,0.625934164
22/10/2018 23:00,0.620107736
23/10/2018 0:00,0.615287511
23/10/2018 1:00,0.577301753
23/10/2018 2:00,0.562072513
23/10/2018 3:00,0.555660201
23/10/2018 4:00,0.562713744
23/10/2018 5:00,0.5659199
23/10/2018 6:00,0.57169098
23/10/2018 7:00,0.587401144
23/10/2018 8:00,0.573614674
23/10/2018 9:00,0.588042375
23/10/2018 10:00,0.572652827
23/10/2018 11:00,0.579225446
23/10/2018 12:00,0.583233141
23/10/2018 13:00,0.576458766
23/10/2018 14:00,0.587000213
23/10/2018 15:00,0.587958526
23/10/2018 16:00,0.600097162
23/10/2018 17:00,0.596080369
23/10/2018 18:00,0.606040843
23/10/2018 19:00,0.580111989
23/10/2018 20:00,0.571890646
23/10/2018 21:00,0.586119895
23/10/2018 22:00,0.571732543
23/10/2018 23:00,0.560507246
24/10/2018 0:00,0.563827404
24/10/2018 1:00,0.621450941
24/10/2018 2:00,0.6161926
24/10/2018 3:00,0.613563429
24/10/2018 4:00,0.619285742
24/10/2018 5:00,0.599489632
24/10/2018 6:00,0.628255854
24/10/2018 7:00,0.671250532
24/10/2018 8:00,0.67295176
24/10/2018 9:00,0.661971105
24/10/2018 10:00,0.650371821
24/10/2018 11:00,0.657486049
24/10/2018 12:00,0.651454421
24/10/2018 13:00,0.663370665
24/10/2018 14:00,0.673705451
24/10/2018 15:00,0.6502241
24/10/2018 16:00,0.66609732
24/10/2018 17:00,0.668100736
24/10/2018 18:00,0.679813014
24/10/2018 19:00,0.679504797
24/10/2018 20:00,0.686902025
24/10/2018 21:00,0.667792518
24/10/2018 22:00,0.642672763
24/10/2018 23:00,0.633888554
25/10/2018 0:00,0.679658906
25/10/2018 1:00,0.701642289
25/10/2018 2:00,0.68455222
25/10/2018 3:00,0.657454452
25/10/2018 4:00,0.657608417
25/10/2018 5:00,0.633282012
25/10/2018 6:00,0.669771619
25/10/2018 7:00,0.726225604
25/10/2018 8:00,0.735989811
25/10/2018 9:00,0.715715325
25/10/2018 10:00,0.737630516
25/10/2018 11:00,0.719014927
25/10/2018 12:00,0.68198722
25/10/2018 13:00,0.679001676
25/10/2018 14:00,0.66866314
25/10/2018 15:00,0.65837824
25/10/2018 16:00,0.673774698
25/10/2018 17:00,0.681472928
25/10/2018 18:00,0.732589171
25/10/2018 19:00,0.704567616
25/10/2018 20:00,0.725968694
25/10/2018 21:00,0.735360534
25/10/2018 22:00,0.724121119
25/10/2018 23:00,0.719040287
26/10/2018 0:00,0.715499102
26/10/2018 1:00,0.718878564
26/10/2018 2:00,0.715854465
26/10/2018 3:00,0.701792408
26/10/2018 4:00,0.714040006
26/10/2018 5:00,0.678506851
26/10/2018 6:00,0.677146007
26/10/2018 7:00,0.702246023
26/10/2018 8:00,0.67530388
26/10/2018 9:00,0.692289421
26/10/2018 10:00,0.716727725
26/10/2018 11:00,0.698339525
26/10/2018 12:00,0.675803167
26/10/2018 13:00,0.677794729
26/10/2018 14:00,0.66584536
26/10/2018 15:00,0.655427962
26/10/2018 16:00,0.650588555
26/10/2018 17:00,0.661506675
26/10/2018 18:00,0.676541188
26/10/2018 19:00,0.658850213
26/10/2018 20:00,0.644788156
26/10/2018 21:00,0.681379745
26/10/2018 22:00,0.672458655
26/10/2018 23:00,0.641310443
27/10/2018 0:00,0.623770673
27/10/2018 1:00,0.581188074
27/10/2018 2:00,0.581031937
27/10/2018 3:00,0.583217857
27/10/2018 4:00,0.59352291
27/10/2018 5:00,0.588526521
27/10/2018 6:00,0.588058109
27/10/2018 7:00,0.624438069
27/10/2018 8:00,0.625843303
27/10/2018 9:00,0.626780126
27/10/2018 10:00,0.641144746
27/10/2018 11:00,0.682052683
27/10/2018 12:00,0.659568931
27/10/2018 13:00,0.635055396
27/10/2018 14:00,0.638334277
27/10/2018 15:00,0.660974166
27/10/2018 16:00,0.686317364
27/10/2018 17:00,0.667583829
27/10/2018 18:00,0.643386347
27/10/2018 19:00,0.626370052
27/10/2018 20:00,0.621062217
27/10/2018 21:00,0.646866172
27/10/2018 22:00,0.643542459
27/10/2018 23:00,0.643698572
28/10/2018 0:00,0.673984454
28/10/2018 1:00,0.707636461
28/10/2018 2:00,0.700887693
28/10/2018 3:00,0.705642507
28/10/2018 4:00,0.715612278
28/10/2018 5:00,0.686316489
28/10/2018 6:00,0.70042755
28/10/2018 7:00,0.69904712
28/10/2018 8:00,0.688617206
28/10/2018 9:00,0.733711247
28/10/2018 10:00,0.725275287
28/10/2018 11:00,0.720980616
28/10/2018 12:00,0.730643625
28/10/2018 13:00,0.721287379
28/10/2018 14:00,0.675733194
28/10/2018 15:00,0.670364855
28/10/2018 16:00,0.683095486
28/10/2018 17:00,0.733711247
28/10/2018 18:00,0.724201619
28/10/2018 19:00,0.730797007
28/10/2018 20:00,0.720673854
28/10/2018 21:00,0.70042755
28/10/2018 22:00,0.668831044
28/10/2018 23:00,0.640455542
29/10/2018 0:00,0.641989353
29/10/2018 1:00,0.625493364
29/10/2018 2:00,0.612301661
29/10/2018 3:00,0.607374639
29/10/2018 4:00,0.615798257
29/10/2018 5:00,0.599586766
29/10/2018 6:00,0.615957193
29/10/2018 7:00,0.636459961
29/10/2018 8:00,0.689593125
29/10/2018 9:00,0.695435035
29/10/2018 10:00,0.689603974
29/10/2018 11:00,0.679885538
29/10/2018 12:00,0.682153173
29/10/2018 13:00,0.673892503
29/10/2018 14:00,0.616877683
29/10/2018 15:00,0.641821667
29/10/2018 16:00,0.643927328
29/10/2018 17:00,0.66751507
29/10/2018 18:00,0.690502344
29/10/2018 19:00,0.68680509
29/10/2018 20:00,0.68648359
29/10/2018 21:00,0.664300067
29/10/2018 22:00,0.633436035
29/10/2018 23:00,0.656744809
30/10/2018 0:00,0.665907569
30/10/2018 1:00,0.700739527
30/10/2018 2:00,0.692174499
30/10/2018 3:00,0.698043129
30/10/2018 4:00,0.694712285
30/10/2018 5:00,0.669017203
30/10/2018 6:00,0.720248756
30/10/2018 7:00,0.754508866
30/10/2018 8:00,0.733201305
30/10/2018 9:00,0.729097057
30/10/2018 10:00,0.724590558
30/10/2018 11:00,0.720264126
30/10/2018 12:00,0.69110077
30/10/2018 13:00,0.678922665
30/10/2018 14:00,0.671237765
30/10/2018 15:00,0.684085307
30/10/2018 16:00,0.703118701
30/10/2018 17:00,0.740392432
30/10/2018 18:00,0.728337948
30/10/2018 19:00,0.690429771
30/10/2018 20:00,0.668541368
30/10/2018 21:00,0.686940316
30/10/2018 22:00,0.709145943
30/10/2018 23:00,0.687098927
31/10/2018 0:00,0.65696272
31/10/2018 1:00,0.583408204
31/10/2018 2:00,0.597258747
31/10/2018 3:00,0.580102961
31/10/2018 4:00,0.585139522
31/10/2018 5:00,0.583880382
31/10/2018 6:00,0.619765879
31/10/2018 7:00,0.668714956
31/10/2018 8:00,0.628894645
31/10/2018 9:00,0.6403843
31/10/2018 10:00,0.674381087
31/10/2018 11:00,0.66336361
31/10/2018 12:00,0.638810375
31/10/2018 13:00,0.690907302
31/10/2018 14:00,0.634718169
31/10/2018 15:00,0.631098141
31/10/2018 16:00,0.661789684
31/10/2018 17:00,0.642745188
31/10/2018 18:00,0.618034561
31/10/2018 19:00,0.630468571
31/10/2018 20:00,0.67768375
31/10/2018 21:00,0.615646899
31/10/2018 22:00,0.602709566
31/10/2018 23:00,0.60099498
1/11/2018 0:00,0.589304618
1/11/2018 1:00,0.629535687
1/11/2018 2:00,0.647693939
1/11/2018 3:00,0.660940533
1/11/2018 4:00,0.677610404
1/11/2018 5:00,0.644568338
1/11/2018 6:00,0.668084763
1/11/2018 7:00,0.712457068
1/11/2018 8:00,0.71006952
1/11/2018 9:00,0.736153707
1/11/2018 10:00,0.72536025
1/11/2018 11:00,0.716183567
1/11/2018 12:00,0.717347297
1/11/2018 13:00,0.766996464
1/11/2018 14:00,0.711735714
1/11/2018 15:00,0.711883387
1/11/2018 16:00,0.696820719
1/11/2018 17:00,0.663151224
1/11/2018 18:00,0.653109444
1/11/2018 19:00,0.655324543
1/11/2018 20:00,0.656210582
1/11/2018 21:00,0.659164046
1/11/2018 22:00,0.654143157
1/11/2018 23:00,0.635388657
2/11/2018 0:00,0.631253807
2/11/2018 1:00,0.625505005
2/11/2018 2:00,0.627292304
2/11/2018 3:00,0.606887307
2/11/2018 4:00,0.605397891
2/11/2018 5:00,0.611504496
2/11/2018 6:00,0.644718469
2/11/2018 7:00,0.664676642
2/11/2018 8:00,0.721390009
2/11/2018 9:00,0.703180943
2/11/2018 10:00,0.711367846
2/11/2018 11:00,0.710162308
2/11/2018 12:00,0.691245972
2/11/2018 13:00,0.696581993
2/11/2018 14:00,0.681228677
2/11/2018 15:00,0.698827375
2/11/2018 16:00,0.704521883
2/11/2018 17:00,0.692299571
2/11/2018 18:00,0.702286094
2/11/2018 19:00,0.703329462
2/11/2018 20:00,0.699006937
2/11/2018 21:00,0.693342939
2/11/2018 22:00,0.669494525
2/11/2018 23:00,0.647434743
3/11/2018 0:00,0.637299167
3/11/2018 1:00,0.706471952
3/11/2018 1:00,0.711021826
3/11/2018 2:00,0.711462136
3/11/2018 3:00,0.711021826
3/11/2018 4:00,0.624720984
3/11/2018 5:00,0.633967503
3/11/2018 6:00,0.677117924
3/11/2018 7:00,0.714923497
3/11/2018 8:00,0.697409009
3/11/2018 9:00,0.627939779
3/11/2018 10:00,0.627203876
3/11/2018 11:00,0.668976077
3/11/2018 12:00,0.67945384
3/11/2018 13:00,0.634857266
3/11/2018 14:00,0.609318548
3/11/2018 15:00,0.631888768
3/11/2018 16:00,0.666886893
3/11/2018 17:00,0.713884375
3/11/2018 18:00,0.695171092
3/11/2018 19:00,0.688028618
3/11/2018 20:00,0.722455345
3/11/2018 21:00,0.718090903
3/11/2018 22:00,0.702484812
3/11/2018 23:00,0.681676691
4/11/2018 0:00,0.554716295
4/11/2018 1:00,0.551224539
4/11/2018 2:00,0.562136275
4/11/2018 3:00,0.560826867
4/11/2018 4:00,0.565482541
4/11/2018 5:00,0.58250485
4/11/2018 6:00,0.603600873
4/11/2018 7:00,0.572175073
4/11/2018 8:00,0.545166075
4/11/2018 9:00,0.547208579
4/11/2018 10:00,0.553773768
4/11/2018 11:00,0.576908608
4/11/2018 12:00,0.577661015
4/11/2018 13:00,0.564278072
4/11/2018 14:00,0.55902592
4/11/2018 15:00,0.554940913
4/11/2018 16:00,0.559171813
4/11/2018 17:00,0.560972357
4/11/2018 18:00,0.5589355
4/11/2018 19:00,0.555734724
4/11/2018 20:00,0.559662949
4/11/2018 21:00,0.558062561
4/11/2018 22:00,0.55849903
4/11/2018 23:00,0.551661009
5/11/2018 0:00,0.565725709
5/11/2018 1:00,0.564834471
5/11/2018 2:00,0.581470914
5/11/2018 3:00,0.577608883
5/11/2018 4:00,0.571221677
5/11/2018 5:00,0.577014724
5/11/2018 6:00,0.591868691
5/11/2018 7:00,0.640392053
5/11/2018 8:00,0.630164582
5/11/2018 9:00,0.628407748
5/11/2018 10:00,0.663831437
5/11/2018 11:00,0.58577924
5/11/2018 12:00,0.577223518
5/11/2018 13:00,0.574671812
5/11/2018 14:00,0.585479039
5/11/2018 15:00,0.599438374
5/11/2018 16:00,0.604091486
5/11/2018 17:00,0.647620596
5/11/2018 18:00,0.62150313
5/11/2018 19:00,0.62945845
5/11/2018 20:00,0.61369791
5/11/2018 21:00,0.620302327
5/11/2018 22:00,0.585028738
5/11/2018 23:00,0.599588783
6/11/2018 0:00,0.461346214
6/11/2018 1:00,0.468376441
6/11/2018 2:00,0.469722655
6/11/2018 3:00,0.474509193
6/11/2018 4:00,0.466132752
6/11/2018 5:00,0.467628545
6/11/2018 6:00,0.493057027
6/11/2018 7:00,0.483184793
6/11/2018 8:00,0.496615927
6/11/2018 9:00,0.503409807
6/11/2018 10:00,0.490813337
6/11/2018 11:00,0.513100654
6/11/2018 12:00,0.531498909
6/11/2018 13:00,0.54855095
6/11/2018 14:00,0.543955907
6/11/2018 15:00,0.542461232
6/11/2018 16:00,0.542162297
6/11/2018 17:00,0.536482531
6/11/2018 18:00,0.492838015
6/11/2018 19:00,0.497770443
6/11/2018 20:00,0.500161923
6/11/2018 21:00,0.487606651
6/11/2018 22:00,0.473855639
6/11/2018 23:00,0.480581678
7/11/2018 0:00,0.50956971
7/11/2018 1:00,0.508511309
7/11/2018 2:00,0.513198513
7/11/2018 3:00,0.515164115
7/11/2018 4:00,0.524538525
7/11/2018 5:00,0.531191331
7/11/2018 6:00,0.525596926
7/11/2018 7:00,0.578034532
7/11/2018 8:00,0.576785459
7/11/2018 9:00,0.55976816
7/11/2018 10:00,0.567876576
7/11/2018 11:00,0.566647462
7/11/2018 12:00,0.560809167
7/11/2018 13:00,0.564342872
7/11/2018 14:00,0.548057103
7/11/2018 15:00,0.554663594
7/11/2018 16:00,0.561423724
7/11/2018 17:00,0.572332117
7/11/2018 18:00,0.560977761
7/11/2018 19:00,0.585774586
7/11/2018 20:00,0.6001386
7/11/2018 21:00,0.543740944
7/11/2018 22:00,0.518036918
7/11/2018 23:00,0.531191331
8/11/2018 0:00,0.617552835
8/11/2018 1:00,0.61318939
8/11/2018 2:00,0.609427799
8/11/2018 3:00,0.621314425
8/11/2018 4:00,0.6044625
8/11/2018 5:00,0.603710182
8/11/2018 6:00,0.634254296
8/11/2018 7:00,0.654225813
8/11/2018 8:00,0.621163961
8/11/2018 9:00,0.619508862
8/11/2018 10:00,0.644335358
8/11/2018 11:00,0.651858539
8/11/2018 12:00,0.638467277
8/11/2018 13:00,0.646592313
8/11/2018 14:00,0.632599196
8/11/2018 15:00,0.639971913
8/11/2018 16:00,0.65396503
8/11/2018 17:00,0.672923445
8/11/2018 18:00,0.698666766
8/11/2018 19:00,0.693008741
8/11/2018 20:00,0.675290191
8/11/2018 21:00,0.681097111
8/11/2018 22:00,0.626601401
8/11/2018 23:00,0.614987561
9/11/2018 0:00,0.636962924
9/11/2018 1:00,0.618184507
9/11/2018 2:00,0.621881045
9/11/2018 3:00,0.618036645
9/11/2018 4:00,0.624690415
9/11/2018 5:00,0.616262306
9/11/2018 6:00,0.64022845
9/11/2018 7:00,0.666530586
9/11/2018 8:00,0.650978418
9/11/2018 9:00,0.633257292
9/11/2018 10:00,0.648104572
9/11/2018 11:00,0.641715758
9/11/2018 12:00,0.627126161
9/11/2018 13:00,0.621228648
9/11/2018 14:00,0.651714757
9/11/2018 15:00,0.646297858
9/11/2018 16:00,0.655848707
9/11/2018 17:00,0.634458411
9/11/2018 18:00,0.629482638
9/11/2018 19:00,0.620668412
9/11/2018 20:00,0.616403464
9/11/2018 21:00,0.610290372
9/11/2018 22:00,0.605172434
9/11/2018 23:00,0.612138516
10/11/2018 0:00,0.489831398
10/11/2018 1:00,0.491266094
10/11/2018 2:00,0.488173202
10/11/2018 3:00,0.491266094
10/11/2018 4:00,0.501247701
10/11/2018 5:00,0.49492133
10/11/2018 6:00,0.495905432
10/11/2018 7:00,0.565917265
10/11/2018 8:00,0.577867076
10/11/2018 9:00,0.580678796
10/11/2018 10:00,0.571821878
10/11/2018 11:00,0.580819382
10/11/2018 12:00,0.573649496
10/11/2018 13:00,0.578710592
10/11/2018 14:00,0.57421184
10/11/2018 15:00,0.577304732
10/11/2018 16:00,0.593331537
10/11/2018 17:00,0.537378305
10/11/2018 18:00,0.508558173
10/11/2018 19:00,0.510807549
10/11/2018 20:00,0.511229307
10/11/2018 21:00,0.526974941
10/11/2018 22:00,0.500263599
10/11/2018 23:00,0.495703614
11/11/2018 0:00,0.578647447
11/11/2018 1:00,0.595282932
11/11/2018 2:00,0.587506213
11/11/2018 3:00,0.588181868
11/11/2018 4:00,0.585972642
11/11/2018 5:00,0.586119924
11/11/2018 6:00,0.579934091
11/11/2018 7:00,0.589507404
11/11/2018 8:00,0.608654029
