time,synthetic_net_load_ws
2018-11-10 15:00:00-05:00,10880.47709
2018-11-10 16:00:00-05:00,12025.88968
2018-11-10 17:00:00-05:00,13413.19504
2018-11-10 18:00:00-05:00,13927.72104
2018-11-10 19:00:00-05:00,13894.40681
2018-11-10 20:00:00-05:00,13773.73855
2018-11-10 21:00:00-05:00,13600.04485
2018-11-10 22:00:00-05:00,13204.02158
2018-11-10 23:00:00-05:00,12747.09126
2018-11-11 00:00:00-05:00,12317.18694
2018-11-11 01:00:00-05:00,12222.85559
2018-11-11 02:00:00-05:00,12250.52411
2018-11-11 03:00:00-05:00,12265.20681
2018-11-11 04:00:00-05:00,12437.56856
2018-11-11 05:00:00-05:00,12916.64033
2018-11-11 06:00:00-05:00,13216.82252
2018-11-11 07:00:00-05:00,13481.98783
2018-11-11 08:00:00-05:00,13705.0596
2018-11-11 09:00:00-05:00,13716.1064
2018-11-11 10:00:00-05:00,13138.23066
2018-11-11 11:00:00-05:00,12733.52757
2018-11-11 12:00:00-05:00,12681.51032
2018-11-11 13:00:00-05:00,12822.59439
2018-11-11 14:00:00-05:00,12962.25059
2018-11-11 15:00:00-05:00,13512.02845
2018-11-11 16:00:00-05:00,14832.33834
2018-11-11 17:00:00-05:00,16318.39348
2018-11-11 18:00:00-05:00,16181.12884
2018-11-11 19:00:00-05:00,15820.78673
2018-11-11 20:00:00-05:00,15297.28572
2018-11-11 21:00:00-05:00,14644.50221
2018-11-11 22:00:00-05:00,13758.03796
2018-11-11 23:00:00-05:00,12816.94827
2018-11-12 00:00:00-05:00,12353.25829
2018-11-12 01:00:00-05:00,12352.27785
2018-11-12 02:00:00-05:00,12326.95274
2018-11-12 03:00:00-05:00,12230.07769
2018-11-12 04:00:00-05:00,12413.57571
2018-11-12 05:00:00-05:00,13154.88299
2018-11-12 06:00:00-05:00,14466.40349
2018-11-12 07:00:00-05:00,15558.32293
2018-11-12 08:00:00-05:00,15861.97774
2018-11-12 09:00:00-05:00,15087.035
2018-11-12 10:00:00-05:00,15071.74928
2018-11-12 11:00:00-05:00,14650.91192
2018-11-12 12:00:00-05:00,14061.83744
2018-11-12 13:00:00-05:00,14355.43931
2018-11-12 14:00:00-05:00,14427.3276
2018-11-12 15:00:00-05:00,15096.94169
2018-11-12 16:00:00-05:00,16037.24514
2018-11-12 17:00:00-05:00,16850.91584
2018-11-12 18:00:00-05:00,16923.78059
2018-11-12 19:00:00-05:00,16802.06607
2018-11-12 20:00:00-05:00,16441.34586
2018-11-12 21:00:00-05:00,15777.25866
2018-11-12 22:00:00-05:00,14757.48271
2018-11-12 23:00:00-05:00,13921.76552
2018-11-13 00:00:00-05:00,13385.21206
2018-11-13 01:00:00-05:00,13113.1167
2018-11-13 02:00:00-05:00,12904.82896
2018-11-13 03:00:00-05:00,12788.90275
2018-11-13 04:00:00-05:00,12815.86049
2018-11-13 05:00:00-05:00,13249.4923
2018-11-13 06:00:00-05:00,14250.68754
2018-11-13 07:00:00-05:00,15213.4933
2018-11-13 08:00:00-05:00,15447.7084
2018-11-13 09:00:00-05:00,15088.14183
2018-11-13 10:00:00-05:00,14734.01319
2018-11-13 11:00:00-05:00,14591.36208
2018-11-13 12:00:00-05:00,14081.80731
2018-11-13 13:00:00-05:00,13658.291
2018-11-13 14:00:00-05:00,13062.61156
2018-11-13 15:00:00-05:00,12909.94897
2018-11-13 16:00:00-05:00,14002.97252
2018-11-13 17:00:00-05:00,15188.86129
2018-11-13 18:00:00-05:00,14858.41318
2018-11-13 19:00:00-05:00,14362.9387
2018-11-13 20:00:00-05:00,13880.05244
2018-11-13 21:00:00-05:00,13314.33071
2018-11-13 22:00:00-05:00,12581.16857
2018-11-13 23:00:00-05:00,11800.93745
2018-11-14 00:00:00-05:00,11335.10716
2018-11-14 01:00:00-05:00,11297.61683
2018-11-14 02:00:00-05:00,11372.68799
2018-11-14 03:00:00-05:00,11445.85542
2018-11-14 04:00:00-05:00,11628.75687
2018-11-14 05:00:00-05:00,12681.2667
2018-11-14 06:00:00-05:00,14034.92214
2018-11-14 07:00:00-05:00,15437.88665
2018-11-14 08:00:00-05:00,15615.17797
2018-11-14 09:00:00-05:00,14854.82875
2018-11-14 10:00:00-05:00,13716.30198
2018-11-14 11:00:00-05:00,13216.77766
2018-11-14 12:00:00-05:00,13128.8296
2018-11-14 13:00:00-05:00,13489.94437
2018-11-14 14:00:00-05:00,13859.38181
2018-11-14 15:00:00-05:00,14603.96625
2018-11-14 16:00:00-05:00,15764.56602
2018-11-14 17:00:00-05:00,17402.46268
2018-11-14 18:00:00-05:00,18356.9544
2018-11-14 19:00:00-05:00,18030.45872
2018-11-14 20:00:00-05:00,17481.88219
2018-11-14 21:00:00-05:00,16773.5864
2018-11-14 22:00:00-05:00,15669.06446
2018-11-14 23:00:00-05:00,14387.91952
2018-11-15 00:00:00-05:00,13471.29369
2018-11-15 01:00:00-05:00,12827.22435
2018-11-15 02:00:00-05:00,12409.2706
2018-11-15 03:00:00-05:00,12205.06747
2018-11-15 04:00:00-05:00,12090.30723
2018-11-15 05:00:00-05:00,12549.65989
2018-11-15 06:00:00-05:00,13475.93701
2018-11-15 07:00:00-05:00,13994.77487
2018-11-15 08:00:00-05:00,13664.94735
2018-11-15 09:00:00-05:00,12859.68678
2018-11-15 10:00:00-05:00,12834.64379
2018-11-15 11:00:00-05:00,13569.64291
2018-11-15 12:00:00-05:00,13702.06708
2018-11-15 13:00:00-05:00,14150.96541
2018-11-15 14:00:00-05:00,14780.31686
2018-11-15 15:00:00-05:00,15017.26645
2018-11-15 16:00:00-05:00,15328.93052
2018-11-15 17:00:00-05:00,16531.21342
2018-11-15 18:00:00-05:00,16060.70337
2018-11-15 19:00:00-05:00,15898.72414
2018-11-15 20:00:00-05:00,15755.84257
2018-11-15 21:00:00-05:00,15398.94025
2018-11-15 22:00:00-05:00,14729.22691
2018-11-15 23:00:00-05:00,14050.36553
2018-11-16 00:00:00-05:00,13529.53065
2018-11-16 01:00:00-05:00,13221.83811
2018-11-16 02:00:00-05:00,12786.09267
2018-11-16 03:00:00-05:00,12547.95832
2018-11-16 04:00:00-05:00,12626.92987
2018-11-16 05:00:00-05:00,13246.57303
2018-11-16 06:00:00-05:00,14005.32793
2018-11-16 07:00:00-05:00,14589.04721
2018-11-16 08:00:00-05:00,14497.87787
2018-11-16 09:00:00-05:00,14367.70095
2018-11-16 10:00:00-05:00,14051.56901
2018-11-16 11:00:00-05:00,13625.40895
2018-11-16 12:00:00-05:00,13195.11296
2018-11-16 13:00:00-05:00,12735.22245
2018-11-16 14:00:00-05:00,12696.93472
2018-11-16 15:00:00-05:00,12519.62166
2018-11-16 16:00:00-05:00,13017.05588
2018-11-16 17:00:00-05:00,13501.43852
2018-11-16 18:00:00-05:00,13350.73679
2018-11-16 19:00:00-05:00,12994.11429
2018-11-16 20:00:00-05:00,12642.53739
2018-11-16 21:00:00-05:00,12179.99395
2018-11-16 22:00:00-05:00,11382.55062
2018-11-16 23:00:00-05:00,10688.96827
2018-11-17 00:00:00-05:00,10129.7394
2018-11-17 01:00:00-05:00,9800.655765
2018-11-17 02:00:00-05:00,9688.682744
2018-11-17 03:00:00-05:00,9717.63835
2018-11-17 04:00:00-05:00,9845.131192
2018-11-17 05:00:00-05:00,10123.29134
2018-11-17 06:00:00-05:00,10918.70809
2018-11-17 07:00:00-05:00,11944.74145
2018-11-17 08:00:00-05:00,12827.55936
2018-11-17 09:00:00-05:00,13282.71597
2018-11-17 10:00:00-05:00,12900.26506
2018-11-17 11:00:00-05:00,13025.01964
2018-11-17 12:00:00-05:00,13049.36565
2018-11-17 13:00:00-05:00,12909.68781
2018-11-17 14:00:00-05:00,13126.18877
2018-11-17 15:00:00-05:00,13528.79728
2018-11-17 16:00:00-05:00,14486.95521
2018-11-17 17:00:00-05:00,15571.87326
2018-11-17 18:00:00-05:00,15705.81282
2018-11-17 19:00:00-05:00,15481.53504
2018-11-17 20:00:00-05:00,15105.90284
2018-11-17 21:00:00-05:00,14883.63017
2018-11-17 22:00:00-05:00,14306.06359
2018-11-17 23:00:00-05:00,13814.50263
2018-11-18 00:00:00-05:00,13288.93367
2018-11-18 01:00:00-05:00,12897.64814
2018-11-18 02:00:00-05:00,12653.23916
2018-11-18 03:00:00-05:00,12604.43752
2018-11-18 04:00:00-05:00,12596.31406
2018-11-18 05:00:00-05:00,12752.91332
2018-11-18 06:00:00-05:00,13067.34285
2018-11-18 07:00:00-05:00,13467.42574
2018-11-18 08:00:00-05:00,14016.03454
2018-11-18 09:00:00-05:00,14160.02883
2018-11-18 10:00:00-05:00,14125.83912
2018-11-18 11:00:00-05:00,14017.56988
2018-11-18 12:00:00-05:00,13847.50259
2018-11-18 13:00:00-05:00,13916.10608
2018-11-18 14:00:00-05:00,14036.58791
2018-11-18 15:00:00-05:00,14554.01537
2018-11-18 16:00:00-05:00,15415.55742
2018-11-18 17:00:00-05:00,16679.91505
2018-11-18 18:00:00-05:00,16623.31616
2018-11-18 19:00:00-05:00,16027.17783
2018-11-18 20:00:00-05:00,15600.99213
2018-11-18 21:00:00-05:00,14816.71175
2018-11-18 22:00:00-05:00,14064.19734
2018-11-18 23:00:00-05:00,13306.99556
2018-11-19 00:00:00-05:00,12721.52693
2018-11-19 01:00:00-05:00,12382.71615
2018-11-19 02:00:00-05:00,12279.55707
2018-11-19 03:00:00-05:00,12373.06474
2018-11-19 04:00:00-05:00,12817.95213
2018-11-19 05:00:00-05:00,13502.45714
2018-11-19 06:00:00-05:00,15032.57305
2018-11-19 07:00:00-05:00,16254.98203
2018-11-19 08:00:00-05:00,16297.87753
2018-11-19 09:00:00-05:00,16132.17142
2018-11-19 10:00:00-05:00,16063.49296
2018-11-19 11:00:00-05:00,15764.16969
2018-11-19 12:00:00-05:00,15477.87872
2018-11-19 13:00:00-05:00,15688.93876
2018-11-19 14:00:00-05:00,15818.69301
2018-11-19 15:00:00-05:00,16156.46834
2018-11-19 16:00:00-05:00,17178.17426
2018-11-19 17:00:00-05:00,17968.83718
2018-11-19 18:00:00-05:00,17682.52809
2018-11-19 19:00:00-05:00,17242.4625
2018-11-19 20:00:00-05:00,16942.43407
2018-11-19 21:00:00-05:00,16344.30052
2018-11-19 22:00:00-05:00,15297.20572
2018-11-19 23:00:00-05:00,14330.12275
2018-11-20 00:00:00-05:00,13594.77139
2018-11-20 01:00:00-05:00,13093.21317
2018-11-20 02:00:00-05:00,12887.11977
2018-11-20 03:00:00-05:00,12755.14774
2018-11-20 04:00:00-05:00,12708.39683
2018-11-20 05:00:00-05:00,13437.36444
2018-11-20 06:00:00-05:00,14696.38346
2018-11-20 07:00:00-05:00,15460.86491
2018-11-20 08:00:00-05:00,15726.61589
2018-11-20 09:00:00-05:00,15155.4512
2018-11-20 10:00:00-05:00,14744.66178
2018-11-20 11:00:00-05:00,14130.12751
2018-11-20 12:00:00-05:00,13673.88385
2018-11-20 13:00:00-05:00,13595.19824
2018-11-20 14:00:00-05:00,14252.28296
2018-11-20 15:00:00-05:00,14974.87653
2018-11-20 16:00:00-05:00,16158.45301
2018-11-20 17:00:00-05:00,17364.78425
2018-11-20 18:00:00-05:00,16825.14224
2018-11-20 19:00:00-05:00,16232.6207
2018-11-20 20:00:00-05:00,15399.02059
2018-11-20 21:00:00-05:00,14073.18591
2018-11-20 22:00:00-05:00,12497.52078
2018-11-20 23:00:00-05:00,11311.91868
2018-11-21 00:00:00-05:00,10546.62894
2018-11-21 01:00:00-05:00,10170.63531
2018-11-21 02:00:00-05:00,10028.34652
2018-11-21 03:00:00-05:00,9939.586445
2018-11-21 04:00:00-05:00,10078.16697
2018-11-21 05:00:00-05:00,10620.19742
2018-11-21 06:00:00-05:00,11605.65854
2018-11-21 07:00:00-05:00,12728.82552
2018-11-21 08:00:00-05:00,13059.25423
2018-11-21 09:00:00-05:00,12094.7626
2018-11-21 10:00:00-05:00,11541.34898
2018-11-21 11:00:00-05:00,11300.61522
2018-11-21 12:00:00-05:00,11009.24155
2018-11-21 13:00:00-05:00,11151.71396
2018-11-21 14:00:00-05:00,11349.01002
2018-11-21 15:00:00-05:00,11877.74631
2018-11-21 16:00:00-05:00,13273.66652
2018-11-21 17:00:00-05:00,15622.95924
2018-11-21 18:00:00-05:00,16703.84629
2018-11-21 19:00:00-05:00,16942.69612
2018-11-21 20:00:00-05:00,17098.65481
2018-11-21 21:00:00-05:00,16735.24021
2018-11-21 22:00:00-05:00,16001.54989
2018-11-21 23:00:00-05:00,15365.74632
2018-11-22 00:00:00-05:00,14826.54906
2018-11-22 01:00:00-05:00,14502.517
2018-11-22 02:00:00-05:00,14343.17814
2018-11-22 03:00:00-05:00,14331.51364
2018-11-22 04:00:00-05:00,14415.60154
2018-11-22 05:00:00-05:00,15105.14278
2018-11-22 06:00:00-05:00,16274.06706
2018-11-22 07:00:00-05:00,17413.17576
2018-11-22 08:00:00-05:00,17369.06059
2018-11-22 09:00:00-05:00,15942.36686
2018-11-22 10:00:00-05:00,15018.47793
2018-11-22 11:00:00-05:00,14685.72188
2018-11-22 12:00:00-05:00,14517.968
2018-11-22 13:00:00-05:00,14477.67492
2018-11-22 14:00:00-05:00,14887.26501
2018-11-22 15:00:00-05:00,15528.27302
2018-11-22 16:00:00-05:00,16793.76503
2018-11-22 17:00:00-05:00,18095.05687
2018-11-22 18:00:00-05:00,17961.36393
2018-11-22 19:00:00-05:00,17103.77451
2018-11-22 20:00:00-05:00,16407.10458
2018-11-22 21:00:00-05:00,15374.47501
2018-11-22 22:00:00-05:00,14264.42859
2018-11-22 23:00:00-05:00,13190.91871
2018-11-23 00:00:00-05:00,12356.42994
2018-11-23 01:00:00-05:00,11862.68793
2018-11-23 02:00:00-05:00,11579.95066
2018-11-23 03:00:00-05:00,11593.22218
2018-11-23 04:00:00-05:00,11604.24892
2018-11-23 05:00:00-05:00,12249.19111
2018-11-23 06:00:00-05:00,13144.52877
2018-11-23 07:00:00-05:00,14029.51092
2018-11-23 08:00:00-05:00,14175.7591
2018-11-23 09:00:00-05:00,14056.62774
2018-11-23 10:00:00-05:00,13847.17488
2018-11-23 11:00:00-05:00,13379.61639
2018-11-23 12:00:00-05:00,13078.99088
2018-11-23 13:00:00-05:00,12900.12113
2018-11-23 14:00:00-05:00,12951.42816
2018-11-23 15:00:00-05:00,12996.83122
2018-11-23 16:00:00-05:00,13005.64856
2018-11-23 17:00:00-05:00,13766.83546
2018-11-23 18:00:00-05:00,13588.15447
2018-11-23 19:00:00-05:00,13097.09039
2018-11-23 20:00:00-05:00,12734.31569
2018-11-23 21:00:00-05:00,12381.86014
2018-11-23 22:00:00-05:00,11719.3724
2018-11-23 23:00:00-05:00,11049.48351
2018-11-24 00:00:00-05:00,10451.86319
2018-11-24 01:00:00-05:00,10141.06261
2018-11-24 02:00:00-05:00,10030.48316
2018-11-24 03:00:00-05:00,9965.871866
2018-11-24 04:00:00-05:00,9974.514822
2018-11-24 05:00:00-05:00,10453.03744
2018-11-24 06:00:00-05:00,10654.18245
2018-11-24 07:00:00-05:00,11198.10883
2018-11-24 08:00:00-05:00,11605.49692
2018-11-24 09:00:00-05:00,11893.98935
2018-11-24 10:00:00-05:00,11901.70674
2018-11-24 11:00:00-05:00,12197.71451
2018-11-24 12:00:00-05:00,12376.07475
2018-11-24 13:00:00-05:00,12242.81294
2018-11-24 14:00:00-05:00,12305.85457
2018-11-24 15:00:00-05:00,12595.77827
2018-11-24 16:00:00-05:00,13123.11843
2018-11-24 17:00:00-05:00,13731.29124
2018-11-24 18:00:00-05:00,13331.98669
2018-11-24 19:00:00-05:00,13224.82372
2018-11-24 20:00:00-05:00,12912.53538
2018-11-24 21:00:00-05:00,12280.671
2018-11-24 22:00:00-05:00,11611.6412
2018-11-24 23:00:00-05:00,10983.02779
2018-11-25 00:00:00-05:00,10504.30961
2018-11-25 01:00:00-05:00,10143.52855
2018-11-25 02:00:00-05:00,9946.466893
2018-11-25 03:00:00-05:00,9525.286882
2018-11-25 04:00:00-05:00,9496.392072
2018-11-25 05:00:00-05:00,9726.838528
2018-11-25 06:00:00-05:00,10258.22246
2018-11-25 07:00:00-05:00,10890.33121
2018-11-25 08:00:00-05:00,11337.5721
2018-11-25 09:00:00-05:00,12417.47603
2018-11-25 10:00:00-05:00,12645.35792
2018-11-25 11:00:00-05:00,12871.36066
2018-11-25 12:00:00-05:00,13125.93758
2018-11-25 13:00:00-05:00,13143.62094
2018-11-25 14:00:00-05:00,13546.80669
2018-11-25 15:00:00-05:00,14057.22479
2018-11-25 16:00:00-05:00,15252.19155
2018-11-25 17:00:00-05:00,16210.14348
2018-11-25 18:00:00-05:00,15896.25648
2018-11-25 19:00:00-05:00,15579.12717
2018-11-25 20:00:00-05:00,15239.66732
2018-11-25 21:00:00-05:00,14667.10273
2018-11-25 22:00:00-05:00,13857.65601
2018-11-25 23:00:00-05:00,12935.05912
2018-11-26 00:00:00-05:00,12311.92641
2018-11-26 01:00:00-05:00,11616.24749
2018-11-26 02:00:00-05:00,11221.10312
2018-11-26 03:00:00-05:00,10850.42992
2018-11-26 04:00:00-05:00,10714.20248
2018-11-26 05:00:00-05:00,11281.68809
2018-11-26 06:00:00-05:00,12141.46582
2018-11-26 07:00:00-05:00,13181.00727
2018-11-26 08:00:00-05:00,13473.13208
2018-11-26 09:00:00-05:00,13604.42471
2018-11-26 10:00:00-05:00,13550.854
2018-11-26 11:00:00-05:00,13536.99688
2018-11-26 12:00:00-05:00,13735.41786
2018-11-26 13:00:00-05:00,13654.08311
2018-11-26 14:00:00-05:00,13584.8238
2018-11-26 15:00:00-05:00,13790.81524
2018-11-26 16:00:00-05:00,14205.59505
2018-11-26 17:00:00-05:00,14981.19809
2018-11-26 18:00:00-05:00,14434.77273
2018-11-26 19:00:00-05:00,14078.95862
2018-11-26 20:00:00-05:00,13761.48345
2018-11-26 21:00:00-05:00,13026.34789
2018-11-26 22:00:00-05:00,12009.79662
2018-11-26 23:00:00-05:00,11131.75554
2018-11-27 00:00:00-05:00,10664.77162
2018-11-27 01:00:00-05:00,10385.08205
2018-11-27 02:00:00-05:00,10301.71631
2018-11-27 03:00:00-05:00,10195.43936
2018-11-27 04:00:00-05:00,10305.84066
2018-11-27 05:00:00-05:00,10951.14716
2018-11-27 06:00:00-05:00,11985.32527
2018-11-27 07:00:00-05:00,12974.56164
2018-11-27 08:00:00-05:00,13415.20314
2018-11-27 09:00:00-05:00,13303.26587
2018-11-27 10:00:00-05:00,12906.11465
2018-11-27 11:00:00-05:00,12585.79918
2018-11-27 12:00:00-05:00,12515.63522
2018-11-27 13:00:00-05:00,12845.70614
2018-11-27 14:00:00-05:00,12922.78049
2018-11-27 15:00:00-05:00,13239.7774
2018-11-27 16:00:00-05:00,14117.00119
2018-11-27 17:00:00-05:00,15238.51473
2018-11-27 18:00:00-05:00,14692.38623
2018-11-27 19:00:00-05:00,14367.57797
2018-11-27 20:00:00-05:00,14058.04929
2018-11-27 21:00:00-05:00,13675.12278
2018-11-27 22:00:00-05:00,12849.45252
2018-11-27 23:00:00-05:00,12012.89906
2018-11-28 00:00:00-05:00,11276.07553
2018-11-28 01:00:00-05:00,10952.06436
2018-11-28 02:00:00-05:00,10795.12342
2018-11-28 03:00:00-05:00,10811.75904
2018-11-28 04:00:00-05:00,10918.84044
2018-11-28 05:00:00-05:00,11283.85048
2018-11-28 06:00:00-05:00,12226.48908
2018-11-28 07:00:00-05:00,13136.34791
2018-11-28 08:00:00-05:00,13360.70177
2018-11-28 09:00:00-05:00,12937.42422
2018-11-28 10:00:00-05:00,12303.02189
2018-11-28 11:00:00-05:00,11958.85362
2018-11-28 12:00:00-05:00,12067.92833
2018-11-28 13:00:00-05:00,11834.12917
2018-11-28 14:00:00-05:00,11741.75063
2018-11-28 15:00:00-05:00,12154.96092
2018-11-28 16:00:00-05:00,13095.66184
2018-11-28 17:00:00-05:00,14538.00609
2018-11-28 18:00:00-05:00,15252.38297
2018-11-28 19:00:00-05:00,15451.75168
2018-11-28 20:00:00-05:00,15590.30658
2018-11-28 21:00:00-05:00,15324.1391
2018-11-28 22:00:00-05:00,14556.61841
2018-11-28 23:00:00-05:00,13787.4469
2018-11-29 00:00:00-05:00,13128.21749
2018-11-29 01:00:00-05:00,12924.19821
2018-11-29 02:00:00-05:00,12928.48891
2018-11-29 03:00:00-05:00,12889.12486
2018-11-29 04:00:00-05:00,12958.67284
2018-11-29 05:00:00-05:00,14007.83001
2018-11-29 06:00:00-05:00,15436.92527
2018-11-29 07:00:00-05:00,16633.67428
2018-11-29 08:00:00-05:00,16953.16588
2018-11-29 09:00:00-05:00,16632.70796
2018-11-29 10:00:00-05:00,16243.79831
2018-11-29 11:00:00-05:00,15685.90755
2018-11-29 12:00:00-05:00,15508.94196
2018-11-29 13:00:00-05:00,15334.86356
2018-11-29 14:00:00-05:00,15983.67269
2018-11-29 15:00:00-05:00,16730.1807
2018-11-29 16:00:00-05:00,17749.17861
2018-11-29 17:00:00-05:00,18877.25852
2018-11-29 18:00:00-05:00,18469.34887
2018-11-29 19:00:00-05:00,18052.9742
2018-11-29 20:00:00-05:00,17618.41794
2018-11-29 21:00:00-05:00,16992.09178
2018-11-29 22:00:00-05:00,16043.68212
2018-11-29 23:00:00-05:00,15037.82595
2018-11-30 00:00:00-05:00,14127.1608
2018-11-30 01:00:00-05:00,13751.46023
2018-11-30 02:00:00-05:00,13493.87185
2018-11-30 03:00:00-05:00,13512.62098
2018-11-30 04:00:00-05:00,13711.3943
2018-11-30 05:00:00-05:00,14387.45568
2018-11-30 06:00:00-05:00,15646.84268
2018-11-30 07:00:00-05:00,16764.84902
2018-11-30 08:00:00-05:00,17157.31842
2018-11-30 09:00:00-05:00,17182.49111
2018-11-30 10:00:00-05:00,17182.13775
2018-11-30 11:00:00-05:00,17334.75399
2018-11-30 12:00:00-05:00,17204.03105
2018-11-30 13:00:00-05:00,17116.36567
2018-11-30 14:00:00-05:00,17075.13042
2018-11-30 15:00:00-05:00,17252.52349
2018-11-30 16:00:00-05:00,17710.81143
2018-11-30 17:00:00-05:00,18450.37557
2018-11-30 18:00:00-05:00,18218.75403
2018-11-30 19:00:00-05:00,17761.98832
2018-11-30 20:00:00-05:00,17292.64267
2018-11-30 21:00:00-05:00,16624.32857
2018-11-30 22:00:00-05:00,15655.83446
2018-11-30 23:00:00-05:00,14686.24455
2018-12-01 00:00:00-05:00,13982.49334
2018-12-01 01:00:00-05:00,13486.13683
2018-12-01 02:00:00-05:00,13093.63472
2018-12-01 03:00:00-05:00,12874.70724
2018-12-01 04:00:00-05:00,12866.82339
2018-12-01 05:00:00-05:00,12934.62668
2018-12-01 06:00:00-05:00,13384.54381
2018-12-01 07:00:00-05:00,13976.61673
2018-12-01 08:00:00-05:00,14457.76319
2018-12-01 09:00:00-05:00,14591.44673
2018-12-01 10:00:00-05:00,14326.37856
2018-12-01 11:00:00-05:00,14255.55216
2018-12-01 12:00:00-05:00,14084.34164
2018-12-01 13:00:00-05:00,13601.83663
2018-12-01 14:00:00-05:00,13391.3938
2018-12-01 15:00:00-05:00,13418.81714
2018-12-01 16:00:00-05:00,13714.04388
2018-12-01 17:00:00-05:00,14326.25134
2018-12-01 18:00:00-05:00,13064.32849
2018-12-01 19:00:00-05:00,12389.11559
2018-12-01 20:00:00-05:00,11883.78059
2018-12-01 21:00:00-05:00,11495.35104
2018-12-01 22:00:00-05:00,11055.20933
2018-12-01 23:00:00-05:00,10403.88607
2018-12-02 00:00:00-05:00,9874.351367
2018-12-02 01:00:00-05:00,9545.210226
2018-12-02 02:00:00-05:00,9271.647186
2018-12-02 03:00:00-05:00,9247.581655
2018-12-02 04:00:00-05:00,9251.789497
2018-12-02 05:00:00-05:00,9519.960956
2018-12-02 06:00:00-05:00,9921.689934
2018-12-02 07:00:00-05:00,10572.76141
2018-12-02 08:00:00-05:00,11141.9502
2018-12-02 09:00:00-05:00,11475.03666
2018-12-02 10:00:00-05:00,11737.28673
2018-12-02 11:00:00-05:00,11895.61661
2018-12-02 12:00:00-05:00,12006.44641
2018-12-02 13:00:00-05:00,12123.36437
2018-12-02 14:00:00-05:00,12189.63681
2018-12-02 15:00:00-05:00,12403.74088
2018-12-02 16:00:00-05:00,12989.65079
2018-12-02 17:00:00-05:00,14060.15634
2018-12-02 18:00:00-05:00,14198.04729
2018-12-02 19:00:00-05:00,14133.35375
2018-12-02 20:00:00-05:00,13756.43228
2018-12-02 21:00:00-05:00,12893.32814
2018-12-02 22:00:00-05:00,12033.84959
2018-12-02 23:00:00-05:00,11021.16839
2018-12-03 00:00:00-05:00,10265.00188
2018-12-03 01:00:00-05:00,9736.727605
2018-12-03 02:00:00-05:00,9431.138013
2018-12-03 03:00:00-05:00,9556.268124
2018-12-03 04:00:00-05:00,9810.913629
2018-12-03 05:00:00-05:00,10684.65647
2018-12-03 06:00:00-05:00,12129.06691
2018-12-03 07:00:00-05:00,13457.10804
2018-12-03 08:00:00-05:00,13904.17409
2018-12-03 09:00:00-05:00,13689.31671
2018-12-03 10:00:00-05:00,13366.8914
2018-12-03 11:00:00-05:00,13451.31376
2018-12-03 12:00:00-05:00,13529.45785
2018-12-03 13:00:00-05:00,13556.603
2018-12-03 14:00:00-05:00,13774.86475
2018-12-03 15:00:00-05:00,14427.60702
2018-12-03 16:00:00-05:00,15316.76114
2018-12-03 17:00:00-05:00,16802.62898
2018-12-03 18:00:00-05:00,17073.47613
2018-12-03 19:00:00-05:00,16692.37296
2018-12-03 20:00:00-05:00,16431.81538
2018-12-03 21:00:00-05:00,15815.66594
2018-12-03 22:00:00-05:00,14967.30258
2018-12-03 23:00:00-05:00,13997.1566
2018-12-04 00:00:00-05:00,13291.26856
2018-12-04 01:00:00-05:00,12893.58596
2018-12-04 02:00:00-05:00,12783.26625
2018-12-04 03:00:00-05:00,12774.01509
2018-12-04 04:00:00-05:00,12868.6867
2018-12-04 05:00:00-05:00,13821.6147
2018-12-04 06:00:00-05:00,15157.54554
2018-12-04 07:00:00-05:00,16648.98536
2018-12-04 08:00:00-05:00,17124.25329
2018-12-04 09:00:00-05:00,16228.54426
2018-12-04 10:00:00-05:00,15842.39703
2018-12-04 11:00:00-05:00,15888.06287
2018-12-04 12:00:00-05:00,15450.23895
2018-12-04 13:00:00-05:00,15289.75826
2018-12-04 14:00:00-05:00,15638.45113
2018-12-04 15:00:00-05:00,16114.6539
2018-12-04 16:00:00-05:00,17170.57576
2018-12-04 17:00:00-05:00,18524.47397
2018-12-04 18:00:00-05:00,18590.76405
2018-12-04 19:00:00-05:00,18299.91567
2018-12-04 20:00:00-05:00,17987.6277
2018-12-04 21:00:00-05:00,17296.10587
2018-12-04 22:00:00-05:00,16280.36327
2018-12-04 23:00:00-05:00,15142.71777
2018-12-05 00:00:00-05:00,14449.34394
2018-12-05 01:00:00-05:00,14077.07192
2018-12-05 02:00:00-05:00,13812.24616
2018-12-05 03:00:00-05:00,13818.03857
2018-12-05 04:00:00-05:00,14037.47757
2018-12-05 05:00:00-05:00,14542.29994
2018-12-05 06:00:00-05:00,15826.11495
2018-12-05 07:00:00-05:00,17181.97603
2018-12-05 08:00:00-05:00,17241.30743
2018-12-05 09:00:00-05:00,17026.06101
2018-12-05 10:00:00-05:00,16618.02253
2018-12-05 11:00:00-05:00,15829.20474
2018-12-05 12:00:00-05:00,15397.30976
2018-12-05 13:00:00-05:00,15346.13245
2018-12-05 14:00:00-05:00,15229.18144
2018-12-05 15:00:00-05:00,15784.00009
2018-12-05 16:00:00-05:00,16549.78287
2018-12-05 17:00:00-05:00,17027.60888
2018-12-05 18:00:00-05:00,16487.01761
2018-12-05 19:00:00-05:00,15953.8913
2018-12-05 20:00:00-05:00,15098.84499
2018-12-05 21:00:00-05:00,14072.65283
2018-12-05 22:00:00-05:00,12977.37282
