time,load
2018-10-21 15:00:00-05:00,17.13747937
2018-10-21 16:00:00-05:00,17.65678106
2018-10-21 17:00:00-05:00,18.23482108
2018-10-21 18:00:00-05:00,18.1677019
2018-10-21 19:00:00-05:00,17.75975919
2018-10-21 20:00:00-05:00,17.29162776
2018-10-21 21:00:00-05:00,16.16955344
2018-10-21 22:00:00-05:00,15.12291702
2018-10-21 23:00:00-05:00,14.607868
2018-10-22 00:00:00-05:00,14.34867335
2018-10-22 01:00:00-05:00,14.1266266
2018-10-22 02:00:00-05:00,14.03252256
2018-10-22 03:00:00-05:00,14.2371272
2018-10-22 04:00:00-05:00,14.93021258
2018-10-22 05:00:00-05:00,16.38831919
2018-10-22 06:00:00-05:00,17.87581317
2018-10-22 07:00:00-05:00,18.38917649
2018-10-22 08:00:00-05:00,18.17794747
2018-10-22 09:00:00-05:00,17.81664732
2018-10-22 10:00:00-05:00,17.67049479
2018-10-22 11:00:00-05:00,17.12005993
2018-10-22 12:00:00-05:00,17.15983443
2018-10-22 13:00:00-05:00,17.46475956
2018-10-22 14:00:00-05:00,17.68854878
2018-10-22 15:00:00-05:00,18.04792796
2018-10-22 16:00:00-05:00,18.4360882
2018-10-22 17:00:00-05:00,19.04922784
2018-10-22 18:00:00-05:00,19.36877293
2018-10-22 19:00:00-05:00,19.03450297
2018-10-22 20:00:00-05:00,18.21998875
2018-10-22 21:00:00-05:00,16.94741831
2018-10-22 22:00:00-05:00,15.79007452
2018-10-22 23:00:00-05:00,14.8967337
2018-10-23 00:00:00-05:00,14.43002441
2018-10-23 01:00:00-05:00,14.42654225
2018-10-23 02:00:00-05:00,14.39778945
2018-10-23 03:00:00-05:00,14.51868279
2018-10-23 04:00:00-05:00,15.12531417
2018-10-23 05:00:00-05:00,16.51390166
2018-10-23 06:00:00-05:00,18.1621488
2018-10-23 07:00:00-05:00,18.34232997
2018-10-23 08:00:00-05:00,18.24510357
2018-10-23 09:00:00-05:00,17.97008171
2018-10-23 10:00:00-05:00,17.69155782
2018-10-23 11:00:00-05:00,17.51978883
2018-10-23 12:00:00-05:00,17.46007882
2018-10-23 13:00:00-05:00,17.33586476
2018-10-23 14:00:00-05:00,17.59556106
2018-10-23 15:00:00-05:00,18.14094673
2018-10-23 16:00:00-05:00,18.61084637
2018-10-23 17:00:00-05:00,18.87119148
2018-10-23 18:00:00-05:00,19.19379653
2018-10-23 19:00:00-05:00,18.93075125
2018-10-23 20:00:00-05:00,18.39710995
2018-10-23 21:00:00-05:00,17.32700214
2018-10-23 22:00:00-05:00,16.18196087
2018-10-23 23:00:00-05:00,15.66796327
2018-10-24 00:00:00-05:00,15.28310668
2018-10-24 01:00:00-05:00,15.06861933
2018-10-24 02:00:00-05:00,14.94054346
2018-10-24 03:00:00-05:00,15.00933712
2018-10-24 04:00:00-05:00,15.77383993
2018-10-24 05:00:00-05:00,16.96893792
2018-10-24 06:00:00-05:00,18.44811317
2018-10-24 07:00:00-05:00,18.64474182
2018-10-24 08:00:00-05:00,18.44171542
2018-10-24 09:00:00-05:00,18.30214754
2018-10-24 10:00:00-05:00,18.25604048
2018-10-24 11:00:00-05:00,18.3203803
2018-10-24 12:00:00-05:00,18.48608027
2018-10-24 13:00:00-05:00,18.65856326
2018-10-24 14:00:00-05:00,19.02734923
2018-10-24 15:00:00-05:00,19.53909178
2018-10-24 16:00:00-05:00,19.8006948
2018-10-24 17:00:00-05:00,20.11161228
2018-10-24 18:00:00-05:00,20.12188304
2018-10-24 19:00:00-05:00,19.68376512
2018-10-24 20:00:00-05:00,18.96237739
2018-10-24 21:00:00-05:00,18.0078675
2018-10-24 22:00:00-05:00,16.98604009
2018-10-24 23:00:00-05:00,16.23633881
2018-10-25 00:00:00-05:00,15.81887878
2018-10-25 01:00:00-05:00,15.74187411
2018-10-25 02:00:00-05:00,15.57030348
2018-10-25 03:00:00-05:00,15.61250621
2018-10-25 04:00:00-05:00,16.24315594
2018-10-25 05:00:00-05:00,17.44805745
2018-10-25 06:00:00-05:00,18.89558136
2018-10-25 07:00:00-05:00,19.26196177
2018-10-25 08:00:00-05:00,19.05800594
2018-10-25 09:00:00-05:00,18.61487575
2018-10-25 10:00:00-05:00,18.29954949
2018-10-25 11:00:00-05:00,18.09115102
2018-10-25 12:00:00-05:00,17.92211912
2018-10-25 13:00:00-05:00,17.8754511
2018-10-25 14:00:00-05:00,17.81589973
2018-10-25 15:00:00-05:00,18.30744043
2018-10-25 16:00:00-05:00,18.95918425
2018-10-25 17:00:00-05:00,19.38227402
2018-10-25 18:00:00-05:00,19.34158969
2018-10-25 19:00:00-05:00,19.06069439
2018-10-25 20:00:00-05:00,18.56432858
2018-10-25 21:00:00-05:00,17.60440689
2018-10-25 22:00:00-05:00,16.75946845
2018-10-25 23:00:00-05:00,16.09236493
2018-10-26 00:00:00-05:00,15.85690241
2018-10-26 01:00:00-05:00,15.59753765
2018-10-26 02:00:00-05:00,15.50851667
2018-10-26 03:00:00-05:00,15.59267561
2018-10-26 04:00:00-05:00,16.13954886
2018-10-26 05:00:00-05:00,17.44314729
2018-10-26 06:00:00-05:00,18.48205955
2018-10-26 07:00:00-05:00,18.4060207
2018-10-26 08:00:00-05:00,18.56628929
2018-10-26 09:00:00-05:00,19.11457094
2018-10-26 10:00:00-05:00,18.81245955
2018-10-26 11:00:00-05:00,18.34257112
2018-10-26 12:00:00-05:00,18.3050774
2018-10-26 13:00:00-05:00,18.03877938
2018-10-26 14:00:00-05:00,18.01214871
2018-10-26 15:00:00-05:00,18.32941582
2018-10-26 16:00:00-05:00,18.94877751
2018-10-26 17:00:00-05:00,19.56405915
2018-10-26 18:00:00-05:00,19.59564811
2018-10-26 19:00:00-05:00,18.92143284
2018-10-26 20:00:00-05:00,18.46655855
2018-10-26 21:00:00-05:00,17.58211729
2018-10-26 22:00:00-05:00,16.68388338
2018-10-26 23:00:00-05:00,15.77238366
2018-10-27 00:00:00-05:00,15.10310122
2018-10-27 01:00:00-05:00,14.81293509
2018-10-27 02:00:00-05:00,14.74534841
2018-10-27 03:00:00-05:00,14.65996822
2018-10-27 04:00:00-05:00,14.97696618
2018-10-27 05:00:00-05:00,15.55359805
2018-10-27 06:00:00-05:00,16.32232248
2018-10-27 07:00:00-05:00,17.27979049
2018-10-27 08:00:00-05:00,17.92536625
2018-10-27 09:00:00-05:00,17.89829633
2018-10-27 10:00:00-05:00,18.39071834
2018-10-27 11:00:00-05:00,18.19739893
2018-10-27 12:00:00-05:00,17.95313591
2018-10-27 13:00:00-05:00,17.96281465
2018-10-27 14:00:00-05:00,18.05765815
2018-10-27 15:00:00-05:00,18.51051801
2018-10-27 16:00:00-05:00,18.9400254
2018-10-27 17:00:00-05:00,18.5827197
2018-10-27 18:00:00-05:00,18.70567894
2018-10-27 19:00:00-05:00,18.23754164
2018-10-27 20:00:00-05:00,17.95742272
2018-10-27 21:00:00-05:00,17.28619383
2018-10-27 22:00:00-05:00,16.50392885
2018-10-27 23:00:00-05:00,15.92977332
2018-10-28 00:00:00-05:00,15.51529967
2018-10-28 01:00:00-05:00,15.22426371
2018-10-28 02:00:00-05:00,15.15571934
2018-10-28 03:00:00-05:00,15.16789708
2018-10-28 04:00:00-05:00,15.23900844
2018-10-28 05:00:00-05:00,15.43992671
2018-10-28 06:00:00-05:00,15.97228744
2018-10-28 07:00:00-05:00,16.72646549
2018-10-28 08:00:00-05:00,17.42909083
2018-10-28 09:00:00-05:00,17.54762088
2018-10-28 10:00:00-05:00,17.75697424
2018-10-28 11:00:00-05:00,17.87601459
2018-10-28 12:00:00-05:00,17.69064546
2018-10-28 13:00:00-05:00,17.68833642
2018-10-28 14:00:00-05:00,17.76082766
2018-10-28 15:00:00-05:00,18.23046094
2018-10-28 16:00:00-05:00,18.92400543
2018-10-28 17:00:00-05:00,19.27213042
2018-10-28 18:00:00-05:00,18.58374538
2018-10-28 19:00:00-05:00,18.2963986
2018-10-28 20:00:00-05:00,17.85061663
2018-10-28 21:00:00-05:00,17.15497013
2018-10-28 22:00:00-05:00,16.35387197
2018-10-28 23:00:00-05:00,15.42510558
2018-10-29 00:00:00-05:00,15.30348984
2018-10-29 01:00:00-05:00,14.98459356
2018-10-29 02:00:00-05:00,14.93690547
2018-10-29 03:00:00-05:00,15.00513816
2018-10-29 04:00:00-05:00,15.7565282
2018-10-29 05:00:00-05:00,17.13518207
2018-10-29 06:00:00-05:00,18.00241879
2018-10-29 07:00:00-05:00,18.56645072
2018-10-29 08:00:00-05:00,18.66117811
2018-10-29 09:00:00-05:00,18.55967051
2018-10-29 10:00:00-05:00,18.48912878
2018-10-29 11:00:00-05:00,18.42356518
2018-10-29 12:00:00-05:00,18.44179794
2018-10-29 13:00:00-05:00,18.22344598
2018-10-29 14:00:00-05:00,17.88592583
2018-10-29 15:00:00-05:00,18.27682876
2018-10-29 16:00:00-05:00,18.49383471
2018-10-29 17:00:00-05:00,19.38224549
2018-10-29 18:00:00-05:00,19.65010469
2018-10-29 19:00:00-05:00,19.20188863
2018-10-29 20:00:00-05:00,18.60588808
2018-10-29 21:00:00-05:00,17.20479971
2018-10-29 22:00:00-05:00,16.33054442
2018-10-29 23:00:00-05:00,16.11511392
2018-10-30 00:00:00-05:00,15.78679686
2018-10-30 01:00:00-05:00,15.56626597
2018-10-30 02:00:00-05:00,15.51224251
2018-10-30 03:00:00-05:00,15.530832
2018-10-30 04:00:00-05:00,15.92036066
2018-10-30 05:00:00-05:00,17.18405114
2018-10-30 06:00:00-05:00,18.61727798
2018-10-30 07:00:00-05:00,17.99029423
2018-10-30 08:00:00-05:00,18.00481847
2018-10-30 09:00:00-05:00,17.86771853
2018-10-30 10:00:00-05:00,17.57507886
2018-10-30 11:00:00-05:00,17.35880092
2018-10-30 12:00:00-05:00,17.40156486
2018-10-30 13:00:00-05:00,17.04446647
2018-10-30 14:00:00-05:00,16.92493008
2018-10-30 15:00:00-05:00,17.28054061
2018-10-30 16:00:00-05:00,18.50786264
2018-10-30 17:00:00-05:00,19.19156108
2018-10-30 18:00:00-05:00,19.12933221
2018-10-30 19:00:00-05:00,18.62608408
2018-10-30 20:00:00-05:00,18.32862517
2018-10-30 21:00:00-05:00,17.39075833
2018-10-30 22:00:00-05:00,16.91969171
2018-10-30 23:00:00-05:00,15.71366241
2018-10-31 00:00:00-05:00,15.43769432
2018-10-31 01:00:00-05:00,15.00805935
2018-10-31 02:00:00-05:00,14.97647041
2018-10-31 03:00:00-05:00,15.07200524
2018-10-31 04:00:00-05:00,15.5893521
2018-10-31 05:00:00-05:00,16.86947048
2018-10-31 06:00:00-05:00,18.04216782
2018-10-31 07:00:00-05:00,18.46505923
2018-10-31 08:00:00-05:00,18.49042613
2018-10-31 09:00:00-05:00,18.82095345
2018-10-31 10:00:00-05:00,18.69618683
2018-10-31 11:00:00-05:00,18.60988307
2018-10-31 12:00:00-05:00,18.61790439
2018-10-31 13:00:00-05:00,18.46993553
2018-10-31 14:00:00-05:00,18.57378349
2018-10-31 15:00:00-05:00,18.83005137
2018-10-31 16:00:00-05:00,18.67486864
2018-10-31 17:00:00-05:00,18.51925253
2018-10-31 18:00:00-05:00,18.18444121
2018-10-31 19:00:00-05:00,18.29454254
2018-10-31 20:00:00-05:00,17.9868806
2018-10-31 21:00:00-05:00,17.16366519
2018-10-31 22:00:00-05:00,16.11311043
2018-10-31 23:00:00-05:00,15.33883262
2018-11-01 00:00:00-05:00,14.81669733
2018-11-01 01:00:00-05:00,14.77627122
2018-11-01 02:00:00-05:00,14.89454664
2018-11-01 03:00:00-05:00,14.93897921
2018-11-01 04:00:00-05:00,15.05616911
2018-11-01 05:00:00-05:00,16.18647404
2018-11-01 06:00:00-05:00,17.97404257
2018-11-01 07:00:00-05:00,18.39479478
2018-11-01 08:00:00-05:00,18.32954567
2018-11-01 09:00:00-05:00,18.35968675
2018-11-01 10:00:00-05:00,18.53744556
2018-11-01 11:00:00-05:00,18.38124022
2018-11-01 12:00:00-05:00,18.85453444
2018-11-01 13:00:00-05:00,18.57435285
2018-11-01 14:00:00-05:00,18.67218274
2018-11-01 15:00:00-05:00,18.82113755
2018-11-01 16:00:00-05:00,18.95039188
2018-11-01 17:00:00-05:00,19.43966606
2018-11-01 18:00:00-05:00,19.29151617
2018-11-01 19:00:00-05:00,19.17690446
2018-11-01 20:00:00-05:00,18.35628151
2018-11-01 21:00:00-05:00,17.18085521
2018-11-01 22:00:00-05:00,16.24935786
2018-11-01 23:00:00-05:00,15.40335961
2018-11-02 00:00:00-05:00,14.87724052
2018-11-02 01:00:00-05:00,14.92244948
2018-11-02 02:00:00-05:00,14.91470038
2018-11-02 03:00:00-05:00,14.97133615
2018-11-02 04:00:00-05:00,15.40323484
2018-11-02 05:00:00-05:00,16.67791035
2018-11-02 06:00:00-05:00,18.47130701
2018-11-02 07:00:00-05:00,18.99568336
2018-11-02 08:00:00-05:00,19.29657656
2018-11-02 09:00:00-05:00,19.18016279
2018-11-02 10:00:00-05:00,19.08129017
2018-11-02 11:00:00-05:00,18.89674275
2018-11-02 12:00:00-05:00,18.45179903
2018-11-02 13:00:00-05:00,18.59957819
2018-11-02 14:00:00-05:00,18.49200998
2018-11-02 15:00:00-05:00,18.81228332
2018-11-02 16:00:00-05:00,19.08530196
2018-11-02 17:00:00-05:00,19.06774934
2018-11-02 18:00:00-05:00,18.97507331
2018-11-02 19:00:00-05:00,18.90365307
2018-11-02 20:00:00-05:00,18.39352568
2018-11-02 21:00:00-05:00,17.28110464
2018-11-02 22:00:00-05:00,16.17486032
2018-11-02 23:00:00-05:00,15.08363549
2018-11-03 00:00:00-05:00,14.94298541
2018-11-03 01:00:00-05:00,14.65531549
2018-11-03 02:00:00-05:00,14.57387657
2018-11-03 03:00:00-05:00,14.71336247
2018-11-03 04:00:00-05:00,14.9316719
2018-11-03 05:00:00-05:00,15.31686282
2018-11-03 06:00:00-05:00,15.61167249
2018-11-03 07:00:00-05:00,16.91287124
2018-11-03 08:00:00-05:00,17.29635075
2018-11-03 09:00:00-05:00,17.08948773
2018-11-03 10:00:00-05:00,16.82356098
2018-11-03 11:00:00-05:00,17.19491141
2018-11-03 12:00:00-05:00,17.65472464
2018-11-03 13:00:00-05:00,17.62512466
2018-11-03 14:00:00-05:00,17.54504296
2018-11-03 15:00:00-05:00,17.49529204
2018-11-03 16:00:00-05:00,18.1254712
2018-11-03 17:00:00-05:00,18.63822516
2018-11-03 18:00:00-05:00,18.48744002
2018-11-03 19:00:00-05:00,17.89243662
2018-11-03 20:00:00-05:00,17.33019248
2018-11-03 21:00:00-05:00,17.01159669
2018-11-03 22:00:00-05:00,16.13066304
2018-11-03 23:00:00-05:00,15.48296234
2018-11-04 00:00:00-05:00,14.70599276
2018-11-04 01:00:00-05:00,14.44331008
2018-11-04 02:00:00-05:00,14.63284151
2018-11-04 03:00:00-05:00,14.56173015
2018-11-04 04:00:00-05:00,14.5083555
2018-11-04 05:00:00-05:00,14.83905545
2018-11-04 06:00:00-05:00,15.38720367
2018-11-04 07:00:00-05:00,15.82469824
2018-11-04 08:00:00-05:00,15.75431488
2018-11-04 09:00:00-05:00,15.60199682
2018-11-04 10:00:00-05:00,15.40913654
2018-11-04 11:00:00-05:00,15.59530472
2018-11-04 12:00:00-05:00,15.71264233
2018-11-04 13:00:00-05:00,15.69284279
2018-11-04 14:00:00-05:00,16.11471439
2018-11-04 15:00:00-05:00,16.7181837
2018-11-04 16:00:00-05:00,18.07033727
2018-11-04 17:00:00-05:00,19.05421212
2018-11-04 18:00:00-05:00,18.73317665
2018-11-04 19:00:00-05:00,18.38363484
2018-11-04 20:00:00-05:00,17.99557085
2018-11-04 21:00:00-05:00,17.22937089
2018-11-04 22:00:00-05:00,16.67004821
2018-11-04 23:00:00-05:00,15.96250992
2018-11-05 00:00:00-05:00,15.62669864
2018-11-05 01:00:00-05:00,15.09742054
2018-11-05 02:00:00-05:00,14.80404701
2018-11-05 03:00:00-05:00,14.60262964
2018-11-05 04:00:00-05:00,15.10219752
2018-11-05 05:00:00-05:00,15.91992194
2018-11-05 06:00:00-05:00,17.39044999
2018-11-05 07:00:00-05:00,18.67545307
2018-11-05 08:00:00-05:00,18.82609916
2018-11-05 09:00:00-05:00,18.51086888
2018-11-05 10:00:00-05:00,19.10380414
2018-11-05 11:00:00-05:00,19.09239718
2018-11-05 12:00:00-05:00,19.02994168
2018-11-05 13:00:00-05:00,19.20383281
2018-11-05 14:00:00-05:00,18.99209656
2018-11-05 15:00:00-05:00,18.9848063
2018-11-05 16:00:00-05:00,19.66358873
2018-11-05 17:00:00-05:00,19.92803349
2018-11-05 18:00:00-05:00,19.97622629
2018-11-05 19:00:00-05:00,19.91309092
2018-11-05 20:00:00-05:00,19.34063534
2018-11-05 21:00:00-05:00,18.43536327
2018-11-05 22:00:00-05:00,17.39944553
2018-11-05 23:00:00-05:00,16.13738393
2018-11-06 00:00:00-05:00,15.56091936
2018-11-06 01:00:00-05:00,14.7457166
2018-11-06 02:00:00-05:00,14.47580326
2018-11-06 03:00:00-05:00,14.38125158
2018-11-06 04:00:00-05:00,14.52422523
2018-11-06 05:00:00-05:00,15.138484
2018-11-06 06:00:00-05:00,16.46111397
2018-11-06 07:00:00-05:00,17.80296519
2018-11-06 08:00:00-05:00,18.08461703
2018-11-06 09:00:00-05:00,18.4486912
2018-11-06 10:00:00-05:00,18.43198856
2018-11-06 11:00:00-05:00,18.12311376
2018-11-06 12:00:00-05:00,17.70070386
2018-11-06 13:00:00-05:00,17.39729179
2018-11-06 14:00:00-05:00,17.58770426
2018-11-06 15:00:00-05:00,17.84312215
2018-11-06 16:00:00-05:00,18.65341754
2018-11-06 17:00:00-05:00,19.48223165
2018-11-06 18:00:00-05:00,19.18178329
2018-11-06 19:00:00-05:00,18.8548601
2018-11-06 20:00:00-05:00,18.46585828
2018-11-06 21:00:00-05:00,17.71306011
2018-11-06 22:00:00-05:00,16.42509892
2018-11-06 23:00:00-05:00,15.2680696
2018-11-07 00:00:00-05:00,14.96649652
2018-11-07 01:00:00-05:00,14.28710755
2018-11-07 02:00:00-05:00,13.93406373
2018-11-07 03:00:00-05:00,13.82896346
2018-11-07 04:00:00-05:00,14.06544047
2018-11-07 05:00:00-05:00,14.68135387
2018-11-07 06:00:00-05:00,16.24099355
2018-11-07 07:00:00-05:00,17.46052088
2018-11-07 08:00:00-05:00,17.63863083
2018-11-07 09:00:00-05:00,17.63158146
2018-11-07 10:00:00-05:00,17.59384126
2018-11-07 11:00:00-05:00,17.79054935
2018-11-07 12:00:00-05:00,18.03516378
2018-11-07 13:00:00-05:00,18.17002267
2018-11-07 14:00:00-05:00,18.29210313
2018-11-07 15:00:00-05:00,18.45415085
2018-11-07 16:00:00-05:00,19.3226376
2018-11-07 17:00:00-05:00,20.04262559
2018-11-07 18:00:00-05:00,20.27910286
2018-11-07 19:00:00-05:00,20.23648076
2018-11-07 20:00:00-05:00,20.32172497
2018-11-07 21:00:00-05:00,19.32187015
2018-11-07 22:00:00-05:00,17.84674641
2018-11-07 23:00:00-05:00,16.69074558
2018-11-08 00:00:00-05:00,16.07516652
2018-11-08 01:00:00-05:00,15.61133309
2018-11-08 02:00:00-05:00,15.43012625
2018-11-08 03:00:00-05:00,15.32101113
2018-11-08 04:00:00-05:00,15.55378215
2018-11-08 05:00:00-05:00,16.14005024
2018-11-08 06:00:00-05:00,17.50597379
2018-11-08 07:00:00-05:00,18.85226232
2018-11-08 08:00:00-05:00,19.09589919
2018-11-08 09:00:00-05:00,18.95827775
2018-11-08 10:00:00-05:00,18.8730478
2018-11-08 11:00:00-05:00,18.76623332
2018-11-08 12:00:00-05:00,18.81436347
2018-11-08 13:00:00-05:00,18.91725935
2018-11-08 14:00:00-05:00,18.9675343
2018-11-08 15:00:00-05:00,19.19013361
2018-11-08 16:00:00-05:00,19.70787412
2018-11-08 17:00:00-05:00,20.31783742
2018-11-08 18:00:00-05:00,20.31960843
2018-11-08 19:00:00-05:00,20.20957534
2018-11-08 20:00:00-05:00,19.95516046
2018-11-08 21:00:00-05:00,19.31834547
2018-11-08 22:00:00-05:00,18.17710083
2018-11-08 23:00:00-05:00,16.86550095
2018-11-09 00:00:00-05:00,16.0363553
2018-11-09 01:00:00-05:00,15.624426
2018-11-09 02:00:00-05:00,15.35297414
2018-11-09 03:00:00-05:00,15.38022816
2018-11-09 04:00:00-05:00,15.61246648
2018-11-09 05:00:00-05:00,16.04113229
2018-11-09 06:00:00-05:00,17.28356445
2018-11-09 07:00:00-05:00,18.54371626
2018-11-09 08:00:00-05:00,18.61356946
2018-11-09 09:00:00-05:00,19.28347246
2018-11-09 10:00:00-05:00,18.59562545
2018-11-09 11:00:00-05:00,18.97042084
2018-11-09 12:00:00-05:00,19.4706174
2018-11-09 13:00:00-05:00,19.38002378
2018-11-09 14:00:00-05:00,19.10188516
2018-11-09 15:00:00-05:00,19.37780819
2018-11-09 16:00:00-05:00,19.84159909
2018-11-09 17:00:00-05:00,20.43809008
2018-11-09 18:00:00-05:00,19.95740684
2018-11-09 19:00:00-05:00,19.62168342
2018-11-09 20:00:00-05:00,19.48190038
2018-11-09 21:00:00-05:00,19.13813324
2018-11-09 22:00:00-05:00,17.82267993
2018-11-09 23:00:00-05:00,16.59465257
2018-11-10 00:00:00-05:00,15.90317091
2018-11-10 01:00:00-05:00,15.48434807
2018-11-10 02:00:00-05:00,15.21653141
2018-11-10 03:00:00-05:00,15.13850666
2018-11-10 04:00:00-05:00,15.087699
2018-11-10 05:00:00-05:00,15.4800442
2018-11-10 06:00:00-05:00,16.10117384
2018-11-10 07:00:00-05:00,16.83596895
2018-11-10 08:00:00-05:00,17.08701499
2018-11-10 09:00:00-05:00,17.37314359
2018-11-10 10:00:00-05:00,17.70959528
2018-11-10 11:00:00-05:00,18.13245563
2018-11-10 12:00:00-05:00,18.10185797
2018-11-10 13:00:00-05:00,18.05167366
2018-11-10 14:00:00-05:00,17.76073395
2018-11-10 15:00:00-05:00,17.82113529
2018-11-10 16:00:00-05:00,18.50456459
2018-11-10 17:00:00-05:00,19.66627462
2018-11-10 18:00:00-05:00,19.35986497
2018-11-10 19:00:00-05:00,19.24214238
2018-11-10 20:00:00-05:00,18.78448567
2018-11-10 21:00:00-05:00,18.27655681
2018-11-10 22:00:00-05:00,17.52697163
2018-11-10 23:00:00-05:00,16.85308791
2018-11-11 00:00:00-05:00,16.25327926
2018-11-11 01:00:00-05:00,15.85069716
2018-11-11 02:00:00-05:00,15.65160056
2018-11-11 03:00:00-05:00,15.20377538
2018-11-11 04:00:00-05:00,15.30269052
2018-11-11 05:00:00-05:00,15.59852333
2018-11-11 06:00:00-05:00,15.98428669
2018-11-11 07:00:00-05:00,16.26080734
2018-11-11 08:00:00-05:00,16.50574464
2018-11-11 09:00:00-05:00,16.79499001
2018-11-11 10:00:00-05:00,16.79010251
2018-11-11 11:00:00-05:00,16.73278099
2018-11-11 12:00:00-05:00,17.26994164
2018-11-11 13:00:00-05:00,17.62240463
2018-11-11 14:00:00-05:00,17.80731465
2018-11-11 15:00:00-05:00,18.20540573
2018-11-11 16:00:00-05:00,18.83798176
2018-11-11 17:00:00-05:00,19.62000866
2018-11-11 18:00:00-05:00,19.18411193
2018-11-11 19:00:00-05:00,19.14742312
2018-11-11 20:00:00-05:00,18.66469133
2018-11-11 21:00:00-05:00,18.21480945
2018-11-11 22:00:00-05:00,17.46378788
2018-11-11 23:00:00-05:00,16.50110084
2018-11-12 00:00:00-05:00,15.6915533
2018-11-12 01:00:00-05:00,15.65561515
2018-11-12 02:00:00-05:00,15.59047936
2018-11-12 03:00:00-05:00,15.52190392
2018-11-12 04:00:00-05:00,15.70906366
2018-11-12 05:00:00-05:00,16.35403874
2018-11-12 06:00:00-05:00,17.7263827
2018-11-12 07:00:00-05:00,18.64394557
2018-11-12 08:00:00-05:00,18.71934374
2018-11-12 09:00:00-05:00,18.69012648
2018-11-12 10:00:00-05:00,19.0629133
2018-11-12 11:00:00-05:00,18.82051166
2018-11-12 12:00:00-05:00,18.59652968
2018-11-12 13:00:00-05:00,18.69099912
2018-11-12 14:00:00-05:00,18.93566447
2018-11-12 15:00:00-05:00,19.15026233
2018-11-12 16:00:00-05:00,19.71002146
2018-11-12 17:00:00-05:00,20.40102135
2018-11-12 18:00:00-05:00,20.18037155
2018-11-12 19:00:00-05:00,20.15404135
2018-11-12 20:00:00-05:00,19.90697631
2018-11-12 21:00:00-05:00,19.14976655
2018-11-12 22:00:00-05:00,17.85572209
2018-11-12 23:00:00-05:00,16.6046226
2018-11-13 00:00:00-05:00,15.77490733
2018-11-13 01:00:00-05:00,15.53802241
2018-11-13 02:00:00-05:00,15.35063604
2018-11-13 03:00:00-05:00,15.27401943
2018-11-13 04:00:00-05:00,15.53303866
2018-11-13 05:00:00-05:00,16.05542325
2018-11-13 06:00:00-05:00,17.04237205
2018-11-13 07:00:00-05:00,17.6652607
2018-11-13 08:00:00-05:00,18.41975069
2018-11-13 09:00:00-05:00,18.74179505
2018-11-13 10:00:00-05:00,19.20675347
2018-11-13 11:00:00-05:00,19.43594889
2018-11-13 12:00:00-05:00,19.68139649
2018-11-13 13:00:00-05:00,19.49734485
2018-11-13 14:00:00-05:00,19.30009844
2018-11-13 15:00:00-05:00,19.45633204
2018-11-13 16:00:00-05:00,20.31557344
2018-11-13 17:00:00-05:00,21.33885179
2018-11-13 18:00:00-05:00,21.22787527
2018-11-13 19:00:00-05:00,21.28722268
2018-11-13 20:00:00-05:00,20.77251361
2018-11-13 21:00:00-05:00,19.87121667
2018-11-13 22:00:00-05:00,18.73718003
2018-11-13 23:00:00-05:00,17.57106987
2018-11-14 00:00:00-05:00,16.7175886
2018-11-14 01:00:00-05:00,16.33601581
2018-11-14 02:00:00-05:00,16.32189442
2018-11-14 03:00:00-05:00,16.31167738
2018-11-14 04:00:00-05:00,16.15883782
2018-11-14 05:00:00-05:00,16.61256166
2018-11-14 06:00:00-05:00,17.96153609
2018-11-14 07:00:00-05:00,19.28518614
2018-11-14 08:00:00-05:00,19.32399735
2018-11-14 09:00:00-05:00,19.63682768
2018-11-14 10:00:00-05:00,19.38839396
2018-11-14 11:00:00-05:00,19.13061304
2018-11-14 12:00:00-05:00,18.87765441
2018-11-14 13:00:00-05:00,19.19368628
2018-11-14 14:00:00-05:00,19.27597238
2018-11-14 15:00:00-05:00,19.69157074
2018-11-14 16:00:00-05:00,20.07775015
2018-11-14 17:00:00-05:00,21.3058315
2018-11-14 18:00:00-05:00,21.25237488
2018-11-14 19:00:00-05:00,21.10896784
2018-11-14 20:00:00-05:00,20.62820234
2018-11-14 21:00:00-05:00,19.99137028
2018-11-14 22:00:00-05:00,18.73150162
2018-11-14 23:00:00-05:00,17.46457519
2018-11-15 00:00:00-05:00,16.8774686
2018-11-15 01:00:00-05:00,16.41983175
2018-11-15 02:00:00-05:00,16.21245616
2018-11-15 03:00:00-05:00,16.27822678
2018-11-15 04:00:00-05:00,16.34030262
2018-11-15 05:00:00-05:00,16.8742472
2018-11-15 06:00:00-05:00,18.06604713
2018-11-15 07:00:00-05:00,19.46789203
2018-11-15 08:00:00-05:00,19.46894877
2018-11-15 09:00:00-05:00,19.69967991
2018-11-15 10:00:00-05:00,19.972778
2018-11-15 11:00:00-05:00,20.28031544
2018-11-15 12:00:00-05:00,20.28267286
2018-11-15 13:00:00-05:00,20.34804955
2018-11-15 14:00:00-05:00,20.33060465
2018-11-15 15:00:00-05:00,20.48981904
2018-11-15 16:00:00-05:00,20.88587581
2018-11-15 17:00:00-05:00,21.55293401
2018-11-15 18:00:00-05:00,20.90521317
2018-11-15 19:00:00-05:00,20.72987698
2018-11-15 20:00:00-05:00,20.77093537
2018-11-15 21:00:00-05:00,20.02089108
2018-11-15 22:00:00-05:00,19.09881453
