time,load
2018-10-02 06:00:00-05:00,21.08553298
2018-10-02 07:00:00-05:00,21.29119115
2018-10-02 08:00:00-05:00,21.44022133
2018-10-02 09:00:00-05:00,21.55091754
2018-10-02 10:00:00-05:00,21.61448658
2018-10-02 11:00:00-05:00,21.86187646
2018-10-02 12:00:00-05:00,22.02692327
2018-10-02 13:00:00-05:00,21.99939737
2018-10-02 14:00:00-05:00,21.89207806
2018-10-02 15:00:00-05:00,22.28373899
2018-10-02 16:00:00-05:00,22.84494031
2018-10-02 17:00:00-05:00,23.03898365
2018-10-02 18:00:00-05:00,23.33316323
2018-10-02 19:00:00-05:00,22.97542807
2018-10-02 20:00:00-05:00,21.83666526
2018-10-02 21:00:00-05:00,20.06508476
2018-10-02 22:00:00-05:00,18.51964206
2018-10-02 23:00:00-05:00,17.66452336
2018-10-03 00:00:00-05:00,17.00019008
2018-10-03 01:00:00-05:00,16.67745297
2018-10-03 02:00:00-05:00,16.39566437
2018-10-03 03:00:00-05:00,16.53887353
2018-10-03 04:00:00-05:00,17.24086345
2018-10-03 05:00:00-05:00,19.03883603
2018-10-03 06:00:00-05:00,20.9860193
2018-10-03 07:00:00-05:00,21.09295036
2018-10-03 08:00:00-05:00,21.02346148
2018-10-03 09:00:00-05:00,21.16522387
2018-10-03 10:00:00-05:00,21.28430455
2018-10-03 11:00:00-05:00,21.08146496
2018-10-03 12:00:00-05:00,21.08307173
2018-10-03 13:00:00-05:00,20.96917911
2018-10-03 14:00:00-05:00,20.9616219
2018-10-03 15:00:00-05:00,21.19257631
2018-10-03 16:00:00-05:00,21.42004827
2018-10-03 17:00:00-05:00,21.81666229
2018-10-03 18:00:00-05:00,22.19098251
2018-10-03 19:00:00-05:00,22.18243836
2018-10-03 20:00:00-05:00,21.3875901
2018-10-03 21:00:00-05:00,19.7891686
2018-10-03 22:00:00-05:00,18.52443211
2018-10-03 23:00:00-05:00,17.55879769
2018-10-04 00:00:00-05:00,16.97088763
2018-10-04 01:00:00-05:00,16.62454274
2018-10-04 02:00:00-05:00,16.63383614
2018-10-04 03:00:00-05:00,16.6568345
2018-10-04 04:00:00-05:00,17.30967532
2018-10-04 05:00:00-05:00,19.0760812
2018-10-04 06:00:00-05:00,21.14544274
2018-10-04 07:00:00-05:00,21.7436163
2018-10-04 08:00:00-05:00,22.19570096
2018-10-04 09:00:00-05:00,21.72963906
2018-10-04 10:00:00-05:00,20.98247598
2018-10-04 11:00:00-05:00,20.53180415
2018-10-04 12:00:00-05:00,20.24101493
2018-10-04 13:00:00-05:00,20.05620716
2018-10-04 14:00:00-05:00,19.9001065
2018-10-04 15:00:00-05:00,20.27483178
2018-10-04 16:00:00-05:00,20.87750902
2018-10-04 17:00:00-05:00,21.43090103
2018-10-04 18:00:00-05:00,22.2641515
2018-10-04 19:00:00-05:00,22.23231251
2018-10-04 20:00:00-05:00,21.46238941
2018-10-04 21:00:00-05:00,20.41260447
2018-10-04 22:00:00-05:00,19.15706254
2018-10-04 23:00:00-05:00,17.74531778
2018-10-05 00:00:00-05:00,17.15890558
2018-10-05 01:00:00-05:00,16.90718582
2018-10-05 02:00:00-05:00,16.58292363
2018-10-05 03:00:00-05:00,16.55125475
2018-10-05 04:00:00-05:00,17.44434001
2018-10-05 05:00:00-05:00,19.10874406
2018-10-05 06:00:00-05:00,20.413663
2018-10-05 07:00:00-05:00,20.54412353
2018-10-05 08:00:00-05:00,20.67816871
2018-10-05 09:00:00-05:00,20.88963445
2018-10-05 10:00:00-05:00,21.24677732
2018-10-05 11:00:00-05:00,21.12840154
2018-10-05 12:00:00-05:00,20.78080383
2018-10-05 13:00:00-05:00,21.15298985
2018-10-05 14:00:00-05:00,20.88437175
2018-10-05 15:00:00-05:00,21.12706368
2018-10-05 16:00:00-05:00,21.48584392
2018-10-05 17:00:00-05:00,22.04681363
2018-10-05 18:00:00-05:00,22.3077142
2018-10-05 19:00:00-05:00,22.21484576
2018-10-05 20:00:00-05:00,21.72197293
2018-10-05 21:00:00-05:00,20.41289725
2018-10-05 22:00:00-05:00,18.76363821
2018-10-05 23:00:00-05:00,17.81434379
2018-10-06 00:00:00-05:00,17.23500879
2018-10-06 01:00:00-05:00,16.78071499
2018-10-06 02:00:00-05:00,16.5751385
2018-10-06 03:00:00-05:00,16.59462045
2018-10-06 04:00:00-05:00,16.83355763
2018-10-06 05:00:00-05:00,17.42543016
2018-10-06 06:00:00-05:00,18.41097882
2018-10-06 07:00:00-05:00,19.37509151
2018-10-06 08:00:00-05:00,19.57522784
2018-10-06 09:00:00-05:00,20.09327455
2018-10-06 10:00:00-05:00,20.63077262
2018-10-06 11:00:00-05:00,20.42006254
2018-10-06 12:00:00-05:00,20.4652868
2018-10-06 13:00:00-05:00,19.86865176
2018-10-06 14:00:00-05:00,19.86689876
2018-10-06 15:00:00-05:00,19.92420745
2018-10-06 16:00:00-05:00,20.95741133
2018-10-06 17:00:00-05:00,21.24171563
2018-10-06 18:00:00-05:00,21.2788479
2018-10-06 19:00:00-05:00,21.27920554
2018-10-06 20:00:00-05:00,20.63673378
2018-10-06 21:00:00-05:00,19.87884096
2018-10-06 22:00:00-05:00,18.73850229
2018-10-06 23:00:00-05:00,17.79199922
2018-10-07 00:00:00-05:00,17.1304267
2018-10-07 01:00:00-05:00,16.70545617
2018-10-07 02:00:00-05:00,16.51137887
2018-10-07 03:00:00-05:00,16.5329476
2018-10-07 04:00:00-05:00,16.34665206
2018-10-07 05:00:00-05:00,16.74927433
2018-10-07 06:00:00-05:00,17.09304539
2018-10-07 07:00:00-05:00,17.95685479
2018-10-07 08:00:00-05:00,18.7304577
2018-10-07 09:00:00-05:00,19.5163803
2018-10-07 10:00:00-05:00,19.76121683
2018-10-07 11:00:00-05:00,20.07512709
2018-10-07 12:00:00-05:00,19.5461903
2018-10-07 13:00:00-05:00,19.54439294
2018-10-07 14:00:00-05:00,19.62253857
2018-10-07 15:00:00-05:00,19.91456009
2018-10-07 16:00:00-05:00,19.75719654
2018-10-07 17:00:00-05:00,19.67717521
2018-10-07 18:00:00-05:00,19.53696851
2018-10-07 19:00:00-05:00,19.10846442
2018-10-07 20:00:00-05:00,18.64533001
2018-10-07 21:00:00-05:00,18.07173434
2018-10-07 22:00:00-05:00,17.34162961
2018-10-07 23:00:00-05:00,16.70019284
2018-10-08 00:00:00-05:00,16.00125983
2018-10-08 01:00:00-05:00,15.45261655
2018-10-08 02:00:00-05:00,15.2591043
2018-10-08 03:00:00-05:00,15.19739046
2018-10-08 04:00:00-05:00,15.44090627
2018-10-08 05:00:00-05:00,15.78320699
2018-10-08 06:00:00-05:00,16.41195665
2018-10-08 07:00:00-05:00,17.20559647
2018-10-08 08:00:00-05:00,18.00891423
2018-10-08 09:00:00-05:00,18.71809025
2018-10-08 10:00:00-05:00,19.25582329
2018-10-08 11:00:00-05:00,19.08356314
2018-10-08 12:00:00-05:00,19.14823171
2018-10-08 13:00:00-05:00,19.15779738
2018-10-08 14:00:00-05:00,19.49435205
2018-10-08 15:00:00-05:00,19.78783042
2018-10-08 16:00:00-05:00,20.0447517
2018-10-08 17:00:00-05:00,20.2986433
2018-10-08 18:00:00-05:00,20.61015686
2018-10-08 19:00:00-05:00,20.32918879
2018-10-08 20:00:00-05:00,19.46128749
2018-10-08 21:00:00-05:00,18.26786784
2018-10-08 22:00:00-05:00,17.40309841
2018-10-08 23:00:00-05:00,16.45866163
2018-10-09 00:00:00-05:00,15.95975299
2018-10-09 01:00:00-05:00,15.58929307
2018-10-09 02:00:00-05:00,15.42732366
2018-10-09 03:00:00-05:00,15.48531672
2018-10-09 04:00:00-05:00,16.32084121
2018-10-09 05:00:00-05:00,18.01060606
2018-10-09 06:00:00-05:00,19.91248003
2018-10-09 07:00:00-05:00,20.27174364
2018-10-09 08:00:00-05:00,20.54277863
2018-10-09 09:00:00-05:00,20.92366207
2018-10-09 10:00:00-05:00,21.07934053
2018-10-09 11:00:00-05:00,21.5838695
2018-10-09 12:00:00-05:00,22.41220115
2018-10-09 13:00:00-05:00,22.88985433
2018-10-09 14:00:00-05:00,23.36701036
2018-10-09 15:00:00-05:00,24.19192409
2018-10-09 16:00:00-05:00,24.61530835
2018-10-09 17:00:00-05:00,24.36174013
2018-10-09 18:00:00-05:00,24.10762365
2018-10-09 19:00:00-05:00,23.11642072
2018-10-09 20:00:00-05:00,22.43139705
2018-10-09 21:00:00-05:00,21.31589142
2018-10-09 22:00:00-05:00,19.90939253
2018-10-09 23:00:00-05:00,18.60456537
2018-10-10 00:00:00-05:00,17.19650376
2018-10-10 01:00:00-05:00,16.87581949
2018-10-10 02:00:00-05:00,16.66812563
2018-10-10 03:00:00-05:00,16.73978299
2018-10-10 04:00:00-05:00,17.23258453
2018-10-10 05:00:00-05:00,18.79821712
2018-10-10 06:00:00-05:00,20.84426364
2018-10-10 07:00:00-05:00,21.54850034
2018-10-10 08:00:00-05:00,21.84063077
2018-10-10 09:00:00-05:00,22.02966993
2018-10-10 10:00:00-05:00,22.27555154
2018-10-10 11:00:00-05:00,22.90552676
2018-10-10 12:00:00-05:00,23.32184056
2018-10-10 13:00:00-05:00,23.61118637
2018-10-10 14:00:00-05:00,24.04722717
2018-10-10 15:00:00-05:00,24.47694305
2018-10-10 16:00:00-05:00,24.38771339
2018-10-10 17:00:00-05:00,24.39255084
2018-10-10 18:00:00-05:00,24.37884219
2018-10-10 19:00:00-05:00,24.03696701
2018-10-10 20:00:00-05:00,22.95299076
2018-10-10 21:00:00-05:00,21.33186369
2018-10-10 22:00:00-05:00,19.98866155
2018-10-10 23:00:00-05:00,18.47628676
2018-10-11 00:00:00-05:00,18.22656873
2018-10-11 01:00:00-05:00,17.68172792
2018-10-11 02:00:00-05:00,17.27369305
2018-10-11 03:00:00-05:00,17.25603233
2018-10-11 04:00:00-05:00,18.03195697
2018-10-11 05:00:00-05:00,19.8465657
2018-10-11 06:00:00-05:00,21.20730586
2018-10-11 07:00:00-05:00,21.67928088
2018-10-11 08:00:00-05:00,22.00005052
2018-10-11 09:00:00-05:00,21.77677232
2018-10-11 10:00:00-05:00,21.55287123
2018-10-11 11:00:00-05:00,21.32679832
2018-10-11 12:00:00-05:00,20.90417644
2018-10-11 13:00:00-05:00,20.8221843
2018-10-11 14:00:00-05:00,20.80288622
2018-10-11 15:00:00-05:00,21.13071255
2018-10-11 16:00:00-05:00,21.41769593
2018-10-11 17:00:00-05:00,21.59282575
2018-10-11 18:00:00-05:00,22.07077844
2018-10-11 19:00:00-05:00,21.67161476
2018-10-11 20:00:00-05:00,20.81263913
2018-10-11 21:00:00-05:00,19.35493158
2018-10-11 22:00:00-05:00,18.02976463
2018-10-11 23:00:00-05:00,17.2463816
2018-10-12 00:00:00-05:00,16.68923822
2018-10-12 01:00:00-05:00,16.21428797
2018-10-12 02:00:00-05:00,16.02999418
2018-10-12 03:00:00-05:00,16.10500458
2018-10-12 04:00:00-05:00,16.85681419
2018-10-12 05:00:00-05:00,18.5489586
2018-10-12 06:00:00-05:00,20.22717318
2018-10-12 07:00:00-05:00,20.52645913
2018-10-12 08:00:00-05:00,20.2564319
2018-10-12 09:00:00-05:00,20.0531123
2018-10-12 10:00:00-05:00,20.0340865
2018-10-12 11:00:00-05:00,19.88578137
2018-10-12 12:00:00-05:00,19.8728082
2018-10-12 13:00:00-05:00,19.82521815
2018-10-12 14:00:00-05:00,19.79036295
2018-10-12 15:00:00-05:00,19.96660912
2018-10-12 16:00:00-05:00,20.59316979
2018-10-12 17:00:00-05:00,21.5224108
2018-10-12 18:00:00-05:00,21.27508547
2018-10-12 19:00:00-05:00,21.17367256
2018-10-12 20:00:00-05:00,20.49040894
2018-10-12 21:00:00-05:00,19.65069407
2018-10-12 22:00:00-05:00,18.630345
2018-10-12 23:00:00-05:00,17.70437232
2018-10-13 00:00:00-05:00,16.88605913
2018-10-13 01:00:00-05:00,16.2610881
2018-10-13 02:00:00-05:00,15.99629297
2018-10-13 03:00:00-05:00,16.04449581
2018-10-13 04:00:00-05:00,16.252908
2018-10-13 05:00:00-05:00,16.8463463
2018-10-13 06:00:00-05:00,17.51424004
2018-10-13 07:00:00-05:00,18.40714143
2018-10-13 08:00:00-05:00,19.11309046
2018-10-13 09:00:00-05:00,19.1179891
2018-10-13 10:00:00-05:00,19.04155915
2018-10-13 11:00:00-05:00,18.96719213
2018-10-13 12:00:00-05:00,18.83466531
2018-10-13 13:00:00-05:00,18.34763033
2018-10-13 14:00:00-05:00,18.15988802
2018-10-13 15:00:00-05:00,18.59413145
2018-10-13 16:00:00-05:00,19.2314901
2018-10-13 17:00:00-05:00,20.0632054
2018-10-13 18:00:00-05:00,20.51516064
2018-10-13 19:00:00-05:00,19.985087
2018-10-13 20:00:00-05:00,19.44138671
2018-10-13 21:00:00-05:00,18.60173639
2018-10-13 22:00:00-05:00,17.5770877
2018-10-13 23:00:00-05:00,16.58626931
2018-10-14 00:00:00-05:00,16.21845114
2018-10-14 01:00:00-05:00,15.59780326
2018-10-14 02:00:00-05:00,15.16654177
2018-10-14 03:00:00-05:00,15.04447579
2018-10-14 04:00:00-05:00,15.34209715
2018-10-14 05:00:00-05:00,16.05230815
2018-10-14 06:00:00-05:00,16.86465377
2018-10-14 07:00:00-05:00,17.6424541
2018-10-14 08:00:00-05:00,17.76053039
2018-10-14 09:00:00-05:00,17.86169151
2018-10-14 10:00:00-05:00,17.67815
2018-10-14 11:00:00-05:00,17.68107076
2018-10-14 12:00:00-05:00,17.40365642
2018-10-14 13:00:00-05:00,17.5195575
2018-10-14 14:00:00-05:00,17.87110055
2018-10-14 15:00:00-05:00,18.3604741
2018-10-14 16:00:00-05:00,19.52219764
2018-10-14 17:00:00-05:00,20.48383227
2018-10-14 18:00:00-05:00,20.7074678
2018-10-14 19:00:00-05:00,19.98328963
2018-10-14 20:00:00-05:00,19.30394076
2018-10-14 21:00:00-05:00,18.38461635
2018-10-14 22:00:00-05:00,17.23414695
2018-10-14 23:00:00-05:00,16.2229854
2018-10-15 00:00:00-05:00,15.79276226
2018-10-15 01:00:00-05:00,15.4204606
2018-10-15 02:00:00-05:00,15.55978225
2018-10-15 03:00:00-05:00,16.0281558
2018-10-15 04:00:00-05:00,16.76573606
2018-10-15 05:00:00-05:00,18.57576617
2018-10-15 06:00:00-05:00,20.49628811
2018-10-15 07:00:00-05:00,21.02393108
2018-10-15 08:00:00-05:00,21.32318644
2018-10-15 09:00:00-05:00,21.64602237
2018-10-15 10:00:00-05:00,21.53777731
2018-10-15 11:00:00-05:00,21.13607406
2018-10-15 12:00:00-05:00,21.56056826
2018-10-15 13:00:00-05:00,21.03781688
2018-10-15 14:00:00-05:00,20.97596352
2018-10-15 15:00:00-05:00,21.40851849
2018-10-15 16:00:00-05:00,21.75775692
2018-10-15 17:00:00-05:00,22.04101616
2018-10-15 18:00:00-05:00,22.60976764
2018-10-15 19:00:00-05:00,22.30276111
2018-10-15 20:00:00-05:00,21.39051727
2018-10-15 21:00:00-05:00,20.31561659
2018-10-15 22:00:00-05:00,19.00867542
2018-10-15 23:00:00-05:00,17.93764512
2018-10-16 00:00:00-05:00,17.0377684
2018-10-16 01:00:00-05:00,16.63145929
2018-10-16 02:00:00-05:00,16.50663255
2018-10-16 03:00:00-05:00,16.62288423
2018-10-16 04:00:00-05:00,17.39886334
2018-10-16 05:00:00-05:00,19.45360759
2018-10-16 06:00:00-05:00,21.27384003
2018-10-16 07:00:00-05:00,21.35189052
2018-10-16 08:00:00-05:00,20.95479312
2018-10-16 09:00:00-05:00,20.57893436
2018-10-16 10:00:00-05:00,19.92280504
2018-10-16 11:00:00-05:00,19.6506638
2018-10-16 12:00:00-05:00,19.75782982
2018-10-16 13:00:00-05:00,19.59079505
2018-10-16 14:00:00-05:00,19.86968675
2018-10-16 15:00:00-05:00,20.55862516
2018-10-16 16:00:00-05:00,21.29497311
2018-10-16 17:00:00-05:00,22.03649198
2018-10-16 18:00:00-05:00,22.67817749
2018-10-16 19:00:00-05:00,22.1259156
2018-10-16 20:00:00-05:00,21.04365841
2018-10-16 21:00:00-05:00,19.81868919
2018-10-16 22:00:00-05:00,18.43180503
2018-10-16 23:00:00-05:00,17.3752525
2018-10-17 00:00:00-05:00,16.64530072
2018-10-17 01:00:00-05:00,16.55733428
2018-10-17 02:00:00-05:00,16.41516683
2018-10-17 03:00:00-05:00,16.54749969
2018-10-17 04:00:00-05:00,17.32731185
2018-10-17 05:00:00-05:00,19.37855315
2018-10-17 06:00:00-05:00,21.25268675
2018-10-17 07:00:00-05:00,21.33233024
2018-10-17 08:00:00-05:00,21.39134116
2018-10-17 09:00:00-05:00,21.03577445
2018-10-17 10:00:00-05:00,20.57403908
2018-10-17 11:00:00-05:00,20.46582127
2018-10-17 12:00:00-05:00,20.31851349
2018-10-17 13:00:00-05:00,20.38306642
2018-10-17 14:00:00-05:00,20.20014443
2018-10-17 15:00:00-05:00,20.83275436
2018-10-17 16:00:00-05:00,21.76419074
2018-10-17 17:00:00-05:00,22.36783137
2018-10-17 18:00:00-05:00,23.22275612
2018-10-17 19:00:00-05:00,22.91848313
2018-10-17 20:00:00-05:00,22.09638124
2018-10-17 21:00:00-05:00,20.6298025
2018-10-17 22:00:00-05:00,19.16936143
2018-10-17 23:00:00-05:00,18.27538437
2018-10-18 00:00:00-05:00,17.78920723
2018-10-18 01:00:00-05:00,17.5947521
2018-10-18 02:00:00-05:00,17.5283712
2018-10-18 03:00:00-05:00,17.59981747
2018-10-18 04:00:00-05:00,18.24685071
2018-10-18 05:00:00-05:00,20.00495382
2018-10-18 06:00:00-05:00,21.79545424
2018-10-18 07:00:00-05:00,21.62943027
2018-10-18 08:00:00-05:00,21.67592447
2018-10-18 09:00:00-05:00,21.36687888
2018-10-18 10:00:00-05:00,21.04001594
2018-10-18 11:00:00-05:00,20.66909314
2018-10-18 12:00:00-05:00,20.39775529
2018-10-18 13:00:00-05:00,19.85809211
2018-10-18 14:00:00-05:00,20.07405479
2018-10-18 15:00:00-05:00,20.50562587
2018-10-18 16:00:00-05:00,21.16701788
2018-10-18 17:00:00-05:00,22.31019227
2018-10-18 18:00:00-05:00,22.90291928
2018-10-18 19:00:00-05:00,22.23965832
2018-10-18 20:00:00-05:00,21.56028894
2018-10-18 21:00:00-05:00,20.46556243
2018-10-18 22:00:00-05:00,18.92319041
2018-10-18 23:00:00-05:00,17.68701112
2018-10-19 00:00:00-05:00,17.12670528
2018-10-19 01:00:00-05:00,16.71186212
2018-10-19 02:00:00-05:00,16.71638292
2018-10-19 03:00:00-05:00,16.79305791
2018-10-19 04:00:00-05:00,17.48427035
2018-10-19 05:00:00-05:00,19.32836235
2018-10-19 06:00:00-05:00,21.02385981
2018-10-19 07:00:00-05:00,21.23293925
2018-10-19 08:00:00-05:00,20.82843792
2018-10-19 09:00:00-05:00,20.3817047
2018-10-19 10:00:00-05:00,19.90611444
2018-10-19 11:00:00-05:00,19.42862127
2018-10-19 12:00:00-05:00,19.6698597
2018-10-19 13:00:00-05:00,20.13398473
2018-10-19 14:00:00-05:00,20.20803174
2018-10-19 15:00:00-05:00,21.00249881
2018-10-19 16:00:00-05:00,21.42511028
2018-10-19 17:00:00-05:00,21.48245996
2018-10-19 18:00:00-05:00,21.5590294
2018-10-19 19:00:00-05:00,21.23227537
2018-10-19 20:00:00-05:00,20.57347739
2018-10-19 21:00:00-05:00,19.20616023
2018-10-19 22:00:00-05:00,17.65313644
2018-10-19 23:00:00-05:00,17.04623486
2018-10-20 00:00:00-05:00,16.33215685
2018-10-20 01:00:00-05:00,15.85535814
2018-10-20 02:00:00-05:00,15.71466805
2018-10-20 03:00:00-05:00,15.74473688
2018-10-20 04:00:00-05:00,16.00559677
2018-10-20 05:00:00-05:00,16.8925205
2018-10-20 06:00:00-05:00,18.03052734
2018-10-20 07:00:00-05:00,19.03217094
2018-10-20 08:00:00-05:00,19.12717726
2018-10-20 09:00:00-05:00,19.1459681
2018-10-20 10:00:00-05:00,19.30308323
2018-10-20 11:00:00-05:00,19.10330054
2018-10-20 12:00:00-05:00,18.94385021
2018-10-20 13:00:00-05:00,18.6626233
2018-10-20 14:00:00-05:00,18.48222039
2018-10-20 15:00:00-05:00,19.31255681
2018-10-20 16:00:00-05:00,20.52140753
2018-10-20 17:00:00-05:00,20.95966453
2018-10-20 18:00:00-05:00,20.58277079
2018-10-20 19:00:00-05:00,20.01523447
2018-10-20 20:00:00-05:00,19.31589304
2018-10-20 21:00:00-05:00,18.26403478
2018-10-20 22:00:00-05:00,17.45763288
2018-10-20 23:00:00-05:00,16.81378595
2018-10-21 00:00:00-05:00,16.29635876
2018-10-21 01:00:00-05:00,15.93144421
2018-10-21 02:00:00-05:00,15.84115938
2018-10-21 03:00:00-05:00,15.85809839
2018-10-21 04:00:00-05:00,16.23303477
2018-10-21 05:00:00-05:00,16.87751499
2018-10-21 06:00:00-05:00,17.61769601
2018-10-21 07:00:00-05:00,18.74462585
2018-10-21 08:00:00-05:00,19.32484256
2018-10-21 09:00:00-05:00,19.49236745
2018-10-21 10:00:00-05:00,19.64353552
2018-10-21 11:00:00-05:00,19.60384991
2018-10-21 12:00:00-05:00,19.82115044
2018-10-21 13:00:00-05:00,19.62156171
2018-10-21 14:00:00-05:00,19.86251073
2018-10-21 15:00:00-05:00,20.58995353
2018-10-21 16:00:00-05:00,21.21387245
2018-10-21 17:00:00-05:00,21.90836298
2018-10-21 18:00:00-05:00,21.82772214
2018-10-21 19:00:00-05:00,21.33759629
2018-10-21 20:00:00-05:00,20.77515627
2018-10-21 21:00:00-05:00,19.42703163
2018-10-21 22:00:00-05:00,18.16954243
2018-10-21 23:00:00-05:00,17.55073292
2018-10-22 00:00:00-05:00,17.23932155
2018-10-22 01:00:00-05:00,16.97254181
2018-10-22 02:00:00-05:00,16.85947981
2018-10-22 03:00:00-05:00,17.10530359
2018-10-22 04:00:00-05:00,17.93801623
2018-10-22 05:00:00-05:00,19.68986939
2018-10-22 06:00:00-05:00,21.47703022
2018-10-22 07:00:00-05:00,22.09381444
2018-10-22 08:00:00-05:00,21.84003176
2018-10-22 09:00:00-05:00,21.40594497
2018-10-22 10:00:00-05:00,21.23034891
2018-10-22 11:00:00-05:00,20.56902481
2018-10-22 12:00:00-05:00,20.61681218
2018-10-22 13:00:00-05:00,20.98316677
2018-10-22 14:00:00-05:00,21.25204001
2018-10-22 15:00:00-05:00,21.68381883
2018-10-22 16:00:00-05:00,22.15017687
2018-10-22 17:00:00-05:00,22.88683811
2018-10-22 18:00:00-05:00,23.27075796
2018-10-22 19:00:00-05:00,22.8691468
2018-10-22 20:00:00-05:00,21.89054257
2018-10-22 21:00:00-05:00,20.36160323
2018-10-22 22:00:00-05:00,18.97110383
2018-10-22 23:00:00-05:00,17.89779279
2018-10-23 00:00:00-05:00,17.33706139
2018-10-23 01:00:00-05:00,17.33287773
2018-10-23 02:00:00-05:00,17.29833246
2018-10-23 03:00:00-05:00,17.44358067
2018-10-23 04:00:00-05:00,18.17242251
2018-10-23 05:00:00-05:00,19.8407514
2018-10-23 06:00:00-05:00,21.82105032
2018-10-23 07:00:00-05:00,22.03753034
2018-10-23 08:00:00-05:00,21.92071695
2018-10-23 09:00:00-05:00,21.59028987
2018-10-23 10:00:00-05:00,21.25565524
2018-10-23 11:00:00-05:00,21.0492821
2018-10-23 12:00:00-05:00,20.97754307
2018-10-23 13:00:00-05:00,20.82830515
2018-10-23 14:00:00-05:00,21.14031922
2018-10-23 15:00:00-05:00,21.79557693
2018-10-23 16:00:00-05:00,22.36014139
2018-10-23 17:00:00-05:00,22.67293498
2018-10-23 18:00:00-05:00,23.06053125
2018-10-23 19:00:00-05:00,22.74449352
2018-10-23 20:00:00-05:00,22.10334616
2018-10-23 21:00:00-05:00,20.81765708
2018-10-23 22:00:00-05:00,19.44193863
2018-10-23 23:00:00-05:00,18.82439235
2018-10-24 00:00:00-05:00,18.36200351
2018-10-24 01:00:00-05:00,18.10430607
2018-10-24 02:00:00-05:00,17.95042835
2018-10-24 03:00:00-05:00,18.03308101
2018-10-24 04:00:00-05:00,18.95159866
2018-10-24 05:00:00-05:00,20.38745813
2018-10-24 06:00:00-05:00,22.16462437
2018-10-24 07:00:00-05:00,22.40086534
2018-10-24 08:00:00-05:00,22.15693774
2018-10-24 09:00:00-05:00,21.98925286
2018-10-24 10:00:00-05:00,21.93385718
2018-10-24 11:00:00-05:00,22.01115874
2018-10-24 12:00:00-05:00,22.21024022
2018-10-24 13:00:00-05:00,22.41747121
2018-10-24 14:00:00-05:00,22.86055188
2018-10-24 15:00:00-05:00,23.47538882
2018-10-24 16:00:00-05:00,23.78969374
2018-10-24 17:00:00-05:00,24.16324789
2018-10-24 18:00:00-05:00,24.17558777
2018-10-24 19:00:00-05:00,23.6492077
2018-10-24 20:00:00-05:00,22.78249099
2018-10-24 21:00:00-05:00,21.6356879
2018-10-24 22:00:00-05:00,20.40800566
2018-10-24 23:00:00-05:00,19.50727141
2018-10-25 00:00:00-05:00,19.00571093
2018-10-25 01:00:00-05:00,18.91319309
2018-10-25 02:00:00-05:00,18.70705827
2018-10-25 03:00:00-05:00,18.75776305
2018-10-25 04:00:00-05:00,19.51546191
2018-10-25 05:00:00-05:00,20.9630999
2018-10-25 06:00:00-05:00,22.70223839
2018-10-25 07:00:00-05:00,23.14242889
2018-10-25 08:00:00-05:00,22.89738463
2018-10-25 09:00:00-05:00,22.36498252
2018-10-25 10:00:00-05:00,21.98613141
2018-10-25 11:00:00-05:00,21.7357495
2018-10-25 12:00:00-05:00,21.53266486
2018-10-25 13:00:00-05:00,21.47659521
2018-10-25 14:00:00-05:00,21.40504677
2018-10-25 15:00:00-05:00,21.99561204
2018-10-25 16:00:00-05:00,22.77865456
2018-10-25 17:00:00-05:00,23.28697895
2018-10-25 18:00:00-05:00,23.23809845
2018-10-25 19:00:00-05:00,22.90061468
2018-10-25 20:00:00-05:00,22.30425224
2018-10-25 21:00:00-05:00,21.15094711
2018-10-25 22:00:00-05:00,20.13578946
2018-10-25 23:00:00-05:00,19.33429292
2018-10-26 00:00:00-05:00,19.0513947
2018-10-26 01:00:00-05:00,18.73977896
2018-10-26 02:00:00-05:00,18.63282403
2018-10-26 03:00:00-05:00,18.73393743
2018-10-26 04:00:00-05:00,19.39098241
2018-10-26 05:00:00-05:00,20.95720055
2018-10-26 06:00:00-05:00,22.2054095
2018-10-26 07:00:00-05:00,22.11405205
2018-10-26 08:00:00-05:00,22.30660795
2018-10-26 09:00:00-05:00,22.96534507
2018-10-26 10:00:00-05:00,22.60237107
2018-10-26 11:00:00-05:00,22.03782007
2018-10-26 12:00:00-05:00,21.99277296
2018-10-26 13:00:00-05:00,21.6728272
2018-10-26 14:00:00-05:00,21.64083158
2018-10-26 15:00:00-05:00,22.02201454
2018-10-26 16:00:00-05:00,22.7661513
2018-10-26 17:00:00-05:00,23.50538606
2018-10-26 18:00:00-05:00,23.54333885
2018-10-26 19:00:00-05:00,22.73329784
2018-10-26 20:00:00-05:00,22.18678571
2018-10-26 21:00:00-05:00,21.1241671
2018-10-26 22:00:00-05:00,20.04497721
2018-10-26 23:00:00-05:00,18.94984901
2018-10-27 00:00:00-05:00,18.14573459
2018-10-27 01:00:00-05:00,17.79711231
2018-10-27 02:00:00-05:00,17.71590979
2018-10-27 03:00:00-05:00,17.61332912
2018-10-27 04:00:00-05:00,17.9941887
2018-10-27 05:00:00-05:00,18.6869874
2018-10-27 06:00:00-05:00,19.61057714
2018-10-27 07:00:00-05:00,20.76093429
2018-10-27 08:00:00-05:00,21.53656614
2018-10-27 09:00:00-05:00,21.50404279
2018-10-27 10:00:00-05:00,22.09566691
2018-10-27 11:00:00-05:00,21.86340186
2018-10-27 12:00:00-05:00,21.56993021
2018-10-27 13:00:00-05:00,21.58155881
