time,load
2018-09-18 18:00:00-05:00,20.30741656
2018-09-18 19:00:00-05:00,20.20656805
2018-09-18 20:00:00-05:00,18.77265156
2018-09-18 21:00:00-05:00,17.73525587
2018-09-18 22:00:00-05:00,16.60482963
2018-09-18 23:00:00-05:00,15.36208083
2018-09-19 00:00:00-05:00,14.80842012
2018-09-19 01:00:00-05:00,14.5718835
2018-09-19 02:00:00-05:00,14.10657563
2018-09-19 03:00:00-05:00,14.26399547
2018-09-19 04:00:00-05:00,14.73862372
2018-09-19 05:00:00-05:00,15.71177789
2018-09-19 06:00:00-05:00,17.01907915
2018-09-19 07:00:00-05:00,17.42265107
2018-09-19 08:00:00-05:00,17.50452707
2018-09-19 09:00:00-05:00,17.478268
2018-09-19 10:00:00-05:00,17.66302706
2018-09-19 11:00:00-05:00,17.83903507
2018-09-19 12:00:00-05:00,17.65543785
2018-09-19 13:00:00-05:00,17.81453346
2018-09-19 14:00:00-05:00,18.28609958
2018-09-19 15:00:00-05:00,18.47169129
2018-09-19 16:00:00-05:00,19.14785387
2018-09-19 17:00:00-05:00,19.13920276
2018-09-19 18:00:00-05:00,19.11268011
2018-09-19 19:00:00-05:00,18.75622131
2018-09-19 20:00:00-05:00,18.16100759
2018-09-19 21:00:00-05:00,16.67450454
2018-09-19 22:00:00-05:00,15.68122334
2018-09-19 23:00:00-05:00,15.42942971
2018-09-20 00:00:00-05:00,15.01298533
2018-09-20 01:00:00-05:00,14.258815
2018-09-20 02:00:00-05:00,13.71302245
2018-09-20 03:00:00-05:00,14.01461268
2018-09-20 04:00:00-05:00,14.55608605
2018-09-20 05:00:00-05:00,15.44807825
2018-09-20 06:00:00-05:00,16.58687639
2018-09-20 07:00:00-05:00,16.88195494
2018-09-20 08:00:00-05:00,17.10062809
2018-09-20 09:00:00-05:00,17.4087823
2018-09-20 10:00:00-05:00,17.63871278
2018-09-20 11:00:00-05:00,17.54679434
2018-09-20 12:00:00-05:00,17.18151322
2018-09-20 13:00:00-05:00,17.42501454
2018-09-20 14:00:00-05:00,17.29206717
2018-09-20 15:00:00-05:00,17.17985284
2018-09-20 16:00:00-05:00,17.39764596
2018-09-20 17:00:00-05:00,17.61442714
2018-09-20 18:00:00-05:00,18.31156007
2018-09-20 19:00:00-05:00,18.02962277
2018-09-20 20:00:00-05:00,17.09249064
2018-09-20 21:00:00-05:00,16.36564698
2018-09-20 22:00:00-05:00,15.21826096
2018-09-20 23:00:00-05:00,14.05797571
2018-09-21 00:00:00-05:00,13.71157806
2018-09-21 01:00:00-05:00,13.57154759
2018-09-21 02:00:00-05:00,13.52944632
2018-09-21 03:00:00-05:00,13.22015631
2018-09-21 04:00:00-05:00,13.74206653
2018-09-21 05:00:00-05:00,15.23677262
2018-09-21 06:00:00-05:00,16.49857563
2018-09-21 07:00:00-05:00,17.59371517
2018-09-21 08:00:00-05:00,18.04547302
2018-09-21 09:00:00-05:00,18.59449345
2018-09-21 10:00:00-05:00,19.02669597
2018-09-21 11:00:00-05:00,19.51132969
2018-09-21 12:00:00-05:00,19.98208944
2018-09-21 13:00:00-05:00,20.23158047
2018-09-21 14:00:00-05:00,20.07554413
2018-09-21 15:00:00-05:00,19.87978068
2018-09-21 16:00:00-05:00,19.99285655
2018-09-21 17:00:00-05:00,19.42985441
2018-09-21 18:00:00-05:00,18.15898842
2018-09-21 19:00:00-05:00,18.25921838
2018-09-21 20:00:00-05:00,17.07686156
2018-09-21 21:00:00-05:00,15.98098718
2018-09-21 22:00:00-05:00,14.67287173
2018-09-21 23:00:00-05:00,13.65727881
2018-09-22 00:00:00-05:00,13.21902075
2018-09-22 01:00:00-05:00,12.75822174
2018-09-22 02:00:00-05:00,12.50924982
2018-09-22 03:00:00-05:00,12.35910301
2018-09-22 04:00:00-05:00,12.42291518
2018-09-22 05:00:00-05:00,13.03724447
2018-09-22 06:00:00-05:00,13.64787674
2018-09-22 07:00:00-05:00,14.1686064
2018-09-22 08:00:00-05:00,14.24368892
2018-09-22 09:00:00-05:00,14.4530365
2018-09-22 10:00:00-05:00,14.48470007
2018-09-22 11:00:00-05:00,14.4978283
2018-09-22 12:00:00-05:00,14.42980521
2018-09-22 13:00:00-05:00,14.33191033
2018-09-22 14:00:00-05:00,14.35361317
2018-09-22 15:00:00-05:00,14.72073085
2018-09-22 16:00:00-05:00,15.09372478
2018-09-22 17:00:00-05:00,15.77073069
2018-09-22 18:00:00-05:00,16.08288507
2018-09-22 19:00:00-05:00,16.15415191
2018-09-22 20:00:00-05:00,15.34937414
2018-09-22 21:00:00-05:00,14.49124038
2018-09-22 22:00:00-05:00,13.64266168
2018-09-22 23:00:00-05:00,13.13431449
2018-09-23 00:00:00-05:00,12.63066041
2018-09-23 01:00:00-05:00,12.24205326
2018-09-23 02:00:00-05:00,12.03513003
2018-09-23 03:00:00-05:00,12.05522817
2018-09-23 04:00:00-05:00,12.113583
2018-09-23 05:00:00-05:00,12.46418637
2018-09-23 06:00:00-05:00,12.76384743
2018-09-23 07:00:00-05:00,13.43382541
2018-09-23 08:00:00-05:00,13.70344086
2018-09-23 09:00:00-05:00,13.83952921
2018-09-23 10:00:00-05:00,13.99023728
2018-09-23 11:00:00-05:00,14.22043916
2018-09-23 12:00:00-05:00,14.37838073
2018-09-23 13:00:00-05:00,14.24956258
2018-09-23 14:00:00-05:00,14.51380502
2018-09-23 15:00:00-05:00,15.16670456
2018-09-23 16:00:00-05:00,15.72332981
2018-09-23 17:00:00-05:00,15.97529776
2018-09-23 18:00:00-05:00,16.06301307
2018-09-23 19:00:00-05:00,16.06464146
2018-09-23 20:00:00-05:00,15.06229257
2018-09-23 21:00:00-05:00,14.81002718
2018-09-23 22:00:00-05:00,14.24017378
2018-09-23 23:00:00-05:00,13.56058297
2018-09-24 00:00:00-05:00,13.26377301
2018-09-24 01:00:00-05:00,13.01562073
2018-09-24 02:00:00-05:00,12.88559575
2018-09-24 03:00:00-05:00,13.08650558
2018-09-24 04:00:00-05:00,13.55197402
2018-09-24 05:00:00-05:00,14.95471431
2018-09-24 06:00:00-05:00,15.97214378
2018-09-24 07:00:00-05:00,16.141274
2018-09-24 08:00:00-05:00,16.06460501
2018-09-24 09:00:00-05:00,15.86910773
2018-09-24 10:00:00-05:00,15.89111371
2018-09-24 11:00:00-05:00,15.95160302
2018-09-24 12:00:00-05:00,15.94585843
2018-09-24 13:00:00-05:00,15.85352366
2018-09-24 14:00:00-05:00,16.19616366
2018-09-24 15:00:00-05:00,16.62613436
2018-09-24 16:00:00-05:00,17.25216883
2018-09-24 17:00:00-05:00,17.49388096
2018-09-24 18:00:00-05:00,17.97779262
2018-09-24 19:00:00-05:00,17.38818587
2018-09-24 20:00:00-05:00,16.75030652
2018-09-24 21:00:00-05:00,15.67047991
2018-09-24 22:00:00-05:00,14.69280646
2018-09-24 23:00:00-05:00,13.61859773
2018-09-25 00:00:00-05:00,13.38844345
2018-09-25 01:00:00-05:00,13.0458745
2018-09-25 02:00:00-05:00,13.05369034
2018-09-25 03:00:00-05:00,13.08590997
2018-09-25 04:00:00-05:00,13.54954707
2018-09-25 05:00:00-05:00,14.82256266
2018-09-25 06:00:00-05:00,16.25526945
2018-09-25 07:00:00-05:00,17.01101534
2018-09-25 08:00:00-05:00,17.26749997
2018-09-25 09:00:00-05:00,17.54231983
2018-09-25 10:00:00-05:00,17.76048973
2018-09-25 11:00:00-05:00,18.00344305
2018-09-25 12:00:00-05:00,18.04866185
2018-09-25 13:00:00-05:00,18.12150735
2018-09-25 14:00:00-05:00,17.79586099
2018-09-25 15:00:00-05:00,17.93871627
2018-09-25 16:00:00-05:00,18.37772554
2018-09-25 17:00:00-05:00,18.22056927
2018-09-25 18:00:00-05:00,18.6210187
2018-09-25 19:00:00-05:00,18.35577238
2018-09-25 20:00:00-05:00,16.89701965
2018-09-25 21:00:00-05:00,16.14506575
2018-09-25 22:00:00-05:00,15.04576288
2018-09-25 23:00:00-05:00,14.02658353
2018-09-26 00:00:00-05:00,13.40800896
2018-09-26 01:00:00-05:00,13.23694722
2018-09-26 02:00:00-05:00,13.29794523
2018-09-26 03:00:00-05:00,13.50872369
2018-09-26 04:00:00-05:00,14.16694628
2018-09-26 05:00:00-05:00,15.31297246
2018-09-26 06:00:00-05:00,16.95687404
2018-09-26 07:00:00-05:00,17.69986874
2018-09-26 08:00:00-05:00,17.69470389
2018-09-26 09:00:00-05:00,17.78900192
2018-09-26 10:00:00-05:00,17.83100325
2018-09-26 11:00:00-05:00,17.30946721
2018-09-26 12:00:00-05:00,17.1117933
2018-09-26 13:00:00-05:00,16.92842558
2018-09-26 14:00:00-05:00,16.5782016
2018-09-26 15:00:00-05:00,16.85248907
2018-09-26 16:00:00-05:00,17.29418863
2018-09-26 17:00:00-05:00,17.69217416
2018-09-26 18:00:00-05:00,18.06347103
2018-09-26 19:00:00-05:00,17.64081006
2018-09-26 20:00:00-05:00,17.1178197
2018-09-26 21:00:00-05:00,15.7593521
2018-09-26 22:00:00-05:00,14.92711128
2018-09-26 23:00:00-05:00,14.57610485
2018-09-27 00:00:00-05:00,13.7257315
2018-09-27 01:00:00-05:00,13.45689874
2018-09-27 02:00:00-05:00,13.33481866
2018-09-27 03:00:00-05:00,13.39053838
2018-09-27 04:00:00-05:00,13.94810713
2018-09-27 05:00:00-05:00,14.99779578
2018-09-27 06:00:00-05:00,15.92146741
2018-09-27 07:00:00-05:00,16.28032167
2018-09-27 08:00:00-05:00,16.19402397
2018-09-27 09:00:00-05:00,16.16879793
2018-09-27 10:00:00-05:00,16.00394447
2018-09-27 11:00:00-05:00,15.9860888
2018-09-27 12:00:00-05:00,16.06025695
2018-09-27 13:00:00-05:00,16.09187055
2018-09-27 14:00:00-05:00,15.91928036
2018-09-27 15:00:00-05:00,17.05407598
2018-09-27 16:00:00-05:00,17.41808159
2018-09-27 17:00:00-05:00,17.03492891
2018-09-27 18:00:00-05:00,17.41463698
2018-09-27 19:00:00-05:00,17.44592923
2018-09-27 20:00:00-05:00,16.86070513
2018-09-27 21:00:00-05:00,15.76404259
2018-09-27 22:00:00-05:00,14.68472443
2018-09-27 23:00:00-05:00,14.05170159
2018-09-28 00:00:00-05:00,13.66910522
2018-09-28 01:00:00-05:00,13.46607157
2018-09-28 02:00:00-05:00,13.03185558
2018-09-28 03:00:00-05:00,13.18036335
2018-09-28 04:00:00-05:00,13.57785084
2018-09-28 05:00:00-05:00,14.56088144
2018-09-28 06:00:00-05:00,15.69036443
2018-09-28 07:00:00-05:00,15.73859772
2018-09-28 08:00:00-05:00,15.84872233
2018-09-28 09:00:00-05:00,15.81513765
2018-09-28 10:00:00-05:00,15.74956519
2018-09-28 11:00:00-05:00,16.0072093
2018-09-28 12:00:00-05:00,15.99264758
2018-09-28 13:00:00-05:00,16.05034618
2018-09-28 14:00:00-05:00,16.41666814
2018-09-28 15:00:00-05:00,16.66748181
2018-09-28 16:00:00-05:00,16.58675464
2018-09-28 17:00:00-05:00,16.61992298
2018-09-28 18:00:00-05:00,17.23637113
2018-09-28 19:00:00-05:00,16.85240973
2018-09-28 20:00:00-05:00,15.89554037
2018-09-28 21:00:00-05:00,15.29867955
2018-09-28 22:00:00-05:00,14.41624738
2018-09-28 23:00:00-05:00,13.76034374
2018-09-29 00:00:00-05:00,13.27255318
2018-09-29 01:00:00-05:00,12.95184007
2018-09-29 02:00:00-05:00,12.66521487
2018-09-29 03:00:00-05:00,12.63015716
2018-09-29 04:00:00-05:00,12.7489196
2018-09-29 05:00:00-05:00,13.1693722
2018-09-29 06:00:00-05:00,13.91179757
2018-09-29 07:00:00-05:00,14.38373527
2018-09-29 08:00:00-05:00,14.53123891
2018-09-29 09:00:00-05:00,14.40181734
2018-09-29 10:00:00-05:00,14.44637468
2018-09-29 11:00:00-05:00,14.44019008
2018-09-29 12:00:00-05:00,14.14717471
2018-09-29 13:00:00-05:00,13.92991919
2018-09-29 14:00:00-05:00,13.94369559
2018-09-29 15:00:00-05:00,14.24045014
2018-09-29 16:00:00-05:00,14.94497972
2018-09-29 17:00:00-05:00,15.13592598
2018-09-29 18:00:00-05:00,15.54187749
2018-09-29 19:00:00-05:00,15.59013472
2018-09-29 20:00:00-05:00,14.93330605
2018-09-29 21:00:00-05:00,14.26464316
2018-09-29 22:00:00-05:00,13.64337309
2018-09-29 23:00:00-05:00,13.03165262
2018-09-30 00:00:00-05:00,12.66656404
2018-09-30 01:00:00-05:00,12.43557166
2018-09-30 02:00:00-05:00,12.2123186
2018-09-30 03:00:00-05:00,12.16894181
2018-09-30 04:00:00-05:00,12.30907247
2018-09-30 05:00:00-05:00,12.63745909
2018-09-30 06:00:00-05:00,13.12645129
2018-09-30 07:00:00-05:00,13.92644879
2018-09-30 08:00:00-05:00,14.60578123
2018-09-30 09:00:00-05:00,14.92616232
2018-09-30 10:00:00-05:00,15.19720866
2018-09-30 11:00:00-05:00,15.2554079
2018-09-30 12:00:00-05:00,15.10563787
2018-09-30 13:00:00-05:00,15.0384974
2018-09-30 14:00:00-05:00,15.21407842
2018-09-30 15:00:00-05:00,15.55251008
2018-09-30 16:00:00-05:00,15.95381065
2018-09-30 17:00:00-05:00,16.2628951
2018-09-30 18:00:00-05:00,16.62779399
2018-09-30 19:00:00-05:00,16.21333631
2018-09-30 20:00:00-05:00,15.69263317
2018-09-30 21:00:00-05:00,14.67512176
2018-09-30 22:00:00-05:00,13.91453783
2018-09-30 23:00:00-05:00,13.60797555
2018-10-01 00:00:00-05:00,13.37382892
2018-10-01 01:00:00-05:00,13.10242949
2018-10-01 02:00:00-05:00,13.12570293
2018-10-01 03:00:00-05:00,12.95301517
2018-10-01 04:00:00-05:00,13.36681141
2018-10-01 05:00:00-05:00,14.6446809
2018-10-01 06:00:00-05:00,16.07808869
2018-10-01 07:00:00-05:00,16.69726668
2018-10-01 08:00:00-05:00,16.64341786
2018-10-01 09:00:00-05:00,16.92981121
2018-10-01 10:00:00-05:00,16.69774625
2018-10-01 11:00:00-05:00,16.67814094
2018-10-01 12:00:00-05:00,16.79326959
2018-10-01 13:00:00-05:00,16.60121902
2018-10-01 14:00:00-05:00,16.60651033
2018-10-01 15:00:00-05:00,16.9494402
2018-10-01 16:00:00-05:00,17.23050789
2018-10-01 17:00:00-05:00,17.43836656
2018-10-01 18:00:00-05:00,17.67333803
2018-10-01 19:00:00-05:00,17.45280962
2018-10-01 20:00:00-05:00,16.65914166
2018-10-01 21:00:00-05:00,15.55186215
2018-10-01 22:00:00-05:00,14.63254354
2018-10-01 23:00:00-05:00,13.83238782
2018-10-02 00:00:00-05:00,13.50233587
2018-10-02 01:00:00-05:00,13.30428259
2018-10-02 02:00:00-05:00,13.0948481
2018-10-02 03:00:00-05:00,13.17656069
2018-10-02 04:00:00-05:00,13.79360681
2018-10-02 05:00:00-05:00,15.04603949
2018-10-02 06:00:00-05:00,16.32214608
2018-10-02 07:00:00-05:00,16.48134446
2018-10-02 08:00:00-05:00,16.59670756
2018-10-02 09:00:00-05:00,16.68239663
2018-10-02 10:00:00-05:00,16.73160492
2018-10-02 11:00:00-05:00,16.92310749
2018-10-02 12:00:00-05:00,17.05086894
2018-10-02 13:00:00-05:00,17.02956135
2018-10-02 14:00:00-05:00,16.94648632
2018-10-02 15:00:00-05:00,17.24966798
2018-10-02 16:00:00-05:00,17.68408953
2018-10-02 17:00:00-05:00,17.83429696
2018-10-02 18:00:00-05:00,18.06201907
2018-10-02 19:00:00-05:00,17.78509908
2018-10-02 20:00:00-05:00,16.9035917
2018-10-02 21:00:00-05:00,15.5322251
2018-10-02 22:00:00-05:00,14.33591
2018-10-02 23:00:00-05:00,13.6739693
2018-10-03 00:00:00-05:00,13.15971411
2018-10-03 01:00:00-05:00,12.90988584
2018-10-03 02:00:00-05:00,12.69175549
2018-10-03 03:00:00-05:00,12.80261258
2018-10-03 04:00:00-05:00,13.34601748
2018-10-03 05:00:00-05:00,14.73781399
2018-10-03 06:00:00-05:00,16.24511332
2018-10-03 07:00:00-05:00,16.32788782
2018-10-03 08:00:00-05:00,16.27409702
2018-10-03 09:00:00-05:00,16.38383418
2018-10-03 10:00:00-05:00,16.4760136
2018-10-03 11:00:00-05:00,16.31899706
2018-10-03 12:00:00-05:00,16.32024085
2018-10-03 13:00:00-05:00,16.23207746
2018-10-03 14:00:00-05:00,16.22622748
2018-10-03 15:00:00-05:00,16.40500749
2018-10-03 16:00:00-05:00,16.58109175
2018-10-03 17:00:00-05:00,16.88810756
2018-10-03 18:00:00-05:00,17.17786591
2018-10-03 19:00:00-05:00,17.17125195
2018-10-03 20:00:00-05:00,16.55596613
2018-10-03 21:00:00-05:00,15.31864056
2018-10-03 22:00:00-05:00,14.33961793
2018-10-03 23:00:00-05:00,13.59212789
2018-10-04 00:00:00-05:00,13.13703131
2018-10-04 01:00:00-05:00,12.86892844
2018-10-04 02:00:00-05:00,12.87612239
2018-10-04 03:00:00-05:00,12.89392524
2018-10-04 04:00:00-05:00,13.39928421
2018-10-04 05:00:00-05:00,14.76664518
2018-10-04 06:00:00-05:00,16.36852176
2018-10-04 07:00:00-05:00,16.83156323
2018-10-04 08:00:00-05:00,17.18151843
2018-10-04 09:00:00-05:00,16.82074355
2018-10-04 10:00:00-05:00,16.24237046
2018-10-04 11:00:00-05:00,15.89350892
2018-10-04 12:00:00-05:00,15.66841127
2018-10-04 13:00:00-05:00,15.52535301
2018-10-04 14:00:00-05:00,15.40451672
2018-10-04 15:00:00-05:00,15.69458862
2018-10-04 16:00:00-05:00,16.16111636
2018-10-04 17:00:00-05:00,16.58949279
2018-10-04 18:00:00-05:00,17.23450545
2018-10-04 19:00:00-05:00,17.20985914
2018-10-04 20:00:00-05:00,16.61386769
2018-10-04 21:00:00-05:00,15.80123738
2018-10-04 22:00:00-05:00,14.8293322
2018-10-04 23:00:00-05:00,13.73651163
2018-10-05 00:00:00-05:00,13.28257454
2018-10-05 01:00:00-05:00,13.08772024
2018-10-05 02:00:00-05:00,12.83671141
2018-10-05 03:00:00-05:00,12.81219678
2018-10-05 04:00:00-05:00,13.50352709
2018-10-05 05:00:00-05:00,14.79192925
2018-10-05 06:00:00-05:00,15.80205679
2018-10-05 07:00:00-05:00,15.90304526
2018-10-05 08:00:00-05:00,16.00680858
2018-10-05 09:00:00-05:00,16.17050256
2018-10-05 10:00:00-05:00,16.44696406
2018-10-05 11:00:00-05:00,16.3553303
2018-10-05 12:00:00-05:00,16.08625763
2018-10-05 13:00:00-05:00,16.37436392
2018-10-05 14:00:00-05:00,16.16642875
2018-10-05 15:00:00-05:00,16.35429467
2018-10-05 16:00:00-05:00,16.63202365
2018-10-05 17:00:00-05:00,17.06626591
2018-10-05 18:00:00-05:00,17.268227
2018-10-05 19:00:00-05:00,17.19633827
2018-10-05 20:00:00-05:00,16.81480927
2018-10-05 21:00:00-05:00,15.80146403
2018-10-05 22:00:00-05:00,14.52478551
2018-10-05 23:00:00-05:00,13.78994413
2018-10-06 00:00:00-05:00,13.34148543
2018-10-06 01:00:00-05:00,12.98982016
2018-10-06 02:00:00-05:00,12.83068501
2018-10-06 03:00:00-05:00,12.84576583
2018-10-06 04:00:00-05:00,13.03072524
2018-10-06 05:00:00-05:00,13.48888913
2018-10-06 06:00:00-05:00,14.25179463
2018-10-06 07:00:00-05:00,14.99810672
2018-10-06 08:00:00-05:00,15.15303069
2018-10-06 09:00:00-05:00,15.55404659
2018-10-06 10:00:00-05:00,15.97011964
2018-10-06 11:00:00-05:00,15.80701062
2018-10-06 12:00:00-05:00,15.84201836
2018-10-06 13:00:00-05:00,15.38016785
2018-10-06 14:00:00-05:00,15.37881087
2018-10-06 15:00:00-05:00,15.42317307
2018-10-06 16:00:00-05:00,16.22296811
2018-10-06 17:00:00-05:00,16.44304585
2018-10-06 18:00:00-05:00,16.47178964
2018-10-06 19:00:00-05:00,16.47206649
2018-10-06 20:00:00-05:00,15.97473413
2018-10-06 21:00:00-05:00,15.38805523
2018-10-06 22:00:00-05:00,14.50532799
2018-10-06 23:00:00-05:00,13.77264737
2018-10-07 00:00:00-05:00,13.26052926
2018-10-07 01:00:00-05:00,12.9315629
2018-10-07 02:00:00-05:00,12.78132918
2018-10-07 03:00:00-05:00,12.79802536
2018-10-07 04:00:00-05:00,12.65381544
2018-10-07 05:00:00-05:00,12.96548219
2018-10-07 06:00:00-05:00,13.23159268
2018-10-07 07:00:00-05:00,13.90026077
2018-10-07 08:00:00-05:00,14.49910073
2018-10-07 09:00:00-05:00,15.10747727
2018-10-07 10:00:00-05:00,15.29700331
2018-10-07 11:00:00-05:00,15.53999878
2018-10-07 12:00:00-05:00,15.13055296
2018-10-07 13:00:00-05:00,15.12916164
2018-10-07 14:00:00-05:00,15.18965355
2018-10-07 15:00:00-05:00,15.41570513
2018-10-07 16:00:00-05:00,15.29389123
2018-10-07 17:00:00-05:00,15.23194735
2018-10-07 18:00:00-05:00,15.12341444
2018-10-07 19:00:00-05:00,14.79171278
2018-10-07 20:00:00-05:00,14.43320406
2018-10-07 21:00:00-05:00,13.98918814
2018-10-07 22:00:00-05:00,13.42401978
2018-10-07 23:00:00-05:00,12.92748859
2018-10-08 00:00:00-05:00,12.38645002
2018-10-08 01:00:00-05:00,11.96174955
2018-10-08 02:00:00-05:00,11.81195323
2018-10-08 03:00:00-05:00,11.76418103
2018-10-08 04:00:00-05:00,11.95268471
2018-10-08 05:00:00-05:00,12.21765703
2018-10-08 06:00:00-05:00,12.70436722
2018-10-08 07:00:00-05:00,13.31871759
2018-10-08 08:00:00-05:00,13.94055958
2018-10-08 09:00:00-05:00,14.48952719
2018-10-08 10:00:00-05:00,14.90578212
2018-10-08 11:00:00-05:00,14.77243689
2018-10-08 12:00:00-05:00,14.82249633
2018-10-08 13:00:00-05:00,14.82990104
2018-10-08 14:00:00-05:00,15.09042537
2018-10-08 15:00:00-05:00,15.31760469
2018-10-08 16:00:00-05:00,15.51648543
2018-10-08 17:00:00-05:00,15.71302094
2018-10-08 18:00:00-05:00,15.95416115
2018-10-08 19:00:00-05:00,15.73666596
2018-10-08 20:00:00-05:00,15.06483036
2018-10-08 21:00:00-05:00,14.14101354
2018-10-08 22:00:00-05:00,13.4716023
2018-10-08 23:00:00-05:00,12.74052118
2018-10-09 00:00:00-05:00,12.3543199
2018-10-09 01:00:00-05:00,12.06754977
2018-10-09 02:00:00-05:00,11.94217053
2018-10-09 03:00:00-05:00,11.9870625
2018-10-09 04:00:00-05:00,12.63383546
2018-10-09 05:00:00-05:00,13.94186921
2018-10-09 06:00:00-05:00,15.41409497
2018-10-09 07:00:00-05:00,15.69219812
2018-10-09 08:00:00-05:00,15.90200419
2018-10-09 09:00:00-05:00,16.19684307
2018-10-09 10:00:00-05:00,16.31735256
2018-10-09 11:00:00-05:00,16.70790448
2018-10-09 12:00:00-05:00,17.34910953
2018-10-09 13:00:00-05:00,17.71885712
2018-10-09 14:00:00-05:00,18.08821986
2018-10-09 15:00:00-05:00,18.72677913
2018-10-09 16:00:00-05:00,19.05451758
2018-10-09 17:00:00-05:00,18.8582324
2018-10-09 18:00:00-05:00,18.66152282
2018-10-09 19:00:00-05:00,17.89424038
2018-10-09 20:00:00-05:00,17.36396892
2018-10-09 21:00:00-05:00,16.50046475
2018-10-09 22:00:00-05:00,15.41170496
2018-10-09 23:00:00-05:00,14.40164847
2018-10-10 00:00:00-05:00,13.31167899
2018-10-10 01:00:00-05:00,13.06343981
2018-10-10 02:00:00-05:00,12.90266562
2018-10-10 03:00:00-05:00,12.95813502
2018-10-10 04:00:00-05:00,13.33960884
2018-10-10 05:00:00-05:00,14.55155277
2018-10-10 06:00:00-05:00,16.13538137
2018-10-10 07:00:00-05:00,16.68052549
2018-10-10 08:00:00-05:00,16.90666137
2018-10-10 09:00:00-05:00,17.05299511
2018-10-10 10:00:00-05:00,17.24333013
2018-10-10 11:00:00-05:00,17.73098903
2018-10-10 12:00:00-05:00,18.05325428
2018-10-10 13:00:00-05:00,18.27723461
2018-10-10 14:00:00-05:00,18.61477037
2018-10-10 15:00:00-05:00,18.94741007
2018-10-10 16:00:00-05:00,18.8783381
2018-10-10 17:00:00-05:00,18.88208273
2018-10-10 18:00:00-05:00,18.87147097
2018-10-10 19:00:00-05:00,18.60682807
2018-10-10 20:00:00-05:00,17.76773053
2018-10-10 21:00:00-05:00,16.51282875
2018-10-10 22:00:00-05:00,15.47306649
2018-10-10 23:00:00-05:00,14.302349
2018-10-11 00:00:00-05:00,14.10904423
2018-10-11 01:00:00-05:00,13.68728722
2018-10-11 02:00:00-05:00,13.37143062
2018-10-11 03:00:00-05:00,13.35775959
2018-10-11 04:00:00-05:00,13.95839678
2018-10-11 05:00:00-05:00,15.3630712
2018-10-11 06:00:00-05:00,16.41640952
2018-10-11 07:00:00-05:00,16.78176168
2018-10-11 08:00:00-05:00,17.03006695
2018-10-11 09:00:00-05:00,16.85722904
2018-10-11 10:00:00-05:00,16.68390897
2018-10-11 11:00:00-05:00,16.50890769
2018-10-11 12:00:00-05:00,16.1817594
2018-10-11 13:00:00-05:00,16.11828993
2018-10-11 14:00:00-05:00,16.10335143
2018-10-11 15:00:00-05:00,16.35711923
2018-10-11 16:00:00-05:00,16.57927082
2018-10-11 17:00:00-05:00,16.71483744
2018-10-11 18:00:00-05:00,17.08481688
2018-10-11 19:00:00-05:00,16.7758274
2018-10-11 20:00:00-05:00,16.11090108
2018-10-11 21:00:00-05:00,14.98250108
2018-10-11 22:00:00-05:00,13.95669972
2018-10-11 23:00:00-05:00,13.35028904
2018-10-12 00:00:00-05:00,12.91900871
2018-10-12 01:00:00-05:00,12.55135344
2018-10-12 02:00:00-05:00,12.40869305
2018-10-12 03:00:00-05:00,12.46675802
2018-10-12 04:00:00-05:00,13.04872796
2018-10-12 05:00:00-05:00,14.35860371
2018-10-12 06:00:00-05:00,15.65769648
2018-10-12 07:00:00-05:00,15.88937138
2018-10-12 08:00:00-05:00,15.68034542
2018-10-12 09:00:00-05:00,15.52295731
2018-10-12 10:00:00-05:00,15.50822959
2018-10-12 11:00:00-05:00,15.39342775
2018-10-12 12:00:00-05:00,15.38338531
2018-10-12 13:00:00-05:00,15.34654624
2018-10-12 14:00:00-05:00,15.3195651
2018-10-12 15:00:00-05:00,15.45599587
2018-10-12 16:00:00-05:00,15.94101159
2018-10-12 17:00:00-05:00,16.66032978
2018-10-12 18:00:00-05:00,16.46887718
2018-10-12 19:00:00-05:00,16.39037424
2018-10-12 20:00:00-05:00,15.86146522
2018-10-12 21:00:00-05:00,15.21144851
2018-10-12 22:00:00-05:00,14.42160428
2018-10-12 23:00:00-05:00,13.70481607
2018-10-13 00:00:00-05:00,13.07136624
2018-10-13 01:00:00-05:00,12.58758105
2018-10-13 02:00:00-05:00,12.38260521
2018-10-13 03:00:00-05:00,12.41991865
2018-10-13 04:00:00-05:00,12.5812489
2018-10-13 05:00:00-05:00,13.04062485
2018-10-13 06:00:00-05:00,13.55763616
2018-10-13 07:00:00-05:00,14.24882414
2018-10-13 08:00:00-05:00,14.79529376
2018-10-13 09:00:00-05:00,14.79908576
2018-10-13 10:00:00-05:00,14.73992193
2018-10-13 11:00:00-05:00,14.682355
2018-10-13 12:00:00-05:00,14.57976703
2018-10-13 13:00:00-05:00,14.20275706
2018-10-13 14:00:00-05:00,14.05742721
2018-10-13 15:00:00-05:00,14.39357165
2018-10-13 16:00:00-05:00,14.886946
2018-10-13 17:00:00-05:00,15.5307703
2018-10-13 18:00:00-05:00,15.88062531
2018-10-13 19:00:00-05:00,15.47029946
2018-10-13 20:00:00-05:00,15.04942532
2018-10-13 21:00:00-05:00,14.39945858
2018-10-13 22:00:00-05:00,13.60628604
2018-10-13 23:00:00-05:00,12.83930128
2018-10-14 00:00:00-05:00,12.55457611
2018-10-14 01:00:00-05:00,12.07413744
