time,load
2018-11-01 05:00:00-05:00,17.99296004
2018-11-01 06:00:00-05:00,19.98002955
2018-11-01 07:00:00-05:00,20.44773967
2018-11-01 08:00:00-05:00,20.37520845
2018-11-01 09:00:00-05:00,20.40871343
2018-11-01 10:00:00-05:00,20.60631094
2018-11-01 11:00:00-05:00,20.43267236
2018-11-01 12:00:00-05:00,20.95878842
2018-11-01 13:00:00-05:00,20.64733726
2018-11-01 14:00:00-05:00,20.75608542
2018-11-01 15:00:00-05:00,20.92166429
2018-11-01 16:00:00-05:00,21.065344
2018-11-01 17:00:00-05:00,21.60922346
2018-11-01 18:00:00-05:00,21.44453935
2018-11-01 19:00:00-05:00,21.31713644
2018-11-01 20:00:00-05:00,20.40492814
2018-11-01 21:00:00-05:00,19.09831879
2018-11-01 22:00:00-05:00,18.06286198
2018-11-01 23:00:00-05:00,17.12244638
2018-11-02 00:00:00-05:00,16.53760995
2018-11-02 01:00:00-05:00,16.58786444
2018-11-02 02:00:00-05:00,16.5792505
2018-11-02 03:00:00-05:00,16.64220709
2018-11-02 04:00:00-05:00,17.12230768
2018-11-02 05:00:00-05:00,18.53924293
2018-11-02 06:00:00-05:00,20.53279102
2018-11-02 07:00:00-05:00,21.11569022
2018-11-02 08:00:00-05:00,21.45016451
2018-11-02 09:00:00-05:00,21.32075842
2018-11-02 10:00:00-05:00,21.21085114
2018-11-02 11:00:00-05:00,21.00570738
2018-11-02 12:00:00-05:00,20.51110586
2018-11-02 13:00:00-05:00,20.67537786
2018-11-02 14:00:00-05:00,20.55580454
2018-11-02 15:00:00-05:00,20.91182188
2018-11-02 16:00:00-05:00,21.21531068
2018-11-02 17:00:00-05:00,21.1957991
2018-11-02 18:00:00-05:00,21.09277999
2018-11-02 19:00:00-05:00,21.01338892
2018-11-02 20:00:00-05:00,20.44632893
2018-11-02 21:00:00-05:00,19.20975652
2018-11-02 22:00:00-05:00,17.98005017
2018-11-02 23:00:00-05:00,16.76703956
2018-11-03 00:00:00-05:00,16.61069228
2018-11-03 01:00:00-05:00,16.29091705
2018-11-03 02:00:00-05:00,16.20038917
2018-11-03 03:00:00-05:00,16.35544234
2018-11-03 04:00:00-05:00,16.59811613
2018-11-03 05:00:00-05:00,17.02629615
2018-11-03 06:00:00-05:00,17.35400796
2018-11-03 07:00:00-05:00,18.80042655
2018-11-03 08:00:00-05:00,19.22670417
2018-11-03 09:00:00-05:00,18.99675427
2018-11-03 10:00:00-05:00,18.70114886
2018-11-03 11:00:00-05:00,19.11394372
2018-11-03 12:00:00-05:00,19.62507425
2018-11-03 13:00:00-05:00,19.59217077
2018-11-03 14:00:00-05:00,19.50315158
2018-11-03 15:00:00-05:00,19.44784823
2018-11-03 16:00:00-05:00,20.14835832
2018-11-03 17:00:00-05:00,20.71833802
2018-11-03 18:00:00-05:00,20.55072455
2018-11-03 19:00:00-05:00,19.889316
2018-11-03 20:00:00-05:00,19.26432279
2018-11-03 21:00:00-05:00,18.91017023
2018-11-03 22:00:00-05:00,17.93092027
2018-11-03 23:00:00-05:00,17.21093315
2018-11-04 00:00:00-05:00,16.34725015
2018-11-04 01:00:00-05:00,16.05525085
2018-11-04 02:00:00-05:00,16.26593487
2018-11-04 03:00:00-05:00,16.18688715
2018-11-04 04:00:00-05:00,16.12755565
2018-11-04 05:00:00-05:00,16.49516325
2018-11-04 06:00:00-05:00,17.10448736
2018-11-04 07:00:00-05:00,17.59080838
2018-11-04 08:00:00-05:00,17.5125699
2018-11-04 09:00:00-05:00,17.34325244
2018-11-04 10:00:00-05:00,17.12886805
2018-11-04 11:00:00-05:00,17.33581347
2018-11-04 12:00:00-05:00,17.4662465
2018-11-04 13:00:00-05:00,17.44423724
2018-11-04 14:00:00-05:00,17.91319168
2018-11-04 15:00:00-05:00,18.58401097
2018-11-04 16:00:00-05:00,20.08707119
2018-11-04 17:00:00-05:00,21.18075106
2018-11-04 18:00:00-05:00,20.82388653
2018-11-04 19:00:00-05:00,20.43533423
2018-11-04 20:00:00-05:00,20.00396049
2018-11-04 21:00:00-05:00,19.15224904
2018-11-04 22:00:00-05:00,18.53050334
2018-11-04 23:00:00-05:00,17.74400048
2018-11-05 00:00:00-05:00,17.3707111
2018-11-05 01:00:00-05:00,16.78236309
2018-11-05 02:00:00-05:00,16.4562477
2018-11-05 03:00:00-05:00,16.23235121
2018-11-05 04:00:00-05:00,16.7876732
2018-11-05 05:00:00-05:00,17.69665948
2018-11-05 06:00:00-05:00,19.33130532
2018-11-05 07:00:00-05:00,20.75972073
2018-11-05 08:00:00-05:00,20.92717964
2018-11-05 09:00:00-05:00,20.57676818
2018-11-05 10:00:00-05:00,21.23587778
2018-11-05 11:00:00-05:00,21.22319776
2018-11-05 12:00:00-05:00,21.15377192
2018-11-05 13:00:00-05:00,21.34707012
2018-11-05 14:00:00-05:00,21.11170311
2018-11-05 15:00:00-05:00,21.10359923
2018-11-05 16:00:00-05:00,21.85813694
2018-11-05 17:00:00-05:00,22.15209497
2018-11-05 18:00:00-05:00,22.20566631
2018-11-05 19:00:00-05:00,22.13548474
2018-11-05 20:00:00-05:00,21.49914045
2018-11-05 21:00:00-05:00,20.49283579
2018-11-05 22:00:00-05:00,19.3413048
2018-11-05 23:00:00-05:00,17.93839125
2018-11-06 00:00:00-05:00,17.29759053
2018-11-06 01:00:00-05:00,16.39140735
2018-11-06 02:00:00-05:00,16.09137042
2018-11-06 03:00:00-05:00,15.98626633
2018-11-06 04:00:00-05:00,16.14519651
2018-11-06 05:00:00-05:00,16.82800942
2018-11-06 06:00:00-05:00,18.29825107
2018-11-06 07:00:00-05:00,19.78985914
2018-11-06 08:00:00-05:00,20.10294463
2018-11-06 09:00:00-05:00,20.50765118
2018-11-06 10:00:00-05:00,20.48908445
2018-11-06 11:00:00-05:00,20.14573778
2018-11-06 12:00:00-05:00,19.67618497
2018-11-06 13:00:00-05:00,19.33891069
2018-11-06 14:00:00-05:00,19.55057409
2018-11-06 15:00:00-05:00,19.8344978
2018-11-06 16:00:00-05:00,20.73522594
2018-11-06 17:00:00-05:00,21.65653957
2018-11-06 18:00:00-05:00,21.32255978
2018-11-06 19:00:00-05:00,20.95915043
2018-11-06 20:00:00-05:00,20.52673419
2018-11-06 21:00:00-05:00,19.68992023
2018-11-06 22:00:00-05:00,18.25821656
2018-11-06 23:00:00-05:00,16.97205738
2018-11-07 00:00:00-05:00,16.63682734
2018-11-07 01:00:00-05:00,15.88161538
2018-11-07 02:00:00-05:00,15.48917023
2018-11-07 03:00:00-05:00,15.37234028
2018-11-07 04:00:00-05:00,15.63520922
2018-11-07 05:00:00-05:00,16.31986143
2018-11-07 06:00:00-05:00,18.05356417
2018-11-07 07:00:00-05:00,19.40919644
2018-11-07 08:00:00-05:00,19.60718429
2018-11-07 09:00:00-05:00,19.59934819
2018-11-07 10:00:00-05:00,19.557396
2018-11-07 11:00:00-05:00,19.77605764
2018-11-07 12:00:00-05:00,20.04797218
2018-11-07 13:00:00-05:00,20.19788195
2018-11-07 14:00:00-05:00,20.33358716
2018-11-07 15:00:00-05:00,20.51372016
2018-11-07 16:00:00-05:00,21.47913408
2018-11-07 17:00:00-05:00,22.27947608
2018-11-07 18:00:00-05:00,22.54234533
2018-11-07 19:00:00-05:00,22.49496639
2018-11-07 20:00:00-05:00,22.58972426
2018-11-07 21:00:00-05:00,21.47828097
2018-11-07 22:00:00-05:00,19.83852655
2018-11-07 23:00:00-05:00,18.55351063
2018-11-08 00:00:00-05:00,17.86923008
2018-11-08 01:00:00-05:00,17.35363068
2018-11-08 02:00:00-05:00,17.15220031
2018-11-08 03:00:00-05:00,17.03090743
2018-11-08 04:00:00-05:00,17.28965678
2018-11-08 05:00:00-05:00,17.94135512
2018-11-08 06:00:00-05:00,19.45972212
2018-11-08 07:00:00-05:00,20.95626273
2018-11-08 08:00:00-05:00,21.22709061
2018-11-08 09:00:00-05:00,21.07410997
2018-11-08 10:00:00-05:00,20.97936796
2018-11-08 11:00:00-05:00,20.86063248
2018-11-08 12:00:00-05:00,20.91413419
2018-11-08 13:00:00-05:00,21.02851372
2018-11-08 14:00:00-05:00,21.08439959
2018-11-08 15:00:00-05:00,21.33184203
2018-11-08 16:00:00-05:00,21.90736479
2018-11-08 17:00:00-05:00,22.58540284
2018-11-08 18:00:00-05:00,22.5873715
2018-11-08 19:00:00-05:00,22.46505821
2018-11-08 20:00:00-05:00,22.18224944
2018-11-08 21:00:00-05:00,21.47436292
2018-11-08 22:00:00-05:00,20.20575007
2018-11-08 23:00:00-05:00,18.74776951
2018-11-09 00:00:00-05:00,17.82608735
2018-11-09 01:00:00-05:00,17.36818482
2018-11-09 02:00:00-05:00,17.06643766
2018-11-09 03:00:00-05:00,17.09673336
2018-11-09 04:00:00-05:00,17.35489056
2018-11-09 05:00:00-05:00,17.83139747
2018-11-09 06:00:00-05:00,19.21249086
2018-11-09 07:00:00-05:00,20.61328149
2018-11-09 08:00:00-05:00,20.69093062
2018-11-09 09:00:00-05:00,21.43559793
2018-11-09 10:00:00-05:00,20.67098398
2018-11-09 11:00:00-05:00,21.08760829
2018-11-09 12:00:00-05:00,21.64362912
2018-11-09 13:00:00-05:00,21.54292482
2018-11-09 14:00:00-05:00,21.23374464
2018-11-09 15:00:00-05:00,21.54046196
2018-11-09 16:00:00-05:00,22.05601409
2018-11-09 17:00:00-05:00,22.71907626
2018-11-09 18:00:00-05:00,22.18474653
2018-11-09 19:00:00-05:00,21.81155481
2018-11-09 20:00:00-05:00,21.65617133
2018-11-09 21:00:00-05:00,21.27403817
2018-11-09 22:00:00-05:00,19.81177414
2018-11-09 23:00:00-05:00,18.4466932
2018-11-10 00:00:00-05:00,17.67803895
2018-11-10 01:00:00-05:00,17.21247354
2018-11-10 02:00:00-05:00,16.91476728
2018-11-10 03:00:00-05:00,16.82803461
2018-11-10 04:00:00-05:00,16.77155658
2018-11-10 05:00:00-05:00,17.20768933
2018-11-10 06:00:00-05:00,17.89813994
2018-11-10 07:00:00-05:00,18.71494161
2018-11-10 08:00:00-05:00,18.99400555
2018-11-10 09:00:00-05:00,19.31206745
2018-11-10 10:00:00-05:00,19.68606871
2018-11-10 11:00:00-05:00,20.15612225
2018-11-10 12:00:00-05:00,20.12210974
2018-11-10 13:00:00-05:00,20.06632464
2018-11-10 14:00:00-05:00,19.74291469
2018-11-10 15:00:00-05:00,19.81005711
2018-11-10 16:00:00-05:00,20.5697603
2018-11-10 17:00:00-05:00,21.8611226
2018-11-10 18:00:00-05:00,21.5205162
2018-11-10 19:00:00-05:00,21.38965521
2018-11-10 20:00:00-05:00,20.88092188
2018-11-10 21:00:00-05:00,20.31630579
2018-11-10 22:00:00-05:00,19.48306342
2018-11-10 23:00:00-05:00,18.73397113
2018-11-11 00:00:00-05:00,18.06722103
2018-11-11 01:00:00-05:00,17.61970889
2018-11-11 02:00:00-05:00,17.39839219
2018-11-11 03:00:00-05:00,16.90058762
2018-11-11 04:00:00-05:00,17.01054215
2018-11-11 05:00:00-05:00,17.33939129
2018-11-11 06:00:00-05:00,17.76820763
2018-11-11 07:00:00-05:00,18.07558928
2018-11-11 08:00:00-05:00,18.34786273
2018-11-11 09:00:00-05:00,18.66938923
2018-11-11 10:00:00-05:00,18.66395626
2018-11-11 11:00:00-05:00,18.60023739
2018-11-11 12:00:00-05:00,19.19734767
2018-11-11 13:00:00-05:00,19.58914718
2018-11-11 14:00:00-05:00,19.79469402
2018-11-11 15:00:00-05:00,20.23721392
2018-11-11 16:00:00-05:00,20.94038839
2018-11-11 17:00:00-05:00,21.80969314
2018-11-11 18:00:00-05:00,21.3251483
2018-11-11 19:00:00-05:00,21.28436485
2018-11-11 20:00:00-05:00,20.74775793
2018-11-11 21:00:00-05:00,20.24766714
2018-11-11 22:00:00-05:00,19.41282805
2018-11-11 23:00:00-05:00,18.34270065
2018-11-12 00:00:00-05:00,17.44280384
2018-11-12 01:00:00-05:00,17.40285482
2018-11-12 02:00:00-05:00,17.33044957
2018-11-12 03:00:00-05:00,17.25422079
2018-11-12 04:00:00-05:00,17.46226843
2018-11-12 05:00:00-05:00,18.17922574
2018-11-12 06:00:00-05:00,19.70472969
2018-11-12 07:00:00-05:00,20.72469685
2018-11-12 08:00:00-05:00,20.80850981
2018-11-12 09:00:00-05:00,20.77603177
2018-11-12 10:00:00-05:00,21.19042334
2018-11-12 11:00:00-05:00,20.92096854
2018-11-12 12:00:00-05:00,20.67198913
2018-11-12 13:00:00-05:00,20.7770018
2018-11-12 14:00:00-05:00,21.04897294
2018-11-12 15:00:00-05:00,21.28752093
2018-11-12 16:00:00-05:00,21.90975178
2018-11-12 17:00:00-05:00,22.67787049
2018-11-12 18:00:00-05:00,22.43259514
2018-11-12 19:00:00-05:00,22.40332637
2018-11-12 20:00:00-05:00,22.12868772
2018-11-12 21:00:00-05:00,21.28696981
2018-11-12 22:00:00-05:00,19.84850395
2018-11-12 23:00:00-05:00,18.45777592
2018-11-13 00:00:00-05:00,17.53546057
2018-11-13 01:00:00-05:00,17.27213818
2018-11-13 02:00:00-05:00,17.06383862
2018-11-13 03:00:00-05:00,16.97867124
2018-11-13 04:00:00-05:00,17.26659822
2018-11-13 05:00:00-05:00,17.84728336
2018-11-13 06:00:00-05:00,18.94438026
2018-11-13 07:00:00-05:00,19.63678618
2018-11-13 08:00:00-05:00,20.47548078
2018-11-13 09:00:00-05:00,20.83346679
2018-11-13 10:00:00-05:00,21.35031674
2018-11-13 11:00:00-05:00,21.60509143
2018-11-13 12:00:00-05:00,21.87793213
2018-11-13 13:00:00-05:00,21.67333947
2018-11-13 14:00:00-05:00,21.45407945
2018-11-13 15:00:00-05:00,21.62774944
2018-11-13 16:00:00-05:00,22.58288619
2018-11-13 17:00:00-05:00,23.72036718
2018-11-13 18:00:00-05:00,23.59700516
2018-11-13 19:00:00-05:00,23.66297602
2018-11-13 20:00:00-05:00,23.09082301
2018-11-13 21:00:00-05:00,22.08893713
2018-11-13 22:00:00-05:00,20.82833672
2018-11-13 23:00:00-05:00,19.53208323
2018-11-14 00:00:00-05:00,18.58334946
2018-11-14 01:00:00-05:00,18.15919137
2018-11-14 02:00:00-05:00,18.14349397
2018-11-14 03:00:00-05:00,18.13213665
2018-11-14 04:00:00-05:00,17.96223949
2018-11-14 05:00:00-05:00,18.46660102
2018-11-14 06:00:00-05:00,19.96612729
2018-11-14 07:00:00-05:00,21.43750286
2018-11-14 08:00:00-05:00,21.48064559
2018-11-14 09:00:00-05:00,21.82838923
2018-11-14 10:00:00-05:00,21.55222916
2018-11-14 11:00:00-05:00,21.26567868
2018-11-14 12:00:00-05:00,20.98448869
2018-11-14 13:00:00-05:00,21.33579119
2018-11-14 14:00:00-05:00,21.4272608
2018-11-14 15:00:00-05:00,21.88924188
2018-11-14 16:00:00-05:00,22.31852071
2018-11-14 17:00:00-05:00,23.68366167
2018-11-14 18:00:00-05:00,23.62423903
2018-11-14 19:00:00-05:00,23.4648271
2018-11-14 20:00:00-05:00,22.93040593
2018-11-14 21:00:00-05:00,22.22250045
2018-11-14 22:00:00-05:00,20.82202456
2018-11-14 23:00:00-05:00,19.41370324
2018-11-15 00:00:00-05:00,18.76107281
2018-11-15 01:00:00-05:00,18.25236156
2018-11-15 02:00:00-05:00,18.02184189
2018-11-15 03:00:00-05:00,18.09495281
2018-11-15 04:00:00-05:00,18.1639566
2018-11-15 05:00:00-05:00,18.75749189
2018-11-15 06:00:00-05:00,20.08230225
2018-11-15 07:00:00-05:00,21.64059958
2018-11-15 08:00:00-05:00,21.64177426
2018-11-15 09:00:00-05:00,21.89825607
2018-11-15 10:00:00-05:00,22.20183318
2018-11-15 11:00:00-05:00,22.54369323
2018-11-15 12:00:00-05:00,22.54631375
2018-11-15 13:00:00-05:00,22.61898679
2018-11-15 14:00:00-05:00,22.59959496
2018-11-15 15:00:00-05:00,22.77657841
2018-11-15 16:00:00-05:00,23.21683697
2018-11-15 17:00:00-05:00,23.95834197
2018-11-15 18:00:00-05:00,23.23833246
2018-11-15 19:00:00-05:00,23.04342793
2018-11-15 20:00:00-05:00,23.08906864
2018-11-15 21:00:00-05:00,22.2553159
2018-11-15 22:00:00-05:00,21.23033131
2018-11-15 23:00:00-05:00,19.9553279
2018-11-16 00:00:00-05:00,19.03939997
2018-11-16 01:00:00-05:00,18.71736342
2018-11-16 02:00:00-05:00,18.31395157
2018-11-16 03:00:00-05:00,18.09216868
2018-11-16 04:00:00-05:00,18.25980734
2018-11-16 05:00:00-05:00,18.96212871
2018-11-16 06:00:00-05:00,20.34434638
2018-11-16 07:00:00-05:00,21.4219538
2018-11-16 08:00:00-05:00,21.55645885
2018-11-16 09:00:00-05:00,22.00227973
2018-11-16 10:00:00-05:00,22.27310451
2018-11-16 11:00:00-05:00,22.4827333
2018-11-16 12:00:00-05:00,22.24874902
2018-11-16 13:00:00-05:00,22.02979752
2018-11-16 14:00:00-05:00,22.25397734
2018-11-16 15:00:00-05:00,22.20406619
2018-11-16 16:00:00-05:00,22.30316385
2018-11-16 17:00:00-05:00,22.94308595
2018-11-16 18:00:00-05:00,22.55456538
2018-11-16 19:00:00-05:00,22.1043509
2018-11-16 20:00:00-05:00,21.72018285
2018-11-16 21:00:00-05:00,21.02127571
2018-11-16 22:00:00-05:00,19.81577059
2018-11-16 23:00:00-05:00,18.51664464
2018-11-17 00:00:00-05:00,17.60314193
2018-11-17 01:00:00-05:00,17.03830223
2018-11-17 02:00:00-05:00,16.6513877
2018-11-17 03:00:00-05:00,16.49748741
2018-11-17 04:00:00-05:00,16.56021728
2018-11-17 05:00:00-05:00,16.72599457
2018-11-17 06:00:00-05:00,17.4818332
2018-11-17 07:00:00-05:00,18.57891143
2018-11-17 08:00:00-05:00,19.22060348
2018-11-17 09:00:00-05:00,19.88367187
2018-11-17 10:00:00-05:00,20.42847098
2018-11-17 11:00:00-05:00,20.30172617
2018-11-17 12:00:00-05:00,20.18155135
2018-11-17 13:00:00-05:00,20.24269385
2018-11-17 14:00:00-05:00,20.1872017
2018-11-17 15:00:00-05:00,20.38937849
2018-11-17 16:00:00-05:00,20.90645487
2018-11-17 17:00:00-05:00,21.50535998
2018-11-17 18:00:00-05:00,21.05439909
2018-11-17 19:00:00-05:00,20.89019674
2018-11-17 20:00:00-05:00,20.42350703
2018-11-17 21:00:00-05:00,19.9226098
2018-11-17 22:00:00-05:00,19.18516468
2018-11-17 23:00:00-05:00,18.43716837
2018-11-18 00:00:00-05:00,17.84003941
2018-11-18 01:00:00-05:00,17.35796084
2018-11-18 02:00:00-05:00,17.02884082
2018-11-18 03:00:00-05:00,16.92200442
2018-11-18 04:00:00-05:00,16.90209601
2018-11-18 05:00:00-05:00,17.30192069
2018-11-18 06:00:00-05:00,17.70567588
2018-11-18 07:00:00-05:00,18.24584817
2018-11-18 08:00:00-05:00,18.88468362
2018-11-18 09:00:00-05:00,19.37574467
2018-11-18 10:00:00-05:00,19.540514
2018-11-18 11:00:00-05:00,19.69766149
2018-11-18 12:00:00-05:00,19.86636472
2018-11-18 13:00:00-05:00,19.81088502
2018-11-18 14:00:00-05:00,19.91755442
2018-11-18 15:00:00-05:00,20.46312825
2018-11-18 16:00:00-05:00,20.94897032
2018-11-18 17:00:00-05:00,21.93970042
2018-11-18 18:00:00-05:00,21.66317833
2018-11-18 19:00:00-05:00,21.16435675
2018-11-18 20:00:00-05:00,20.57649671
2018-11-18 21:00:00-05:00,20.06786755
2018-11-18 22:00:00-05:00,19.22911353
2018-11-18 23:00:00-05:00,18.38153129
2018-11-19 00:00:00-05:00,17.80133132
2018-11-19 01:00:00-05:00,17.38007397
2018-11-19 02:00:00-05:00,17.18744662
2018-11-19 03:00:00-05:00,17.12942849
2018-11-19 04:00:00-05:00,17.63366436
2018-11-19 05:00:00-05:00,18.24918993
2018-11-19 06:00:00-05:00,19.9504616
2018-11-19 07:00:00-05:00,21.33649968
2018-11-19 08:00:00-05:00,21.24033389
2018-11-19 09:00:00-05:00,21.2850957
2018-11-19 10:00:00-05:00,21.21792809
2018-11-19 11:00:00-05:00,21.05255387
2018-11-19 12:00:00-05:00,20.92066284
2018-11-19 13:00:00-05:00,21.08807789
2018-11-19 14:00:00-05:00,21.30391747
2018-11-19 15:00:00-05:00,21.51948305
2018-11-19 16:00:00-05:00,22.48572829
2018-11-19 17:00:00-05:00,23.45952943
2018-11-19 18:00:00-05:00,23.426119
2018-11-19 19:00:00-05:00,22.64587731
2018-11-19 20:00:00-05:00,22.23372217
2018-11-19 21:00:00-05:00,21.65356946
2018-11-19 22:00:00-05:00,20.40171857
2018-11-19 23:00:00-05:00,19.14788969
2018-11-20 00:00:00-05:00,18.33499984
2018-11-20 01:00:00-05:00,17.84726781
2018-11-20 02:00:00-05:00,17.76472406
2018-11-20 03:00:00-05:00,17.74434012
2018-11-20 04:00:00-05:00,17.66272536
2018-11-20 05:00:00-05:00,18.12820868
2018-11-20 06:00:00-05:00,20.29750271
2018-11-20 07:00:00-05:00,21.69820842
2018-11-20 08:00:00-05:00,21.81272948
2018-11-20 09:00:00-05:00,21.90908406
2018-11-20 10:00:00-05:00,22.16738618
2018-11-20 11:00:00-05:00,21.67955027
2018-11-20 12:00:00-05:00,21.18299935
2018-11-20 13:00:00-05:00,21.1375984
2018-11-20 14:00:00-05:00,21.10841767
2018-11-20 15:00:00-05:00,21.58197344
2018-11-20 16:00:00-05:00,22.82312542
2018-11-20 17:00:00-05:00,23.7993577
2018-11-20 18:00:00-05:00,23.63440581
2018-11-20 19:00:00-05:00,23.21144758
2018-11-20 20:00:00-05:00,22.55197285
2018-11-20 21:00:00-05:00,21.76507966
2018-11-20 22:00:00-05:00,20.18190063
2018-11-20 23:00:00-05:00,19.52428787
2018-11-21 00:00:00-05:00,18.67512138
2018-11-21 01:00:00-05:00,18.20355292
2018-11-21 02:00:00-05:00,18.02751121
2018-11-21 03:00:00-05:00,17.91754733
2018-11-21 04:00:00-05:00,18.12108476
2018-11-21 05:00:00-05:00,18.83025635
2018-11-21 06:00:00-05:00,20.18719237
2018-11-21 07:00:00-05:00,21.70160027
2018-11-21 08:00:00-05:00,22.03258165
2018-11-21 09:00:00-05:00,22.32713865
2018-11-21 10:00:00-05:00,21.7314111
2018-11-21 11:00:00-05:00,21.5911736
2018-11-21 12:00:00-05:00,21.26541743
2018-11-21 13:00:00-05:00,21.3520966
2018-11-21 14:00:00-05:00,21.72095787
2018-11-21 15:00:00-05:00,22.28109206
2018-11-21 16:00:00-05:00,23.45830126
2018-11-21 17:00:00-05:00,24.61068255
2018-11-21 18:00:00-05:00,24.18507236
2018-11-21 19:00:00-05:00,23.84682777
2018-11-21 20:00:00-05:00,23.46148475
2018-11-21 21:00:00-05:00,23.03345616
2018-11-21 22:00:00-05:00,21.50828593
2018-11-21 23:00:00-05:00,20.49225238
2018-11-22 00:00:00-05:00,19.77511562
2018-11-22 01:00:00-05:00,19.32886024
2018-11-22 02:00:00-05:00,19.27492094
2018-11-22 03:00:00-05:00,19.20217856
2018-11-22 04:00:00-05:00,19.28588764
2018-11-22 05:00:00-05:00,20.08909586
2018-11-22 06:00:00-05:00,21.00893192
2018-11-22 07:00:00-05:00,22.09990916
2018-11-22 08:00:00-05:00,21.92613187
2018-11-22 09:00:00-05:00,21.45292256
2018-11-22 10:00:00-05:00,21.3835726
2018-11-22 11:00:00-05:00,21.37631932
2018-11-22 12:00:00-05:00,20.96851049
2018-11-22 13:00:00-05:00,20.80091258
2018-11-22 14:00:00-05:00,21.14000096
2018-11-22 15:00:00-05:00,21.71069878
2018-11-22 16:00:00-05:00,22.69277672
2018-11-22 17:00:00-05:00,23.85713577
2018-11-22 18:00:00-05:00,23.60115187
2018-11-22 19:00:00-05:00,23.24487949
2018-11-22 20:00:00-05:00,23.05831519
2018-11-22 21:00:00-05:00,22.04226579
2018-11-22 22:00:00-05:00,21.06827898
2018-11-22 23:00:00-05:00,20.43874135
2018-11-23 00:00:00-05:00,19.61555564
2018-11-23 01:00:00-05:00,19.6678074
2018-11-23 02:00:00-05:00,19.33233788
2018-11-23 03:00:00-05:00,19.60062422
2018-11-23 04:00:00-05:00,19.48642725
2018-11-23 05:00:00-05:00,20.05824003
2018-11-23 06:00:00-05:00,21.11059097
2018-11-23 07:00:00-05:00,22.09795695
2018-11-23 08:00:00-05:00,22.32356647
2018-11-23 09:00:00-05:00,22.28292765
2018-11-23 10:00:00-05:00,22.31465364
2018-11-23 11:00:00-05:00,21.82328688
2018-11-23 12:00:00-05:00,21.94981149
2018-11-23 13:00:00-05:00,21.86612448
2018-11-23 14:00:00-05:00,21.47781448
2018-11-23 15:00:00-05:00,21.39137136
2018-11-23 16:00:00-05:00,22.0395768
2018-11-23 17:00:00-05:00,22.55555408
2018-11-23 18:00:00-05:00,22.56237006
2018-11-23 19:00:00-05:00,22.48846575
2018-11-23 20:00:00-05:00,22.11674789
2018-11-23 21:00:00-05:00,21.75163796
2018-11-23 22:00:00-05:00,20.45448349
2018-11-23 23:00:00-05:00,19.3375662
2018-11-24 00:00:00-05:00,18.29364632
2018-11-24 01:00:00-05:00,17.73011688
2018-11-24 02:00:00-05:00,17.37379412
2018-11-24 03:00:00-05:00,17.08618218
2018-11-24 04:00:00-05:00,17.05695417
2018-11-24 05:00:00-05:00,17.78059499
2018-11-24 06:00:00-05:00,18.28850944
2018-11-24 07:00:00-05:00,19.10829366
2018-11-24 08:00:00-05:00,19.66746404
2018-11-24 09:00:00-05:00,20.36767213
2018-11-24 10:00:00-05:00,20.59131639
2018-11-24 11:00:00-05:00,20.9982653
2018-11-24 12:00:00-05:00,21.18266904
2018-11-24 13:00:00-05:00,21.13056903
2018-11-24 14:00:00-05:00,21.25408871
2018-11-24 15:00:00-05:00,21.49439729
2018-11-24 16:00:00-05:00,21.69631564
2018-11-24 17:00:00-05:00,21.63557591
2018-11-24 18:00:00-05:00,21.42853965
2018-11-24 19:00:00-05:00,21.37281456
2018-11-24 20:00:00-05:00,21.26228402
2018-11-24 21:00:00-05:00,20.25209273
2018-11-24 22:00:00-05:00,19.19888467
2018-11-24 23:00:00-05:00,18.23904552
2018-11-25 00:00:00-05:00,17.46675033
2018-11-25 01:00:00-05:00,16.96555392
2018-11-25 02:00:00-05:00,16.96004226
2018-11-25 03:00:00-05:00,16.07597814
2018-11-25 04:00:00-05:00,15.90096306
2018-11-25 05:00:00-05:00,16.09235572
2018-11-25 06:00:00-05:00,16.63713275
2018-11-25 07:00:00-05:00,17.54913951
2018-11-25 08:00:00-05:00,18.16578314
2018-11-25 09:00:00-05:00,18.97475183
2018-11-25 10:00:00-05:00,19.52137778
2018-11-25 11:00:00-05:00,19.84264273
2018-11-25 12:00:00-05:00,20.10826127
2018-11-25 13:00:00-05:00,20.0862489
2018-11-25 14:00:00-05:00,20.31033417
2018-11-25 15:00:00-05:00,20.59666104
2018-11-25 16:00:00-05:00,21.28671138
2018-11-25 17:00:00-05:00,21.78354533
2018-11-25 18:00:00-05:00,20.84511988
2018-11-25 19:00:00-05:00,21.03269585
2018-11-25 20:00:00-05:00,20.70666567
2018-11-25 21:00:00-05:00,20.23803279
2018-11-25 22:00:00-05:00,19.61587439
2018-11-25 23:00:00-05:00,18.30187927
2018-11-26 00:00:00-05:00,17.79234291
2018-11-26 01:00:00-05:00,17.05468974
2018-11-26 02:00:00-05:00,16.83394622
2018-11-26 03:00:00-05:00,16.67052791
2018-11-26 04:00:00-05:00,16.92258754
2018-11-26 05:00:00-05:00,17.70874394
2018-11-26 06:00:00-05:00,19.39000644
2018-11-26 07:00:00-05:00,21.28809441
2018-11-26 08:00:00-05:00,21.93421797
2018-11-26 09:00:00-05:00,22.02557406
2018-11-26 10:00:00-05:00,22.3754845
2018-11-26 11:00:00-05:00,22.27980388
2018-11-26 12:00:00-05:00,22.31161448
