time,load
2018-11-08 00:00:00-05:00,20.18421918
2018-11-08 01:00:00-05:00,19.601823
2018-11-08 02:00:00-05:00,19.37429698
2018-11-08 03:00:00-05:00,19.23729041
2018-11-08 04:00:00-05:00,19.52956118
2018-11-08 05:00:00-05:00,20.26568815
2018-11-08 06:00:00-05:00,21.98076217
2018-11-08 07:00:00-05:00,23.67118215
2018-11-08 08:00:00-05:00,23.97709625
2018-11-08 09:00:00-05:00,23.80429671
2018-11-08 10:00:00-05:00,23.69728071
2018-11-08 11:00:00-05:00,23.56316285
2018-11-08 12:00:00-05:00,23.62359579
2018-11-08 13:00:00-05:00,23.75279339
2018-11-08 14:00:00-05:00,23.81591937
2018-11-08 15:00:00-05:00,24.09541839
2018-11-08 16:00:00-05:00,24.74550111
2018-11-08 17:00:00-05:00,25.51138013
2018-11-08 18:00:00-05:00,25.51360384
2018-11-08 19:00:00-05:00,25.37544465
2018-11-08 20:00:00-05:00,25.05599753
2018-11-08 21:00:00-05:00,24.25640311
2018-11-08 22:00:00-05:00,22.8234393
2018-11-08 23:00:00-05:00,21.17657489
2018-11-09 00:00:00-05:00,20.13548724
2018-11-09 01:00:00-05:00,19.61826266
2018-11-09 02:00:00-05:00,19.27742364
2018-11-09 03:00:00-05:00,19.3116442
2018-11-09 04:00:00-05:00,19.60324611
2018-11-09 05:00:00-05:00,20.1414853
2018-11-09 06:00:00-05:00,21.70150168
2018-11-09 07:00:00-05:00,23.28376711
2018-11-09 08:00:00-05:00,23.37147582
2018-11-09 09:00:00-05:00,24.21261604
2018-11-09 10:00:00-05:00,23.34894506
2018-11-09 11:00:00-05:00,23.81954375
2018-11-09 12:00:00-05:00,24.44759803
2018-11-09 13:00:00-05:00,24.33384732
2018-11-09 14:00:00-05:00,23.98461231
2018-11-09 15:00:00-05:00,24.33106539
2018-11-09 16:00:00-05:00,24.91340817
2018-11-09 17:00:00-05:00,25.66237117
2018-11-09 18:00:00-05:00,25.05881812
2018-11-09 19:00:00-05:00,24.63727878
2018-11-09 20:00:00-05:00,24.4617651
2018-11-09 21:00:00-05:00,24.03012595
2018-11-09 22:00:00-05:00,22.37842313
2018-11-09 23:00:00-05:00,20.83649363
2018-11-10 00:00:00-05:00,19.96825892
2018-11-10 01:00:00-05:00,19.44237872
2018-11-10 02:00:00-05:00,19.10610411
2018-11-10 03:00:00-05:00,19.00813507
2018-11-10 04:00:00-05:00,18.94434022
2018-11-10 05:00:00-05:00,19.43697471
2018-11-10 06:00:00-05:00,20.21687436
2018-11-10 07:00:00-05:00,21.13949408
2018-11-10 08:00:00-05:00,21.45471123
2018-11-10 09:00:00-05:00,21.81397858
2018-11-10 10:00:00-05:00,22.23643235
2018-11-10 11:00:00-05:00,22.76738212
2018-11-10 12:00:00-05:00,22.72896324
2018-11-10 13:00:00-05:00,22.66595107
2018-11-10 14:00:00-05:00,22.30064282
2018-11-10 15:00:00-05:00,22.37648365
2018-11-10 16:00:00-05:00,23.23460768
2018-11-10 17:00:00-05:00,24.69326816
2018-11-10 18:00:00-05:00,24.30853562
2018-11-10 19:00:00-05:00,24.16072137
2018-11-10 20:00:00-05:00,23.58608077
2018-11-10 21:00:00-05:00,22.94831771
2018-11-10 22:00:00-05:00,22.00712737
2018-11-10 23:00:00-05:00,21.1609889
2018-11-11 00:00:00-05:00,20.4078602
2018-11-11 01:00:00-05:00,19.9023721
2018-11-11 02:00:00-05:00,19.65238344
2018-11-11 03:00:00-05:00,19.09008745
2018-11-11 04:00:00-05:00,19.21428678
2018-11-11 05:00:00-05:00,19.58573888
2018-11-11 06:00:00-05:00,20.07010911
2018-11-11 07:00:00-05:00,20.41731257
2018-11-11 08:00:00-05:00,20.7248595
2018-11-11 09:00:00-05:00,21.08804031
2018-11-11 10:00:00-05:00,21.08190349
2018-11-11 11:00:00-05:00,21.00992973
2018-11-11 12:00:00-05:00,21.68439667
2018-11-11 13:00:00-05:00,22.12695446
2018-11-11 14:00:00-05:00,22.35913025
2018-11-11 15:00:00-05:00,22.85897935
2018-11-11 16:00:00-05:00,23.65325127
2018-11-11 17:00:00-05:00,24.63517592
2018-11-11 18:00:00-05:00,24.08785748
2018-11-11 19:00:00-05:00,24.04179046
2018-11-11 20:00:00-05:00,23.43566521
2018-11-11 21:00:00-05:00,22.8707868
2018-11-11 22:00:00-05:00,21.9277929
2018-11-11 23:00:00-05:00,20.71902867
2018-11-12 00:00:00-05:00,19.7025487
2018-11-12 01:00:00-05:00,19.65742422
2018-11-12 02:00:00-05:00,19.57563874
2018-11-12 03:00:00-05:00,19.4895344
2018-11-12 04:00:00-05:00,19.72453496
2018-11-12 05:00:00-05:00,20.5343753
2018-11-12 06:00:00-05:00,22.25751089
2018-11-12 07:00:00-05:00,23.40961653
2018-11-12 08:00:00-05:00,23.50428759
2018-11-12 09:00:00-05:00,23.46760197
2018-11-12 10:00:00-05:00,23.93567867
2018-11-12 11:00:00-05:00,23.63131555
2018-11-12 12:00:00-05:00,23.35008043
2018-11-12 13:00:00-05:00,23.46869767
2018-11-12 14:00:00-05:00,23.77590314
2018-11-12 15:00:00-05:00,24.04535542
2018-11-12 16:00:00-05:00,24.74819733
2018-11-12 17:00:00-05:00,25.61582712
2018-11-12 18:00:00-05:00,25.33877593
2018-11-12 19:00:00-05:00,25.30571535
2018-11-12 20:00:00-05:00,24.99549679
2018-11-12 21:00:00-05:00,24.04473291
2018-11-12 22:00:00-05:00,22.41991135
2018-11-12 23:00:00-05:00,20.84901214
2018-11-13 00:00:00-05:00,19.80720926
2018-11-13 01:00:00-05:00,19.50977301
2018-11-13 02:00:00-05:00,19.27448789
2018-11-13 03:00:00-05:00,19.17828693
2018-11-13 04:00:00-05:00,19.50351534
2018-11-13 05:00:00-05:00,20.15942923
2018-11-13 06:00:00-05:00,21.3986569
2018-11-13 07:00:00-05:00,22.18076518
2018-11-13 08:00:00-05:00,23.12811409
2018-11-13 09:00:00-05:00,23.53247779
2018-11-13 10:00:00-05:00,24.11628653
2018-11-13 11:00:00-05:00,24.40406772
2018-11-13 12:00:00-05:00,24.7122554
2018-11-13 13:00:00-05:00,24.48115741
2018-11-13 14:00:00-05:00,24.23349187
2018-11-13 15:00:00-05:00,24.42966111
2018-11-13 16:00:00-05:00,25.50853745
2018-11-13 17:00:00-05:00,26.79338103
2018-11-13 18:00:00-05:00,26.65403726
2018-11-13 19:00:00-05:00,26.72855475
2018-11-13 20:00:00-05:00,26.08227835
2018-11-13 21:00:00-05:00,24.95059645
2018-11-13 22:00:00-05:00,23.52668311
2018-11-13 23:00:00-05:00,22.06249778
2018-11-14 00:00:00-05:00,20.99085395
2018-11-14 01:00:00-05:00,20.51174545
2018-11-14 02:00:00-05:00,20.49401442
2018-11-14 03:00:00-05:00,20.48118575
2018-11-14 04:00:00-05:00,20.28927812
2018-11-14 05:00:00-05:00,20.85898055
2018-11-14 06:00:00-05:00,22.55277299
2018-11-14 07:00:00-05:00,24.21476776
2018-11-14 08:00:00-05:00,24.2634997
2018-11-14 09:00:00-05:00,24.65629413
2018-11-14 10:00:00-05:00,24.34435705
2018-11-14 11:00:00-05:00,24.02068347
2018-11-14 12:00:00-05:00,23.70306484
2018-11-14 13:00:00-05:00,24.09987918
2018-11-14 14:00:00-05:00,24.20319882
2018-11-14 15:00:00-05:00,24.72503034
2018-11-14 16:00:00-05:00,25.20992297
2018-11-14 17:00:00-05:00,26.75192026
2018-11-14 18:00:00-05:00,26.68479932
2018-11-14 19:00:00-05:00,26.5047353
2018-11-14 20:00:00-05:00,25.90107896
2018-11-14 21:00:00-05:00,25.10146312
2018-11-14 22:00:00-05:00,23.5195532
2018-11-14 23:00:00-05:00,21.92878146
2018-11-15 00:00:00-05:00,21.19160166
2018-11-15 01:00:00-05:00,20.61698599
2018-11-15 02:00:00-05:00,20.35660211
2018-11-15 03:00:00-05:00,20.43918468
2018-11-15 04:00:00-05:00,20.51712803
2018-11-15 05:00:00-05:00,21.18755681
2018-11-15 06:00:00-05:00,22.68399861
2018-11-15 07:00:00-05:00,24.44417601
2018-11-15 08:00:00-05:00,24.44550287
2018-11-15 09:00:00-05:00,24.73521233
2018-11-15 10:00:00-05:00,25.07811837
2018-11-15 11:00:00-05:00,25.46426697
2018-11-15 12:00:00-05:00,25.46722699
2018-11-15 13:00:00-05:00,25.54931494
2018-11-15 14:00:00-05:00,25.52741086
2018-11-15 15:00:00-05:00,25.72732282
2018-11-15 16:00:00-05:00,26.22461762
2018-11-15 17:00:00-05:00,27.06218586
2018-11-15 18:00:00-05:00,26.2488979
2018-11-15 19:00:00-05:00,26.02874316
2018-11-15 20:00:00-05:00,26.08029669
2018-11-15 21:00:00-05:00,25.13852987
2018-11-15 22:00:00-05:00,23.98075678
2018-11-15 23:00:00-05:00,22.54057452
2018-11-16 00:00:00-05:00,21.50598657
2018-11-16 01:00:00-05:00,21.14222964
2018-11-16 02:00:00-05:00,20.6865551
2018-11-16 03:00:00-05:00,20.43603986
2018-11-16 04:00:00-05:00,20.62539639
2018-11-16 05:00:00-05:00,21.41870468
2018-11-16 06:00:00-05:00,22.97999101
2018-11-16 07:00:00-05:00,24.1972043
2018-11-16 08:00:00-05:00,24.3491347
2018-11-16 09:00:00-05:00,24.85271244
2018-11-16 10:00:00-05:00,25.15862303
2018-11-16 11:00:00-05:00,25.39540958
2018-11-16 12:00:00-05:00,25.13111225
2018-11-16 13:00:00-05:00,24.8837952
2018-11-16 14:00:00-05:00,25.1370179
2018-11-16 15:00:00-05:00,25.08064068
2018-11-16 16:00:00-05:00,25.1925766
2018-11-16 17:00:00-05:00,25.9154017
2018-11-16 18:00:00-05:00,25.47654763
2018-11-16 19:00:00-05:00,24.9680071
2018-11-16 20:00:00-05:00,24.53406943
2018-11-16 21:00:00-05:00,23.74461767
2018-11-16 22:00:00-05:00,22.38293732
2018-11-16 23:00:00-05:00,20.9155074
2018-11-17 00:00:00-05:00,19.88365887
2018-11-17 01:00:00-05:00,19.24564322
2018-11-17 02:00:00-05:00,18.80860326
2018-11-17 03:00:00-05:00,18.63476492
2018-11-17 04:00:00-05:00,18.70562155
2018-11-17 05:00:00-05:00,18.89287557
2018-11-17 06:00:00-05:00,19.74663438
2018-11-17 07:00:00-05:00,20.98584095
2018-11-17 08:00:00-05:00,21.7106653
2018-11-17 09:00:00-05:00,22.45963533
2018-11-17 10:00:00-05:00,23.07501408
2018-11-17 11:00:00-05:00,22.93184927
2018-11-17 12:00:00-05:00,22.79610561
2018-11-17 13:00:00-05:00,22.86516921
2018-11-17 14:00:00-05:00,22.80248797
2018-11-17 15:00:00-05:00,23.0308571
2018-11-17 16:00:00-05:00,23.61492161
2018-11-17 17:00:00-05:00,24.29141589
2018-11-17 18:00:00-05:00,23.78203225
2018-11-17 19:00:00-05:00,23.5965572
2018-11-17 20:00:00-05:00,23.06940705
2018-11-17 21:00:00-05:00,22.50361774
2018-11-17 22:00:00-05:00,21.67063534
2018-11-17 23:00:00-05:00,20.82573484
2018-11-18 00:00:00-05:00,20.15124681
2018-11-18 01:00:00-05:00,19.60671414
2018-11-18 02:00:00-05:00,19.23495607
2018-11-18 03:00:00-05:00,19.11427883
2018-11-18 04:00:00-05:00,19.09179125
2018-11-18 05:00:00-05:00,19.5434139
2018-11-18 06:00:00-05:00,19.99947626
2018-11-18 07:00:00-05:00,20.60962878
2018-11-18 08:00:00-05:00,21.33122646
2018-11-18 09:00:00-05:00,21.8859053
2018-11-18 10:00:00-05:00,22.07202077
2018-11-18 11:00:00-05:00,22.24952699
2018-11-18 12:00:00-05:00,22.44008601
2018-11-18 13:00:00-05:00,22.37741882
2018-11-18 14:00:00-05:00,22.49790742
2018-11-18 15:00:00-05:00,23.11416127
2018-11-18 16:00:00-05:00,23.662945
2018-11-18 17:00:00-05:00,24.78202587
2018-11-18 18:00:00-05:00,24.46967987
2018-11-18 19:00:00-05:00,23.90623511
2018-11-18 20:00:00-05:00,23.2422168
2018-11-18 21:00:00-05:00,22.66769388
2018-11-18 22:00:00-05:00,21.72027785
2018-11-18 23:00:00-05:00,20.76288989
2018-11-19 00:00:00-05:00,20.10752402
2018-11-19 01:00:00-05:00,19.63169207
2018-11-19 02:00:00-05:00,19.41410951
2018-11-19 03:00:00-05:00,19.34857504
2018-11-19 04:00:00-05:00,19.91813552
2018-11-19 05:00:00-05:00,20.61340347
2018-11-19 06:00:00-05:00,22.53507778
2018-11-19 07:00:00-05:00,24.10067945
2018-11-19 08:00:00-05:00,23.99205522
2018-11-19 09:00:00-05:00,24.04261599
2018-11-19 10:00:00-05:00,23.96674671
2018-11-19 11:00:00-05:00,23.77994798
2018-11-19 12:00:00-05:00,23.63097025
2018-11-19 13:00:00-05:00,23.82007419
2018-11-19 14:00:00-05:00,24.06387616
2018-11-19 15:00:00-05:00,24.30736863
2018-11-19 16:00:00-05:00,25.39879258
2018-11-19 17:00:00-05:00,26.49875131
2018-11-19 18:00:00-05:00,26.4610125
2018-11-19 19:00:00-05:00,25.57968917
2018-11-19 20:00:00-05:00,25.11413864
2018-11-19 21:00:00-05:00,24.45882616
2018-11-19 22:00:00-05:00,23.04479586
2018-11-19 23:00:00-05:00,21.62853132
2018-11-20 00:00:00-05:00,20.71033021
2018-11-20 01:00:00-05:00,20.15941166
2018-11-20 02:00:00-05:00,20.06617424
2018-11-20 03:00:00-05:00,20.04314951
2018-11-20 04:00:00-05:00,19.95096143
2018-11-20 05:00:00-05:00,20.47674891
2018-11-20 06:00:00-05:00,22.92707865
2018-11-20 07:00:00-05:00,24.50924817
2018-11-20 08:00:00-05:00,24.63860563
2018-11-20 09:00:00-05:00,24.74744311
2018-11-20 10:00:00-05:00,25.0392087
2018-11-20 11:00:00-05:00,24.48817282
2018-11-20 12:00:00-05:00,23.92729289
2018-11-20 13:00:00-05:00,23.87601018
2018-11-20 14:00:00-05:00,23.84304902
2018-11-20 15:00:00-05:00,24.37795476
2018-11-20 16:00:00-05:00,25.77990007
2018-11-20 17:00:00-05:00,26.88260491
2018-11-20 18:00:00-05:00,26.69628322
2018-11-20 19:00:00-05:00,26.21853003
2018-11-20 20:00:00-05:00,25.47361924
2018-11-20 21:00:00-05:00,24.58478269
2018-11-20 22:00:00-05:00,22.79650013
2018-11-20 23:00:00-05:00,22.05369252
2018-11-21 00:00:00-05:00,21.09451507
2018-11-21 01:00:00-05:00,20.56185412
2018-11-21 02:00:00-05:00,20.3630059
2018-11-21 03:00:00-05:00,20.23879601
2018-11-21 04:00:00-05:00,20.46870207
2018-11-21 05:00:00-05:00,21.26974804
2018-11-21 06:00:00-05:00,22.80247743
2018-11-21 07:00:00-05:00,24.51307944
2018-11-21 08:00:00-05:00,24.88694002
2018-11-21 09:00:00-05:00,25.21965738
2018-11-21 10:00:00-05:00,24.54675231
2018-11-21 11:00:00-05:00,24.38834681
2018-11-21 12:00:00-05:00,24.02038837
2018-11-21 13:00:00-05:00,24.11829698
2018-11-21 14:00:00-05:00,24.53494485
2018-11-21 15:00:00-05:00,25.16764538
2018-11-21 16:00:00-05:00,26.49736402
2018-11-21 17:00:00-05:00,27.79903827
2018-11-21 18:00:00-05:00,27.31828956
2018-11-21 19:00:00-05:00,26.9362248
2018-11-21 20:00:00-05:00,26.50095994
2018-11-21 21:00:00-05:00,26.01747953
2018-11-21 22:00:00-05:00,24.2947209
2018-11-21 23:00:00-05:00,23.14705848
2018-11-22 00:00:00-05:00,22.33701543
2018-11-22 01:00:00-05:00,21.83294691
2018-11-22 02:00:00-05:00,21.77201969
2018-11-22 03:00:00-05:00,21.68985341
2018-11-22 04:00:00-05:00,21.78440714
2018-11-22 05:00:00-05:00,22.69167235
2018-11-22 06:00:00-05:00,23.73067473
2018-11-22 07:00:00-05:00,24.96298992
2018-11-22 08:00:00-05:00,24.76669949
2018-11-22 09:00:00-05:00,24.23218511
2018-11-22 10:00:00-05:00,24.15385075
2018-11-22 11:00:00-05:00,24.14565779
2018-11-22 12:00:00-05:00,23.68501663
2018-11-22 13:00:00-05:00,23.49570613
2018-11-22 14:00:00-05:00,23.87872399
2018-11-22 15:00:00-05:00,24.52335667
2018-11-22 16:00:00-05:00,25.63266448
2018-11-22 17:00:00-05:00,26.94786823
2018-11-22 18:00:00-05:00,26.65872118
2018-11-22 19:00:00-05:00,26.2562931
2018-11-22 20:00:00-05:00,26.04555909
2018-11-22 21:00:00-05:00,24.89787876
2018-11-22 22:00:00-05:00,23.79771031
2018-11-22 23:00:00-05:00,23.086615
2018-11-23 00:00:00-05:00,22.15678419
2018-11-23 01:00:00-05:00,22.21580525
2018-11-23 02:00:00-05:00,21.83687508
2018-11-23 03:00:00-05:00,22.13991838
2018-11-23 04:00:00-05:00,22.01092699
2018-11-23 05:00:00-05:00,22.65681909
2018-11-23 06:00:00-05:00,23.84550389
2018-11-23 07:00:00-05:00,24.96078481
2018-11-23 08:00:00-05:00,25.21562241
2018-11-23 09:00:00-05:00,25.16971877
2018-11-23 10:00:00-05:00,25.20555491
2018-11-23 11:00:00-05:00,24.65053075
2018-11-23 12:00:00-05:00,24.79344684
2018-11-23 13:00:00-05:00,24.69891805
2018-11-23 14:00:00-05:00,24.26030183
2018-11-23 15:00:00-05:00,24.16265985
2018-11-23 16:00:00-05:00,24.8948414
2018-11-23 17:00:00-05:00,25.47766442
2018-11-23 18:00:00-05:00,25.48536342
2018-11-23 19:00:00-05:00,25.40188468
2018-11-23 20:00:00-05:00,24.98201014
2018-11-23 21:00:00-05:00,24.5695996
2018-11-23 22:00:00-05:00,23.10439656
2018-11-23 23:00:00-05:00,21.84278074
2018-11-24 00:00:00-05:00,20.66361927
2018-11-24 01:00:00-05:00,20.02708363
2018-11-24 02:00:00-05:00,19.62459865
2018-11-24 03:00:00-05:00,19.2997261
2018-11-24 04:00:00-05:00,19.26671155
2018-11-24 05:00:00-05:00,20.08410127
2018-11-24 06:00:00-05:00,20.65781689
2018-11-24 07:00:00-05:00,21.58380555
2018-11-24 08:00:00-05:00,22.21541741
2018-11-24 09:00:00-05:00,23.00633864
2018-11-24 10:00:00-05:00,23.2589564
2018-11-24 11:00:00-05:00,23.71862623
2018-11-24 12:00:00-05:00,23.92691979
2018-11-24 13:00:00-05:00,23.86807013
2018-11-24 14:00:00-05:00,24.00759199
2018-11-24 15:00:00-05:00,24.27903296
2018-11-24 16:00:00-05:00,24.50711017
2018-11-24 17:00:00-05:00,24.43850152
2018-11-24 18:00:00-05:00,24.20464336
2018-11-24 19:00:00-05:00,24.14169898
2018-11-24 20:00:00-05:00,24.01684902
2018-11-24 21:00:00-05:00,22.87578573
2018-11-24 22:00:00-05:00,21.68613278
2018-11-24 23:00:00-05:00,20.60194485
2018-11-25 00:00:00-05:00,19.7295975
2018-11-25 01:00:00-05:00,19.16347024
2018-11-25 02:00:00-05:00,19.15724454
2018-11-25 03:00:00-05:00,18.15864841
2018-11-25 04:00:00-05:00,17.96095983
2018-11-25 05:00:00-05:00,18.17714773
2018-11-25 06:00:00-05:00,18.79250155
2018-11-25 07:00:00-05:00,19.82266034
2018-11-25 08:00:00-05:00,20.5191912
2018-11-25 09:00:00-05:00,21.43296315
2018-11-25 10:00:00-05:00,22.05040542
2018-11-25 11:00:00-05:00,22.41329079
2018-11-25 12:00:00-05:00,22.71332067
2018-11-25 13:00:00-05:00,22.68845656
2018-11-25 14:00:00-05:00,22.94157245
2018-11-25 15:00:00-05:00,23.26499346
2018-11-25 16:00:00-05:00,24.04444099
2018-11-25 17:00:00-05:00,24.60564063
2018-11-25 18:00:00-05:00,23.54564056
2018-11-25 19:00:00-05:00,23.75751731
2018-11-25 20:00:00-05:00,23.38924937
2018-11-25 21:00:00-05:00,22.85990431
2018-11-25 22:00:00-05:00,22.15714424
2018-11-25 23:00:00-05:00,20.67291881
2018-11-26 00:00:00-05:00,20.09737116
2018-11-26 01:00:00-05:00,19.26415376
2018-11-26 02:00:00-05:00,19.01481254
2018-11-26 03:00:00-05:00,18.83022312
2018-11-26 04:00:00-05:00,19.11493749
2018-11-26 05:00:00-05:00,20.00294179
2018-11-26 06:00:00-05:00,21.90201471
2018-11-26 07:00:00-05:00,24.04600319
2018-11-26 08:00:00-05:00,24.77583316
2018-11-26 09:00:00-05:00,24.87902459
2018-11-26 10:00:00-05:00,25.27426652
2018-11-26 11:00:00-05:00,25.16619031
2018-11-26 12:00:00-05:00,25.20212203
2018-11-26 13:00:00-05:00,25.07247969
2018-11-26 14:00:00-05:00,24.72135541
2018-11-26 15:00:00-05:00,25.11125377
2018-11-26 16:00:00-05:00,25.99116453
2018-11-26 17:00:00-05:00,26.66360344
2018-11-26 18:00:00-05:00,26.04068268
2018-11-26 19:00:00-05:00,25.66887472
2018-11-26 20:00:00-05:00,25.30162414
2018-11-26 21:00:00-05:00,24.37916461
2018-11-26 22:00:00-05:00,23.02729985
2018-11-26 23:00:00-05:00,21.1749983
2018-11-27 00:00:00-05:00,20.57463642
2018-11-27 01:00:00-05:00,20.12476076
2018-11-27 02:00:00-05:00,20.08601514
2018-11-27 03:00:00-05:00,19.80519629
2018-11-27 04:00:00-05:00,19.97514261
2018-11-27 05:00:00-05:00,20.84446598
2018-11-27 06:00:00-05:00,22.59639318
2018-11-27 07:00:00-05:00,23.83985784
2018-11-27 08:00:00-05:00,24.32379739
2018-11-27 09:00:00-05:00,24.75771046
2018-11-27 10:00:00-05:00,24.52421452
2018-11-27 11:00:00-05:00,25.0645425
2018-11-27 12:00:00-05:00,25.05580151
2018-11-27 13:00:00-05:00,25.21653365
2018-11-27 14:00:00-05:00,25.33147245
2018-11-27 15:00:00-05:00,25.55689947
2018-11-27 16:00:00-05:00,26.26629449
2018-11-27 17:00:00-05:00,26.81714876
2018-11-27 18:00:00-05:00,26.39887894
2018-11-27 19:00:00-05:00,26.03841261
2018-11-27 20:00:00-05:00,25.91387918
2018-11-27 21:00:00-05:00,25.52045203
2018-11-27 22:00:00-05:00,24.12434843
2018-11-27 23:00:00-05:00,22.63916255
2018-11-28 00:00:00-05:00,21.06963656
2018-11-28 01:00:00-05:00,20.45464212
2018-11-28 02:00:00-05:00,20.25203712
2018-11-28 03:00:00-05:00,20.33059242
2018-11-28 04:00:00-05:00,20.61185952
2018-11-28 05:00:00-05:00,21.31849756
2018-11-28 06:00:00-05:00,23.00813133
2018-11-28 07:00:00-05:00,24.37373567
2018-11-28 08:00:00-05:00,24.88361042
2018-11-28 09:00:00-05:00,25.03711708
2018-11-28 10:00:00-05:00,25.22534242
2018-11-28 11:00:00-05:00,24.89898634
2018-11-28 12:00:00-05:00,24.75733351
2018-11-28 13:00:00-05:00,24.48270488
2018-11-28 14:00:00-05:00,24.25807812
2018-11-28 15:00:00-05:00,24.90117422
2018-11-28 16:00:00-05:00,25.91361605
2018-11-28 17:00:00-05:00,27.07620262
2018-11-28 18:00:00-05:00,26.54982428
2018-11-28 19:00:00-05:00,26.32608701
2018-11-28 20:00:00-05:00,26.09564734
2018-11-28 21:00:00-05:00,25.27104303
2018-11-28 22:00:00-05:00,23.79562637
2018-11-28 23:00:00-05:00,22.46421413
2018-11-29 00:00:00-05:00,21.13491846
2018-11-29 01:00:00-05:00,20.64715786
2018-11-29 02:00:00-05:00,20.57576409
2018-11-29 03:00:00-05:00,20.3587756
2018-11-29 04:00:00-05:00,20.03198884
2018-11-29 05:00:00-05:00,21.25571654
2018-11-29 06:00:00-05:00,23.17741228
2018-11-29 07:00:00-05:00,24.50569728
2018-11-29 08:00:00-05:00,24.60844398
2018-11-29 09:00:00-05:00,24.59995207
2018-11-29 10:00:00-05:00,24.3690926
2018-11-29 11:00:00-05:00,24.29632913
2018-11-29 12:00:00-05:00,24.07079532
2018-11-29 13:00:00-05:00,24.03758158
2018-11-29 14:00:00-05:00,24.13330934
2018-11-29 15:00:00-05:00,25.11349119
2018-11-29 16:00:00-05:00,26.13746681
2018-11-29 17:00:00-05:00,26.8911646
2018-11-29 18:00:00-05:00,26.21234334
2018-11-29 19:00:00-05:00,25.94761566
2018-11-29 20:00:00-05:00,25.45019262
2018-11-29 21:00:00-05:00,24.66202872
2018-11-29 22:00:00-05:00,23.41601295
2018-11-29 23:00:00-05:00,22.07161185
2018-11-30 00:00:00-05:00,20.75410255
2018-11-30 01:00:00-05:00,20.3428766
2018-11-30 02:00:00-05:00,19.95053075
2018-11-30 03:00:00-05:00,19.83954088
2018-11-30 04:00:00-05:00,20.01124824
2018-11-30 05:00:00-05:00,20.77639095
2018-11-30 06:00:00-05:00,22.53270829
2018-11-30 07:00:00-05:00,23.75090345
2018-11-30 08:00:00-05:00,24.18081738
2018-11-30 09:00:00-05:00,24.18437496
2018-11-30 10:00:00-05:00,24.17015516
2018-11-30 11:00:00-05:00,24.67397846
2018-11-30 12:00:00-05:00,24.69817017
2018-11-30 13:00:00-05:00,24.66946042
2018-11-30 14:00:00-05:00,24.66957073
2018-11-30 15:00:00-05:00,25.00443663
2018-11-30 16:00:00-05:00,25.16900354
2018-11-30 17:00:00-05:00,25.88110248
2018-11-30 18:00:00-05:00,25.7926325
2018-11-30 19:00:00-05:00,25.21793851
2018-11-30 20:00:00-05:00,24.39879126
2018-11-30 21:00:00-05:00,23.56805717
2018-11-30 22:00:00-05:00,22.30799233
2018-11-30 23:00:00-05:00,21.34126583
2018-12-01 00:00:00-05:00,20.48489231
2018-12-01 01:00:00-05:00,20.19127008
2018-12-01 02:00:00-05:00,19.69123937
2018-12-01 03:00:00-05:00,19.43176254
2018-12-01 04:00:00-05:00,19.56957675
2018-12-01 05:00:00-05:00,19.95765714
2018-12-01 06:00:00-05:00,20.68389404
2018-12-01 07:00:00-05:00,21.8306494
2018-12-01 08:00:00-05:00,22.52561488
2018-12-01 09:00:00-05:00,22.94272858
2018-12-01 10:00:00-05:00,23.28994292
2018-12-01 11:00:00-05:00,23.34098359
2018-12-01 12:00:00-05:00,23.49468274
2018-12-01 13:00:00-05:00,23.25573677
2018-12-01 14:00:00-05:00,23.12722561
2018-12-01 15:00:00-05:00,23.05236632
2018-12-01 16:00:00-05:00,24.27707942
2018-12-01 17:00:00-05:00,25.36850724
2018-12-01 18:00:00-05:00,24.73255511
2018-12-01 19:00:00-05:00,24.21577876
2018-12-01 20:00:00-05:00,23.68947877
2018-12-01 21:00:00-05:00,23.06770358
2018-12-01 22:00:00-05:00,22.15216707
2018-12-01 23:00:00-05:00,20.91444401
2018-12-02 00:00:00-05:00,19.92259347
2018-12-02 01:00:00-05:00,19.33705599
2018-12-02 02:00:00-05:00,18.82367002
2018-12-02 03:00:00-05:00,18.82084172
2018-12-02 04:00:00-05:00,18.80490372
2018-12-02 05:00:00-05:00,18.96609115
2018-12-02 06:00:00-05:00,19.50777058
2018-12-02 07:00:00-05:00,20.72828217
2018-12-02 08:00:00-05:00,21.65230005
2018-12-02 09:00:00-05:00,22.06456129
2018-12-02 10:00:00-05:00,22.34801978
2018-12-02 11:00:00-05:00,22.6378002
2018-12-02 12:00:00-05:00,22.80923004
2018-12-02 13:00:00-05:00,22.9774866
2018-12-02 14:00:00-05:00,22.67275006
2018-12-02 15:00:00-05:00,22.98180194
2018-12-02 16:00:00-05:00,23.993792
2018-12-02 17:00:00-05:00,25.00436247
2018-12-02 18:00:00-05:00,24.70928483
2018-12-02 19:00:00-05:00,24.25885763
2018-12-02 20:00:00-05:00,24.02283619
2018-12-02 21:00:00-05:00,22.87205356
2018-12-02 22:00:00-05:00,21.79715813
2018-12-02 23:00:00-05:00,20.43595449
2018-12-03 00:00:00-05:00,19.55817118
2018-12-03 01:00:00-05:00,18.97398198
2018-12-03 02:00:00-05:00,18.3634023
2018-12-03 03:00:00-05:00,18.91119042
2018-12-03 04:00:00-05:00,19.32730467
2018-12-03 05:00:00-05:00,20.42718154
2018-12-03 06:00:00-05:00,22.33745732
2018-12-03 07:00:00-05:00,24.13509952
