Date,cf_solar
7/05/2018 7:00,0.14
7/05/2018 8:00,0.43
7/05/2018 9:00,0.74
7/05/2018 10:00,0.92
7/05/2018 11:00,0.97
7/05/2018 12:00,0.96
7/05/2018 13:00,0.96
7/05/2018 14:00,0.95
7/05/2018 15:00,0.94
7/05/2018 16:00,0.81
7/05/2018 17:00,0.54
7/05/2018 18:00,0.25
7/05/2018 19:00,0.05
7/05/2018 20:00,0
7/05/2018 21:00,0
7/05/2018 22:00,0
7/05/2018 23:00,0
8/05/2018 0:00,0
8/05/2018 1:00,0
8/05/2018 2:00,0
8/05/2018 3:00,0
8/05/2018 4:00,0
8/05/2018 5:00,0
8/05/2018 6:00,0.01
8/05/2018 7:00,0.13
8/05/2018 8:00,0.41
8/05/2018 9:00,0.71
8/05/2018 10:00,0.9
8/05/2018 11:00,0.97
8/05/2018 12:00,0.99
8/05/2018 13:00,0.99
8/05/2018 14:00,0.98
8/05/2018 15:00,0.94
8/05/2018 16:00,0.8
8/05/2018 17:00,0.56
8/05/2018 18:00,0.25
8/05/2018 19:00,0.05
8/05/2018 20:00,0
8/05/2018 21:00,0
8/05/2018 22:00,0
8/05/2018 23:00,0
9/05/2018 0:00,0
9/05/2018 1:00,0
9/05/2018 2:00,0
9/05/2018 3:00,0
9/05/2018 4:00,0
9/05/2018 5:00,0
9/05/2018 6:00,0.02
9/05/2018 7:00,0.14
9/05/2018 8:00,0.36
9/05/2018 9:00,0.59
9/05/2018 10:00,0.77
9/05/2018 11:00,0.86
9/05/2018 12:00,0.89
9/05/2018 13:00,0.9
9/05/2018 14:00,0.89
9/05/2018 15:00,0.78
9/05/2018 16:00,0.59
9/05/2018 17:00,0.37
9/05/2018 18:00,0.19
9/05/2018 19:00,0.05
9/05/2018 20:00,0
9/05/2018 21:00,0
9/05/2018 22:00,0
9/05/2018 23:00,0
10/05/2018 0:00,0
10/05/2018 1:00,0
10/05/2018 2:00,0
10/05/2018 3:00,0
10/05/2018 4:00,0
10/05/2018 5:00,0
10/05/2018 6:00,0
10/05/2018 7:00,0.01
10/05/2018 8:00,0.09
10/05/2018 9:00,0.3
10/05/2018 10:00,0.37
10/05/2018 11:00,0.4
10/05/2018 12:00,0.47
10/05/2018 13:00,0.51
10/05/2018 14:00,0.36
10/05/2018 15:00,0.48
10/05/2018 16:00,0.32
10/05/2018 17:00,0.24
10/05/2018 18:00,0.19
10/05/2018 19:00,0.06
10/05/2018 20:00,0.01
10/05/2018 21:00,0
10/05/2018 22:00,0
10/05/2018 23:00,0
11/05/2018 0:00,0
11/05/2018 1:00,0
11/05/2018 2:00,0
11/05/2018 3:00,0
11/05/2018 4:00,0
11/05/2018 5:00,0
11/05/2018 6:00,0.02
11/05/2018 7:00,0.15
11/05/2018 8:00,0.37
11/05/2018 9:00,0.62
11/05/2018 10:00,0.73
11/05/2018 11:00,0.75
11/05/2018 12:00,0.76
11/05/2018 13:00,0.7
11/05/2018 14:00,0.57
11/05/2018 15:00,0.52
11/05/2018 16:00,0.4
11/05/2018 17:00,0.32
11/05/2018 18:00,0.15
11/05/2018 19:00,0.04
11/05/2018 20:00,0
11/05/2018 21:00,0
11/05/2018 22:00,0
11/05/2018 23:00,0
12/05/2018 0:00,0
12/05/2018 1:00,0
12/05/2018 2:00,0
12/05/2018 3:00,0
12/05/2018 4:00,0
12/05/2018 5:00,0
12/05/2018 6:00,0.02
12/05/2018 7:00,0.11
12/05/2018 8:00,0.27
12/05/2018 9:00,0.46
12/05/2018 10:00,0.57
12/05/2018 11:00,0.57
12/05/2018 12:00,0.47
12/05/2018 13:00,0.4
12/05/2018 14:00,0.28
12/05/2018 15:00,0.16
12/05/2018 16:00,0.27
12/05/2018 17:00,0.42
12/05/2018 18:00,0.24
12/05/2018 19:00,0.06
12/05/2018 20:00,0.01
12/05/2018 21:00,0
12/05/2018 22:00,0
12/05/2018 23:00,0
13/05/2018 0:00,0
13/05/2018 1:00,0
13/05/2018 2:00,0
13/05/2018 3:00,0
13/05/2018 4:00,0
13/05/2018 5:00,0
13/05/2018 6:00,0.02
13/05/2018 7:00,0.12
13/05/2018 8:00,0.39
13/05/2018 9:00,0.57
13/05/2018 10:00,0.69
13/05/2018 11:00,0.32
13/05/2018 12:00,0.61
13/05/2018 13:00,0.9
13/05/2018 14:00,0.88
13/05/2018 15:00,0.83
13/05/2018 16:00,0.68
13/05/2018 17:00,0.52
13/05/2018 18:00,0.25
13/05/2018 19:00,0.06
13/05/2018 20:00,0
13/05/2018 21:00,0
13/05/2018 22:00,0
13/05/2018 23:00,0
14/05/2018 0:00,0
14/05/2018 1:00,0
14/05/2018 2:00,0
14/05/2018 3:00,0
14/05/2018 4:00,0
14/05/2018 5:00,0
14/05/2018 6:00,0.03
14/05/2018 7:00,0.15
14/05/2018 8:00,0.39
14/05/2018 9:00,0.6
14/05/2018 10:00,0.77
14/05/2018 11:00,0.74
14/05/2018 12:00,0.7
14/05/2018 13:00,0.73
14/05/2018 14:00,0.88
14/05/2018 15:00,0.83
14/05/2018 16:00,0.66
14/05/2018 17:00,0.47
14/05/2018 18:00,0.26
14/05/2018 19:00,0.07
14/05/2018 20:00,0.01
14/05/2018 21:00,0
14/05/2018 22:00,0
14/05/2018 23:00,0
15/05/2018 0:00,0
15/05/2018 1:00,0
15/05/2018 2:00,0
15/05/2018 3:00,0
15/05/2018 4:00,0
15/05/2018 5:00,0
15/05/2018 6:00,0.01
15/05/2018 7:00,0.05
15/05/2018 8:00,0.12
15/05/2018 9:00,0.22
15/05/2018 10:00,0.19
15/05/2018 11:00,0.23
15/05/2018 12:00,0.39
15/05/2018 13:00,0.45
15/05/2018 14:00,0.56
15/05/2018 15:00,0.46
15/05/2018 16:00,0.71
15/05/2018 17:00,0.51
15/05/2018 18:00,0.26
15/05/2018 19:00,0.06
15/05/2018 20:00,0.01
15/05/2018 21:00,0
15/05/2018 22:00,0
15/05/2018 23:00,0
16/05/2018 0:00,0
16/05/2018 1:00,0
16/05/2018 2:00,0
16/05/2018 3:00,0
16/05/2018 4:00,0
16/05/2018 5:00,0
16/05/2018 6:00,0.03
16/05/2018 7:00,0.13
16/05/2018 8:00,0.35
16/05/2018 9:00,0.59
16/05/2018 10:00,0.75
16/05/2018 11:00,0.9
16/05/2018 12:00,0.88
16/05/2018 13:00,0.89
16/05/2018 14:00,0.85
16/05/2018 15:00,0.89
16/05/2018 16:00,0.75
16/05/2018 17:00,0.5
16/05/2018 18:00,0.27
16/05/2018 19:00,0.07
16/05/2018 20:00,0.01
16/05/2018 21:00,0
16/05/2018 22:00,0
16/05/2018 23:00,0
17/05/2018 0:00,0
17/05/2018 1:00,0
17/05/2018 2:00,0
17/05/2018 3:00,0
17/05/2018 4:00,0
17/05/2018 5:00,0
17/05/2018 6:00,0.02
17/05/2018 7:00,0.14
17/05/2018 8:00,0.42
17/05/2018 9:00,0.69
17/05/2018 10:00,0.85
17/05/2018 11:00,0.92
17/05/2018 12:00,0.98
17/05/2018 13:00,0.95
17/05/2018 14:00,0.74
17/05/2018 15:00,0.9
17/05/2018 16:00,0.76
17/05/2018 17:00,0.53
17/05/2018 18:00,0.26
17/05/2018 19:00,0.07
17/05/2018 20:00,0.01
17/05/2018 21:00,0
17/05/2018 22:00,0
17/05/2018 23:00,0
18/05/2018 0:00,0
18/05/2018 1:00,0
18/05/2018 2:00,0
18/05/2018 3:00,0
18/05/2018 4:00,0
18/05/2018 5:00,0
18/05/2018 6:00,0.03
18/05/2018 7:00,0.17
18/05/2018 8:00,0.38
18/05/2018 9:00,0.59
18/05/2018 10:00,0.64
18/05/2018 11:00,0.88
18/05/2018 12:00,0.89
18/05/2018 13:00,0.95
18/05/2018 14:00,0.9
18/05/2018 15:00,0.91
18/05/2018 16:00,0.74
18/05/2018 17:00,0.48
18/05/2018 18:00,0.24
18/05/2018 19:00,0.06
18/05/2018 20:00,0.01
18/05/2018 21:00,0
18/05/2018 22:00,0
18/05/2018 23:00,0
19/05/2018 0:00,0
19/05/2018 1:00,0
19/05/2018 2:00,0
19/05/2018 3:00,0
19/05/2018 4:00,0
19/05/2018 5:00,0
19/05/2018 6:00,0.01
19/05/2018 7:00,0.08
19/05/2018 8:00,0.18
19/05/2018 9:00,0.26
19/05/2018 10:00,0.27
19/05/2018 11:00,0.26
19/05/2018 12:00,0.29
19/05/2018 13:00,0.35
19/05/2018 14:00,0.41
19/05/2018 15:00,0.37
19/05/2018 16:00,0.33
19/05/2018 17:00,0.16
19/05/2018 18:00,0.1
19/05/2018 19:00,0.04
19/05/2018 20:00,0.01
19/05/2018 21:00,0
19/05/2018 22:00,0
19/05/2018 23:00,0
20/05/2018 0:00,0
20/05/2018 1:00,0
20/05/2018 2:00,0
20/05/2018 3:00,0
20/05/2018 4:00,0
20/05/2018 5:00,0
20/05/2018 6:00,0
20/05/2018 7:00,0.1
20/05/2018 8:00,0.2
20/05/2018 9:00,0.5
20/05/2018 10:00,0.55
20/05/2018 11:00,0.57
20/05/2018 12:00,0.77
20/05/2018 13:00,0.83
20/05/2018 14:00,0.7
20/05/2018 15:00,0.65
20/05/2018 16:00,0.49
20/05/2018 17:00,0.39
20/05/2018 18:00,0.23
20/05/2018 19:00,0.06
20/05/2018 20:00,0.01
20/05/2018 21:00,0
20/05/2018 22:00,0
20/05/2018 23:00,0
21/05/2018 0:00,0
21/05/2018 1:00,0
21/05/2018 2:00,0
21/05/2018 3:00,0
21/05/2018 4:00,0
21/05/2018 5:00,0
21/05/2018 6:00,0.03
21/05/2018 7:00,0.17
21/05/2018 8:00,0.18
21/05/2018 9:00,0.38
21/05/2018 10:00,0.89
21/05/2018 11:00,0.96
21/05/2018 12:00,0.96
21/05/2018 13:00,0.92
21/05/2018 14:00,0.9
21/05/2018 15:00,0.72
21/05/2018 16:00,0.46
21/05/2018 17:00,0.3
21/05/2018 18:00,0.15
21/05/2018 19:00,0.05
21/05/2018 20:00,0.01
21/05/2018 21:00,0
21/05/2018 22:00,0
21/05/2018 23:00,0
22/05/2018 0:00,0
22/05/2018 1:00,0
22/05/2018 2:00,0
22/05/2018 3:00,0
22/05/2018 4:00,0
22/05/2018 5:00,0
22/05/2018 6:00,0
22/05/2018 7:00,0.03
22/05/2018 8:00,0.13
22/05/2018 9:00,0.24
22/05/2018 10:00,0.34
22/05/2018 11:00,0.4
22/05/2018 12:00,0.39
22/05/2018 13:00,0.35
22/05/2018 14:00,0.35
22/05/2018 15:00,0.28
22/05/2018 16:00,0.27
22/05/2018 17:00,0.21
22/05/2018 18:00,0.12
22/05/2018 19:00,0.06
22/05/2018 20:00,0.01
22/05/2018 21:00,0
22/05/2018 22:00,0
22/05/2018 23:00,0
23/05/2018 0:00,0
23/05/2018 1:00,0
23/05/2018 2:00,0
23/05/2018 3:00,0
23/05/2018 4:00,0
23/05/2018 5:00,0
23/05/2018 6:00,0.02
23/05/2018 7:00,0.16
23/05/2018 8:00,0.44
23/05/2018 9:00,0.7
23/05/2018 10:00,0.82
23/05/2018 11:00,0.97
23/05/2018 12:00,0.98
23/05/2018 13:00,0.98
23/05/2018 14:00,0.92
23/05/2018 15:00,0.86
23/05/2018 16:00,0.62
23/05/2018 17:00,0.47
23/05/2018 18:00,0.2
23/05/2018 19:00,0.07
23/05/2018 20:00,0.01
23/05/2018 21:00,0
23/05/2018 22:00,0
23/05/2018 23:00,0
24/05/2018 0:00,0
24/05/2018 1:00,0
24/05/2018 2:00,0
24/05/2018 3:00,0
24/05/2018 4:00,0
24/05/2018 5:00,0
24/05/2018 6:00,0.02
24/05/2018 7:00,0.15
24/05/2018 8:00,0.42
24/05/2018 9:00,0.69
24/05/2018 10:00,0.88
24/05/2018 11:00,0.95
24/05/2018 12:00,0.98
24/05/2018 13:00,0.98
24/05/2018 14:00,0.97
24/05/2018 15:00,0.92
24/05/2018 16:00,0.75
24/05/2018 17:00,0.53
24/05/2018 18:00,0.25
24/05/2018 19:00,0.08
24/05/2018 20:00,0.01
24/05/2018 21:00,0
24/05/2018 22:00,0
24/05/2018 23:00,0
25/05/2018 0:00,0
25/05/2018 1:00,0
25/05/2018 2:00,0
25/05/2018 3:00,0
25/05/2018 4:00,0
25/05/2018 5:00,0
25/05/2018 6:00,0.03
25/05/2018 7:00,0.15
25/05/2018 8:00,0.38
25/05/2018 9:00,0.53
25/05/2018 10:00,0.62
25/05/2018 11:00,0.74
25/05/2018 12:00,0.8
25/05/2018 13:00,0.76
25/05/2018 14:00,0.74
25/05/2018 15:00,0.79
25/05/2018 16:00,0.68
25/05/2018 17:00,0.42
25/05/2018 18:00,0.23
25/05/2018 19:00,0.06
25/05/2018 20:00,0.01
25/05/2018 21:00,0
25/05/2018 22:00,0
25/05/2018 23:00,0
26/05/2018 0:00,0
26/05/2018 1:00,0
26/05/2018 2:00,0
26/05/2018 3:00,0
26/05/2018 4:00,0
26/05/2018 5:00,0
26/05/2018 6:00,0.02
26/05/2018 7:00,0.14
26/05/2018 8:00,0.3
26/05/2018 9:00,0.52
26/05/2018 10:00,0.52
26/05/2018 11:00,0.57
26/05/2018 12:00,0.59
26/05/2018 13:00,0.65
26/05/2018 14:00,0.63
26/05/2018 15:00,0.47
26/05/2018 16:00,0.5
26/05/2018 17:00,0.35
26/05/2018 18:00,0.24
26/05/2018 19:00,0.06
26/05/2018 20:00,0.01
26/05/2018 21:00,0
26/05/2018 22:00,0
26/05/2018 23:00,0
27/05/2018 0:00,0
27/05/2018 1:00,0
27/05/2018 2:00,0
27/05/2018 3:00,0
27/05/2018 4:00,0
27/05/2018 5:00,0
27/05/2018 6:00,0.01
27/05/2018 7:00,0.1
27/05/2018 8:00,0.22
27/05/2018 9:00,0.58
27/05/2018 10:00,0.66
27/05/2018 11:00,0.83
27/05/2018 12:00,0.75
27/05/2018 13:00,0.88
27/05/2018 14:00,0.88
27/05/2018 15:00,0.83
27/05/2018 16:00,0.7
27/05/2018 17:00,0.47
27/05/2018 18:00,0.25
27/05/2018 19:00,0.07
27/05/2018 20:00,0.01
27/05/2018 21:00,0
27/05/2018 22:00,0
27/05/2018 23:00,0
28/05/2018 0:00,0
28/05/2018 1:00,0
28/05/2018 2:00,0
28/05/2018 3:00,0
28/05/2018 4:00,0
28/05/2018 5:00,0
28/05/2018 6:00,0.02
28/05/2018 7:00,0.13
28/05/2018 8:00,0.37
28/05/2018 9:00,0.54
28/05/2018 10:00,0.24
28/05/2018 11:00,0.29
28/05/2018 12:00,0.51
28/05/2018 13:00,0.91
28/05/2018 14:00,0.88
28/05/2018 15:00,0.88
28/05/2018 16:00,0.73
28/05/2018 17:00,0.5
28/05/2018 18:00,0.25
28/05/2018 19:00,0.06
28/05/2018 20:00,0.01
28/05/2018 21:00,0
28/05/2018 22:00,0
28/05/2018 23:00,0
29/05/2018 0:00,0
29/05/2018 1:00,0
29/05/2018 2:00,0
29/05/2018 3:00,0
29/05/2018 4:00,0
29/05/2018 5:00,0
29/05/2018 6:00,0.01
29/05/2018 7:00,0.15
29/05/2018 8:00,0.4
29/05/2018 9:00,0.67
29/05/2018 10:00,0.86
29/05/2018 11:00,0.95
29/05/2018 12:00,0.97
29/05/2018 13:00,0.98
29/05/2018 14:00,0.95
29/05/2018 15:00,0.89
29/05/2018 16:00,0.76
29/05/2018 17:00,0.55
29/05/2018 18:00,0.28
29/05/2018 19:00,0.07
29/05/2018 20:00,0.01
29/05/2018 21:00,0
29/05/2018 22:00,0
29/05/2018 23:00,0
30/05/2018 0:00,0
30/05/2018 1:00,0
30/05/2018 2:00,0
30/05/2018 3:00,0
30/05/2018 4:00,0
30/05/2018 5:00,0
30/05/2018 6:00,0.01
30/05/2018 7:00,0.14
30/05/2018 8:00,0.37
30/05/2018 9:00,0.39
30/05/2018 10:00,0.73
30/05/2018 11:00,0.67
30/05/2018 12:00,0.88
30/05/2018 13:00,0.9
30/05/2018 14:00,0.92
30/05/2018 15:00,0.8
30/05/2018 16:00,0.58
30/05/2018 17:00,0.43
30/05/2018 18:00,0.23
30/05/2018 19:00,0.07
30/05/2018 20:00,0.01
30/05/2018 21:00,0
30/05/2018 22:00,0
30/05/2018 23:00,0
31/05/2018 0:00,0
31/05/2018 1:00,0
31/05/2018 2:00,0
31/05/2018 3:00,0
31/05/2018 4:00,0
31/05/2018 5:00,0
31/05/2018 6:00,0.01
31/05/2018 7:00,0.08
31/05/2018 8:00,0.19
31/05/2018 9:00,0.34
31/05/2018 10:00,0.51
31/05/2018 11:00,0.61
31/05/2018 12:00,0.6
31/05/2018 13:00,0.61
31/05/2018 14:00,0.63
31/05/2018 15:00,0.66
31/05/2018 16:00,0.44
31/05/2018 17:00,0.28
31/05/2018 18:00,0.18
31/05/2018 19:00,0.08
31/05/2018 20:00,0.02
31/05/2018 21:00,0
31/05/2018 22:00,0
31/05/2018 23:00,0
1/06/2018 0:00,0
1/06/2018 1:00,0
1/06/2018 2:00,0
1/06/2018 3:00,0
1/06/2018 4:00,0
1/06/2018 5:00,0
1/06/2018 6:00,0.02
1/06/2018 7:00,0.12
1/06/2018 8:00,0.22
1/06/2018 9:00,0.48
1/06/2018 10:00,0.62
1/06/2018 11:00,0.73
1/06/2018 12:00,0.8
1/06/2018 13:00,0.75
1/06/2018 14:00,0.54
1/06/2018 15:00,0.44
1/06/2018 16:00,0.57
1/06/2018 17:00,0.47
1/06/2018 18:00,0.21
1/06/2018 19:00,0.06
1/06/2018 20:00,0.02
1/06/2018 21:00,0
1/06/2018 22:00,0
1/06/2018 23:00,0
2/06/2018 0:00,0
2/06/2018 1:00,0
2/06/2018 2:00,0
2/06/2018 3:00,0
2/06/2018 4:00,0
2/06/2018 5:00,0
2/06/2018 6:00,0.02
2/06/2018 7:00,0.11
2/06/2018 8:00,0.29
2/06/2018 9:00,0.46
2/06/2018 10:00,0.59
2/06/2018 11:00,0.7
2/06/2018 12:00,0.81
2/06/2018 13:00,0.79
2/06/2018 14:00,0.83
2/06/2018 15:00,0.82
2/06/2018 16:00,0.72
2/06/2018 17:00,0.53
2/06/2018 18:00,0.29
2/06/2018 19:00,0.07
2/06/2018 20:00,0.01
2/06/2018 21:00,0
2/06/2018 22:00,0
2/06/2018 23:00,0
3/06/2018 0:00,0
3/06/2018 1:00,0
3/06/2018 2:00,0
3/06/2018 3:00,0
3/06/2018 4:00,0
3/06/2018 5:00,0
3/06/2018 6:00,0.02
3/06/2018 7:00,0.16
3/06/2018 8:00,0.37
3/06/2018 9:00,0.53
3/06/2018 10:00,0.44
3/06/2018 11:00,0.31
3/06/2018 12:00,0.3
3/06/2018 13:00,0.35
3/06/2018 14:00,0.45
3/06/2018 15:00,0.33
3/06/2018 16:00,0.2
3/06/2018 17:00,0.12
3/06/2018 18:00,0.1
3/06/2018 19:00,0.04
3/06/2018 20:00,0.01
3/06/2018 21:00,0
3/06/2018 22:00,0
3/06/2018 23:00,0
4/06/2018 0:00,0
4/06/2018 1:00,0
4/06/2018 2:00,0
4/06/2018 3:00,0
4/06/2018 4:00,0
4/06/2018 5:00,0
4/06/2018 6:00,0.01
4/06/2018 7:00,0.08
4/06/2018 8:00,0.16
4/06/2018 9:00,0.26
4/06/2018 10:00,0.44
4/06/2018 11:00,0.51
4/06/2018 12:00,0.5
4/06/2018 13:00,0.58
4/06/2018 14:00,0.6
4/06/2018 15:00,0.55
4/06/2018 16:00,0.57
4/06/2018 17:00,0.4
4/06/2018 18:00,0.17
4/06/2018 19:00,0.07
4/06/2018 20:00,0.01
4/06/2018 21:00,0
4/06/2018 22:00,0
4/06/2018 23:00,0
5/06/2018 0:00,0
5/06/2018 1:00,0
5/06/2018 2:00,0
5/06/2018 3:00,0
5/06/2018 4:00,0
5/06/2018 5:00,0
5/06/2018 6:00,0.03
5/06/2018 7:00,0.15
5/06/2018 8:00,0.33
5/06/2018 9:00,0.5
5/06/2018 10:00,0.57
5/06/2018 11:00,0.59
5/06/2018 12:00,0.54
5/06/2018 13:00,0.55
5/06/2018 14:00,0.55
5/06/2018 15:00,0.34
5/06/2018 16:00,0.3
5/06/2018 17:00,0.23
5/06/2018 18:00,0.11
5/06/2018 19:00,0.06
5/06/2018 20:00,0.01
5/06/2018 21:00,0
5/06/2018 22:00,0
5/06/2018 23:00,0
6/06/2018 0:00,0
6/06/2018 1:00,0
6/06/2018 2:00,0
6/06/2018 3:00,0
6/06/2018 4:00,0
6/06/2018 5:00,0
6/06/2018 6:00,0.03
6/06/2018 7:00,0.16
6/06/2018 8:00,0.31
6/06/2018 9:00,0.41
6/06/2018 10:00,0.46
6/06/2018 11:00,0.56
6/06/2018 12:00,0.6
6/06/2018 13:00,0.57
6/06/2018 14:00,0.48
6/06/2018 15:00,0.45
6/06/2018 16:00,0.42
6/06/2018 17:00,0.41
6/06/2018 18:00,0.22
6/06/2018 19:00,0.08
6/06/2018 20:00,0.02
6/06/2018 21:00,0
6/06/2018 22:00,0
6/06/2018 23:00,0
7/06/2018 0:00,0
7/06/2018 1:00,0
7/06/2018 2:00,0
7/06/2018 3:00,0
7/06/2018 4:00,0
7/06/2018 5:00,0
7/06/2018 6:00,0.02
7/06/2018 7:00,0.1
7/06/2018 8:00,0.22
7/06/2018 9:00,0.49
7/06/2018 10:00,0.77
7/06/2018 11:00,0.73
7/06/2018 12:00,0.71
7/06/2018 13:00,0.82
7/06/2018 14:00,0.69
7/06/2018 15:00,0.74
7/06/2018 16:00,0.7
7/06/2018 17:00,0.47
7/06/2018 18:00,0.18
7/06/2018 19:00,0.1
7/06/2018 20:00,0.02
7/06/2018 21:00,0
7/06/2018 22:00,0
7/06/2018 23:00,0
8/06/2018 0:00,0
8/06/2018 1:00,0
8/06/2018 2:00,0
8/06/2018 3:00,0
8/06/2018 4:00,0
8/06/2018 5:00,0
8/06/2018 6:00,0.04
8/06/2018 7:00,0.17
8/06/2018 8:00,0.38
8/06/2018 9:00,0.64
8/06/2018 10:00,0.83
8/06/2018 11:00,0.88
8/06/2018 12:00,0.89
8/06/2018 13:00,0.89
8/06/2018 14:00,0.86
8/06/2018 15:00,0.84
8/06/2018 16:00,0.72
8/06/2018 17:00,0.56
8/06/2018 18:00,0.28
8/06/2018 19:00,0.08
8/06/2018 20:00,0.01
8/06/2018 21:00,0
8/06/2018 22:00,0
8/06/2018 23:00,0
9/06/2018 0:00,0
9/06/2018 1:00,0
9/06/2018 2:00,0
9/06/2018 3:00,0
9/06/2018 4:00,0
9/06/2018 5:00,0
9/06/2018 6:00,0.03
9/06/2018 7:00,0.14
9/06/2018 8:00,0.27
9/06/2018 9:00,0.39
9/06/2018 10:00,0.5
9/06/2018 11:00,0.53
9/06/2018 12:00,0.62
9/06/2018 13:00,0.57
9/06/2018 14:00,0.56
9/06/2018 15:00,0.45
9/06/2018 16:00,0.35
9/06/2018 17:00,0.33
9/06/2018 18:00,0.19
9/06/2018 19:00,0.09
9/06/2018 20:00,0.02
9/06/2018 21:00,0
9/06/2018 22:00,0
9/06/2018 23:00,0
10/06/2018 0:00,0
10/06/2018 1:00,0
10/06/2018 2:00,0
10/06/2018 3:00,0
10/06/2018 4:00,0
10/06/2018 5:00,0
10/06/2018 6:00,0.01
10/06/2018 7:00,0.12
10/06/2018 8:00,0.34
10/06/2018 9:00,0.5
10/06/2018 10:00,0.67
10/06/2018 11:00,0.71
10/06/2018 12:00,0.75
10/06/2018 13:00,0.71
10/06/2018 14:00,0.7
10/06/2018 15:00,0.69
10/06/2018 16:00,0.61
10/06/2018 17:00,0.43
10/06/2018 18:00,0.22
10/06/2018 19:00,0.08
10/06/2018 20:00,0.01
10/06/2018 21:00,0
10/06/2018 22:00,0
10/06/2018 23:00,0
11/06/2018 0:00,0
11/06/2018 1:00,0
11/06/2018 2:00,0
11/06/2018 3:00,0
11/06/2018 4:00,0
11/06/2018 5:00,0
11/06/2018 6:00,0.02
11/06/2018 7:00,0.14
11/06/2018 8:00,0.39
11/06/2018 9:00,0.63
11/06/2018 10:00,0.88
11/06/2018 11:00,0.97
11/06/2018 12:00,0.98
11/06/2018 13:00,0.98
11/06/2018 14:00,0.98
11/06/2018 15:00,0.96
11/06/2018 16:00,0.81
11/06/2018 17:00,0.6
11/06/2018 18:00,0.31
11/06/2018 19:00,0.08
11/06/2018 20:00,0.01
11/06/2018 21:00,0
11/06/2018 22:00,0
11/06/2018 23:00,0
12/06/2018 0:00,0
12/06/2018 1:00,0
12/06/2018 2:00,0
12/06/2018 3:00,0
12/06/2018 4:00,0
12/06/2018 5:00,0
12/06/2018 6:00,0.02
12/06/2018 7:00,0.16
12/06/2018 8:00,0.43
12/06/2018 9:00,0.66
12/06/2018 10:00,0.85
12/06/2018 11:00,0.9
12/06/2018 12:00,0.94
12/06/2018 13:00,0.94
12/06/2018 14:00,0.92
12/06/2018 15:00,0.86
12/06/2018 16:00,0.66
12/06/2018 17:00,0.42
12/06/2018 18:00,0.2
12/06/2018 19:00,0.07
12/06/2018 20:00,0.01
12/06/2018 21:00,0
12/06/2018 22:00,0
12/06/2018 23:00,0
13/06/2018 0:00,0
13/06/2018 1:00,0
13/06/2018 2:00,0
13/06/2018 3:00,0
13/06/2018 4:00,0
13/06/2018 5:00,0
13/06/2018 6:00,0
13/06/2018 7:00,0.07
13/06/2018 8:00,0.18
13/06/2018 9:00,0.23
13/06/2018 10:00,0.44
13/06/2018 11:00,0.42
13/06/2018 12:00,0.52
13/06/2018 13:00,0.53
13/06/2018 14:00,0.52
13/06/2018 15:00,0.37
13/06/2018 16:00,0.29
13/06/2018 17:00,0.31
13/06/2018 18:00,0.18
13/06/2018 19:00,0.07
13/06/2018 20:00,0.01
13/06/2018 21:00,0
13/06/2018 22:00,0
13/06/2018 23:00,0
14/06/2018 0:00,0
14/06/2018 1:00,0
14/06/2018 2:00,0
14/06/2018 3:00,0
14/06/2018 4:00,0
14/06/2018 5:00,0
14/06/2018 6:00,0.01
14/06/2018 7:00,0.1
14/06/2018 8:00,0.3
14/06/2018 9:00,0.51
14/06/2018 10:00,0.72
14/06/2018 11:00,0.85
14/06/2018 12:00,0.81
14/06/2018 13:00,0.79
14/06/2018 14:00,0.75
14/06/2018 15:00,0.69
14/06/2018 16:00,0.59
14/06/2018 17:00,0.44
14/06/2018 18:00,0.27
14/06/2018 19:00,0.14
14/06/2018 20:00,0.07
14/06/2018 21:00,0
14/06/2018 22:00,0
14/06/2018 23:00,0
15/06/2018 0:00,0
15/06/2018 1:00,0
15/06/2018 2:00,0
15/06/2018 3:00,0
15/06/2018 4:00,0
15/06/2018 5:00,0
15/06/2018 6:00,0.02
15/06/2018 7:00,0.15
15/06/2018 8:00,0.43
15/06/2018 9:00,0.69
15/06/2018 10:00,0.87
15/06/2018 11:00,0.88
15/06/2018 12:00,0.91
15/06/2018 13:00,0.85
15/06/2018 14:00,0.85
15/06/2018 15:00,0.8
15/06/2018 16:00,0.7
15/06/2018 17:00,0.53
15/06/2018 18:00,0.28
15/06/2018 19:00,0.09
15/06/2018 20:00,0.02
15/06/2018 21:00,0
15/06/2018 22:00,0
15/06/2018 23:00,0
16/06/2018 0:00,0
16/06/2018 1:00,0
16/06/2018 2:00,0
16/06/2018 3:00,0
16/06/2018 4:00,0
16/06/2018 5:00,0
16/06/2018 6:00,0.03
16/06/2018 7:00,0.14
16/06/2018 8:00,0.3
16/06/2018 9:00,0.46
16/06/2018 10:00,0.55
16/06/2018 11:00,0.71
16/06/2018 12:00,0.73
16/06/2018 13:00,0.88
16/06/2018 14:00,0.85
16/06/2018 15:00,0.68
16/06/2018 16:00,0.52
16/06/2018 17:00,0.5
16/06/2018 18:00,0.26
16/06/2018 19:00,0.09
16/06/2018 20:00,0.02
16/06/2018 21:00,0
16/06/2018 22:00,0
16/06/2018 23:00,0
17/06/2018 0:00,0
17/06/2018 1:00,0
17/06/2018 2:00,0
17/06/2018 3:00,0
17/06/2018 4:00,0
17/06/2018 5:00,0
