time,load
2018-10-26 13:00:00-05:00,18.98779345
2018-10-26 14:00:00-05:00,18.95976175
2018-10-26 15:00:00-05:00,19.29372018
2018-10-26 16:00:00-05:00,19.94566628
2018-10-26 17:00:00-05:00,20.59331768
2018-10-26 18:00:00-05:00,20.62656852
2018-10-26 19:00:00-05:00,19.91688301
2018-10-26 20:00:00-05:00,19.43807794
2018-10-26 21:00:00-05:00,18.50710652
2018-10-26 22:00:00-05:00,17.56161684
2018-10-26 23:00:00-05:00,16.60216342
2018-10-27 00:00:00-05:00,15.89767026
2018-10-27 01:00:00-05:00,15.59223859
2018-10-27 02:00:00-05:00,15.5210962
2018-10-27 03:00:00-05:00,15.43122419
2018-10-27 04:00:00-05:00,15.7648993
2018-10-27 05:00:00-05:00,16.37186758
2018-10-27 06:00:00-05:00,17.18103433
2018-10-27 07:00:00-05:00,18.18887441
2018-10-27 08:00:00-05:00,18.86841369
2018-10-27 09:00:00-05:00,18.83991964
2018-10-27 10:00:00-05:00,19.3582478
2018-10-27 11:00:00-05:00,19.15475793
2018-10-27 12:00:00-05:00,18.89764431
2018-10-27 13:00:00-05:00,18.90783225
2018-10-27 14:00:00-05:00,19.00766543
2018-10-27 15:00:00-05:00,19.48435009
2018-10-27 16:00:00-05:00,19.93645372
2018-10-27 17:00:00-05:00,19.56035029
2018-10-27 18:00:00-05:00,19.68977837
2018-10-27 19:00:00-05:00,19.19701253
2018-10-27 20:00:00-05:00,18.90215664
2018-10-27 21:00:00-05:00,18.19561463
2018-10-27 22:00:00-05:00,17.37219495
2018-10-27 23:00:00-05:00,16.7678333
2018-10-28 00:00:00-05:00,16.33155434
2018-10-28 01:00:00-05:00,16.02520707
2018-10-28 02:00:00-05:00,15.9530566
2018-10-28 03:00:00-05:00,15.96587501
2018-10-28 04:00:00-05:00,16.04072752
2018-10-28 05:00:00-05:00,16.25221602
2018-10-28 06:00:00-05:00,16.81258407
2018-10-28 07:00:00-05:00,17.60643918
2018-10-28 08:00:00-05:00,18.34602939
2018-10-28 09:00:00-05:00,18.47079527
2018-10-28 10:00:00-05:00,18.69116264
2018-10-28 11:00:00-05:00,18.81646567
2018-10-28 12:00:00-05:00,18.62134433
2018-10-28 13:00:00-05:00,18.6189138
2018-10-28 14:00:00-05:00,18.69521879
2018-10-28 15:00:00-05:00,19.18955932
2018-10-28 16:00:00-05:00,19.91959095
2018-10-28 17:00:00-05:00,20.28603068
2018-10-28 18:00:00-05:00,19.56142993
2018-10-28 19:00:00-05:00,19.25896594
2018-10-28 20:00:00-05:00,18.78973153
2018-10-28 21:00:00-05:00,18.0574873
2018-10-28 22:00:00-05:00,17.21424364
2018-10-28 23:00:00-05:00,16.23661516
2018-10-29 00:00:00-05:00,16.10860125
2018-10-29 01:00:00-05:00,15.77292796
2018-10-29 02:00:00-05:00,15.722731
2018-10-29 03:00:00-05:00,15.7945534
2018-10-29 04:00:00-05:00,16.58547381
2018-10-29 05:00:00-05:00,18.03665819
2018-10-29 06:00:00-05:00,18.94951994
2018-10-29 07:00:00-05:00,19.5432254
2018-10-29 08:00:00-05:00,19.64293637
2018-10-29 09:00:00-05:00,19.53608849
2018-10-29 10:00:00-05:00,19.46183558
2018-10-29 11:00:00-05:00,19.39282271
2018-10-29 12:00:00-05:00,19.41201468
2018-10-29 13:00:00-05:00,19.1821753
2018-10-29 14:00:00-05:00,18.82689833
2018-10-29 15:00:00-05:00,19.23836653
2018-10-29 16:00:00-05:00,19.46678909
2018-10-29 17:00:00-05:00,20.40193886
2018-10-29 18:00:00-05:00,20.68389004
2018-10-29 19:00:00-05:00,20.21209349
2018-10-29 20:00:00-05:00,19.58473755
2018-10-29 21:00:00-05:00,18.10993839
2018-10-29 22:00:00-05:00,17.18968883
2018-10-29 23:00:00-05:00,16.9629246
2018-10-30 00:00:00-05:00,16.6173349
2018-10-30 01:00:00-05:00,16.38520195
2018-10-30 02:00:00-05:00,16.32833633
2018-10-30 03:00:00-05:00,16.34790381
2018-10-30 04:00:00-05:00,16.75792544
2018-10-30 05:00:00-05:00,18.08809826
2018-10-30 06:00:00-05:00,19.59672667
2018-10-30 07:00:00-05:00,18.93675752
2018-10-30 08:00:00-05:00,18.95204587
2018-10-30 09:00:00-05:00,18.80773315
2018-10-30 10:00:00-05:00,18.49969781
2018-10-30 11:00:00-05:00,18.27204155
2018-10-30 12:00:00-05:00,18.31705529
2018-10-30 13:00:00-05:00,17.94117008
2018-10-30 14:00:00-05:00,17.81534491
2018-10-30 15:00:00-05:00,18.189664
2018-10-30 16:00:00-05:00,19.48155502
2018-10-30 17:00:00-05:00,20.2012226
2018-10-30 18:00:00-05:00,20.1357199
2018-10-30 19:00:00-05:00,19.60599605
2018-10-30 20:00:00-05:00,19.29288793
2018-10-30 21:00:00-05:00,18.30568024
2018-10-30 22:00:00-05:00,17.80983096
2018-10-30 23:00:00-05:00,16.54035286
2018-10-31 00:00:00-05:00,16.24986619
2018-10-31 01:00:00-05:00,15.79762827
2018-10-31 02:00:00-05:00,15.76437744
2018-10-31 03:00:00-05:00,15.86493833
2018-10-31 04:00:00-05:00,16.40950263
2018-10-31 05:00:00-05:00,17.75696761
2018-10-31 06:00:00-05:00,18.99136016
2018-10-31 07:00:00-05:00,19.43649974
2018-10-31 08:00:00-05:00,19.46320119
2018-10-31 09:00:00-05:00,19.81111744
2018-10-31 10:00:00-05:00,19.67978688
2018-10-31 11:00:00-05:00,19.58894272
2018-10-31 12:00:00-05:00,19.59738603
2018-10-31 13:00:00-05:00,19.44163258
2018-10-31 14:00:00-05:00,19.55094395
2018-10-31 15:00:00-05:00,19.82069399
2018-10-31 16:00:00-05:00,19.65734716
2018-10-31 17:00:00-05:00,19.49354413
2018-10-31 18:00:00-05:00,19.1411185
2018-10-31 19:00:00-05:00,19.25701223
2018-10-31 20:00:00-05:00,18.93316429
2018-10-31 21:00:00-05:00,18.0666398
2018-10-31 22:00:00-05:00,16.96081571
2018-10-31 23:00:00-05:00,16.14580341
2018-11-01 00:00:00-05:00,15.59619876
2018-11-01 01:00:00-05:00,15.55364584
2018-11-01 02:00:00-05:00,15.6781437
2018-11-01 03:00:00-05:00,15.72491385
2018-11-01 04:00:00-05:00,15.84826907
2018-11-01 05:00:00-05:00,17.03803896
2018-11-01 06:00:00-05:00,18.91965086
2018-11-01 07:00:00-05:00,19.3625387
2018-11-01 08:00:00-05:00,19.29385686
2018-11-01 09:00:00-05:00,19.32558365
2018-11-01 10:00:00-05:00,19.51269429
2018-11-01 11:00:00-05:00,19.34827104
2018-11-01 12:00:00-05:00,19.84646511
2018-11-01 13:00:00-05:00,19.55154327
2018-11-01 14:00:00-05:00,19.65451995
2018-11-01 15:00:00-05:00,19.81131123
2018-11-01 16:00:00-05:00,19.94736557
2018-11-01 17:00:00-05:00,20.46238031
2018-11-01 18:00:00-05:00,20.3064363
2018-11-01 19:00:00-05:00,20.18579491
2018-11-01 20:00:00-05:00,19.32199926
2018-11-01 21:00:00-05:00,18.08473418
2018-11-01 22:00:00-05:00,17.10423107
2018-11-01 23:00:00-05:00,16.21372514
2018-11-02 00:00:00-05:00,15.6599271
2018-11-02 01:00:00-05:00,15.70751449
2018-11-02 02:00:00-05:00,15.69935771
2018-11-02 03:00:00-05:00,15.75897308
2018-11-02 04:00:00-05:00,16.2135938
2018-11-02 05:00:00-05:00,17.55532957
2018-11-02 06:00:00-05:00,19.44307621
2018-11-02 07:00:00-05:00,19.99503983
2018-11-02 08:00:00-05:00,20.31176292
2018-11-02 09:00:00-05:00,20.18922466
2018-11-02 10:00:00-05:00,20.08515038
2018-11-02 11:00:00-05:00,19.89089399
2018-11-02 12:00:00-05:00,19.42254192
2018-11-02 13:00:00-05:00,19.5780957
2018-11-02 14:00:00-05:00,19.46486836
2018-11-02 15:00:00-05:00,19.80199118
2018-11-02 16:00:00-05:00,20.08937324
2018-11-02 17:00:00-05:00,20.07089718
2018-11-02 18:00:00-05:00,19.97334549
2018-11-02 19:00:00-05:00,19.89816785
2018-11-02 20:00:00-05:00,19.36120283
2018-11-02 21:00:00-05:00,18.1902577
2018-11-02 22:00:00-05:00,17.02581424
2018-11-02 23:00:00-05:00,15.87718044
2018-11-03 00:00:00-05:00,15.72913081
2018-11-03 01:00:00-05:00,15.42632667
2018-11-03 02:00:00-05:00,15.34060328
2018-11-03 03:00:00-05:00,15.48742748
2018-11-03 04:00:00-05:00,15.7172221
2018-11-03 05:00:00-05:00,16.12267779
2018-11-03 06:00:00-05:00,16.4329973
2018-11-03 07:00:00-05:00,17.80265167
2018-11-03 08:00:00-05:00,18.20630591
2018-11-03 09:00:00-05:00,17.98855989
2018-11-03 10:00:00-05:00,17.70864283
2018-11-03 11:00:00-05:00,18.09952987
2018-11-03 12:00:00-05:00,18.58353372
2018-11-03 13:00:00-05:00,18.55237649
2018-11-03 14:00:00-05:00,18.46808173
2018-11-03 15:00:00-05:00,18.41571343
2018-11-03 16:00:00-05:00,19.0790461
2018-11-03 17:00:00-05:00,19.61877587
2018-11-03 18:00:00-05:00,19.46005798
2018-11-03 19:00:00-05:00,18.83375165
2018-11-03 20:00:00-05:00,18.24192804
2018-11-03 21:00:00-05:00,17.90657103
2018-11-03 22:00:00-05:00,16.97929176
2018-11-03 23:00:00-05:00,16.29751574
2018-11-04 00:00:00-05:00,15.47967006
2018-11-04 01:00:00-05:00,15.20316773
2018-11-04 02:00:00-05:00,15.40267035
2018-11-04 03:00:00-05:00,15.32781784
2018-11-04 04:00:00-05:00,15.27163517
2018-11-04 05:00:00-05:00,15.61973314
2018-11-04 06:00:00-05:00,16.19671924
2018-11-04 07:00:00-05:00,16.65723026
2018-11-04 08:00:00-05:00,16.58314405
2018-11-04 09:00:00-05:00,16.42281259
2018-11-04 10:00:00-05:00,16.21980599
2018-11-04 11:00:00-05:00,16.41576842
2018-11-04 12:00:00-05:00,16.53927912
2018-11-04 13:00:00-05:00,16.51843794
2018-11-04 14:00:00-05:00,16.96250406
2018-11-04 15:00:00-05:00,17.59772168
2018-11-04 16:00:00-05:00,19.02101159
2018-11-04 17:00:00-05:00,20.05664777
2018-11-04 18:00:00-05:00,19.71872272
2018-11-04 19:00:00-05:00,19.35079164
2018-11-04 20:00:00-05:00,18.94231174
2018-11-04 21:00:00-05:00,18.13580226
2018-11-04 22:00:00-05:00,17.5470538
2018-11-04 23:00:00-05:00,16.80229216
2018-11-05 00:00:00-05:00,16.44881397
2018-11-05 01:00:00-05:00,15.89169072
2018-11-05 02:00:00-05:00,15.58288291
2018-11-05 03:00:00-05:00,15.37086904
2018-11-05 04:00:00-05:00,15.89671901
2018-11-05 05:00:00-05:00,16.75746364
2018-11-05 06:00:00-05:00,18.30535567
2018-11-05 07:00:00-05:00,19.65796233
2018-11-05 08:00:00-05:00,19.81653386
2018-11-05 09:00:00-05:00,19.48471942
2018-11-05 10:00:00-05:00,20.1088488
2018-11-05 11:00:00-05:00,20.09684173
2018-11-05 12:00:00-05:00,20.03110046
2018-11-05 13:00:00-05:00,20.21413995
2018-11-05 14:00:00-05:00,19.99126432
2018-11-05 15:00:00-05:00,19.98359053
2018-11-05 16:00:00-05:00,20.69808347
2018-11-05 17:00:00-05:00,20.97644058
2018-11-05 18:00:00-05:00,21.02716879
2018-11-05 19:00:00-05:00,20.96071189
2018-11-05 20:00:00-05:00,20.35813961
2018-11-05 21:00:00-05:00,19.40524149
2018-11-05 22:00:00-05:00,18.31482446
2018-11-05 23:00:00-05:00,16.98636624
2018-11-06 00:00:00-05:00,16.37957405
2018-11-06 01:00:00-05:00,15.52148376
2018-11-06 02:00:00-05:00,15.23737037
2018-11-06 03:00:00-05:00,15.13784435
2018-11-06 04:00:00-05:00,15.2883398
2018-11-06 05:00:00-05:00,15.93491452
2018-11-06 06:00:00-05:00,17.32712761
2018-11-06 07:00:00-05:00,18.73957316
2018-11-06 08:00:00-05:00,19.0360426
2018-11-06 09:00:00-05:00,19.41927059
2018-11-06 10:00:00-05:00,19.40168923
2018-11-06 11:00:00-05:00,19.07656464
2018-11-06 12:00:00-05:00,18.6319319
2018-11-06 13:00:00-05:00,18.31255742
2018-11-06 14:00:00-05:00,18.51298742
2018-11-06 15:00:00-05:00,18.78184276
2018-11-06 16:00:00-05:00,19.63476752
2018-11-06 17:00:00-05:00,20.50718526
2018-11-06 18:00:00-05:00,20.19093042
2018-11-06 19:00:00-05:00,19.84680791
2018-11-06 20:00:00-05:00,19.43734083
2018-11-06 21:00:00-05:00,18.6449382
2018-11-06 22:00:00-05:00,17.28921781
2018-11-06 23:00:00-05:00,16.07131757
2018-11-07 00:00:00-05:00,15.75387883
2018-11-07 01:00:00-05:00,15.03874744
2018-11-07 02:00:00-05:00,14.66713011
2018-11-07 03:00:00-05:00,14.55650054
2018-11-07 04:00:00-05:00,14.80541853
2018-11-07 05:00:00-05:00,15.45373492
2018-11-07 06:00:00-05:00,17.09542671
2018-11-07 07:00:00-05:00,18.37911297
2018-11-07 08:00:00-05:00,18.56659322
2018-11-07 09:00:00-05:00,18.55917299
2018-11-07 10:00:00-05:00,18.51944728
2018-11-07 11:00:00-05:00,18.72650413
2018-11-07 12:00:00-05:00,18.98398764
2018-11-07 13:00:00-05:00,19.12594141
2018-11-07 14:00:00-05:00,19.25444448
2018-11-07 15:00:00-05:00,19.42501748
2018-11-07 16:00:00-05:00,20.33919502
2018-11-07 17:00:00-05:00,21.09706133
2018-11-07 18:00:00-05:00,21.3459796
2018-11-07 19:00:00-05:00,21.30111516
2018-11-07 20:00:00-05:00,21.39084404
2018-11-07 21:00:00-05:00,20.33838719
2018-11-07 22:00:00-05:00,18.78565769
2018-11-07 23:00:00-05:00,17.56884005
2018-11-08 00:00:00-05:00,16.92087559
2018-11-08 01:00:00-05:00,16.43264004
2018-11-08 02:00:00-05:00,16.24189996
2018-11-08 03:00:00-05:00,16.12704433
2018-11-08 04:00:00-05:00,16.37206136
2018-11-08 05:00:00-05:00,16.98917282
2018-11-08 06:00:00-05:00,18.42695714
2018-11-08 07:00:00-05:00,19.84407346
2018-11-08 08:00:00-05:00,20.10052798
2018-11-08 09:00:00-05:00,19.95566632
2018-11-08 10:00:00-05:00,19.86595246
2018-11-08 11:00:00-05:00,19.75351849
2018-11-08 12:00:00-05:00,19.80418076
2018-11-08 13:00:00-05:00,19.91248995
2018-11-08 14:00:00-05:00,19.96540985
2018-11-08 15:00:00-05:00,20.19972004
2018-11-08 16:00:00-05:00,20.7446987
2018-11-08 17:00:00-05:00,21.38675197
2018-11-08 18:00:00-05:00,21.38861615
2018-11-08 19:00:00-05:00,21.27279425
2018-11-08 20:00:00-05:00,21.00499469
2018-11-08 21:00:00-05:00,20.33467708
2018-11-08 22:00:00-05:00,19.13339195
2018-11-08 23:00:00-05:00,17.75278924
2018-11-09 00:00:00-05:00,16.88002253
2018-11-09 01:00:00-05:00,16.44642176
2018-11-09 02:00:00-05:00,16.16068891
2018-11-09 03:00:00-05:00,16.18937676
2018-11-09 04:00:00-05:00,16.43383306
2018-11-09 05:00:00-05:00,16.88505083
2018-11-09 06:00:00-05:00,18.19284693
2018-11-09 07:00:00-05:00,19.5192949
2018-11-09 08:00:00-05:00,19.59282304
2018-11-09 09:00:00-05:00,20.29796942
2018-11-09 10:00:00-05:00,19.57393501
2018-11-09 11:00:00-05:00,19.96844826
2018-11-09 12:00:00-05:00,20.49495999
2018-11-09 13:00:00-05:00,20.39960027
2018-11-09 14:00:00-05:00,20.10682887
2018-11-09 15:00:00-05:00,20.39726811
2018-11-09 16:00:00-05:00,20.8854589
2018-11-09 17:00:00-05:00,21.51333108
2018-11-09 18:00:00-05:00,21.00735926
2018-11-09 19:00:00-05:00,20.65397354
2018-11-09 20:00:00-05:00,20.50683656
2018-11-09 21:00:00-05:00,20.14498395
2018-11-09 22:00:00-05:00,18.76032509
2018-11-09 23:00:00-05:00,17.46769162
2018-11-10 00:00:00-05:00,16.73983134
2018-11-10 01:00:00-05:00,16.29897438
2018-11-10 02:00:00-05:00,16.01706797
2018-11-10 03:00:00-05:00,15.93493837
2018-11-10 04:00:00-05:00,15.88145773
2018-11-10 05:00:00-05:00,16.29444408
2018-11-10 06:00:00-05:00,16.94825114
2018-11-10 07:00:00-05:00,17.72170357
2018-11-10 08:00:00-05:00,17.98595706
2018-11-10 09:00:00-05:00,18.28713879
2018-11-10 10:00:00-05:00,18.64129109
2018-11-10 11:00:00-05:00,19.08639798
2018-11-10 12:00:00-05:00,19.05419058
2018-11-10 13:00:00-05:00,19.0013661
2018-11-10 14:00:00-05:00,18.69512014
2018-11-10 15:00:00-05:00,18.75869918
2018-11-10 16:00:00-05:00,19.47808346
2018-11-10 17:00:00-05:00,20.70091067
2018-11-10 18:00:00-05:00,20.37838091
2018-11-10 19:00:00-05:00,20.25446497
2018-11-10 20:00:00-05:00,19.7727311
2018-11-10 21:00:00-05:00,19.23808028
2018-11-10 22:00:00-05:00,18.44905968
2018-11-10 23:00:00-05:00,17.73972316
2018-11-11 00:00:00-05:00,17.10835878
2018-11-11 01:00:00-05:00,16.68459697
2018-11-11 02:00:00-05:00,16.47502597
2018-11-11 03:00:00-05:00,16.00364085
2018-11-11 04:00:00-05:00,16.10775988
2018-11-11 05:00:00-05:00,16.41915636
2018-11-11 06:00:00-05:00,16.82521459
2018-11-11 07:00:00-05:00,17.1162829
2018-11-11 08:00:00-05:00,17.37410628
2018-11-11 09:00:00-05:00,17.67856874
2018-11-11 10:00:00-05:00,17.67342412
2018-11-11 11:00:00-05:00,17.61308693
2018-11-11 12:00:00-05:00,18.17850742
2018-11-11 13:00:00-05:00,18.54951337
2018-11-11 14:00:00-05:00,18.74415144
2018-11-11 15:00:00-05:00,19.16318595
2018-11-11 16:00:00-05:00,19.8290416
2018-11-11 17:00:00-05:00,20.65221067
2018-11-11 18:00:00-05:00,20.19338156
2018-11-11 19:00:00-05:00,20.15476257
2018-11-11 20:00:00-05:00,19.64663442
2018-11-11 21:00:00-05:00,19.17308441
2018-11-11 22:00:00-05:00,18.38255184
2018-11-11 23:00:00-05:00,17.36921816
2018-11-12 00:00:00-05:00,16.51708061
2018-11-12 01:00:00-05:00,16.47925177
2018-11-12 02:00:00-05:00,16.41068919
2018-11-12 03:00:00-05:00,16.33850603
2018-11-12 04:00:00-05:00,16.53551218
2018-11-12 05:00:00-05:00,17.21441917
2018-11-12 06:00:00-05:00,18.65896169
2018-11-12 07:00:00-05:00,19.62479723
2018-11-12 08:00:00-05:00,19.70416207
2018-11-12 09:00:00-05:00,19.67340771
2018-11-12 10:00:00-05:00,20.06580671
2018-11-12 11:00:00-05:00,19.81065241
2018-11-12 12:00:00-05:00,19.57488681
2018-11-12 13:00:00-05:00,19.67432625
2018-11-12 14:00:00-05:00,19.93186337
2018-11-12 15:00:00-05:00,20.15775115
2018-11-12 16:00:00-05:00,20.74695901
2018-11-12 17:00:00-05:00,21.47431218
2018-11-12 18:00:00-05:00,21.24205406
2018-11-12 19:00:00-05:00,21.21433864
2018-11-12 20:00:00-05:00,20.95427559
2018-11-12 21:00:00-05:00,20.15722928
2018-11-12 22:00:00-05:00,18.79510558
2018-11-12 23:00:00-05:00,17.47818617
2018-11-13 00:00:00-05:00,16.60481986
2018-11-13 01:00:00-05:00,16.3554725
2018-11-13 02:00:00-05:00,16.1582278
2018-11-13 03:00:00-05:00,16.07758042
2018-11-13 04:00:00-05:00,16.35022656
2018-11-13 05:00:00-05:00,16.90009362
2018-11-13 06:00:00-05:00,17.93896548
2018-11-13 07:00:00-05:00,18.59462408
2018-11-13 08:00:00-05:00,19.38880753
2018-11-13 09:00:00-05:00,19.72779454
2018-11-13 10:00:00-05:00,20.21721427
2018-11-13 11:00:00-05:00,20.45846757
2018-11-13 12:00:00-05:00,20.71682809
2018-11-13 13:00:00-05:00,20.52309356
2018-11-13 14:00:00-05:00,20.31547009
2018-11-13 15:00:00-05:00,20.47992308
2018-11-13 16:00:00-05:00,21.38436888
2018-11-13 17:00:00-05:00,22.46148155
2018-11-13 18:00:00-05:00,22.3446666
2018-11-13 19:00:00-05:00,22.40713626
2018-11-13 20:00:00-05:00,21.86534851
2018-11-13 21:00:00-05:00,20.91663465
2018-11-13 22:00:00-05:00,19.72293673
2018-11-13 23:00:00-05:00,18.49547791
2018-11-14 00:00:00-05:00,17.59709528
2018-11-14 01:00:00-05:00,17.19544807
2018-11-14 02:00:00-05:00,17.18058376
2018-11-14 03:00:00-05:00,17.1698292
2018-11-14 04:00:00-05:00,17.00894881
2018-11-14 05:00:00-05:00,17.4865429
2018-11-14 06:00:00-05:00,18.90648642
2018-11-14 07:00:00-05:00,20.29977325
2018-11-14 08:00:00-05:00,20.34062631
2018-11-14 09:00:00-05:00,20.66991453
2018-11-14 10:00:00-05:00,20.4084108
2018-11-14 11:00:00-05:00,20.13706811
2018-11-14 12:00:00-05:00,19.87080142
2018-11-14 13:00:00-05:00,20.20345962
2018-11-14 14:00:00-05:00,20.29007475
2018-11-14 15:00:00-05:00,20.72753761
2018-11-14 16:00:00-05:00,21.13403379
2018-11-14 17:00:00-05:00,22.42672408
2018-11-14 18:00:00-05:00,22.37045512
2018-11-14 19:00:00-05:00,22.21950348
2018-11-14 20:00:00-05:00,21.71344507
2018-11-14 21:00:00-05:00,21.0431095
2018-11-14 22:00:00-05:00,19.71695957
2018-11-14 23:00:00-05:00,18.38338058
2018-11-15 00:00:00-05:00,17.7653865
2018-11-15 01:00:00-05:00,17.28367354
2018-11-15 02:00:00-05:00,17.06538799
2018-11-15 03:00:00-05:00,17.13461878
2018-11-15 04:00:00-05:00,17.1999604
2018-11-15 05:00:00-05:00,17.76199563
2018-11-15 06:00:00-05:00,19.01649575
2018-11-15 07:00:00-05:00,20.49209124
2018-11-15 08:00:00-05:00,20.49320357
2018-11-15 09:00:00-05:00,20.73607339
2018-11-15 10:00:00-05:00,21.02353908
2018-11-15 11:00:00-05:00,21.34725596
2018-11-15 12:00:00-05:00,21.34973741
2018-11-15 13:00:00-05:00,21.41855355
2018-11-15 14:00:00-05:00,21.40019088
2018-11-15 15:00:00-05:00,21.56778148
2018-11-15 16:00:00-05:00,21.98467466
2018-11-15 17:00:00-05:00,22.68682657
2018-11-15 18:00:00-05:00,22.00502935
2018-11-15 19:00:00-05:00,21.82046878
2018-11-15 20:00:00-05:00,21.86368725
2018-11-15 21:00:00-05:00,21.07418338
2018-11-15 22:00:00-05:00,20.10359669
2018-11-15 23:00:00-05:00,18.89626017
2018-11-16 00:00:00-05:00,18.0289423
2018-11-16 01:00:00-05:00,17.72399686
2018-11-16 02:00:00-05:00,17.34199485
2018-11-16 03:00:00-05:00,17.13198241
2018-11-16 04:00:00-05:00,17.29072416
2018-11-16 05:00:00-05:00,17.95577198
2018-11-16 06:00:00-05:00,19.2646327
2018-11-16 07:00:00-05:00,20.28504941
2018-11-16 08:00:00-05:00,20.41241601
2018-11-16 09:00:00-05:00,20.83457633
2018-11-16 10:00:00-05:00,21.09102791
2018-11-16 11:00:00-05:00,21.28953129
2018-11-16 12:00:00-05:00,21.06796502
2018-11-16 13:00:00-05:00,20.86063369
2018-11-16 14:00:00-05:00,21.07291586
2018-11-16 15:00:00-05:00,21.02565359
2018-11-16 16:00:00-05:00,21.11949194
2018-11-16 17:00:00-05:00,21.72545214
2018-11-16 18:00:00-05:00,21.35755111
2018-11-16 19:00:00-05:00,20.93123038
2018-11-16 20:00:00-05:00,20.56745087
2018-11-16 21:00:00-05:00,19.90563607
2018-11-16 22:00:00-05:00,18.76410944
2018-11-16 23:00:00-05:00,17.53393061
2018-11-17 00:00:00-05:00,16.66890925
2018-11-17 01:00:00-05:00,16.13404668
2018-11-17 02:00:00-05:00,15.76766645
2018-11-17 03:00:00-05:00,15.62193395
2018-11-17 04:00:00-05:00,15.68133462
2018-11-17 05:00:00-05:00,15.83831379
2018-11-17 06:00:00-05:00,16.5540386
2018-11-17 07:00:00-05:00,17.59289277
2018-11-17 08:00:00-05:00,18.20052899
2018-11-17 09:00:00-05:00,18.82840707
2018-11-17 10:00:00-05:00,19.34429263
2018-11-17 11:00:00-05:00,19.22427442
2018-11-17 12:00:00-05:00,19.11047751
2018-11-17 13:00:00-05:00,19.16837505
2018-11-17 14:00:00-05:00,19.11582799
2018-11-17 15:00:00-05:00,19.30727486
2018-11-17 16:00:00-05:00,19.796909
2018-11-17 17:00:00-05:00,20.36402907
2018-11-17 18:00:00-05:00,19.93700154
2018-11-17 19:00:00-05:00,19.78151372
2018-11-17 20:00:00-05:00,19.33959213
2018-11-17 21:00:00-05:00,18.86527849
2018-11-17 22:00:00-05:00,18.166971
2018-11-17 23:00:00-05:00,17.45867229
2018-11-18 00:00:00-05:00,16.89323412
2018-11-18 01:00:00-05:00,16.43674039
2018-11-18 02:00:00-05:00,16.1250874
2018-11-18 03:00:00-05:00,16.02392102
2018-11-18 04:00:00-05:00,16.00506919
2018-11-18 05:00:00-05:00,16.3836744
2018-11-18 06:00:00-05:00,16.76600153
2018-11-18 07:00:00-05:00,17.27750582
2018-11-18 08:00:00-05:00,17.88243705
2018-11-18 09:00:00-05:00,18.34743654
2018-11-18 10:00:00-05:00,18.50346125
2018-11-18 11:00:00-05:00,18.65226862
2018-11-18 12:00:00-05:00,18.81201844
2018-11-18 13:00:00-05:00,18.75948316
2018-11-18 14:00:00-05:00,18.8604914
2018-11-18 15:00:00-05:00,19.37711058
2018-11-18 16:00:00-05:00,19.83716808
2018-11-18 17:00:00-05:00,20.77531822
2018-11-18 18:00:00-05:00,20.51347168
2018-11-18 19:00:00-05:00,20.04112353
2018-11-18 20:00:00-05:00,19.48446236
2018-11-18 21:00:00-05:00,19.00282713
2018-11-18 22:00:00-05:00,18.2085874
2018-11-18 23:00:00-05:00,17.40598799
2018-11-19 00:00:00-05:00,16.85658034
2018-11-19 01:00:00-05:00,16.45767993
2018-11-19 02:00:00-05:00,16.27527568
2018-11-19 03:00:00-05:00,16.22033669
2018-11-19 04:00:00-05:00,16.69781179
2018-11-19 05:00:00-05:00,17.28067023
2018-11-19 06:00:00-05:00,18.89165214
2018-11-19 07:00:00-05:00,20.2041305
2018-11-19 08:00:00-05:00,20.11306842
2018-11-19 09:00:00-05:00,20.15545463
2018-11-19 10:00:00-05:00,20.09185174
2018-11-19 11:00:00-05:00,19.93525424
2018-11-19 12:00:00-05:00,19.81036293
2018-11-19 13:00:00-05:00,19.96889293
2018-11-19 14:00:00-05:00,20.17327749
2018-11-19 15:00:00-05:00,20.37740259
2018-11-19 16:00:00-05:00,21.29236734
2018-11-19 17:00:00-05:00,22.21448697
2018-11-19 18:00:00-05:00,22.18284969
2018-11-19 19:00:00-05:00,21.44401694
2018-11-19 20:00:00-05:00,21.05373567
2018-11-19 21:00:00-05:00,20.50437278
2018-11-19 22:00:00-05:00,19.31896003
2018-11-19 23:00:00-05:00,18.13167426
2018-11-20 00:00:00-05:00,17.36192605
2018-11-20 01:00:00-05:00,16.90007889
2018-11-20 02:00:00-05:00,16.82191591
2018-11-20 03:00:00-05:00,16.80261378
2018-11-20 04:00:00-05:00,16.72533047
2018-11-20 05:00:00-05:00,17.1661097
2018-11-20 06:00:00-05:00,19.2202751
2018-11-20 07:00:00-05:00,20.54664267
2018-11-20 08:00:00-05:00,20.65508587
2018-11-20 09:00:00-05:00,20.74632672
2018-11-20 10:00:00-05:00,20.99092025
2018-11-20 11:00:00-05:00,20.52897473
2018-11-20 12:00:00-05:00,20.05877673
2018-11-20 13:00:00-05:00,20.0157853
2018-11-20 14:00:00-05:00,19.98815324
2018-11-20 15:00:00-05:00,20.4365765
2018-11-20 16:00:00-05:00,21.61185815
2018-11-20 17:00:00-05:00,22.5362799
2018-11-20 18:00:00-05:00,22.38008233
2018-11-20 19:00:00-05:00,21.9795713
2018-11-20 20:00:00-05:00,21.35509617
