time,cf_new_wind
2018-11-07 17:00:00-05:00,0.849443966
2018-11-07 18:00:00-05:00,0.818680331
2018-11-07 19:00:00-05:00,0.813817973
2018-11-07 20:00:00-05:00,0.793742564
2018-11-07 21:00:00-05:00,0.746264318
2018-11-07 22:00:00-05:00,0.69695037
2018-11-07 23:00:00-05:00,0.653695762
2018-11-08 00:00:00-05:00,0.617758727
2018-11-08 01:00:00-05:00,0.569661526
2018-11-08 02:00:00-05:00,0.530199687
2018-11-08 03:00:00-05:00,0.48523983
2018-11-08 04:00:00-05:00,0.455708758
2018-11-08 05:00:00-05:00,0.39896122
2018-11-08 06:00:00-05:00,0.406674824
2018-11-08 07:00:00-05:00,0.39711293
2018-11-08 08:00:00-05:00,0.367942194
2018-11-08 09:00:00-05:00,0.384465522
2018-11-08 10:00:00-05:00,0.382014276
2018-11-08 11:00:00-05:00,0.345325934
2018-11-08 12:00:00-05:00,0.30486897
2018-11-08 13:00:00-05:00,0.280477164
2018-11-08 14:00:00-05:00,0.25030529
2018-11-08 15:00:00-05:00,0.207906182
2018-11-08 16:00:00-05:00,0.152324313
2018-11-08 17:00:00-05:00,0.104653331
2018-11-08 18:00:00-05:00,0.083078868
2018-11-08 19:00:00-05:00,0.059585492
2018-11-08 20:00:00-05:00,0.041669747
2018-11-08 21:00:00-05:00,0.030594867
2018-11-08 22:00:00-05:00,0.021043295
2018-11-08 23:00:00-05:00,0.026440513
2018-11-09 00:00:00-05:00,0.043846601
2018-11-09 01:00:00-05:00,0.080994262
2018-11-09 02:00:00-05:00,0.106831728
2018-11-09 03:00:00-05:00,0.151063991
2018-11-09 04:00:00-05:00,0.215140781
2018-11-09 05:00:00-05:00,0.253422274
2018-11-09 06:00:00-05:00,0.391569178
2018-11-09 07:00:00-05:00,0.55994905
2018-11-09 08:00:00-05:00,0.603294628
2018-11-09 09:00:00-05:00,0.624024227
2018-11-09 10:00:00-05:00,0.615335359
2018-11-09 11:00:00-05:00,0.609587167
2018-11-09 12:00:00-05:00,0.603159673
2018-11-09 13:00:00-05:00,0.584186
2018-11-09 14:00:00-05:00,0.549728498
2018-11-09 15:00:00-05:00,0.537977599
2018-11-09 16:00:00-05:00,0.518897652
2018-11-09 17:00:00-05:00,0.482833583
2018-11-09 18:00:00-05:00,0.594881482
2018-11-09 19:00:00-05:00,0.705977833
2018-11-09 20:00:00-05:00,0.78478204
2018-11-09 21:00:00-05:00,0.841445655
2018-11-09 22:00:00-05:00,0.863243928
2018-11-09 23:00:00-05:00,0.86620302
2018-11-10 00:00:00-05:00,0.871206432
2018-11-10 01:00:00-05:00,0.876448152
2018-11-10 02:00:00-05:00,0.887985748
2018-11-10 03:00:00-05:00,0.905832588
2018-11-10 04:00:00-05:00,0.917594602
2018-11-10 05:00:00-05:00,0.907095319
2018-11-10 06:00:00-05:00,0.914114889
2018-11-10 07:00:00-05:00,0.91146017
2018-11-10 08:00:00-05:00,0.905776032
2018-11-10 09:00:00-05:00,0.89799789
2018-11-10 10:00:00-05:00,0.882173048
2018-11-10 11:00:00-05:00,0.865254874
2018-11-10 12:00:00-05:00,0.8522295
2018-11-10 13:00:00-05:00,0.837353165
2018-11-10 14:00:00-05:00,0.819777964
2018-11-10 15:00:00-05:00,0.777929988
2018-11-10 16:00:00-05:00,0.700451387
2018-11-10 17:00:00-05:00,0.653486444
2018-11-10 18:00:00-05:00,0.604173566
2018-11-10 19:00:00-05:00,0.549831358
2018-11-10 20:00:00-05:00,0.497480224
2018-11-10 21:00:00-05:00,0.453554219
2018-11-10 22:00:00-05:00,0.403403546
2018-11-10 23:00:00-05:00,0.37151093
2018-11-11 00:00:00-05:00,0.344957921
2018-11-11 01:00:00-05:00,0.290324
2018-11-11 02:00:00-05:00,0.235072305
2018-11-11 03:00:00-05:00,0.183805355
2018-11-11 04:00:00-05:00,0.135603917
2018-11-11 05:00:00-05:00,0.08459963
2018-11-11 06:00:00-05:00,0.088428342
2018-11-11 07:00:00-05:00,0.100940365
2018-11-11 08:00:00-05:00,0.117994652
2018-11-11 09:00:00-05:00,0.135020661
2018-11-11 10:00:00-05:00,0.204535279
2018-11-11 11:00:00-05:00,0.264524428
2018-11-11 12:00:00-05:00,0.293180751
2018-11-11 13:00:00-05:00,0.324591309
2018-11-11 14:00:00-05:00,0.330367998
2018-11-11 15:00:00-05:00,0.311832444
2018-11-11 16:00:00-05:00,0.262144344
2018-11-11 17:00:00-05:00,0.209082219
2018-11-11 18:00:00-05:00,0.21702318
2018-11-11 19:00:00-05:00,0.232130406
2018-11-11 20:00:00-05:00,0.238095237
2018-11-11 21:00:00-05:00,0.262820855
2018-11-11 22:00:00-05:00,0.286756138
2018-11-11 23:00:00-05:00,0.312534287
2018-11-12 00:00:00-05:00,0.303123043
2018-11-12 01:00:00-05:00,0.281127292
2018-11-12 02:00:00-05:00,0.257516097
2018-11-12 03:00:00-05:00,0.235542631
2018-11-12 04:00:00-05:00,0.223798074
2018-11-12 05:00:00-05:00,0.187285839
2018-11-12 06:00:00-05:00,0.173764143
2018-11-12 07:00:00-05:00,0.17607798
2018-11-12 08:00:00-05:00,0.147237574
2018-11-12 09:00:00-05:00,0.147514499
2018-11-12 10:00:00-05:00,0.155517174
2018-11-12 11:00:00-05:00,0.18392012
2018-11-12 12:00:00-05:00,0.215382246
2018-11-12 13:00:00-05:00,0.239571712
2018-11-12 14:00:00-05:00,0.231091357
2018-11-12 15:00:00-05:00,0.211257704
2018-11-12 16:00:00-05:00,0.200994101
2018-11-12 17:00:00-05:00,0.178819592
2018-11-12 18:00:00-05:00,0.197034787
2018-11-12 19:00:00-05:00,0.190410387
2018-11-12 20:00:00-05:00,0.182020229
2018-11-12 21:00:00-05:00,0.187194173
2018-11-12 22:00:00-05:00,0.177395114
2018-11-12 23:00:00-05:00,0.156153745
2018-11-13 00:00:00-05:00,0.141362126
2018-11-13 01:00:00-05:00,0.139063455
2018-11-13 02:00:00-05:00,0.143884492
2018-11-13 03:00:00-05:00,0.159829586
2018-11-13 04:00:00-05:00,0.179203463
2018-11-13 05:00:00-05:00,0.18633502
2018-11-13 06:00:00-05:00,0.206536874
2018-11-13 07:00:00-05:00,0.233978467
2018-11-13 08:00:00-05:00,0.258060917
2018-11-13 09:00:00-05:00,0.253798708
2018-11-13 10:00:00-05:00,0.253890184
2018-11-13 11:00:00-05:00,0.26679983
2018-11-13 12:00:00-05:00,0.278980965
2018-11-13 13:00:00-05:00,0.328113356
2018-11-13 14:00:00-05:00,0.432662
2018-11-13 15:00:00-05:00,0.538990513
2018-11-13 16:00:00-05:00,0.618114555
2018-11-13 17:00:00-05:00,0.552070502
2018-11-13 18:00:00-05:00,0.661052988
2018-11-13 19:00:00-05:00,0.745556331
2018-11-13 20:00:00-05:00,0.770641327
2018-11-13 21:00:00-05:00,0.766913257
2018-11-13 22:00:00-05:00,0.743496456
2018-11-13 23:00:00-05:00,0.724641897
2018-11-14 00:00:00-05:00,0.686304432
2018-11-14 01:00:00-05:00,0.626993214
2018-11-14 02:00:00-05:00,0.600171116
2018-11-14 03:00:00-05:00,0.577022729
2018-11-14 04:00:00-05:00,0.551866421
2018-11-14 05:00:00-05:00,0.436479646
2018-11-14 06:00:00-05:00,0.405731718
2018-11-14 07:00:00-05:00,0.346877401
2018-11-14 08:00:00-05:00,0.319925516
2018-11-14 09:00:00-05:00,0.279702697
2018-11-14 10:00:00-05:00,0.332343837
2018-11-14 11:00:00-05:00,0.317199731
2018-11-14 12:00:00-05:00,0.280458633
2018-11-14 13:00:00-05:00,0.233884451
2018-11-14 14:00:00-05:00,0.18990488
2018-11-14 15:00:00-05:00,0.15324622
2018-11-14 16:00:00-05:00,0.124946747
2018-11-14 17:00:00-05:00,0.099092497
2018-11-14 18:00:00-05:00,0.110779721
2018-11-14 19:00:00-05:00,0.127063444
2018-11-14 20:00:00-05:00,0.142743067
2018-11-14 21:00:00-05:00,0.168027928
2018-11-14 22:00:00-05:00,0.192421981
2018-11-14 23:00:00-05:00,0.230549369
2018-11-15 00:00:00-05:00,0.277994673
2018-11-15 01:00:00-05:00,0.325213558
2018-11-15 02:00:00-05:00,0.36687928
2018-11-15 03:00:00-05:00,0.408142203
2018-11-15 04:00:00-05:00,0.450158051
2018-11-15 05:00:00-05:00,0.460637301
2018-11-15 06:00:00-05:00,0.51386371
2018-11-15 07:00:00-05:00,0.615320774
2018-11-15 08:00:00-05:00,0.697500656
2018-11-15 09:00:00-05:00,0.739492162
2018-11-15 10:00:00-05:00,0.700219169
2018-11-15 11:00:00-05:00,0.608785764
2018-11-15 12:00:00-05:00,0.5688167
2018-11-15 13:00:00-05:00,0.501682496
2018-11-15 14:00:00-05:00,0.451233418
2018-11-15 15:00:00-05:00,0.466088071
2018-11-15 16:00:00-05:00,0.511217646
2018-11-15 17:00:00-05:00,0.421734549
2018-11-15 18:00:00-05:00,0.452438005
2018-11-15 19:00:00-05:00,0.464511424
2018-11-15 20:00:00-05:00,0.436186642
2018-11-15 21:00:00-05:00,0.406390251
2018-11-15 22:00:00-05:00,0.369765817
2018-11-15 23:00:00-05:00,0.309212989
2018-11-16 00:00:00-05:00,0.274775483
2018-11-16 01:00:00-05:00,0.270382906
2018-11-16 02:00:00-05:00,0.281177154
2018-11-16 03:00:00-05:00,0.305935554
2018-11-16 04:00:00-05:00,0.327565553
2018-11-16 05:00:00-05:00,0.294640647
2018-11-16 06:00:00-05:00,0.367736431
2018-11-16 07:00:00-05:00,0.450692115
2018-11-16 08:00:00-05:00,0.529535494
2018-11-16 09:00:00-05:00,0.589096025
2018-11-16 10:00:00-05:00,0.664482649
2018-11-16 11:00:00-05:00,0.734519131
2018-11-16 12:00:00-05:00,0.764902031
2018-11-16 13:00:00-05:00,0.791309104
2018-11-16 14:00:00-05:00,0.828105298
2018-11-16 15:00:00-05:00,0.805905957
2018-11-16 16:00:00-05:00,0.811633286
2018-11-16 17:00:00-05:00,0.802843802
2018-11-16 18:00:00-05:00,0.841733984
2018-11-16 19:00:00-05:00,0.859959972
2018-11-16 20:00:00-05:00,0.875369419
2018-11-16 21:00:00-05:00,0.876748361
2018-11-16 22:00:00-05:00,0.885472985
2018-11-16 23:00:00-05:00,0.864179194
2018-11-17 00:00:00-05:00,0.856382188
2018-11-17 01:00:00-05:00,0.85428852
2018-11-17 02:00:00-05:00,0.825910263
2018-11-17 03:00:00-05:00,0.789382353
2018-11-17 04:00:00-05:00,0.766689819
2018-11-17 05:00:00-05:00,0.727394305
2018-11-17 06:00:00-05:00,0.668739027
2018-11-17 07:00:00-05:00,0.603044309
2018-11-17 08:00:00-05:00,0.535549443
2018-11-17 09:00:00-05:00,0.417015995
2018-11-17 10:00:00-05:00,0.48436419
2018-11-17 11:00:00-05:00,0.406568707
2018-11-17 12:00:00-05:00,0.366106043
2018-11-17 13:00:00-05:00,0.368567168
2018-11-17 14:00:00-05:00,0.37535485
2018-11-17 15:00:00-05:00,0.356565111
2018-11-17 16:00:00-05:00,0.343144289
2018-11-17 17:00:00-05:00,0.275613282
2018-11-17 18:00:00-05:00,0.281053168
2018-11-17 19:00:00-05:00,0.269078431
2018-11-17 20:00:00-05:00,0.25005555
2018-11-17 21:00:00-05:00,0.213467871
2018-11-17 22:00:00-05:00,0.187345827
2018-11-17 23:00:00-05:00,0.167628527
2018-11-18 00:00:00-05:00,0.164321632
2018-11-18 01:00:00-05:00,0.163053822
2018-11-18 02:00:00-05:00,0.161141406
2018-11-18 03:00:00-05:00,0.160010694
2018-11-18 04:00:00-05:00,0.162534848
2018-11-18 05:00:00-05:00,0.173699689
2018-11-18 06:00:00-05:00,0.184272497
2018-11-18 07:00:00-05:00,0.194731702
2018-11-18 08:00:00-05:00,0.205103328
2018-11-18 09:00:00-05:00,0.213997709
2018-11-18 10:00:00-05:00,0.203275165
2018-11-18 11:00:00-05:00,0.213446923
2018-11-18 12:00:00-05:00,0.237404652
2018-11-18 13:00:00-05:00,0.256525953
2018-11-18 14:00:00-05:00,0.250643954
2018-11-18 15:00:00-05:00,0.242082631
2018-11-18 16:00:00-05:00,0.220650572
2018-11-18 17:00:00-05:00,0.191354014
2018-11-18 18:00:00-05:00,0.201172694
2018-11-18 19:00:00-05:00,0.222769951
2018-11-18 20:00:00-05:00,0.251290597
2018-11-18 21:00:00-05:00,0.280103909
2018-11-18 22:00:00-05:00,0.281207174
2018-11-18 23:00:00-05:00,0.278257098
2018-11-19 00:00:00-05:00,0.281509672
2018-11-19 01:00:00-05:00,0.2840041
2018-11-19 02:00:00-05:00,0.273922547
2018-11-19 03:00:00-05:00,0.241613008
2018-11-19 04:00:00-05:00,0.206393411
2018-11-19 05:00:00-05:00,0.171979786
2018-11-19 06:00:00-05:00,0.143938843
2018-11-19 07:00:00-05:00,0.136868615
2018-11-19 08:00:00-05:00,0.140863542
2018-11-19 09:00:00-05:00,0.135410547
2018-11-19 10:00:00-05:00,0.117753032
2018-11-19 11:00:00-05:00,0.14018618
2018-11-19 12:00:00-05:00,0.152443631
2018-11-19 13:00:00-05:00,0.158324671
2018-11-19 14:00:00-05:00,0.154799254
2018-11-19 15:00:00-05:00,0.147487559
2018-11-19 16:00:00-05:00,0.148308085
2018-11-19 17:00:00-05:00,0.153578408
2018-11-19 18:00:00-05:00,0.174949436
2018-11-19 19:00:00-05:00,0.171029344
2018-11-19 20:00:00-05:00,0.170720339
2018-11-19 21:00:00-05:00,0.16656969
2018-11-19 22:00:00-05:00,0.161284455
2018-11-19 23:00:00-05:00,0.151831013
2018-11-20 00:00:00-05:00,0.156613766
2018-11-20 01:00:00-05:00,0.179634086
2018-11-20 02:00:00-05:00,0.204632247
2018-11-20 03:00:00-05:00,0.224444833
2018-11-20 04:00:00-05:00,0.244197274
2018-11-20 05:00:00-05:00,0.207419816
2018-11-20 06:00:00-05:00,0.257167251
2018-11-20 07:00:00-05:00,0.309617282
2018-11-20 08:00:00-05:00,0.320052137
2018-11-20 09:00:00-05:00,0.329604573
2018-11-20 10:00:00-05:00,0.334777862
2018-11-20 11:00:00-05:00,0.301244329
2018-11-20 12:00:00-05:00,0.283715013
2018-11-20 13:00:00-05:00,0.280997354
2018-11-20 14:00:00-05:00,0.295627574
2018-11-20 15:00:00-05:00,0.319568655
2018-11-20 16:00:00-05:00,0.311831332
2018-11-20 17:00:00-05:00,0.345540372
2018-11-20 18:00:00-05:00,0.383106743
2018-11-20 19:00:00-05:00,0.451223198
2018-11-20 20:00:00-05:00,0.529330896
2018-11-20 21:00:00-05:00,0.640416014
2018-11-20 22:00:00-05:00,0.780265821
2018-11-20 23:00:00-05:00,0.862241152
2018-11-21 00:00:00-05:00,0.900263239
2018-11-21 01:00:00-05:00,0.912963683
2018-11-21 02:00:00-05:00,0.918202799
2018-11-21 03:00:00-05:00,0.92198291
2018-11-21 04:00:00-05:00,0.918764952
2018-11-21 05:00:00-05:00,0.897619966
2018-11-21 06:00:00-05:00,0.88983103
2018-11-21 07:00:00-05:00,0.880056757
2018-11-21 08:00:00-05:00,0.857739189
2018-11-21 09:00:00-05:00,0.851766319
2018-11-21 10:00:00-05:00,0.828263568
2018-11-21 11:00:00-05:00,0.790729739
2018-11-21 12:00:00-05:00,0.7573649
2018-11-21 13:00:00-05:00,0.738931479
2018-11-21 14:00:00-05:00,0.728718087
2018-11-21 15:00:00-05:00,0.717675874
2018-11-21 16:00:00-05:00,0.67381153
2018-11-21 17:00:00-05:00,0.525593762
2018-11-21 18:00:00-05:00,0.487897539
2018-11-21 19:00:00-05:00,0.452363394
2018-11-21 20:00:00-05:00,0.399201234
2018-11-21 21:00:00-05:00,0.353411643
2018-11-21 22:00:00-05:00,0.292196459
2018-11-21 23:00:00-05:00,0.24412016
2018-11-22 00:00:00-05:00,0.220147178
2018-11-22 01:00:00-05:00,0.20016052
2018-11-22 02:00:00-05:00,0.196155262
2018-11-22 03:00:00-05:00,0.197471961
2018-11-22 04:00:00-05:00,0.201685449
2018-11-22 05:00:00-05:00,0.173988668
2018-11-22 06:00:00-05:00,0.176875158
2018-11-22 07:00:00-05:00,0.178086584
2018-11-22 08:00:00-05:00,0.175437149
2018-11-22 09:00:00-05:00,0.174314429
2018-11-22 10:00:00-05:00,0.172772531
2018-11-22 11:00:00-05:00,0.190144269
2018-11-22 12:00:00-05:00,0.195246448
2018-11-22 13:00:00-05:00,0.188853492
2018-11-22 14:00:00-05:00,0.187651733
2018-11-22 15:00:00-05:00,0.189285384
2018-11-22 16:00:00-05:00,0.203893378
2018-11-22 17:00:00-05:00,0.256532832
2018-11-22 18:00:00-05:00,0.31806273
2018-11-22 19:00:00-05:00,0.415148264
2018-11-22 20:00:00-05:00,0.490799623
2018-11-22 21:00:00-05:00,0.547042351
2018-11-22 22:00:00-05:00,0.602567465
2018-11-22 23:00:00-05:00,0.664619505
2018-11-23 00:00:00-05:00,0.699991489
2018-11-23 01:00:00-05:00,0.72981127
2018-11-23 02:00:00-05:00,0.74117461
2018-11-23 03:00:00-05:00,0.747061486
2018-11-23 04:00:00-05:00,0.741131904
2018-11-23 05:00:00-05:00,0.69142864
2018-11-23 06:00:00-05:00,0.705741376
2018-11-23 07:00:00-05:00,0.714176997
2018-11-23 08:00:00-05:00,0.724137842
2018-11-23 09:00:00-05:00,0.720705921
2018-11-23 10:00:00-05:00,0.64903303
2018-11-23 11:00:00-05:00,0.610342338
2018-11-23 12:00:00-05:00,0.582056444
2018-11-23 13:00:00-05:00,0.55680162
2018-11-23 14:00:00-05:00,0.529948419
2018-11-23 15:00:00-05:00,0.530994862
2018-11-23 16:00:00-05:00,0.654811937
2018-11-23 17:00:00-05:00,0.676918544
2018-11-23 18:00:00-05:00,0.788449176
2018-11-23 19:00:00-05:00,0.841923873
2018-11-23 20:00:00-05:00,0.866733359
2018-11-23 21:00:00-05:00,0.868987313
2018-11-23 22:00:00-05:00,0.866979733
2018-11-23 23:00:00-05:00,0.853758021
2018-11-24 00:00:00-05:00,0.838378881
2018-11-24 01:00:00-05:00,0.822485674
2018-11-24 02:00:00-05:00,0.787654647
2018-11-24 03:00:00-05:00,0.764544833
2018-11-24 04:00:00-05:00,0.768861082
2018-11-24 05:00:00-05:00,0.745435373
2018-11-24 06:00:00-05:00,0.779108542
2018-11-24 07:00:00-05:00,0.79027369
2018-11-24 08:00:00-05:00,0.794115104
2018-11-24 09:00:00-05:00,0.805802988
2018-11-24 10:00:00-05:00,0.823368209
2018-11-24 11:00:00-05:00,0.811270365
2018-11-24 12:00:00-05:00,0.810856548
2018-11-24 13:00:00-05:00,0.815249425
2018-11-24 14:00:00-05:00,0.807503175
2018-11-24 15:00:00-05:00,0.782404437
2018-11-24 16:00:00-05:00,0.744980963
2018-11-24 17:00:00-05:00,0.684397006
2018-11-24 18:00:00-05:00,0.681309962
2018-11-24 19:00:00-05:00,0.67117102
2018-11-24 20:00:00-05:00,0.675120352
2018-11-24 21:00:00-05:00,0.680863302
2018-11-24 22:00:00-05:00,0.692583475
2018-11-24 23:00:00-05:00,0.694577919
2018-11-25 00:00:00-05:00,0.688144441
2018-11-25 01:00:00-05:00,0.689103895
2018-11-25 02:00:00-05:00,0.720860743
2018-11-25 03:00:00-05:00,0.756981802
2018-11-25 04:00:00-05:00,0.756643041
2018-11-25 05:00:00-05:00,0.740339484
2018-11-25 06:00:00-05:00,0.680779236
2018-11-25 07:00:00-05:00,0.660990575
2018-11-25 08:00:00-05:00,0.669492704
2018-11-25 09:00:00-05:00,0.548925581
2018-11-25 10:00:00-05:00,0.520944842
2018-11-25 11:00:00-05:00,0.516559542
2018-11-25 12:00:00-05:00,0.472579637
2018-11-25 13:00:00-05:00,0.439974529
2018-11-25 14:00:00-05:00,0.406981
2018-11-25 15:00:00-05:00,0.363486908
2018-11-25 16:00:00-05:00,0.304743531
2018-11-25 17:00:00-05:00,0.250844951
2018-11-25 18:00:00-05:00,0.235734736
2018-11-25 19:00:00-05:00,0.227632484
2018-11-25 20:00:00-05:00,0.22446607
2018-11-25 21:00:00-05:00,0.221875151
2018-11-25 22:00:00-05:00,0.248713187
2018-11-25 23:00:00-05:00,0.250474494
2018-11-26 00:00:00-05:00,0.274317627
2018-11-26 01:00:00-05:00,0.322616828
2018-11-26 02:00:00-05:00,0.385608764
2018-11-26 03:00:00-05:00,0.456456167
2018-11-26 04:00:00-05:00,0.538809996
2018-11-26 05:00:00-05:00,0.535920035
2018-11-26 06:00:00-05:00,0.616939432
2018-11-26 07:00:00-05:00,0.67324428
2018-11-26 08:00:00-05:00,0.712662256
2018-11-26 09:00:00-05:00,0.709552881
2018-11-26 10:00:00-05:00,0.697436013
2018-11-26 11:00:00-05:00,0.644916163
2018-11-26 12:00:00-05:00,0.583595839
2018-11-26 13:00:00-05:00,0.565370752
2018-11-26 14:00:00-05:00,0.601246523
2018-11-26 15:00:00-05:00,0.635055293
2018-11-26 16:00:00-05:00,0.698665689
2018-11-26 17:00:00-05:00,0.660355931
2018-11-26 18:00:00-05:00,0.699442973
2018-11-26 19:00:00-05:00,0.736362382
2018-11-26 20:00:00-05:00,0.755117758
2018-11-26 21:00:00-05:00,0.782748298
2018-11-26 22:00:00-05:00,0.806178773
2018-11-26 23:00:00-05:00,0.815121471
2018-11-27 00:00:00-05:00,0.819598449
2018-11-27 01:00:00-05:00,0.813538591
2018-11-27 02:00:00-05:00,0.802820853
2018-11-27 03:00:00-05:00,0.796018278
2018-11-27 04:00:00-05:00,0.797696914
2018-11-27 05:00:00-05:00,0.761011166
2018-11-27 06:00:00-05:00,0.763470717
2018-11-27 07:00:00-05:00,0.758402469
2018-11-27 08:00:00-05:00,0.750456662
2018-11-27 09:00:00-05:00,0.764975434
2018-11-27 10:00:00-05:00,0.778763759
2018-11-27 11:00:00-05:00,0.765856382
2018-11-27 12:00:00-05:00,0.755606134
2018-11-27 13:00:00-05:00,0.753997177
2018-11-27 14:00:00-05:00,0.754182239
2018-11-27 15:00:00-05:00,0.761721381
2018-11-27 16:00:00-05:00,0.753855058
2018-11-27 17:00:00-05:00,0.686770891
2018-11-27 18:00:00-05:00,0.722745873
2018-11-27 19:00:00-05:00,0.752949358
2018-11-27 20:00:00-05:00,0.770848272
2018-11-27 21:00:00-05:00,0.770144928
2018-11-27 22:00:00-05:00,0.76795789
2018-11-27 23:00:00-05:00,0.768940323
2018-11-28 00:00:00-05:00,0.766797421
2018-11-28 01:00:00-05:00,0.763512047
2018-11-28 02:00:00-05:00,0.761963838
2018-11-28 03:00:00-05:00,0.762410463
2018-11-28 04:00:00-05:00,0.769503044
2018-11-28 05:00:00-05:00,0.786936006
2018-11-28 06:00:00-05:00,0.786784745
2018-11-28 07:00:00-05:00,0.767840812
2018-11-28 08:00:00-05:00,0.759909516
2018-11-28 09:00:00-05:00,0.75794799
2018-11-28 10:00:00-05:00,0.761963524
2018-11-28 11:00:00-05:00,0.733805324
2018-11-28 12:00:00-05:00,0.697137522
2018-11-28 13:00:00-05:00,0.683189483
2018-11-28 14:00:00-05:00,0.679576056
2018-11-28 15:00:00-05:00,0.664382213
2018-11-28 16:00:00-05:00,0.650716998
2018-11-28 17:00:00-05:00,0.622588339
2018-11-28 18:00:00-05:00,0.623388418
2018-11-28 19:00:00-05:00,0.575175524
2018-11-28 20:00:00-05:00,0.521837521
2018-11-28 21:00:00-05:00,0.462354036
2018-11-28 22:00:00-05:00,0.421194252
2018-11-28 23:00:00-05:00,0.383515853
2018-11-29 00:00:00-05:00,0.351951335
2018-11-29 01:00:00-05:00,0.327845632
2018-11-29 02:00:00-05:00,0.303810448
2018-11-29 03:00:00-05:00,0.293588779
2018-11-29 04:00:00-05:00,0.276970486
2018-11-29 05:00:00-05:00,0.185223388
2018-11-29 06:00:00-05:00,0.163468393
2018-11-29 07:00:00-05:00,0.150098694
2018-11-29 08:00:00-05:00,0.140827094
2018-11-29 09:00:00-05:00,0.122371937
2018-11-29 10:00:00-05:00,0.102794432
2018-11-29 11:00:00-05:00,0.092063586
2018-11-29 12:00:00-05:00,0.093001378
2018-11-29 13:00:00-05:00,0.088934169
2018-11-29 14:00:00-05:00,0.081050235
2018-11-29 15:00:00-05:00,0.078561573
2018-11-29 16:00:00-05:00,0.080161847
2018-11-29 17:00:00-05:00,0.050147873
2018-11-29 18:00:00-05:00,0.058626086
2018-11-29 19:00:00-05:00,0.079841732
2018-11-29 20:00:00-05:00,0.096379147
2018-11-29 21:00:00-05:00,0.100623674
2018-11-29 22:00:00-05:00,0.102367866
2018-11-29 23:00:00-05:00,0.105431569
2018-11-30 00:00:00-05:00,0.105079683
2018-11-30 01:00:00-05:00,0.109604466
2018-11-30 02:00:00-05:00,0.098789048
2018-11-30 03:00:00-05:00,0.075317426
2018-11-30 04:00:00-05:00,0.055369648
2018-11-30 05:00:00-05:00,0.037238102
2018-11-30 06:00:00-05:00,0.038983771
2018-11-30 07:00:00-05:00,0.042042323
2018-11-30 08:00:00-05:00,0.054969252
2018-11-30 09:00:00-05:00,0.04034912
2018-11-30 10:00:00-05:00,0.022959723
2018-11-30 11:00:00-05:00,0.021498352
2018-11-30 12:00:00-05:00,0.024205146
2018-11-30 13:00:00-05:00,0.024817948
2018-11-30 14:00:00-05:00,0.024643267
2018-11-30 15:00:00-05:00,0.026204155
2018-11-30 16:00:00-05:00,0.027684046
2018-11-30 17:00:00-05:00,0.030456683
2018-11-30 18:00:00-05:00,0.039636614
2018-11-30 19:00:00-05:00,0.047362209
2018-11-30 20:00:00-05:00,0.057094716
2018-11-30 21:00:00-05:00,0.061729333
2018-11-30 22:00:00-05:00,0.086312747
2018-11-30 23:00:00-05:00,0.088543216
2018-12-01 00:00:00-05:00,0.065555788
2018-12-01 01:00:00-05:00,0.056340372
2018-12-01 02:00:00-05:00,0.05886045
2018-12-01 03:00:00-05:00,0.077211117
2018-12-01 04:00:00-05:00,0.087823588
2018-12-01 05:00:00-05:00,0.123190956
2018-12-01 06:00:00-05:00,0.136719015
2018-12-01 07:00:00-05:00,0.184382848
2018-12-01 08:00:00-05:00,0.210031715
2018-12-01 09:00:00-05:00,0.258925346
2018-12-01 10:00:00-05:00,0.327887081
2018-12-01 11:00:00-05:00,0.351495545
2018-12-01 12:00:00-05:00,0.333098231
2018-12-01 13:00:00-05:00,0.409203433
2018-12-01 14:00:00-05:00,0.483252319
2018-12-01 15:00:00-05:00,0.542545101
2018-12-01 16:00:00-05:00,0.616100126
2018-12-01 17:00:00-05:00,0.615186528
2018-12-01 18:00:00-05:00,0.77425937
2018-12-01 19:00:00-05:00,0.851688482
2018-12-01 20:00:00-05:00,0.894434062
2018-12-01 21:00:00-05:00,0.90246124
2018-12-01 22:00:00-05:00,0.88640785
2018-12-01 23:00:00-05:00,0.878660328
2018-12-02 00:00:00-05:00,0.87904174
2018-12-02 01:00:00-05:00,0.87221271
2018-12-02 02:00:00-05:00,0.875053774
2018-12-02 03:00:00-05:00,0.881824491
2018-12-02 04:00:00-05:00,0.873470661
2018-12-02 05:00:00-05:00,0.847184541
2018-12-02 06:00:00-05:00,0.831078678
2018-12-02 07:00:00-05:00,0.809700106
2018-12-02 08:00:00-05:00,0.793510179
2018-12-02 09:00:00-05:00,0.780025177
2018-12-02 10:00:00-05:00,0.759428787
2018-12-02 11:00:00-05:00,0.747451718
2018-12-02 12:00:00-05:00,0.737998007
2018-12-02 13:00:00-05:00,0.710100336
2018-12-02 14:00:00-05:00,0.648668503
2018-12-02 15:00:00-05:00,0.669376307
2018-12-02 16:00:00-05:00,0.685776842
2018-12-02 17:00:00-05:00,0.617969034
2018-12-02 18:00:00-05:00,0.555122339
2018-12-02 19:00:00-05:00,0.516689835
2018-12-02 20:00:00-05:00,0.543774126
2018-12-02 21:00:00-05:00,0.588904185
2018-12-02 22:00:00-05:00,0.626847134
2018-12-02 23:00:00-05:00,0.671408257
2018-12-03 00:00:00-05:00,0.727341487
