time,cf_new_wind
2018-11-05 13:00:00-05:00,0.660653312
2018-11-05 14:00:00-05:00,0.49892018
2018-11-05 15:00:00-05:00,0.414571935
2018-11-05 16:00:00-05:00,0.324865068
2018-11-05 17:00:00-05:00,0.24903407
2018-11-05 18:00:00-05:00,0.193880513
2018-11-05 19:00:00-05:00,0.207431715
2018-11-05 20:00:00-05:00,0.248339078
2018-11-05 21:00:00-05:00,0.265171851
2018-11-05 22:00:00-05:00,0.291419427
2018-11-05 23:00:00-05:00,0.357525632
2018-11-06 00:00:00-05:00,0.341378516
2018-11-06 01:00:00-05:00,0.336830873
2018-11-06 02:00:00-05:00,0.395381077
2018-11-06 03:00:00-05:00,0.426673812
2018-11-06 04:00:00-05:00,0.525774491
2018-11-06 05:00:00-05:00,0.584561939
2018-11-06 06:00:00-05:00,0.722400532
2018-11-06 07:00:00-05:00,0.785900666
2018-11-06 08:00:00-05:00,0.816731866
2018-11-06 09:00:00-05:00,0.846939758
2018-11-06 10:00:00-05:00,0.848927113
2018-11-06 11:00:00-05:00,0.852960934
2018-11-06 12:00:00-05:00,0.821269764
2018-11-06 13:00:00-05:00,0.742493362
2018-11-06 14:00:00-05:00,0.667655844
2018-11-06 15:00:00-05:00,0.655853779
2018-11-06 16:00:00-05:00,0.703318066
2018-11-06 17:00:00-05:00,0.777686983
2018-11-06 18:00:00-05:00,0.860800657
2018-11-06 19:00:00-05:00,0.884527421
2018-11-06 20:00:00-05:00,0.88373089
2018-11-06 21:00:00-05:00,0.888042769
2018-11-06 22:00:00-05:00,0.892134487
2018-11-06 23:00:00-05:00,0.894328296
2018-11-07 00:00:00-05:00,0.893940921
2018-11-07 01:00:00-05:00,0.889656916
2018-11-07 02:00:00-05:00,0.865173929
2018-11-07 03:00:00-05:00,0.833122144
2018-11-07 04:00:00-05:00,0.834194211
2018-11-07 05:00:00-05:00,0.774041419
2018-11-07 06:00:00-05:00,0.825261891
2018-11-07 07:00:00-05:00,0.853211447
2018-11-07 08:00:00-05:00,0.865382555
2018-11-07 09:00:00-05:00,0.875390522
2018-11-07 10:00:00-05:00,0.902276545
2018-11-07 11:00:00-05:00,0.916682079
2018-11-07 12:00:00-05:00,0.922389248
2018-11-07 13:00:00-05:00,0.92568224
2018-11-07 14:00:00-05:00,0.921470335
2018-11-07 15:00:00-05:00,0.914332454
2018-11-07 16:00:00-05:00,0.89496124
2018-11-07 17:00:00-05:00,0.850728134
2018-11-07 18:00:00-05:00,0.80593009
2018-11-07 19:00:00-05:00,0.807572834
2018-11-07 20:00:00-05:00,0.797378369
2018-11-07 21:00:00-05:00,0.767565923
2018-11-07 22:00:00-05:00,0.723341149
2018-11-07 23:00:00-05:00,0.681052442
2018-11-08 00:00:00-05:00,0.630451385
2018-11-08 01:00:00-05:00,0.57080928
2018-11-08 02:00:00-05:00,0.523584122
2018-11-08 03:00:00-05:00,0.475652213
2018-11-08 04:00:00-05:00,0.46245238
2018-11-08 05:00:00-05:00,0.394483426
2018-11-08 06:00:00-05:00,0.392927158
2018-11-08 07:00:00-05:00,0.386753058
2018-11-08 08:00:00-05:00,0.347256406
2018-11-08 09:00:00-05:00,0.314597255
2018-11-08 10:00:00-05:00,0.267023812
2018-11-08 11:00:00-05:00,0.227991961
2018-11-08 12:00:00-05:00,0.203810037
2018-11-08 13:00:00-05:00,0.21120919
2018-11-08 14:00:00-05:00,0.20251019
2018-11-08 15:00:00-05:00,0.198522166
2018-11-08 16:00:00-05:00,0.156556586
2018-11-08 17:00:00-05:00,0.102326094
2018-11-08 18:00:00-05:00,0.079091766
2018-11-08 19:00:00-05:00,0.06184035
2018-11-08 20:00:00-05:00,0.044468306
2018-11-08 21:00:00-05:00,0.039174895
2018-11-08 22:00:00-05:00,0.032735532
2018-11-08 23:00:00-05:00,0.04564746
2018-11-09 00:00:00-05:00,0.082664879
2018-11-09 01:00:00-05:00,0.115732695
2018-11-09 02:00:00-05:00,0.139552403
2018-11-09 03:00:00-05:00,0.157435202
2018-11-09 04:00:00-05:00,0.227700072
2018-11-09 05:00:00-05:00,0.288651647
2018-11-09 06:00:00-05:00,0.428990872
2018-11-09 07:00:00-05:00,0.643270959
2018-11-09 08:00:00-05:00,0.72790181
2018-11-09 09:00:00-05:00,0.725460064
2018-11-09 10:00:00-05:00,0.728475805
2018-11-09 11:00:00-05:00,0.658572318
2018-11-09 12:00:00-05:00,0.569019579
2018-11-09 13:00:00-05:00,0.533165191
2018-11-09 14:00:00-05:00,0.50934936
2018-11-09 15:00:00-05:00,0.51478038
2018-11-09 16:00:00-05:00,0.585116106
2018-11-09 17:00:00-05:00,0.543321566
2018-11-09 18:00:00-05:00,0.722682305
2018-11-09 19:00:00-05:00,0.84285096
2018-11-09 20:00:00-05:00,0.838283934
2018-11-09 21:00:00-05:00,0.83875543
2018-11-09 22:00:00-05:00,0.828927928
2018-11-09 23:00:00-05:00,0.808475019
2018-11-10 00:00:00-05:00,0.81629381
2018-11-10 01:00:00-05:00,0.828970409
2018-11-10 02:00:00-05:00,0.84617881
2018-11-10 03:00:00-05:00,0.892420229
2018-11-10 04:00:00-05:00,0.931347383
2018-11-10 05:00:00-05:00,0.895505309
2018-11-10 06:00:00-05:00,0.930401457
2018-11-10 07:00:00-05:00,0.943440256
2018-11-10 08:00:00-05:00,0.94562083
2018-11-10 09:00:00-05:00,0.933608409
2018-11-10 10:00:00-05:00,0.912883655
2018-11-10 11:00:00-05:00,0.894700752
2018-11-10 12:00:00-05:00,0.876510351
2018-11-10 13:00:00-05:00,0.866636341
2018-11-10 14:00:00-05:00,0.858802985
2018-11-10 15:00:00-05:00,0.81218898
2018-11-10 16:00:00-05:00,0.74667769
2018-11-10 17:00:00-05:00,0.660298675
2018-11-10 18:00:00-05:00,0.627969364
2018-11-10 19:00:00-05:00,0.565182005
2018-11-10 20:00:00-05:00,0.494895909
2018-11-10 21:00:00-05:00,0.441034721
2018-11-10 22:00:00-05:00,0.379110017
2018-11-10 23:00:00-05:00,0.379888487
2018-11-11 00:00:00-05:00,0.393817802
2018-11-11 01:00:00-05:00,0.332239651
2018-11-11 02:00:00-05:00,0.260798716
2018-11-11 03:00:00-05:00,0.200327678
2018-11-11 04:00:00-05:00,0.138870512
2018-11-11 05:00:00-05:00,0.100524787
2018-11-11 06:00:00-05:00,0.094911191
2018-11-11 07:00:00-05:00,0.096812214
2018-11-11 08:00:00-05:00,0.103247469
2018-11-11 09:00:00-05:00,0.103006074
2018-11-11 10:00:00-05:00,0.174221131
2018-11-11 11:00:00-05:00,0.252239979
2018-11-11 12:00:00-05:00,0.326922533
2018-11-11 13:00:00-05:00,0.377923096
2018-11-11 14:00:00-05:00,0.381817043
2018-11-11 15:00:00-05:00,0.339092833
2018-11-11 16:00:00-05:00,0.301361806
2018-11-11 17:00:00-05:00,0.231486657
2018-11-11 18:00:00-05:00,0.235920193
2018-11-11 19:00:00-05:00,0.251704995
2018-11-11 20:00:00-05:00,0.228655652
2018-11-11 21:00:00-05:00,0.242011171
2018-11-11 22:00:00-05:00,0.265471813
2018-11-11 23:00:00-05:00,0.284617705
2018-11-12 00:00:00-05:00,0.267193798
2018-11-12 01:00:00-05:00,0.231026768
2018-11-12 02:00:00-05:00,0.204355109
2018-11-12 03:00:00-05:00,0.164918761
2018-11-12 04:00:00-05:00,0.157744962
2018-11-12 05:00:00-05:00,0.106920205
2018-11-12 06:00:00-05:00,0.089906536
2018-11-12 07:00:00-05:00,0.095124086
2018-11-12 08:00:00-05:00,0.088562153
2018-11-12 09:00:00-05:00,0.086161767
2018-11-12 10:00:00-05:00,0.115872786
2018-11-12 11:00:00-05:00,0.159053486
2018-11-12 12:00:00-05:00,0.223041662
2018-11-12 13:00:00-05:00,0.273025602
2018-11-12 14:00:00-05:00,0.277522912
2018-11-12 15:00:00-05:00,0.261027916
2018-11-12 16:00:00-05:00,0.262061302
2018-11-12 17:00:00-05:00,0.230692891
2018-11-12 18:00:00-05:00,0.239404076
2018-11-12 19:00:00-05:00,0.227602376
2018-11-12 20:00:00-05:00,0.207317638
2018-11-12 21:00:00-05:00,0.213840858
2018-11-12 22:00:00-05:00,0.215772717
2018-11-12 23:00:00-05:00,0.203839958
2018-11-13 00:00:00-05:00,0.192458954
2018-11-13 01:00:00-05:00,0.161652135
2018-11-13 02:00:00-05:00,0.142497325
2018-11-13 03:00:00-05:00,0.131047428
2018-11-13 04:00:00-05:00,0.130041869
2018-11-13 05:00:00-05:00,0.139458909
2018-11-13 06:00:00-05:00,0.165291411
2018-11-13 07:00:00-05:00,0.185765246
2018-11-13 08:00:00-05:00,0.221861111
2018-11-13 09:00:00-05:00,0.213323174
2018-11-13 10:00:00-05:00,0.216464143
2018-11-13 11:00:00-05:00,0.250338927
2018-11-13 12:00:00-05:00,0.312972708
2018-11-13 13:00:00-05:00,0.379150549
2018-11-13 14:00:00-05:00,0.478333985
2018-11-13 15:00:00-05:00,0.554779088
2018-11-13 16:00:00-05:00,0.645579853
2018-11-13 17:00:00-05:00,0.555702507
2018-11-13 18:00:00-05:00,0.676515594
2018-11-13 19:00:00-05:00,0.781058819
2018-11-13 20:00:00-05:00,0.787186268
2018-11-13 21:00:00-05:00,0.75395093
2018-11-13 22:00:00-05:00,0.703166935
2018-11-13 23:00:00-05:00,0.671096471
2018-11-14 00:00:00-05:00,0.639016532
2018-11-14 01:00:00-05:00,0.605347554
2018-11-14 02:00:00-05:00,0.573420175
2018-11-14 03:00:00-05:00,0.569862705
2018-11-14 04:00:00-05:00,0.559772506
2018-11-14 05:00:00-05:00,0.391604261
2018-11-14 06:00:00-05:00,0.383139514
2018-11-14 07:00:00-05:00,0.324418362
2018-11-14 08:00:00-05:00,0.302169345
2018-11-14 09:00:00-05:00,0.258920799
2018-11-14 10:00:00-05:00,0.234390012
2018-11-14 11:00:00-05:00,0.192699408
2018-11-14 12:00:00-05:00,0.149260469
2018-11-14 13:00:00-05:00,0.131445435
2018-11-14 14:00:00-05:00,0.102802537
2018-11-14 15:00:00-05:00,0.089617777
2018-11-14 16:00:00-05:00,0.077056845
2018-11-14 17:00:00-05:00,0.063634334
2018-11-14 18:00:00-05:00,0.069733045
2018-11-14 19:00:00-05:00,0.081332647
2018-11-14 20:00:00-05:00,0.105707753
2018-11-14 21:00:00-05:00,0.141546715
2018-11-14 22:00:00-05:00,0.151644297
2018-11-14 23:00:00-05:00,0.187627604
2018-11-15 00:00:00-05:00,0.21950184
2018-11-15 01:00:00-05:00,0.276508598
2018-11-15 02:00:00-05:00,0.328658547
2018-11-15 03:00:00-05:00,0.386388225
2018-11-15 04:00:00-05:00,0.430408356
2018-11-15 05:00:00-05:00,0.456537984
2018-11-15 06:00:00-05:00,0.518535631
2018-11-15 07:00:00-05:00,0.650023602
2018-11-15 08:00:00-05:00,0.667041285
2018-11-15 09:00:00-05:00,0.702367032
2018-11-15 10:00:00-05:00,0.639435734
2018-11-15 11:00:00-05:00,0.588759584
2018-11-15 12:00:00-05:00,0.55991035
2018-11-15 13:00:00-05:00,0.485131291
2018-11-15 14:00:00-05:00,0.481514255
2018-11-15 15:00:00-05:00,0.567323875
2018-11-15 16:00:00-05:00,0.486620875
2018-11-15 17:00:00-05:00,0.384691405
2018-11-15 18:00:00-05:00,0.438762728
2018-11-15 19:00:00-05:00,0.43212133
2018-11-15 20:00:00-05:00,0.420587224
2018-11-15 21:00:00-05:00,0.369396834
2018-11-15 22:00:00-05:00,0.323127071
2018-11-15 23:00:00-05:00,0.271160631
2018-11-16 00:00:00-05:00,0.237694233
2018-11-16 01:00:00-05:00,0.205262136
2018-11-16 02:00:00-05:00,0.203339893
2018-11-16 03:00:00-05:00,0.255053744
2018-11-16 04:00:00-05:00,0.342033088
2018-11-16 05:00:00-05:00,0.339468645
2018-11-16 06:00:00-05:00,0.396353079
2018-11-16 07:00:00-05:00,0.482391431
2018-11-16 08:00:00-05:00,0.524512212
2018-11-16 09:00:00-05:00,0.562323722
2018-11-16 10:00:00-05:00,0.610318119
2018-11-16 11:00:00-05:00,0.643416793
2018-11-16 12:00:00-05:00,0.670030628
2018-11-16 13:00:00-05:00,0.707305931
2018-11-16 14:00:00-05:00,0.768384383
2018-11-16 15:00:00-05:00,0.811763972
2018-11-16 16:00:00-05:00,0.804595272
2018-11-16 17:00:00-05:00,0.813252125
2018-11-16 18:00:00-05:00,0.889259094
2018-11-16 19:00:00-05:00,0.911253907
2018-11-16 20:00:00-05:00,0.914358512
2018-11-16 21:00:00-05:00,0.909724617
2018-11-16 22:00:00-05:00,0.923688324
2018-11-16 23:00:00-05:00,0.927234398
2018-11-17 00:00:00-05:00,0.909051943
2018-11-17 01:00:00-05:00,0.894740899
2018-11-17 02:00:00-05:00,0.855745458
2018-11-17 03:00:00-05:00,0.811599173
2018-11-17 04:00:00-05:00,0.788290719
2018-11-17 05:00:00-05:00,0.724699197
2018-11-17 06:00:00-05:00,0.66642605
2018-11-17 07:00:00-05:00,0.602216944
2018-11-17 08:00:00-05:00,0.549976692
2018-11-17 09:00:00-05:00,0.401801425
2018-11-17 10:00:00-05:00,0.407998685
2018-11-17 11:00:00-05:00,0.341203819
2018-11-17 12:00:00-05:00,0.299775709
2018-11-17 13:00:00-05:00,0.314147711
2018-11-17 14:00:00-05:00,0.344896854
2018-11-17 15:00:00-05:00,0.342649469
2018-11-17 16:00:00-05:00,0.359471849
2018-11-17 17:00:00-05:00,0.279564889
2018-11-17 18:00:00-05:00,0.290585989
2018-11-17 19:00:00-05:00,0.271088831
2018-11-17 20:00:00-05:00,0.24280621
2018-11-17 21:00:00-05:00,0.206984319
2018-11-17 22:00:00-05:00,0.178815978
2018-11-17 23:00:00-05:00,0.15883047
2018-11-18 00:00:00-05:00,0.168550509
2018-11-18 01:00:00-05:00,0.173126739
2018-11-18 02:00:00-05:00,0.177712167
2018-11-18 03:00:00-05:00,0.173964795
2018-11-18 04:00:00-05:00,0.178813976
2018-11-18 05:00:00-05:00,0.194714093
2018-11-18 06:00:00-05:00,0.232653877
2018-11-18 07:00:00-05:00,0.260049468
2018-11-18 08:00:00-05:00,0.273474417
2018-11-18 09:00:00-05:00,0.314084935
2018-11-18 10:00:00-05:00,0.343706546
2018-11-18 11:00:00-05:00,0.374402676
2018-11-18 12:00:00-05:00,0.395502871
2018-11-18 13:00:00-05:00,0.397177264
2018-11-18 14:00:00-05:00,0.385064383
2018-11-18 15:00:00-05:00,0.378820795
2018-11-18 16:00:00-05:00,0.354868466
2018-11-18 17:00:00-05:00,0.290314206
2018-11-18 18:00:00-05:00,0.284479417
2018-11-18 19:00:00-05:00,0.28730845
2018-11-18 20:00:00-05:00,0.31601262
2018-11-18 21:00:00-05:00,0.326147815
2018-11-18 22:00:00-05:00,0.296551195
2018-11-18 23:00:00-05:00,0.262592985
2018-11-19 00:00:00-05:00,0.241722378
2018-11-19 01:00:00-05:00,0.226344501
2018-11-19 02:00:00-05:00,0.208962568
2018-11-19 03:00:00-05:00,0.186991021
2018-11-19 04:00:00-05:00,0.159104452
2018-11-19 05:00:00-05:00,0.143344432
2018-11-19 06:00:00-05:00,0.126366325
2018-11-19 07:00:00-05:00,0.126999553
2018-11-19 08:00:00-05:00,0.142192775
2018-11-19 09:00:00-05:00,0.153922081
2018-11-19 10:00:00-05:00,0.159989589
2018-11-19 11:00:00-05:00,0.162974327
2018-11-19 12:00:00-05:00,0.172412328
2018-11-19 13:00:00-05:00,0.189499303
2018-11-19 14:00:00-05:00,0.204911756
2018-11-19 15:00:00-05:00,0.231240655
2018-11-19 16:00:00-05:00,0.252160172
2018-11-19 17:00:00-05:00,0.220504022
2018-11-19 18:00:00-05:00,0.242867525
2018-11-19 19:00:00-05:00,0.217745419
2018-11-19 20:00:00-05:00,0.198610012
2018-11-19 21:00:00-05:00,0.196171078
2018-11-19 22:00:00-05:00,0.204674834
2018-11-19 23:00:00-05:00,0.21099457
2018-11-20 00:00:00-05:00,0.218097084
2018-11-20 01:00:00-05:00,0.22062977
2018-11-20 02:00:00-05:00,0.228586654
2018-11-20 03:00:00-05:00,0.237931398
2018-11-20 04:00:00-05:00,0.239057882
2018-11-20 05:00:00-05:00,0.209353916
2018-11-20 06:00:00-05:00,0.216610413
2018-11-20 07:00:00-05:00,0.253283422
2018-11-20 08:00:00-05:00,0.289627511
2018-11-20 09:00:00-05:00,0.313991525
2018-11-20 10:00:00-05:00,0.307724428
2018-11-20 11:00:00-05:00,0.303555486
2018-11-20 12:00:00-05:00,0.272864528
2018-11-20 13:00:00-05:00,0.282091978
2018-11-20 14:00:00-05:00,0.293611421
2018-11-20 15:00:00-05:00,0.316408667
2018-11-20 16:00:00-05:00,0.333507496
2018-11-20 17:00:00-05:00,0.375575951
2018-11-20 18:00:00-05:00,0.414451229
2018-11-20 19:00:00-05:00,0.557491981
2018-11-20 20:00:00-05:00,0.62249144
2018-11-20 21:00:00-05:00,0.661068835
2018-11-20 22:00:00-05:00,0.824415482
2018-11-20 23:00:00-05:00,0.904751551
2018-11-21 00:00:00-05:00,0.909699715
2018-11-21 01:00:00-05:00,0.890358389
2018-11-21 02:00:00-05:00,0.915945969
2018-11-21 03:00:00-05:00,0.940701637
2018-11-21 04:00:00-05:00,0.965422991
2018-11-21 05:00:00-05:00,0.94453031
2018-11-21 06:00:00-05:00,0.93705454
2018-11-21 07:00:00-05:00,0.935559665
2018-11-21 08:00:00-05:00,0.915803792
2018-11-21 09:00:00-05:00,0.895841068
2018-11-21 10:00:00-05:00,0.845583491
2018-11-21 11:00:00-05:00,0.776752694
2018-11-21 12:00:00-05:00,0.731386463
2018-11-21 13:00:00-05:00,0.706339202
2018-11-21 14:00:00-05:00,0.703588847
2018-11-21 15:00:00-05:00,0.693662509
2018-11-21 16:00:00-05:00,0.666607499
2018-11-21 17:00:00-05:00,0.510937598
2018-11-21 18:00:00-05:00,0.490995007
2018-11-21 19:00:00-05:00,0.43158508
2018-11-21 20:00:00-05:00,0.390157444
2018-11-21 21:00:00-05:00,0.360726298
2018-11-21 22:00:00-05:00,0.316515947
2018-11-21 23:00:00-05:00,0.279221717
2018-11-22 00:00:00-05:00,0.257402672
2018-11-22 01:00:00-05:00,0.238848449
2018-11-22 02:00:00-05:00,0.235287719
2018-11-22 03:00:00-05:00,0.229824566
2018-11-22 04:00:00-05:00,0.223715433
2018-11-22 05:00:00-05:00,0.172431093
2018-11-22 06:00:00-05:00,0.16336239
2018-11-22 07:00:00-05:00,0.153108027
2018-11-22 08:00:00-05:00,0.145182619
2018-11-22 09:00:00-05:00,0.138900565
2018-11-22 10:00:00-05:00,0.143176042
2018-11-22 11:00:00-05:00,0.163490814
2018-11-22 12:00:00-05:00,0.165938582
2018-11-22 13:00:00-05:00,0.16459442
2018-11-22 14:00:00-05:00,0.166138252
2018-11-22 15:00:00-05:00,0.171377852
2018-11-22 16:00:00-05:00,0.193451162
2018-11-22 17:00:00-05:00,0.283518128
2018-11-22 18:00:00-05:00,0.337275157
2018-11-22 19:00:00-05:00,0.425711823
2018-11-22 20:00:00-05:00,0.493720892
2018-11-22 21:00:00-05:00,0.529215798
2018-11-22 22:00:00-05:00,0.579995357
2018-11-22 23:00:00-05:00,0.650807672
2018-11-23 00:00:00-05:00,0.683625197
2018-11-23 01:00:00-05:00,0.706174119
2018-11-23 02:00:00-05:00,0.714417679
2018-11-23 03:00:00-05:00,0.722188043
2018-11-23 04:00:00-05:00,0.71222655
2018-11-23 05:00:00-05:00,0.640846105
2018-11-23 06:00:00-05:00,0.653855525
2018-11-23 07:00:00-05:00,0.655734263
2018-11-23 08:00:00-05:00,0.658937947
2018-11-23 09:00:00-05:00,0.655009759
2018-11-23 10:00:00-05:00,0.647151092
2018-11-23 11:00:00-05:00,0.616362231
2018-11-23 12:00:00-05:00,0.594676072
2018-11-23 13:00:00-05:00,0.560201423
2018-11-23 14:00:00-05:00,0.534771379
2018-11-23 15:00:00-05:00,0.545703818
2018-11-23 16:00:00-05:00,0.61649232
2018-11-23 17:00:00-05:00,0.643892257
2018-11-23 18:00:00-05:00,0.801689712
2018-11-23 19:00:00-05:00,0.859586773
2018-11-23 20:00:00-05:00,0.888846602
2018-11-23 21:00:00-05:00,0.897152217
2018-11-23 22:00:00-05:00,0.898972959
2018-11-23 23:00:00-05:00,0.886137589
2018-11-24 00:00:00-05:00,0.879071739
2018-11-24 01:00:00-05:00,0.858306755
2018-11-24 02:00:00-05:00,0.815294161
2018-11-24 03:00:00-05:00,0.782468473
2018-11-24 04:00:00-05:00,0.770712313
2018-11-24 05:00:00-05:00,0.698279282
2018-11-24 06:00:00-05:00,0.76629867
2018-11-24 07:00:00-05:00,0.791288368
2018-11-24 08:00:00-05:00,0.83804321
2018-11-24 09:00:00-05:00,0.848215778
2018-11-24 10:00:00-05:00,0.863058918
2018-11-24 11:00:00-05:00,0.871680174
2018-11-24 12:00:00-05:00,0.878593039
2018-11-24 13:00:00-05:00,0.868237511
2018-11-24 14:00:00-05:00,0.857983562
2018-11-24 15:00:00-05:00,0.849646208
2018-11-24 16:00:00-05:00,0.828401529
2018-11-24 17:00:00-05:00,0.746944014
2018-11-24 18:00:00-05:00,0.74696766
2018-11-24 19:00:00-05:00,0.734015929
2018-11-24 20:00:00-05:00,0.69563863
2018-11-24 21:00:00-05:00,0.676395989
2018-11-24 22:00:00-05:00,0.67283031
2018-11-24 23:00:00-05:00,0.690871534
2018-11-25 00:00:00-05:00,0.667483997
2018-11-25 01:00:00-05:00,0.642670631
2018-11-25 02:00:00-05:00,0.68894709
2018-11-25 03:00:00-05:00,0.752553155
2018-11-25 04:00:00-05:00,0.75277177
2018-11-25 05:00:00-05:00,0.702559003
2018-11-25 06:00:00-05:00,0.660814622
2018-11-25 07:00:00-05:00,0.640635968
2018-11-25 08:00:00-05:00,0.644440488
2018-11-25 09:00:00-05:00,0.562860974
2018-11-25 10:00:00-05:00,0.539865961
2018-11-25 11:00:00-05:00,0.51990808
2018-11-25 12:00:00-05:00,0.488764287
2018-11-25 13:00:00-05:00,0.470078458
2018-11-25 14:00:00-05:00,0.434166958
2018-11-25 15:00:00-05:00,0.406713865
2018-11-25 16:00:00-05:00,0.360505456
2018-11-25 17:00:00-05:00,0.317777317
2018-11-25 18:00:00-05:00,0.305664609
2018-11-25 19:00:00-05:00,0.277422668
2018-11-25 20:00:00-05:00,0.243807131
2018-11-25 21:00:00-05:00,0.23523532
2018-11-25 22:00:00-05:00,0.284672822
2018-11-25 23:00:00-05:00,0.311661671
2018-11-26 00:00:00-05:00,0.353781879
2018-11-26 01:00:00-05:00,0.471135938
2018-11-26 02:00:00-05:00,0.527442825
2018-11-26 03:00:00-05:00,0.565402199
2018-11-26 04:00:00-05:00,0.598951543
2018-11-26 05:00:00-05:00,0.573563964
2018-11-26 06:00:00-05:00,0.587417433
2018-11-26 07:00:00-05:00,0.61258628
2018-11-26 08:00:00-05:00,0.62425473
2018-11-26 09:00:00-05:00,0.577690033
2018-11-26 10:00:00-05:00,0.534177516
2018-11-26 11:00:00-05:00,0.395555174
2018-11-26 12:00:00-05:00,0.316562613
2018-11-26 13:00:00-05:00,0.309833839
2018-11-26 14:00:00-05:00,0.399583473
2018-11-26 15:00:00-05:00,0.462932537
2018-11-26 16:00:00-05:00,0.576491754
2018-11-26 17:00:00-05:00,0.611623365
2018-11-26 18:00:00-05:00,0.697379492
2018-11-26 19:00:00-05:00,0.80179648
2018-11-26 20:00:00-05:00,0.84757141
2018-11-26 21:00:00-05:00,0.862806466
2018-11-26 22:00:00-05:00,0.873620643
2018-11-26 23:00:00-05:00,0.876712088
2018-11-27 00:00:00-05:00,0.876967514
2018-11-27 01:00:00-05:00,0.871431521
2018-11-27 02:00:00-05:00,0.863137251
2018-11-27 03:00:00-05:00,0.856646385
2018-11-27 04:00:00-05:00,0.860401359
2018-11-27 05:00:00-05:00,0.809461031
2018-11-27 06:00:00-05:00,0.80913837
2018-11-27 07:00:00-05:00,0.811854215
2018-11-27 08:00:00-05:00,0.803134351
2018-11-27 09:00:00-05:00,0.807631447
2018-11-27 10:00:00-05:00,0.802135102
2018-11-27 11:00:00-05:00,0.760479561
2018-11-27 12:00:00-05:00,0.738900891
2018-11-27 13:00:00-05:00,0.74519258
2018-11-27 14:00:00-05:00,0.759584606
2018-11-27 15:00:00-05:00,0.76744278
2018-11-27 16:00:00-05:00,0.765272299
2018-11-27 17:00:00-05:00,0.666319473
2018-11-27 18:00:00-05:00,0.720171559
2018-11-27 19:00:00-05:00,0.755742054
2018-11-27 20:00:00-05:00,0.776678837
2018-11-27 21:00:00-05:00,0.78763857
2018-11-27 22:00:00-05:00,0.783985696
2018-11-27 23:00:00-05:00,0.784622392
2018-11-28 00:00:00-05:00,0.784257472
2018-11-28 01:00:00-05:00,0.784996744
2018-11-28 02:00:00-05:00,0.790373822
2018-11-28 03:00:00-05:00,0.790910272
2018-11-28 04:00:00-05:00,0.797903705
2018-11-28 05:00:00-05:00,0.820491362
2018-11-28 06:00:00-05:00,0.802499277
2018-11-28 07:00:00-05:00,0.781373228
2018-11-28 08:00:00-05:00,0.777132155
2018-11-28 09:00:00-05:00,0.766348033
2018-11-28 10:00:00-05:00,0.733002926
2018-11-28 11:00:00-05:00,0.690260197
2018-11-28 12:00:00-05:00,0.649035671
2018-11-28 13:00:00-05:00,0.640804821
2018-11-28 14:00:00-05:00,0.637701189
2018-11-28 15:00:00-05:00,0.618596103
2018-11-28 16:00:00-05:00,0.624262899
2018-11-28 17:00:00-05:00,0.625581256
2018-11-28 18:00:00-05:00,0.636450889
2018-11-28 19:00:00-05:00,0.612960582
2018-11-28 20:00:00-05:00,0.574856773
2018-11-28 21:00:00-05:00,0.524534302
2018-11-28 22:00:00-05:00,0.486093721
2018-11-28 23:00:00-05:00,0.443988349
2018-11-29 00:00:00-05:00,0.391354014
2018-11-29 01:00:00-05:00,0.355556086
2018-11-29 02:00:00-05:00,0.32745695
2018-11-29 03:00:00-05:00,0.288267779
2018-11-29 04:00:00-05:00,0.248934296
2018-11-29 05:00:00-05:00,0.133518243
2018-11-29 06:00:00-05:00,0.117191003
2018-11-29 07:00:00-05:00,0.107287956
2018-11-29 08:00:00-05:00,0.091256781
2018-11-29 09:00:00-05:00,0.080024622
2018-11-29 10:00:00-05:00,0.061043443
2018-11-29 11:00:00-05:00,0.046586357
2018-11-29 12:00:00-05:00,0.058703585
2018-11-29 13:00:00-05:00,0.059963305
2018-11-29 14:00:00-05:00,0.05756012
2018-11-29 15:00:00-05:00,0.055393864
2018-11-29 16:00:00-05:00,0.054143172
2018-11-29 17:00:00-05:00,0.028727693
2018-11-29 18:00:00-05:00,0.030092173
2018-11-29 19:00:00-05:00,0.045502073
2018-11-29 20:00:00-05:00,0.067736984
2018-11-29 21:00:00-05:00,0.082168346
2018-11-29 22:00:00-05:00,0.08780311
2018-11-29 23:00:00-05:00,0.086175112
2018-11-30 00:00:00-05:00,0.078283593
2018-11-30 01:00:00-05:00,0.08724072
2018-11-30 02:00:00-05:00,0.075067901
2018-11-30 03:00:00-05:00,0.052611737
2018-11-30 04:00:00-05:00,0.034593248
2018-11-30 05:00:00-05:00,0.027219279
2018-11-30 06:00:00-05:00,0.022687013
2018-11-30 07:00:00-05:00,0.021937061
2018-11-30 08:00:00-05:00,0.032454278
2018-11-30 09:00:00-05:00,0.022200989
2018-11-30 10:00:00-05:00,0.022869201
2018-11-30 11:00:00-05:00,0.024696582
2018-11-30 12:00:00-05:00,0.032734648
2018-11-30 13:00:00-05:00,0.032092779
2018-11-30 14:00:00-05:00,0.031363783
2018-11-30 15:00:00-05:00,0.028782615
2018-11-30 16:00:00-05:00,0.028221296
2018-11-30 17:00:00-05:00,0.031889689
2018-11-30 18:00:00-05:00,0.044419403
2018-11-30 19:00:00-05:00,0.054797202
2018-11-30 20:00:00-05:00,0.065266715
