time,nllab_irradiance_surface
2018-10-07 02:00:00-05:00,0.0
2018-10-07 03:00:00-05:00,0.0
2018-10-07 04:00:00-05:00,0.089
2018-10-07 05:00:00-05:00,47.444
2018-10-07 06:00:00-05:00,180.415
2018-10-07 07:00:00-05:00,307.114
2018-10-07 08:00:00-05:00,383.701
2018-10-07 09:00:00-05:00,404.703
2018-10-07 10:00:00-05:00,467.024
2018-10-07 11:00:00-05:00,524.392
2018-10-07 12:00:00-05:00,456.373
2018-10-07 13:00:00-05:00,348.25
2018-10-07 14:00:00-05:00,217.403
2018-10-07 15:00:00-05:00,74.435
2018-10-07 16:00:00-05:00,2.5
2018-10-07 17:00:00-05:00,0.0
2018-10-07 18:00:00-05:00,0.0
2018-10-07 19:00:00-05:00,0.0
2018-10-07 20:00:00-05:00,0.0
2018-10-07 21:00:00-05:00,0.0
2018-10-07 22:00:00-05:00,0.0
2018-10-07 23:00:00-05:00,0.0
2018-10-08 00:00:00-05:00,0.0
2018-10-08 01:00:00-05:00,0.0
2018-10-08 02:00:00-05:00,0.0
2018-10-08 03:00:00-05:00,0.0
2018-10-08 04:00:00-05:00,0.067
2018-10-08 05:00:00-05:00,52.0
2018-10-08 06:00:00-05:00,202.431
2018-10-08 07:00:00-05:00,355.251
2018-10-08 08:00:00-05:00,479.952
2018-10-08 09:00:00-05:00,568.554
2018-10-08 10:00:00-05:00,608.414
2018-10-08 11:00:00-05:00,589.039
2018-10-08 12:00:00-05:00,516.318
2018-10-08 13:00:00-05:00,395.087
2018-10-08 14:00:00-05:00,243.46
2018-10-08 15:00:00-05:00,83.815
2018-10-08 16:00:00-05:00,2.302
2018-10-08 17:00:00-05:00,0.0
2018-10-08 18:00:00-05:00,0.0
2018-10-08 19:00:00-05:00,0.0
2018-10-08 20:00:00-05:00,0.0
2018-10-08 21:00:00-05:00,0.0
2018-10-08 22:00:00-05:00,0.0
2018-10-08 23:00:00-05:00,0.0
2018-10-09 00:00:00-05:00,0.0
2018-10-09 01:00:00-05:00,0.0
2018-10-09 02:00:00-05:00,0.0
2018-10-09 03:00:00-05:00,0.0
2018-10-09 04:00:00-05:00,0.026
2018-10-09 05:00:00-05:00,20.104
2018-10-09 06:00:00-05:00,66.212
2018-10-09 07:00:00-05:00,130.461
2018-10-09 08:00:00-05:00,175.443
2018-10-09 09:00:00-05:00,199.132
2018-10-09 10:00:00-05:00,235.125
2018-10-09 11:00:00-05:00,306.722
2018-10-09 12:00:00-05:00,240.178
2018-10-09 13:00:00-05:00,175.165
2018-10-09 14:00:00-05:00,112.624
2018-10-09 15:00:00-05:00,26.754
2018-10-09 16:00:00-05:00,0.667
2018-10-09 17:00:00-05:00,0.0
2018-10-09 18:00:00-05:00,0.0
2018-10-09 19:00:00-05:00,0.0
2018-10-09 20:00:00-05:00,0.0
2018-10-09 21:00:00-05:00,0.0
2018-10-09 22:00:00-05:00,0.0
2018-10-09 23:00:00-05:00,0.0
2018-10-10 00:00:00-05:00,0.0
2018-10-10 01:00:00-05:00,0.0
2018-10-10 02:00:00-05:00,0.0
2018-10-10 03:00:00-05:00,0.0
2018-10-10 04:00:00-05:00,0.0
2018-10-10 05:00:00-05:00,14.329
2018-10-10 06:00:00-05:00,86.227
2018-10-10 07:00:00-05:00,177.073
2018-10-10 08:00:00-05:00,270.163
2018-10-10 09:00:00-05:00,338.809
2018-10-10 10:00:00-05:00,422.487
2018-10-10 11:00:00-05:00,466.989
2018-10-10 12:00:00-05:00,441.822
2018-10-10 13:00:00-05:00,325.941
2018-10-10 14:00:00-05:00,185.292
2018-10-10 15:00:00-05:00,44.501
2018-10-10 16:00:00-05:00,1.074
2018-10-10 17:00:00-05:00,0.0
2018-10-10 18:00:00-05:00,0.0
2018-10-10 19:00:00-05:00,0.0
2018-10-10 20:00:00-05:00,0.0
2018-10-10 21:00:00-05:00,0.0
2018-10-10 22:00:00-05:00,0.0
2018-10-10 23:00:00-05:00,0.0
2018-10-11 00:00:00-05:00,0.0
2018-10-11 01:00:00-05:00,0.0
2018-10-11 02:00:00-05:00,0.0
2018-10-11 03:00:00-05:00,0.0
2018-10-11 04:00:00-05:00,0.001
2018-10-11 05:00:00-05:00,32.008
2018-10-11 06:00:00-05:00,154.057
2018-10-11 07:00:00-05:00,268.912
2018-10-11 08:00:00-05:00,357.999
2018-10-11 09:00:00-05:00,405.068
2018-10-11 10:00:00-05:00,401.71
2018-10-11 11:00:00-05:00,404.378
2018-10-11 12:00:00-05:00,375.718
2018-10-11 13:00:00-05:00,290.859
2018-10-11 14:00:00-05:00,177.141
2018-10-11 15:00:00-05:00,55.736
2018-10-11 16:00:00-05:00,1.044
2018-10-11 17:00:00-05:00,0.0
2018-10-11 18:00:00-05:00,0.0
2018-10-11 19:00:00-05:00,0.0
2018-10-11 20:00:00-05:00,0.0
2018-10-11 21:00:00-05:00,0.0
2018-10-11 22:00:00-05:00,0.0
2018-10-11 23:00:00-05:00,0.0
2018-10-12 00:00:00-05:00,0.0
2018-10-12 01:00:00-05:00,0.0
2018-10-12 02:00:00-05:00,0.0
2018-10-12 03:00:00-05:00,0.0
2018-10-12 04:00:00-05:00,0.0
2018-10-12 05:00:00-05:00,18.593
2018-10-12 06:00:00-05:00,67.407
2018-10-12 07:00:00-05:00,145.738
2018-10-12 08:00:00-05:00,213.553
2018-10-12 09:00:00-05:00,234.654
2018-10-12 10:00:00-05:00,239.842
2018-10-12 11:00:00-05:00,227.927
2018-10-12 12:00:00-05:00,187.904
2018-10-12 13:00:00-05:00,99.489
2018-10-12 14:00:00-05:00,47.046
2018-10-12 15:00:00-05:00,14.309
2018-10-12 16:00:00-05:00,0.458
2018-10-12 17:00:00-05:00,0.0
2018-10-12 18:00:00-05:00,0.0
2018-10-12 19:00:00-05:00,0.0
2018-10-12 20:00:00-05:00,0.0
2018-10-12 21:00:00-05:00,0.0
2018-10-12 22:00:00-05:00,0.0
2018-10-12 23:00:00-05:00,0.0
2018-10-13 00:00:00-05:00,0.0
2018-10-13 01:00:00-05:00,0.0
2018-10-13 02:00:00-05:00,0.0
2018-10-13 03:00:00-05:00,0.0
2018-10-13 04:00:00-05:00,0.0
2018-10-13 05:00:00-05:00,15.06
2018-10-13 06:00:00-05:00,67.408
2018-10-13 07:00:00-05:00,110.969
2018-10-13 08:00:00-05:00,147.772
2018-10-13 09:00:00-05:00,204.196
2018-10-13 10:00:00-05:00,223.947
2018-10-13 11:00:00-05:00,250.773
2018-10-13 12:00:00-05:00,177.444
2018-10-13 13:00:00-05:00,84.151
2018-10-13 14:00:00-05:00,39.723
2018-10-13 15:00:00-05:00,10.944
2018-10-13 16:00:00-05:00,0.401
2018-10-13 17:00:00-05:00,0.0
2018-10-13 18:00:00-05:00,0.0
2018-10-13 19:00:00-05:00,0.0
2018-10-13 20:00:00-05:00,0.0
2018-10-13 21:00:00-05:00,0.0
2018-10-13 22:00:00-05:00,0.0
2018-10-13 23:00:00-05:00,0.0
2018-10-14 00:00:00-05:00,0.0
2018-10-14 01:00:00-05:00,0.0
2018-10-14 02:00:00-05:00,0.0
2018-10-14 03:00:00-05:00,0.0
2018-10-14 04:00:00-05:00,0.0
2018-10-14 05:00:00-05:00,18.821
2018-10-14 06:00:00-05:00,109.315
2018-10-14 07:00:00-05:00,250.567
2018-10-14 08:00:00-05:00,378.92
2018-10-14 09:00:00-05:00,452.791
2018-10-14 10:00:00-05:00,468.564
2018-10-14 11:00:00-05:00,440.348
2018-10-14 12:00:00-05:00,380.872
2018-10-14 13:00:00-05:00,283.929
2018-10-14 14:00:00-05:00,172.033
2018-10-14 15:00:00-05:00,48.787
2018-10-14 16:00:00-05:00,0.549
2018-10-14 17:00:00-05:00,0.0
2018-10-14 18:00:00-05:00,0.0
2018-10-14 19:00:00-05:00,0.0
2018-10-14 20:00:00-05:00,0.0
2018-10-14 21:00:00-05:00,0.0
2018-10-14 22:00:00-05:00,0.0
2018-10-14 23:00:00-05:00,0.0
2018-10-15 00:00:00-05:00,0.0
2018-10-15 01:00:00-05:00,0.0
2018-10-15 02:00:00-05:00,0.0
2018-10-15 03:00:00-05:00,0.0
2018-10-15 04:00:00-05:00,0.0
2018-10-15 05:00:00-05:00,24.984
2018-10-15 06:00:00-05:00,134.225
2018-10-15 07:00:00-05:00,259.032
2018-10-15 08:00:00-05:00,375.981
2018-10-15 09:00:00-05:00,446.537
2018-10-15 10:00:00-05:00,475.171
2018-10-15 11:00:00-05:00,460.762
2018-10-15 12:00:00-05:00,409.395
2018-10-15 13:00:00-05:00,314.035
2018-10-15 14:00:00-05:00,184.963
2018-10-15 15:00:00-05:00,50.326
2018-10-15 16:00:00-05:00,0.372
2018-10-15 17:00:00-05:00,0.0
2018-10-15 18:00:00-05:00,0.0
2018-10-15 19:00:00-05:00,0.0
2018-10-15 20:00:00-05:00,0.0
2018-10-15 21:00:00-05:00,0.0
2018-10-15 22:00:00-05:00,0.0
2018-10-15 23:00:00-05:00,0.0
2018-10-16 00:00:00-05:00,0.0
2018-10-16 01:00:00-05:00,0.0
2018-10-16 02:00:00-05:00,0.0
2018-10-16 03:00:00-05:00,0.0
2018-10-16 04:00:00-05:00,0.0
2018-10-16 05:00:00-05:00,10.535
2018-10-16 06:00:00-05:00,38.422
2018-10-16 07:00:00-05:00,54.661
2018-10-16 08:00:00-05:00,73.837
2018-10-16 09:00:00-05:00,88.488
2018-10-16 10:00:00-05:00,107.44
2018-10-16 11:00:00-05:00,114.741
2018-10-16 12:00:00-05:00,102.127
2018-10-16 13:00:00-05:00,106.331
2018-10-16 14:00:00-05:00,89.066
2018-10-16 15:00:00-05:00,29.452
2018-10-16 16:00:00-05:00,0.192
2018-10-16 17:00:00-05:00,0.0
2018-10-16 18:00:00-05:00,0.0
2018-10-16 19:00:00-05:00,0.0
2018-10-16 20:00:00-05:00,0.0
2018-10-16 21:00:00-05:00,0.0
2018-10-16 22:00:00-05:00,0.0
2018-10-16 23:00:00-05:00,0.0
2018-10-17 00:00:00-05:00,0.0
2018-10-17 01:00:00-05:00,0.0
2018-10-17 02:00:00-05:00,0.0
2018-10-17 03:00:00-05:00,0.0
2018-10-17 04:00:00-05:00,0.0
2018-10-17 05:00:00-05:00,20.42
2018-10-17 06:00:00-05:00,122.57
2018-10-17 07:00:00-05:00,247.216
2018-10-17 08:00:00-05:00,360.505
2018-10-17 09:00:00-05:00,445.858
2018-10-17 10:00:00-05:00,467.57
2018-10-17 11:00:00-05:00,454.072
2018-10-17 12:00:00-05:00,386.885
2018-10-17 13:00:00-05:00,257.219
2018-10-17 14:00:00-05:00,99.025
2018-10-17 15:00:00-05:00,23.07
2018-10-17 16:00:00-05:00,0.206
2018-10-17 17:00:00-05:00,0.0
2018-10-17 18:00:00-05:00,0.0
2018-10-17 19:00:00-05:00,0.0
2018-10-17 20:00:00-05:00,0.0
2018-10-17 21:00:00-05:00,0.0
2018-10-17 22:00:00-05:00,0.0
2018-10-17 23:00:00-05:00,0.0
2018-10-18 00:00:00-05:00,0.0
2018-10-18 01:00:00-05:00,0.0
2018-10-18 02:00:00-05:00,0.0
2018-10-18 03:00:00-05:00,0.0
2018-10-18 04:00:00-05:00,0.0
2018-10-18 05:00:00-05:00,16.714
2018-10-18 06:00:00-05:00,75.89
2018-10-18 07:00:00-05:00,102.273
2018-10-18 08:00:00-05:00,108.952
2018-10-18 09:00:00-05:00,143.311
2018-10-18 10:00:00-05:00,193.704
2018-10-18 11:00:00-05:00,271.489
2018-10-18 12:00:00-05:00,290.578
2018-10-18 13:00:00-05:00,224.891
2018-10-18 14:00:00-05:00,127.225
2018-10-18 15:00:00-05:00,28.055
2018-10-18 16:00:00-05:00,0.233
2018-10-18 17:00:00-05:00,0.0
2018-10-18 18:00:00-05:00,0.0
2018-10-18 19:00:00-05:00,0.0
2018-10-18 20:00:00-05:00,0.0
2018-10-18 21:00:00-05:00,0.0
2018-10-18 22:00:00-05:00,0.0
2018-10-18 23:00:00-05:00,0.0
2018-10-19 00:00:00-05:00,0.0
2018-10-19 01:00:00-05:00,0.0
2018-10-19 02:00:00-05:00,0.0
2018-10-19 03:00:00-05:00,0.0
2018-10-19 04:00:00-05:00,0.0
2018-10-19 05:00:00-05:00,5.898
2018-10-19 06:00:00-05:00,38.378
2018-10-19 07:00:00-05:00,88.991
2018-10-19 08:00:00-05:00,150.553
2018-10-19 09:00:00-05:00,228.948
2018-10-19 10:00:00-05:00,302.368
2018-10-19 11:00:00-05:00,314.921
2018-10-19 12:00:00-05:00,283.702
2018-10-19 13:00:00-05:00,204.623
2018-10-19 14:00:00-05:00,111.136
2018-10-19 15:00:00-05:00,24.44
2018-10-19 16:00:00-05:00,0.215
2018-10-19 17:00:00-05:00,0.0
2018-10-19 18:00:00-05:00,0.0
2018-10-19 19:00:00-05:00,0.0
2018-10-19 20:00:00-05:00,0.0
2018-10-19 21:00:00-05:00,0.0
2018-10-19 22:00:00-05:00,0.0
2018-10-19 23:00:00-05:00,0.0
2018-10-20 00:00:00-05:00,0.0
2018-10-20 01:00:00-05:00,0.0
2018-10-20 02:00:00-05:00,0.0
2018-10-20 03:00:00-05:00,0.0
2018-10-20 04:00:00-05:00,0.0
2018-10-20 05:00:00-05:00,17.487
2018-10-20 06:00:00-05:00,108.226
2018-10-20 07:00:00-05:00,176.442
2018-10-20 08:00:00-05:00,220.826
2018-10-20 09:00:00-05:00,202.127
2018-10-20 10:00:00-05:00,204.064
2018-10-20 11:00:00-05:00,188.22
2018-10-20 12:00:00-05:00,160.407
2018-10-20 13:00:00-05:00,119.648
2018-10-20 14:00:00-05:00,61.672
2018-10-20 15:00:00-05:00,17.18
2018-10-20 16:00:00-05:00,0.07
2018-10-20 17:00:00-05:00,0.0
2018-10-20 18:00:00-05:00,0.0
2018-10-20 19:00:00-05:00,0.0
2018-10-20 20:00:00-05:00,0.0
2018-10-20 21:00:00-05:00,0.0
2018-10-20 22:00:00-05:00,0.0
2018-10-20 23:00:00-05:00,0.0
2018-10-21 00:00:00-05:00,0.0
2018-10-21 01:00:00-05:00,0.0
2018-10-21 02:00:00-05:00,0.0
2018-10-21 03:00:00-05:00,0.0
2018-10-21 04:00:00-05:00,0.0
2018-10-21 05:00:00-05:00,4.062
2018-10-21 06:00:00-05:00,33.52
2018-10-21 07:00:00-05:00,82.683
2018-10-21 08:00:00-05:00,140.207
2018-10-21 09:00:00-05:00,168.905
2018-10-21 10:00:00-05:00,199.051
2018-10-21 11:00:00-05:00,153.555
2018-10-21 12:00:00-05:00,112.781
2018-10-21 13:00:00-05:00,70.147
2018-10-21 14:00:00-05:00,32.995
2018-10-21 15:00:00-05:00,6.97
2018-10-21 16:00:00-05:00,0.084
2018-10-21 17:00:00-05:00,0.0
2018-10-21 18:00:00-05:00,0.0
2018-10-21 19:00:00-05:00,0.0
2018-10-21 20:00:00-05:00,0.0
2018-10-21 21:00:00-05:00,0.0
2018-10-21 22:00:00-05:00,0.0
2018-10-21 23:00:00-05:00,0.0
2018-10-22 00:00:00-05:00,0.0
2018-10-22 01:00:00-05:00,0.0
2018-10-22 02:00:00-05:00,0.0
2018-10-22 03:00:00-05:00,0.0
2018-10-22 04:00:00-05:00,0.0
2018-10-22 05:00:00-05:00,3.794
2018-10-22 06:00:00-05:00,41.202
2018-10-22 07:00:00-05:00,103.84
2018-10-22 08:00:00-05:00,177.885
2018-10-22 09:00:00-05:00,220.836
2018-10-22 10:00:00-05:00,238.152
2018-10-22 11:00:00-05:00,244.102
2018-10-22 12:00:00-05:00,251.285
2018-10-22 13:00:00-05:00,205.314
2018-10-22 14:00:00-05:00,117.386
2018-10-22 15:00:00-05:00,22.497
2018-10-22 16:00:00-05:00,0.069
2018-10-22 17:00:00-05:00,0.0
2018-10-22 18:00:00-05:00,0.0
2018-10-22 19:00:00-05:00,0.0
2018-10-22 20:00:00-05:00,0.0
2018-10-22 21:00:00-05:00,0.0
2018-10-22 22:00:00-05:00,0.0
2018-10-22 23:00:00-05:00,0.0
2018-10-23 00:00:00-05:00,0.0
2018-10-23 01:00:00-05:00,0.0
2018-10-23 02:00:00-05:00,0.0
2018-10-23 03:00:00-05:00,0.0
2018-10-23 04:00:00-05:00,0.0
2018-10-23 05:00:00-05:00,12.804
2018-10-23 06:00:00-05:00,109.901
2018-10-23 07:00:00-05:00,232.301
2018-10-23 08:00:00-05:00,336.418
2018-10-23 09:00:00-05:00,409.233
2018-10-23 10:00:00-05:00,436.837
2018-10-23 11:00:00-05:00,433.194
2018-10-23 12:00:00-05:00,366.355
2018-10-23 13:00:00-05:00,248.434
2018-10-23 14:00:00-05:00,124.168
2018-10-23 15:00:00-05:00,23.082
2018-10-23 16:00:00-05:00,0.073
2018-10-23 17:00:00-05:00,0.0
2018-10-23 18:00:00-05:00,0.0
2018-10-23 19:00:00-05:00,0.0
2018-10-23 20:00:00-05:00,0.0
2018-10-23 21:00:00-05:00,0.0
2018-10-23 22:00:00-05:00,0.0
2018-10-23 23:00:00-05:00,0.0
2018-10-24 00:00:00-05:00,0.0
2018-10-24 01:00:00-05:00,0.0
2018-10-24 02:00:00-05:00,0.0
2018-10-24 03:00:00-05:00,0.0
2018-10-24 04:00:00-05:00,0.0
2018-10-24 05:00:00-05:00,10.102
2018-10-24 06:00:00-05:00,89.559
2018-10-24 07:00:00-05:00,200.721
2018-10-24 08:00:00-05:00,301.319
2018-10-24 09:00:00-05:00,356.467
2018-10-24 10:00:00-05:00,375.848
2018-10-24 11:00:00-05:00,354.517
2018-10-24 12:00:00-05:00,277.218
2018-10-24 13:00:00-05:00,177.391
2018-10-24 14:00:00-05:00,81.201
2018-10-24 15:00:00-05:00,12.926
2018-10-24 16:00:00-05:00,0.072
2018-10-24 17:00:00-05:00,0.0
2018-10-24 18:00:00-05:00,0.0
2018-10-24 19:00:00-05:00,0.0
2018-10-24 20:00:00-05:00,0.0
2018-10-24 21:00:00-05:00,0.0
2018-10-24 22:00:00-05:00,0.0
2018-10-24 23:00:00-05:00,0.0
2018-10-25 00:00:00-05:00,0.0
2018-10-25 01:00:00-05:00,0.0
2018-10-25 02:00:00-05:00,0.0
2018-10-25 03:00:00-05:00,0.0
2018-10-25 04:00:00-05:00,0.0
2018-10-25 05:00:00-05:00,2.126
2018-10-25 06:00:00-05:00,27.855
2018-10-25 07:00:00-05:00,90.421
2018-10-25 08:00:00-05:00,160.963
2018-10-25 09:00:00-05:00,196.338
2018-10-25 10:00:00-05:00,203.164
2018-10-25 11:00:00-05:00,175.374
2018-10-25 12:00:00-05:00,137.134
2018-10-25 13:00:00-05:00,99.612
2018-10-25 14:00:00-05:00,50.697
2018-10-25 15:00:00-05:00,9.295
2018-10-25 16:00:00-05:00,0.013
2018-10-25 17:00:00-05:00,0.0
2018-10-25 18:00:00-05:00,0.0
2018-10-25 19:00:00-05:00,0.0
2018-10-25 20:00:00-05:00,0.0
2018-10-25 21:00:00-05:00,0.0
2018-10-25 22:00:00-05:00,0.0
2018-10-25 23:00:00-05:00,0.0
2018-10-26 00:00:00-05:00,0.0
2018-10-26 01:00:00-05:00,0.0
2018-10-26 02:00:00-05:00,0.0
2018-10-26 03:00:00-05:00,0.0
2018-10-26 04:00:00-05:00,0.0
2018-10-26 05:00:00-05:00,7.637
2018-10-26 06:00:00-05:00,83.356
2018-10-26 07:00:00-05:00,190.185
2018-10-26 08:00:00-05:00,279.835
2018-10-26 09:00:00-05:00,364.572
2018-10-26 10:00:00-05:00,386.167
2018-10-26 11:00:00-05:00,357.556
2018-10-26 12:00:00-05:00,293.313
2018-10-26 13:00:00-05:00,208.98
2018-10-26 14:00:00-05:00,89.696
2018-10-26 15:00:00-05:00,13.19
2018-10-26 16:00:00-05:00,0.022
2018-10-26 17:00:00-05:00,0.0
2018-10-26 18:00:00-05:00,0.0
2018-10-26 19:00:00-05:00,0.0
2018-10-26 20:00:00-05:00,0.0
2018-10-26 21:00:00-05:00,0.0
2018-10-26 22:00:00-05:00,0.0
2018-10-26 23:00:00-05:00,0.0
2018-10-27 00:00:00-05:00,0.0
2018-10-27 01:00:00-05:00,0.0
2018-10-27 02:00:00-05:00,0.0
2018-10-27 03:00:00-05:00,0.0
2018-10-27 04:00:00-05:00,0.0
2018-10-27 05:00:00-05:00,7.878
2018-10-27 06:00:00-05:00,98.895
2018-10-27 07:00:00-05:00,230.859
2018-10-27 08:00:00-05:00,342.543
2018-10-27 09:00:00-05:00,416.35
2018-10-27 10:00:00-05:00,447.478
2018-10-27 11:00:00-05:00,411.232
2018-10-27 12:00:00-05:00,347.573
2018-10-27 13:00:00-05:00,222.949
2018-10-27 14:00:00-05:00,87.318
2018-10-27 15:00:00-05:00,11.492
2018-10-27 16:00:00-05:00,0.021
2018-10-27 17:00:00-05:00,0.0
2018-10-27 18:00:00-05:00,0.0
2018-10-27 19:00:00-05:00,0.0
2018-10-27 20:00:00-05:00,0.0
2018-10-27 21:00:00-05:00,0.0
2018-10-27 22:00:00-05:00,0.0
2018-10-27 23:00:00-05:00,0.0
2018-10-28 00:00:00-05:00,0.0
2018-10-28 01:00:00-05:00,0.0
2018-10-28 02:00:00-05:00,0.0
2018-10-28 03:00:00-05:00,0.0
2018-10-28 04:00:00-05:00,0.0
2018-10-28 05:00:00-05:00,1.77
2018-10-28 06:00:00-05:00,23.344
2018-10-28 07:00:00-05:00,56.584
2018-10-28 08:00:00-05:00,90.185
2018-10-28 09:00:00-05:00,104.071
2018-10-28 10:00:00-05:00,111.192
2018-10-28 11:00:00-05:00,113.855
2018-10-28 12:00:00-05:00,89.929
2018-10-28 13:00:00-05:00,63.64
2018-10-28 14:00:00-05:00,34.68
2018-10-28 15:00:00-05:00,5.345
2018-10-28 16:00:00-05:00,0.032
2018-10-28 17:00:00-05:00,0.0
2018-10-28 18:00:00-05:00,0.0
2018-10-28 19:00:00-05:00,0.0
2018-10-28 20:00:00-05:00,0.0
2018-10-28 21:00:00-05:00,0.0
2018-10-28 22:00:00-05:00,0.0
2018-10-28 23:00:00-05:00,0.0
2018-10-29 00:00:00-05:00,0.0
2018-10-29 01:00:00-05:00,0.0
2018-10-29 02:00:00-05:00,0.0
2018-10-29 03:00:00-05:00,0.0
2018-10-29 04:00:00-05:00,0.0
2018-10-29 05:00:00-05:00,4.143
2018-10-29 06:00:00-05:00,52.381
2018-10-29 07:00:00-05:00,126.511
2018-10-29 08:00:00-05:00,219.668
2018-10-29 09:00:00-05:00,278.301
2018-10-29 10:00:00-05:00,297.282
2018-10-29 11:00:00-05:00,271.192
2018-10-29 12:00:00-05:00,245.625
2018-10-29 13:00:00-05:00,188.364
2018-10-29 14:00:00-05:00,93.151
2018-10-29 15:00:00-05:00,10.11
2018-10-29 16:00:00-05:00,0.012
2018-10-29 17:00:00-05:00,0.0
2018-10-29 18:00:00-05:00,0.0
2018-10-29 19:00:00-05:00,0.0
2018-10-29 20:00:00-05:00,0.0
2018-10-29 21:00:00-05:00,0.0
2018-10-29 22:00:00-05:00,0.0
2018-10-29 23:00:00-05:00,0.0
2018-10-30 00:00:00-05:00,0.0
2018-10-30 01:00:00-05:00,0.0
2018-10-30 02:00:00-05:00,0.0
2018-10-30 03:00:00-05:00,0.0
2018-10-30 04:00:00-05:00,0.0
2018-10-30 05:00:00-05:00,1.197
2018-10-30 06:00:00-05:00,19.272
2018-10-30 07:00:00-05:00,60.178
2018-10-30 08:00:00-05:00,117.54
2018-10-30 09:00:00-05:00,157.478
2018-10-30 10:00:00-05:00,160.278
2018-10-30 11:00:00-05:00,105.871
2018-10-30 12:00:00-05:00,86.484
2018-10-30 13:00:00-05:00,60.494
2018-10-30 14:00:00-05:00,29.051
2018-10-30 15:00:00-05:00,4.703
2018-10-30 16:00:00-05:00,0.012
2018-10-30 17:00:00-05:00,0.0
2018-10-30 18:00:00-05:00,0.0
2018-10-30 19:00:00-05:00,0.0
2018-10-30 20:00:00-05:00,0.0
2018-10-30 21:00:00-05:00,0.0
2018-10-30 22:00:00-05:00,0.0
2018-10-30 23:00:00-05:00,0.0
2018-10-31 00:00:00-05:00,0.0
2018-10-31 01:00:00-05:00,0.0
2018-10-31 02:00:00-05:00,0.0
2018-10-31 03:00:00-05:00,0.0
2018-10-31 04:00:00-05:00,0.0
2018-10-31 05:00:00-05:00,0.89
2018-10-31 06:00:00-05:00,21.064
2018-10-31 07:00:00-05:00,60.915
2018-10-31 08:00:00-05:00,108.469
2018-10-31 09:00:00-05:00,136.906
2018-10-31 10:00:00-05:00,162.085
2018-10-31 11:00:00-05:00,159.608
2018-10-31 12:00:00-05:00,125.53
2018-10-31 13:00:00-05:00,81.472
2018-10-31 14:00:00-05:00,35.932
2018-10-31 15:00:00-05:00,4.9
2018-10-31 16:00:00-05:00,0.006
2018-10-31 17:00:00-05:00,0.0
2018-10-31 18:00:00-05:00,0.0
2018-10-31 19:00:00-05:00,0.0
2018-10-31 20:00:00-05:00,0.0
2018-10-31 21:00:00-05:00,0.0
2018-10-31 22:00:00-05:00,0.0
2018-10-31 23:00:00-05:00,0.0
2018-11-01 00:00:00-05:00,0.0
2018-11-01 01:00:00-05:00,0.0
2018-11-01 02:00:00-05:00,0.0
2018-11-01 03:00:00-05:00,0.0
2018-11-01 04:00:00-05:00,0.0
2018-11-01 05:00:00-05:00,2.962
2018-11-01 06:00:00-05:00,68.403
2018-11-01 07:00:00-05:00,189.797
2018-11-01 08:00:00-05:00,301.837
2018-11-01 09:00:00-05:00,360.818
2018-11-01 10:00:00-05:00,372.014
2018-11-01 11:00:00-05:00,332.964
2018-11-01 12:00:00-05:00,279.162
2018-11-01 13:00:00-05:00,148.185
2018-11-01 14:00:00-05:00,49.143
2018-11-01 15:00:00-05:00,3.648
2018-11-01 16:00:00-05:00,0.003
2018-11-01 17:00:00-05:00,0.0
2018-11-01 18:00:00-05:00,0.0
2018-11-01 19:00:00-05:00,0.0
2018-11-01 20:00:00-05:00,0.0
2018-11-01 21:00:00-05:00,0.0
2018-11-01 22:00:00-05:00,0.0
2018-11-01 23:00:00-05:00,0.0
2018-11-02 00:00:00-05:00,0.0
2018-11-02 01:00:00-05:00,0.0
2018-11-02 02:00:00-05:00,0.0
2018-11-02 03:00:00-05:00,0.0
2018-11-02 04:00:00-05:00,0.0
2018-11-02 05:00:00-05:00,1.326
2018-11-02 06:00:00-05:00,44.032
2018-11-02 07:00:00-05:00,129.518
2018-11-02 08:00:00-05:00,287.264
2018-11-02 09:00:00-05:00,386.096
2018-11-02 10:00:00-05:00,429.684
2018-11-02 11:00:00-05:00,389.369
2018-11-02 12:00:00-05:00,306.615
2018-11-02 13:00:00-05:00,186.22
2018-11-02 14:00:00-05:00,57.82
2018-11-02 15:00:00-05:00,4.518
2018-11-02 16:00:00-05:00,0.002
2018-11-02 17:00:00-05:00,0.0
2018-11-02 18:00:00-05:00,0.0
2018-11-02 19:00:00-05:00,0.0
2018-11-02 20:00:00-05:00,0.0
2018-11-02 21:00:00-05:00,0.0
2018-11-02 22:00:00-05:00,0.0
2018-11-02 23:00:00-05:00,0.0
2018-11-03 00:00:00-05:00,0.0
2018-11-03 01:00:00-05:00,0.0
2018-11-03 02:00:00-05:00,0.0
2018-11-03 03:00:00-05:00,0.0
2018-11-03 04:00:00-05:00,0.0
2018-11-03 05:00:00-05:00,0.369
2018-11-03 06:00:00-05:00,18.762
2018-11-03 07:00:00-05:00,57.969
2018-11-03 08:00:00-05:00,105.079
2018-11-03 09:00:00-05:00,124.65
2018-11-03 10:00:00-05:00,115.528
2018-11-03 11:00:00-05:00,114.607
2018-11-03 12:00:00-05:00,101.698
2018-11-03 13:00:00-05:00,52.427
2018-11-03 14:00:00-05:00,20.773
2018-11-03 15:00:00-05:00,1.986
2018-11-03 16:00:00-05:00,0.0
2018-11-03 17:00:00-05:00,0.0
2018-11-03 18:00:00-05:00,0.0
2018-11-03 19:00:00-05:00,0.0
