time,random
4776,0.820960432
4777,0.365344641
4778,0.214335383
4779,0.570238412
4780,0.502413586
4781,0.740566917
4782,0.041107671
4783,0.719641415
4784,0.727874758
4785,0.147403334
4786,0.271477807
4787,0.4754043
4788,0.481347842
4789,0.56927818
4790,0.607883076
4791,0.173631412
4792,0.691845933
4793,0.736929694
4794,0.471842534
4795,0.669433851
4796,0.987358429
4797,0.675335705
4798,0.261980257
4799,0.684014064
4800,0.328438856
4801,0.184697506
4802,0.071432481
4803,0.7689196
4804,0.669325362
4805,0.031588661
4806,0.328851814
4807,0.409922836
4808,0.182527141
4809,0.287089059
4810,0.310351079
4811,0.716761648
4812,0.743990958
4813,0.274607081
4814,0.732591714
4815,0.059578964
4816,0.813798295
4817,0.586560073
4818,0.267074094
4819,0.080133595
4820,0.294028407
4821,0.883911541
4822,0.368490936
4823,0.172960573
4824,0.166624654
4825,0.792821455
4826,0.014661376
4827,0.758760855
4828,0.095544083
4829,0.194461017
4830,0.003116396
4831,0.471382519
4832,0.413702486
4833,0.709801896
4834,0.507017876
4835,0.338588163
4836,0.83660546
4837,0.370171098
4838,0.837451672
4839,0.245335008
4840,0.69139391
4841,0.703149008
4842,0.671530276
4843,0.751599192
4844,0.301650154
4845,0.492644077
4846,0.694103143
4847,0.295475691
4848,0.124166707
4849,0.921798178
4850,0.146516735
4851,0.345067802
4852,0.632987721
4853,0.044572899
4854,0.884370842
4855,0.112731424
4856,0.043716303
4857,0.029484404
4858,0.378880056
4859,0.792618874
4860,0.544428534
4861,0.548812717
4862,0.410577705
4863,0.140466589
4864,0.912673697
4865,0.441839449
4866,0.479738497
4867,0.735660079
4868,0.528297986
4869,0.355385139
4870,0.23529894
4871,0.488054402
4872,0.582776185
4873,0.839618228
4874,0.526099223
4875,0.884207803
4876,0.778491604
4877,0.249756951
4878,0.30790561
4879,0.468975359
4880,0.747639251
4881,0.115539836
4882,0.06518177
4883,0.430772639
4884,0.482035616
4885,0.012084466
4886,0.695195438
4887,0.126281964
4888,0.192587466
4889,0.50402327
4890,0.621473102
4891,0.412273702
4892,0.368879587
4893,0.710283266
4894,0.002574452
4895,0.621853065
4896,0.299651882
4897,0.675816653
4898,0.474538201
4899,0.791171569
4900,0.296990849
4901,0.769127874
4902,0.010396902
4903,0.541587386
4904,0.860737616
4905,0.877688915
4906,0.963106226
4907,0.277684283
4908,0.236935232
4909,0.773544139
4910,0.053104678
4911,0.321519661
4912,0.126583111
4913,0.332122014
4914,0.006589488
4915,0.393167172
4916,0.443175196
4917,0.838381492
4918,0.635093216
4919,0.572871865
4920,0.859419911
4921,0.270864714
4922,0.779233763
4923,0.224661018
4924,0.477514012
4925,0.260272025
4926,0.450400764
4927,0.073362617
4928,0.276749927
4929,0.891208564
4930,0.372740229
4931,0.833101093
4932,0.925826336
4933,0.61089719
4934,0.652969801
4935,0.381681814
4936,0.871878066
4937,0.599538327
4938,0.232529595
4939,0.213113879
4940,0.054417518
4941,0.514594511
4942,0.878538121
4943,0.258525527
4944,0.843624739
4945,0.987758572
4946,0.701609116
4947,0.598843574
4948,0.990526048
4949,0.337228086
4950,0.757292839
4951,0.085578424
4952,0.04931819
4953,0.409855238
4954,0.79678117
4955,0.675593054
4956,0.713617353
4957,0.149765619
4958,0.9925494
4959,0.014644375
4960,0.863680868
4961,0.263052289
4962,0.049418939
4963,0.153100651
4964,0.085307899
4965,0.727592693
4966,0.900038674
4967,0.802352786
4968,0.399661946
4969,0.421798864
4970,0.585140262
4971,0.192994317
4972,0.480618786
4973,0.975648963
4974,0.658824805
4975,0.754967642
4976,0.689733468
4977,0.018692509
4978,0.362187831
4979,0.648092865
4980,0.492777255
4981,0.845554191
4982,0.393101329
4983,0.116903195
4984,0.4815005
4985,0.507079989
4986,0.071690568
4987,0.722406973
4988,0.698876623
4989,0.398990324
4990,0.368534726
4991,0.910465556
4992,0.863637537
4993,0.943636032
4994,0.49443315
4995,0.680576189
4996,0.711481641
4997,0.048282126
4998,0.867971634
4999,0.500642008
5000,0.317538714
5001,0.791109367
5002,0.121270993
5003,0.902538685
5004,0.050180806
5005,0.783617354
5006,0.445748345
5007,0.876143205
5008,0.368566666
5009,0.019225553
5010,0.036335228
5011,0.895674017
5012,0.146049214
5013,0.994549264
5014,0.154696723
5015,0.441091621
5016,0.621563914
5017,0.519226581
5018,0.399474651
5019,0.229224331
5020,0.848555322
5021,0.521453779
5022,0.709694677
5023,0.10205057
5024,0.482841367
5025,0.879283533
5026,0.718162673
5027,0.863334971
5028,0.842386763
5029,0.713432674
5030,0.658481486
5031,0.441924235
5032,0.343070254
5033,0.361875226
5034,0.719805729
5035,0.771374178
5036,0.490627791
5037,0.861276192
5038,0.990541187
5039,0.875285077
5040,0.217823799
5041,0.960763956
5042,0.215974469
5043,0.531652087
5044,0.298843867
5045,0.040268094
5046,0.708711151
5047,0.693161412
5048,0.844528448
5049,0.436417114
5050,0.917482704
5051,0.8371912
5052,0.529187627
5053,0.948146842
5054,0.523463818
5055,0.30949792
5056,0.219634562
5057,0.149800087
5058,0.384049201
5059,0.674513186
5060,0.075439658
5061,0.6058035
5062,0.465432792
5063,0.348959171
5064,0.010098712
5065,0.507226469
5066,0.65845194
5067,0.858981799
5068,0.674217047
5069,0.888832141
5070,0.724356473
5071,0.214395315
5072,0.94712048
5073,0.901627634
5074,0.244603433
5075,0.315651215
5076,0.706893195
5077,0.491285889
5078,0.841094015
5079,0.517684585
5080,0.887098879
5081,0.057629699
5082,0.816676843
5083,0.186386134
5084,0.864677223
5085,0.815649876
5086,0.131798839
5087,0.535495588
5088,0.585096704
5089,0.894390661
5090,0.944526452
5091,0.093130481
5092,0.972170878
5093,0.508238171
5094,0.266644381
5095,0.74551653
5096,0.547058693
5097,0.185984721
5098,0.537319899
5099,0.684764251
5100,0.42528015
5101,0.767502826
5102,0.348952348
5103,0.893064537
5104,0.439579708
5105,0.003637102
5106,0.633429795
5107,0.74864019
5108,0.503417919
5109,0.840560476
5110,0.310548565
5111,0.780150736
5112,0.153234236
5113,0.602081997
5114,0.743338842
5115,0.652499875
5116,0.172656186
5117,0.640279796
5118,0.028082598
5119,0.140293359
5120,0.699142483
5121,0.060619815
5122,0.59041424
5123,0.095156192
5124,0.024379968
5125,0.718708133
5126,0.240909515
5127,0.311504115
5128,0.168035942
5129,0.378101967
5130,0.051627677
5131,0.817612174
5132,0.432303119
5133,0.884717049
5134,0.35756844
5135,0.856692524
5136,0.769596517
5137,0.818608482
5138,0.575164764
5139,0.969482732
5140,0.187610888
5141,0.129411498
5142,0.102575835
5143,0.801134334
5144,0.066133916
5145,0.053789305
5146,0.533147805
5147,0.972075209
5148,0.896085856
5149,0.728485009
5150,0.755417417
5151,0.548571046
5152,0.403877104
5153,0.997744546
5154,0.61958298
5155,0.92505002
5156,0.441995854
5157,0.705546388
5158,0.857010368
5159,0.386565476
5160,0.876122146
5161,0.087635244
5162,0.434251449
5163,0.499421453
5164,0.985279931
5165,0.651462712
5166,0.398321057
5167,0.772780339
5168,0.834492669
5169,0.819312619
5170,0.402960008
5171,0.54493025
5172,0.144914911
5173,0.92255928
5174,0.684248108
5175,0.161705719
5176,0.810332123
5177,0.749587825
5178,0.856683088
5179,0.400159514
5180,0.657388432
5181,0.761563672
5182,0.983808557
5183,0.893671661
5184,0.41295329
5185,0.921629251
5186,0.442400889
5187,0.604269462
5188,0.551863226
5189,0.481032002
5190,0.326464157
5191,0.617247538
5192,0.313223157
5193,0.835202816
5194,0.892544053
5195,0.577481077
5196,0.517134042
5197,0.08815328
5198,0.516207665
5199,0.997880272
5200,0.396613844
5201,0.599133543
5202,0.290263878
5203,0.325933365
5204,0.712810561
5205,0.548635414
5206,0.363679576
5207,0.105574284
5208,0.556440426
5209,0.687719346
5210,0.226988666
5211,0.001159948
5212,0.26501461
5213,0.421899046
5214,0.373421822
5215,0.839839221
5216,0.431613412
5217,0.446960872
5218,0.346397626
5219,0.637387158
5220,0.57429097
5221,0.004688681
5222,0.588319347
5223,0.27122253
5224,0.396399342
5225,0.910335855
5226,0.521318017
5227,0.742977749
5228,0.510921156
5229,0.188012007
5230,0.759076247
5231,0.015125138
5232,0.546256827
5233,0.200362264
5234,0.283989803
5235,0.109166025
5236,0.436623862
5237,0.941504508
5238,0.551621709
5239,0.624856969
5240,0.053885383
5241,0.585196324
5242,0.36461618
5243,0.389509579
5244,0.458886542
5245,0.608854894
5246,0.136630987
5247,0.332622576
5248,0.600106007
5249,0.702510611
5250,0.42139386
5251,0.936701274
5252,0.683893888
5253,0.211888054
5254,0.808829497
5255,0.907581224
5256,0.647876642
5257,0.182179496
5258,0.671182287
5259,0.353913558
5260,0.565105143
5261,0.447710709
5262,0.677521365
5263,0.453535161
5264,0.94117539
5265,0.126146175
5266,0.641774609
5267,0.394518489
5268,0.560295137
5269,0.203597038
5270,0.34441429
5271,0.226932364
5272,0.938236561
5273,0.939971124
5274,0.501599959
5275,0.226841442
5276,0.07425834
5277,0.133933728
5278,0.586985198
5279,0.331852349
5280,0.539433826
5281,0.905577776
5282,0.132173289
5283,0.521021437
5284,0.415763303
5285,0.203905505
5286,0.721002773
5287,0.99177608
5288,0.552716997
5289,0.682034676
5290,0.097935506
5291,0.571421782
5292,0.921848098
5293,0.046754466
5294,0.013780584
5295,0.358488475
5296,0.761862915
5297,0.615937176
5298,0.183216897
5299,0.075115563
5300,0.437198827
5301,0.004402828
5302,0.833703638
5303,0.71947177
5304,0.949244249
5305,0.79022574
5306,0.702341413
5307,0.971838121
5308,0.609770956
5309,0.877916634
5310,0.140770703
5311,0.354524862
5312,0.874846808
5313,0.723833574
5314,0.804842899
5315,0.917082953
5316,0.432921763
5317,0.210000454
5318,0.551847058
5319,0.703863813
5320,0.635249992
5321,0.384540961
5322,0.707378535
5323,0.279990174
5324,0.516926358
5325,0.170428544
5326,0.648585967
5327,0.805360726
5328,0.45554567
5329,0.845548353
5330,0.782393788
5331,0.623716846
5332,0.038210047
5333,0.211751167
5334,0.282442024
5335,0.674715799
5336,0.780090992
5337,0.464707071
5338,0.781323848
5339,0.243165551
5340,0.432133996
5341,0.044584133
5342,0.516563858
5343,0.766171983
5344,0.898934194
5345,0.250979064
5346,0.731470651
5347,0.210347036
5348,0.059692714
5349,0.480064245
5350,0.251470975
5351,0.270992791
5352,0.359985748
5353,0.430699382
5354,0.436921715
5355,0.080910481
5356,0.546345625
5357,0.259297069
5358,0.593192583
5359,0.343721302
5360,0.373239356
5361,0.972991738
5362,0.306480354
5363,0.938948105
5364,0.795000795
5365,0.86154712
5366,0.368046702
5367,0.486425041
5368,0.671817584
5369,0.819474551
5370,0.997176394
5371,0.04270245
5372,0.433034563
5373,0.836416345
5374,0.827445087
5375,0.095203069
5376,0.137650876
5377,0.545263425
5378,0.396855862
5379,0.185809576
5380,0.368729041
5381,0.982742907
5382,0.468919215
5383,0.906270012
5384,0.130539787
5385,0.705348392
5386,0.523776454
5387,0.587072743
5388,0.485943861
5389,0.938726312
5390,0.379453432
5391,0.698329186
5392,0.867487242
5393,0.212217097
5394,0.202633747
5395,0.528768586
5396,0.567854481
5397,0.765416684
5398,0.335919485
5399,0.58552221
5400,0.390303206
5401,0.030541845
5402,0.01147776
5403,0.725653453
5404,0.639597925
5405,0.511455709
5406,0.076765859
5407,0.909252307
5408,0.578240119
5409,0.378482427
5410,0.804350941
5411,0.804243984
5412,0.099743999
5413,0.50067532
5414,0.548701381
5415,0.954136891
5416,0.144308373
5417,0.600117549
5418,0.821913057
5419,0.958816219
5420,0.133370196
5421,0.339685466
5422,0.944662082
5423,0.208133073
5424,0.266160528
5425,0.516308013
5426,0.661401404
5427,0.142354824
5428,0.500309447
5429,0.706030734
5430,0.403468446
5431,0.730100828
5432,0.587758793
5433,0.274754742
5434,0.159461942
5435,0.723970802
5436,0.096405543
5437,0.038265054
5438,0.327066048
5439,0.567855116
5440,0.756074434
5441,0.410722321
5442,0.807738994
5443,0.299802243
5444,0.99920875
5445,0.244401327
5446,0.141932657
5447,0.483612615
5448,0.557366427
5449,0.230476003
5450,0.476794119
5451,0.137522078
5452,0.07678114
5453,0.735395339
5454,0.772559077
5455,0.678727542
5456,0.201469707
5457,0.180223341
5458,0.960369981
5459,0.017450831
5460,0.157971948
5461,0.463271578
5462,0.471753903
5463,0.003402715
5464,0.262679677
5465,0.244452233
5466,0.202803543
5467,0.516680576
5468,0.655807935
5469,0.24022993
5470,0.370563808
5471,0.131065527
5472,0.523887123
5473,0.47112419
5474,0.1575679
5475,0.134854713
5476,0.647686003
5477,0.378473995
5478,0.774097361
5479,0.417093053
5480,0.09230353
5481,0.01061917
5482,0.347190106
5483,0.159155134
5484,0.951675122
5485,0.17600478
5486,0.921177228
5487,0.391019113
5488,0.096808595
5489,0.691141874
5490,0.469678693
5491,0.302649357
5492,0.214198372
5493,0.23407311
5494,0.917521617
5495,0.862489353
5496,0.11581403
5497,0.007635346
5498,0.484131575
5499,0.061785231
5500,0.815418154
5501,0.44848922
5502,0.113223386
5503,0.731666143
5504,0.826582268
5505,0.0398787
5506,0.129892492
5507,0.792846466
5508,0.698214164
5509,0.036540682
5510,0.547168394
5511,0.217214943
5512,0.931076814
5513,0.1120394
5514,0.875130713
5515,0.138688165
5516,0.146700156
5517,0.428509171
5518,0.539196718
5519,0.658628631
5520,0.074749247
5521,0.935089214
5522,0.436928237
5523,0.512520886
5524,0.958715876
5525,0.76929999
5526,0.752442495
5527,0.472400908
5528,0.036585536
5529,0.313709082
5530,0.383798526
5531,0.280968515
5532,0.621396543
5533,0.933189857
5534,0.887613781
5535,0.582924161
5536,0.746372661
5537,0.789970762
5538,0.736013452
5539,0.370544133
5540,0.930856527
5541,0.104537387
5542,0.286133007
5543,0.210697573
5544,0.89003347
5545,0.4209141
5546,0.578365267
5547,0.901128888
5548,0.692177473
5549,0.805936649
5550,0.565755623
5551,0.977255947
5552,0.985077926
5553,0.249459644
5554,0.748260454
5555,0.657748818
5556,0.454555716
5557,0.767461588
5558,0.669831471
5559,0.379392013
5560,0.128753726
5561,0.27692117
5562,0.173393161
5563,0.243575786
5564,0.933950602
5565,0.991571378
5566,0.598265283
5567,0.315076597
5568,0.510275192
5569,0.51518546
5570,0.126238871
5571,0.338273545
5572,0.100641419
5573,0.422669117
5574,0.619584426
5575,0.443018169
5576,0.044923446
5577,0.843404051
5578,0.781032994
5579,0.700688104
5580,0.567734411
5581,0.128343442
5582,0.615992284
5583,0.680746528
5584,0.706945874
5585,0.020031039
5586,0.931786113
5587,0.865582514
5588,0.415614989
5589,0.857294869
5590,0.808341352
5591,0.585400195
5592,0.836459316
5593,0.527708037
5594,0.315489196
5595,0.720121965
5596,0.402390332
5597,0.180787821
5598,0.974775772
5599,0.455164544
5600,0.943066763
5601,0.008614538
5602,0.533239849
5603,0.464334367
5604,0.332155076
5605,0.448505989
5606,0.002083778
5607,0.105067474
5608,0.894550439
5609,0.655203379
5610,0.969976413
5611,0.401857156
5612,0.391775108
5613,0.555444024
5614,0.318497874
5615,0.777164588
5616,0.558611182
5617,0.145562918
5618,0.531221832
5619,0.356711571
5620,0.931958159
5621,0.755660035
5622,0.610690475
5623,0.292388449
5624,0.827205683
5625,0.018847056
5626,0.783151603
5627,0.431740758
5628,0.15570576
5629,0.369754665
5630,0.611621064
5631,0.767658387
5632,0.008108724
5633,0.322849298
5634,0.501867698
5635,0.0597854
5636,0.796954731
5637,0.740694888
5638,0.709979937
5639,0.685896993
5640,0.054888293
5641,0.149532864
5642,0.14401395
5643,0.150439101
5644,0.249255111
5645,0.61475214
5646,0.492512112
5647,0.701864363
5648,0.522067621
5649,0.004589341
5650,0.372647287
5651,0.756019295
5652,0.737588017
5653,0.189349575
5654,0.64154817
5655,0.222609422
5656,0.842890025
5657,0.884518157
5658,0.056134149
5659,0.766143569
5660,0.995271119
5661,0.647100444
5662,0.724628839
5663,0.289408563
5664,0.173743567
5665,0.879128157
5666,0.227031633
5667,0.158974037
5668,0.657944437
5669,0.867465009
5670,0.002621752
5671,0.227746714
5672,0.809019537
5673,0.922772407
5674,0.481673574
5675,0.706901888
5676,0.783725439
5677,0.679770536
5678,0.450267564
5679,0.925445782
5680,0.445117573
5681,0.421941156
5682,0.384126854
5683,0.267400246
5684,0.019963495
5685,0.37505369
5686,0.954214136
5687,0.592056174
5688,0.225005844
5689,0.8686226
5690,0.836238628
5691,0.707521445
5692,0.276746781
5693,0.111185177
5694,0.93319933
5695,0.806426689
5696,0.491624738
5697,0.634765481
5698,0.195118108
5699,0.272646169
5700,0.484386431
5701,0.254512367
5702,0.009209299
5703,0.47958119
5704,0.172211781
5705,0.111828917
5706,0.946048473
5707,0.226300592
5708,0.437833928
5709,0.409618933
5710,0.690913781
5711,0.979645163
5712,0.368203047
5713,0.438437697
5714,0.59128518
5715,0.872893451
5716,0.747505602
5717,0.622803698
5718,0.975382603
5719,0.111605678
5720,0.350019521
5721,0.7545549
5722,0.076027622
5723,0.155062967
5724,0.32883128
5725,0.268447096
5726,0.455935912
5727,0.179508433
5728,0.956723992
5729,0.134739456
5730,0.281479344
5731,0.159489464
5732,0.860192938
5733,0.033241137
5734,0.206635381
5735,0.51249754
5736,0.992067203
5737,0.418200764
5738,0.194146814
5739,0.135200986
5740,0.015529191
5741,0.370668882
5742,0.073562206
5743,0.833403845
5744,0.622182192
5745,0.418841693
5746,0.885491888
5747,0.631633194
5748,0.04513717
5749,0.755400055
5750,0.49815226
5751,0.69516674
5752,0.137711275
5753,0.292915266
5754,0.210055017
5755,0.922350701
5756,0.60591172
5757,0.327476776
5758,0.982503465
5759,0.145758101
5760,0.345031467
5761,0.11622564
5762,0.941821845
5763,0.926758069
5764,0.131501048
5765,0.005634433
5766,0.751348953
5767,0.478971148
5768,0.491326893
5769,0.831151792
5770,0.880319949
5771,0.632378506
5772,0.616549979
5773,0.665682836
5774,0.550876135
5775,0.362481583
5776,0.013522051
5777,0.638192015
5778,0.449322903
5779,0.16680714
5780,0.838950603
5781,0.439133069
5782,0.207585331
5783,0.9565187
5784,0.288586552
5785,0.884090024
5786,0.288770669
5787,0.497503192
5788,0.3204442
5789,0.541941216
5790,0.304454137
5791,0.709201897
5792,0.948535746
5793,0.494989385
5794,0.246928777
5795,0.86585279
5796,0.276618369
5797,0.417539245
5798,0.503339149
5799,0.010308006
5800,0.018804159
5801,0.061133021
5802,0.797002997
5803,0.402788284
5804,0.009043033
5805,0.306372505
5806,0.613434562
5807,0.472978552
5808,0.391775586
5809,0.278634564
5810,0.747859908
5811,0.515364043
5812,0.096958078
5813,0.953873798
5814,0.322883618
5815,0.595007181
5816,0.05244233
5817,0.923112101
5818,0.70227873
5819,0.17008027
5820,0.562000923
5821,0.353678684
5822,0.147480886
5823,0.454691186
5824,0.626913326
5825,0.408874313
5826,0.411946789
5827,0.687519768
5828,0.75595779
5829,0.8109436
5830,0.369845603
5831,0.098141907
5832,0.203886523
5833,0.105014253
5834,0.338660082
5835,0.48163639
5836,0.660687518
5837,0.633697012
5838,0.130024927
5839,0.300540981
5840,0.476968096
5841,0.462121321
5842,0.205349733
5843,0.418156464
5844,0.323531554
5845,0.294205943
5846,0.097185467
5847,0.930543881
5848,0.508181123
5849,0.752431158
5850,0.874205584
5851,0.348221084
5852,0.27829956
5853,0.761798889
5854,0.32663441
5855,0.211010461
5856,0.516360485
5857,0.250607387
5858,0.837566323
5859,0.167355751
5860,0.78555275
5861,0.542647246
5862,0.787584542
5863,0.067736974
5864,0.135797776
5865,0.778771686
5866,0.939641718
5867,0.272753448
5868,0.581176071
5869,0.045700591
5870,0.104353309
5871,0.050509049
5872,0.391639849
5873,0.111631108
5874,0.44046796
5875,0.638192066
5876,0.769693812
5877,0.064925921
5878,0.498838395
5879,0.748553856
5880,0.708493347
5881,0.821342036
5882,0.56023159
5883,0.898615278
5884,0.240094317
5885,0.067050732
5886,0.18392951
5887,0.064577543
5888,0.812207633
5889,0.909643825
5890,0.938012408
5891,0.334340651
5892,0.303546287
5893,0.939331465
5894,0.643252401
5895,0.625574573
5896,0.775530686
5897,0.970558771
5898,0.236761877
5899,0.135641364
5900,0.017970823
5901,0.229662312
5902,0.694454291
5903,0.081508491
5904,0.202668072
5905,0.505026305
5906,0.044689866
5907,0.309432069
5908,0.214552083
5909,0.880889642
5910,0.421963516
5911,0.279385836
5912,0.226674169
5913,0.678746017
5914,0.028475307
5915,0.275274856
5916,0.239846466
5917,0.376090405
5918,0.752668548
5919,0.178482485
5920,0.610722062
5921,0.066528041
5922,0.025025842
5923,0.347421796
5924,0.191135086
5925,0.742499553
5926,0.012689312
5927,0.948000426
5928,0.429542606
5929,0.733015575
5930,0.175350453
5931,0.444364557
5932,0.872930905
5933,0.789568924
5934,0.186583341
5935,0.188700605
5936,0.995526662
5937,0.175268721
5938,0.43534837
5939,0.010628947
5940,0.798876631
5941,0.40661205
5942,0.475888879
5943,0.531747184
5944,0.225271497
5945,0.393901003
5946,0.140138578
5947,0.455283313
5948,0.893282579
5949,0.577543532
5950,0.791766015
5951,0.00430377
5952,0.835383222
5953,0.432080902
5954,0.540876113
5955,0.65420305
5956,0.771216187
5957,0.004851903
5958,0.355623536
5959,0.370906739
5960,0.889885074
5961,0.215945313
5962,0.368434207
5963,0.227045315
5964,0.42352991
5965,0.532505572
5966,0.064966387
5967,0.386672485
5968,0.107390671
5969,0.244663167
5970,0.104749061
5971,0.881890536
5972,0.40568344
5973,0.378511604
5974,0.885251249
5975,0.113427066
5976,0.790179434
5977,0.441212184
5978,0.476875866
5979,0.689852244
5980,0.376299906
5981,0.650424852
5982,0.405710467
5983,0.36900371
5984,0.724251844
5985,0.354442868
5986,0.959079025
5987,0.193447799
5988,0.619149346
5989,0.013108851
5990,0.80885449
5991,0.394698058
5992,0.090967029
5993,0.223828904
5994,0.782159381
5995,0.583379097
5996,0.36539254
5997,0.505077402
5998,0.721947429
5999,0.961296138
6000,0.095871375
6001,0.106899615
6002,0.504251424
6003,0.630622599
6004,0.41558749
6005,0.234474206
6006,0.030872226
6007,0.936181782
6008,0.848438616
6009,0.560273787
6010,0.022144084
6011,0.768575825
6012,0.218566809
6013,0.838961636
6014,0.662927748
6015,0.214799784
6016,0.840840298
6017,0.496134367
6018,0.795467564
6019,0.91597743
6020,0.903279721
6021,0.519460821
6022,0.486292946
6023,0.913514042
6024,0.112865551
6025,0.940922436
6026,0.249791927
6027,0.712587605
6028,0.757401363
6029,0.493272254
6030,0.145235269
6031,0.466552998
6032,0.107675077
6033,0.775480328
6034,0.271654952
6035,0.340378255
6036,0.001735184
6037,0.821137542
6038,0.570494102
6039,0.107808906
6040,0.205785125
6041,0.50955455
6042,0.295036122
6043,0.135475355
6044,0.339279655
6045,0.684650731
6046,0.189334604
6047,0.427016633
6048,0.943958498
6049,0.669089836
6050,0.934016313
6051,0.399154088
6052,0.666775096
6053,0.15454798
6054,0.70922413
6055,0.44988774
6056,0.961192748
6057,0.490852395
6058,0.501563261
6059,0.715545862
6060,0.773260674
6061,0.53763769
6062,0.964408949
6063,0.317128138
6064,0.646676276
6065,0.45050876
6066,0.977720964
6067,0.692026867
6068,0.93647685
6069,0.986640176
6070,0.621668747
6071,0.93153051
6072,0.394712
6073,0.469272942
6074,0.706016801
6075,0.667182386
6076,0.546143374
6077,0.481559481
6078,0.277226449
6079,0.965459557
6080,0.545503504
6081,0.903720683
6082,0.013150438
6083,0.639230713
6084,0.27658558
6085,0.680738545
6086,0.827350858
6087,0.720200624
6088,0.930297357
6089,0.207290935
6090,0.526355786
6091,0.918910969
6092,0.744371006
6093,0.025955184
6094,0.572944013
6095,0.233650348
6096,0.008102383
6097,0.386267612
6098,0.281272822
6099,0.915699826
6100,0.488444347
6101,0.909312685
6102,0.81190088
6103,0.113950721
6104,0.964826235
6105,0.017609201
6106,0.617686607
6107,0.148986292
6108,0.802724726
6109,0.90244568
6110,0.104308708
6111,0.496620725
6112,0.492812272
6113,0.4892042
6114,0.920258171
6115,0.599339346
6116,0.530012662
6117,0.491030479
6118,0.994532843
6119,0.799840858
6120,0.817101017
6121,0.296830934
6122,0.9864182
6123,0.042916598
6124,0.993378556
6125,0.985869954
6126,0.403878014
6127,0.079700426
6128,0.933586184
6129,0.456824484
6130,0.189805607
6131,0.820096531
6132,0.974507267
6133,0.01875937
6134,0.920277196
6135,0.996493002
6136,0.357583988
6137,0.208385651
6138,0.510846694
6139,0.726683403
6140,0.962413301
6141,0.322636049
6142,0.187980073
6143,0.322542229
6144,0.000234202
6145,0.069216615
6146,0.680102785
6147,0.798986978
6148,0.956553768
6149,0.438210922
6150,0.359898699
6151,0.551529137
6152,0.567815317
6153,0.380358781
6154,0.3759617
6155,0.962184247
6156,0.255689471
6157,0.165131384
6158,0.726469997
6159,0.525600445
6160,0.671046168
6161,0.08764534
6162,0.811473328
6163,0.453025977
6164,0.830630309
6165,0.53242015
6166,0.797907875
6167,0.348031586
6168,0.057209897
6169,0.988691012
6170,0.936768625
6171,0.866406416
6172,0.826547139
6173,0.770935806
6174,0.563484114
6175,0.562232909
6176,0.661326208
6177,0.177564325
6178,0.589134966
6179,0.287666668
6180,0.234750939
6181,0.318077988
6182,0.810588913
6183,0.457768745
6184,0.856693486
6185,0.892397064
6186,0.262791352
6187,0.470859378
6188,0.709303556
6189,0.876624089
6190,0.687999038
6191,0.826347465
6192,0.841967792
6193,0.338181685
6194,0.446985869
6195,0.984258175
6196,0.239900264
6197,0.342077338
6198,0.431543574
6199,0.077964538
6200,0.04075573
6201,0.591017341
6202,0.067310675
6203,0.780144746
6204,0.186410768
6205,0.707765483
6206,0.957095471
6207,0.773908264
6208,0.371636732
6209,0.065055027
6210,0.763839089
6211,0.505166775
6212,0.452995506
6213,0.021796543
6214,0.881272786
6215,0.418142161
6216,0.532735929
6217,0.980415096
6218,0.639889079
6219,0.91816568
6220,0.846751736
6221,0.963105702
6222,0.982084286
6223,0.96106893
6224,0.732482072
6225,0.040196179
6226,0.612710814
6227,0.39868341
6228,0.110856197
6229,0.705444587
6230,0.965586353
6231,0.086895529
6232,0.989105471
6233,0.146837657
6234,0.531638404
6235,0.270520977
6236,0.772672643
6237,0.832492532
6238,0.973750125
6239,0.232884318
6240,0.420434925
6241,0.899221599
6242,0.645957266
6243,0.406770434
6244,0.603626165
6245,0.669837053
6246,0.727888933
6247,0.984814208
6248,0.06162541
6249,0.661323337
6250,0.89637172
6251,0.569964041
6252,0.83565724
6253,0.518370462
6254,0.815213002
6255,0.676446876
6256,0.812657886
6257,0.914640771
6258,0.955649986
6259,0.365001899
6260,0.348640002
6261,0.397669685
6262,0.151677388
6263,0.362080347
6264,0.775304658
6265,0.779670465
6266,0.010908537
6267,0.546814155
6268,0.492491991
6269,0.823048375
6270,0.167979853
6271,0.075540058
6272,0.65662898
6273,0.859214986
6274,0.434097341
6275,0.211377626
6276,0.925815497
6277,0.929351011
6278,0.68960241
6279,0.510639219
6280,0.687584409
6281,0.401245066
6282,0.262837717
6283,0.21679408
6284,0.963170236
6285,0.638107418
6286,0.279507239
6287,0.944519937
6288,0.502105873
6289,0.728251452
6290,0.074221517
6291,0.778371897
6292,0.620837663
6293,0.88510299
6294,0.024527874
6295,0.889523611
6296,0.75873204
6297,0.416251759
6298,0.850497362
6299,0.015508943
6300,0.664542297
6301,0.44787882
6302,0.162857867
6303,0.77237831
6304,0.157473581
6305,0.378096201
6306,0.084318833
6307,0.741622653
6308,0.847934627
6309,0.131563804
6310,0.831461179
6311,0.289527327
6312,0.648974823
6313,0.257840012
6314,0.581152357
6315,0.409412011
6316,0.501762247
6317,0.927895433
6318,0.686797647
6319,0.460882245
6320,0.75902091
6321,0.099922798
6322,0.821587991
6323,0.701877244
6324,0.150656696
6325,0.598409063
6326,0.170079849
6327,0.439665883
6328,0.90672535
6329,0.912205814
6330,0.582077634
