time,ns_irradiance_surface
2018-10-10 05:00:00-05:00,2.977
2018-10-10 06:00:00-05:00,69.656
2018-10-10 07:00:00-05:00,197.984
2018-10-10 08:00:00-05:00,297.308
2018-10-10 09:00:00-05:00,398.201
2018-10-10 10:00:00-05:00,420.848
2018-10-10 11:00:00-05:00,384.757
2018-10-10 12:00:00-05:00,344.275
2018-10-10 13:00:00-05:00,295.79
2018-10-10 14:00:00-05:00,234.288
2018-10-10 15:00:00-05:00,136.028
2018-10-10 16:00:00-05:00,23.279
2018-10-10 17:00:00-05:00,0.0
2018-10-10 18:00:00-05:00,0.0
2018-10-10 19:00:00-05:00,0.0
2018-10-10 20:00:00-05:00,0.0
2018-10-10 21:00:00-05:00,0.0
2018-10-10 22:00:00-05:00,0.0
2018-10-10 23:00:00-05:00,0.0
2018-10-11 00:00:00-05:00,0.0
2018-10-11 01:00:00-05:00,0.0
2018-10-11 02:00:00-05:00,0.0
2018-10-11 03:00:00-05:00,0.0
2018-10-11 04:00:00-05:00,0.0
2018-10-11 05:00:00-05:00,1.829
2018-10-11 06:00:00-05:00,39.387
2018-10-11 07:00:00-05:00,84.617
2018-10-11 08:00:00-05:00,113.958
2018-10-11 09:00:00-05:00,130.834
2018-10-11 10:00:00-05:00,113.473
2018-10-11 11:00:00-05:00,103.323
2018-10-11 12:00:00-05:00,101.205
2018-10-11 13:00:00-05:00,90.069
2018-10-11 14:00:00-05:00,68.618
2018-10-11 15:00:00-05:00,33.266
2018-10-11 16:00:00-05:00,5.401
2018-10-11 17:00:00-05:00,0.0
2018-10-11 18:00:00-05:00,0.0
2018-10-11 19:00:00-05:00,0.0
2018-10-11 20:00:00-05:00,0.0
2018-10-11 21:00:00-05:00,0.0
2018-10-11 22:00:00-05:00,0.0
2018-10-11 23:00:00-05:00,0.0
2018-10-12 00:00:00-05:00,0.0
2018-10-12 01:00:00-05:00,0.0
2018-10-12 02:00:00-05:00,0.0
2018-10-12 03:00:00-05:00,0.0
2018-10-12 04:00:00-05:00,0.0
2018-10-12 05:00:00-05:00,0.945
2018-10-12 06:00:00-05:00,28.416
2018-10-12 07:00:00-05:00,75.101
2018-10-12 08:00:00-05:00,120.016
2018-10-12 09:00:00-05:00,144.857
2018-10-12 10:00:00-05:00,151.115
2018-10-12 11:00:00-05:00,161.377
2018-10-12 12:00:00-05:00,132.275
2018-10-12 13:00:00-05:00,104.32
2018-10-12 14:00:00-05:00,72.048
2018-10-12 15:00:00-05:00,34.214
2018-10-12 16:00:00-05:00,5.991
2018-10-12 17:00:00-05:00,0.0
2018-10-12 18:00:00-05:00,0.0
2018-10-12 19:00:00-05:00,0.0
2018-10-12 20:00:00-05:00,0.0
2018-10-12 21:00:00-05:00,0.0
2018-10-12 22:00:00-05:00,0.0
2018-10-12 23:00:00-05:00,0.0
2018-10-13 00:00:00-05:00,0.0
2018-10-13 01:00:00-05:00,0.0
2018-10-13 02:00:00-05:00,0.0
2018-10-13 03:00:00-05:00,0.0
2018-10-13 04:00:00-05:00,0.0
2018-10-13 05:00:00-05:00,2.031
2018-10-13 06:00:00-05:00,47.161
2018-10-13 07:00:00-05:00,96.292
2018-10-13 08:00:00-05:00,144.516
2018-10-13 09:00:00-05:00,169.777
2018-10-13 10:00:00-05:00,183.8
2018-10-13 11:00:00-05:00,211.77
2018-10-13 12:00:00-05:00,248.724
2018-10-13 13:00:00-05:00,316.613
2018-10-13 14:00:00-05:00,224.798
2018-10-13 15:00:00-05:00,107.89
2018-10-13 16:00:00-05:00,17.581
2018-10-13 17:00:00-05:00,0.0
2018-10-13 18:00:00-05:00,0.0
2018-10-13 19:00:00-05:00,0.0
2018-10-13 20:00:00-05:00,0.0
2018-10-13 21:00:00-05:00,0.0
2018-10-13 22:00:00-05:00,0.0
2018-10-13 23:00:00-05:00,0.0
2018-10-14 00:00:00-05:00,0.0
2018-10-14 01:00:00-05:00,0.0
2018-10-14 02:00:00-05:00,0.0
2018-10-14 03:00:00-05:00,0.0
2018-10-14 04:00:00-05:00,0.0
2018-10-14 05:00:00-05:00,2.084
2018-10-14 06:00:00-05:00,78.577
2018-10-14 07:00:00-05:00,253.581
2018-10-14 08:00:00-05:00,409.161
2018-10-14 09:00:00-05:00,524.805
2018-10-14 10:00:00-05:00,597.072
2018-10-14 11:00:00-05:00,613.423
2018-10-14 12:00:00-05:00,574.264
2018-10-14 13:00:00-05:00,481.085
2018-10-14 14:00:00-05:00,342.273
2018-10-14 15:00:00-05:00,175.026
2018-10-14 16:00:00-05:00,27.269
2018-10-14 17:00:00-05:00,0.0
2018-10-14 18:00:00-05:00,0.0
2018-10-14 19:00:00-05:00,0.0
2018-10-14 20:00:00-05:00,0.0
2018-10-14 21:00:00-05:00,0.0
2018-10-14 22:00:00-05:00,0.0
2018-10-14 23:00:00-05:00,0.0
2018-10-15 00:00:00-05:00,0.0
2018-10-15 01:00:00-05:00,0.0
2018-10-15 02:00:00-05:00,0.0
2018-10-15 03:00:00-05:00,0.0
2018-10-15 04:00:00-05:00,0.0
2018-10-15 05:00:00-05:00,1.836
2018-10-15 06:00:00-05:00,73.646
2018-10-15 07:00:00-05:00,231.245
2018-10-15 08:00:00-05:00,372.589
2018-10-15 09:00:00-05:00,498.822
2018-10-15 10:00:00-05:00,562.476
2018-10-15 11:00:00-05:00,535.372
2018-10-15 12:00:00-05:00,426.926
2018-10-15 13:00:00-05:00,261.739
2018-10-15 14:00:00-05:00,224.608
2018-10-15 15:00:00-05:00,100.391
2018-10-15 16:00:00-05:00,13.897
2018-10-15 17:00:00-05:00,0.0
2018-10-15 18:00:00-05:00,0.0
2018-10-15 19:00:00-05:00,0.0
2018-10-15 20:00:00-05:00,0.0
2018-10-15 21:00:00-05:00,0.0
2018-10-15 22:00:00-05:00,0.0
2018-10-15 23:00:00-05:00,0.0
2018-10-16 00:00:00-05:00,0.0
2018-10-16 01:00:00-05:00,0.0
2018-10-16 02:00:00-05:00,0.0
2018-10-16 03:00:00-05:00,0.0
2018-10-16 04:00:00-05:00,0.0
2018-10-16 05:00:00-05:00,0.367
2018-10-16 06:00:00-05:00,61.727
2018-10-16 07:00:00-05:00,217.605
2018-10-16 08:00:00-05:00,394.267
2018-10-16 09:00:00-05:00,510.89
2018-10-16 10:00:00-05:00,598.476
2018-10-16 11:00:00-05:00,609.954
2018-10-16 12:00:00-05:00,566.175
2018-10-16 13:00:00-05:00,472.957
2018-10-16 14:00:00-05:00,332.782
2018-10-16 15:00:00-05:00,165.093
2018-10-16 16:00:00-05:00,22.465
2018-10-16 17:00:00-05:00,0.0
2018-10-16 18:00:00-05:00,0.0
2018-10-16 19:00:00-05:00,0.0
2018-10-16 20:00:00-05:00,0.0
2018-10-16 21:00:00-05:00,0.0
2018-10-16 22:00:00-05:00,0.0
2018-10-16 23:00:00-05:00,0.0
2018-10-17 00:00:00-05:00,0.0
2018-10-17 01:00:00-05:00,0.0
2018-10-17 02:00:00-05:00,0.0
2018-10-17 03:00:00-05:00,0.0
2018-10-17 04:00:00-05:00,0.0
2018-10-17 05:00:00-05:00,1.269
2018-10-17 06:00:00-05:00,84.585
2018-10-17 07:00:00-05:00,224.449
2018-10-17 08:00:00-05:00,320.321
2018-10-17 09:00:00-05:00,361.131
2018-10-17 10:00:00-05:00,346.875
2018-10-17 11:00:00-05:00,320.054
2018-10-17 12:00:00-05:00,299.413
2018-10-17 13:00:00-05:00,238.915
2018-10-17 14:00:00-05:00,180.675
2018-10-17 15:00:00-05:00,95.744
2018-10-17 16:00:00-05:00,12.208
2018-10-17 17:00:00-05:00,0.0
2018-10-17 18:00:00-05:00,0.0
2018-10-17 19:00:00-05:00,0.0
2018-10-17 20:00:00-05:00,0.0
2018-10-17 21:00:00-05:00,0.0
2018-10-17 22:00:00-05:00,0.0
2018-10-17 23:00:00-05:00,0.0
2018-10-18 00:00:00-05:00,0.0
2018-10-18 01:00:00-05:00,0.0
2018-10-18 02:00:00-05:00,0.0
2018-10-18 03:00:00-05:00,0.0
2018-10-18 04:00:00-05:00,0.0
2018-10-18 05:00:00-05:00,0.659
2018-10-18 06:00:00-05:00,45.361
2018-10-18 07:00:00-05:00,141.192
2018-10-18 08:00:00-05:00,236.076
2018-10-18 09:00:00-05:00,301.077
2018-10-18 10:00:00-05:00,347.297
2018-10-18 11:00:00-05:00,343.457
2018-10-18 12:00:00-05:00,285.716
2018-10-18 13:00:00-05:00,220.914
2018-10-18 14:00:00-05:00,154.094
2018-10-18 15:00:00-05:00,83.621
2018-10-18 16:00:00-05:00,11.405
2018-10-18 17:00:00-05:00,0.0
2018-10-18 18:00:00-05:00,0.0
2018-10-18 19:00:00-05:00,0.0
2018-10-18 20:00:00-05:00,0.0
2018-10-18 21:00:00-05:00,0.0
2018-10-18 22:00:00-05:00,0.0
2018-10-18 23:00:00-05:00,0.0
2018-10-19 00:00:00-05:00,0.0
2018-10-19 01:00:00-05:00,0.0
2018-10-19 02:00:00-05:00,0.0
2018-10-19 03:00:00-05:00,0.0
2018-10-19 04:00:00-05:00,0.0
2018-10-19 05:00:00-05:00,0.57
2018-10-19 06:00:00-05:00,70.801
2018-10-19 07:00:00-05:00,224.91
2018-10-19 08:00:00-05:00,370.572
2018-10-19 09:00:00-05:00,477.05
2018-10-19 10:00:00-05:00,537.341
2018-10-19 11:00:00-05:00,525.539
2018-10-19 12:00:00-05:00,504.042
2018-10-19 13:00:00-05:00,421.405
2018-10-19 14:00:00-05:00,299.008
2018-10-19 15:00:00-05:00,139.563
2018-10-19 16:00:00-05:00,15.374
2018-10-19 17:00:00-05:00,0.0
2018-10-19 18:00:00-05:00,0.0
2018-10-19 19:00:00-05:00,0.0
2018-10-19 20:00:00-05:00,0.0
2018-10-19 21:00:00-05:00,0.0
2018-10-19 22:00:00-05:00,0.0
2018-10-19 23:00:00-05:00,0.0
2018-10-20 00:00:00-05:00,0.0
2018-10-20 01:00:00-05:00,0.0
2018-10-20 02:00:00-05:00,0.0
2018-10-20 03:00:00-05:00,0.0
2018-10-20 04:00:00-05:00,0.0
2018-10-20 05:00:00-05:00,0.08
2018-10-20 06:00:00-05:00,14.969
2018-10-20 07:00:00-05:00,106.154
2018-10-20 08:00:00-05:00,147.889
2018-10-20 09:00:00-05:00,264.139
2018-10-20 10:00:00-05:00,277.614
2018-10-20 11:00:00-05:00,264.794
2018-10-20 12:00:00-05:00,204.627
2018-10-20 13:00:00-05:00,206.485
2018-10-20 14:00:00-05:00,118.244
2018-10-20 15:00:00-05:00,49.025
2018-10-20 16:00:00-05:00,4.309
2018-10-20 17:00:00-05:00,0.0
2018-10-20 18:00:00-05:00,0.0
2018-10-20 19:00:00-05:00,0.0
2018-10-20 20:00:00-05:00,0.0
2018-10-20 21:00:00-05:00,0.0
2018-10-20 22:00:00-05:00,0.0
2018-10-20 23:00:00-05:00,0.0
2018-10-21 00:00:00-05:00,0.0
2018-10-21 01:00:00-05:00,0.0
2018-10-21 02:00:00-05:00,0.0
2018-10-21 03:00:00-05:00,0.0
2018-10-21 04:00:00-05:00,0.0
2018-10-21 05:00:00-05:00,0.11
2018-10-21 06:00:00-05:00,45.328
2018-10-21 07:00:00-05:00,153.689
2018-10-21 08:00:00-05:00,336.548
2018-10-21 09:00:00-05:00,447.808
2018-10-21 10:00:00-05:00,204.752
2018-10-21 11:00:00-05:00,274.663
2018-10-21 12:00:00-05:00,382.669
2018-10-21 13:00:00-05:00,315.773
2018-10-21 14:00:00-05:00,154.175
2018-10-21 15:00:00-05:00,117.261
2018-10-21 16:00:00-05:00,12.625
2018-10-21 17:00:00-05:00,0.0
2018-10-21 18:00:00-05:00,0.0
2018-10-21 19:00:00-05:00,0.0
2018-10-21 20:00:00-05:00,0.0
2018-10-21 21:00:00-05:00,0.0
2018-10-21 22:00:00-05:00,0.0
2018-10-21 23:00:00-05:00,0.0
2018-10-22 00:00:00-05:00,0.0
2018-10-22 01:00:00-05:00,0.0
2018-10-22 02:00:00-05:00,0.0
2018-10-22 03:00:00-05:00,0.0
2018-10-22 04:00:00-05:00,0.0
2018-10-22 05:00:00-05:00,0.244
2018-10-22 06:00:00-05:00,64.767
2018-10-22 07:00:00-05:00,216.915
2018-10-22 08:00:00-05:00,340.511
2018-10-22 09:00:00-05:00,374.563
2018-10-22 10:00:00-05:00,391.822
2018-10-22 11:00:00-05:00,402.686
2018-10-22 12:00:00-05:00,395.337
2018-10-22 13:00:00-05:00,367.872
2018-10-22 14:00:00-05:00,262.79
2018-10-22 15:00:00-05:00,120.907
2018-10-22 16:00:00-05:00,10.703
2018-10-22 17:00:00-05:00,0.0
2018-10-22 18:00:00-05:00,0.0
2018-10-22 19:00:00-05:00,0.0
2018-10-22 20:00:00-05:00,0.0
2018-10-22 21:00:00-05:00,0.0
2018-10-22 22:00:00-05:00,0.0
2018-10-22 23:00:00-05:00,0.0
2018-10-23 00:00:00-05:00,0.0
2018-10-23 01:00:00-05:00,0.0
2018-10-23 02:00:00-05:00,0.0
2018-10-23 03:00:00-05:00,0.0
2018-10-23 04:00:00-05:00,0.0
2018-10-23 05:00:00-05:00,0.19
2018-10-23 06:00:00-05:00,62.226
2018-10-23 07:00:00-05:00,226.609
2018-10-23 08:00:00-05:00,377.124
2018-10-23 09:00:00-05:00,489.787
2018-10-23 10:00:00-05:00,552.792
2018-10-23 11:00:00-05:00,561.802
2018-10-23 12:00:00-05:00,514.571
2018-10-23 13:00:00-05:00,416.225
2018-10-23 14:00:00-05:00,277.064
2018-10-23 15:00:00-05:00,119.215
2018-10-23 16:00:00-05:00,9.029
2018-10-23 17:00:00-05:00,0.0
2018-10-23 18:00:00-05:00,0.0
2018-10-23 19:00:00-05:00,0.0
2018-10-23 20:00:00-05:00,0.0
2018-10-23 21:00:00-05:00,0.0
2018-10-23 22:00:00-05:00,0.0
2018-10-23 23:00:00-05:00,0.0
2018-10-24 00:00:00-05:00,0.0
2018-10-24 01:00:00-05:00,0.0
2018-10-24 02:00:00-05:00,0.0
2018-10-24 03:00:00-05:00,0.0
2018-10-24 04:00:00-05:00,0.0
2018-10-24 05:00:00-05:00,0.019
2018-10-24 06:00:00-05:00,11.629
2018-10-24 07:00:00-05:00,36.455
2018-10-24 08:00:00-05:00,89.916
2018-10-24 09:00:00-05:00,169.36
2018-10-24 10:00:00-05:00,262.197
2018-10-24 11:00:00-05:00,341.667
2018-10-24 12:00:00-05:00,335.892
2018-10-24 13:00:00-05:00,242.41
2018-10-24 14:00:00-05:00,147.031
2018-10-24 15:00:00-05:00,60.826
2018-10-24 16:00:00-05:00,5.102
2018-10-24 17:00:00-05:00,0.0
2018-10-24 18:00:00-05:00,0.0
2018-10-24 19:00:00-05:00,0.0
2018-10-24 20:00:00-05:00,0.0
2018-10-24 21:00:00-05:00,0.0
2018-10-24 22:00:00-05:00,0.0
2018-10-24 23:00:00-05:00,0.0
2018-10-25 00:00:00-05:00,0.0
2018-10-25 01:00:00-05:00,0.0
2018-10-25 02:00:00-05:00,0.0
2018-10-25 03:00:00-05:00,0.0
2018-10-25 04:00:00-05:00,0.0
2018-10-25 05:00:00-05:00,0.051
2018-10-25 06:00:00-05:00,31.552
2018-10-25 07:00:00-05:00,136.363
2018-10-25 08:00:00-05:00,256.619
2018-10-25 09:00:00-05:00,372.979
2018-10-25 10:00:00-05:00,439.247
2018-10-25 11:00:00-05:00,463.855
2018-10-25 12:00:00-05:00,437.206
2018-10-25 13:00:00-05:00,343.138
2018-10-25 14:00:00-05:00,232.324
2018-10-25 15:00:00-05:00,94.881
2018-10-25 16:00:00-05:00,6.848
2018-10-25 17:00:00-05:00,0.0
2018-10-25 18:00:00-05:00,0.0
2018-10-25 19:00:00-05:00,0.0
2018-10-25 20:00:00-05:00,0.0
2018-10-25 21:00:00-05:00,0.0
2018-10-25 22:00:00-05:00,0.0
2018-10-25 23:00:00-05:00,0.0
2018-10-26 00:00:00-05:00,0.0
2018-10-26 01:00:00-05:00,0.0
2018-10-26 02:00:00-05:00,0.0
2018-10-26 03:00:00-05:00,0.0
2018-10-26 04:00:00-05:00,0.0
2018-10-26 05:00:00-05:00,0.047
2018-10-26 06:00:00-05:00,46.617
2018-10-26 07:00:00-05:00,186.479
2018-10-26 08:00:00-05:00,332.464
2018-10-26 09:00:00-05:00,445.883
2018-10-26 10:00:00-05:00,511.426
2018-10-26 11:00:00-05:00,507.181
2018-10-26 12:00:00-05:00,447.989
2018-10-26 13:00:00-05:00,381.979
2018-10-26 14:00:00-05:00,265.28
2018-10-26 15:00:00-05:00,116.505
2018-10-26 16:00:00-05:00,7.473
2018-10-26 17:00:00-05:00,0.0
2018-10-26 18:00:00-05:00,0.0
2018-10-26 19:00:00-05:00,0.0
2018-10-26 20:00:00-05:00,0.0
2018-10-26 21:00:00-05:00,0.0
2018-10-26 22:00:00-05:00,0.0
2018-10-26 23:00:00-05:00,0.0
2018-10-27 00:00:00-05:00,0.0
2018-10-27 01:00:00-05:00,0.0
2018-10-27 02:00:00-05:00,0.0
2018-10-27 03:00:00-05:00,0.0
2018-10-27 04:00:00-05:00,0.0
2018-10-27 05:00:00-05:00,0.032
2018-10-27 06:00:00-05:00,34.651
2018-10-27 07:00:00-05:00,117.972
2018-10-27 08:00:00-05:00,180.505
2018-10-27 09:00:00-05:00,212.736
2018-10-27 10:00:00-05:00,218.359
2018-10-27 11:00:00-05:00,187.643
2018-10-27 12:00:00-05:00,146.377
2018-10-27 13:00:00-05:00,93.991
2018-10-27 14:00:00-05:00,52.92
2018-10-27 15:00:00-05:00,20.87
2018-10-27 16:00:00-05:00,1.182
2018-10-27 17:00:00-05:00,0.0
2018-10-27 18:00:00-05:00,0.0
2018-10-27 19:00:00-05:00,0.0
2018-10-27 20:00:00-05:00,0.0
2018-10-27 21:00:00-05:00,0.0
2018-10-27 22:00:00-05:00,0.0
2018-10-27 23:00:00-05:00,0.0
2018-10-28 00:00:00-05:00,0.0
2018-10-28 01:00:00-05:00,0.0
2018-10-28 02:00:00-05:00,0.0
2018-10-28 03:00:00-05:00,0.0
2018-10-28 04:00:00-05:00,0.0
2018-10-28 05:00:00-05:00,0.001
2018-10-28 06:00:00-05:00,9.461
2018-10-28 07:00:00-05:00,44.886
2018-10-28 08:00:00-05:00,93.017
2018-10-28 09:00:00-05:00,121.894
2018-10-28 10:00:00-05:00,132.693
2018-10-28 11:00:00-05:00,184.051
2018-10-28 12:00:00-05:00,212.778
2018-10-28 13:00:00-05:00,165.772
2018-10-28 14:00:00-05:00,86.82
2018-10-28 15:00:00-05:00,31.44
2018-10-28 16:00:00-05:00,1.568
2018-10-28 17:00:00-05:00,0.0
2018-10-28 18:00:00-05:00,0.0
2018-10-28 19:00:00-05:00,0.0
2018-10-28 20:00:00-05:00,0.0
2018-10-28 21:00:00-05:00,0.0
2018-10-28 22:00:00-05:00,0.0
2018-10-28 23:00:00-05:00,0.0
2018-10-29 00:00:00-05:00,0.0
2018-10-29 01:00:00-05:00,0.0
2018-10-29 02:00:00-05:00,0.0
2018-10-29 03:00:00-05:00,0.0
2018-10-29 04:00:00-05:00,0.0
2018-10-29 05:00:00-05:00,0.001
2018-10-29 06:00:00-05:00,28.997
2018-10-29 07:00:00-05:00,130.263
2018-10-29 08:00:00-05:00,256.817
2018-10-29 09:00:00-05:00,375.235
2018-10-29 10:00:00-05:00,440.36
2018-10-29 11:00:00-05:00,462.569
2018-10-29 12:00:00-05:00,441.196
2018-10-29 13:00:00-05:00,336.155
2018-10-29 14:00:00-05:00,199.567
2018-10-29 15:00:00-05:00,73.198
2018-10-29 16:00:00-05:00,2.95
2018-10-29 17:00:00-05:00,0.0
2018-10-29 18:00:00-05:00,0.0
2018-10-29 19:00:00-05:00,0.0
2018-10-29 20:00:00-05:00,0.0
2018-10-29 21:00:00-05:00,0.0
2018-10-29 22:00:00-05:00,0.0
2018-10-29 23:00:00-05:00,0.0
2018-10-30 00:00:00-05:00,0.0
2018-10-30 01:00:00-05:00,0.0
2018-10-30 02:00:00-05:00,0.0
2018-10-30 03:00:00-05:00,0.0
2018-10-30 04:00:00-05:00,0.0
2018-10-30 05:00:00-05:00,0.001
2018-10-30 06:00:00-05:00,20.15
2018-10-30 07:00:00-05:00,92.179
2018-10-30 08:00:00-05:00,180.931
2018-10-30 09:00:00-05:00,266.394
2018-10-30 10:00:00-05:00,349.218
2018-10-30 11:00:00-05:00,391.961
2018-10-30 12:00:00-05:00,349.878
2018-10-30 13:00:00-05:00,273.525
2018-10-30 14:00:00-05:00,142.341
2018-10-30 15:00:00-05:00,58.356
2018-10-30 16:00:00-05:00,2.298
2018-10-30 17:00:00-05:00,0.0
2018-10-30 18:00:00-05:00,0.0
2018-10-30 19:00:00-05:00,0.0
2018-10-30 20:00:00-05:00,0.0
2018-10-30 21:00:00-05:00,0.0
2018-10-30 22:00:00-05:00,0.0
2018-10-30 23:00:00-05:00,0.0
2018-10-31 00:00:00-05:00,0.0
2018-10-31 01:00:00-05:00,0.0
2018-10-31 02:00:00-05:00,0.0
2018-10-31 03:00:00-05:00,0.0
2018-10-31 04:00:00-05:00,0.0
2018-10-31 05:00:00-05:00,0.0
2018-10-31 06:00:00-05:00,18.464
2018-10-31 07:00:00-05:00,112.65
2018-10-31 08:00:00-05:00,247.132
2018-10-31 09:00:00-05:00,390.502
2018-10-31 10:00:00-05:00,434.939
2018-10-31 11:00:00-05:00,461.491
2018-10-31 12:00:00-05:00,423.174
2018-10-31 13:00:00-05:00,340.946
2018-10-31 14:00:00-05:00,223.408
2018-10-31 15:00:00-05:00,85.113
2018-10-31 16:00:00-05:00,2.687
2018-10-31 17:00:00-05:00,0.0
2018-10-31 18:00:00-05:00,0.0
2018-10-31 19:00:00-05:00,0.0
2018-10-31 20:00:00-05:00,0.0
2018-10-31 21:00:00-05:00,0.0
2018-10-31 22:00:00-05:00,0.0
2018-10-31 23:00:00-05:00,0.0
2018-11-01 00:00:00-05:00,0.0
2018-11-01 01:00:00-05:00,0.0
2018-11-01 02:00:00-05:00,0.0
2018-11-01 03:00:00-05:00,0.0
2018-11-01 04:00:00-05:00,0.0
2018-11-01 05:00:00-05:00,0.0
2018-11-01 06:00:00-05:00,10.142
2018-11-01 07:00:00-05:00,46.371
2018-11-01 08:00:00-05:00,90.4
2018-11-01 09:00:00-05:00,140.945
2018-11-01 10:00:00-05:00,227.089
2018-11-01 11:00:00-05:00,234.101
2018-11-01 12:00:00-05:00,198.831
2018-11-01 13:00:00-05:00,146.036
2018-11-01 14:00:00-05:00,77.234
2018-11-01 15:00:00-05:00,30.502
2018-11-01 16:00:00-05:00,0.82
2018-11-01 17:00:00-05:00,0.0
2018-11-01 18:00:00-05:00,0.0
2018-11-01 19:00:00-05:00,0.0
2018-11-01 20:00:00-05:00,0.0
2018-11-01 21:00:00-05:00,0.0
2018-11-01 22:00:00-05:00,0.0
2018-11-01 23:00:00-05:00,0.0
2018-11-02 00:00:00-05:00,0.0
2018-11-02 01:00:00-05:00,0.0
2018-11-02 02:00:00-05:00,0.0
2018-11-02 03:00:00-05:00,0.0
2018-11-02 04:00:00-05:00,0.0
2018-11-02 05:00:00-05:00,0.0
2018-11-02 06:00:00-05:00,12.385
2018-11-02 07:00:00-05:00,56.662
2018-11-02 08:00:00-05:00,98.914
2018-11-02 09:00:00-05:00,117.071
2018-11-02 10:00:00-05:00,151.577
2018-11-02 11:00:00-05:00,161.214
2018-11-02 12:00:00-05:00,117.805
2018-11-02 13:00:00-05:00,85.864
2018-11-02 14:00:00-05:00,81.446
2018-11-02 15:00:00-05:00,24.877
2018-11-02 16:00:00-05:00,0.552
2018-11-02 17:00:00-05:00,0.0
2018-11-02 18:00:00-05:00,0.0
2018-11-02 19:00:00-05:00,0.0
2018-11-02 20:00:00-05:00,0.0
2018-11-02 21:00:00-05:00,0.0
2018-11-02 22:00:00-05:00,0.0
2018-11-02 23:00:00-05:00,0.0
2018-11-03 00:00:00-05:00,0.0
2018-11-03 01:00:00-05:00,0.0
2018-11-03 02:00:00-05:00,0.0
2018-11-03 03:00:00-05:00,0.0
2018-11-03 04:00:00-05:00,0.0
2018-11-03 05:00:00-05:00,0.0
2018-11-03 06:00:00-05:00,12.863
2018-11-03 07:00:00-05:00,72.397
2018-11-03 08:00:00-05:00,117.071
2018-11-03 09:00:00-05:00,136.144
2018-11-03 10:00:00-05:00,178.357
2018-11-03 11:00:00-05:00,151.304
2018-11-03 12:00:00-05:00,138.291
2018-11-03 13:00:00-05:00,101.427
2018-11-03 14:00:00-05:00,87.008
2018-11-03 15:00:00-05:00,39.216
2018-11-03 16:00:00-05:00,0.596
2018-11-03 17:00:00-05:00,0.0
2018-11-03 18:00:00-05:00,0.0
2018-11-03 19:00:00-05:00,0.0
2018-11-03 20:00:00-05:00,0.0
2018-11-03 21:00:00-05:00,0.0
2018-11-03 22:00:00-05:00,0.0
2018-11-03 23:00:00-05:00,0.0
2018-11-04 00:00:00-05:00,0.0
2018-11-04 01:00:00-05:00,0.0
2018-11-04 02:00:00-05:00,0.0
2018-11-04 03:00:00-05:00,0.0
2018-11-04 04:00:00-05:00,0.0
2018-11-04 05:00:00-05:00,0.0
2018-11-04 06:00:00-05:00,28.531
2018-11-04 07:00:00-05:00,169.348
2018-11-04 08:00:00-05:00,318.291
2018-11-04 09:00:00-05:00,434.793
2018-11-04 10:00:00-05:00,500.52
2018-11-04 11:00:00-05:00,513.018
2018-11-04 12:00:00-05:00,469.405
2018-11-04 13:00:00-05:00,372.756
2018-11-04 14:00:00-05:00,236.465
2018-11-04 15:00:00-05:00,82.275
2018-11-04 16:00:00-05:00,1.432
2018-11-04 17:00:00-05:00,0.0
2018-11-04 18:00:00-05:00,0.0
2018-11-04 19:00:00-05:00,0.0
2018-11-04 20:00:00-05:00,0.0
2018-11-04 21:00:00-05:00,0.0
2018-11-04 22:00:00-05:00,0.0
2018-11-04 23:00:00-05:00,0.0
2018-11-05 00:00:00-05:00,0.0
2018-11-05 01:00:00-05:00,0.0
2018-11-05 02:00:00-05:00,0.0
2018-11-05 03:00:00-05:00,0.0
2018-11-05 04:00:00-05:00,0.0
2018-11-05 05:00:00-05:00,0.0
2018-11-05 06:00:00-05:00,19.516
2018-11-05 07:00:00-05:00,110.258
2018-11-05 08:00:00-05:00,218.151
2018-11-05 09:00:00-05:00,305.282
2018-11-05 10:00:00-05:00,350.504
2018-11-05 11:00:00-05:00,354.331
2018-11-05 12:00:00-05:00,259.828
2018-11-05 13:00:00-05:00,180.274
2018-11-05 14:00:00-05:00,108.343
2018-11-05 15:00:00-05:00,31.517
2018-11-05 16:00:00-05:00,0.28
2018-11-05 17:00:00-05:00,0.0
2018-11-05 18:00:00-05:00,0.0
2018-11-05 19:00:00-05:00,0.0
2018-11-05 20:00:00-05:00,0.0
2018-11-05 21:00:00-05:00,0.0
2018-11-05 22:00:00-05:00,0.0
2018-11-05 23:00:00-05:00,0.0
2018-11-06 00:00:00-05:00,0.0
2018-11-06 01:00:00-05:00,0.0
2018-11-06 02:00:00-05:00,0.0
2018-11-06 03:00:00-05:00,0.0
2018-11-06 04:00:00-05:00,0.0
2018-11-06 05:00:00-05:00,0.0
2018-11-06 06:00:00-05:00,6.223
2018-11-06 07:00:00-05:00,29.702
2018-11-06 08:00:00-05:00,57.154
2018-11-06 09:00:00-05:00,90.204
2018-11-06 10:00:00-05:00,124.395
2018-11-06 11:00:00-05:00,153.986
2018-11-06 12:00:00-05:00,171.266
2018-11-06 13:00:00-05:00,130.077
2018-11-06 14:00:00-05:00,70.075
2018-11-06 15:00:00-05:00,24.47
2018-11-06 16:00:00-05:00,0.341
2018-11-06 17:00:00-05:00,0.0
2018-11-06 18:00:00-05:00,0.0
2018-11-06 19:00:00-05:00,0.0
2018-11-06 20:00:00-05:00,0.0
2018-11-06 21:00:00-05:00,0.0
2018-11-06 22:00:00-05:00,0.0
