time,sk_irradiance_surface
2018-10-31 18:00:00-05:00,16.484
2018-10-31 19:00:00-05:00,0.003
2018-10-31 20:00:00-05:00,0.0
2018-10-31 21:00:00-05:00,0.0
2018-10-31 22:00:00-05:00,0.0
2018-10-31 23:00:00-05:00,0.0
2018-11-01 00:00:00-05:00,0.0
2018-11-01 01:00:00-05:00,0.0
2018-11-01 02:00:00-05:00,0.0
2018-11-01 03:00:00-05:00,0.0
2018-11-01 04:00:00-05:00,0.0
2018-11-01 05:00:00-05:00,0.0
2018-11-01 06:00:00-05:00,0.0
2018-11-01 07:00:00-05:00,0.0
2018-11-01 08:00:00-05:00,0.0
2018-11-01 09:00:00-05:00,12.568
2018-11-01 10:00:00-05:00,72.393
2018-11-01 11:00:00-05:00,144.884
2018-11-01 12:00:00-05:00,204.558
2018-11-01 13:00:00-05:00,248.034
2018-11-01 14:00:00-05:00,266.664
2018-11-01 15:00:00-05:00,239.501
2018-11-01 16:00:00-05:00,185.336
2018-11-01 17:00:00-05:00,100.414
2018-11-01 18:00:00-05:00,19.789
2018-11-01 19:00:00-05:00,0.003
2018-11-01 20:00:00-05:00,0.0
2018-11-01 21:00:00-05:00,0.0
2018-11-01 22:00:00-05:00,0.0
2018-11-01 23:00:00-05:00,0.0
2018-11-02 00:00:00-05:00,0.0
2018-11-02 01:00:00-05:00,0.0
2018-11-02 02:00:00-05:00,0.0
2018-11-02 03:00:00-05:00,0.0
2018-11-02 04:00:00-05:00,0.0
2018-11-02 05:00:00-05:00,0.0
2018-11-02 06:00:00-05:00,0.0
2018-11-02 07:00:00-05:00,0.0
2018-11-02 08:00:00-05:00,0.0
2018-11-02 09:00:00-05:00,10.108
2018-11-02 10:00:00-05:00,56.824
2018-11-02 11:00:00-05:00,116.546
2018-11-02 12:00:00-05:00,144.153
2018-11-02 13:00:00-05:00,145.437
2018-11-02 14:00:00-05:00,123.45
2018-11-02 15:00:00-05:00,99.315
2018-11-02 16:00:00-05:00,81.629
2018-11-02 17:00:00-05:00,46.478
2018-11-02 18:00:00-05:00,8.014
2018-11-02 19:00:00-05:00,0.0
2018-11-02 20:00:00-05:00,0.0
2018-11-02 21:00:00-05:00,0.0
2018-11-02 22:00:00-05:00,0.0
2018-11-02 23:00:00-05:00,0.0
2018-11-03 00:00:00-05:00,0.0
2018-11-03 01:00:00-05:00,0.0
2018-11-03 02:00:00-05:00,0.0
2018-11-03 03:00:00-05:00,0.0
2018-11-03 04:00:00-05:00,0.0
2018-11-03 05:00:00-05:00,0.0
2018-11-03 06:00:00-05:00,0.0
2018-11-03 07:00:00-05:00,0.0
2018-11-03 08:00:00-05:00,0.0
2018-11-03 09:00:00-05:00,10.8
2018-11-03 10:00:00-05:00,79.441
2018-11-03 11:00:00-05:00,164.701
2018-11-03 12:00:00-05:00,241.562
2018-11-03 13:00:00-05:00,294.822
2018-11-03 14:00:00-05:00,304.018
2018-11-03 15:00:00-05:00,257.068
2018-11-03 16:00:00-05:00,191.46
2018-11-03 17:00:00-05:00,95.572
2018-11-03 18:00:00-05:00,17.094
2018-11-03 19:00:00-05:00,0.0
2018-11-03 20:00:00-05:00,0.0
2018-11-03 21:00:00-05:00,0.0
2018-11-03 22:00:00-05:00,0.0
2018-11-03 23:00:00-05:00,0.0
2018-11-04 00:00:00-05:00,0.0
2018-11-04 01:00:00-05:00,0.0
2018-11-04 02:00:00-05:00,0.0
2018-11-04 03:00:00-05:00,0.0
2018-11-04 04:00:00-05:00,0.0
2018-11-04 05:00:00-05:00,0.0
2018-11-04 06:00:00-05:00,0.0
2018-11-04 07:00:00-05:00,0.0
2018-11-04 08:00:00-05:00,0.0
2018-11-04 09:00:00-05:00,8.032
2018-11-04 10:00:00-05:00,48.741
2018-11-04 11:00:00-05:00,85.249
2018-11-04 12:00:00-05:00,100.909
2018-11-04 13:00:00-05:00,101.141
2018-11-04 14:00:00-05:00,93.09
2018-11-04 15:00:00-05:00,96.645
2018-11-04 16:00:00-05:00,72.909
2018-11-04 17:00:00-05:00,34.571
2018-11-04 18:00:00-05:00,5.697
2018-11-04 19:00:00-05:00,0.0
2018-11-04 20:00:00-05:00,0.0
2018-11-04 21:00:00-05:00,0.0
2018-11-04 22:00:00-05:00,0.0
2018-11-04 23:00:00-05:00,0.0
2018-11-05 00:00:00-05:00,0.0
2018-11-05 01:00:00-05:00,0.0
2018-11-05 02:00:00-05:00,0.0
2018-11-05 03:00:00-05:00,0.0
2018-11-05 04:00:00-05:00,0.0
2018-11-05 05:00:00-05:00,0.0
2018-11-05 06:00:00-05:00,0.0
2018-11-05 07:00:00-05:00,0.0
2018-11-05 08:00:00-05:00,0.0
2018-11-05 09:00:00-05:00,6.86
2018-11-05 10:00:00-05:00,56.289
2018-11-05 11:00:00-05:00,114.977
2018-11-05 12:00:00-05:00,150.969
2018-11-05 13:00:00-05:00,169.311
2018-11-05 14:00:00-05:00,166.476
2018-11-05 15:00:00-05:00,143.2
2018-11-05 16:00:00-05:00,102.991
2018-11-05 17:00:00-05:00,51.034
2018-11-05 18:00:00-05:00,7.728
2018-11-05 19:00:00-05:00,0.0
2018-11-05 20:00:00-05:00,0.0
2018-11-05 21:00:00-05:00,0.0
2018-11-05 22:00:00-05:00,0.0
2018-11-05 23:00:00-05:00,0.0
2018-11-06 00:00:00-05:00,0.0
2018-11-06 01:00:00-05:00,0.0
2018-11-06 02:00:00-05:00,0.0
2018-11-06 03:00:00-05:00,0.0
2018-11-06 04:00:00-05:00,0.0
2018-11-06 05:00:00-05:00,0.0
2018-11-06 06:00:00-05:00,0.0
2018-11-06 07:00:00-05:00,0.0
2018-11-06 08:00:00-05:00,0.0
2018-11-06 09:00:00-05:00,5.709
2018-11-06 10:00:00-05:00,57.864
2018-11-06 11:00:00-05:00,134.451
2018-11-06 12:00:00-05:00,222.413
2018-11-06 13:00:00-05:00,271.485
2018-11-06 14:00:00-05:00,293.051
2018-11-06 15:00:00-05:00,260.115
2018-11-06 16:00:00-05:00,194.733
2018-11-06 17:00:00-05:00,104.006
2018-11-06 18:00:00-05:00,15.607
2018-11-06 19:00:00-05:00,0.0
2018-11-06 20:00:00-05:00,0.0
2018-11-06 21:00:00-05:00,0.0
2018-11-06 22:00:00-05:00,0.0
2018-11-06 23:00:00-05:00,0.0
2018-11-07 00:00:00-05:00,0.0
2018-11-07 01:00:00-05:00,0.0
2018-11-07 02:00:00-05:00,0.0
2018-11-07 03:00:00-05:00,0.0
2018-11-07 04:00:00-05:00,0.0
2018-11-07 05:00:00-05:00,0.0
2018-11-07 06:00:00-05:00,0.0
2018-11-07 07:00:00-05:00,0.0
2018-11-07 08:00:00-05:00,0.0
2018-11-07 09:00:00-05:00,8.152
2018-11-07 10:00:00-05:00,68.468
2018-11-07 11:00:00-05:00,130.875
2018-11-07 12:00:00-05:00,185.109
2018-11-07 13:00:00-05:00,210.073
2018-11-07 14:00:00-05:00,201.912
2018-11-07 15:00:00-05:00,173.065
2018-11-07 16:00:00-05:00,121.076
2018-11-07 17:00:00-05:00,63.327
2018-11-07 18:00:00-05:00,8.599
2018-11-07 19:00:00-05:00,0.0
2018-11-07 20:00:00-05:00,0.0
2018-11-07 21:00:00-05:00,0.0
2018-11-07 22:00:00-05:00,0.0
2018-11-07 23:00:00-05:00,0.0
2018-11-08 00:00:00-05:00,0.0
2018-11-08 01:00:00-05:00,0.0
2018-11-08 02:00:00-05:00,0.0
2018-11-08 03:00:00-05:00,0.0
2018-11-08 04:00:00-05:00,0.0
2018-11-08 05:00:00-05:00,0.0
2018-11-08 06:00:00-05:00,0.0
2018-11-08 07:00:00-05:00,0.0
2018-11-08 08:00:00-05:00,0.0
2018-11-08 09:00:00-05:00,5.883
2018-11-08 10:00:00-05:00,62.333
2018-11-08 11:00:00-05:00,134.081
2018-11-08 12:00:00-05:00,182.672
2018-11-08 13:00:00-05:00,206.9
2018-11-08 14:00:00-05:00,209.198
2018-11-08 15:00:00-05:00,184.004
2018-11-08 16:00:00-05:00,133.564
2018-11-08 17:00:00-05:00,68.686
2018-11-08 18:00:00-05:00,9.195
2018-11-08 19:00:00-05:00,0.0
2018-11-08 20:00:00-05:00,0.0
2018-11-08 21:00:00-05:00,0.0
2018-11-08 22:00:00-05:00,0.0
2018-11-08 23:00:00-05:00,0.0
2018-11-09 00:00:00-05:00,0.0
2018-11-09 01:00:00-05:00,0.0
2018-11-09 02:00:00-05:00,0.0
2018-11-09 03:00:00-05:00,0.0
2018-11-09 04:00:00-05:00,0.0
2018-11-09 05:00:00-05:00,0.0
2018-11-09 06:00:00-05:00,0.0
2018-11-09 07:00:00-05:00,0.0
2018-11-09 08:00:00-05:00,0.0
2018-11-09 09:00:00-05:00,9.466
2018-11-09 10:00:00-05:00,89.429
2018-11-09 11:00:00-05:00,181.26
2018-11-09 12:00:00-05:00,248.695
2018-11-09 13:00:00-05:00,257.575
2018-11-09 14:00:00-05:00,232.735
2018-11-09 15:00:00-05:00,180.446
2018-11-09 16:00:00-05:00,113.081
2018-11-09 17:00:00-05:00,48.772
2018-11-09 18:00:00-05:00,5.427
2018-11-09 19:00:00-05:00,0.0
2018-11-09 20:00:00-05:00,0.0
2018-11-09 21:00:00-05:00,0.0
2018-11-09 22:00:00-05:00,0.0
2018-11-09 23:00:00-05:00,0.0
2018-11-10 00:00:00-05:00,0.0
2018-11-10 01:00:00-05:00,0.0
2018-11-10 02:00:00-05:00,0.0
2018-11-10 03:00:00-05:00,0.0
2018-11-10 04:00:00-05:00,0.0
2018-11-10 05:00:00-05:00,0.0
2018-11-10 06:00:00-05:00,0.0
2018-11-10 07:00:00-05:00,0.0
2018-11-10 08:00:00-05:00,0.0
2018-11-10 09:00:00-05:00,3.978
2018-11-10 10:00:00-05:00,46.756
2018-11-10 11:00:00-05:00,101.38
2018-11-10 12:00:00-05:00,143.051
2018-11-10 13:00:00-05:00,156.235
2018-11-10 14:00:00-05:00,155.971
2018-11-10 15:00:00-05:00,153.078
2018-11-10 16:00:00-05:00,120.605
2018-11-10 17:00:00-05:00,66.658
2018-11-10 18:00:00-05:00,8.054
2018-11-10 19:00:00-05:00,0.0
2018-11-10 20:00:00-05:00,0.0
2018-11-10 21:00:00-05:00,0.0
2018-11-10 22:00:00-05:00,0.0
2018-11-10 23:00:00-05:00,0.0
2018-11-11 00:00:00-05:00,0.0
2018-11-11 01:00:00-05:00,0.0
2018-11-11 02:00:00-05:00,0.0
2018-11-11 03:00:00-05:00,0.0
2018-11-11 04:00:00-05:00,0.0
2018-11-11 05:00:00-05:00,0.0
2018-11-11 06:00:00-05:00,0.0
2018-11-11 07:00:00-05:00,0.0
2018-11-11 08:00:00-05:00,0.0
2018-11-11 09:00:00-05:00,4.581
2018-11-11 10:00:00-05:00,55.172
2018-11-11 11:00:00-05:00,127.351
2018-11-11 12:00:00-05:00,195.225
2018-11-11 13:00:00-05:00,224.733
2018-11-11 14:00:00-05:00,226.284
2018-11-11 15:00:00-05:00,201.805
2018-11-11 16:00:00-05:00,144.089
2018-11-11 17:00:00-05:00,74.708
2018-11-11 18:00:00-05:00,8.064
2018-11-11 19:00:00-05:00,0.0
2018-11-11 20:00:00-05:00,0.0
2018-11-11 21:00:00-05:00,0.0
2018-11-11 22:00:00-05:00,0.0
2018-11-11 23:00:00-05:00,0.0
2018-11-12 00:00:00-05:00,0.0
2018-11-12 01:00:00-05:00,0.0
2018-11-12 02:00:00-05:00,0.0
2018-11-12 03:00:00-05:00,0.0
2018-11-12 04:00:00-05:00,0.0
2018-11-12 05:00:00-05:00,0.0
2018-11-12 06:00:00-05:00,0.0
2018-11-12 07:00:00-05:00,0.0
2018-11-12 08:00:00-05:00,0.0
2018-11-12 09:00:00-05:00,3.838
2018-11-12 10:00:00-05:00,53.755
2018-11-12 11:00:00-05:00,146.544
2018-11-12 12:00:00-05:00,232.117
2018-11-12 13:00:00-05:00,279.466
2018-11-12 14:00:00-05:00,261.58
2018-11-12 15:00:00-05:00,197.32
2018-11-12 16:00:00-05:00,140.415
2018-11-12 17:00:00-05:00,68.68
2018-11-12 18:00:00-05:00,5.889
2018-11-12 19:00:00-05:00,0.0
2018-11-12 20:00:00-05:00,0.0
2018-11-12 21:00:00-05:00,0.0
2018-11-12 22:00:00-05:00,0.0
2018-11-12 23:00:00-05:00,0.0
2018-11-13 00:00:00-05:00,0.0
2018-11-13 01:00:00-05:00,0.0
2018-11-13 02:00:00-05:00,0.0
2018-11-13 03:00:00-05:00,0.0
2018-11-13 04:00:00-05:00,0.0
2018-11-13 05:00:00-05:00,0.0
2018-11-13 06:00:00-05:00,0.0
2018-11-13 07:00:00-05:00,0.0
2018-11-13 08:00:00-05:00,0.0
2018-11-13 09:00:00-05:00,3.552
2018-11-13 10:00:00-05:00,52.689
2018-11-13 11:00:00-05:00,135.347
2018-11-13 12:00:00-05:00,193.961
2018-11-13 13:00:00-05:00,205.475
2018-11-13 14:00:00-05:00,205.421
2018-11-13 15:00:00-05:00,167.411
2018-11-13 16:00:00-05:00,111.832
2018-11-13 17:00:00-05:00,54.319
2018-11-13 18:00:00-05:00,5.318
2018-11-13 19:00:00-05:00,0.0
2018-11-13 20:00:00-05:00,0.0
2018-11-13 21:00:00-05:00,0.0
2018-11-13 22:00:00-05:00,0.0
2018-11-13 23:00:00-05:00,0.0
2018-11-14 00:00:00-05:00,0.0
2018-11-14 01:00:00-05:00,0.0
2018-11-14 02:00:00-05:00,0.0
2018-11-14 03:00:00-05:00,0.0
2018-11-14 04:00:00-05:00,0.0
2018-11-14 05:00:00-05:00,0.0
2018-11-14 06:00:00-05:00,0.0
2018-11-14 07:00:00-05:00,0.0
2018-11-14 08:00:00-05:00,0.0
2018-11-14 09:00:00-05:00,2.973
2018-11-14 10:00:00-05:00,45.941
2018-11-14 11:00:00-05:00,125.077
2018-11-14 12:00:00-05:00,204.746
2018-11-14 13:00:00-05:00,244.829
2018-11-14 14:00:00-05:00,235.972
2018-11-14 15:00:00-05:00,214.775
2018-11-14 16:00:00-05:00,166.978
2018-11-14 17:00:00-05:00,68.949
2018-11-14 18:00:00-05:00,4.454
2018-11-14 19:00:00-05:00,0.0
2018-11-14 20:00:00-05:00,0.0
2018-11-14 21:00:00-05:00,0.0
2018-11-14 22:00:00-05:00,0.0
2018-11-14 23:00:00-05:00,0.0
2018-11-15 00:00:00-05:00,0.0
2018-11-15 01:00:00-05:00,0.0
2018-11-15 02:00:00-05:00,0.0
2018-11-15 03:00:00-05:00,0.0
2018-11-15 04:00:00-05:00,0.0
2018-11-15 05:00:00-05:00,0.0
2018-11-15 06:00:00-05:00,0.0
2018-11-15 07:00:00-05:00,0.0
2018-11-15 08:00:00-05:00,0.0
2018-11-15 09:00:00-05:00,1.652
2018-11-15 10:00:00-05:00,28.834
2018-11-15 11:00:00-05:00,86.821
2018-11-15 12:00:00-05:00,152.936
2018-11-15 13:00:00-05:00,188.527
2018-11-15 14:00:00-05:00,212.381
2018-11-15 15:00:00-05:00,195.522
2018-11-15 16:00:00-05:00,142.564
2018-11-15 17:00:00-05:00,58.819
2018-11-15 18:00:00-05:00,3.404
2018-11-15 19:00:00-05:00,0.0
2018-11-15 20:00:00-05:00,0.0
2018-11-15 21:00:00-05:00,0.0
2018-11-15 22:00:00-05:00,0.0
2018-11-15 23:00:00-05:00,0.0
2018-11-16 00:00:00-05:00,0.0
2018-11-16 01:00:00-05:00,0.0
2018-11-16 02:00:00-05:00,0.0
2018-11-16 03:00:00-05:00,0.0
2018-11-16 04:00:00-05:00,0.0
2018-11-16 05:00:00-05:00,0.0
2018-11-16 06:00:00-05:00,0.0
2018-11-16 07:00:00-05:00,0.0
2018-11-16 08:00:00-05:00,0.0
2018-11-16 09:00:00-05:00,1.614
2018-11-16 10:00:00-05:00,43.101
2018-11-16 11:00:00-05:00,121.106
2018-11-16 12:00:00-05:00,191.023
2018-11-16 13:00:00-05:00,229.787
2018-11-16 14:00:00-05:00,238.513
2018-11-16 15:00:00-05:00,206.733
2018-11-16 16:00:00-05:00,142.047
2018-11-16 17:00:00-05:00,58.795
2018-11-16 18:00:00-05:00,3.411
2018-11-16 19:00:00-05:00,0.0
2018-11-16 20:00:00-05:00,0.0
2018-11-16 21:00:00-05:00,0.0
2018-11-16 22:00:00-05:00,0.0
2018-11-16 23:00:00-05:00,0.0
2018-11-17 00:00:00-05:00,0.0
2018-11-17 01:00:00-05:00,0.0
2018-11-17 02:00:00-05:00,0.0
2018-11-17 03:00:00-05:00,0.0
2018-11-17 04:00:00-05:00,0.0
2018-11-17 05:00:00-05:00,0.0
2018-11-17 06:00:00-05:00,0.0
2018-11-17 07:00:00-05:00,0.0
2018-11-17 08:00:00-05:00,0.0
2018-11-17 09:00:00-05:00,3.263
2018-11-17 10:00:00-05:00,58.681
2018-11-17 11:00:00-05:00,138.361
2018-11-17 12:00:00-05:00,202.855
2018-11-17 13:00:00-05:00,253.647
2018-11-17 14:00:00-05:00,264.135
2018-11-17 15:00:00-05:00,239.62
2018-11-17 16:00:00-05:00,180.307
2018-11-17 17:00:00-05:00,76.969
2018-11-17 18:00:00-05:00,3.996
2018-11-17 19:00:00-05:00,0.0
2018-11-17 20:00:00-05:00,0.0
2018-11-17 21:00:00-05:00,0.0
2018-11-17 22:00:00-05:00,0.0
2018-11-17 23:00:00-05:00,0.0
2018-11-18 00:00:00-05:00,0.0
2018-11-18 01:00:00-05:00,0.0
2018-11-18 02:00:00-05:00,0.0
2018-11-18 03:00:00-05:00,0.0
2018-11-18 04:00:00-05:00,0.0
2018-11-18 05:00:00-05:00,0.0
2018-11-18 06:00:00-05:00,0.0
2018-11-18 07:00:00-05:00,0.0
2018-11-18 08:00:00-05:00,0.0
2018-11-18 09:00:00-05:00,0.885
2018-11-18 10:00:00-05:00,18.75
2018-11-18 11:00:00-05:00,56.9
2018-11-18 12:00:00-05:00,106.986
2018-11-18 13:00:00-05:00,151.21
2018-11-18 14:00:00-05:00,179.573
2018-11-18 15:00:00-05:00,173.566
2018-11-18 16:00:00-05:00,122.773
2018-11-18 17:00:00-05:00,47.523
2018-11-18 18:00:00-05:00,1.923
2018-11-18 19:00:00-05:00,0.0
2018-11-18 20:00:00-05:00,0.0
2018-11-18 21:00:00-05:00,0.0
2018-11-18 22:00:00-05:00,0.0
2018-11-18 23:00:00-05:00,0.0
2018-11-19 00:00:00-05:00,0.0
2018-11-19 01:00:00-05:00,0.0
2018-11-19 02:00:00-05:00,0.0
2018-11-19 03:00:00-05:00,0.0
2018-11-19 04:00:00-05:00,0.0
2018-11-19 05:00:00-05:00,0.0
2018-11-19 06:00:00-05:00,0.0
2018-11-19 07:00:00-05:00,0.0
2018-11-19 08:00:00-05:00,0.0
2018-11-19 09:00:00-05:00,2.17
2018-11-19 10:00:00-05:00,61.513
2018-11-19 11:00:00-05:00,154.841
2018-11-19 12:00:00-05:00,213.179
2018-11-19 13:00:00-05:00,239.439
2018-11-19 14:00:00-05:00,225.853
2018-11-19 15:00:00-05:00,174.743
2018-11-19 16:00:00-05:00,109.515
2018-11-19 17:00:00-05:00,41.565
2018-11-19 18:00:00-05:00,1.702
2018-11-19 19:00:00-05:00,0.0
2018-11-19 20:00:00-05:00,0.0
2018-11-19 21:00:00-05:00,0.0
2018-11-19 22:00:00-05:00,0.0
2018-11-19 23:00:00-05:00,0.0
2018-11-20 00:00:00-05:00,0.0
2018-11-20 01:00:00-05:00,0.0
2018-11-20 02:00:00-05:00,0.0
2018-11-20 03:00:00-05:00,0.0
2018-11-20 04:00:00-05:00,0.0
2018-11-20 05:00:00-05:00,0.0
2018-11-20 06:00:00-05:00,0.0
2018-11-20 07:00:00-05:00,0.0
2018-11-20 08:00:00-05:00,0.0
2018-11-20 09:00:00-05:00,1.131
2018-11-20 10:00:00-05:00,35.744
2018-11-20 11:00:00-05:00,97.015
2018-11-20 12:00:00-05:00,154.812
2018-11-20 13:00:00-05:00,194.727
2018-11-20 14:00:00-05:00,193.375
2018-11-20 15:00:00-05:00,153.205
2018-11-20 16:00:00-05:00,99.727
2018-11-20 17:00:00-05:00,42.052
2018-11-20 18:00:00-05:00,1.79
2018-11-20 19:00:00-05:00,0.0
2018-11-20 20:00:00-05:00,0.0
2018-11-20 21:00:00-05:00,0.0
2018-11-20 22:00:00-05:00,0.0
2018-11-20 23:00:00-05:00,0.0
2018-11-21 00:00:00-05:00,0.0
2018-11-21 01:00:00-05:00,0.0
2018-11-21 02:00:00-05:00,0.0
2018-11-21 03:00:00-05:00,0.0
2018-11-21 04:00:00-05:00,0.0
2018-11-21 05:00:00-05:00,0.0
2018-11-21 06:00:00-05:00,0.0
2018-11-21 07:00:00-05:00,0.0
2018-11-21 08:00:00-05:00,0.0
2018-11-21 09:00:00-05:00,1.345
2018-11-21 10:00:00-05:00,45.999
2018-11-21 11:00:00-05:00,130.597
2018-11-21 12:00:00-05:00,214.665
2018-11-21 13:00:00-05:00,261.189
2018-11-21 14:00:00-05:00,262.646
2018-11-21 15:00:00-05:00,214.878
2018-11-21 16:00:00-05:00,136.136
2018-11-21 17:00:00-05:00,54.592
2018-11-21 18:00:00-05:00,1.822
2018-11-21 19:00:00-05:00,0.0
2018-11-21 20:00:00-05:00,0.0
2018-11-21 21:00:00-05:00,0.0
2018-11-21 22:00:00-05:00,0.0
2018-11-21 23:00:00-05:00,0.0
2018-11-22 00:00:00-05:00,0.0
2018-11-22 01:00:00-05:00,0.0
2018-11-22 02:00:00-05:00,0.0
2018-11-22 03:00:00-05:00,0.0
2018-11-22 04:00:00-05:00,0.0
2018-11-22 05:00:00-05:00,0.0
2018-11-22 06:00:00-05:00,0.0
2018-11-22 07:00:00-05:00,0.0
2018-11-22 08:00:00-05:00,0.0
2018-11-22 09:00:00-05:00,0.817
2018-11-22 10:00:00-05:00,38.898
2018-11-22 11:00:00-05:00,135.058
2018-11-22 12:00:00-05:00,229.874
2018-11-22 13:00:00-05:00,276.454
2018-11-22 14:00:00-05:00,276.015
2018-11-22 15:00:00-05:00,224.022
2018-11-22 16:00:00-05:00,134.954
2018-11-22 17:00:00-05:00,45.25
2018-11-22 18:00:00-05:00,1.019
2018-11-22 19:00:00-05:00,0.0
2018-11-22 20:00:00-05:00,0.0
2018-11-22 21:00:00-05:00,0.0
2018-11-22 22:00:00-05:00,0.0
2018-11-22 23:00:00-05:00,0.0
2018-11-23 00:00:00-05:00,0.0
2018-11-23 01:00:00-05:00,0.0
2018-11-23 02:00:00-05:00,0.0
2018-11-23 03:00:00-05:00,0.0
2018-11-23 04:00:00-05:00,0.0
2018-11-23 05:00:00-05:00,0.0
2018-11-23 06:00:00-05:00,0.0
2018-11-23 07:00:00-05:00,0.0
2018-11-23 08:00:00-05:00,0.0
2018-11-23 09:00:00-05:00,0.461
2018-11-23 10:00:00-05:00,32.509
2018-11-23 11:00:00-05:00,110.67
2018-11-23 12:00:00-05:00,197.194
2018-11-23 13:00:00-05:00,251.482
2018-11-23 14:00:00-05:00,263.782
2018-11-23 15:00:00-05:00,225.258
2018-11-23 16:00:00-05:00,147.312
2018-11-23 17:00:00-05:00,51.43
2018-11-23 18:00:00-05:00,1.04
2018-11-23 19:00:00-05:00,0.0
2018-11-23 20:00:00-05:00,0.0
2018-11-23 21:00:00-05:00,0.0
2018-11-23 22:00:00-05:00,0.0
2018-11-23 23:00:00-05:00,0.0
2018-11-24 00:00:00-05:00,0.0
2018-11-24 01:00:00-05:00,0.0
2018-11-24 02:00:00-05:00,0.0
2018-11-24 03:00:00-05:00,0.0
2018-11-24 04:00:00-05:00,0.0
2018-11-24 05:00:00-05:00,0.0
2018-11-24 06:00:00-05:00,0.0
2018-11-24 07:00:00-05:00,0.0
2018-11-24 08:00:00-05:00,0.0
2018-11-24 09:00:00-05:00,0.762
2018-11-24 10:00:00-05:00,38.658
2018-11-24 11:00:00-05:00,119.25
2018-11-24 12:00:00-05:00,192.183
2018-11-24 13:00:00-05:00,246.037
2018-11-24 14:00:00-05:00,247.78
2018-11-24 15:00:00-05:00,207.082
2018-11-24 16:00:00-05:00,133.381
2018-11-24 17:00:00-05:00,48.82
2018-11-24 18:00:00-05:00,1.016
2018-11-24 19:00:00-05:00,0.0
2018-11-24 20:00:00-05:00,0.0
2018-11-24 21:00:00-05:00,0.0
2018-11-24 22:00:00-05:00,0.0
2018-11-24 23:00:00-05:00,0.0
2018-11-25 00:00:00-05:00,0.0
2018-11-25 01:00:00-05:00,0.0
2018-11-25 02:00:00-05:00,0.0
2018-11-25 03:00:00-05:00,0.0
2018-11-25 04:00:00-05:00,0.0
2018-11-25 05:00:00-05:00,0.0
2018-11-25 06:00:00-05:00,0.0
2018-11-25 07:00:00-05:00,0.0
2018-11-25 08:00:00-05:00,0.0
2018-11-25 09:00:00-05:00,0.397
2018-11-25 10:00:00-05:00,27.019
2018-11-25 11:00:00-05:00,98.676
2018-11-25 12:00:00-05:00,174.7
2018-11-25 13:00:00-05:00,225.633
2018-11-25 14:00:00-05:00,233.567
2018-11-25 15:00:00-05:00,200.442
2018-11-25 16:00:00-05:00,129.475
2018-11-25 17:00:00-05:00,45.744
2018-11-25 18:00:00-05:00,0.763
2018-11-25 19:00:00-05:00,0.0
2018-11-25 20:00:00-05:00,0.0
2018-11-25 21:00:00-05:00,0.0
2018-11-25 22:00:00-05:00,0.0
2018-11-25 23:00:00-05:00,0.0
2018-11-26 00:00:00-05:00,0.0
2018-11-26 01:00:00-05:00,0.0
2018-11-26 02:00:00-05:00,0.0
2018-11-26 03:00:00-05:00,0.0
2018-11-26 04:00:00-05:00,0.0
2018-11-26 05:00:00-05:00,0.0
2018-11-26 06:00:00-05:00,0.0
2018-11-26 07:00:00-05:00,0.0
2018-11-26 08:00:00-05:00,0.0
2018-11-26 09:00:00-05:00,0.632
2018-11-26 10:00:00-05:00,39.854
2018-11-26 11:00:00-05:00,130.582
2018-11-26 12:00:00-05:00,216.921
2018-11-26 13:00:00-05:00,266.173
2018-11-26 14:00:00-05:00,271.537
2018-11-26 15:00:00-05:00,230.992
2018-11-26 16:00:00-05:00,151.236
2018-11-26 17:00:00-05:00,51.521
2018-11-26 18:00:00-05:00,0.633
2018-11-26 19:00:00-05:00,0.0
2018-11-26 20:00:00-05:00,0.0
2018-11-26 21:00:00-05:00,0.0
2018-11-26 22:00:00-05:00,0.0
2018-11-26 23:00:00-05:00,0.0
2018-11-27 00:00:00-05:00,0.0
2018-11-27 01:00:00-05:00,0.0
2018-11-27 02:00:00-05:00,0.0
2018-11-27 03:00:00-05:00,0.0
2018-11-27 04:00:00-05:00,0.0
2018-11-27 05:00:00-05:00,0.0
2018-11-27 06:00:00-05:00,0.0
2018-11-27 07:00:00-05:00,0.0
2018-11-27 08:00:00-05:00,0.0
2018-11-27 09:00:00-05:00,0.182
2018-11-27 10:00:00-05:00,17.555
2018-11-27 11:00:00-05:00,64.819
2018-11-27 12:00:00-05:00,108.377
2018-11-27 13:00:00-05:00,139.169
2018-11-27 14:00:00-05:00,143.275
2018-11-27 15:00:00-05:00,120.173
2018-11-27 16:00:00-05:00,72.514
2018-11-27 17:00:00-05:00,24.735
2018-11-27 18:00:00-05:00,0.241
2018-11-27 19:00:00-05:00,0.0
2018-11-27 20:00:00-05:00,0.0
2018-11-27 21:00:00-05:00,0.0
2018-11-27 22:00:00-05:00,0.0
2018-11-27 23:00:00-05:00,0.0
2018-11-28 00:00:00-05:00,0.0
2018-11-28 01:00:00-05:00,0.0
2018-11-28 02:00:00-05:00,0.0
2018-11-28 03:00:00-05:00,0.0
2018-11-28 04:00:00-05:00,0.0
2018-11-28 05:00:00-05:00,0.0
2018-11-28 06:00:00-05:00,0.0
2018-11-28 07:00:00-05:00,0.0
2018-11-28 08:00:00-05:00,0.0
2018-11-28 09:00:00-05:00,0.22
2018-11-28 10:00:00-05:00,17.647
2018-11-28 11:00:00-05:00,56.356
