time,sk_temperature
2018-10-21 16:00:00-05:00,12.17
2018-10-21 17:00:00-05:00,11.239
2018-10-21 18:00:00-05:00,8.862
2018-10-21 19:00:00-05:00,5.862
2018-10-21 20:00:00-05:00,4.665
2018-10-21 21:00:00-05:00,3.814
2018-10-21 22:00:00-05:00,2.876
2018-10-21 23:00:00-05:00,1.708
2018-10-22 00:00:00-05:00,0.644
2018-10-22 01:00:00-05:00,-0.291
2018-10-22 02:00:00-05:00,-0.838
2018-10-22 03:00:00-05:00,-1.168
2018-10-22 04:00:00-05:00,-1.301
2018-10-22 05:00:00-05:00,-1.594
2018-10-22 06:00:00-05:00,-1.744
2018-10-22 07:00:00-05:00,-1.919
2018-10-22 08:00:00-05:00,-2.121
2018-10-22 09:00:00-05:00,-1.772
2018-10-22 10:00:00-05:00,-0.521
2018-10-22 11:00:00-05:00,1.391
2018-10-22 12:00:00-05:00,3.785
2018-10-22 13:00:00-05:00,5.861
2018-10-22 14:00:00-05:00,7.096
2018-10-22 15:00:00-05:00,7.682
2018-10-22 16:00:00-05:00,7.788
2018-10-22 17:00:00-05:00,7.303
2018-10-22 18:00:00-05:00,4.798
2018-10-22 19:00:00-05:00,2.442
2018-10-22 20:00:00-05:00,1.371
2018-10-22 21:00:00-05:00,0.481
2018-10-22 22:00:00-05:00,-0.29
2018-10-22 23:00:00-05:00,-0.856
2018-10-23 00:00:00-05:00,-1.272
2018-10-23 01:00:00-05:00,-1.629
2018-10-23 02:00:00-05:00,-1.949
2018-10-23 03:00:00-05:00,-2.207
2018-10-23 04:00:00-05:00,-2.43
2018-10-23 05:00:00-05:00,-2.612
2018-10-23 06:00:00-05:00,-2.717
2018-10-23 07:00:00-05:00,-2.816
2018-10-23 08:00:00-05:00,-2.932
2018-10-23 09:00:00-05:00,-2.334
2018-10-23 10:00:00-05:00,-0.464
2018-10-23 11:00:00-05:00,2.294
2018-10-23 12:00:00-05:00,5.758
2018-10-23 13:00:00-05:00,8.908
2018-10-23 14:00:00-05:00,10.934
2018-10-23 15:00:00-05:00,12.056
2018-10-23 16:00:00-05:00,12.368
2018-10-23 17:00:00-05:00,11.108
2018-10-23 18:00:00-05:00,7.665
2018-10-23 19:00:00-05:00,5.588
2018-10-23 20:00:00-05:00,5.156
2018-10-23 21:00:00-05:00,4.43
2018-10-23 22:00:00-05:00,3.702
2018-10-23 23:00:00-05:00,2.938
2018-10-24 00:00:00-05:00,2.22
2018-10-24 01:00:00-05:00,1.635
2018-10-24 02:00:00-05:00,1.136
2018-10-24 03:00:00-05:00,0.698
2018-10-24 04:00:00-05:00,0.299
2018-10-24 05:00:00-05:00,-0.057
2018-10-24 06:00:00-05:00,-0.378
2018-10-24 07:00:00-05:00,-0.685
2018-10-24 08:00:00-05:00,-0.982
2018-10-24 09:00:00-05:00,-0.282
2018-10-24 10:00:00-05:00,1.989
2018-10-24 11:00:00-05:00,4.259
2018-10-24 12:00:00-05:00,7.045
2018-10-24 13:00:00-05:00,9.751
2018-10-24 14:00:00-05:00,11.719
2018-10-24 15:00:00-05:00,12.92
2018-10-24 16:00:00-05:00,13.533
2018-10-24 17:00:00-05:00,12.624
2018-10-24 18:00:00-05:00,9.401
2018-10-24 19:00:00-05:00,7.165
2018-10-24 20:00:00-05:00,6.445
2018-10-24 21:00:00-05:00,5.941
2018-10-24 22:00:00-05:00,5.437
2018-10-24 23:00:00-05:00,4.869
2018-10-25 00:00:00-05:00,4.324
2018-10-25 01:00:00-05:00,3.81
2018-10-25 02:00:00-05:00,3.306
2018-10-25 03:00:00-05:00,2.853
2018-10-25 04:00:00-05:00,2.465
2018-10-25 05:00:00-05:00,2.229
2018-10-25 06:00:00-05:00,2.101
2018-10-25 07:00:00-05:00,1.979
2018-10-25 08:00:00-05:00,1.95
2018-10-25 09:00:00-05:00,2.379
2018-10-25 10:00:00-05:00,3.728
2018-10-25 11:00:00-05:00,5.016
2018-10-25 12:00:00-05:00,6.58
2018-10-25 13:00:00-05:00,8.13
2018-10-25 14:00:00-05:00,9.319
2018-10-25 15:00:00-05:00,10.025
2018-10-25 16:00:00-05:00,10.324
2018-10-25 17:00:00-05:00,9.809
2018-10-25 18:00:00-05:00,7.868
2018-10-25 19:00:00-05:00,6.509
2018-10-25 20:00:00-05:00,5.813
2018-10-25 21:00:00-05:00,4.97
2018-10-25 22:00:00-05:00,3.967
2018-10-25 23:00:00-05:00,3.108
2018-10-26 00:00:00-05:00,2.575
2018-10-26 01:00:00-05:00,2.248
2018-10-26 02:00:00-05:00,2.105
2018-10-26 03:00:00-05:00,1.978
2018-10-26 04:00:00-05:00,1.77
2018-10-26 05:00:00-05:00,1.532
2018-10-26 06:00:00-05:00,1.431
2018-10-26 07:00:00-05:00,1.464
2018-10-26 08:00:00-05:00,1.427
2018-10-26 09:00:00-05:00,1.566
2018-10-26 10:00:00-05:00,2.245
2018-10-26 11:00:00-05:00,3.119
2018-10-26 12:00:00-05:00,4.226
2018-10-26 13:00:00-05:00,5.461
2018-10-26 14:00:00-05:00,6.755
2018-10-26 15:00:00-05:00,8.077
2018-10-26 16:00:00-05:00,8.793
2018-10-26 17:00:00-05:00,8.458
2018-10-26 18:00:00-05:00,5.697
2018-10-26 19:00:00-05:00,3.483
2018-10-26 20:00:00-05:00,2.714
2018-10-26 21:00:00-05:00,1.905
2018-10-26 22:00:00-05:00,1.563
2018-10-26 23:00:00-05:00,1.591
2018-10-27 00:00:00-05:00,1.834
2018-10-27 01:00:00-05:00,2.141
2018-10-27 02:00:00-05:00,2.483
2018-10-27 03:00:00-05:00,2.95
2018-10-27 04:00:00-05:00,2.813
2018-10-27 05:00:00-05:00,2.188
2018-10-27 06:00:00-05:00,1.778
2018-10-27 07:00:00-05:00,1.338
2018-10-27 08:00:00-05:00,1.262
2018-10-27 09:00:00-05:00,1.545
2018-10-27 10:00:00-05:00,2.597
2018-10-27 11:00:00-05:00,4.026
2018-10-27 12:00:00-05:00,5.794
2018-10-27 13:00:00-05:00,7.689
2018-10-27 14:00:00-05:00,8.92
2018-10-27 15:00:00-05:00,9.699
2018-10-27 16:00:00-05:00,9.998
2018-10-27 17:00:00-05:00,9.384
2018-10-27 18:00:00-05:00,7.73
2018-10-27 19:00:00-05:00,6.093
2018-10-27 20:00:00-05:00,5.286
2018-10-27 21:00:00-05:00,4.345
2018-10-27 22:00:00-05:00,3.306
2018-10-27 23:00:00-05:00,1.982
2018-10-28 00:00:00-05:00,1.161
2018-10-28 01:00:00-05:00,0.498
2018-10-28 02:00:00-05:00,-0.13
2018-10-28 03:00:00-05:00,-0.479
2018-10-28 04:00:00-05:00,-0.528
2018-10-28 05:00:00-05:00,-0.534
2018-10-28 06:00:00-05:00,-0.618
2018-10-28 07:00:00-05:00,-0.764
2018-10-28 08:00:00-05:00,-0.846
2018-10-28 09:00:00-05:00,-0.57
2018-10-28 10:00:00-05:00,0.613
2018-10-28 11:00:00-05:00,2.018
2018-10-28 12:00:00-05:00,4.077
2018-10-28 13:00:00-05:00,6.276
2018-10-28 14:00:00-05:00,8.141
2018-10-28 15:00:00-05:00,8.918
2018-10-28 16:00:00-05:00,8.989
2018-10-28 17:00:00-05:00,7.886
2018-10-28 18:00:00-05:00,5.933
2018-10-28 19:00:00-05:00,5.151
2018-10-28 20:00:00-05:00,5.014
2018-10-28 21:00:00-05:00,4.924
2018-10-28 22:00:00-05:00,4.822
2018-10-28 23:00:00-05:00,4.663
2018-10-29 00:00:00-05:00,4.614
2018-10-29 01:00:00-05:00,4.224
2018-10-29 02:00:00-05:00,3.678
2018-10-29 03:00:00-05:00,3.376
2018-10-29 04:00:00-05:00,3.007
2018-10-29 05:00:00-05:00,2.589
2018-10-29 06:00:00-05:00,2.386
2018-10-29 07:00:00-05:00,2.111
2018-10-29 08:00:00-05:00,1.882
2018-10-29 09:00:00-05:00,1.957
2018-10-29 10:00:00-05:00,2.944
2018-10-29 11:00:00-05:00,4.559
2018-10-29 12:00:00-05:00,6.66
2018-10-29 13:00:00-05:00,7.955
2018-10-29 14:00:00-05:00,8.006
2018-10-29 15:00:00-05:00,7.62
2018-10-29 16:00:00-05:00,7.195
2018-10-29 17:00:00-05:00,6.611
2018-10-29 18:00:00-05:00,5.313
2018-10-29 19:00:00-05:00,4.01
2018-10-29 20:00:00-05:00,3.138
2018-10-29 21:00:00-05:00,2.49
2018-10-29 22:00:00-05:00,1.857
2018-10-29 23:00:00-05:00,1.326
2018-10-30 00:00:00-05:00,0.889
2018-10-30 01:00:00-05:00,0.581
2018-10-30 02:00:00-05:00,0.32
2018-10-30 03:00:00-05:00,0.151
2018-10-30 04:00:00-05:00,0.171
2018-10-30 05:00:00-05:00,0.29
2018-10-30 06:00:00-05:00,0.185
2018-10-30 07:00:00-05:00,0.141
2018-10-30 08:00:00-05:00,0.029
2018-10-30 09:00:00-05:00,0.044
2018-10-30 10:00:00-05:00,0.915
2018-10-30 11:00:00-05:00,2.154
2018-10-30 12:00:00-05:00,3.505
2018-10-30 13:00:00-05:00,4.561
2018-10-30 14:00:00-05:00,5.291
2018-10-30 15:00:00-05:00,5.762
2018-10-30 16:00:00-05:00,5.783
2018-10-30 17:00:00-05:00,5.196
2018-10-30 18:00:00-05:00,2.967
2018-10-30 19:00:00-05:00,1.09
2018-10-30 20:00:00-05:00,0.53
2018-10-30 21:00:00-05:00,0.091
2018-10-30 22:00:00-05:00,-0.326
2018-10-30 23:00:00-05:00,-0.658
2018-10-31 00:00:00-05:00,-0.876
2018-10-31 01:00:00-05:00,-1.033
2018-10-31 02:00:00-05:00,-1.186
2018-10-31 03:00:00-05:00,-1.321
2018-10-31 04:00:00-05:00,-1.219
2018-10-31 05:00:00-05:00,-1.11
2018-10-31 06:00:00-05:00,-1.136
2018-10-31 07:00:00-05:00,-1.238
2018-10-31 08:00:00-05:00,-1.339
2018-10-31 09:00:00-05:00,-1.009
2018-10-31 10:00:00-05:00,0.347
2018-10-31 11:00:00-05:00,1.577
2018-10-31 12:00:00-05:00,3.014
2018-10-31 13:00:00-05:00,4.144
2018-10-31 14:00:00-05:00,4.989
2018-10-31 15:00:00-05:00,5.522
2018-10-31 16:00:00-05:00,5.685
2018-10-31 17:00:00-05:00,5.13
2018-10-31 18:00:00-05:00,3.362
2018-10-31 19:00:00-05:00,2.028
2018-10-31 20:00:00-05:00,1.679
2018-10-31 21:00:00-05:00,1.621
2018-10-31 22:00:00-05:00,1.579
2018-10-31 23:00:00-05:00,1.652
2018-11-01 00:00:00-05:00,1.684
2018-11-01 01:00:00-05:00,1.695
2018-11-01 02:00:00-05:00,1.751
2018-11-01 03:00:00-05:00,1.806
2018-11-01 04:00:00-05:00,1.804
2018-11-01 05:00:00-05:00,1.653
2018-11-01 06:00:00-05:00,1.213
2018-11-01 07:00:00-05:00,0.66
2018-11-01 08:00:00-05:00,0.163
2018-11-01 09:00:00-05:00,0.205
2018-11-01 10:00:00-05:00,1.128
2018-11-01 11:00:00-05:00,1.887
2018-11-01 12:00:00-05:00,2.684
2018-11-01 13:00:00-05:00,3.392
2018-11-01 14:00:00-05:00,3.79
2018-11-01 15:00:00-05:00,3.797
2018-11-01 16:00:00-05:00,3.493
2018-11-01 17:00:00-05:00,2.702
2018-11-01 18:00:00-05:00,1.183
2018-11-01 19:00:00-05:00,-0.26
2018-11-01 20:00:00-05:00,-1.097
2018-11-01 21:00:00-05:00,-1.876
2018-11-01 22:00:00-05:00,-2.615
2018-11-01 23:00:00-05:00,-3.143
2018-11-02 00:00:00-05:00,-3.521
2018-11-02 01:00:00-05:00,-3.755
2018-11-02 02:00:00-05:00,-3.897
2018-11-02 03:00:00-05:00,-4.03
2018-11-02 04:00:00-05:00,-4.053
2018-11-02 05:00:00-05:00,-4.184
2018-11-02 06:00:00-05:00,-4.045
2018-11-02 07:00:00-05:00,-3.921
2018-11-02 08:00:00-05:00,-3.772
2018-11-02 09:00:00-05:00,-3.499
2018-11-02 10:00:00-05:00,-2.791
2018-11-02 11:00:00-05:00,-1.704
2018-11-02 12:00:00-05:00,-0.652
2018-11-02 13:00:00-05:00,0.199
2018-11-02 14:00:00-05:00,0.791
2018-11-02 15:00:00-05:00,1.125
2018-11-02 16:00:00-05:00,1.05
2018-11-02 17:00:00-05:00,0.474
2018-11-02 18:00:00-05:00,-0.53
2018-11-02 19:00:00-05:00,-1.258
2018-11-02 20:00:00-05:00,-1.635
2018-11-02 21:00:00-05:00,-1.917
2018-11-02 22:00:00-05:00,-2.043
2018-11-02 23:00:00-05:00,-2.094
2018-11-03 00:00:00-05:00,-2.232
2018-11-03 01:00:00-05:00,-2.433
2018-11-03 02:00:00-05:00,-2.622
2018-11-03 03:00:00-05:00,-2.744
2018-11-03 04:00:00-05:00,-2.885
2018-11-03 05:00:00-05:00,-3.127
2018-11-03 06:00:00-05:00,-3.274
2018-11-03 07:00:00-05:00,-3.347
2018-11-03 08:00:00-05:00,-3.414
2018-11-03 09:00:00-05:00,-3.44
2018-11-03 10:00:00-05:00,-2.483
2018-11-03 11:00:00-05:00,-0.998
2018-11-03 12:00:00-05:00,0.434
2018-11-03 13:00:00-05:00,1.682
2018-11-03 14:00:00-05:00,2.62
2018-11-03 15:00:00-05:00,3.113
2018-11-03 16:00:00-05:00,3.152
2018-11-03 17:00:00-05:00,2.412
2018-11-03 18:00:00-05:00,0.159
2018-11-03 19:00:00-05:00,-0.743
2018-11-03 20:00:00-05:00,-0.768
2018-11-03 21:00:00-05:00,-0.918
2018-11-03 22:00:00-05:00,-1.261
2018-11-03 23:00:00-05:00,-1.54
2018-11-04 00:00:00-05:00,-1.642
2018-11-04 01:00:00-05:00,-1.85
2018-11-04 02:00:00-05:00,-1.754
2018-11-04 03:00:00-05:00,-1.796
2018-11-04 04:00:00-05:00,-1.733
2018-11-04 05:00:00-05:00,-1.697
2018-11-04 06:00:00-05:00,-1.324
2018-11-04 07:00:00-05:00,-1.091
2018-11-04 08:00:00-05:00,-0.806
2018-11-04 09:00:00-05:00,-0.481
2018-11-04 10:00:00-05:00,0.217
2018-11-04 11:00:00-05:00,1.119
2018-11-04 12:00:00-05:00,1.912
2018-11-04 13:00:00-05:00,2.432
2018-11-04 14:00:00-05:00,2.736
2018-11-04 15:00:00-05:00,3.1
2018-11-04 16:00:00-05:00,3.159
2018-11-04 17:00:00-05:00,2.676
2018-11-04 18:00:00-05:00,1.956
2018-11-04 19:00:00-05:00,1.442
2018-11-04 20:00:00-05:00,1.007
2018-11-04 21:00:00-05:00,0.754
2018-11-04 22:00:00-05:00,0.762
2018-11-04 23:00:00-05:00,0.615
2018-11-05 00:00:00-05:00,0.319
2018-11-05 01:00:00-05:00,-0.052
2018-11-05 02:00:00-05:00,-0.476
2018-11-05 03:00:00-05:00,-0.818
2018-11-05 04:00:00-05:00,-1.285
2018-11-05 05:00:00-05:00,-1.915
2018-11-05 06:00:00-05:00,-2.69
2018-11-05 07:00:00-05:00,-3.443
2018-11-05 08:00:00-05:00,-4.051
2018-11-05 09:00:00-05:00,-4.502
2018-11-05 10:00:00-05:00,-4.632
2018-11-05 11:00:00-05:00,-4.532
2018-11-05 12:00:00-05:00,-4.371
2018-11-05 13:00:00-05:00,-4.259
2018-11-05 14:00:00-05:00,-4.26
2018-11-05 15:00:00-05:00,-4.459
2018-11-05 16:00:00-05:00,-4.932
2018-11-05 17:00:00-05:00,-5.668
2018-11-05 18:00:00-05:00,-6.511
2018-11-05 19:00:00-05:00,-7.174
2018-11-05 20:00:00-05:00,-7.624
2018-11-05 21:00:00-05:00,-7.993
2018-11-05 22:00:00-05:00,-8.285
2018-11-05 23:00:00-05:00,-8.514
2018-11-06 00:00:00-05:00,-8.736
2018-11-06 01:00:00-05:00,-8.936
2018-11-06 02:00:00-05:00,-9.125
2018-11-06 03:00:00-05:00,-9.301
2018-11-06 04:00:00-05:00,-9.523
2018-11-06 05:00:00-05:00,-9.784
2018-11-06 06:00:00-05:00,-10.046
2018-11-06 07:00:00-05:00,-10.326
2018-11-06 08:00:00-05:00,-10.633
2018-11-06 09:00:00-05:00,-10.956
2018-11-06 10:00:00-05:00,-10.866
2018-11-06 11:00:00-05:00,-10.422
2018-11-06 12:00:00-05:00,-9.809
2018-11-06 13:00:00-05:00,-9.185
2018-11-06 14:00:00-05:00,-8.68
2018-11-06 15:00:00-05:00,-8.386
2018-11-06 16:00:00-05:00,-8.342
2018-11-06 17:00:00-05:00,-8.696
2018-11-06 18:00:00-05:00,-9.719
2018-11-06 19:00:00-05:00,-10.624
2018-11-06 20:00:00-05:00,-11.064
2018-11-06 21:00:00-05:00,-11.2
2018-11-06 22:00:00-05:00,-11.305
2018-11-06 23:00:00-05:00,-11.404
2018-11-07 00:00:00-05:00,-11.42
2018-11-07 01:00:00-05:00,-11.399
2018-11-07 02:00:00-05:00,-11.349
2018-11-07 03:00:00-05:00,-11.329
2018-11-07 04:00:00-05:00,-11.294
2018-11-07 05:00:00-05:00,-11.299
2018-11-07 06:00:00-05:00,-11.418
2018-11-07 07:00:00-05:00,-11.563
2018-11-07 08:00:00-05:00,-11.672
2018-11-07 09:00:00-05:00,-11.758
2018-11-07 10:00:00-05:00,-11.212
2018-11-07 11:00:00-05:00,-10.515
2018-11-07 12:00:00-05:00,-10.167
2018-11-07 13:00:00-05:00,-9.928
2018-11-07 14:00:00-05:00,-9.843
2018-11-07 15:00:00-05:00,-9.871
2018-11-07 16:00:00-05:00,-9.952
2018-11-07 17:00:00-05:00,-10.186
2018-11-07 18:00:00-05:00,-10.909
2018-11-07 19:00:00-05:00,-11.353
2018-11-07 20:00:00-05:00,-11.525
2018-11-07 21:00:00-05:00,-11.676
2018-11-07 22:00:00-05:00,-11.761
2018-11-07 23:00:00-05:00,-11.796
2018-11-08 00:00:00-05:00,-11.823
2018-11-08 01:00:00-05:00,-11.867
2018-11-08 02:00:00-05:00,-11.891
2018-11-08 03:00:00-05:00,-11.939
2018-11-08 04:00:00-05:00,-12.0
2018-11-08 05:00:00-05:00,-12.084
2018-11-08 06:00:00-05:00,-12.154
2018-11-08 07:00:00-05:00,-12.21
2018-11-08 08:00:00-05:00,-12.263
2018-11-08 09:00:00-05:00,-12.346
2018-11-08 10:00:00-05:00,-11.925
2018-11-08 11:00:00-05:00,-10.893
2018-11-08 12:00:00-05:00,-10.329
2018-11-08 13:00:00-05:00,-9.942
2018-11-08 14:00:00-05:00,-9.699
2018-11-08 15:00:00-05:00,-9.633
2018-11-08 16:00:00-05:00,-9.783
2018-11-08 17:00:00-05:00,-10.253
2018-11-08 18:00:00-05:00,-11.165
2018-11-08 19:00:00-05:00,-11.756
2018-11-08 20:00:00-05:00,-12.077
2018-11-08 21:00:00-05:00,-12.435
2018-11-08 22:00:00-05:00,-12.694
2018-11-08 23:00:00-05:00,-12.937
2018-11-09 00:00:00-05:00,-13.268
2018-11-09 01:00:00-05:00,-13.54
2018-11-09 02:00:00-05:00,-13.831
2018-11-09 03:00:00-05:00,-14.046
2018-11-09 04:00:00-05:00,-14.176
2018-11-09 05:00:00-05:00,-14.295
2018-11-09 06:00:00-05:00,-14.516
2018-11-09 07:00:00-05:00,-14.708
2018-11-09 08:00:00-05:00,-14.827
2018-11-09 09:00:00-05:00,-14.824
2018-11-09 10:00:00-05:00,-13.616
2018-11-09 11:00:00-05:00,-11.514
2018-11-09 12:00:00-05:00,-10.103
2018-11-09 13:00:00-05:00,-9.037
2018-11-09 14:00:00-05:00,-8.234
2018-11-09 15:00:00-05:00,-7.711
2018-11-09 16:00:00-05:00,-7.381
2018-11-09 17:00:00-05:00,-7.218
2018-11-09 18:00:00-05:00,-7.314
2018-11-09 19:00:00-05:00,-7.345
2018-11-09 20:00:00-05:00,-7.38
2018-11-09 21:00:00-05:00,-7.473
2018-11-09 22:00:00-05:00,-7.5
2018-11-09 23:00:00-05:00,-7.47
2018-11-10 00:00:00-05:00,-7.408
2018-11-10 01:00:00-05:00,-7.287
2018-11-10 02:00:00-05:00,-7.19
2018-11-10 03:00:00-05:00,-7.203
2018-11-10 04:00:00-05:00,-7.206
2018-11-10 05:00:00-05:00,-7.219
2018-11-10 06:00:00-05:00,-7.286
2018-11-10 07:00:00-05:00,-7.331
2018-11-10 08:00:00-05:00,-7.413
2018-11-10 09:00:00-05:00,-7.538
2018-11-10 10:00:00-05:00,-7.281
2018-11-10 11:00:00-05:00,-6.684
2018-11-10 12:00:00-05:00,-6.233
2018-11-10 13:00:00-05:00,-5.947
2018-11-10 14:00:00-05:00,-5.803
2018-11-10 15:00:00-05:00,-5.747
2018-11-10 16:00:00-05:00,-5.872
2018-11-10 17:00:00-05:00,-6.331
2018-11-10 18:00:00-05:00,-7.502
2018-11-10 19:00:00-05:00,-8.426
2018-11-10 20:00:00-05:00,-8.741
2018-11-10 21:00:00-05:00,-8.818
2018-11-10 22:00:00-05:00,-8.844
2018-11-10 23:00:00-05:00,-8.89
2018-11-11 00:00:00-05:00,-9.185
2018-11-11 01:00:00-05:00,-9.694
2018-11-11 02:00:00-05:00,-10.122
2018-11-11 03:00:00-05:00,-10.298
2018-11-11 04:00:00-05:00,-10.176
2018-11-11 05:00:00-05:00,-10.103
2018-11-11 06:00:00-05:00,-10.296
2018-11-11 07:00:00-05:00,-10.378
2018-11-11 08:00:00-05:00,-10.41
2018-11-11 09:00:00-05:00,-10.597
2018-11-11 10:00:00-05:00,-10.564
2018-11-11 11:00:00-05:00,-10.287
2018-11-11 12:00:00-05:00,-9.944
2018-11-11 13:00:00-05:00,-9.643
2018-11-11 14:00:00-05:00,-9.436
2018-11-11 15:00:00-05:00,-9.395
2018-11-11 16:00:00-05:00,-9.526
2018-11-11 17:00:00-05:00,-9.994
2018-11-11 18:00:00-05:00,-11.106
2018-11-11 19:00:00-05:00,-11.855
2018-11-11 20:00:00-05:00,-12.234
2018-11-11 21:00:00-05:00,-12.636
2018-11-11 22:00:00-05:00,-13.023
2018-11-11 23:00:00-05:00,-13.295
2018-11-12 00:00:00-05:00,-13.564
2018-11-12 01:00:00-05:00,-13.81
2018-11-12 02:00:00-05:00,-14.041
2018-11-12 03:00:00-05:00,-14.241
2018-11-12 04:00:00-05:00,-14.458
2018-11-12 05:00:00-05:00,-14.611
2018-11-12 06:00:00-05:00,-14.61
2018-11-12 07:00:00-05:00,-14.548
2018-11-12 08:00:00-05:00,-14.509
2018-11-12 09:00:00-05:00,-14.517
2018-11-12 10:00:00-05:00,-13.934
2018-11-12 11:00:00-05:00,-12.258
2018-11-12 12:00:00-05:00,-10.483
2018-11-12 13:00:00-05:00,-8.928
2018-11-12 14:00:00-05:00,-7.698
2018-11-12 15:00:00-05:00,-6.902
2018-11-12 16:00:00-05:00,-6.449
2018-11-12 17:00:00-05:00,-6.79
2018-11-12 18:00:00-05:00,-8.103
2018-11-12 19:00:00-05:00,-8.873
2018-11-12 20:00:00-05:00,-9.146
2018-11-12 21:00:00-05:00,-9.261
2018-11-12 22:00:00-05:00,-9.385
2018-11-12 23:00:00-05:00,-9.524
2018-11-13 00:00:00-05:00,-9.709
2018-11-13 01:00:00-05:00,-9.653
2018-11-13 02:00:00-05:00,-9.376
2018-11-13 03:00:00-05:00,-9.069
2018-11-13 04:00:00-05:00,-8.797
2018-11-13 05:00:00-05:00,-8.552
2018-11-13 06:00:00-05:00,-8.343
2018-11-13 07:00:00-05:00,-8.131
2018-11-13 08:00:00-05:00,-8.072
2018-11-13 09:00:00-05:00,-8.066
2018-11-13 10:00:00-05:00,-7.139
2018-11-13 11:00:00-05:00,-5.588
2018-11-13 12:00:00-05:00,-4.039
2018-11-13 13:00:00-05:00,-2.513
2018-11-13 14:00:00-05:00,-1.24
2018-11-13 15:00:00-05:00,-0.463
2018-11-13 16:00:00-05:00,-0.212
2018-11-13 17:00:00-05:00,-0.948
2018-11-13 18:00:00-05:00,-2.254
2018-11-13 19:00:00-05:00,-2.845
2018-11-13 20:00:00-05:00,-3.167
2018-11-13 21:00:00-05:00,-3.459
2018-11-13 22:00:00-05:00,-3.844
2018-11-13 23:00:00-05:00,-4.217
2018-11-14 00:00:00-05:00,-4.427
2018-11-14 01:00:00-05:00,-4.503
2018-11-14 02:00:00-05:00,-4.503
2018-11-14 03:00:00-05:00,-4.434
2018-11-14 04:00:00-05:00,-4.176
2018-11-14 05:00:00-05:00,-3.926
2018-11-14 06:00:00-05:00,-3.714
2018-11-14 07:00:00-05:00,-3.498
2018-11-14 08:00:00-05:00,-3.173
2018-11-14 09:00:00-05:00,-2.654
2018-11-14 10:00:00-05:00,-1.711
2018-11-14 11:00:00-05:00,-0.144
2018-11-14 12:00:00-05:00,1.284
2018-11-14 13:00:00-05:00,2.286
2018-11-14 14:00:00-05:00,2.904
2018-11-14 15:00:00-05:00,3.253
2018-11-14 16:00:00-05:00,3.045
2018-11-14 17:00:00-05:00,1.524
2018-11-14 18:00:00-05:00,-0.083
2018-11-14 19:00:00-05:00,-0.385
2018-11-14 20:00:00-05:00,-0.397
2018-11-14 21:00:00-05:00,-0.485
2018-11-14 22:00:00-05:00,-0.514
2018-11-14 23:00:00-05:00,-0.58
2018-11-15 00:00:00-05:00,-0.791
2018-11-15 01:00:00-05:00,-1.045
2018-11-15 02:00:00-05:00,-1.299
2018-11-15 03:00:00-05:00,-1.643
2018-11-15 04:00:00-05:00,-1.996
2018-11-15 05:00:00-05:00,-2.447
2018-11-15 06:00:00-05:00,-2.794
2018-11-15 07:00:00-05:00,-3.066
2018-11-15 08:00:00-05:00,-3.35
2018-11-15 09:00:00-05:00,-3.613
2018-11-15 10:00:00-05:00,-3.379
2018-11-15 11:00:00-05:00,-2.518
2018-11-15 12:00:00-05:00,-1.486
2018-11-15 13:00:00-05:00,-0.77
2018-11-15 14:00:00-05:00,-0.304
2018-11-15 15:00:00-05:00,-0.089
2018-11-15 16:00:00-05:00,-0.324
2018-11-15 17:00:00-05:00,-1.667
2018-11-15 18:00:00-05:00,-3.389
2018-11-15 19:00:00-05:00,-4.02
2018-11-15 20:00:00-05:00,-4.411
2018-11-15 21:00:00-05:00,-4.802
2018-11-15 22:00:00-05:00,-5.175
2018-11-15 23:00:00-05:00,-5.507
2018-11-16 00:00:00-05:00,-5.971
2018-11-16 01:00:00-05:00,-6.566
2018-11-16 02:00:00-05:00,-7.264
2018-11-16 03:00:00-05:00,-8.024
2018-11-16 04:00:00-05:00,-8.766
2018-11-16 05:00:00-05:00,-9.487
2018-11-16 06:00:00-05:00,-10.207
2018-11-16 07:00:00-05:00,-10.927
2018-11-16 08:00:00-05:00,-11.652
2018-11-16 09:00:00-05:00,-12.399
2018-11-16 10:00:00-05:00,-12.921
2018-11-16 11:00:00-05:00,-12.926
2018-11-16 12:00:00-05:00,-12.697
2018-11-16 13:00:00-05:00,-12.397
2018-11-16 14:00:00-05:00,-12.154
2018-11-16 15:00:00-05:00,-12.084
2018-11-16 16:00:00-05:00,-12.378
2018-11-16 17:00:00-05:00,-13.082
2018-11-16 18:00:00-05:00,-14.237
2018-11-16 19:00:00-05:00,-14.928
2018-11-16 20:00:00-05:00,-15.272
2018-11-16 21:00:00-05:00,-15.626
2018-11-16 22:00:00-05:00,-15.806
2018-11-16 23:00:00-05:00,-15.849
2018-11-17 00:00:00-05:00,-15.917
2018-11-17 01:00:00-05:00,-16.032
2018-11-17 02:00:00-05:00,-16.175
2018-11-17 03:00:00-05:00,-16.276
2018-11-17 04:00:00-05:00,-16.479
2018-11-17 05:00:00-05:00,-16.783
2018-11-17 06:00:00-05:00,-17.155
2018-11-17 07:00:00-05:00,-17.491
2018-11-17 08:00:00-05:00,-17.518
2018-11-17 09:00:00-05:00,-17.371
2018-11-17 10:00:00-05:00,-16.291
2018-11-17 11:00:00-05:00,-14.285
2018-11-17 12:00:00-05:00,-12.545
2018-11-17 13:00:00-05:00,-10.968
2018-11-17 14:00:00-05:00,-9.56
