time,on_irradiance_surface
2018-09-22 16:00:00-05:00,272.799
2018-09-22 17:00:00-05:00,101.791
2018-09-22 18:00:00-05:00,4.753
2018-09-22 19:00:00-05:00,0.005
2018-09-22 20:00:00-05:00,0.0
2018-09-22 21:00:00-05:00,0.0
2018-09-22 22:00:00-05:00,0.0
2018-09-22 23:00:00-05:00,0.0
2018-09-23 00:00:00-05:00,0.0
2018-09-23 01:00:00-05:00,0.0
2018-09-23 02:00:00-05:00,0.0
2018-09-23 03:00:00-05:00,0.0
2018-09-23 04:00:00-05:00,0.0
2018-09-23 05:00:00-05:00,0.0
2018-09-23 06:00:00-05:00,28.252
2018-09-23 07:00:00-05:00,176.333
2018-09-23 08:00:00-05:00,350.184
2018-09-23 09:00:00-05:00,502.616
2018-09-23 10:00:00-05:00,621.508
2018-09-23 11:00:00-05:00,689.931
2018-09-23 12:00:00-05:00,694.645
2018-09-23 13:00:00-05:00,652.129
2018-09-23 14:00:00-05:00,558.335
2018-09-23 15:00:00-05:00,427.439
2018-09-23 16:00:00-05:00,266.185
2018-09-23 17:00:00-05:00,100.576
2018-09-23 18:00:00-05:00,4.301
2018-09-23 19:00:00-05:00,0.002
2018-09-23 20:00:00-05:00,0.0
2018-09-23 21:00:00-05:00,0.0
2018-09-23 22:00:00-05:00,0.0
2018-09-23 23:00:00-05:00,0.0
2018-09-24 00:00:00-05:00,0.0
2018-09-24 01:00:00-05:00,0.0
2018-09-24 02:00:00-05:00,0.0
2018-09-24 03:00:00-05:00,0.0
2018-09-24 04:00:00-05:00,0.0
2018-09-24 05:00:00-05:00,0.0
2018-09-24 06:00:00-05:00,22.988
2018-09-24 07:00:00-05:00,153.986
2018-09-24 08:00:00-05:00,319.529
2018-09-24 09:00:00-05:00,483.582
2018-09-24 10:00:00-05:00,622.979
2018-09-24 11:00:00-05:00,695.669
2018-09-24 12:00:00-05:00,708.737
2018-09-24 13:00:00-05:00,650.355
2018-09-24 14:00:00-05:00,519.477
2018-09-24 15:00:00-05:00,338.101
2018-09-24 16:00:00-05:00,173.252
2018-09-24 17:00:00-05:00,51.943
2018-09-24 18:00:00-05:00,1.779
2018-09-24 19:00:00-05:00,0.003
2018-09-24 20:00:00-05:00,0.0
2018-09-24 21:00:00-05:00,0.0
2018-09-24 22:00:00-05:00,0.0
2018-09-24 23:00:00-05:00,0.0
2018-09-25 00:00:00-05:00,0.0
2018-09-25 01:00:00-05:00,0.0
2018-09-25 02:00:00-05:00,0.0
2018-09-25 03:00:00-05:00,0.0
2018-09-25 04:00:00-05:00,0.0
2018-09-25 05:00:00-05:00,0.0
2018-09-25 06:00:00-05:00,7.301
2018-09-25 07:00:00-05:00,64.656
2018-09-25 08:00:00-05:00,165.919
2018-09-25 09:00:00-05:00,276.015
2018-09-25 10:00:00-05:00,370.112
2018-09-25 11:00:00-05:00,442.117
2018-09-25 12:00:00-05:00,484.798
2018-09-25 13:00:00-05:00,461.287
2018-09-25 14:00:00-05:00,380.851
2018-09-25 15:00:00-05:00,250.099
2018-09-25 16:00:00-05:00,129.748
2018-09-25 17:00:00-05:00,41.601
2018-09-25 18:00:00-05:00,1.539
2018-09-25 19:00:00-05:00,0.003
2018-09-25 20:00:00-05:00,0.0
2018-09-25 21:00:00-05:00,0.0
2018-09-25 22:00:00-05:00,0.0
2018-09-25 23:00:00-05:00,0.0
2018-09-26 00:00:00-05:00,0.0
2018-09-26 01:00:00-05:00,0.0
2018-09-26 02:00:00-05:00,0.0
2018-09-26 03:00:00-05:00,0.0
2018-09-26 04:00:00-05:00,0.0
2018-09-26 05:00:00-05:00,0.0
2018-09-26 06:00:00-05:00,8.127
2018-09-26 07:00:00-05:00,83.004
2018-09-26 08:00:00-05:00,228.358
2018-09-26 09:00:00-05:00,397.528
2018-09-26 10:00:00-05:00,494.883
2018-09-26 11:00:00-05:00,559.176
2018-09-26 12:00:00-05:00,605.086
2018-09-26 13:00:00-05:00,638.602
2018-09-26 14:00:00-05:00,573.513
2018-09-26 15:00:00-05:00,439.659
2018-09-26 16:00:00-05:00,270.307
2018-09-26 17:00:00-05:00,96.749
2018-09-26 18:00:00-05:00,2.712
2018-09-26 19:00:00-05:00,0.0
2018-09-26 20:00:00-05:00,0.0
2018-09-26 21:00:00-05:00,0.0
2018-09-26 22:00:00-05:00,0.0
2018-09-26 23:00:00-05:00,0.0
2018-09-27 00:00:00-05:00,0.0
2018-09-27 01:00:00-05:00,0.0
2018-09-27 02:00:00-05:00,0.0
2018-09-27 03:00:00-05:00,0.0
2018-09-27 04:00:00-05:00,0.0
2018-09-27 05:00:00-05:00,0.0
2018-09-27 06:00:00-05:00,16.883
2018-09-27 07:00:00-05:00,117.051
2018-09-27 08:00:00-05:00,231.228
2018-09-27 09:00:00-05:00,309.935
2018-09-27 10:00:00-05:00,352.75
2018-09-27 11:00:00-05:00,381.357
2018-09-27 12:00:00-05:00,373.362
2018-09-27 13:00:00-05:00,346.344
2018-09-27 14:00:00-05:00,269.374
2018-09-27 15:00:00-05:00,169.524
2018-09-27 16:00:00-05:00,89.072
2018-09-27 17:00:00-05:00,28.139
2018-09-27 18:00:00-05:00,0.861
2018-09-27 19:00:00-05:00,0.001
2018-09-27 20:00:00-05:00,0.0
2018-09-27 21:00:00-05:00,0.0
2018-09-27 22:00:00-05:00,0.0
2018-09-27 23:00:00-05:00,0.0
2018-09-28 00:00:00-05:00,0.0
2018-09-28 01:00:00-05:00,0.0
2018-09-28 02:00:00-05:00,0.0
2018-09-28 03:00:00-05:00,0.0
2018-09-28 04:00:00-05:00,0.0
2018-09-28 05:00:00-05:00,0.0
2018-09-28 06:00:00-05:00,16.484
2018-09-28 07:00:00-05:00,146.936
2018-09-28 08:00:00-05:00,312.879
2018-09-28 09:00:00-05:00,473.302
2018-09-28 10:00:00-05:00,582.99
2018-09-28 11:00:00-05:00,651.078
2018-09-28 12:00:00-05:00,656.972
2018-09-28 13:00:00-05:00,586.519
2018-09-28 14:00:00-05:00,434.956
2018-09-28 15:00:00-05:00,260.612
2018-09-28 16:00:00-05:00,126.412
2018-09-28 17:00:00-05:00,34.87
2018-09-28 18:00:00-05:00,0.805
2018-09-28 19:00:00-05:00,0.001
2018-09-28 20:00:00-05:00,0.0
2018-09-28 21:00:00-05:00,0.0
2018-09-28 22:00:00-05:00,0.0
2018-09-28 23:00:00-05:00,0.0
2018-09-29 00:00:00-05:00,0.0
2018-09-29 01:00:00-05:00,0.0
2018-09-29 02:00:00-05:00,0.0
2018-09-29 03:00:00-05:00,0.0
2018-09-29 04:00:00-05:00,0.0
2018-09-29 05:00:00-05:00,0.0
2018-09-29 06:00:00-05:00,15.457
2018-09-29 07:00:00-05:00,137.973
2018-09-29 08:00:00-05:00,301.761
2018-09-29 09:00:00-05:00,478.45
2018-09-29 10:00:00-05:00,600.895
2018-09-29 11:00:00-05:00,675.105
2018-09-29 12:00:00-05:00,687.134
2018-09-29 13:00:00-05:00,641.557
2018-09-29 14:00:00-05:00,555.859
2018-09-29 15:00:00-05:00,417.182
2018-09-29 16:00:00-05:00,248.763
2018-09-29 17:00:00-05:00,81.097
2018-09-29 18:00:00-05:00,1.465
2018-09-29 19:00:00-05:00,0.0
2018-09-29 20:00:00-05:00,0.0
2018-09-29 21:00:00-05:00,0.0
2018-09-29 22:00:00-05:00,0.0
2018-09-29 23:00:00-05:00,0.0
2018-09-30 00:00:00-05:00,0.0
2018-09-30 01:00:00-05:00,0.0
2018-09-30 02:00:00-05:00,0.0
2018-09-30 03:00:00-05:00,0.0
2018-09-30 04:00:00-05:00,0.0
2018-09-30 05:00:00-05:00,0.0
2018-09-30 06:00:00-05:00,8.105
2018-09-30 07:00:00-05:00,80.807
2018-09-30 08:00:00-05:00,183.629
2018-09-30 09:00:00-05:00,271.125
2018-09-30 10:00:00-05:00,343.508
2018-09-30 11:00:00-05:00,355.303
2018-09-30 12:00:00-05:00,316.171
2018-09-30 13:00:00-05:00,312.671
2018-09-30 14:00:00-05:00,263.999
2018-09-30 15:00:00-05:00,187.803
2018-09-30 16:00:00-05:00,107.073
2018-09-30 17:00:00-05:00,28.192
2018-09-30 18:00:00-05:00,0.65
2018-09-30 19:00:00-05:00,0.0
2018-09-30 20:00:00-05:00,0.0
2018-09-30 21:00:00-05:00,0.0
2018-09-30 22:00:00-05:00,0.0
2018-09-30 23:00:00-05:00,0.0
2018-10-01 00:00:00-05:00,0.0
2018-10-01 01:00:00-05:00,0.0
2018-10-01 02:00:00-05:00,0.0
2018-10-01 03:00:00-05:00,0.0
2018-10-01 04:00:00-05:00,0.0
2018-10-01 05:00:00-05:00,0.0
2018-10-01 06:00:00-05:00,3.162
2018-10-01 07:00:00-05:00,54.281
2018-10-01 08:00:00-05:00,159.371
2018-10-01 09:00:00-05:00,262.997
2018-10-01 10:00:00-05:00,323.867
2018-10-01 11:00:00-05:00,351.108
2018-10-01 12:00:00-05:00,346.516
2018-10-01 13:00:00-05:00,247.159
2018-10-01 14:00:00-05:00,172.475
2018-10-01 15:00:00-05:00,119.984
2018-10-01 16:00:00-05:00,74.753
2018-10-01 17:00:00-05:00,24.403
2018-10-01 18:00:00-05:00,0.665
2018-10-01 19:00:00-05:00,0.0
2018-10-01 20:00:00-05:00,0.0
2018-10-01 21:00:00-05:00,0.0
2018-10-01 22:00:00-05:00,0.0
2018-10-01 23:00:00-05:00,0.0
2018-10-02 00:00:00-05:00,0.0
2018-10-02 01:00:00-05:00,0.0
2018-10-02 02:00:00-05:00,0.0
2018-10-02 03:00:00-05:00,0.0
2018-10-02 04:00:00-05:00,0.0
2018-10-02 05:00:00-05:00,0.0
2018-10-02 06:00:00-05:00,3.006
2018-10-02 07:00:00-05:00,36.624
2018-10-02 08:00:00-05:00,71.546
2018-10-02 09:00:00-05:00,131.115
2018-10-02 10:00:00-05:00,195.918
2018-10-02 11:00:00-05:00,268.832
2018-10-02 12:00:00-05:00,299.998
2018-10-02 13:00:00-05:00,297.786
2018-10-02 14:00:00-05:00,256.895
2018-10-02 15:00:00-05:00,183.004
2018-10-02 16:00:00-05:00,102.61
2018-10-02 17:00:00-05:00,32.826
2018-10-02 18:00:00-05:00,0.447
2018-10-02 19:00:00-05:00,0.0
2018-10-02 20:00:00-05:00,0.0
2018-10-02 21:00:00-05:00,0.0
2018-10-02 22:00:00-05:00,0.0
2018-10-02 23:00:00-05:00,0.0
2018-10-03 00:00:00-05:00,0.0
2018-10-03 01:00:00-05:00,0.0
2018-10-03 02:00:00-05:00,0.0
2018-10-03 03:00:00-05:00,0.0
2018-10-03 04:00:00-05:00,0.0
2018-10-03 05:00:00-05:00,0.0
2018-10-03 06:00:00-05:00,6.835
2018-10-03 07:00:00-05:00,73.026
2018-10-03 08:00:00-05:00,145.204
2018-10-03 09:00:00-05:00,203.594
2018-10-03 10:00:00-05:00,243.87
2018-10-03 11:00:00-05:00,282.211
2018-10-03 12:00:00-05:00,320.449
2018-10-03 13:00:00-05:00,306.971
2018-10-03 14:00:00-05:00,236.144
2018-10-03 15:00:00-05:00,140.524
2018-10-03 16:00:00-05:00,85.808
2018-10-03 17:00:00-05:00,39.761
2018-10-03 18:00:00-05:00,0.443
2018-10-03 19:00:00-05:00,0.0
2018-10-03 20:00:00-05:00,0.0
2018-10-03 21:00:00-05:00,0.0
2018-10-03 22:00:00-05:00,0.0
2018-10-03 23:00:00-05:00,0.0
2018-10-04 00:00:00-05:00,0.0
2018-10-04 01:00:00-05:00,0.0
2018-10-04 02:00:00-05:00,0.0
2018-10-04 03:00:00-05:00,0.0
2018-10-04 04:00:00-05:00,0.0
2018-10-04 05:00:00-05:00,0.0
2018-10-04 06:00:00-05:00,5.855
2018-10-04 07:00:00-05:00,65.835
2018-10-04 08:00:00-05:00,197.467
2018-10-04 09:00:00-05:00,371.77
2018-10-04 10:00:00-05:00,565.802
2018-10-04 11:00:00-05:00,670.595
2018-10-04 12:00:00-05:00,697.088
2018-10-04 13:00:00-05:00,665.268
2018-10-04 14:00:00-05:00,570.722
2018-10-04 15:00:00-05:00,428.639
2018-10-04 16:00:00-05:00,251.45
2018-10-04 17:00:00-05:00,72.459
2018-10-04 18:00:00-05:00,0.463
2018-10-04 19:00:00-05:00,0.0
2018-10-04 20:00:00-05:00,0.0
2018-10-04 21:00:00-05:00,0.0
2018-10-04 22:00:00-05:00,0.0
2018-10-04 23:00:00-05:00,0.0
2018-10-05 00:00:00-05:00,0.0
2018-10-05 01:00:00-05:00,0.0
2018-10-05 02:00:00-05:00,0.0
2018-10-05 03:00:00-05:00,0.0
2018-10-05 04:00:00-05:00,0.0
2018-10-05 05:00:00-05:00,0.0
2018-10-05 06:00:00-05:00,8.303
2018-10-05 07:00:00-05:00,100.91
2018-10-05 08:00:00-05:00,233.97
2018-10-05 09:00:00-05:00,293.627
2018-10-05 10:00:00-05:00,267.413
2018-10-05 11:00:00-05:00,291.341
2018-10-05 12:00:00-05:00,333.811
2018-10-05 13:00:00-05:00,303.117
2018-10-05 14:00:00-05:00,264.142
2018-10-05 15:00:00-05:00,192.437
2018-10-05 16:00:00-05:00,115.945
2018-10-05 17:00:00-05:00,34.664
2018-10-05 18:00:00-05:00,0.214
2018-10-05 19:00:00-05:00,0.0
2018-10-05 20:00:00-05:00,0.0
2018-10-05 21:00:00-05:00,0.0
2018-10-05 22:00:00-05:00,0.0
2018-10-05 23:00:00-05:00,0.0
2018-10-06 00:00:00-05:00,0.0
2018-10-06 01:00:00-05:00,0.0
2018-10-06 02:00:00-05:00,0.0
2018-10-06 03:00:00-05:00,0.0
2018-10-06 04:00:00-05:00,0.0
2018-10-06 05:00:00-05:00,0.0
2018-10-06 06:00:00-05:00,2.088
2018-10-06 07:00:00-05:00,51.648
2018-10-06 08:00:00-05:00,194.752
2018-10-06 09:00:00-05:00,331.047
2018-10-06 10:00:00-05:00,388.142
2018-10-06 11:00:00-05:00,376.158
2018-10-06 12:00:00-05:00,410.751
2018-10-06 13:00:00-05:00,370.566
2018-10-06 14:00:00-05:00,303.158
2018-10-06 15:00:00-05:00,213.181
2018-10-06 16:00:00-05:00,122.442
2018-10-06 17:00:00-05:00,31.681
2018-10-06 18:00:00-05:00,0.304
2018-10-06 19:00:00-05:00,0.0
2018-10-06 20:00:00-05:00,0.0
2018-10-06 21:00:00-05:00,0.0
2018-10-06 22:00:00-05:00,0.0
2018-10-06 23:00:00-05:00,0.0
2018-10-07 00:00:00-05:00,0.0
2018-10-07 01:00:00-05:00,0.0
2018-10-07 02:00:00-05:00,0.0
2018-10-07 03:00:00-05:00,0.0
2018-10-07 04:00:00-05:00,0.0
2018-10-07 05:00:00-05:00,0.0
2018-10-07 06:00:00-05:00,2.482
2018-10-07 07:00:00-05:00,57.983
2018-10-07 08:00:00-05:00,194.216
2018-10-07 09:00:00-05:00,328.601
2018-10-07 10:00:00-05:00,405.168
2018-10-07 11:00:00-05:00,449.629
2018-10-07 12:00:00-05:00,461.019
2018-10-07 13:00:00-05:00,433.593
2018-10-07 14:00:00-05:00,356.127
2018-10-07 15:00:00-05:00,242.781
2018-10-07 16:00:00-05:00,120.98
2018-10-07 17:00:00-05:00,28.449
2018-10-07 18:00:00-05:00,0.215
2018-10-07 19:00:00-05:00,0.0
2018-10-07 20:00:00-05:00,0.0
2018-10-07 21:00:00-05:00,0.0
2018-10-07 22:00:00-05:00,0.0
2018-10-07 23:00:00-05:00,0.0
2018-10-08 00:00:00-05:00,0.0
2018-10-08 01:00:00-05:00,0.0
2018-10-08 02:00:00-05:00,0.0
2018-10-08 03:00:00-05:00,0.0
2018-10-08 04:00:00-05:00,0.0
2018-10-08 05:00:00-05:00,0.0
2018-10-08 06:00:00-05:00,3.535
2018-10-08 07:00:00-05:00,74.067
2018-10-08 08:00:00-05:00,199.677
2018-10-08 09:00:00-05:00,330.573
2018-10-08 10:00:00-05:00,427.061
2018-10-08 11:00:00-05:00,510.949
2018-10-08 12:00:00-05:00,530.684
2018-10-08 13:00:00-05:00,499.232
2018-10-08 14:00:00-05:00,421.476
2018-10-08 15:00:00-05:00,309.546
2018-10-08 16:00:00-05:00,170.569
2018-10-08 17:00:00-05:00,40.544
2018-10-08 18:00:00-05:00,0.119
2018-10-08 19:00:00-05:00,0.0
2018-10-08 20:00:00-05:00,0.0
2018-10-08 21:00:00-05:00,0.0
2018-10-08 22:00:00-05:00,0.0
2018-10-08 23:00:00-05:00,0.0
2018-10-09 00:00:00-05:00,0.0
2018-10-09 01:00:00-05:00,0.0
2018-10-09 02:00:00-05:00,0.0
2018-10-09 03:00:00-05:00,0.0
2018-10-09 04:00:00-05:00,0.0
2018-10-09 05:00:00-05:00,0.0
2018-10-09 06:00:00-05:00,3.654
2018-10-09 07:00:00-05:00,79.908
2018-10-09 08:00:00-05:00,225.209
2018-10-09 09:00:00-05:00,386.948
2018-10-09 10:00:00-05:00,501.033
2018-10-09 11:00:00-05:00,556.377
2018-10-09 12:00:00-05:00,570.086
2018-10-09 13:00:00-05:00,534.177
2018-10-09 14:00:00-05:00,451.2
2018-10-09 15:00:00-05:00,328.039
2018-10-09 16:00:00-05:00,178.003
2018-10-09 17:00:00-05:00,40.108
2018-10-09 18:00:00-05:00,0.111
2018-10-09 19:00:00-05:00,0.0
2018-10-09 20:00:00-05:00,0.0
2018-10-09 21:00:00-05:00,0.0
2018-10-09 22:00:00-05:00,0.0
2018-10-09 23:00:00-05:00,0.0
2018-10-10 00:00:00-05:00,0.0
2018-10-10 01:00:00-05:00,0.0
2018-10-10 02:00:00-05:00,0.0
2018-10-10 03:00:00-05:00,0.0
2018-10-10 04:00:00-05:00,0.0
2018-10-10 05:00:00-05:00,0.0
2018-10-10 06:00:00-05:00,3.246
2018-10-10 07:00:00-05:00,80.068
2018-10-10 08:00:00-05:00,211.743
2018-10-10 09:00:00-05:00,353.402
2018-10-10 10:00:00-05:00,471.074
2018-10-10 11:00:00-05:00,564.371
2018-10-10 12:00:00-05:00,581.671
2018-10-10 13:00:00-05:00,540.299
2018-10-10 14:00:00-05:00,450.498
2018-10-10 15:00:00-05:00,319.416
2018-10-10 16:00:00-05:00,167.389
2018-10-10 17:00:00-05:00,32.072
2018-10-10 18:00:00-05:00,0.074
2018-10-10 19:00:00-05:00,0.0
2018-10-10 20:00:00-05:00,0.0
2018-10-10 21:00:00-05:00,0.0
2018-10-10 22:00:00-05:00,0.0
2018-10-10 23:00:00-05:00,0.0
2018-10-11 00:00:00-05:00,0.0
2018-10-11 01:00:00-05:00,0.0
2018-10-11 02:00:00-05:00,0.0
2018-10-11 03:00:00-05:00,0.0
2018-10-11 04:00:00-05:00,0.0
2018-10-11 05:00:00-05:00,0.0
2018-10-11 06:00:00-05:00,1.604
2018-10-11 07:00:00-05:00,53.229
2018-10-11 08:00:00-05:00,153.535
2018-10-11 09:00:00-05:00,268.56
2018-10-11 10:00:00-05:00,384.9
2018-10-11 11:00:00-05:00,481.491
2018-10-11 12:00:00-05:00,535.633
2018-10-11 13:00:00-05:00,519.001
2018-10-11 14:00:00-05:00,438.908
2018-10-11 15:00:00-05:00,324.923
2018-10-11 16:00:00-05:00,186.184
2018-10-11 17:00:00-05:00,41.212
2018-10-11 18:00:00-05:00,0.101
2018-10-11 19:00:00-05:00,0.0
2018-10-11 20:00:00-05:00,0.0
2018-10-11 21:00:00-05:00,0.0
2018-10-11 22:00:00-05:00,0.0
2018-10-11 23:00:00-05:00,0.0
2018-10-12 00:00:00-05:00,0.0
2018-10-12 01:00:00-05:00,0.0
2018-10-12 02:00:00-05:00,0.0
2018-10-12 03:00:00-05:00,0.0
2018-10-12 04:00:00-05:00,0.0
2018-10-12 05:00:00-05:00,0.0
2018-10-12 06:00:00-05:00,2.454
2018-10-12 07:00:00-05:00,84.826
2018-10-12 08:00:00-05:00,234.425
2018-10-12 09:00:00-05:00,370.889
2018-10-12 10:00:00-05:00,491.726
2018-10-12 11:00:00-05:00,529.476
2018-10-12 12:00:00-05:00,541.014
2018-10-12 13:00:00-05:00,540.142
2018-10-12 14:00:00-05:00,452.056
2018-10-12 15:00:00-05:00,324.447
2018-10-12 16:00:00-05:00,152.914
2018-10-12 17:00:00-05:00,18.805
2018-10-12 18:00:00-05:00,0.124
2018-10-12 19:00:00-05:00,0.0
2018-10-12 20:00:00-05:00,0.0
2018-10-12 21:00:00-05:00,0.0
2018-10-12 22:00:00-05:00,0.0
2018-10-12 23:00:00-05:00,0.0
2018-10-13 00:00:00-05:00,0.0
2018-10-13 01:00:00-05:00,0.0
2018-10-13 02:00:00-05:00,0.0
2018-10-13 03:00:00-05:00,0.0
2018-10-13 04:00:00-05:00,0.0
2018-10-13 05:00:00-05:00,0.0
2018-10-13 06:00:00-05:00,1.77
2018-10-13 07:00:00-05:00,78.575
2018-10-13 08:00:00-05:00,215.257
2018-10-13 09:00:00-05:00,349.718
2018-10-13 10:00:00-05:00,452.168
2018-10-13 11:00:00-05:00,522.001
2018-10-13 12:00:00-05:00,534.368
2018-10-13 13:00:00-05:00,496.912
2018-10-13 14:00:00-05:00,422.129
2018-10-13 15:00:00-05:00,306.764
2018-10-13 16:00:00-05:00,172.189
2018-10-13 17:00:00-05:00,35.629
2018-10-13 18:00:00-05:00,0.061
2018-10-13 19:00:00-05:00,0.0
2018-10-13 20:00:00-05:00,0.0
2018-10-13 21:00:00-05:00,0.0
2018-10-13 22:00:00-05:00,0.0
2018-10-13 23:00:00-05:00,0.0
2018-10-14 00:00:00-05:00,0.0
2018-10-14 01:00:00-05:00,0.0
2018-10-14 02:00:00-05:00,0.0
2018-10-14 03:00:00-05:00,0.0
2018-10-14 04:00:00-05:00,0.0
2018-10-14 05:00:00-05:00,0.0
2018-10-14 06:00:00-05:00,1.655
2018-10-14 07:00:00-05:00,69.085
2018-10-14 08:00:00-05:00,202.705
2018-10-14 09:00:00-05:00,332.873
2018-10-14 10:00:00-05:00,426.306
2018-10-14 11:00:00-05:00,465.738
2018-10-14 12:00:00-05:00,494.384
2018-10-14 13:00:00-05:00,497.437
2018-10-14 14:00:00-05:00,427.701
2018-10-14 15:00:00-05:00,320.937
2018-10-14 16:00:00-05:00,168.677
2018-10-14 17:00:00-05:00,32.506
2018-10-14 18:00:00-05:00,0.071
2018-10-14 19:00:00-05:00,0.0
2018-10-14 20:00:00-05:00,0.0
2018-10-14 21:00:00-05:00,0.0
2018-10-14 22:00:00-05:00,0.0
2018-10-14 23:00:00-05:00,0.0
2018-10-15 00:00:00-05:00,0.0
2018-10-15 01:00:00-05:00,0.0
2018-10-15 02:00:00-05:00,0.0
2018-10-15 03:00:00-05:00,0.0
2018-10-15 04:00:00-05:00,0.0
2018-10-15 05:00:00-05:00,0.0
2018-10-15 06:00:00-05:00,0.338
2018-10-15 07:00:00-05:00,20.018
2018-10-15 08:00:00-05:00,74.646
2018-10-15 09:00:00-05:00,141.707
2018-10-15 10:00:00-05:00,196.011
2018-10-15 11:00:00-05:00,269.216
2018-10-15 12:00:00-05:00,332.112
2018-10-15 13:00:00-05:00,317.408
2018-10-15 14:00:00-05:00,278.361
2018-10-15 15:00:00-05:00,218.175
2018-10-15 16:00:00-05:00,137.145
2018-10-15 17:00:00-05:00,20.62
2018-10-15 18:00:00-05:00,0.041
2018-10-15 19:00:00-05:00,0.0
2018-10-15 20:00:00-05:00,0.0
2018-10-15 21:00:00-05:00,0.0
2018-10-15 22:00:00-05:00,0.0
2018-10-15 23:00:00-05:00,0.0
2018-10-16 00:00:00-05:00,0.0
2018-10-16 01:00:00-05:00,0.0
2018-10-16 02:00:00-05:00,0.0
2018-10-16 03:00:00-05:00,0.0
2018-10-16 04:00:00-05:00,0.0
2018-10-16 05:00:00-05:00,0.0
2018-10-16 06:00:00-05:00,1.044
2018-10-16 07:00:00-05:00,79.996
2018-10-16 08:00:00-05:00,242.892
2018-10-16 09:00:00-05:00,404.525
2018-10-16 10:00:00-05:00,527.603
2018-10-16 11:00:00-05:00,591.827
2018-10-16 12:00:00-05:00,602.041
2018-10-16 13:00:00-05:00,555.644
2018-10-16 14:00:00-05:00,448.773
2018-10-16 15:00:00-05:00,308.736
2018-10-16 16:00:00-05:00,149.401
2018-10-16 17:00:00-05:00,27.764
2018-10-16 18:00:00-05:00,0.046
2018-10-16 19:00:00-05:00,0.0
2018-10-16 20:00:00-05:00,0.0
2018-10-16 21:00:00-05:00,0.0
2018-10-16 22:00:00-05:00,0.0
2018-10-16 23:00:00-05:00,0.0
2018-10-17 00:00:00-05:00,0.0
2018-10-17 01:00:00-05:00,0.0
2018-10-17 02:00:00-05:00,0.0
2018-10-17 03:00:00-05:00,0.0
2018-10-17 04:00:00-05:00,0.0
2018-10-17 05:00:00-05:00,0.0
2018-10-17 06:00:00-05:00,0.381
2018-10-17 07:00:00-05:00,58.348
2018-10-17 08:00:00-05:00,197.897
2018-10-17 09:00:00-05:00,333.894
2018-10-17 10:00:00-05:00,405.365
2018-10-17 11:00:00-05:00,432.979
2018-10-17 12:00:00-05:00,440.999
2018-10-17 13:00:00-05:00,408.905
2018-10-17 14:00:00-05:00,343.051
2018-10-17 15:00:00-05:00,240.816
2018-10-17 16:00:00-05:00,124.328
2018-10-17 17:00:00-05:00,20.572
2018-10-17 18:00:00-05:00,0.069
2018-10-17 19:00:00-05:00,0.0
2018-10-17 20:00:00-05:00,0.0
2018-10-17 21:00:00-05:00,0.0
2018-10-17 22:00:00-05:00,0.0
2018-10-17 23:00:00-05:00,0.0
2018-10-18 00:00:00-05:00,0.0
2018-10-18 01:00:00-05:00,0.0
2018-10-18 02:00:00-05:00,0.0
2018-10-18 03:00:00-05:00,0.0
2018-10-18 04:00:00-05:00,0.0
2018-10-18 05:00:00-05:00,0.0
2018-10-18 06:00:00-05:00,0.636
2018-10-18 07:00:00-05:00,72.833
2018-10-18 08:00:00-05:00,231.531
2018-10-18 09:00:00-05:00,376.688
2018-10-18 10:00:00-05:00,470.662
2018-10-18 11:00:00-05:00,538.106
2018-10-18 12:00:00-05:00,568.953
2018-10-18 13:00:00-05:00,555.113
2018-10-18 14:00:00-05:00,472.649
2018-10-18 15:00:00-05:00,341.305
2018-10-18 16:00:00-05:00,174.041
2018-10-18 17:00:00-05:00,27.299
2018-10-18 18:00:00-05:00,0.055
2018-10-18 19:00:00-05:00,0.0
2018-10-18 20:00:00-05:00,0.0
2018-10-18 21:00:00-05:00,0.0
2018-10-18 22:00:00-05:00,0.0
2018-10-18 23:00:00-05:00,0.0
2018-10-19 00:00:00-05:00,0.0
2018-10-19 01:00:00-05:00,0.0
2018-10-19 02:00:00-05:00,0.0
2018-10-19 03:00:00-05:00,0.0
2018-10-19 04:00:00-05:00,0.0
2018-10-19 05:00:00-05:00,0.0
2018-10-19 06:00:00-05:00,0.432
2018-10-19 07:00:00-05:00,61.514
2018-10-19 08:00:00-05:00,217.949
2018-10-19 09:00:00-05:00,365.305
2018-10-19 10:00:00-05:00,412.346
2018-10-19 11:00:00-05:00,422.379
2018-10-19 12:00:00-05:00,385.537
2018-10-19 13:00:00-05:00,319.209
2018-10-19 14:00:00-05:00,322.837
2018-10-19 15:00:00-05:00,184.517
2018-10-19 16:00:00-05:00,83.4
2018-10-19 17:00:00-05:00,14.446
2018-10-19 18:00:00-05:00,0.028
2018-10-19 19:00:00-05:00,0.0
2018-10-19 20:00:00-05:00,0.0
2018-10-19 21:00:00-05:00,0.0
2018-10-19 22:00:00-05:00,0.0
2018-10-19 23:00:00-05:00,0.0
2018-10-20 00:00:00-05:00,0.0
2018-10-20 01:00:00-05:00,0.0
2018-10-20 02:00:00-05:00,0.0
2018-10-20 03:00:00-05:00,0.0
2018-10-20 04:00:00-05:00,0.0
2018-10-20 05:00:00-05:00,0.0
2018-10-20 06:00:00-05:00,0.112
2018-10-20 07:00:00-05:00,53.831
2018-10-20 08:00:00-05:00,189.613
2018-10-20 09:00:00-05:00,341.531
